COH,Coach,NASDAQ
55.75,55.88,55.98,55.29
56.11,55.77,56.13,55.33
55.79,55.46,55.96,55.45
55.31,56.01,56.16,55.25
56.00,55.31,56.02,55.16
54.79,54.56,55.03,54.20
54.49,52.28,54.50,52.19
51.89,52.54,52.55,51.25
52.39,52.88,53.16,52.14
53.04,52.83,53.12,52.26
52.47,53.49,53.84,52.29
54.43,53.99,54.59,53.57
54.77,54.31,54.91,53.96
54.44,53.87,54.59,53.59
53.75,54.38,54.46,53.50
54.40,54.14,55.27,53.85
54.20,53.64,54.31,53.24
53.25,53.38,53.86,53.00
53.90,53.00,53.90,52.99
53.10,53.37,53.82,52.92
52.00,53.09,53.24,51.74
53.39,54.04,54.68,53.39
54.21,54.00,54.33,53.58
54.12,52.82,54.43,52.58
52.97,54.09,54.17,52.90
54.39,54.00,54.76,53.82
53.86,53.86,54.04,52.93
54.10,54.20,54.68,53.77
54.20,54.59,54.70,53.71
55.02,55.89,56.19,54.95
56.03,57.21,57.26,55.96
57.05,57.41,57.80,56.70
57.12,57.61,57.65,56.87
57.44,57.86,58.02,57.16
57.72,57.97,58.04,57.49
57.73,57.37,57.99,57.22
57.55,57.33,58.10,57.11
56.96,56.65,57.49,56.59
56.55,58.28,58.28,56.53
56.52,56.36,57.67,56.22
56.35,54.18,56.35,53.41
54.22,54.12,55.07,53.31
54.35,54.53,55.08,54.01
54.85,54.92,55.17,54.59
55.18,53.91,55.34,53.74
53.72,54.40,55.00,53.72
54.92,55.45,55.60,54.84
55.44,54.93,55.49,54.44
55.30,54.62,55.78,54.19
54.63,55.77,55.99,54.14
55.52,56.05,56.19,55.24
55.15,56.13,56.71,54.94
54.96,56.08,56.29,54.82
54.30,53.11,54.30,52.41
50.71,52.02,52.35,49.43
51.86,50.67,52.05,49.89
51.59,50.84,51.75,50.77
51.42,49.83,51.42,49.24
51.21,51.45,52.30,50.90
51.50,51.09,51.77,51.06
50.94,51.32,51.64,50.13
51.82,51.60,52.00,51.50
51.83,52.02,52.36,51.64
51.98,51.22,52.08,51.18
50.98,51.65,52.06,50.82
52.00,52.39,52.66,51.67
52.30,52.04,52.38,51.75
52.49,52.70,53.60,52.41
53.19,52.93,53.19,52.36
52.69,53.09,53.53,52.33
53.33,52.44,53.33,52.35
52.46,51.32,52.97,51.18
51.18,50.76,51.46,50.38
50.72,50.93,51.30,50.67
50.48,52.08,52.17,50.34
52.43,53.97,54.09,52.25
53.93,54.42,54.62,53.43
54.53,54.46,55.00,54.39
53.76,54.58,54.65,53.50
54.82,55.08,55.60,54.82
56.23,57.26,57.83,56.23
57.16,57.65,57.72,56.42
57.65,57.08,57.65,56.46
56.41,57.25,57.32,56.10
57.59,58.13,58.85,57.42
58.13,60.34,60.63,58.01
59.67,59.81,60.30,59.65
60.16,59.14,60.45,58.81
59.10,59.17,59.37,58.40
58.92,58.63,59.80,58.42
58.31,59.11,59.77,58.04
59.77,59.67,59.95,59.18
59.50,59.97,60.50,59.08
60.55,60.66,61.19,59.95
60.63,59.78,60.87,59.30
59.64,61.22,61.24,59.44
61.23,59.99,61.44,59.88
59.78,59.07,60.27,58.97
58.92,58.80,59.20,58.01
58.98,59.81,59.96,58.85
60.10,60.65,60.65,59.76
60.40,59.48,60.44,59.12
58.58,59.06,59.33,58.41
59.19,59.96,60.22,58.97
58.87,60.64,60.87,58.60
60.96,63.68,63.87,60.96
63.63,63.91,64.00,63.26
64.38,63.66,64.43,63.05
63.36,62.38,63.73,62.32
62.19,61.79,62.52,61.40
60.86,61.01,62.03,60.62
60.89,60.28,61.31,60.21
60.39,59.85,61.00,59.81
59.54,58.58,59.86,58.31
59.43,59.99,60.36,59.10
59.64,59.12,60.16,58.63
59.19,58.76,59.99,58.46
59.64,59.75,59.95,59.27
59.40,58.38,59.92,58.32
58.21,58.63,58.81,57.61
59.26,59.31,60.40,59.26
59.24,60.38,60.74,59.17
60.71,61.45,61.75,60.56
61.14,60.59,61.45,60.56
59.67,60.89,60.95,59.22
59.66,58.66,60.12,58.47
58.65,59.20,59.81,58.50
59.50,60.63,60.69,59.35
61.10,62.09,62.46,60.95
62.69,63.93,64.20,62.42
63.91,65.99,66.14,63.83
65.97,66.76,66.97,65.30
66.57,67.62,67.64,66.30
68.14,66.88,69.20,66.75
65.87,66.82,66.85,65.48
65.92,66.21,67.11,65.87
66.22,65.95,66.86,65.87
66.67,65.92,67.30,65.72
65.95,65.33,66.30,64.89
65.70,65.48,66.08,64.88
65.02,65.54,66.04,65.02
66.01,67.40,67.62,65.90
67.52,66.30,67.56,66.19
66.91,67.27,68.13,66.79
66.67,66.80,67.41,66.33
65.89,66.32,66.69,65.74
66.27,66.03,66.59,65.84
65.82,64.05,66.14,63.87
64.43,64.40,65.62,64.22
63.78,64.56,65.28,63.14
66.18,65.29,66.89,63.61
62.31,61.03,64.21,60.85
61.55,61.92,61.98,59.64
60.75,58.09,61.16,57.51
58.56,56.96,58.58,54.52
53.83,50.20,55.31,49.02
50.80,53.09,53.68,49.02
52.25,52.63,55.03,51.62
53.27,52.87,53.65,51.40
53.75,54.38,55.05,53.25
54.81,54.78,55.25,53.13
54.02,52.31,54.20,51.76
52.68,51.00,53.01,50.59
49.18,46.63,49.28,45.76
46.14,45.96,48.38,45.70
47.04,47.20,48.55,46.80
48.18,51.27,51.28,47.23
50.95,52.60,52.75,50.83
52.74,51.44,53.40,51.29
51.49,54.76,54.98,51.39
55.12,55.87,55.93,54.95
55.55,55.71,56.14,54.87
55.99,56.22,57.16,55.59
56.09,55.38,57.68,55.28
53.82,53.21,54.01,52.79
50.80,53.13,53.25,50.57
54.59,55.54,55.57,54.02
54.99,54.74,56.43,54.28
54.24,53.64,55.22,53.06
52.89,54.89,54.90,52.65
55.00,56.81,57.18,54.65
56.90,57.10,57.94,55.54
57.75,59.47,59.95,57.10
59.64,59.49,60.00,58.71
58.37,60.05,60.49,57.79
60.15,59.35,61.05,58.48
59.46,56.76,60.35,56.73
54.47,54.51,55.82,53.15
54.46,56.77,56.91,54.30
57.10,57.50,57.60,55.11
58.89,58.87,60.90,58.46
58.84,57.50,59.22,57.33
58.94,54.00,58.94,51.30
52.35,51.83,54.09,50.35
51.33,50.58,53.50,50.51
49.71,52.73,52.89,48.37
52.62,53.25,53.47,51.67
53.71,56.78,56.81,53.71
56.87,56.47,57.50,55.68
57.60,59.99,60.26,57.60
59.40,59.29,59.81,58.62
59.88,61.08,62.53,59.41
60.12,60.60,60.96,59.27
61.78,62.08,62.33,60.98
61.69,60.50,62.46,60.35
60.59,60.89,61.38,58.39
61.04,59.20,61.12,58.92
59.03,59.02,59.54,57.78
60.15,60.54,61.00,58.88
60.99,62.66,63.36,60.99
62.46,61.56,64.00,61.36
63.09,62.38,63.33,60.61
64.25,64.17,65.48,62.54
63.86,66.36,66.54,63.73
65.05,65.07,66.53,64.73
62.06,62.89,64.28,61.00
64.17,64.26,64.82,63.51
64.62,65.64,65.74,62.87
64.30,65.07,65.34,63.90
64.73,64.27,65.44,63.32
64.87,65.46,65.57,63.83
63.79,62.56,64.12,62.29
63.63,62.59,63.76,62.02
63.37,64.42,64.49,63.12
63.99,64.59,65.50,63.88
64.25,64.39,64.99,63.37
63.98,62.77,64.32,62.52
62.55,61.47,63.00,60.58
61.93,60.80,62.00,60.54
59.69,59.79,60.10,58.65
59.61,59.88,60.47,59.20
59.18,58.70,59.58,58.35
58.36,58.25,59.21,58.23
61.23,62.13,62.39,61.21
59.86,60.20,61.28,59.10
62.50,62.59,63.20,61.83
61.57,62.69,63.06,61.30
63.11,62.20,63.98,62.06
63.09,63.47,63.77,62.29
63.70,63.09,63.78,63.05
62.84,62.65,63.15,62.16
62.25,61.05,62.89,60.87
61.31,62.45,62.62,61.12
61.82,61.53,61.84,61.08
61.81,60.06,62.13,59.64
59.75,59.51,60.00,58.88
59.71,58.81,59.85,58.17
59.30,57.59,59.61,57.32
58.08,56.92,58.51,56.72
57.81,58.64,58.89,57.60
58.47,59.87,59.90,58.33
59.70,59.74,60.30,59.22
59.91,61.19,61.24,59.80
60.99,61.74,62.16,60.39
61.86,60.86,62.04,60.80
61.13,61.54,61.63,60.76
61.41,61.04,62.05,61.04
61.92,60.04,61.92,59.95
59.97,61.59,61.98,59.80
61.14,61.86,62.01,60.46
62.04,62.64,62.94,61.22
62.99,62.86,63.64,62.08
62.06,62.32,62.75,61.57
61.81,61.00,62.01,60.69
60.49,61.35,61.39,59.74
60.99,62.02,62.10,60.96
62.42,62.67,62.92,61.96
62.49,64.55,64.60,62.49
64.64,65.00,65.49,64.58
65.10,64.84,65.45,64.36
64.62,64.24,64.92,63.59
66.20,67.97,69.23,65.80
67.24,69.30,69.47,67.13
68.96,68.89,70.00,68.42
68.77,68.47,69.22,68.25
67.52,68.51,68.85,67.35
68.69,70.05,70.16,68.69
70.40,70.60,71.50,70.07
70.61,70.76,71.47,70.43
71.36,72.59,72.69,71.03
72.14,72.57,72.71,71.86
72.16,72.38,73.00,72.01
72.95,73.21,74.21,72.51
73.22,74.04,74.47,73.07
73.42,74.54,74.68,73.33
75.10,74.99,75.12,74.11
74.65,75.82,76.25,74.35
76.28,75.12,76.70,74.88
75.18,74.52,75.52,73.86
75.18,75.03,76.09,74.72
75.60,74.30,75.65,73.88
73.96,74.29,74.99,73.73
74.16,73.98,74.59,73.35
74.00,75.28,75.77,73.95
74.67,76.05,76.49,74.64
75.44,75.25,75.65,74.93
75.61,74.84,76.02,74.73
75.25,76.74,76.80,74.59
76.86,76.49,77.30,76.20
76.32,76.17,76.99,75.89
75.38,73.12,75.53,72.85
73.68,73.39,74.41,72.95
74.99,76.79,78.22,74.96
77.34,77.31,77.58,76.49
77.57,77.26,78.25,76.91
77.31,78.68,78.87,77.00
78.78,78.77,79.18,78.47
78.53,78.19,78.53,77.17
78.51,77.84,78.99,77.63
77.29,77.36,77.75,76.54
77.11,78.24,78.36,76.99
78.64,78.77,79.24,77.99
78.38,78.37,78.77,77.61
78.03,77.09,78.42,75.88
77.57,79.03,79.42,77.57
79.26,78.73,79.70,78.44
78.59,77.34,78.62,76.61
76.75,77.26,77.43,75.80
77.76,77.28,78.08,76.71
77.42,78.46,79.00,77.42
78.03,75.48,78.29,75.32
75.33,74.72,76.24,74.19
74.31,75.54,76.07,74.22
74.17,75.25,75.66,74.11
75.25,72.90,75.50,72.78
73.61,73.65,74.41,73.32
74.02,74.85,74.95,73.67
74.71,74.24,75.28,73.59
74.51,73.84,75.16,73.21
74.28,75.12,75.57,73.82
74.78,75.33,75.64,74.35
75.90,74.83,76.19,74.25
75.09,75.67,76.44,74.90
74.69,75.12,75.42,74.06
72.16,71.87,73.26,69.54
72.83,72.10,73.44,71.34
72.26,73.27,73.66,71.80
73.57,73.91,74.91,72.54
73.79,73.16,73.81,72.80
73.08,73.57,74.91,72.65
73.23,75.10,75.24,72.87
75.13,74.25,75.87,73.86
73.76,72.53,74.53,72.49
72.53,72.06,73.10,71.91
71.32,70.80,71.32,67.99
69.76,69.58,70.10,68.41
70.16,68.70,70.35,68.35
68.12,68.31,69.13,68.05
67.40,67.15,67.99,66.73
67.01,66.74,68.10,66.63
67.96,67.52,68.60,66.99
67.61,65.26,67.78,65.16
65.80,65.89,67.27,65.56
66.00,67.89,67.97,66.00
68.25,68.45,69.82,68.05
67.75,69.05,69.13,66.82
68.64,69.27,69.99,68.36
68.55,68.91,69.52,68.43
69.69,70.11,70.18,69.16
69.37,68.60,69.44,67.95
68.28,67.45,68.49,66.66
65.95,63.13,66.24,62.74
63.22,64.06,64.13,62.50
64.06,63.95,64.88,62.80
64.83,62.84,64.83,62.39
63.40,62.07,63.52,59.81
61.75,64.00,64.02,61.67
64.61,61.82,64.63,61.71
62.36,61.98,63.31,60.87
61.66,60.15,61.78,59.87
60.46,59.93,61.00,59.34
60.17,61.21,61.28,59.67
61.04,60.72,61.36,59.91
61.15,61.82,62.72,61.15
61.94,61.70,62.26,61.09
61.82,59.85,61.88,59.67
60.38,59.79,60.38,58.93
59.05,57.74,59.12,57.18
57.93,57.64,58.35,56.67
57.87,57.65,58.35,57.25
57.33,56.12,57.80,55.18
57.08,58.48,58.96,56.75
58.76,58.57,59.31,58.35
59.15,58.35,59.21,57.78
58.36,59.69,60.12,58.35
59.07,57.56,59.25,57.17
58.69,57.69,59.02,57.20
58.15,56.92,58.86,56.61
56.16,55.84,56.37,55.03
55.27,55.30,56.02,53.26
55.35,57.18,57.37,55.35
56.92,56.33,56.92,55.74
56.63,56.43,57.27,55.55
56.25,57.99,58.72,56.25
58.45,61.02,61.46,58.36
60.56,58.84,60.56,58.71
57.29,58.00,58.19,56.75
58.18,57.02,58.30,56.46
57.33,57.35,58.00,57.06
59.77,59.72,60.66,58.44
60.29,62.10,62.42,60.01
62.10,60.58,62.48,60.19
49.12,49.33,52.20,49.05
50.63,49.83,51.22,49.05
49.55,50.29,50.38,48.24
51.26,52.66,53.00,50.74
53.01,54.84,55.26,53.00
55.82,55.89,57.96,55.78
55.51,56.38,57.25,54.68
56.29,55.06,56.72,54.76
54.89,54.83,55.56,54.45
54.80,55.94,56.03,54.27
55.74,54.33,56.00,54.20
54.43,55.65,56.12,54.00
55.66,56.83,57.29,55.66
57.00,57.48,57.88,57.00
57.55,56.11,57.55,55.65
56.44,54.83,56.48,54.57
54.85,55.55,55.83,54.61
55.28,55.31,55.63,54.78
55.26,55.89,56.02,55.13
56.23,55.92,56.44,54.95
55.69,56.44,57.59,55.59
56.63,56.25,57.04,56.02
56.10,57.35,57.99,56.10
57.77,58.13,58.35,56.94
57.36,57.47,58.49,56.72
57.48,57.13,57.54,56.48
57.66,59.95,60.00,57.20
59.89,61.70,61.85,59.50
61.39,62.60,63.24,61.34
60.96,61.48,62.94,60.90
61.93,60.90,62.50,60.74
60.68,61.42,61.74,60.37
61.79,62.06,63.13,61.62
61.98,62.08,62.26,61.36
62.08,60.39,62.16,59.77
60.69,59.99,60.71,59.84
58.85,59.01,59.70,57.75
57.88,56.62,58.27,56.07
56.69,55.66,56.69,55.58
56.01,54.10,56.12,54.02
54.04,54.19,55.20,53.10
54.60,54.31,54.77,53.15
53.93,56.02,56.31,53.75
56.26,54.67,56.29,54.44
54.99,56.07,56.19,54.48
56.42,56.26,56.96,56.10
56.58,56.40,57.12,56.26
56.85,56.37,57.38,56.01
56.04,56.05,56.60,55.78
56.12,54.98,56.40,54.41
55.14,53.00,55.37,52.77
54.07,54.43,55.11,53.78
54.10,53.71,55.32,53.41
54.25,55.51,55.63,54.00
55.77,56.21,56.25,55.30
56.33,56.43,57.19,55.81
56.67,57.37,57.57,56.46
57.45,56.00,57.55,55.71
55.77,54.17,55.77,53.61
58.02,58.15,59.77,55.99
58.76,57.44,58.90,57.01
57.73,56.81,57.94,56.50
56.96,55.89,57.20,55.67
56.38,56.05,56.72,55.26
56.31,57.19,57.57,56.13
57.33,56.97,58.17,56.79
56.63,57.60,57.96,56.63
57.69,57.75,57.81,57.01
57.23,56.95,57.86,56.55
57.04,53.91,57.04,53.86
53.53,53.86,54.82,53.53
54.64,54.73,54.90,54.10
54.45,54.14,55.31,54.10
54.63,53.12,54.83,52.92
53.02,52.81,53.31,52.20
53.03,54.54,54.75,52.70
55.30,56.59,56.59,55.30
56.45,57.43,57.65,56.17
57.58,58.28,58.73,57.47
58.58,59.66,59.66,58.37
59.18,57.87,59.42,56.98
58.00,57.63,59.04,57.60
57.59,60.15,60.33,57.59
59.23,59.36,60.02,58.56
59.21,57.84,59.30,57.18
58.73,58.20,58.99,57.74
58.14,57.52,58.47,56.72
57.83,57.35,57.85,56.55
57.31,57.87,57.98,56.89
58.32,57.64,58.76,57.25
57.65,56.32,57.95,56.04
56.00,56.43,56.65,55.68
56.86,56.43,57.35,56.02
56.56,56.64,57.49,56.34
56.51,57.05,57.56,56.51
57.05,57.89,57.91,56.61
58.09,58.92,59.49,57.95
59.18,59.16,59.98,58.65
59.29,58.42,59.58,57.51
57.97,57.57,58.07,57.05
57.25,57.52,58.08,57.25
57.23,54.13,57.52,53.88
54.16,54.86,55.38,53.91
54.44,54.30,55.44,54.01
54.04,55.51,55.58,53.95
56.90,55.13,57.53,54.51
55.50,54.95,55.78,54.71
55.22,55.51,56.36,55.22
55.51,55.63,56.08,55.02
55.88,57.33,57.64,55.77
57.48,57.96,58.58,57.40
57.64,57.49,57.97,56.24
57.60,58.89,59.31,57.56
59.40,61.01,61.80,59.32
60.81,61.41,61.43,60.12
60.82,61.00,61.41,60.40
61.13,61.57,61.84,60.59
61.49,61.80,61.94,60.87
61.60,60.68,61.60,59.86
50.98,50.75,52.44,50.47
51.36,50.90,51.46,50.75
51.47,51.21,51.70,50.68
51.39,51.52,51.59,50.83
51.77,52.22,52.35,51.48
52.27,51.55,52.35,51.35
51.73,51.00,52.03,50.84
51.38,49.87,51.39,49.54
49.86,48.67,50.13,48.52
48.73,48.81,49.25,48.66
48.93,49.10,49.25,48.65
49.28,48.61,49.74,48.51
48.69,48.93,49.09,48.38
48.92,48.93,49.14,48.58
48.77,49.01,49.59,48.77
48.94,48.77,49.31,48.70
48.45,48.20,48.68,48.10
48.36,48.40,48.67,48.05
48.85,49.02,49.11,48.06
49.02,48.13,49.46,47.96
48.09,47.62,48.46,47.11
47.87,46.79,47.97,46.47
47.27,46.77,47.53,46.71
46.95,46.50,47.14,45.87
48.22,47.82,49.00,47.75
47.93,48.33,48.64,47.55
48.02,48.22,48.52,47.86
48.24,49.28,49.54,48.18
49.59,50.10,50.89,49.54
50.25,49.93,50.42,49.54
50.10,48.54,50.19,48.12
48.94,48.93,49.24,48.38
49.05,49.50,49.81,48.53
49.69,48.81,49.89,48.61
50.04,49.67,50.10,48.91
49.88,49.99,50.40,49.52
50.25,50.41,50.73,50.01
49.88,49.27,50.18,49.13
49.52,48.47,49.69,47.81
48.80,49.29,49.42,48.52
49.10,49.81,50.40,49.10
50.10,50.27,50.65,50.02
50.44,49.72,50.55,49.35
49.83,49.50,49.88,48.83
49.34,49.61,49.90,48.64
49.47,49.99,50.07,49.01
49.78,49.99,50.33,49.45
50.13,50.39,50.87,50.09
50.50,50.55,50.98,50.10
50.48,50.33,50.82,50.06
49.70,50.10,50.18,48.76
50.07,50.00,50.48,49.41
49.90,49.93,50.09,49.25
50.10,51.21,51.45,50.10
51.30,52.33,52.75,51.25
52.05,52.37,52.46,51.84
52.06,51.44,52.14,51.21
51.62,51.71,51.74,50.76
51.04,50.85,51.11,50.44
50.97,51.38,52.56,50.44
50.63,51.20,51.79,50.40
51.22,50.59,51.45,50.28
55.89,55.55,56.74,54.97
55.22,56.28,56.51,55.22
56.20,57.53,57.98,56.08
57.48,57.42,57.74,57.03
57.76,58.27,58.95,57.25
58.33,58.86,58.95,57.96
58.80,58.24,58.90,58.10
58.20,58.18,58.99,57.92
58.56,58.25,58.96,58.20
58.26,57.33,58.34,57.28
56.65,58.28,58.32,56.50
58.12,58.74,58.82,57.78
58.84,58.53,58.98,58.27
58.41,59.50,59.83,58.32
59.14,59.18,59.78,59.10
59.20,59.10,59.45,58.77
59.07,58.85,59.47,58.47
58.88,58.38,59.44,58.16
58.51,59.23,59.23,58.37
59.25,59.53,59.83,58.96
58.94,59.60,59.61,58.85
59.59,59.05,60.12,58.79
58.35,58.59,58.61,57.82
58.25,57.76,58.31,57.00
58.88,58.58,59.54,58.18
58.30,58.23,58.63,57.97
58.16,58.37,58.83,58.08
58.30,58.26,59.17,58.02
58.58,58.54,58.99,58.11
58.07,58.57,58.88,58.00
58.21,57.57,58.26,57.29
57.41,57.52,57.53,57.00
58.00,58.75,59.00,57.84
58.80,58.69,59.04,58.21
57.95,58.45,58.80,57.81
58.76,57.72,58.76,57.05
57.82,58.70,58.93,57.45
58.59,58.52,58.81,58.21
58.80,58.13,59.49,57.78
58.08,58.48,58.49,57.64
58.50,58.19,59.00,58.08
57.75,57.29,57.94,57.09
57.78,56.54,57.89,56.10
