MOH,Molina Healthcare Inc Common Stock,NASDAQ
34.60,34.65,35.25,34.38
34.78,34.63,34.92,34.27
34.59,34.46,34.77,34.29
34.53,34.79,35.39,34.30
34.59,35.65,35.84,34.59
35.00,33.93,35.15,33.85
33.88,35.07,35.22,33.88
35.06,35.15,35.50,34.75
35.42,35.03,35.69,34.89
35.25,35.07,35.67,34.71
35.16,36.16,36.46,35.05
36.14,36.55,37.16,35.97
36.39,36.58,36.84,36.15
36.58,35.89,36.65,35.31
35.93,37.16,37.20,35.92
37.16,37.96,38.17,36.80
37.57,37.84,38.03,37.38
37.31,37.92,38.14,37.31
37.77,37.19,38.06,37.13
36.32,37.24,37.45,35.95
37.12,36.62,37.44,36.56
37.28,37.81,37.99,36.87
38.22,37.35,38.25,37.24
37.78,37.93,38.22,37.74
37.90,37.29,38.00,37.29
37.11,36.84,37.26,35.91
37.20,37.18,37.44,36.76
37.25,37.06,37.69,37.05
37.20,38.73,38.88,37.17
38.69,39.39,39.49,38.47
39.57,40.13,40.29,39.30
40.01,40.00,40.27,39.62
40.39,40.63,41.00,40.20
40.83,40.99,41.20,40.60
40.88,40.91,41.28,40.59
41.01,39.85,41.01,39.78
39.85,39.39,39.90,39.01
39.50,39.48,39.86,39.10
39.42,40.09,40.60,39.33
40.08,39.88,40.29,39.69
40.20,40.28,40.38,39.67
40.40,40.90,40.98,40.10
40.91,41.17,41.65,40.73
41.34,39.22,41.34,39.08
41.44,40.39,42.30,39.64
40.94,40.29,41.02,39.76
40.82,41.32,41.72,40.67
41.08,40.44,41.32,40.23
40.61,41.71,41.97,40.52
41.95,41.66,42.00,41.41
41.71,42.87,42.93,41.67
42.87,43.00,43.43,42.24
43.10,42.91,43.54,42.87
42.89,41.99,42.94,41.62
41.99,41.90,42.13,41.38
41.53,41.58,42.35,41.39
42.07,42.61,42.79,41.95
42.50,42.33,42.66,42.06
42.67,43.00,43.17,42.56
42.93,42.10,43.21,41.84
41.31,40.50,41.40,40.07
40.65,40.63,41.29,40.40
40.41,40.51,41.21,40.16
40.33,40.04,40.55,39.88
40.17,40.49,40.70,40.05
40.78,41.21,42.00,40.71
41.00,40.22,41.00,39.72
26.63,26.04,26.63,25.80
26.15,25.99,26.50,25.68
25.90,25.94,26.34,25.66
25.81,26.47,26.55,25.74
26.63,26.85,26.98,26.41
27.09,27.18,27.18,26.84
27.08,26.27,27.11,26.25
26.27,26.65,26.79,26.18
26.34,26.28,26.70,25.99
26.23,25.69,26.23,25.59
25.84,25.74,26.03,25.58
25.46,25.87,26.13,25.46
25.97,26.34,26.68,25.88
25.91,25.59,26.00,25.16
25.63,25.05,26.02,24.72
25.32,26.08,26.11,25.26
25.79,25.68,26.37,25.61
25.71,25.63,25.98,25.32
25.89,25.54,25.92,25.29
25.42,26.32,26.50,25.41
26.58,26.76,27.00,26.43
26.57,26.08,26.86,26.04
25.77,26.09,26.30,25.27
26.12,25.83,26.16,25.50
25.87,26.21,26.23,25.66
26.36,26.98,27.00,26.30
27.11,27.01,27.15,26.75
27.12,27.12,27.30,26.95
27.22,27.77,27.82,27.04
27.70,27.69,27.80,27.28
27.55,27.87,27.88,27.46
28.07,27.71,28.21,27.42
27.08,27.43,27.52,27.00
27.05,27.02,27.42,26.96
27.00,27.45,27.88,27.00
27.55,27.61,27.96,27.44
27.69,27.14,27.80,26.98
27.18,26.89,27.28,26.69
26.72,26.31,26.97,25.96
26.51,26.52,26.59,26.07
26.62,26.48,26.78,26.10
26.66,26.78,26.99,26.39
25.83,23.76,26.13,23.54
23.57,23.73,24.35,23.57
23.78,24.06,24.41,23.61
23.85,23.38,23.91,23.31
23.41,23.40,23.67,23.20
22.72,22.65,23.26,21.57
23.07,22.19,23.63,21.68
22.98,21.53,23.92,21.46
20.73,19.57,20.75,19.05
19.01,18.38,19.29,18.38
18.67,18.25,18.91,17.90
17.75,16.51,18.00,16.49
16.64,17.56,17.58,15.98
17.13,16.75,17.47,16.68
16.85,17.82,18.17,16.85
18.05,18.12,18.39,17.49
18.31,18.78,18.82,18.21
18.54,18.66,18.85,18.38
18.79,18.87,19.07,18.53
18.20,17.97,18.39,17.77
17.60,17.76,18.48,17.52
18.18,16.79,18.25,16.73
16.88,18.06,18.14,16.59
17.99,18.30,18.41,17.69
18.51,17.97,18.85,17.89
17.85,18.35,18.55,17.60
18.64,19.04,19.09,18.58
18.86,19.19,19.37,18.64
19.38,19.23,19.55,19.02
19.28,18.79,19.68,18.62
18.39,17.78,18.49,17.75
17.25,17.82,17.94,17.21
18.14,18.60,18.75,18.05
18.54,17.73,18.63,17.62
17.52,17.14,17.74,16.99
16.87,16.52,17.06,16.07
16.66,16.66,16.97,16.43
16.65,15.60,17.00,15.22
15.76,16.82,17.05,15.43
16.62,16.91,16.94,16.14
16.62,16.92,17.03,16.54
16.91,16.48,17.09,16.46
16.53,15.58,16.59,15.57
14.82,15.14,15.53,14.82
15.13,15.44,15.47,14.83
15.51,16.10,16.10,15.51
16.37,16.06,16.65,15.99
16.00,15.76,16.26,15.71
16.19,16.00,16.21,15.63
15.71,15.44,16.12,15.43
15.28,14.26,15.48,14.11
14.09,14.86,14.92,13.93
14.86,15.02,15.31,14.61
14.98,15.52,15.55,14.94
15.56,15.08,15.57,14.71
15.43,15.80,15.82,15.39
15.70,16.00,16.09,15.52
16.08,15.98,16.24,15.93
15.81,15.97,16.04,15.63
16.13,16.11,16.33,15.85
15.97,15.18,16.08,15.13
15.09,15.85,15.95,14.65
15.74,15.31,16.21,15.18
15.43,15.87,15.91,15.19
16.15,16.57,16.57,16.10
17.44,17.40,17.77,16.79
17.19,18.32,18.42,16.93
19.35,20.20,20.27,18.77
20.54,20.93,21.28,20.43
20.53,21.42,21.55,20.29
21.22,21.18,21.66,20.93
20.38,20.53,20.99,20.16
20.92,20.84,20.98,20.50
21.07,20.69,21.30,20.63
20.43,21.40,21.47,20.42
21.30,21.15,21.39,20.91
21.31,21.62,21.72,21.09
21.02,20.88,21.31,20.85
21.21,21.21,21.31,20.61
21.42,21.96,22.00,21.39
21.75,21.55,22.05,21.26
21.54,21.96,22.05,21.27
21.67,21.00,21.72,20.95
20.96,21.14,21.38,20.92
21.17,21.02,21.33,20.87
20.60,20.53,20.65,20.16
20.44,20.39,20.83,20.27
20.13,19.76,20.20,19.58
19.58,19.23,19.90,19.21
19.82,20.51,20.79,19.82
20.58,20.90,20.91,20.43
21.79,21.85,21.98,21.57
21.70,21.82,22.10,21.61
22.15,21.80,22.22,21.61
22.09,21.71,22.14,21.48
21.66,21.82,22.06,21.43
21.70,21.76,21.83,21.15
21.67,20.63,21.69,20.57
20.65,21.52,21.67,20.49
21.23,20.93,21.37,20.63
21.14,20.51,21.33,20.36
20.35,20.54,20.86,20.15
20.81,21.31,21.35,20.50
21.56,21.35,22.03,21.08
21.59,21.45,21.96,21.40
21.95,22.39,22.60,21.81
26.31,22.18,26.31,21.87
22.21,22.36,22.50,21.90
22.44,23.34,23.47,22.40
23.26,22.88,23.26,22.88
22.91,22.46,23.08,22.45
22.59,22.48,22.76,22.28
22.39,22.33,22.78,22.26
22.80,22.45,22.93,22.37
22.31,22.58,22.63,22.25
22.53,23.88,23.92,22.25
23.83,25.43,25.55,23.69
25.43,26.50,26.64,25.38
26.76,26.89,27.00,26.60
26.65,26.64,26.90,26.37
26.72,27.34,27.41,26.33
26.97,27.42,27.46,26.91
27.50,28.30,28.46,27.43
27.94,27.93,28.45,27.68
27.93,27.89,28.07,27.49
27.89,27.42,27.89,27.25
27.40,27.57,27.86,27.29
27.61,28.53,28.54,27.54
28.40,28.67,28.99,28.00
28.82,29.60,29.79,28.52
29.59,29.60,29.73,29.18
29.56,30.04,30.11,29.31
30.08,30.61,31.05,29.80
31.01,31.56,31.66,30.98
31.63,31.51,31.73,31.40
31.93,31.61,31.96,31.35
31.58,31.58,32.00,31.36
32.69,32.41,32.96,31.96
32.50,33.89,34.13,32.46
33.97,33.86,34.51,33.54
33.45,33.49,33.79,33.33
33.74,34.82,34.93,33.73
34.20,34.97,35.04,34.00
35.53,35.61,35.99,35.27
35.62,36.78,36.83,35.38
36.35,36.34,36.78,36.33
35.77,35.04,35.84,34.61
35.02,34.07,35.75,32.16
34.03,33.51,34.06,33.41
33.85,34.71,35.92,33.76
34.40,34.30,34.76,34.13
34.18,33.69,34.18,33.20
33.64,33.96,34.41,33.59
33.96,33.53,33.96,33.01
33.36,32.95,33.36,32.38
32.72,33.10,33.36,32.38
32.71,32.50,32.99,32.11
32.49,32.76,33.01,32.33
32.95,33.20,33.81,32.79
33.18,33.37,33.55,32.59
33.31,32.93,33.43,32.76
33.29,32.89,33.29,32.68
32.78,32.64,33.01,32.45
32.58,32.88,33.21,32.58
32.73,32.77,32.97,32.55
32.83,33.36,33.53,32.60
33.11,32.27,33.24,31.72
32.28,32.40,32.66,31.84
32.04,32.50,32.61,31.86
32.50,32.88,32.95,32.50
33.22,33.80,33.97,32.98
33.89,33.83,34.26,33.39
33.80,33.73,34.26,33.22
33.49,33.44,33.81,32.99
33.50,33.63,33.88,33.43
33.63,34.77,35.18,33.49
34.82,35.08,35.37,34.77
34.64,34.84,34.93,34.21
35.06,35.01,35.16,34.85
26.98,25.65,27.48,25.56
25.46,24.37,25.90,24.28
24.65,24.76,25.03,23.93
25.12,26.08,26.40,24.92
25.78,25.78,26.16,25.06
25.97,25.59,25.97,25.34
25.62,26.23,26.60,25.40
26.06,26.61,26.72,25.86
26.57,27.23,27.64,26.53
27.56,28.03,28.40,27.21
27.51,27.64,28.14,27.07
27.55,27.15,27.55,26.50
27.58,27.23,27.95,27.00
26.87,27.13,27.28,26.50
27.12,26.50,27.12,26.25
26.32,25.65,26.59,25.53
25.57,26.54,27.67,25.32
26.47,26.36,27.21,26.32
26.19,26.59,26.60,25.66
26.41,25.30,26.48,25.26
25.21,26.27,26.77,25.13
25.98,26.54,26.66,25.86
26.15,25.54,26.20,25.47
25.86,25.87,26.20,25.63
25.66,25.52,25.98,25.43
25.15,25.36,25.73,24.97
25.35,25.11,25.58,24.98
25.29,24.83,25.46,24.78
24.90,24.18,24.98,24.11
24.23,23.99,24.63,23.82
24.13,25.14,25.23,23.85
25.18,25.31,25.51,25.06
25.04,25.60,25.74,24.75
25.64,25.58,26.49,25.23
25.68,26.75,26.75,25.53
26.87,26.79,27.18,26.55
26.50,26.53,26.65,26.11
26.51,25.51,26.51,25.13
24.88,24.57,25.16,24.45
24.72,24.15,24.74,23.81
24.02,24.83,25.31,23.93
25.14,25.76,25.93,25.04
19.10,17.77,19.10,17.63
21.95,22.46,23.28,21.23
21.80,22.03,22.87,21.08
22.03,22.28,22.52,21.76
22.19,21.59,22.52,21.46
21.69,22.35,22.42,21.50
22.26,22.55,22.86,22.12
22.52,22.40,22.60,22.18
22.54,22.60,22.87,22.34
22.83,22.84,22.87,22.43
22.78,22.51,23.14,22.34
22.57,22.45,23.01,22.23
22.28,22.18,22.59,22.01
22.24,21.83,22.30,21.62
20.90,21.32,21.94,20.70
21.39,23.16,23.28,21.39
23.59,23.46,24.53,23.26
23.30,23.13,23.38,22.29
22.92,23.01,23.15,22.78
22.79,23.22,23.50,22.64
22.85,23.07,23.45,22.72
25.72,27.12,27.50,25.42
26.97,26.22,27.44,25.62
26.34,26.58,27.41,26.28
26.36,26.12,26.44,25.91
26.14,26.63,26.98,26.11
26.51,25.97,26.51,25.93
26.10,26.36,26.37,25.42
26.36,27.44,27.73,26.32
27.44,26.78,27.49,26.19
26.43,26.38,26.75,26.31
25.85,26.25,26.41,25.70
26.32,26.57,26.85,26.27
26.49,25.43,26.49,25.32
25.96,25.29,25.96,24.96
23.85,24.99,24.99,21.95
24.93,24.21,24.93,23.94
23.99,24.41,24.53,23.88
24.43,24.44,24.76,24.18
24.39,23.39,24.39,23.27
23.18,23.15,24.04,22.60
23.46,23.28,23.59,22.84
23.41,24.40,24.58,23.35
24.43,24.69,24.83,23.94
24.73,25.28,25.37,24.41
24.99,25.32,25.36,24.88
25.24,24.85,25.36,24.55
24.95,24.38,25.04,24.26
24.38,25.08,25.17,24.36
24.99,25.54,25.82,24.76
25.60,25.52,25.79,25.30
26.20,25.07,26.26,24.89
25.07,24.76,25.63,24.66
24.73,24.98,25.14,24.52
24.96,24.31,24.97,23.96
24.30,23.77,24.45,23.33
23.85,24.46,24.49,23.67
24.39,24.37,24.98,24.36
24.48,24.61,25.04,24.42
24.68,24.33,24.68,24.19
24.49,24.24,24.58,24.08
24.36,24.42,24.47,24.02
24.53,24.29,24.56,24.25
24.47,24.50,24.81,24.32
24.45,24.53,24.72,23.92
24.48,23.85,24.63,23.69
23.99,23.71,24.18,23.68
23.79,23.57,24.03,23.48
23.55,23.84,24.22,23.52
23.95,23.17,24.27,23.17
23.04,23.14,23.56,22.79
21.81,22.49,23.00,21.62
22.49,23.49,23.80,22.25
23.38,23.84,24.03,23.36
24.18,24.51,24.78,24.18
24.45,24.83,25.05,24.45
24.95,24.36,25.10,24.34
24.39,24.03,24.39,23.83
24.19,24.75,24.87,24.19
24.58,25.15,25.17,24.37
25.26,25.03,25.38,24.85
25.16,24.88,25.37,24.70
24.87,25.00,25.24,24.87
25.10,24.98,25.14,24.87
25.05,24.60,25.18,24.47
24.69,24.40,24.74,24.38
24.35,23.44,24.37,23.41
23.47,23.53,23.77,23.37
23.60,23.79,23.93,23.52
23.76,23.35,23.89,23.20
23.38,23.07,23.39,22.76
23.02,22.82,23.29,22.67
22.95,23.10,23.36,22.80
23.11,22.92,23.33,22.89
22.79,22.56,22.87,22.39
22.48,22.59,22.62,22.26
21.93,22.73,22.81,21.74
26.45,25.81,26.95,24.86
26.03,25.82,26.09,25.60
25.80,25.55,26.24,25.24
25.32,25.07,25.32,24.67
25.06,25.31,25.35,24.72
25.39,25.03,25.44,24.67
25.10,26.06,26.23,24.85
26.34,26.62,26.65,25.88
27.65,27.85,28.21,26.80
28.20,26.41,28.20,26.15
26.53,27.18,27.59,26.53
27.17,26.95,27.41,26.55
26.88,26.69,27.00,26.64
26.81,26.19,26.81,26.10
26.12,26.47,26.95,26.12
26.31,26.48,26.70,26.22
26.69,27.26,27.32,26.68
27.25,27.05,27.31,26.92
27.14,27.39,27.53,27.04
27.51,27.80,27.80,27.35
27.64,28.12,28.12,27.15
28.11,27.32,28.65,27.28
27.21,27.31,27.67,26.99
27.41,27.62,28.04,27.24
27.66,27.84,27.87,27.25
27.97,27.92,28.20,27.75
27.97,28.01,28.22,27.79
28.05,28.03,28.20,27.61
27.95,28.15,28.15,27.56
28.32,29.11,29.18,28.15
29.02,29.68,29.81,28.89
29.71,29.22,29.81,29.12
29.02,29.13,29.33,28.74
29.13,29.57,29.82,29.12
28.12,28.53,28.97,27.68
28.68,28.50,28.77,28.29
28.42,28.12,28.63,27.83
28.22,27.77,28.24,27.61
27.86,27.51,27.86,27.26
27.25,26.85,27.38,26.78
26.87,26.50,26.93,26.43
26.50,27.03,27.16,26.26
26.98,27.19,27.37,26.79
26.89,26.46,27.19,26.45
26.45,27.06,27.08,26.26
27.57,26.83,27.64,26.52
26.76,25.73,26.76,25.70
25.90,26.81,26.94,25.77
26.61,27.10,27.21,26.37
27.01,26.46,27.48,26.39
26.47,26.49,26.81,26.10
26.67,27.35,27.42,26.56
27.36,27.15,27.39,26.25
27.11,27.39,27.42,26.38
27.23,27.46,27.53,26.89
27.39,27.64,27.77,27.16
27.81,27.97,28.00,27.66
27.88,27.91,27.98,27.55
27.86,28.56,28.57,27.62
28.72,28.68,28.80,28.35
28.65,29.13,29.24,28.65
29.16,29.15,29.31,29.03
29.22,29.01,29.36,28.67
28.93,29.00,29.24,28.83
28.89,28.53,29.06,28.43
28.46,28.71,28.87,28.29
28.88,28.87,28.96,28.57
28.66,28.50,28.97,28.36
28.69,28.94,28.98,28.21
28.77,28.98,28.98,28.49
28.91,28.87,29.11,28.41
32.05,31.88,32.80,31.08
31.45,30.77,31.71,30.75
31.18,32.61,32.62,30.97
33.48,32.99,33.85,32.40
32.97,33.04,33.25,32.65
32.95,33.14,33.25,32.77
32.74,33.41,33.41,32.25
33.36,32.75,33.41,32.71
33.00,33.18,33.26,32.53
33.40,32.84,33.41,32.80
33.02,32.29,33.02,32.23
32.39,32.16,32.55,31.78
32.13,32.44,32.55,31.75
32.38,31.91,32.38,31.75
31.75,32.11,32.38,31.25
31.81,31.68,31.97,31.50
31.73,31.97,32.12,31.57
31.95,32.44,32.79,31.88
32.40,32.92,33.17,32.25
32.96,33.00,33.33,32.80
32.87,33.02,33.20,32.75
33.06,32.67,33.15,32.51
32.79,33.29,33.55,32.38
33.33,33.31,33.49,32.53
33.46,32.85,33.60,32.60
32.60,32.70,33.24,32.47
32.79,32.50,32.80,32.29
32.62,32.36,32.94,32.27
32.25,31.87,32.30,31.67
31.94,31.60,32.06,31.53
31.59,31.32,31.75,31.18
31.41,31.54,31.84,31.18
31.42,31.76,31.79,31.08
31.82,30.87,31.83,30.77
30.82,30.76,31.18,30.31
31.33,31.61,32.17,31.05
31.56,30.75,31.93,30.71
30.71,30.80,31.50,30.26
30.48,30.84,31.00,30.48
30.84,31.24,31.27,30.64
31.21,31.90,31.96,31.18
31.98,32.70,32.77,31.90
32.64,32.96,33.15,32.44
32.83,33.46,33.65,32.83
33.30,33.17,33.56,32.98
33.40,33.56,33.63,32.94
33.34,33.20,33.48,33.06
32.82,32.84,33.39,32.59
32.83,32.81,33.14,32.55
32.77,32.33,32.79,31.91
32.54,32.91,33.13,32.53
33.17,32.76,33.46,32.73
33.00,33.23,33.47,32.82
33.27,33.27,34.28,33.10
33.52,33.15,33.90,33.00
33.14,33.20,33.41,32.81
33.20,33.15,33.40,32.93
33.21,34.25,34.41,33.04
34.45,33.92,34.63,33.69
33.92,34.29,34.47,33.80
34.29,34.46,34.65,34.04
34.60,35.47,35.47,34.60
35.41,35.96,35.98,35.05
35.90,36.98,37.01,35.81
36.76,36.94,37.14,36.32
36.82,37.87,38.02,36.77
37.79,38.06,38.07,37.67
37.96,38.18,38.28,37.95
38.21,38.04,38.30,37.74
37.92,37.50,38.03,37.31
37.48,37.58,37.87,37.22
37.64,38.14,38.48,37.64
37.88,38.21,38.39,37.45
38.09,37.76,38.09,37.26
38.15,38.55,38.57,37.68
38.26,38.17,38.74,37.96
38.17,38.66,38.70,38.01
38.51,37.80,38.65,37.78
37.78,37.06,38.03,36.64
37.02,37.07,37.68,36.62
37.08,35.99,37.36,35.50
35.91,35.88,36.29,35.37
36.11,36.79,36.99,35.90
36.83,37.24,37.28,36.79
36.90,37.19,37.41,36.52
37.36,36.53,37.50,36.45
36.52,37.41,37.77,36.24
37.36,36.99,37.53,36.79
37.19,37.44,37.59,36.98
37.46,38.35,38.36,37.24
38.38,37.71,38.43,37.68
