MZA,Blackrock MuniYield Arizona Fund,NASDAQ
13.23,13.31,13.58,13.23
13.25,13.28,14.33,13.13
13.26,13.41,13.68,13.26
13.46,13.37,13.46,13.34
13.33,13.40,13.40,13.33
13.42,13.43,13.44,13.41
13.37,13.28,13.37,13.21
13.38,13.30,13.57,13.30
13.36,13.36,13.36,13.36
13.40,13.36,13.40,13.36
13.36,13.36,13.36,13.36
13.44,13.23,13.76,13.10
13.21,13.28,13.28,13.21
13.28,13.29,13.36,13.28
13.25,13.23,13.25,13.15
13.23,13.28,13.28,13.23
13.32,13.28,13.36,13.17
13.32,13.44,13.44,13.32
13.48,13.47,13.48,13.45
13.51,13.50,13.52,13.50
13.55,13.60,13.60,13.52
13.60,13.70,13.84,13.60
13.70,13.70,13.72,13.55
13.79,13.70,13.79,13.70
13.70,13.87,13.88,13.70
13.85,13.78,13.85,13.78
13.74,13.73,13.74,13.73
13.75,13.88,14.16,13.70
13.80,13.41,13.80,12.96
13.45,13.70,13.70,13.42
13.65,13.71,13.80,13.65
13.59,13.75,13.82,13.59
13.68,13.72,13.75,13.68
13.72,13.72,13.72,13.72
13.71,13.75,13.75,13.71
13.75,13.70,13.75,13.70
13.72,13.67,13.72,13.63
13.80,13.75,13.80,13.67
13.65,13.70,13.79,13.65
13.79,13.82,13.82,13.79
13.82,13.83,13.85,13.80
13.80,13.83,13.85,13.75
13.83,13.85,13.85,13.83
13.85,13.81,13.85,13.80
13.85,13.87,13.87,13.76
13.77,13.87,13.87,13.68
13.95,13.95,13.95,13.83
13.95,14.06,14.13,13.95
14.09,14.08,14.14,14.03
14.03,14.04,14.05,14.00
14.18,14.16,14.18,14.16
14.10,14.20,14.20,14.04
14.23,14.13,14.23,14.13
14.14,14.17,14.17,14.14
14.17,14.10,14.18,14.10
14.24,14.05,14.24,14.05
14.12,14.08,14.15,14.08
14.04,14.04,14.18,13.97
13.97,13.97,13.97,13.97
13.92,13.97,13.97,13.92
13.97,14.06,14.08,13.90
14.08,14.21,14.25,14.07
14.25,14.25,14.25,14.25
13.98,14.03,14.13,13.98
13.96,14.09,14.09,13.96
14.00,14.10,14.13,14.00
14.09,14.09,14.09,14.09
14.25,14.16,14.25,14.09
14.10,14.05,14.10,14.05
13.91,13.87,13.92,13.86
13.92,13.92,13.92,13.92
13.90,14.04,14.04,13.90
13.95,14.03,14.16,13.95
14.10,14.16,14.16,14.03
14.18,14.22,14.22,14.18
14.16,14.16,14.16,14.16
14.15,14.16,14.16,14.11
14.21,14.22,14.22,14.21
14.20,13.94,14.20,13.91
13.94,13.91,13.94,13.91
13.94,13.98,14.10,13.94
14.00,14.10,14.10,13.97
14.10,14.02,14.10,14.00
14.06,14.01,14.08,14.01
14.01,13.98,14.01,13.98
14.00,13.97,14.24,13.97
14.10,14.05,14.10,13.95
13.86,14.02,14.05,13.86
13.99,13.95,14.09,13.95
14.02,14.01,14.02,13.95
13.96,13.95,13.96,13.95
13.95,14.06,14.06,13.85
14.06,13.98,14.06,13.98
13.95,14.01,14.09,13.87
14.01,14.09,14.09,14.01
14.10,14.00,14.12,14.00
14.00,14.20,14.20,14.00
14.13,14.18,14.20,14.00
14.18,14.09,14.19,14.09
14.08,14.00,14.08,14.00
14.05,14.03,14.05,14.02
14.00,14.00,14.00,14.00
14.03,14.03,14.03,14.03
14.00,13.93,14.00,13.82
13.93,13.98,14.10,13.77
13.95,13.90,13.95,13.90
13.90,13.92,13.95,13.83
13.89,13.77,13.89,13.77
13.84,13.61,13.88,13.61
13.60,13.52,13.60,13.50
13.43,13.39,13.79,13.30
13.42,13.15,13.54,13.13
13.10,12.90,13.11,12.48
12.90,12.89,13.09,12.85
12.89,12.82,12.97,12.75
12.90,12.90,13.01,12.88
13.00,13.10,13.10,13.00
13.15,13.04,13.25,12.97
13.09,12.95,13.09,12.94
13.00,12.99,13.02,12.98
13.01,12.95,13.02,12.90
12.95,12.95,13.04,12.94
13.03,13.03,13.10,12.90
13.03,12.99,13.12,12.90
13.07,13.00,13.09,12.85
12.94,12.95,13.06,12.86
12.98,12.85,13.33,12.70
12.97,12.76,13.01,12.75
12.75,12.58,12.75,12.44
12.58,12.64,12.64,12.55
12.57,12.40,12.66,12.19
12.40,12.06,12.40,11.71
12.00,11.95,12.00,11.93
12.00,12.18,12.38,12.00
12.20,12.38,12.46,12.20
12.38,12.18,12.38,12.01
12.10,12.26,12.26,12.06
12.22,12.14,12.30,12.14
12.15,12.22,12.22,12.15
12.22,12.00,12.26,12.00
12.00,12.00,12.10,12.00
12.04,12.17,12.25,12.00
12.15,12.22,12.26,12.15
12.21,12.62,12.72,12.21
12.54,12.62,12.62,12.54
12.48,12.98,13.15,12.48
12.97,13.01,13.20,12.90
12.98,12.84,12.98,12.76
12.86,12.73,12.86,12.72
12.90,12.69,12.90,12.60
12.56,12.67,12.67,12.56
12.69,12.48,12.69,12.43
12.40,12.15,12.41,12.15
12.15,11.81,12.15,11.48
11.51,12.13,12.32,11.50
12.13,12.05,12.13,12.04
12.00,11.96,12.00,11.88
11.86,12.17,12.25,11.86
12.20,12.25,12.25,12.13
12.25,12.25,12.25,12.25
12.20,12.16,12.23,12.13
12.17,12.13,12.17,12.13
12.09,11.99,12.09,11.96
11.99,12.14,12.14,11.97
12.02,12.00,12.21,12.00
12.02,12.18,12.19,12.02
12.19,12.05,12.35,12.04
12.11,12.12,12.25,12.10
11.99,12.09,12.20,11.96
12.18,12.07,12.19,12.00
12.04,12.00,12.04,11.97
12.00,12.00,12.06,12.00
11.99,11.90,12.07,11.88
11.90,11.83,11.90,11.83
11.90,11.88,11.91,11.88
11.95,11.89,11.95,11.89
11.92,11.96,12.01,11.92
11.96,12.04,12.04,11.96
12.04,12.04,12.04,12.04
11.96,11.96,12.10,11.96
12.08,11.99,12.09,11.93
11.93,12.04,12.04,11.86
12.09,12.20,12.20,12.09
12.24,12.13,12.24,12.13
11.98,11.85,12.05,11.85
11.91,11.99,12.00,11.90
12.00,12.01,12.02,12.00
12.00,11.90,12.00,11.90
11.86,11.88,12.00,11.86
11.93,12.00,12.01,11.93
11.85,12.07,12.11,11.85
12.07,12.07,12.07,12.07
11.97,12.00,12.00,11.97
11.99,11.99,12.02,11.85
11.93,11.93,11.95,11.89
11.94,11.89,11.94,11.89
11.89,12.02,12.03,11.89
12.06,12.01,12.06,11.99
11.98,11.91,11.98,11.81
11.86,12.00,12.01,11.86
11.99,12.00,12.00,11.87
11.95,11.92,11.95,11.83
11.93,12.04,12.16,11.93
12.11,11.95,12.12,11.94
12.00,12.00,12.00,12.00
12.00,11.94,12.00,11.94
12.04,12.19,12.25,11.96
12.15,12.10,12.30,12.09
12.17,12.25,12.25,12.11
12.23,12.35,12.40,12.16
12.36,12.40,12.40,12.22
12.45,12.29,12.53,12.29
12.35,12.48,12.78,12.32
12.64,12.43,12.64,12.40
12.46,12.40,12.50,12.40
12.36,12.52,12.88,12.36
12.55,12.59,12.73,12.47
12.54,12.60,12.70,12.50
12.50,12.59,12.65,12.50
12.59,12.53,12.60,12.53
12.54,12.70,12.70,12.54
12.87,12.68,12.87,12.60
12.69,12.87,12.87,12.68
13.33,12.65,13.33,12.64
12.65,12.76,12.79,12.65
12.75,12.61,12.75,12.56
12.69,12.70,12.70,12.68
12.73,12.49,12.73,12.49
12.50,12.41,12.56,12.35
12.46,12.50,12.50,12.46
12.54,12.49,12.55,12.49
12.54,12.46,12.55,12.46
12.52,12.52,12.54,12.52
12.54,12.63,12.72,12.54
12.55,12.44,12.55,12.44
12.46,12.48,12.48,12.46
12.51,12.54,12.54,12.51
12.54,12.60,12.60,12.51
12.60,12.60,12.60,12.60
12.60,12.65,13.09,12.60
12.67,12.56,12.67,12.51
12.46,12.54,12.55,12.46
12.50,12.56,12.56,12.50
12.50,12.52,12.61,12.44
12.55,12.61,12.61,12.55
12.64,12.64,12.70,12.64
12.67,12.68,12.80,12.60
12.74,12.75,12.80,12.74
12.80,12.64,12.80,12.64
12.70,12.79,12.97,12.70
13.01,12.70,13.01,12.68
12.76,12.60,12.78,12.51
12.60,12.55,12.67,12.55
12.55,12.60,12.60,12.55
12.58,12.60,12.60,12.55
12.55,12.46,12.55,12.38
12.46,12.50,12.58,12.44
12.47,12.36,12.50,12.36
12.38,12.40,12.44,12.38
12.43,12.42,12.47,12.40
12.41,12.47,12.49,12.40
12.53,12.69,12.69,12.53
12.76,12.70,12.76,12.63
12.61,12.70,12.70,12.58
12.70,12.73,12.94,12.66
12.74,12.82,12.82,12.74
12.81,12.93,12.93,12.81
12.85,12.90,12.90,12.83
12.90,12.90,12.90,12.90
12.95,12.90,12.95,12.87
12.90,12.94,12.99,12.87
12.98,12.88,12.98,12.88
12.98,12.98,12.98,12.98
12.98,12.97,12.98,12.97
12.98,12.98,12.98,12.98
12.98,13.02,13.05,12.88
13.04,13.05,13.19,13.04
12.97,12.77,13.11,12.77
12.82,12.85,12.90,12.81
12.91,12.92,12.95,12.91
12.92,12.94,13.02,12.89
12.92,13.00,13.21,12.92
13.14,13.05,13.14,13.01
13.05,13.05,13.05,13.05
13.09,13.04,13.12,12.96
13.04,13.11,13.11,13.04
13.05,13.01,13.09,12.97
13.01,13.01,13.01,13.01
12.75,12.87,12.91,12.75
12.91,12.74,12.91,12.54
12.73,12.88,12.88,12.73
12.95,13.05,13.31,12.95
13.10,12.84,13.10,12.84
12.83,12.87,12.87,12.75
12.91,12.52,12.91,12.50
12.58,12.72,12.72,12.37
12.56,12.62,12.90,12.48
12.58,12.71,12.77,12.15
12.64,12.73,12.75,12.64
12.85,12.85,12.85,12.74
12.83,12.62,12.92,12.62
12.58,12.67,12.67,12.57
12.60,12.60,12.71,12.52
12.70,12.69,12.70,12.62
12.76,12.52,12.76,12.50
12.61,12.72,12.72,12.61
12.68,12.62,12.68,12.62
12.62,12.59,12.62,12.59
12.59,12.59,12.59,12.59
12.70,12.77,12.78,12.70
12.83,12.96,12.96,12.83
12.99,13.00,13.21,12.95
13.07,13.01,13.07,13.01
12.91,12.60,12.96,12.42
12.58,12.47,12.61,12.40
12.39,12.56,12.64,12.39
12.57,12.59,12.63,12.52
12.60,12.63,12.63,12.41
12.63,12.69,12.73,12.63
12.70,12.66,12.71,12.66
12.72,12.60,12.85,12.60
12.58,12.56,12.70,12.54
12.57,12.73,12.73,12.57
12.76,12.81,12.81,12.71
12.80,12.75,12.90,12.75
12.76,12.80,12.80,12.57
12.83,12.68,12.85,12.58
12.70,12.62,12.77,12.62
12.64,12.73,12.73,12.63
12.68,12.81,12.84,12.68
12.82,13.00,13.01,12.79
12.90,12.98,13.00,12.90
12.98,12.88,13.00,12.88
12.94,12.79,12.98,12.79
12.79,12.81,12.84,12.75
12.88,12.91,12.92,12.66
12.89,12.80,12.91,12.76
12.89,12.85,12.89,12.84
12.88,12.92,12.97,12.78
12.96,12.97,12.97,12.90
12.97,12.92,12.97,12.87
12.92,12.87,12.92,12.83
12.97,13.00,13.00,12.97
13.00,12.97,13.00,12.95
13.00,13.09,13.10,12.96
13.10,13.08,13.14,13.06
13.13,13.14,13.14,13.10
13.15,13.05,13.19,13.05
13.05,13.13,13.13,13.05
13.15,13.18,13.18,13.05
13.19,13.18,13.19,13.16
13.16,13.20,13.20,13.16
13.25,13.18,13.25,13.17
13.22,13.30,13.36,13.22
13.27,13.26,13.37,13.25
13.35,13.24,13.39,13.24
13.36,13.34,13.36,13.23
13.36,13.40,13.40,13.36
13.42,13.54,13.54,13.40
13.55,13.51,13.55,13.51
13.55,13.53,13.60,13.50
13.55,13.50,13.59,13.34
13.59,13.21,13.59,13.20
13.21,13.45,13.50,13.21
13.45,13.15,13.45,13.14
13.06,13.20,13.28,13.06
13.23,13.29,13.29,13.19
13.30,13.25,13.30,13.25
13.31,13.42,13.42,13.27
13.45,13.47,13.51,13.45
13.51,13.59,13.60,13.51
13.59,13.66,13.66,13.59
13.61,13.81,13.81,13.54
13.91,13.75,13.91,13.75
13.87,13.54,13.87,13.53
13.53,13.70,13.70,13.53
13.60,13.59,13.69,13.56
13.70,13.69,13.70,13.59
13.72,13.77,13.84,13.70
13.84,13.79,14.00,13.75
13.96,13.92,13.99,13.92
13.90,13.94,13.95,13.90
13.95,13.94,13.95,13.94
13.89,13.99,13.99,13.89
13.99,13.96,14.00,13.91
13.88,13.86,13.92,13.86
13.86,13.94,13.95,13.81
14.02,13.82,14.02,13.82
13.77,13.77,13.90,13.76
13.79,14.05,14.22,13.79
14.06,13.94,14.16,13.94
13.95,14.16,14.16,13.95
14.15,14.07,14.19,13.96
14.11,14.17,14.18,14.02
14.18,14.16,14.18,14.03
14.19,14.12,14.19,14.11
14.12,14.01,14.16,14.00
14.07,14.05,14.11,14.05
14.13,14.14,14.22,14.03
14.23,14.30,14.60,14.23
14.41,14.32,14.42,14.32
14.52,14.60,14.78,14.33
14.58,14.46,14.69,14.34
14.50,14.34,14.55,14.34
14.36,14.33,14.38,14.33
14.28,14.23,14.32,14.17
14.23,14.35,14.35,14.23
14.39,14.21,14.39,14.15
14.25,14.35,14.37,14.25
14.38,14.30,14.38,14.30
14.36,14.31,14.41,14.31
14.30,14.34,14.42,14.30
14.43,14.36,14.53,14.34
14.31,14.35,14.35,14.31
14.49,14.50,14.58,14.49
14.52,14.48,14.52,14.48
14.60,14.58,14.60,14.58
14.57,14.60,14.60,14.57
14.60,14.73,14.73,14.58
14.71,14.54,14.71,14.54
14.50,14.56,14.57,14.49
14.59,14.69,14.69,14.59
14.67,14.59,14.67,14.59
14.54,14.54,14.54,14.51
14.50,14.59,14.59,14.43
14.59,14.43,14.59,14.43
14.44,14.49,14.49,14.37
14.45,14.10,14.45,14.10
14.03,14.11,14.20,14.00
14.13,14.28,14.33,14.13
14.28,14.21,14.28,14.18
14.27,14.16,14.27,14.07
14.16,14.13,14.16,14.10
14.03,14.17,14.17,14.03
14.14,14.22,14.22,14.13
14.22,14.36,14.37,14.20
14.37,14.36,14.37,14.20
14.34,14.24,14.37,14.24
14.29,14.30,14.30,14.23
14.27,14.30,14.30,14.27
14.31,14.28,14.31,14.27
14.23,14.23,14.30,14.19
14.23,14.25,14.25,14.23
14.38,14.29,14.44,14.29
14.36,14.30,14.36,14.30
14.33,14.23,14.33,14.15
14.23,14.00,14.23,14.00
13.97,13.64,13.99,13.56
13.72,13.79,13.79,13.54
13.84,13.70,13.84,13.70
13.76,13.94,13.95,13.76
13.80,14.27,14.32,13.80
14.30,14.32,14.32,14.24
14.34,14.48,14.64,14.27
14.41,14.60,14.68,14.38
14.72,14.49,14.73,14.47
14.47,14.45,14.62,14.33
14.45,14.59,14.59,14.45
14.60,14.27,14.60,14.27
14.29,14.42,14.42,14.29
14.46,14.30,14.50,14.30
14.32,14.34,14.40,14.32
14.37,14.49,14.49,14.37
14.49,14.44,14.50,14.38
14.54,14.45,14.54,14.45
14.51,14.36,14.58,14.36
14.47,14.59,14.59,14.44
14.59,14.59,14.59,14.54
14.60,14.47,14.60,14.35
14.54,14.50,14.54,14.46
14.50,14.47,14.52,14.47
14.54,14.73,14.73,14.44
14.69,14.73,14.73,14.67
14.64,14.73,14.73,14.64
14.73,14.43,14.73,14.43
14.51,14.55,14.57,14.49
14.53,14.72,14.73,14.53
14.63,14.61,14.72,14.61
14.64,14.72,14.72,14.60
14.65,14.53,14.72,14.50
14.53,14.43,14.53,14.40
14.40,14.70,14.70,14.40
14.63,14.68,14.68,14.62
14.65,14.65,14.70,14.65
14.70,14.73,14.75,14.70
14.69,14.72,14.72,14.69
14.58,14.54,14.72,14.54
14.56,14.57,14.58,14.38
14.58,14.57,14.62,14.50
14.62,14.71,14.73,14.62
14.68,14.72,14.73,14.64
14.73,14.73,14.73,14.68
14.73,14.70,14.73,14.64
14.64,14.61,14.73,14.61
14.65,14.69,14.69,14.60
14.66,14.73,14.73,14.66
14.73,14.93,14.93,14.66
14.90,14.90,15.07,14.80
14.81,14.76,15.02,14.76
14.77,14.89,14.90,14.77
14.92,14.94,14.94,14.90
14.80,14.94,14.94,14.80
14.90,14.77,14.90,14.77
14.77,14.80,14.90,14.77
14.90,14.85,14.90,14.80
14.90,14.81,14.90,14.80
14.85,14.80,14.85,14.80
14.80,14.77,14.94,14.77
14.74,14.69,14.96,14.69
14.80,14.81,14.81,14.80
14.76,14.78,14.78,14.76
14.73,14.81,14.81,14.67
14.83,14.76,14.89,14.63
14.73,14.99,15.09,14.73
14.94,14.95,14.99,14.84
14.87,15.00,15.00,14.83
15.02,15.15,15.15,15.02
15.29,15.15,15.29,15.15
15.34,15.47,15.49,15.15
15.47,15.56,15.57,15.40
15.56,15.39,15.56,15.39
15.39,15.66,15.66,15.38
15.56,15.75,15.75,15.56
15.75,15.71,15.75,15.71
15.75,15.80,15.80,15.72
16.13,15.82,16.17,15.70
15.89,15.89,15.89,15.89
15.89,16.00,16.00,15.89
16.00,16.15,16.20,16.00
16.25,15.90,16.25,15.90
15.99,15.76,16.10,15.76
15.72,15.83,15.83,15.66
15.68,15.51,15.68,15.51
15.56,15.61,15.61,15.45
15.54,15.68,15.70,15.54
15.70,15.61,15.70,15.61
15.63,15.75,15.75,15.61
15.66,15.63,15.84,15.62
15.87,15.67,15.87,15.67
15.74,15.75,15.77,15.64
15.64,15.61,15.66,15.53
15.62,15.61,15.62,15.61
15.70,15.69,15.70,15.67
15.62,15.46,15.62,15.46
15.46,15.49,15.64,15.46
15.46,15.50,15.59,15.46
15.47,15.33,15.50,15.33
15.36,15.20,15.36,15.20
15.21,15.32,15.34,15.21
15.32,15.30,15.34,15.30
15.28,15.36,15.36,15.24
15.53,15.50,15.57,15.39
15.47,15.47,15.76,15.47
15.74,15.57,15.74,15.56
15.74,15.68,15.74,15.54
15.68,15.68,15.68,15.68
15.61,15.34,15.71,15.24
15.24,15.21,15.24,15.16
15.28,15.00,15.29,14.99
15.00,15.20,15.20,14.97
15.20,15.33,15.33,15.20
15.30,15.34,15.34,15.30
15.39,15.14,15.39,15.14
15.14,15.24,15.24,15.13
15.13,15.25,15.25,15.06
15.25,15.24,15.25,15.22
15.22,15.25,15.25,15.21
15.26,15.26,15.26,15.25
15.30,15.32,15.32,15.30
15.32,15.32,15.44,15.32
15.30,15.36,15.36,15.30
15.36,15.36,15.36,15.36
15.30,15.39,15.39,15.30
15.39,15.39,15.39,15.39
15.30,15.41,15.43,15.30
15.43,15.38,15.48,15.38
15.42,15.61,15.61,15.41
15.50,15.62,15.62,15.50
15.70,15.80,15.80,15.69
15.79,15.86,15.89,15.79
15.64,15.71,15.74,15.50
15.62,15.58,15.72,15.58
15.53,15.57,16.03,15.51
15.69,15.66,15.69,15.62
15.56,15.69,15.69,15.56
15.73,15.69,15.97,15.69
15.99,16.00,16.00,15.92
15.84,16.00,16.00,15.84
16.02,16.07,16.18,16.00
16.27,16.25,16.27,16.12
16.20,16.20,16.20,16.20
16.00,15.80,16.00,15.79
15.62,15.75,15.96,15.55
15.75,15.38,15.75,15.38
15.38,15.30,15.38,15.30
15.28,15.28,15.32,15.28
15.29,15.37,15.48,15.29
15.37,15.45,15.50,15.37
15.35,15.42,15.42,15.35
15.45,15.50,15.50,15.45
15.42,15.42,15.42,15.42
15.50,15.61,15.78,15.50
15.79,15.42,15.79,15.40
15.50,15.75,15.75,15.50
15.76,15.94,15.95,15.70
16.02,16.20,16.20,15.99
16.01,15.87,16.19,15.87
15.75,15.87,15.87,15.75
15.76,15.90,15.90,15.76
16.09,16.40,16.40,16.09
16.49,16.49,16.55,16.19
16.36,16.30,16.39,16.26
16.35,16.20,16.35,16.20
16.00,16.00,16.10,15.93
15.78,15.77,15.93,15.77
15.74,15.29,15.80,15.05
15.45,15.51,15.66,15.45
15.57,15.57,15.79,15.55
15.79,16.12,16.16,15.75
15.97,16.05,16.19,15.91
15.98,15.95,15.98,15.95
15.80,15.86,16.01,15.80
15.93,16.00,16.13,15.89
16.03,16.08,16.21,16.03
16.07,16.12,16.25,16.07
16.13,16.24,16.25,16.04
16.33,16.23,16.33,16.05
16.09,16.17,16.21,16.00
16.05,16.16,16.19,16.00
16.04,16.07,16.11,16.04
16.01,16.07,16.16,16.01
16.06,15.90,16.06,15.80
15.89,16.01,16.04,15.89
16.00,15.86,16.02,15.81
15.85,15.83,15.85,15.54
15.59,15.62,15.62,15.35
15.57,15.34,15.67,15.34
15.33,15.02,15.37,14.87
14.93,15.09,15.14,14.84
15.01,15.14,15.14,15.01
15.00,15.20,15.34,15.00
15.18,15.13,15.35,15.10
15.25,15.30,15.41,15.11
15.53,15.23,15.53,15.22
15.37,15.44,15.46,15.30
15.51,15.34,15.52,15.34
15.37,15.60,15.85,15.35
15.70,15.85,15.96,15.70
15.80,16.00,16.00,15.80
16.00,15.90,16.00,15.90
15.80,15.87,16.02,15.80
16.01,16.00,16.05,16.00
16.08,15.96,16.19,15.96
15.96,15.94,15.98,15.93
15.85,15.89,16.00,15.85
15.95,15.89,15.95,15.89
15.88,15.95,16.01,15.85
16.06,16.03,16.07,16.03
16.02,16.01,16.02,16.00
16.01,16.22,16.24,16.01
16.23,16.25,16.32,16.16
16.26,16.29,16.32,16.24
16.32,16.45,16.45,16.30
16.39,16.42,16.43,16.38
16.45,16.41,16.48,16.29
16.43,16.49,16.53,16.43
16.49,16.53,16.53,16.48
16.61,16.52,16.65,16.48
16.50,16.50,16.52,16.50
16.50,16.79,16.79,16.50
16.70,16.47,16.74,16.47
16.45,16.35,16.45,16.35
16.38,16.36,16.38,16.33
16.48,16.30,16.48,16.30
16.42,16.32,16.42,16.30
16.42,16.30,16.42,16.30
16.41,16.15,16.41,16.11
16.14,16.12,16.20,16.08
16.27,16.23,16.27,16.00
16.14,16.23,16.25,16.13
16.33,16.26,16.33,16.18
16.19,16.12,16.26,16.09
16.22,16.11,16.22,16.02
16.13,16.01,16.19,16.01
16.05,16.02,16.09,16.02
16.08,16.07,16.13,16.02
16.16,16.10,16.20,16.05
16.16,16.05,16.16,16.00
16.10,16.30,16.32,16.01
16.37,16.33,16.37,16.24
16.31,16.28,16.41,16.10
16.32,16.34,16.35,16.00
16.38,16.16,16.42,16.07
16.10,16.04,16.10,16.03
16.01,15.62,16.01,15.61
15.59,15.32,15.61,15.14
15.25,15.02,15.95,15.00
15.02,15.20,15.28,15.02
15.15,15.41,15.45,15.10
15.41,15.25,15.55,15.18
15.28,15.26,15.44,15.26
15.20,15.27,15.33,15.20
15.15,15.08,15.31,15.06
15.17,15.05,15.22,15.00
15.26,15.10,15.26,15.10
15.17,15.42,15.42,15.17
15.42,15.30,15.42,15.20
15.45,15.40,15.45,15.40
15.42,15.41,15.50,15.40
15.49,15.52,15.62,15.49
15.56,15.87,15.87,15.56
15.95,15.50,15.95,15.42
15.60,15.15,15.60,15.02
15.18,15.20,15.23,15.10
15.18,15.20,15.20,15.13
15.21,15.21,15.21,15.20
15.29,15.29,15.30,15.20
15.22,15.25,15.29,15.22
15.21,15.24,15.24,15.20
15.21,15.23,15.28,15.20
15.37,15.29,15.40,15.28
15.28,15.47,15.51,15.28
15.56,15.45,15.56,15.40
15.59,15.63,15.63,15.58
15.60,15.62,15.62,15.60
15.62,15.66,15.68,15.60
15.55,15.55,15.69,15.53
15.66,15.60,15.69,15.50
15.49,15.72,15.72,15.45
15.55,15.58,15.62,15.55
15.67,15.58,15.67,15.55
15.67,15.66,15.67,15.57
15.50,15.55,15.55,15.50
15.44,15.51,15.64,15.30
15.51,15.51,15.51,15.51
15.59,15.35,15.59,15.29
15.32,15.35,15.49,15.31
15.30,15.31,15.37,15.30
15.32,15.26,15.32,15.26
15.21,15.21,15.22,15.21
15.16,15.28,15.28,15.16
15.34,15.35,15.35,15.33
15.42,15.50,15.50,15.42
15.52,15.31,15.52,15.31
15.21,15.16,15.29,15.15
15.16,15.17,15.33,15.16
15.15,15.24,15.27,15.15
15.23,15.09,15.23,14.97
15.12,14.81,15.12,14.72
14.74,14.11,14.83,14.00
14.00,13.90,14.00,13.58
13.73,14.00,14.00,13.60
13.99,14.05,14.19,13.88
14.05,14.20,14.27,14.02
14.28,14.29,14.33,14.10
14.20,14.02,14.28,13.98
13.88,13.77,13.90,13.71
13.77,13.23,13.77,13.19
13.19,13.33,13.46,13.17
13.32,13.46,13.48,13.32
13.43,13.50,13.54,13.43
13.60,13.45,13.60,13.30
13.45,13.50,13.70,13.37
