EEI,Ecology and Environment,NASDAQ
12.55,12.17,12.55,12.12
12.05,12.19,12.34,12.03
12.09,12.21,12.36,12.00
12.25,12.25,12.25,12.10
12.06,12.10,12.29,12.06
12.15,12.08,12.16,12.00
12.00,12.20,12.24,12.00
12.20,12.20,12.20,12.20
12.37,12.25,12.38,12.25
12.21,12.10,12.30,12.10
12.16,12.15,12.28,12.15
12.28,12.30,12.78,12.16
12.38,12.40,12.50,12.31
nan,12.40,nan,nan
12.87,12.78,13.20,12.51
11.81,12.49,12.57,11.81
nan,12.49,nan,nan
12.47,12.11,12.47,12.10
12.41,12.13,12.41,11.88
12.19,12.10,12.38,11.99
12.14,12.10,12.27,12.10
12.10,12.02,12.11,12.00
12.02,12.06,12.24,11.87
12.27,11.91,12.27,11.91
12.02,11.89,12.02,11.87
11.81,11.88,11.95,11.79
12.00,11.92,12.00,11.79
12.28,12.17,12.30,11.99
12.22,12.11,12.22,11.99
12.26,12.02,12.27,11.93
12.00,12.00,12.10,11.90
nan,12.00,nan,nan
11.86,11.80,12.00,11.80
11.99,11.54,12.00,11.35
11.44,11.50,11.50,11.44
11.44,11.41,11.50,11.39
11.41,11.40,11.68,11.40
11.50,11.50,11.50,11.45
11.51,11.81,12.00,11.51
11.83,11.96,12.00,11.83
11.54,11.63,11.63,11.54
11.42,11.61,11.90,11.42
11.99,12.00,12.02,11.84
12.30,12.30,12.30,12.00
12.25,12.30,12.30,12.15
12.30,12.30,12.30,12.04
12.00,12.01,12.10,12.00
12.10,12.10,12.10,12.10
12.00,12.30,12.30,12.00
12.30,12.40,12.47,12.30
12.40,12.50,12.55,12.30
12.50,12.50,12.51,12.50
12.50,12.30,12.50,12.30
12.30,12.30,12.50,12.30
12.32,12.38,12.38,12.32
12.59,12.30,12.59,12.30
12.30,12.30,12.52,12.30
N/A,N/A,N/A,N/A
12.34,12.48,12.50,12.30
11.84,12.06,12.06,11.84
12.63,12.03,12.63,12.03
12.59,12.09,12.59,12.06
12.11,11.96,12.11,11.65
12.06,11.91,12.06,11.90
11.90,11.98,12.00,11.90
11.80,11.85,11.85,11.80
11.85,11.90,11.91,11.85
12.09,11.76,12.15,11.76
11.76,11.95,12.00,11.75
12.06,11.92,12.06,11.76
11.90,11.87,11.90,11.75
11.77,11.80,11.80,11.77
11.71,11.94,12.00,11.65
11.96,11.82,12.21,11.81
N/A,N/A,N/A,N/A
11.90,11.82,11.90,11.82
12.00,12.06,12.20,11.84
12.01,12.01,12.01,12.01
12.00,12.04,12.44,12.00
12.10,12.35,12.35,12.00
11.91,11.97,12.40,11.91
12.46,12.12,12.46,11.92
11.92,12.09,12.09,11.86
12.00,12.26,12.26,12.00
12.30,12.30,12.50,12.20
12.28,12.44,12.44,12.26
12.44,12.75,12.75,12.44
13.05,13.50,14.00,13.05
13.50,13.61,13.70,13.47
13.53,13.50,13.53,13.10
13.50,13.24,13.69,13.24
13.57,13.20,13.65,13.18
13.25,13.50,13.65,13.10
13.59,13.39,13.65,13.07
13.44,13.19,13.65,13.08
13.16,13.09,13.69,13.05
13.08,12.90,13.58,12.85
13.06,12.80,13.33,12.80
12.80,12.83,12.83,12.61
12.75,12.84,12.94,12.50
12.85,12.65,12.85,12.50
12.50,12.44,12.65,12.44
12.59,12.48,12.77,12.40
12.51,12.90,13.09,12.45
12.82,12.99,13.07,12.64
13.08,13.07,13.30,12.86
13.00,13.00,13.00,13.00
13.02,12.47,13.19,12.35
12.86,12.75,12.89,12.75
12.59,12.75,12.75,12.55
12.87,12.71,12.87,12.57
12.60,12.75,12.75,12.60
12.75,12.74,12.88,12.70
12.87,12.75,12.88,12.75
12.75,12.76,12.98,12.75
12.70,12.80,12.85,12.70
12.77,12.90,12.92,12.76
12.91,12.87,12.92,12.87
12.87,12.95,12.95,12.87
13.23,13.40,13.60,13.21
13.52,13.63,13.65,13.24
13.73,14.00,14.16,13.35
13.90,13.64,13.95,13.64
13.70,14.85,14.98,13.70
14.74,14.67,14.83,14.37
14.60,14.84,14.84,14.60
14.99,15.33,15.89,14.86
14.64,15.01,15.45,14.64
15.25,14.70,15.25,14.68
14.85,14.77,15.00,14.74
14.81,15.00,15.00,14.74
15.28,14.74,15.28,14.74
15.17,14.85,15.17,14.75
14.74,14.40,14.74,14.00
14.40,14.30,14.50,14.30
14.31,14.18,14.32,14.18
14.37,14.21,14.37,14.18
14.50,14.42,14.54,14.31
14.49,14.50,14.66,14.49
14.56,14.82,14.82,14.56
15.06,14.87,15.06,14.87
14.97,14.84,14.97,14.84
14.59,14.57,14.59,14.57
14.82,14.40,14.82,14.40
14.20,14.30,14.66,14.20
14.41,14.40,14.41,14.40
14.25,14.25,14.25,14.25
14.96,14.65,14.96,14.65
14.93,15.00,15.10,14.93
15.08,15.20,15.20,15.08
15.19,15.00,15.19,15.00
15.00,15.10,15.10,15.00
15.13,15.05,15.13,15.00
15.00,14.85,15.13,14.53
14.75,15.02,15.02,14.75
14.75,14.90,14.90,14.75
14.86,15.05,15.05,14.80
14.97,15.10,15.10,14.97
14.96,15.09,15.09,14.96
15.01,15.00,15.01,14.80
14.91,14.80,14.92,14.80
14.87,14.85,15.00,14.80
14.85,14.70,14.85,14.52
14.75,14.84,14.84,14.75
14.70,14.70,14.83,14.70
14.77,15.14,15.20,14.77
15.18,15.01,15.20,14.70
14.96,14.89,15.14,14.89
14.83,14.83,15.01,14.83
15.08,15.11,15.11,14.83
14.95,15.02,15.18,14.90
15.20,15.00,15.20,14.87
15.11,15.05,15.11,15.05
14.89,15.11,15.11,14.87
15.14,15.20,15.24,15.14
15.26,15.50,15.82,15.15
15.63,15.55,15.70,15.17
14.99,15.09,15.13,14.96
N/A,N/A,N/A,N/A
15.48,15.00,15.49,14.87
15.45,15.12,15.45,14.85
16.43,17.77,19.78,16.43
18.91,19.30,19.30,18.53
19.39,19.06,19.49,18.71
18.92,18.94,20.29,17.90
18.33,19.51,19.75,18.28
19.59,19.88,20.04,19.00
20.44,20.16,20.90,19.09
20.26,20.25,20.73,19.20
20.19,20.17,20.73,19.95
20.10,20.00,20.19,19.57
19.95,18.87,19.95,18.52
18.89,19.20,19.20,18.55
19.05,19.02,19.19,18.63
19.80,19.92,19.93,19.36
19.31,20.16,20.65,18.96
20.57,20.62,20.74,19.90
20.50,20.36,20.88,20.13
20.36,19.74,20.36,19.52
19.61,19.41,20.02,19.13
19.41,19.41,19.64,19.12
19.42,20.24,20.28,19.42
20.35,20.46,20.78,20.06
20.50,20.69,20.69,20.43
20.15,20.56,20.74,20.00
20.82,20.24,20.82,20.24
20.37,19.80,20.37,19.31
19.50,19.44,19.55,18.61
19.53,19.41,19.65,19.06
19.58,19.28,19.58,19.25
19.43,19.30,19.48,19.30
19.44,19.50,19.58,19.44
19.58,19.56,19.71,19.55
19.55,19.72,19.75,19.26
19.50,19.33,19.68,19.20
19.20,19.35,19.70,19.00
19.55,19.44,19.64,19.00
19.18,19.67,19.67,19.18
21.00,21.63,21.98,20.85
22.01,22.46,22.76,22.01
22.84,22.14,22.84,22.00
22.32,22.35,22.54,22.12
22.44,22.47,22.69,22.33
22.63,22.74,22.75,22.41
22.74,22.76,22.77,22.47
22.70,22.70,22.75,22.44
22.53,22.62,22.74,22.49
22.59,22.68,22.69,22.50
22.57,22.58,22.68,22.50
22.54,22.60,22.68,22.54
22.62,22.64,22.64,22.50
22.61,22.55,22.63,22.40
22.26,21.74,22.26,21.60
21.96,22.01,22.23,21.83
22.19,21.81,22.19,21.65
21.78,21.54,21.84,21.50
21.45,20.89,21.45,20.80
20.75,19.77,20.89,18.94
19.57,19.14,19.57,18.70
19.10,19.13,19.30,18.52
19.29,19.07,19.44,19.03
19.20,19.17,19.39,19.11
19.21,19.05,19.41,18.88
19.06,19.14,19.24,19.01
17.99,16.95,17.99,16.52
16.53,16.91,16.91,16.53
16.85,16.74,16.97,16.53
16.61,16.61,16.73,16.60
16.53,16.42,16.53,15.99
16.43,16.96,17.30,16.43
17.04,16.93,17.30,16.90
17.20,18.73,19.50,17.01
16.21,17.06,17.36,15.54
16.99,16.82,16.99,16.50
16.56,17.00,17.17,16.51
17.08,17.15,17.37,17.00
17.10,17.24,17.35,16.70
17.20,17.26,17.35,16.95
17.29,17.22,17.30,16.72
17.31,16.93,17.31,16.64
16.93,16.75,16.93,16.71
16.57,16.62,17.00,16.03
16.61,16.97,16.97,16.51
17.02,17.10,17.20,17.02
16.93,17.12,17.12,16.90
16.76,16.95,17.29,16.76
16.91,16.87,17.03,16.48
16.88,17.14,17.23,16.88
16.97,17.10,17.10,16.87
16.97,17.01,17.14,16.97
16.91,17.00,17.20,16.88
17.14,17.05,17.15,16.75
16.87,16.90,16.96,16.75
16.90,16.91,17.00,16.68
16.63,17.10,17.19,16.39
16.96,17.00,17.16,16.76
16.70,17.05,17.05,16.52
16.83,16.75,16.83,16.49
16.75,16.96,17.01,16.49
17.08,16.80,17.08,16.80
16.88,16.20,16.88,16.03
16.24,15.75,16.39,15.20
15.56,15.84,16.14,15.27
15.84,16.25,16.47,15.84
16.20,16.53,16.69,16.20
16.60,17.35,17.35,16.59
17.61,17.49,17.61,17.36
17.50,17.65,17.65,17.50
17.65,17.29,17.67,17.29
17.24,16.26,17.56,16.26
16.36,16.12,16.78,16.12
16.45,16.20,16.45,15.56
16.32,16.09,16.35,15.55
15.81,15.85,15.85,15.81
15.76,16.21,16.39,15.76
16.01,16.15,16.15,15.71
16.44,16.42,16.50,16.00
16.35,16.61,16.62,16.30
16.65,16.61,16.73,16.28
16.49,16.49,16.49,16.11
16.28,16.47,16.48,16.28
15.99,16.06,16.06,15.75
16.22,16.02,16.38,16.00
15.92,15.75,16.00,15.50
15.50,15.75,15.76,15.50
15.54,15.79,15.79,15.54
15.87,15.69,15.87,15.50
15.55,15.80,15.80,15.50
15.85,15.97,15.97,15.75
15.80,15.75,15.97,15.65
15.54,15.90,15.90,15.20
15.99,16.09,16.25,15.41
15.97,15.92,15.97,15.80
15.75,15.76,16.10,15.75
15.75,15.85,15.87,15.75
15.94,15.77,16.06,15.77
15.76,15.79,15.80,15.75
nan,15.85,nan,nan
16.00,15.28,16.00,15.28
15.56,15.75,15.97,15.00
15.50,15.50,15.50,15.50
15.50,15.14,15.50,15.01
15.39,15.00,15.39,15.00
15.00,15.00,15.42,15.00
N/A,N/A,N/A,N/A
15.00,14.98,15.42,14.83
15.49,15.22,15.49,14.73
15.48,15.34,15.48,14.76
15.46,15.01,15.46,14.78
15.39,14.95,15.43,14.81
15.04,14.96,15.04,14.90
15.22,15.11,15.56,15.00
14.93,14.95,15.19,14.93
15.24,15.76,15.76,15.01
15.05,15.25,15.77,15.02
15.68,15.58,15.69,14.90
15.62,15.45,15.62,15.43
15.45,16.39,16.45,15.43
16.99,16.35,16.99,16.35
16.25,16.50,16.74,15.42
16.84,16.55,16.90,15.85
16.16,16.40,16.84,16.00
16.10,16.50,16.90,16.10
16.50,16.50,16.50,16.50
16.31,16.05,16.31,16.00
16.27,16.01,16.97,16.00
16.34,16.21,16.59,16.05
16.38,16.00,16.38,16.00
16.20,16.20,16.20,16.20
16.35,16.02,16.50,16.02
16.02,16.14,16.14,16.02
16.14,16.84,16.84,16.13
16.80,16.30,16.80,16.30
N/A,N/A,N/A,N/A
16.27,16.20,16.30,16.20
16.20,16.25,16.25,16.00
16.09,16.09,16.09,16.09
16.17,16.17,16.17,16.07
16.11,16.07,16.11,16.07
16.08,16.14,16.31,16.08
16.10,16.28,16.42,16.10
16.60,16.60,16.66,16.21
16.43,16.57,16.60,16.43
16.57,16.30,16.71,16.28
16.50,16.95,16.95,16.50
16.87,17.39,17.79,16.87
17.42,17.50,17.50,17.42
17.46,16.89,17.46,16.89
16.90,16.90,16.90,16.90
16.63,16.53,17.35,16.53
16.54,16.25,17.34,16.25
16.25,15.83,16.38,15.40
15.83,15.83,15.83,15.75
15.61,15.83,15.83,15.61
15.86,15.86,15.86,15.86
15.96,15.64,15.96,15.62
15.75,15.97,15.97,15.13
15.95,16.00,16.00,15.95
16.08,15.80,16.15,15.80
16.00,16.12,16.25,16.00
16.15,16.19,16.19,16.15
16.25,16.13,16.29,16.09
16.06,16.16,16.18,15.83
16.39,16.38,16.39,16.22
16.43,16.49,16.49,16.35
16.41,16.59,16.69,16.41
16.69,16.69,16.69,16.69
16.68,16.56,16.68,16.50
16.40,16.00,16.40,16.00
15.96,16.42,16.43,15.96
16.40,16.39,16.40,16.39
16.30,16.20,16.45,16.20
16.45,16.25,16.45,16.25
16.25,16.41,16.45,16.22
16.35,16.25,16.43,16.20
16.20,16.23,16.30,15.60
16.21,16.01,16.25,16.00
16.02,15.95,16.24,15.95
16.36,16.60,16.60,16.36
16.44,16.59,16.60,16.33
16.40,16.42,16.59,16.39
16.59,16.90,17.29,16.55
17.07,17.05,17.08,16.40
17.00,16.77,17.00,16.61
16.65,16.63,16.70,16.35
16.78,16.54,17.29,16.50
16.56,16.61,17.00,16.50
16.82,16.82,16.82,16.82
16.69,16.60,16.84,16.51
16.64,16.90,16.90,16.62
16.77,16.69,16.89,16.66
16.50,16.70,16.70,16.50
16.62,16.54,16.70,16.54
16.55,16.69,16.69,16.49
16.50,17.00,17.24,16.50
17.05,16.99,17.15,16.63
16.98,16.97,17.24,16.97
16.78,16.65,16.90,16.58
16.59,16.86,17.19,16.58
17.15,16.94,17.19,16.94
16.99,16.84,17.00,16.68
16.99,16.85,16.99,16.65
16.70,16.82,16.90,16.69
16.98,16.80,16.98,16.70
16.65,16.74,16.74,16.65
16.92,16.73,16.92,16.65
16.68,16.58,16.86,16.58
16.59,16.50,16.67,16.50
16.59,16.74,16.83,16.59
16.73,16.55,16.73,16.49
16.39,16.35,16.45,16.35
16.22,16.29,16.44,16.11
16.25,16.33,16.33,16.13
16.23,16.22,16.29,16.15
16.21,16.28,16.47,16.16
16.37,16.24,16.37,16.17
16.17,16.08,16.18,16.08
16.11,15.77,16.11,15.77
15.35,15.21,15.35,15.00
15.18,15.02,15.36,15.02
14.99,14.60,15.26,14.60
14.61,14.81,14.88,14.58
14.85,15.39,15.50,14.85
15.10,15.19,15.19,15.00
15.29,15.22,15.39,14.94
15.15,14.91,15.25,14.91
15.04,15.11,15.20,15.00
15.09,15.05,15.11,15.00
15.00,14.93,15.04,14.91
14.91,14.61,14.94,14.61
14.59,14.60,14.79,14.59
14.74,14.88,14.92,14.62
14.84,14.84,14.84,14.84
14.76,14.78,14.78,14.60
14.73,14.66,14.94,14.60
14.59,15.04,15.04,14.59
14.62,14.61,14.65,14.60
14.75,14.66,14.75,14.65
14.60,14.91,14.91,14.60
14.74,14.68,14.74,14.60
14.65,15.01,15.02,14.65
15.11,15.00,15.11,15.00
15.10,15.11,15.11,14.85
15.04,15.00,15.04,15.00
15.01,15.04,15.11,15.00
15.05,15.14,15.14,15.00
15.18,15.19,15.19,15.17
15.20,14.58,15.20,14.58
14.56,14.60,14.75,14.56
14.78,14.60,14.78,14.60
14.93,14.38,14.93,14.38
14.24,14.10,14.25,14.02
14.27,14.03,14.48,14.03
14.01,14.50,14.50,14.01
14.38,14.35,14.38,14.15
14.40,14.40,14.40,14.40
14.40,14.41,14.41,14.40
14.31,13.96,14.31,13.78
14.00,13.87,14.48,13.80
13.92,13.88,14.48,13.51
13.99,13.60,13.99,13.60
13.50,13.25,13.75,13.25
13.41,13.77,13.97,13.41
13.58,13.57,13.58,13.57
13.58,13.59,13.61,13.57
13.30,13.63,13.63,13.30
13.59,13.21,13.61,13.10
13.14,12.92,13.20,12.69
13.00,12.75,13.00,12.75
12.81,12.75,13.00,12.55
12.75,12.75,12.75,12.70
12.97,12.77,12.97,12.54
12.74,12.74,12.80,12.50
12.74,12.90,12.99,12.60
12.91,12.78,12.91,12.60
12.67,12.67,12.67,12.67
12.65,12.42,13.19,12.42
12.00,11.46,12.00,11.09
11.46,11.46,11.53,11.35
11.38,11.50,11.56,11.26
11.49,11.44,11.50,11.36
11.62,11.50,11.80,10.63
11.45,11.44,11.50,10.76
11.32,11.50,11.71,10.61
11.49,11.50,11.50,11.42
11.51,11.50,11.51,11.19
11.40,11.49,11.50,11.21
11.50,11.50,11.50,11.26
11.30,11.50,11.50,11.27
11.50,11.26,11.51,11.25
11.45,12.24,12.29,11.45
12.33,11.99,12.33,11.70
12.05,12.22,12.22,12.04
12.02,12.22,12.22,12.00
12.22,12.25,12.25,12.10
12.27,12.31,12.34,12.27
12.30,12.39,12.39,12.30
12.46,12.50,13.99,12.15
12.56,11.75,12.56,11.75
11.71,12.03,12.03,11.71
11.77,11.80,11.84,11.76
12.09,12.10,12.10,12.08
11.89,11.89,11.89,11.89
11.99,12.00,12.16,11.65
12.12,12.22,12.24,12.11
12.15,12.01,12.15,12.01
nan,12.15,nan,nan
12.09,12.05,12.10,12.05
12.05,12.19,12.39,12.05
12.03,11.86,12.03,11.86
12.00,12.12,12.12,12.00
11.81,12.21,12.22,11.60
12.15,12.30,12.34,12.15
12.40,12.38,12.40,12.38
12.35,12.22,12.35,12.22
12.24,12.40,12.40,12.24
12.40,12.14,12.40,12.07
12.25,12.34,12.34,12.25
12.14,12.12,12.32,12.12
12.11,12.00,12.15,12.00
12.19,11.60,12.19,11.60
12.13,12.18,12.18,12.13
12.09,12.09,12.09,12.09
12.04,12.03,12.04,12.02
12.03,12.20,12.20,12.00
nan,12.00,nan,nan
12.13,12.20,12.20,12.13
12.02,12.12,12.12,12.02
12.10,12.37,12.37,12.10
12.40,12.38,12.40,12.38
12.06,12.01,12.06,12.01
nan,12.03,nan,nan
12.38,12.36,12.38,12.36
12.35,12.07,12.44,12.00
12.17,12.44,12.44,12.17
12.19,12.59,12.59,12.05
12.28,12.68,12.70,12.28
12.78,12.88,12.88,12.78
12.90,12.80,12.99,12.77
13.00,12.55,13.00,12.55
12.49,12.11,12.49,12.03
12.11,12.00,12.19,11.81
11.89,11.89,11.89,11.89
11.94,11.95,12.18,11.94
12.01,11.76,12.02,11.75
11.83,12.53,12.53,11.83
12.49,12.00,12.59,11.99
12.10,12.43,12.51,12.10
12.51,12.40,12.51,12.40
12.40,12.27,12.41,12.25
12.26,12.38,12.38,12.16
12.42,12.44,12.44,12.42
12.30,12.00,12.50,12.00
12.12,12.18,12.37,12.02
12.37,12.03,12.37,12.00
12.00,12.21,12.21,11.96
12.15,12.15,12.15,12.15
12.02,12.01,12.08,12.00
12.06,11.95,12.06,11.79
nan,11.83,nan,nan
12.00,11.90,12.00,11.90
12.10,11.98,12.10,11.95
11.99,12.19,12.19,11.70
12.17,12.17,12.17,12.17
11.84,11.88,11.88,11.84
11.85,11.83,12.16,11.82
11.85,11.86,11.88,11.85
11.92,12.00,12.00,11.70
11.87,11.82,11.87,11.82
11.82,11.78,11.82,11.78
12.00,12.00,12.00,12.00
11.99,12.30,12.45,11.99
12.30,12.31,12.32,12.30
12.19,12.22,12.39,12.19
12.24,12.38,12.38,12.24
12.36,12.56,12.56,12.36
12.41,12.33,12.87,11.96
12.20,12.56,12.60,12.20
12.62,11.65,12.86,11.65
11.94,11.70,11.94,11.70
11.85,11.35,11.85,11.30
11.19,10.79,11.19,10.75
10.70,10.96,10.96,10.70
10.96,10.96,10.96,10.90
11.05,11.39,11.44,11.00
nan,11.29,nan,nan
11.44,11.30,11.48,11.25
11.51,11.27,11.51,11.26
11.16,11.00,11.16,10.92
10.91,10.92,10.97,10.91
10.92,11.44,11.44,10.85
11.26,11.15,11.26,11.15
N/A,N/A,N/A,N/A
10.94,10.70,10.95,10.70
10.79,10.79,10.79,10.79
10.81,11.28,11.28,10.81
11.21,10.90,11.21,10.90
11.17,11.20,11.20,11.17
11.23,11.59,12.50,11.10
11.91,11.46,11.91,11.29
11.40,11.11,11.54,11.11
11.38,11.23,11.38,11.22
11.07,11.23,11.24,11.06
11.15,11.16,11.18,11.15
11.06,11.20,11.35,11.06
11.30,11.20,11.46,11.20
10.90,11.28,11.28,10.90
11.96,11.50,12.00,11.50
11.35,11.35,11.35,11.35
11.45,11.68,11.68,11.45
11.74,11.71,11.84,11.71
11.80,11.84,11.84,11.70
11.72,11.12,11.72,10.77
11.44,11.51,12.19,11.44
11.19,11.45,11.61,11.18
11.40,11.52,11.52,11.40
11.50,11.47,11.50,11.03
11.05,11.37,11.37,11.04
11.32,11.32,11.32,11.32
11.25,11.29,11.31,11.25
11.29,11.15,11.30,11.15
11.18,11.46,11.49,11.15
11.22,11.43,11.49,11.16
11.35,11.99,12.02,11.35
12.29,12.50,12.84,12.29
12.81,13.15,13.30,12.81
13.15,13.20,13.36,13.13
12.90,13.00,13.00,12.90
13.00,13.05,13.16,12.99
13.22,13.00,13.25,12.90
13.02,12.95,13.02,12.90
13.02,12.90,13.03,12.90
13.02,12.84,13.02,12.84
12.90,12.90,13.04,12.90
13.03,12.90,13.04,12.90
12.94,12.92,12.98,12.92
12.90,12.86,12.91,12.85
12.98,13.00,13.00,12.85
12.87,12.85,12.87,12.85
12.88,13.00,13.00,12.80
12.99,12.88,13.00,12.85
12.84,12.90,13.00,12.84
13.02,12.90,13.04,12.75
13.02,12.87,13.02,12.87
12.78,12.75,12.80,12.75
12.75,13.04,13.04,12.75
13.04,13.09,13.09,13.04
N/A,N/A,N/A,N/A
13.00,12.75,13.03,12.75
12.75,12.75,12.88,12.74
12.75,12.38,13.00,12.27
12.65,12.75,12.85,12.65
N/A,N/A,N/A,N/A
12.76,12.76,12.76,12.76
12.98,12.81,12.98,12.81
12.81,12.90,12.90,12.80
12.89,12.67,12.89,12.38
12.75,12.75,12.75,12.75
12.79,12.75,12.79,12.75
13.00,13.00,13.00,13.00
13.05,12.51,13.05,12.51
12.55,12.50,12.55,12.50
N/A,N/A,N/A,N/A
12.80,12.39,12.97,12.33
12.36,13.60,13.65,11.75
13.99,13.39,14.42,13.24
13.42,13.50,13.50,13.39
13.50,13.50,13.50,13.50
13.57,13.57,13.57,13.57
13.75,14.00,14.00,13.75
13.88,13.55,14.00,13.55
13.74,13.55,13.74,13.55
13.55,13.50,13.64,13.50
13.58,13.52,13.64,13.40
13.50,13.61,13.61,13.50
13.51,13.55,13.64,13.50
13.39,13.42,13.64,13.15
13.40,13.64,13.64,13.30
13.85,13.34,13.85,12.63
13.46,13.46,13.46,13.46
13.40,13.04,13.41,13.04
13.10,13.10,13.10,13.10
13.10,13.00,13.10,12.66
N/A,N/A,N/A,N/A
12.66,13.00,13.23,12.66
13.04,13.05,13.10,13.00
13.00,12.77,13.08,12.66
13.00,13.00,13.00,13.00
N/A,N/A,N/A,N/A
13.24,12.78,13.24,12.78
12.76,12.60,12.76,12.52
12.59,12.37,12.61,12.36
12.26,12.22,12.30,12.22
12.25,12.30,12.30,12.22
12.22,12.27,12.49,12.22
12.25,12.73,12.73,12.01
12.69,12.99,12.99,12.69
12.92,13.00,13.00,12.92
12.33,12.93,13.00,12.33
12.62,12.60,12.62,12.60
12.71,12.54,12.81,12.34
12.87,12.51,12.96,12.41
12.60,12.61,12.61,12.60
12.48,12.48,12.50,12.46
12.41,12.50,12.50,12.41
12.95,12.90,12.95,12.90
N/A,N/A,N/A,N/A
12.38,12.46,12.56,12.38
12.50,12.51,12.53,12.50
12.50,12.75,12.75,12.49
12.86,12.69,12.86,12.53
12.50,12.61,12.61,12.50
12.70,12.67,12.98,12.67
12.76,12.90,12.90,12.76
12.80,12.77,12.80,12.77
12.50,12.55,12.55,12.50
12.75,12.86,12.90,12.75
12.87,12.76,12.87,12.75
12.85,12.88,12.91,12.67
12.90,12.90,13.00,12.75
12.93,12.93,12.93,12.93
12.74,12.41,12.78,12.25
12.56,12.72,12.80,12.50
12.70,12.70,12.70,12.70
12.57,12.50,12.57,12.50
12.60,12.60,12.95,12.35
12.33,12.60,12.60,12.32
12.40,12.40,12.87,12.25
12.33,12.49,12.49,12.25
12.30,12.55,12.55,12.30
12.25,12.25,12.25,12.25
12.35,12.25,12.35,12.25
12.05,10.93,12.09,10.05
