CORE,Core-Mark Holding Company,NASDAQ
7.46,7.33,7.55,7.29
7.37,7.22,7.37,7.12
7.31,7.14,7.31,7.12
7.11,6.96,7.12,6.93
6.84,6.73,6.96,6.70
6.62,6.81,6.82,6.62
6.80,6.78,6.96,6.71
6.64,6.74,6.76,6.56
6.76,6.76,6.78,6.70
6.89,6.85,6.89,6.79
6.80,6.77,6.92,6.76
6.72,6.69,6.78,6.66
6.68,6.84,6.88,6.68
6.82,6.84,6.88,6.76
6.73,6.75,6.78,6.71
6.78,6.72,6.80,6.68
6.70,6.83,6.83,6.68
6.89,6.74,6.95,6.70
6.83,6.84,6.91,6.76
6.81,6.95,7.00,6.81
6.96,6.99,7.13,6.89
6.99,6.97,6.99,6.85
6.97,7.16,7.20,6.97
7.16,7.04,7.16,7.00
7.06,7.03,7.12,6.97
7.12,6.95,7.13,6.92
7.00,6.90,7.08,6.90
6.88,6.93,6.96,6.82
6.91,7.06,7.16,6.86
7.06,7.05,7.11,6.93
7.07,7.19,7.27,7.07
7.09,6.90,7.18,6.81
6.88,6.85,7.00,6.82
6.88,6.94,6.97,6.76
6.98,6.88,6.98,6.82
6.99,6.72,7.07,6.69
6.74,6.79,6.82,6.72
6.84,6.77,6.84,6.62
6.75,6.80,6.81,6.69
6.76,6.74,6.80,6.66
6.84,6.96,6.99,6.78
6.96,6.89,7.04,6.87
6.90,6.90,6.90,6.80
6.86,6.88,6.94,6.83
6.88,6.87,6.92,6.83
6.79,6.90,6.94,6.79
6.92,6.88,6.96,6.85
6.92,7.31,7.32,6.90
7.26,7.24,7.30,6.93
7.21,7.64,7.65,7.16
7.70,7.64,7.90,7.49
7.59,7.52,7.62,7.46
7.58,7.59,7.65,7.40
7.49,7.63,7.74,7.49
7.65,7.54,7.66,7.45
7.34,7.52,7.58,7.34
7.53,7.62,7.70,7.53
7.56,7.52,7.64,7.48
7.46,7.40,7.53,7.16
7.44,7.21,7.44,7.13
7.12,7.06,7.14,6.94
6.96,6.89,6.96,6.80
6.80,6.82,6.88,6.78
6.78,7.01,7.04,6.75
7.01,6.91,7.01,6.85
6.99,6.87,7.03,6.83
6.83,6.98,7.05,6.82
6.97,6.75,6.99,6.72
6.72,6.65,6.82,6.58
6.66,6.54,6.70,6.54
6.51,6.48,6.57,6.46
6.46,6.74,6.76,6.43
6.74,6.51,6.85,6.50
6.57,6.55,6.70,6.42
6.53,6.40,6.70,6.40
6.43,6.47,6.54,6.43
6.56,6.78,6.78,6.47
6.80,6.86,6.90,6.74
6.92,6.93,6.94,6.82
6.91,6.77,6.93,6.76
6.79,6.81,6.92,6.79
6.90,6.87,6.90,6.81
6.88,6.90,6.91,6.84
6.98,7.03,7.04,6.91
7.03,7.06,7.12,6.94
7.04,7.21,7.24,6.98
7.21,7.25,7.26,7.11
7.31,7.48,7.56,7.24
7.48,7.75,7.76,7.25
7.78,7.92,7.96,7.75
7.88,7.70,7.93,7.68
7.64,7.66,7.75,7.64
7.75,7.75,7.78,7.64
7.76,7.72,7.78,7.68
7.74,7.74,7.75,7.61
7.71,7.69,7.79,7.68
7.66,7.74,7.76,7.64
7.83,7.75,7.83,7.69
7.74,7.57,7.74,7.54
7.62,7.84,7.87,7.62
7.82,7.89,7.91,7.80
7.92,7.87,7.94,7.84
7.84,8.05,8.10,7.84
8.02,7.97,8.06,7.97
7.93,7.94,7.98,7.88
7.96,8.04,8.11,7.90
8.05,8.04,8.06,7.99
8.13,8.14,8.18,7.99
8.18,8.26,8.27,8.14
8.15,8.30,8.34,8.12
8.34,8.40,8.46,8.27
8.46,8.45,8.49,8.32
8.43,8.46,8.48,8.43
8.48,8.48,8.54,8.44
8.44,8.40,8.50,8.35
8.38,8.27,8.38,8.14
8.34,8.27,8.34,8.19
8.21,8.25,8.29,8.21
8.25,8.14,8.29,8.13
8.25,8.34,8.34,8.23
8.32,8.33,8.39,8.28
8.46,8.49,8.55,8.42
8.50,8.46,8.50,8.42
8.40,8.57,8.61,8.40
8.62,8.73,8.90,8.54
8.78,8.90,8.99,8.72
8.81,8.92,8.97,8.81
8.83,8.70,8.83,8.63
8.74,8.75,8.82,8.71
8.66,8.70,8.71,8.60
8.68,8.78,8.80,8.66
8.84,8.80,8.97,8.78
8.78,8.62,8.81,8.61
8.59,8.74,8.74,8.59
8.65,8.77,8.82,8.65
8.78,8.86,8.98,8.78
8.80,8.97,9.04,8.80
8.94,9.04,9.09,8.88
8.93,9.05,9.11,8.93
9.06,9.00,9.17,8.96
8.98,8.95,9.01,8.89
8.96,8.98,9.05,8.94
8.94,8.97,9.00,8.94
9.06,9.02,9.08,9.00
9.04,9.02,9.07,8.98
9.09,8.99,9.15,8.98
8.98,9.06,9.08,8.96
9.06,9.08,9.16,9.04
9.12,9.14,9.14,8.92
9.11,9.08,9.14,9.08
9.11,9.24,9.27,9.11
9.22,9.13,9.24,9.13
9.13,9.07,9.30,9.06
9.13,9.15,9.24,9.06
9.18,9.14,9.21,9.12
9.14,9.15,9.20,9.12
9.12,9.24,9.27,9.12
9.27,9.20,9.28,9.18
9.24,9.15,9.27,9.11
9.14,9.09,9.18,9.06
9.06,8.90,9.07,8.90
8.99,9.00,9.02,8.96
9.02,8.79,9.02,8.77
8.72,8.86,8.86,8.62
8.84,8.82,8.84,8.76
8.82,8.77,8.82,8.62
8.72,8.78,8.81,8.64
8.82,8.82,8.95,8.76
8.89,8.80,8.89,8.78
8.78,8.82,8.84,8.71
8.80,8.80,8.88,8.78
8.75,8.72,8.81,8.55
8.67,8.53,8.69,8.50
8.50,8.56,8.58,8.50
8.58,8.51,8.58,8.46
8.50,8.60,8.61,8.50
8.55,8.60,8.62,8.50
8.61,8.62,8.67,8.53
8.62,8.64,8.66,8.57
8.62,8.45,8.62,8.45
8.50,8.46,8.51,8.43
8.45,8.56,8.64,8.43
8.53,8.49,8.53,8.43
8.47,8.61,8.69,8.42
8.62,8.52,8.62,8.50
8.51,8.54,8.61,8.38
8.52,8.74,8.74,8.45
8.68,8.68,8.72,8.63
8.62,8.63,8.72,8.56
8.57,8.60,8.66,8.55
8.52,8.56,8.61,8.52
8.51,8.54,8.54,8.46
8.56,8.54,8.56,8.48
8.50,8.50,8.50,8.50
8.56,8.54,8.56,8.50
8.46,8.44,8.54,8.40
8.43,8.33,8.43,8.33
8.36,8.37,8.38,8.30
8.36,8.38,8.44,8.31
8.38,8.49,8.52,8.33
8.50,8.42,8.50,8.38
8.45,8.46,8.50,8.41
8.53,8.52,8.53,8.47
8.50,8.51,8.52,8.40
8.52,8.45,8.52,8.44
8.48,8.55,8.60,8.43
8.55,8.54,8.59,8.48
8.44,8.53,8.60,8.44
8.54,8.59,8.64,8.51
8.44,8.44,8.65,8.41
8.31,8.20,8.53,8.20
8.18,8.04,8.33,7.95
8.08,8.05,8.12,7.98
8.09,7.99,8.10,7.90
8.02,8.19,8.19,7.98
8.17,8.52,8.58,8.17
8.54,8.57,8.63,8.49
8.62,8.56,8.62,8.54
8.56,8.46,8.60,8.45
8.46,8.28,8.46,8.25
8.28,8.35,8.43,8.28
8.40,8.36,8.49,8.29
8.33,8.26,8.34,8.21
8.28,8.24,8.30,8.16
8.27,8.44,8.46,8.21
8.46,8.65,8.65,8.46
8.67,8.70,8.80,8.67
8.73,8.81,8.88,8.73
8.86,8.64,8.88,8.51
8.66,8.56,8.74,8.46
8.48,8.55,8.62,8.48
8.59,8.36,8.61,8.36
8.34,8.28,8.37,8.25
8.25,8.47,8.48,8.25
8.40,8.26,8.45,8.24
8.27,8.26,8.29,8.24
8.33,8.28,8.33,8.26
8.31,8.32,8.33,8.25
8.30,8.30,8.30,8.23
8.30,8.41,8.46,8.26
8.40,8.37,8.41,8.34
8.34,8.43,8.43,8.30
8.44,8.38,8.44,8.28
8.23,8.46,8.50,8.23
8.75,8.46,8.75,8.36
8.48,8.31,8.52,8.30
8.30,8.35,8.45,8.30
8.39,8.43,8.50,8.36
8.44,8.68,8.70,8.44
8.69,8.90,8.96,8.69
8.86,8.78,8.87,8.70
8.74,8.84,8.86,8.69
8.76,8.74,8.80,8.72
8.70,8.69,8.74,8.62
8.66,8.61,8.73,8.54
8.59,8.72,8.73,8.58
8.74,8.70,8.74,8.63
8.63,8.52,8.72,8.39
8.40,8.34,8.51,8.30
8.34,8.32,8.38,8.10
8.30,8.28,8.32,8.26
8.28,8.62,8.71,8.28
8.65,8.73,8.75,8.60
8.75,8.94,8.94,8.70
8.89,8.71,8.90,8.66
8.73,8.74,8.80,8.65
8.64,8.60,8.73,8.59
8.64,8.61,8.72,8.59
8.71,8.65,8.75,8.63
8.62,8.61,8.74,8.59
8.65,8.69,8.76,8.64
8.63,8.48,8.74,8.44
8.53,8.42,8.55,8.42
8.44,8.56,8.60,8.44
8.48,8.44,8.62,8.37
8.46,8.50,8.57,8.35
8.54,8.65,8.80,8.50
8.64,8.76,8.85,8.63
8.82,8.70,8.95,8.68
8.69,8.62,8.76,8.58
8.53,8.65,8.72,8.48
8.64,8.55,8.71,8.51
8.58,8.67,8.70,8.50
8.66,8.76,8.80,8.55
8.68,8.71,8.73,8.50
8.68,8.92,8.95,8.58
8.93,9.18,9.26,8.85
9.20,9.20,9.25,9.13
9.20,9.34,9.40,9.17
9.39,9.50,9.60,9.32
9.36,9.53,9.58,9.36
9.47,9.45,9.50,9.44
9.42,9.25,9.43,9.24
9.26,9.31,9.43,9.00
9.31,9.12,9.32,9.10
9.12,9.28,9.36,9.12
9.23,9.23,9.27,9.10
9.30,9.57,9.62,9.25
9.59,9.44,9.59,9.40
9.45,9.59,9.60,9.40
9.58,9.54,9.59,9.48
9.46,9.46,9.67,9.40
9.51,9.26,9.51,9.24
9.30,9.22,9.30,9.18
9.20,9.22,9.24,9.17
9.14,9.31,9.35,9.14
9.41,9.34,9.42,9.18
9.26,9.28,9.28,9.13
9.29,9.22,9.29,9.07
9.12,9.09,9.27,9.01
9.17,9.07,9.17,9.00
8.59,8.62,9.11,8.32
8.76,9.30,9.40,8.38
9.10,8.59,9.39,8.54
8.64,8.48,8.73,8.40
8.56,8.37,8.60,8.34
8.40,8.67,8.71,8.40
8.63,8.64,8.75,8.60
8.65,8.76,8.80,8.64
8.63,8.45,8.72,8.38
8.28,8.34,8.44,8.26
8.50,8.44,8.60,8.41
8.44,8.51,8.62,8.42
8.39,8.54,8.67,8.39
8.59,8.46,8.59,8.42
8.42,8.56,8.58,8.38
8.60,8.91,8.94,8.60
8.87,8.91,8.97,8.74
8.92,8.88,9.06,8.88
8.86,8.68,9.07,8.67
8.55,8.51,8.68,8.50
8.32,8.44,8.46,8.26
8.52,8.60,8.62,8.41
8.56,8.46,8.61,8.46
8.40,8.20,8.40,8.12
8.07,8.25,8.26,8.07
8.26,8.36,8.38,8.22
8.40,8.54,8.63,8.35
8.62,8.59,8.64,8.50
8.63,8.50,8.63,8.44
8.38,8.24,8.38,8.18
8.28,8.07,8.35,8.07
8.05,7.80,8.14,7.78
7.63,8.08,8.13,7.58
8.08,8.00,8.22,7.87
8.04,8.03,8.10,7.90
8.17,8.01,8.18,7.95
8.00,7.71,8.00,7.71
7.84,7.76,7.85,7.68
7.63,7.64,7.86,7.60
7.63,7.46,7.75,7.45
7.39,7.86,7.88,7.39
7.86,7.88,7.94,7.78
7.92,8.01,8.02,7.80
8.03,7.88,8.03,7.79
7.93,8.16,8.17,7.89
8.12,8.30,8.34,8.09
8.37,8.36,8.42,8.23
8.30,8.35,8.41,8.17
8.42,8.39,8.50,8.32
8.28,8.20,8.32,8.16
8.23,8.38,8.48,8.18
8.38,8.04,8.38,7.96
8.06,8.04,8.10,7.88
8.12,8.22,8.24,8.00
8.20,8.40,8.43,8.18
8.32,8.11,8.32,8.08
8.23,8.34,8.36,8.11
8.50,8.42,8.50,8.38
8.43,8.41,8.52,8.35
8.33,8.37,8.46,8.33
8.25,8.16,8.38,8.12
8.28,8.26,8.29,8.12
8.36,8.32,8.50,8.18
8.26,8.27,8.35,8.19
8.32,8.12,8.32,8.01
8.12,8.84,8.97,8.00
8.64,8.74,9.14,8.64
8.77,8.78,8.83,8.59
8.82,9.20,9.25,8.82
9.18,9.21,9.30,9.11
9.14,9.44,9.48,9.14
9.35,9.24,9.49,9.20
9.22,9.23,9.31,9.12
9.20,9.23,9.28,9.09
9.08,9.15,9.20,9.08
9.12,9.00,9.12,8.97
8.96,8.90,9.00,8.87
8.84,8.73,8.93,8.68
8.96,9.06,9.15,8.88
9.07,9.22,9.23,9.01
9.37,9.64,9.64,9.30
9.58,9.53,9.74,9.47
9.65,9.64,9.70,9.57
9.75,9.72,9.85,9.64
9.73,9.72,9.82,9.67
9.65,9.76,9.87,9.64
9.65,9.64,9.76,9.62
9.63,9.86,9.91,9.63
9.78,9.95,9.96,9.75
9.99,9.96,10.13,9.90
9.92,9.90,9.97,9.84
9.98,9.85,10.00,9.80
9.91,9.49,9.91,9.37
9.51,9.62,9.75,9.51
9.80,9.90,9.92,9.76
9.92,9.87,9.92,9.83
9.87,9.81,9.87,9.78
9.84,9.88,9.90,9.80
9.83,9.86,9.91,9.79
9.80,9.76,10.01,9.74
9.82,9.87,9.97,9.77
9.90,9.90,9.98,9.88
10.01,9.81,10.16,9.78
9.77,9.74,9.83,9.70
9.69,9.75,9.81,9.51
9.74,9.77,9.79,9.69
9.70,9.80,9.88,9.69
9.90,9.88,10.00,9.86
9.87,9.79,9.87,9.78
9.80,9.77,9.82,9.72
9.67,9.73,9.81,9.62
9.77,9.78,9.85,9.47
9.84,9.86,9.88,9.69
9.86,9.95,9.96,9.86
9.91,9.93,10.04,9.25
9.87,9.86,10.04,9.82
9.84,10.06,10.10,9.74
10.07,10.20,10.25,9.93
10.28,10.26,10.41,10.19
10.27,10.23,10.34,10.12
10.20,10.24,10.32,10.20
10.25,10.15,10.29,10.08
10.17,10.42,10.52,10.15
10.50,10.34,10.58,10.30
10.38,10.28,10.41,10.25
10.28,10.20,10.29,9.86
10.22,10.21,10.26,10.08
10.19,10.30,10.33,10.11
10.38,10.35,10.50,10.29
10.28,10.21,10.33,10.17
10.30,10.30,10.38,10.15
10.24,10.25,10.26,10.16
10.27,10.22,10.28,10.06
10.20,10.27,10.31,10.19
10.33,10.42,10.44,10.20
10.45,10.47,10.52,10.45
10.40,10.37,10.46,10.27
10.34,10.58,10.68,10.34
10.62,10.60,10.68,10.58
10.56,10.53,10.59,10.46
10.57,10.31,10.60,10.16
10.30,10.02,10.34,10.01
10.09,10.14,10.28,10.04
10.03,9.86,10.15,9.76
9.80,10.16,10.22,9.80
10.06,9.86,10.14,9.78
9.87,9.88,9.97,9.82
9.89,9.64,9.98,9.38
9.64,9.67,9.84,9.57
9.61,9.80,9.94,9.58
9.91,10.21,10.24,9.77
10.24,10.14,10.28,10.05
10.18,10.22,10.24,10.02
10.22,10.16,10.28,10.13
10.18,10.26,10.37,10.09
10.18,10.02,10.30,10.02
10.04,9.80,10.04,9.80
9.73,9.83,9.86,9.63
9.86,10.08,10.10,9.78
10.13,10.42,10.44,10.13
10.40,10.34,10.46,10.27
10.34,10.26,10.34,10.20
10.22,10.22,10.28,10.04
10.28,10.24,10.28,10.21
10.22,10.34,10.38,10.22
10.29,10.02,10.32,9.95
9.96,9.98,10.01,9.90
9.96,9.97,10.06,9.96
9.81,9.89,9.97,9.80
9.90,9.74,9.94,9.70
9.76,9.86,9.88,9.70
9.84,9.89,9.98,9.76
9.83,9.74,9.87,9.73
9.75,9.70,9.78,9.67
9.78,9.76,9.88,9.75
9.75,9.70,9.78,9.66
9.69,9.52,9.77,9.47
9.79,9.54,9.90,9.52
9.42,9.48,9.58,9.39
9.47,9.47,9.59,9.44
9.58,9.52,9.58,9.46
9.53,9.74,9.77,9.45
9.87,9.80,10.02,9.80
9.83,9.65,9.86,9.62
9.64,9.58,9.79,9.56
9.55,9.64,9.74,9.51
9.64,9.59,9.64,9.50
9.54,9.41,9.54,9.38
9.36,9.46,9.55,9.25
9.46,10.40,10.58,8.70
10.38,10.56,10.79,10.27
10.66,10.73,10.77,10.63
10.67,10.63,10.79,10.50
10.57,10.66,10.78,10.51
10.62,10.72,10.78,10.62
10.72,10.82,10.85,10.69
10.88,10.79,10.94,10.65
10.76,10.74,10.81,10.71
10.80,10.76,10.82,10.66
10.72,10.64,10.81,10.58
10.54,10.75,10.78,10.54
10.79,10.86,10.90,10.70
10.90,10.92,10.93,10.80
10.93,10.94,10.97,10.84
10.88,10.93,10.98,10.85
10.96,10.87,10.98,10.80
10.73,10.76,10.90,10.72
10.76,10.75,10.79,10.70
10.69,10.53,10.82,10.50
10.56,10.80,10.84,10.54
10.94,10.78,10.96,10.74
10.78,10.80,10.85,10.75
10.91,10.44,10.91,10.44
10.52,10.58,10.59,10.30
10.57,10.65,10.72,10.50
10.71,10.76,10.80,10.70
10.74,10.81,10.91,10.74
10.78,10.80,10.83,10.75
10.85,10.92,10.96,10.82
10.88,10.94,10.98,10.87
10.90,11.01,11.10,10.89
11.03,11.32,11.32,10.99
11.22,11.39,11.46,11.08
11.39,11.49,11.51,11.30
11.53,11.74,11.76,11.53
11.66,11.76,11.78,11.58
11.90,12.04,12.04,11.84
11.93,12.09,12.10,11.93
12.12,12.14,12.16,12.01
12.10,12.14,12.19,12.06
12.05,12.25,12.26,12.04
12.17,12.28,12.31,12.06
12.33,12.34,12.40,12.30
12.39,12.31,12.39,12.27
12.24,12.18,12.28,12.10
12.16,12.33,12.42,12.13
12.33,12.26,12.33,12.23
12.30,12.20,12.32,12.18
12.16,12.24,12.25,12.16
12.23,12.19,12.26,12.17
12.12,12.11,12.23,12.05
11.98,11.91,12.04,11.90
11.97,11.80,11.97,11.73
11.84,11.69,11.87,11.67
11.75,11.72,11.76,11.66
11.80,12.20,12.20,11.80
12.24,12.14,12.28,12.10
12.14,12.07,12.24,12.05
12.08,11.83,12.11,11.83
11.81,11.68,11.88,11.67
11.82,12.19,12.25,11.77
12.19,12.47,12.64,12.16
12.56,12.27,12.58,11.62
12.20,11.98,12.38,11.65
11.98,11.91,12.04,11.76
11.95,11.85,12.12,11.85
11.87,11.12,11.96,11.03
11.22,11.32,11.42,11.07
11.27,11.26,11.33,10.82
11.21,11.87,12.00,11.18
11.82,11.88,11.92,11.76
11.81,11.83,11.94,11.81
11.83,11.63,11.97,11.58
11.56,11.36,11.65,11.36
11.38,11.36,11.45,11.30
11.32,11.54,11.64,11.27
11.54,11.54,11.59,11.51
11.54,11.82,11.90,11.54
11.80,11.87,11.94,11.80
11.77,11.55,11.77,11.55
11.66,11.38,11.66,11.37
11.46,11.76,11.88,11.38
11.80,11.80,11.88,11.73
11.83,11.84,11.98,11.66
11.89,11.80,11.92,11.78
11.80,11.70,11.87,11.70
11.75,11.59,11.75,11.45
11.57,11.54,11.57,11.26
11.59,11.75,11.88,11.49
11.75,11.64,11.86,11.60
11.66,11.66,11.70,11.52
11.71,11.79,11.87,11.54
11.85,11.76,11.87,11.62
11.75,11.76,11.88,11.72
11.93,11.64,12.00,11.62
11.48,11.67,11.88,11.48
11.76,11.62,12.06,11.49
11.66,11.96,11.96,11.62
11.96,12.04,12.10,11.78
11.96,12.03,12.28,11.94
11.98,12.08,12.18,11.97
12.08,12.07,12.18,11.92
12.03,11.93,12.10,11.89
11.99,11.84,12.14,11.80
11.86,11.62,11.96,11.55
11.65,11.48,11.76,11.45
11.33,11.25,11.40,11.12
11.31,11.32,11.34,11.21
11.38,11.43,11.45,11.23
11.40,11.38,11.44,11.32
11.34,11.52,11.59,11.22
11.59,11.46,11.59,11.29
11.44,11.76,11.85,11.40
11.72,11.31,11.87,11.24
11.28,11.15,11.41,11.02
11.14,11.31,11.33,11.08
11.27,11.40,11.55,11.19
11.42,11.05,11.57,10.94
11.05,11.70,11.70,11.05
11.67,11.92,12.04,11.57
11.96,11.97,12.03,11.88
12.06,12.10,12.17,11.80
12.10,11.92,12.10,11.82
12.00,11.90,12.08,11.86
11.91,11.92,11.97,11.87
11.79,11.74,12.02,11.59
11.06,10.93,11.42,10.49
10.76,10.85,11.15,10.76
10.80,10.88,11.04,10.80
10.80,10.76,10.89,10.69
10.75,10.50,10.78,10.48
10.38,10.40,10.46,10.02
10.32,10.66,10.70,10.25
10.73,10.70,10.82,10.64
10.63,10.78,10.79,10.56
10.92,10.91,10.96,10.78
10.95,10.92,11.02,10.74
10.89,11.18,11.30,10.89
11.16,10.87,11.32,10.84
10.80,11.04,11.08,10.75
11.12,11.38,11.40,11.06
11.42,11.44,11.50,11.32
11.45,11.48,11.49,11.39
11.45,11.52,11.58,11.45
11.54,11.62,11.72,11.50
11.62,11.67,11.79,11.59
11.73,11.81,11.81,11.66
11.79,11.91,11.96,11.72
11.99,12.18,12.22,11.98
12.24,12.20,12.24,12.16
12.10,12.20,12.30,12.10
12.14,12.24,12.31,12.10
12.23,12.20,12.29,12.09
12.16,12.04,12.25,12.02
12.01,11.74,12.01,11.71
11.79,12.09,12.20,11.72
12.02,12.05,12.18,11.91
12.03,12.00,12.03,11.85
12.00,11.74,12.01,11.63
11.70,11.71,11.77,11.54
11.69,11.61,11.71,11.54
11.50,11.84,11.87,11.50
12.12,12.53,12.60,12.05
12.52,12.68,12.70,12.42
12.74,12.59,12.74,12.56
12.48,12.52,12.60,12.46
12.49,12.64,12.70,12.49
12.67,12.74,12.76,12.60
12.78,12.73,12.83,12.63
12.74,12.79,12.84,12.70
12.72,12.56,12.74,12.48
12.48,12.53,12.64,12.48
12.47,12.42,12.62,12.39
12.50,12.93,12.96,12.50
12.86,12.83,12.95,12.80
12.79,12.66,12.82,12.50
12.68,12.58,12.70,12.51
12.64,12.52,12.66,12.46
12.60,12.58,12.69,12.38
12.64,12.56,12.68,12.47
12.54,12.55,12.61,12.37
12.50,12.29,12.69,12.23
12.35,12.53,12.62,12.28
12.57,12.74,12.75,12.55
12.60,12.34,12.72,12.24
12.39,12.28,12.44,12.28
12.22,12.42,12.46,12.19
12.46,12.38,12.46,12.27
12.41,12.36,12.51,12.31
12.40,12.30,12.40,12.25
12.32,12.46,12.49,12.32
12.40,12.42,12.51,12.36
12.42,12.38,12.46,12.26
12.46,12.26,12.46,12.24
12.28,12.41,12.44,12.28
12.44,12.34,12.48,12.32
12.35,12.22,12.38,12.20
12.31,12.24,12.31,12.16
12.32,11.82,12.34,11.80
11.94,11.92,12.09,11.83
11.98,11.93,12.00,11.87
11.94,11.98,12.09,11.88
11.88,11.94,12.01,11.78
11.89,11.52,12.02,11.39
11.55,11.90,11.90,11.52
11.96,11.85,11.98,11.68
11.81,11.86,12.08,11.57
12.00,11.93,12.00,11.80
11.93,12.06,12.06,11.93
12.02,12.14,12.18,11.98
12.22,12.12,12.22,12.01
12.12,12.22,12.24,12.07
12.52,12.40,12.60,12.32
12.28,12.26,12.29,12.20
12.30,12.25,12.30,12.19
12.25,12.68,12.72,12.24
12.60,12.72,12.75,12.60
12.80,12.76,12.85,12.67
12.85,12.82,12.90,12.78
12.85,12.82,12.88,12.77
12.74,12.82,12.84,12.72
12.84,12.83,12.88,12.72
12.64,12.75,12.88,12.62
12.82,12.76,12.96,12.70
12.84,12.78,12.87,12.70
12.85,12.85,12.86,12.74
12.64,12.89,12.98,12.64
12.90,13.01,13.01,12.80
12.99,12.82,13.00,12.69
12.90,13.33,13.41,12.78
13.33,13.18,13.33,13.00
13.16,13.20,13.28,13.13
13.08,12.92,13.22,12.85
13.00,12.90,13.01,12.73
12.82,12.76,12.98,12.64
12.79,12.71,12.90,12.64
12.69,12.94,13.02,12.68
12.91,12.85,12.91,12.76
12.94,13.23,13.28,12.94
13.24,13.17,13.25,13.12
13.20,13.18,13.23,12.47
13.12,13.05,13.12,12.96
13.14,13.09,13.14,13.00
13.12,13.01,13.12,12.96
12.98,12.56,13.01,12.56
12.66,12.74,12.86,12.54
12.90,12.86,13.02,12.76
12.83,12.88,13.04,12.80
12.96,13.85,13.85,12.81
13.81,14.14,14.42,13.74
14.08,14.00,14.08,13.93
14.02,14.04,14.12,13.97
13.97,14.06,14.10,13.89
14.04,14.14,14.16,13.80
14.03,14.01,14.21,13.98
14.01,14.09,14.25,14.00
14.01,14.49,14.62,14.01
14.55,14.43,14.70,14.21
14.47,14.30,14.47,14.17
14.30,14.18,14.48,14.08
14.03,14.38,14.38,14.03
14.33,14.39,14.55,14.27
14.58,14.80,14.85,14.56
14.80,14.80,14.90,14.66
14.83,15.20,15.30,14.83
15.10,14.80,15.47,14.75
14.79,15.48,15.49,14.52
15.44,15.19,15.49,15.02
15.21,15.17,15.33,15.12
15.18,15.07,15.22,14.98
15.20,15.29,15.38,15.09
15.17,15.36,15.37,15.14
15.22,15.26,15.46,15.12
15.33,14.83,15.33,14.77
14.83,15.32,15.33,14.70
15.34,15.31,15.47,15.15
15.49,15.42,15.49,15.25
15.44,15.74,15.76,15.40
15.66,15.59,15.68,15.46
15.32,15.50,15.58,15.26
