RVT,Royce Value Trust,NASDAQ
11.22,11.33,11.40,11.12
11.02,10.86,11.12,10.78
10.86,10.53,10.90,10.50
10.55,10.48,10.61,10.31
10.60,10.52,10.77,10.48
10.65,10.86,10.86,10.65
10.78,11.02,11.02,10.74
11.08,11.09,11.27,11.05
11.20,11.37,11.38,11.18
11.25,11.40,11.48,11.25
11.38,11.49,11.56,11.30
11.40,11.55,11.63,11.40
11.68,11.42,11.72,11.36
11.41,11.18,11.54,11.16
11.15,11.07,11.17,11.01
10.99,10.96,11.15,10.94
10.93,11.10,11.17,10.87
11.15,11.09,11.22,10.97
10.84,10.66,10.84,10.62
10.61,10.57,10.79,10.56
10.52,10.41,10.56,10.10
10.40,10.31,10.47,10.12
10.37,10.27,10.52,10.22
10.26,10.63,10.64,10.24
10.67,10.79,10.81,10.56
10.74,10.88,10.92,10.73
10.80,10.82,10.93,10.74
10.95,11.09,11.12,10.90
10.99,11.08,11.14,10.90
11.12,11.03,11.12,10.87
10.97,10.61,10.97,10.60
10.70,10.77,10.78,10.52
10.59,10.89,10.90,10.58
10.97,10.85,10.98,10.76
11.00,11.18,11.18,10.95
11.14,11.38,11.40,11.09
11.37,11.64,11.64,11.32
11.66,11.50,11.69,11.49
11.47,11.26,11.50,11.23
11.36,11.27,11.42,11.14
11.17,11.28,11.39,11.12
11.50,11.49,11.57,11.43
11.44,11.44,11.52,11.34
11.45,11.56,11.58,11.44
11.50,11.48,11.54,11.44
11.40,11.45,11.46,11.27
11.50,11.60,11.62,11.46
11.46,11.45,11.52,11.33
11.27,10.97,11.27,10.97
10.75,10.84,10.95,10.73
10.82,10.74,10.87,10.74
10.68,10.84,10.89,10.68
10.93,11.05,11.12,10.85
10.98,11.04,11.15,10.95
10.96,10.75,11.03,10.74
10.75,10.80,10.80,10.62
10.82,10.74,10.92,10.74
10.57,10.58,10.73,10.50
10.46,10.67,10.69,10.41
10.68,10.51,10.77,10.51
10.60,10.85,10.88,10.50
10.74,10.64,10.82,10.61
10.56,10.60,10.68,10.50
10.74,10.97,11.01,10.70
10.92,11.16,11.17,10.92
11.27,11.37,11.37,11.19
11.22,11.19,11.26,11.15
11.16,11.21,11.28,11.14
11.32,11.24,11.35,11.19
11.25,11.32,11.37,11.11
11.44,11.51,11.54,11.42
11.48,11.56,11.63,11.45
11.45,11.58,11.63,11.45
11.55,11.56,11.59,11.48
11.61,11.60,11.68,11.45
11.61,11.84,11.88,11.61
11.85,11.87,11.98,11.82
11.68,11.80,11.86,11.68
11.69,11.66,11.83,11.60
11.76,11.99,12.00,11.75
11.96,11.84,12.02,11.84
11.90,12.05,12.05,11.82
11.97,12.17,12.17,11.97
12.26,12.14,12.26,12.00
12.19,12.22,12.22,12.09
12.10,12.05,12.21,11.96
12.09,12.39,12.43,12.09
12.36,12.28,12.38,12.26
12.33,12.31,12.36,12.24
12.28,12.49,12.55,12.27
12.46,12.53,12.58,12.45
12.44,12.58,12.61,12.35
12.59,12.77,12.83,12.58
12.70,12.76,12.81,12.64
12.82,12.73,12.82,12.63
12.59,12.84,12.85,12.59
12.63,12.50,12.78,12.38
12.54,12.64,12.68,12.47
12.66,12.60,12.77,12.42
12.65,12.71,12.73,12.60
12.77,12.82,12.94,12.77
13.00,12.77,13.00,12.69
12.71,12.77,12.78,12.56
12.82,12.69,12.83,12.61
12.53,12.73,12.78,12.53
12.77,12.72,12.90,12.64
12.89,12.90,12.93,12.79
12.95,12.99,13.05,12.87
13.15,13.30,13.30,13.13
13.33,13.37,13.48,13.33
13.32,13.43,13.47,13.29
13.45,13.32,13.49,13.25
13.30,13.42,13.46,13.12
13.28,13.46,13.46,13.24
13.29,13.21,13.38,13.19
13.21,13.09,13.28,13.09
13.03,12.80,13.03,12.71
12.75,12.81,12.89,12.74
12.89,12.99,13.12,12.89
12.97,13.06,13.09,12.92
13.00,13.13,13.18,12.93
13.00,13.04,13.05,12.91
13.10,13.29,13.31,13.10
13.20,13.23,13.29,13.20
13.14,13.17,13.21,12.97
13.05,13.10,13.15,13.01
13.22,13.49,13.49,13.22
13.41,13.61,13.61,13.37
13.50,13.66,13.66,13.50
13.65,13.75,13.75,13.60
13.91,13.81,13.92,13.80
13.80,13.84,13.91,13.78
13.95,13.90,13.95,13.79
13.87,13.96,14.00,13.77
13.96,13.85,13.99,13.85
13.90,13.89,13.97,13.87
13.88,13.90,14.00,13.82
13.95,14.08,14.10,13.87
14.08,14.14,14.15,13.96
14.14,14.25,14.30,14.13
14.30,14.43,14.46,14.25
14.44,14.57,14.57,14.41
14.60,14.60,14.66,14.55
14.53,14.68,14.68,14.43
14.71,14.66,14.71,14.56
14.59,14.59,14.67,14.57
14.51,14.53,14.61,14.51
14.58,14.54,14.63,14.50
14.58,14.75,14.83,14.58
14.74,14.61,14.81,14.46
14.65,14.93,14.97,14.65
14.98,14.90,14.99,14.83
14.87,14.70,14.94,14.52
14.63,14.64,14.68,14.48
14.72,14.64,14.80,14.62
14.76,14.70,14.76,14.66
14.74,14.86,14.92,14.73
14.96,14.90,14.96,14.77
14.92,14.90,14.94,14.78
14.90,14.66,14.91,14.64
14.63,14.53,14.64,14.45
14.59,14.52,14.63,14.47
14.49,14.59,14.62,14.48
14.58,14.58,14.58,14.45
14.58,14.66,14.75,14.55
14.68,14.80,14.91,14.65
14.77,14.34,14.77,14.30
14.40,14.40,14.48,14.27
14.50,14.69,14.72,14.50
14.63,14.76,14.78,14.63
14.71,14.78,14.78,14.60
14.74,14.80,14.80,14.66
14.74,14.87,14.96,14.74
14.84,14.94,14.94,14.81
14.85,14.76,14.88,14.69
14.68,14.87,14.88,14.66
14.85,15.06,15.06,14.81
15.07,15.19,15.31,15.06
15.17,15.20,15.26,15.14
15.28,15.45,15.45,15.28
15.41,15.57,15.60,15.38
15.60,15.51,15.60,15.45
15.33,15.11,15.39,15.10
15.18,14.88,15.18,14.75
14.89,14.92,14.97,14.60
14.94,15.23,15.23,14.94
15.30,15.27,15.34,15.14
15.29,15.05,15.32,15.00
15.07,15.17,15.20,15.05
15.16,15.24,15.28,15.16
15.24,15.19,15.24,15.08
15.17,15.06,15.21,14.89
15.18,15.20,15.26,14.95
15.12,15.07,15.18,15.06
14.88,14.72,14.88,14.71
14.68,14.75,14.84,14.63
14.68,14.77,14.78,14.57
14.47,14.67,14.72,14.32
14.61,14.50,14.66,14.32
14.60,14.55,14.64,14.49
14.70,14.72,14.76,14.63
14.86,14.89,14.98,14.80
14.93,14.92,14.95,14.85
14.89,14.96,14.97,14.81
15.03,15.03,15.08,14.93
15.09,15.16,15.23,15.03
15.19,15.14,15.22,15.13
15.11,15.21,15.22,15.01
15.25,15.36,15.37,15.23
15.34,15.39,15.39,15.30
15.51,15.47,15.51,15.43
15.49,15.58,15.61,15.47
15.59,15.68,15.74,15.57
15.72,15.71,15.78,15.60
15.67,15.66,15.77,15.60
15.68,15.54,15.76,15.46
15.50,15.38,15.64,15.34
15.24,15.25,15.33,15.18
15.27,15.25,15.37,15.13
15.18,15.26,15.26,15.11
15.30,15.28,15.32,15.20
15.16,15.10,15.16,14.99
15.05,15.16,15.16,15.05
15.32,15.35,15.45,15.30
15.40,15.52,15.52,15.37
15.54,15.52,15.57,15.34
15.54,15.72,15.82,15.49
15.74,15.76,15.77,15.63
15.79,15.76,15.79,15.69
15.76,15.85,15.85,15.76
15.85,15.71,15.87,15.67
15.70,15.47,15.70,15.39
15.50,15.32,15.50,15.28
15.21,15.15,15.34,15.10
15.29,15.18,15.32,15.14
15.19,15.29,15.31,15.15
15.37,15.47,15.50,15.37
15.35,15.33,15.45,15.23
15.26,15.45,15.45,15.17
15.48,15.22,15.48,15.17
15.15,15.00,15.23,15.00
15.00,15.05,15.21,14.83
15.04,15.16,15.16,15.02
15.25,15.23,15.26,15.10
15.22,15.13,15.26,15.05
15.00,14.87,15.00,14.84
14.90,14.83,14.94,14.78
14.81,15.01,15.02,14.80
14.90,15.17,15.17,14.90
15.14,15.22,15.29,15.13
15.35,15.43,15.43,15.29
15.43,15.04,15.45,14.99
14.89,14.84,14.90,14.68
14.67,14.64,14.77,14.57
14.72,14.46,14.73,14.42
14.54,14.57,14.62,14.49
14.55,14.49,14.55,14.43
14.51,14.50,14.57,14.41
14.50,14.30,14.50,14.20
14.23,14.21,14.40,14.14
14.31,14.40,14.45,14.31
14.35,14.19,14.37,14.10
14.23,14.11,14.46,13.87
14.26,14.15,14.26,14.09
14.14,14.20,14.24,14.08
14.29,14.46,14.47,14.26
14.46,14.44,14.57,14.42
14.32,14.49,14.49,14.14
14.47,14.26,14.47,14.20
14.24,14.37,14.40,14.19
14.45,14.62,14.62,14.41
14.72,14.74,14.80,14.59
14.81,14.92,14.92,14.78
14.94,15.11,15.15,14.90
15.08,15.13,15.15,15.06
15.19,15.26,15.28,15.11
15.39,15.42,15.51,15.35
15.31,15.39,15.39,15.22
15.24,15.05,15.25,14.97
15.00,14.98,15.13,14.95
15.06,15.05,15.18,15.00
14.98,14.84,15.13,14.78
14.87,14.87,14.94,14.81
14.87,14.73,14.87,14.61
14.77,14.97,15.00,14.77
15.05,14.98,15.05,14.87
15.11,15.12,15.19,15.02
15.09,15.10,15.17,15.03
14.94,14.95,15.08,14.90
14.99,14.88,14.99,14.80
14.75,14.49,14.75,14.44
14.48,14.35,14.55,14.31
14.13,14.26,14.33,14.02
14.46,14.20,14.49,13.97
14.19,13.85,14.28,13.83
13.94,13.85,13.94,13.35
13.70,13.02,13.70,13.01
13.15,12.78,13.23,12.46
12.33,11.38,12.50,11.36
11.61,12.21,12.21,11.21
12.00,11.70,12.20,11.69
11.81,12.37,12.58,11.75
12.56,12.39,12.65,12.31
12.51,12.81,12.81,12.51
12.66,12.62,12.76,12.50
12.73,12.64,12.84,12.53
12.25,11.93,12.25,11.85
11.78,11.71,12.10,11.68
12.07,11.71,12.09,11.60
11.82,12.27,12.27,11.73
12.32,12.39,12.44,12.13
12.47,12.12,12.54,12.04
12.02,12.35,12.36,11.83
12.48,12.91,12.93,12.48
12.85,13.05,13.09,12.70
13.09,13.01,13.19,12.90
12.89,12.51,12.97,12.47
12.25,12.22,12.37,12.10
11.86,12.09,12.09,11.73
12.18,12.42,12.46,12.15
12.31,12.24,12.49,12.12
12.14,11.91,12.14,11.78
11.71,11.86,11.93,11.61
11.83,12.03,12.08,11.75
12.09,12.26,12.44,11.95
12.40,12.42,12.42,12.18
12.46,12.42,12.54,12.30
12.23,12.24,12.32,12.03
12.26,12.02,12.36,11.99
12.04,11.58,12.04,11.54
11.24,11.20,11.36,11.00
11.15,11.18,11.27,11.06
11.24,11.38,11.38,11.06
11.59,11.49,11.80,11.43
11.55,11.16,11.58,11.15
11.34,11.32,11.43,11.03
11.22,11.08,11.32,11.07
11.02,10.57,11.05,10.45
10.38,10.79,10.85,10.15
10.81,11.07,11.17,10.76
11.13,11.40,11.40,11.05
11.42,11.15,11.48,11.05
11.34,11.56,11.56,11.34
11.50,11.61,11.70,11.43
11.72,11.76,11.84,11.69
11.71,11.81,11.81,11.60
11.95,12.04,12.06,11.84
12.00,11.77,12.00,11.75
11.80,12.06,12.10,11.59
12.11,11.86,12.16,11.80
11.89,11.80,11.89,11.56
11.99,12.00,12.14,11.85
11.96,12.40,12.43,11.96
12.37,12.15,12.38,12.05
12.31,12.33,12.37,12.03
12.74,12.90,12.95,12.61
12.90,13.00,13.07,12.87
12.87,12.68,12.88,12.68
12.35,12.18,12.39,12.17
12.35,12.44,12.47,12.26
12.63,12.68,12.76,12.37
12.61,12.71,12.71,12.53
12.70,12.67,12.72,12.46
12.70,12.90,12.90,12.55
12.52,12.28,12.58,12.26
12.48,12.26,12.51,12.25
12.44,12.60,12.60,12.44
12.59,12.46,12.60,12.37
12.41,12.56,12.58,12.31
12.48,12.38,12.63,12.37
12.38,12.18,12.47,12.13
12.34,12.22,12.34,12.11
12.07,11.96,12.07,11.85
11.96,11.91,12.01,11.81
11.78,11.52,11.79,11.49
11.51,11.41,11.57,11.35
11.82,11.83,11.92,11.70
11.88,11.84,11.95,11.74
12.17,12.33,12.35,12.16
12.38,12.39,12.50,12.31
12.27,12.22,12.35,12.17
12.38,12.37,12.45,12.28
12.35,12.44,12.45,12.28
12.36,12.41,12.45,12.17
12.18,12.10,12.35,12.06
12.12,12.44,12.47,12.06
12.37,12.24,12.37,12.04
12.29,11.94,12.35,11.89
11.88,11.80,11.90,11.72
11.90,11.84,11.92,11.72
11.88,11.94,12.00,11.88
12.01,11.66,12.03,11.65
11.83,12.05,12.14,11.83
12.01,12.06,12.09,11.96
12.05,12.16,12.20,12.02
12.23,12.29,12.30,12.18
12.26,12.37,12.38,12.24
12.37,12.11,12.37,12.10
12.18,12.15,12.21,12.11
12.16,12.27,12.33,12.16
12.51,12.47,12.57,12.43
12.47,12.57,12.61,12.39
12.54,12.56,12.60,12.40
12.62,12.57,12.69,12.55
12.63,12.59,12.65,12.50
12.72,12.75,12.78,12.70
12.78,12.78,12.79,12.72
12.87,12.77,12.87,12.71
12.72,12.82,12.84,12.61
12.90,12.72,12.91,12.67
12.77,12.89,12.96,12.71
12.96,13.06,13.06,12.91
13.11,13.16,13.18,13.08
13.21,13.24,13.28,13.12
13.18,13.21,13.24,13.12
13.20,13.38,13.38,13.17
13.44,13.34,13.48,13.27
13.33,13.42,13.42,13.27
13.35,13.38,13.40,13.23
13.45,13.46,13.49,13.33
13.54,13.72,13.75,13.53
13.69,13.89,13.89,13.69
14.05,14.09,14.18,14.03
14.05,14.10,14.10,14.01
14.09,14.16,14.18,14.01
14.17,14.20,14.23,14.07
14.19,14.14,14.20,14.08
14.03,13.99,14.08,13.95
14.09,14.03,14.15,14.00
14.02,14.06,14.06,13.98
14.06,13.96,14.15,13.94
14.01,14.15,14.16,13.99
14.15,14.20,14.20,14.12
14.24,14.15,14.28,14.07
14.17,14.07,14.20,14.05
14.11,14.29,14.29,14.04
14.28,14.28,14.34,14.25
14.24,14.25,14.33,14.08
14.29,14.29,14.32,14.20
14.34,14.13,14.40,14.13
14.18,14.20,14.32,14.18
14.01,13.91,14.03,13.88
13.84,13.87,13.87,13.78
13.73,13.49,13.73,13.45
13.50,13.62,13.62,13.50
13.68,13.78,13.79,13.58
13.81,13.88,14.04,13.78
13.86,13.93,13.93,13.86
13.77,14.09,14.09,13.77
14.10,13.90,14.10,13.79
13.93,13.99,14.01,13.89
14.05,13.96,14.05,13.92
13.96,13.98,14.16,13.93
13.95,13.88,13.95,13.86
13.91,13.90,13.93,13.85
13.86,13.67,13.86,13.57
13.72,13.72,13.73,13.57
13.89,13.92,13.96,13.88
14.00,13.93,14.04,13.92
13.98,13.89,14.00,13.78
13.81,13.92,13.93,13.72
13.97,13.89,13.97,13.79
13.82,14.05,14.07,13.80
14.07,13.97,14.10,13.93
13.90,13.81,13.90,13.70
13.77,13.77,13.83,13.68
13.55,13.55,13.60,13.49
13.56,13.19,13.58,13.18
13.37,13.34,13.42,13.29
13.30,13.50,13.56,13.30
13.50,13.36,13.50,13.33
13.42,13.43,13.55,13.30
13.53,13.57,13.66,13.52
13.55,13.61,13.61,13.48
13.61,13.41,13.65,13.35
13.49,13.47,13.55,13.42
13.32,13.30,13.32,13.18
13.30,13.41,13.41,13.29
13.60,13.57,13.65,13.55
13.57,13.72,13.74,13.56
13.74,13.76,13.79,13.62
13.77,13.74,13.77,13.67
13.74,13.69,13.94,13.66
13.66,13.69,13.74,13.56
13.73,13.59,13.73,13.54
13.54,13.39,13.54,13.30
13.30,13.37,13.37,13.28
13.31,13.26,13.31,13.03
13.11,13.17,13.21,13.03
13.24,13.19,13.25,13.10
13.13,13.11,13.18,13.06
13.00,12.94,13.00,12.90
12.95,12.84,12.96,12.75
12.90,12.74,12.90,12.68
12.73,12.46,12.73,12.44
12.49,12.24,12.49,12.20
12.28,12.48,12.48,12.22
12.53,12.44,12.59,12.37
12.39,12.59,12.59,12.29
12.57,12.58,12.58,12.43
12.60,12.63,12.65,12.53
12.72,12.82,12.82,12.69
12.76,12.66,12.77,12.62
12.66,12.64,12.68,12.50
12.39,12.27,12.46,12.22
12.16,11.99,12.19,11.91
11.91,12.01,12.06,11.87
12.10,12.24,12.24,12.10
12.47,12.29,12.49,12.28
12.22,12.41,12.42,12.20
12.52,12.34,12.52,12.26
12.39,12.25,12.40,12.16
12.27,12.18,12.30,12.15
12.15,12.32,12.32,12.11
12.32,12.45,12.47,12.20
12.40,12.45,12.45,12.35
12.54,12.63,12.64,12.51
12.66,12.64,12.70,12.55
12.69,12.37,12.70,12.35
12.45,12.39,12.45,12.36
12.29,12.28,12.29,12.19
12.28,12.22,12.28,12.17
12.28,12.19,12.30,12.15
12.09,12.16,12.17,12.01
12.40,12.46,12.49,12.38
12.49,12.66,12.66,12.47
12.72,12.75,12.75,12.65
12.80,12.86,12.91,12.80
12.78,12.85,12.87,12.75
12.82,12.73,12.82,12.60
12.76,12.53,12.79,12.52
12.54,12.46,12.58,12.41
12.33,12.48,12.52,12.27
12.48,12.64,12.64,12.48
12.63,12.64,12.66,12.49
12.66,12.60,12.70,12.51
12.60,12.62,12.68,12.56
12.68,12.60,12.70,12.53
12.53,12.45,12.56,12.43
12.31,12.24,12.31,12.01
12.22,12.15,12.27,12.05
12.17,12.12,12.26,12.10
12.30,12.20,12.31,12.14
12.27,12.55,12.55,12.26
12.54,12.41,12.61,12.39
12.41,12.34,12.48,12.30
12.45,12.19,12.45,12.18
12.11,12.12,12.17,12.03
12.31,12.37,12.42,12.26
12.44,12.52,12.57,12.42
12.57,12.69,12.73,12.54
12.67,12.69,12.78,12.66
12.71,12.73,12.77,12.62
12.67,12.75,12.75,12.64
12.76,12.74,12.77,12.60
12.79,12.70,12.79,12.68
12.68,12.75,12.77,12.68
12.79,12.87,12.96,12.73
12.92,12.97,12.98,12.87
12.98,12.89,12.98,12.87
12.92,12.84,13.04,12.83
12.84,12.80,12.89,12.72
12.81,12.76,12.81,12.66
12.73,12.75,12.83,12.70
12.77,12.75,12.83,12.72
12.74,12.75,12.77,12.70
12.76,12.74,12.78,12.72
12.70,12.67,12.70,12.60
12.73,12.71,12.73,12.60
12.57,12.70,12.71,12.47
12.65,12.65,12.70,12.61
12.70,12.83,12.89,12.70
12.82,12.91,12.98,12.82
12.86,12.88,12.96,12.85
12.91,12.94,13.00,12.90
12.99,12.99,13.02,12.86
13.00,13.18,13.18,12.97
13.22,13.32,13.37,13.22
13.29,13.24,13.29,13.22
13.21,13.23,13.24,13.14
13.24,13.20,13.29,13.20
13.13,13.15,13.18,13.05
13.21,13.18,13.24,13.16
13.14,13.18,13.22,13.10
13.20,13.12,13.31,13.06
13.08,12.99,13.12,12.97
13.01,13.14,13.16,12.95
13.11,13.07,13.12,13.00
13.11,13.09,13.20,13.02
13.12,13.09,13.12,13.02
13.14,13.06,13.14,13.00
13.07,13.11,13.14,13.02
13.20,13.08,13.29,13.06
13.09,13.10,13.14,13.02
13.08,12.99,13.08,12.94
13.02,12.94,13.02,12.90
13.02,12.93,13.05,12.92
13.00,12.89,13.01,12.88
12.99,12.93,12.99,12.80
12.94,13.01,13.05,12.94
13.07,13.17,13.19,13.05
13.18,13.13,13.20,13.10
13.06,13.05,13.09,12.94
13.05,13.03,13.06,12.96
12.95,12.96,13.01,12.88
12.98,12.95,13.00,12.89
13.06,12.96,13.10,12.86
12.97,12.95,13.03,12.86
12.99,13.02,13.02,12.87
13.05,13.24,13.27,13.05
13.33,13.16,13.33,13.13
13.18,13.13,13.19,13.11
13.20,13.26,13.28,13.20
13.14,13.03,13.15,12.94
13.04,12.90,13.04,12.87
12.85,12.80,12.92,12.80
12.80,12.81,12.87,12.73
12.75,12.75,12.85,12.73
12.76,12.47,12.77,12.44
12.34,12.26,12.39,12.03
12.28,12.44,12.46,12.16
12.54,12.67,12.69,12.52
12.66,12.70,12.70,12.58
12.76,12.79,12.79,12.65
12.86,12.90,12.91,12.80
12.87,12.92,12.94,12.81
12.91,12.90,12.99,12.86
12.87,13.00,13.02,12.74
13.12,13.08,13.12,13.01
13.11,13.13,13.14,13.01
13.22,13.16,13.24,13.06
13.03,12.96,13.03,12.88
12.99,12.95,12.99,12.82
12.90,12.95,12.95,12.85
12.96,12.90,12.96,12.86
12.94,12.91,12.95,12.85
12.96,13.02,13.08,12.96
13.08,12.98,13.08,12.96
13.02,12.98,13.06,12.89
12.96,13.03,13.03,12.90
13.08,13.15,13.15,13.02
13.17,13.32,13.32,13.09
13.39,13.31,13.41,13.26
13.32,13.43,13.43,13.29
13.33,13.32,13.38,13.27
13.37,13.34,13.37,13.30
13.35,13.29,13.39,13.22
13.30,13.27,13.32,13.12
13.23,13.21,13.28,13.17
13.23,13.42,13.42,13.18
13.65,13.87,13.87,13.62
13.85,13.85,13.92,13.75
13.84,13.94,14.05,13.82
13.99,14.00,14.01,13.89
13.96,13.98,14.00,13.91
14.05,14.05,14.11,13.99
14.08,14.16,14.17,14.06
14.15,14.10,14.17,14.07
14.12,14.12,14.15,14.09
14.09,14.09,14.15,14.06
14.11,14.12,14.12,14.07
14.16,14.27,14.30,14.14
14.28,14.35,14.36,14.24
14.31,14.31,14.36,14.29
14.35,14.38,14.40,14.33
14.40,14.38,14.47,14.32
14.44,14.46,14.48,14.40
14.50,14.47,14.51,14.43
14.47,14.51,14.52,14.47
14.53,14.42,14.55,14.33
14.44,14.50,14.50,14.40
14.54,14.63,14.65,14.53
14.60,14.51,14.60,14.45
14.54,14.70,14.74,14.50
14.60,14.68,14.71,14.58
14.68,14.70,14.72,14.55
14.70,14.70,14.74,14.69
14.71,14.75,14.77,14.70
14.77,14.80,14.84,14.72
14.80,14.87,14.87,14.77
14.87,14.89,14.92,14.86
14.91,14.90,14.96,14.85
14.91,14.97,14.97,14.91
14.99,14.80,15.00,14.79
14.77,14.64,15.04,14.53
14.75,14.83,14.83,14.71
14.86,14.46,14.87,14.43
14.53,14.55,14.57,14.43
14.55,14.73,14.74,14.55
14.71,14.81,14.94,14.68
14.77,14.87,14.88,14.68
14.62,14.71,14.73,14.62
14.73,14.74,14.82,14.69
14.78,14.73,14.80,14.67
14.66,14.74,14.76,14.64
14.77,14.79,14.81,14.71
14.78,14.84,14.84,14.74
14.84,14.78,14.90,14.73
14.79,14.81,14.89,14.78
14.82,14.88,14.94,14.82
15.21,14.84,15.21,14.79
14.73,14.79,14.86,14.68
14.83,14.83,14.90,14.73
14.90,14.94,14.98,14.86
14.90,14.95,14.96,14.84
14.94,14.96,14.98,14.88
14.94,14.83,14.97,14.78
14.84,14.94,14.97,14.79
14.91,15.00,15.00,14.81
14.99,15.06,15.07,14.98
15.05,14.94,15.10,14.85
14.82,14.79,14.98,14.74
14.64,14.50,14.75,14.45
14.50,14.59,14.60,14.50
14.48,14.63,14.63,14.42
14.63,14.57,14.64,14.47
14.62,14.59,14.66,14.52
14.63,14.85,14.89,14.63
14.90,15.00,15.00,14.87
14.96,14.91,15.00,14.82
14.84,14.50,14.86,14.45
14.67,14.45,14.67,14.38
14.33,14.18,14.39,14.12
14.18,14.19,14.20,14.09
14.19,14.27,14.29,14.16
14.28,14.26,14.32,14.04
14.37,14.46,14.50,14.37
14.51,14.57,14.57,14.46
14.60,14.55,14.64,14.52
14.58,14.59,14.65,14.54
14.54,14.57,14.67,14.53
14.62,14.82,14.82,14.58
14.80,14.67,14.84,14.65
14.73,14.73,14.75,14.62
14.90,14.98,15.00,14.90
14.95,14.97,15.07,14.94
14.96,15.01,15.05,14.95
14.97,15.18,15.18,14.96
15.19,15.16,15.23,15.13
15.20,15.25,15.27,15.06
15.26,15.35,15.36,15.23
15.33,15.48,15.48,15.33
15.48,15.53,15.58,15.44
15.53,15.58,15.65,15.51
15.68,15.76,15.76,15.64
15.73,15.75,15.80,15.69
15.78,15.87,15.87,15.75
15.90,15.81,15.95,15.68
15.62,15.72,15.76,15.55
15.68,15.67,15.70,15.60
15.84,15.75,15.98,15.60
15.69,15.65,15.72,15.55
15.70,15.76,15.82,15.69
15.75,15.57,15.80,15.55
15.58,15.64,15.65,15.46
15.66,15.49,15.72,15.40
15.45,15.31,15.49,15.25
15.33,15.40,15.44,15.20
15.41,15.69,15.71,15.41
15.75,15.74,15.79,15.64
15.65,15.64,15.71,15.55
15.49,15.22,15.55,15.19
15.14,15.37,15.42,15.06
15.33,15.20,15.43,15.13
15.32,15.19,15.34,15.11
15.20,15.40,15.42,15.18
15.44,15.23,15.46,15.23
15.03,14.85,15.10,14.77
