AEM,Agnico Eagle Mines Limited Common Stock,NASDAQ
61.58,63.02,64.04,59.06
62.96,62.80,63.90,61.03
63.36,63.15,63.73,61.66
64.50,65.34,66.80,64.29
66.38,65.09,66.80,64.52
65.10,63.95,65.40,63.66
65.01,64.37,65.24,62.41
64.16,62.90,64.25,62.25
62.21,62.50,63.48,61.70
61.69,59.61,61.69,58.25
58.13,56.76,59.15,56.20
55.81,56.56,57.42,55.44
57.54,56.63,58.54,56.60
55.93,58.46,58.75,55.50
59.93,57.92,60.18,57.77
58.55,59.01,59.50,58.27
59.03,58.58,59.20,57.82
59.09,57.85,60.10,57.79
58.12,59.85,59.88,57.85
59.85,58.92,60.07,58.03
58.11,57.69,58.89,57.50
57.51,59.32,60.27,57.22
59.67,59.85,61.06,59.38
59.77,58.62,60.22,58.34
58.47,59.72,60.01,58.47
59.82,60.27,60.59,59.58
60.23,59.07,60.38,58.84
59.30,61.03,61.13,59.14
60.88,62.13,62.66,60.87
63.13,63.66,64.12,62.85
64.45,64.78,65.37,64.29
64.75,62.53,64.93,62.10
62.29,61.77,62.82,61.50
61.14,61.50,61.92,60.83
61.54,61.37,62.66,61.26
62.13,62.70,63.52,61.90
62.56,62.16,63.76,61.79
61.25,60.87,62.05,60.50
60.40,60.78,61.37,60.20
60.12,57.60,60.42,56.70
58.41,57.50,58.75,57.17
57.87,56.70,58.04,56.16
56.76,57.98,57.98,55.89
58.48,57.01,58.53,56.24
58.12,57.91,58.72,57.70
57.88,57.68,58.03,56.86
59.03,57.55,59.22,57.44
57.81,58.16,58.64,57.02
58.71,58.29,58.77,57.13
57.07,56.00,57.08,55.51
55.54,55.26,55.54,54.13
55.14,56.81,56.95,55.14
57.33,56.21,57.46,55.80
56.74,57.72,58.62,56.66
57.61,57.28,57.97,56.80
57.81,56.43,57.81,56.27
56.21,54.75,56.23,54.12
54.60,55.10,55.79,54.55
55.99,55.04,56.13,54.13
55.31,55.75,55.97,54.64
56.50,55.27,56.55,54.75
55.66,56.13,56.83,55.49
57.70,58.57,58.74,57.03
58.56,58.68,58.93,58.01
59.06,59.69,60.23,58.75
59.64,60.24,60.31,58.98
59.03,60.86,61.00,58.73
60.51,60.30,60.97,59.11
61.13,61.89,62.05,61.08
61.45,61.77,61.89,61.42
62.19,62.43,62.59,61.80
62.66,61.99,62.86,61.95
61.49,63.10,63.79,61.17
63.22,63.16,63.61,62.61
62.33,63.18,63.19,62.06
63.03,62.50,63.03,62.25
60.83,62.39,63.25,60.83
62.99,63.63,63.87,60.91
63.80,64.01,64.74,63.55
64.13,65.10,65.23,63.35
65.00,64.86,65.73,64.86
65.20,64.97,66.40,64.68
65.60,64.46,65.93,64.22
65.13,65.06,65.73,64.48
64.71,65.31,65.48,64.24
66.00,65.82,66.80,65.77
66.07,65.38,66.75,65.34
65.53,64.51,65.70,63.62
64.13,64.72,65.06,63.91
64.84,64.78,65.21,64.02
65.90,67.13,68.08,65.02
67.09,67.22,68.12,66.78
67.69,67.91,68.22,67.19
68.23,67.68,68.46,67.50
67.88,68.43,69.44,67.88
68.00,68.51,68.64,66.07
69.31,69.39,70.09,68.71
68.98,69.62,70.51,68.47
70.40,69.22,70.88,68.89
69.69,69.12,69.79,69.07
68.81,70.85,71.05,67.97
70.65,70.61,71.15,70.20
70.99,71.03,71.33,69.04
71.49,71.27,71.99,70.77
71.02,70.33,71.28,69.31
71.41,72.94,73.71,71.41
73.42,74.15,74.43,72.90
74.32,71.40,74.37,70.81
71.80,72.58,73.18,71.44
72.35,72.66,73.17,71.57
72.12,72.17,72.75,71.04
73.29,74.17,74.72,73.25
74.12,73.21,74.41,72.78
72.80,72.58,73.15,71.79
72.07,72.39,72.82,71.28
69.59,68.30,69.59,67.66
68.54,69.90,70.58,68.28
70.00,69.44,71.09,68.83
69.86,70.31,70.39,69.04
71.43,71.38,71.96,71.15
70.77,71.67,72.25,70.43
70.92,70.96,71.13,69.22
74.11,75.44,75.80,72.56
75.25,77.59,78.28,75.23
77.95,77.18,78.10,76.10
77.90,77.17,77.95,76.38
77.00,76.70,77.21,74.75
79.32,80.30,80.57,78.34
79.60,79.94,80.92,79.25
79.49,82.51,82.74,79.41
83.31,80.15,84.21,79.30
80.59,81.20,81.49,78.70
81.48,81.42,82.66,80.04
80.55,79.82,81.70,78.39
79.85,78.64,80.05,78.40
77.57,77.19,78.25,76.34
77.25,77.47,78.53,77.01
78.83,77.08,79.00,76.95
76.93,78.18,78.45,76.30
77.46,78.72,78.94,77.09
78.52,78.42,79.37,77.45
78.86,79.24,79.68,78.53
78.00,77.50,78.08,77.01
77.11,78.38,78.74,75.86
78.78,80.71,81.55,78.73
81.42,82.06,82.29,80.77
82.86,82.98,84.00,82.55
84.00,85.03,85.52,83.70
85.42,87.13,87.28,85.38
88.08,84.83,88.20,84.70
84.00,83.56,84.45,82.71
84.37,83.32,84.64,82.81
82.68,82.93,83.35,81.73
84.10,82.68,84.60,82.43
82.31,82.29,83.25,81.18
81.89,80.37,82.13,79.88
80.06,75.61,80.25,75.25
75.54,75.66,76.36,74.28
76.67,76.96,77.05,75.65
76.63,76.37,76.89,75.65
76.43,75.17,76.59,75.13
74.81,75.61,76.32,74.38
75.42,74.55,75.67,73.36
76.02,76.51,77.15,75.80
76.97,76.81,77.20,76.05
76.80,76.47,77.38,76.08
76.73,76.70,77.20,76.20
76.86,73.36,77.00,73.02
72.63,71.97,72.80,70.73
71.38,71.60,71.85,69.87
71.99,69.76,71.99,68.82
70.35,70.43,72.20,70.21
70.94,71.66,72.00,70.31
72.69,72.32,72.85,71.70
72.34,72.49,72.79,71.37
72.60,70.59,72.62,70.33
70.08,69.27,70.43,69.12
70.47,70.07,70.64,69.51
70.60,69.90,70.95,69.40
68.50,69.46,69.73,67.15
69.04,68.38,70.10,68.27
68.34,67.73,69.41,67.18
67.37,67.44,68.56,66.79
67.52,70.26,70.36,67.26
69.85,67.75,70.10,66.94
67.60,69.12,70.36,67.50
68.83,68.44,69.63,67.82
69.00,70.49,70.90,68.82
70.66,69.83,70.89,69.27
70.38,72.07,72.30,69.38
72.45,72.77,73.52,72.09
73.28,72.04,73.38,71.81
73.11,73.80,74.32,72.98
73.88,72.79,74.27,72.53
71.84,72.90,73.10,71.00
72.90,72.16,73.75,72.03
72.91,73.46,73.79,72.66
74.37,75.53,75.98,74.21
75.79,76.46,76.49,74.90
74.53,72.79,74.62,72.50
73.56,71.14,73.65,71.06
72.04,69.28,72.23,69.12
69.05,71.50,72.55,68.87
72.08,68.93,72.18,68.64
69.33,69.22,70.18,68.36
69.72,70.35,71.05,69.40
71.46,72.08,72.48,71.04
72.52,72.11,72.91,71.53
71.26,70.63,71.35,69.31
70.80,70.63,71.85,70.31
71.36,69.77,71.57,69.69
69.57,68.27,69.65,67.75
68.77,67.56,68.97,67.08
66.57,65.79,66.73,64.64
65.06,66.77,67.21,64.99
66.39,66.56,66.75,65.63
64.10,65.07,65.37,63.71
64.88,64.07,65.31,63.53
65.11,65.27,65.52,64.31
66.04,66.74,67.36,65.87
67.93,67.24,67.99,66.96
66.77,67.63,68.20,66.68
67.91,69.26,69.49,67.68
69.63,68.73,71.00,68.38
68.76,67.69,69.50,67.46
66.64,66.20,67.38,66.11
65.57,64.94,66.42,64.73
65.83,64.99,65.88,64.77
65.48,66.35,66.77,64.79
66.00,64.42,66.22,64.20
64.84,64.14,65.39,64.08
64.42,66.81,66.95,63.85
67.27,66.16,67.60,65.75
66.20,65.56,67.00,65.45
66.26,66.64,66.95,65.64
66.56,65.54,66.87,64.73
65.26,65.13,65.43,63.67
65.33,64.75,65.69,64.41
64.88,65.38,66.12,64.55
65.18,65.24,65.92,64.51
65.06,63.60,65.25,62.61
63.69,66.98,67.15,63.54
67.81,67.44,68.45,67.00
68.09,68.03,68.62,67.24
68.69,66.01,68.69,65.76
66.03,65.70,66.21,65.02
66.21,67.35,67.63,65.26
67.55,67.58,68.60,67.00
67.48,69.58,70.00,66.60
68.70,66.72,69.44,66.10
66.11,64.44,66.20,63.75
64.42,64.52,65.32,62.52
63.58,62.95,64.12,62.14
63.66,62.65,64.78,62.11
63.44,63.57,63.75,62.43
63.86,63.88,64.90,62.93
63.78,62.80,63.78,62.03
62.02,61.77,62.70,61.04
61.89,61.26,62.47,60.42
61.18,61.61,62.28,60.73
60.97,62.44,62.60,60.59
62.71,62.55,63.31,62.24
62.32,62.90,63.02,62.10
62.61,62.55,63.86,61.66
62.44,62.00,63.70,61.29
62.65,63.90,64.24,62.36
64.12,64.54,65.00,63.61
64.64,64.51,65.10,64.00
64.70,64.68,65.33,64.39
65.48,64.70,65.57,64.01
64.77,64.32,65.46,64.00
64.25,63.98,64.97,63.13
63.57,65.27,65.60,63.15
65.35,63.57,65.90,63.34
64.13,63.77,64.50,63.40
63.04,61.49,63.68,61.17
61.81,62.79,63.03,61.27
62.09,61.55,62.39,61.09
61.43,60.91,61.99,60.45
61.22,61.64,61.98,61.12
61.51,62.00,62.55,61.03
61.83,60.69,61.83,59.78
60.58,62.10,62.30,60.38
61.98,60.98,62.17,60.83
61.56,65.43,65.61,61.46
65.46,65.58,66.60,65.30
64.22,64.92,65.00,62.91
64.90,63.95,64.96,63.61
63.41,65.01,65.31,63.04
65.06,62.66,65.14,62.05
63.31,62.89,64.07,62.72
63.24,63.13,63.52,62.47
62.75,61.57,62.90,60.93
62.94,63.09,63.39,62.29
63.40,64.00,64.47,63.13
64.34,62.95,64.67,62.90
63.38,62.90,63.83,62.51
63.15,62.16,63.92,61.87
62.33,64.35,64.70,62.00
65.10,65.51,66.60,64.75
66.29,64.50,66.32,64.25
64.70,65.05,65.73,64.50
65.34,65.71,66.41,65.23
65.77,63.48,65.81,62.88
63.14,63.52,64.04,62.76
63.77,62.72,63.97,62.50
63.22,63.35,63.77,62.93
64.01,62.06,64.26,61.93
62.08,62.45,62.74,61.69
62.25,60.26,62.76,60.07
60.18,56.83,60.19,56.70
57.00,55.75,57.26,55.68
56.10,56.72,57.29,55.56
57.18,57.62,58.77,56.62
58.20,58.39,58.99,57.25
59.07,55.11,59.30,54.19
55.52,56.35,56.84,54.69
56.87,57.15,59.42,56.53
58.44,60.51,60.71,57.45
60.52,62.59,64.19,59.72
61.68,62.90,63.90,60.42
62.86,62.53,62.90,61.31
62.69,64.71,64.95,61.81
64.61,63.67,64.74,63.36
63.93,64.02,65.24,63.37
64.35,63.57,64.48,63.14
64.23,65.57,66.45,64.22
65.56,68.30,68.75,65.52
67.13,66.43,67.88,65.55
65.86,65.72,66.38,64.36
65.01,67.35,67.99,64.54
67.63,68.66,68.76,65.82
69.12,68.77,69.24,67.20
69.56,69.55,70.25,68.54
69.26,69.08,69.92,68.12
68.96,69.12,70.21,68.23
70.15,71.10,71.56,70.04
70.97,70.51,73.09,69.87
68.76,71.26,71.39,68.60
72.15,71.91,72.47,71.25
71.28,71.01,72.63,70.06
70.11,69.82,71.06,67.76
69.42,70.13,71.01,68.66
69.50,69.29,70.69,68.79
68.76,68.08,68.83,66.53
68.05,68.46,69.14,67.10
68.17,67.92,69.00,67.12
67.93,69.21,70.58,67.56
69.02,68.21,70.63,68.10
64.24,64.19,65.16,63.22
62.83,60.74,62.83,59.34
60.14,62.20,62.61,59.50
64.11,61.46,64.21,61.14
61.90,58.64,62.20,58.60
59.68,59.85,61.04,59.02
59.35,59.52,61.33,59.25
60.33,58.32,61.17,58.17
57.50,56.43,57.84,54.09
56.63,57.67,58.68,55.77
57.50,59.41,59.66,57.21
59.84,57.21,59.99,56.36
58.45,58.69,58.99,58.00
58.54,58.86,59.11,56.73
59.83,59.26,60.10,58.48
58.83,58.36,59.18,57.77
59.27,59.27,59.60,58.38
59.25,57.23,59.36,56.73
56.38,57.10,57.29,54.43
48.42,46.51,48.75,45.78
46.23,43.65,46.31,43.00
44.72,43.84,44.99,43.26
44.16,44.69,45.42,44.07
44.88,45.24,46.03,43.80
45.77,44.91,45.96,44.20
45.35,43.08,45.54,42.29
42.21,43.73,43.78,42.21
43.26,43.39,43.89,42.87
42.12,43.38,44.35,41.72
44.18,44.01,44.47,43.20
45.05,45.65,45.94,44.24
45.29,45.40,45.51,44.00
46.13,46.88,47.22,46.10
47.09,45.99,47.09,45.82
45.61,45.97,47.47,45.43
46.00,46.34,46.90,45.32
46.70,47.13,47.42,46.15
47.08,46.47,47.68,46.20
46.65,46.87,47.44,46.23
46.39,46.66,47.60,46.06
46.27,45.00,46.50,44.75
45.42,44.90,45.97,44.49
43.70,42.67,43.79,42.06
43.24,43.35,43.80,42.70
42.86,42.17,43.09,41.86
41.47,41.52,42.33,41.38
42.55,40.91,42.71,40.39
40.70,41.11,41.57,40.63
42.49,44.88,44.90,42.44
44.92,44.35,45.30,44.10
44.49,43.04,44.57,42.63
42.58,42.69,43.96,42.29
42.28,43.49,44.14,42.07
43.57,43.64,43.86,43.04
43.27,42.33,43.30,41.95
42.32,43.20,43.40,42.12
41.59,41.92,41.97,41.10
41.96,40.37,42.71,39.99
39.43,38.59,39.55,38.01
39.00,36.74,39.20,36.58
37.08,37.02,37.61,36.50
36.95,36.20,37.31,36.12
37.12,37.38,38.27,37.01
37.77,37.37,38.07,36.97
37.09,36.83,37.10,36.47
36.98,36.74,37.04,36.52
36.55,36.13,36.70,35.86
36.33,35.22,36.33,34.71
34.72,35.77,35.91,34.50
36.17,36.32,36.68,35.95
37.34,38.27,38.48,37.21
37.95,37.50,38.81,37.46
37.30,37.96,38.50,36.86
38.21,37.76,38.35,37.61
37.86,38.04,38.45,37.52
38.74,38.26,38.94,38.18
38.53,37.74,38.65,37.10
38.02,37.45,38.40,37.05
36.82,37.01,37.01,35.95
37.55,35.54,37.74,35.40
35.63,35.95,36.01,35.26
35.86,35.99,36.69,35.62
35.95,35.14,36.02,34.95
35.22,35.49,35.94,35.20
35.26,34.47,35.31,34.36
34.35,37.58,37.87,34.03
38.43,37.79,38.75,37.65
37.87,39.29,39.64,37.87
38.69,37.66,38.78,37.48
38.44,37.40,38.58,36.70
37.67,37.37,37.90,37.21
37.68,37.49,38.14,37.08
37.04,36.42,37.30,36.21
36.09,36.60,37.00,36.00
36.64,36.14,36.91,35.87
36.19,35.50,36.82,35.45
35.99,35.63,36.32,35.37
34.71,34.71,34.99,34.40
35.00,34.52,35.13,34.32
34.51,33.91,34.71,33.67
34.38,34.21,34.77,34.16
32.17,36.59,37.18,31.42
36.74,35.44,36.83,35.18
36.01,36.53,36.83,35.56
36.67,37.53,38.00,36.19
37.84,37.54,38.00,37.28
37.55,36.90,38.02,36.74
36.91,36.41,36.96,36.13
36.63,37.25,37.40,36.17
37.45,36.30,37.97,35.99
36.44,36.74,37.24,36.13
36.70,36.31,36.73,36.06
36.17,35.96,36.20,35.69
35.16,35.32,35.40,34.76
35.32,35.40,35.62,34.86
35.87,36.03,36.30,35.31
36.03,36.36,36.84,35.63
36.34,35.24,36.51,35.08
35.14,35.25,35.82,35.07
34.82,33.67,34.82,33.48
33.71,33.47,34.23,33.27
33.39,33.79,34.43,33.28
33.81,33.16,34.17,33.15
32.80,33.58,33.71,32.34
33.76,33.10,33.87,33.08
32.49,32.80,32.95,32.30
33.15,33.61,33.72,32.96
34.31,34.37,34.48,33.81
34.48,33.44,34.50,33.42
33.44,33.07,33.51,32.86
33.01,32.96,33.05,32.55
33.23,33.38,33.49,32.91
33.38,34.96,35.06,33.37
34.95,33.94,34.97,33.65
33.07,32.63,33.16,32.58
32.90,32.37,33.05,32.26
32.57,32.33,32.98,32.11
32.27,33.20,33.29,31.92
33.21,32.37,33.21,32.30
32.40,34.34,34.61,32.40
34.07,33.38,34.19,33.18
33.44,32.57,33.73,32.36
32.89,34.01,34.34,32.60
33.66,33.59,34.24,33.13
33.77,33.75,34.48,33.34
33.89,33.15,34.14,33.11
32.67,32.66,33.04,31.98
32.74,32.82,33.16,32.57
33.18,34.41,34.57,32.79
34.56,35.84,35.90,34.11
37.97,39.36,39.98,37.97
38.60,39.92,40.18,38.32
39.99,39.61,40.37,39.35
39.22,39.23,39.69,38.75
38.86,38.40,38.91,37.00
38.36,38.25,39.39,38.08
38.31,38.69,39.16,37.92
37.76,37.29,38.07,36.79
36.35,38.17,38.90,36.28
38.58,37.73,38.65,37.09
37.37,36.81,37.85,36.74
35.99,35.76,37.02,35.68
35.85,33.97,36.19,33.84
33.92,34.03,35.71,33.74
34.41,35.87,36.50,34.34
36.60,36.19,37.50,36.03
36.46,37.42,37.55,36.21
37.30,37.17,38.56,36.87
36.93,39.19,39.22,35.65
39.75,39.62,40.20,38.82
39.73,39.79,40.36,39.34
40.37,38.58,40.37,38.36
37.25,38.17,38.56,36.70
38.20,37.34,38.72,36.84
38.37,40.66,40.84,38.10
40.65,40.68,40.89,39.71
40.68,40.64,40.88,40.11
41.59,40.93,41.90,40.24
41.23,39.72,41.32,39.05
38.99,40.17,40.48,38.71
40.28,39.35,40.52,38.94
39.66,41.25,41.32,39.56
41.64,42.02,42.73,41.22
42.32,42.06,42.56,41.32
42.24,41.97,42.48,41.60
41.57,42.40,42.65,41.17
42.90,42.59,43.19,42.14
41.77,42.28,43.22,41.33
41.23,40.21,41.80,40.18
40.41,40.56,40.92,39.83
40.19,42.04,42.14,39.86
41.30,40.48,41.81,39.91
40.77,40.18,40.80,39.63
39.67,39.15,40.07,38.13
40.79,40.46,41.26,39.56
40.56,40.56,40.99,40.00
41.51,42.01,42.49,41.36
41.92,41.79,42.34,41.52
40.89,40.53,41.48,40.09
40.39,40.41,40.66,39.83
40.70,38.74,40.98,38.40
38.46,37.94,38.80,37.33
37.10,37.11,37.41,35.83
37.57,37.70,37.87,37.14
37.82,37.13,37.85,36.81
36.76,36.86,37.02,35.77
36.46,36.73,36.95,36.26
37.14,37.30,37.88,37.00
37.05,37.50,37.87,36.83
36.74,36.64,37.28,36.36
36.79,37.55,38.07,36.79
38.44,38.94,39.70,37.95
41.64,42.09,42.83,41.55
42.59,43.16,43.59,42.27
43.49,44.31,44.70,43.06
44.00,43.83,44.61,43.59
43.79,44.10,44.72,42.45
43.71,43.51,44.86,43.47
44.13,43.65,44.34,43.33
43.68,44.81,45.54,43.68
44.64,45.28,45.31,44.58
45.31,45.19,45.95,45.01
45.16,45.32,45.87,44.82
45.22,45.38,45.82,45.10
45.47,44.93,45.79,44.54
44.67,44.53,45.01,44.42
44.17,43.95,44.17,43.69
44.23,45.89,46.09,44.09
45.93,46.30,46.50,45.40
46.26,46.78,47.06,45.92
47.50,46.62,47.72,46.43
46.08,47.25,47.58,45.95
47.77,47.29,47.95,46.95
47.07,47.39,47.52,46.70
47.36,46.80,47.44,46.59
46.94,46.95,47.45,46.89
47.08,46.46,47.37,46.23
46.37,46.01,46.73,45.83
46.51,48.32,48.44,45.90
47.79,47.81,48.39,47.53
48.05,47.72,48.11,46.71
47.92,48.33,48.67,47.78
49.30,49.42,50.09,49.26
49.44,47.99,49.59,47.82
48.35,48.18,48.98,47.90
48.41,48.34,48.46,47.28
48.16,50.17,50.55,47.90
50.49,51.37,51.93,50.47
51.63,51.41,52.18,49.83
50.98,51.86,51.94,50.76
51.79,52.66,53.12,51.61
51.93,51.98,52.57,51.67
52.69,52.06,52.81,51.70
51.50,50.39,51.61,50.29
51.03,49.73,51.47,49.66
49.16,49.88,50.29,48.81
50.34,51.78,51.86,50.04
51.53,51.88,52.27,50.88
52.36,52.72,52.84,52.13
52.91,52.45,52.98,52.02
52.62,52.51,52.77,52.16
53.13,53.81,53.83,52.88
53.59,53.57,54.94,53.29
52.94,53.13,53.52,52.67
53.23,52.05,53.74,52.02
51.90,51.86,52.43,51.29
52.43,52.65,53.32,52.27
52.54,51.50,52.59,51.34
51.13,51.21,51.41,50.43
51.61,52.00,52.22,51.45
52.16,53.04,53.08,51.60
52.60,52.69,53.65,52.41
52.26,52.67,53.52,52.01
52.57,53.62,53.85,52.44
52.55,52.58,53.07,52.00
52.73,51.64,53.39,51.60
54.12,56.36,56.40,54.10
56.42,55.63,56.75,55.21
56.09,56.49,56.99,55.56
56.05,56.30,56.91,55.95
55.67,52.91,55.71,52.67
53.13,53.99,54.60,53.00
54.57,54.93,55.30,54.27
55.54,55.79,55.99,54.35
55.58,56.42,56.74,54.80
56.41,55.62,56.79,55.59
55.62,55.77,55.97,55.26
55.03,55.17,56.39,54.88
55.32,54.35,55.87,54.04
54.30,51.63,54.41,51.47
51.39,52.14,52.29,50.45
53.46,55.42,55.52,53.42
55.17,54.46,55.48,54.16
54.12,55.30,55.62,54.12
55.56,56.48,56.72,55.20
56.02,57.33,57.35,55.44
56.98,55.34,56.99,55.30
54.02,55.93,55.98,53.51
56.09,56.34,56.68,55.94
56.05,55.80,56.33,55.21
56.00,55.11,56.50,55.02
54.46,54.05,55.24,53.44
53.92,52.40,54.05,52.30
52.20,53.06,53.45,52.03
53.55,53.67,53.88,53.24
54.03,54.24,54.67,53.90
53.77,53.67,54.57,53.45
54.02,54.30,54.84,53.66
53.33,53.35,54.02,52.83
53.24,53.45,54.06,53.11
53.34,53.19,53.43,52.47
53.20,52.03,53.28,51.59
51.84,51.44,51.95,51.12
50.64,50.84,51.04,49.81
50.46,51.01,51.62,50.42
51.07,50.94,51.29,50.37
50.97,50.42,51.15,50.05
50.39,50.85,51.47,50.11
50.95,50.68,51.54,50.62
50.66,52.46,52.96,50.58
53.64,53.33,53.78,53.29
53.03,51.54,53.42,51.24
50.87,51.06,51.21,50.18
50.65,49.61,50.65,49.54
49.61,49.87,50.32,49.39
49.95,49.88,50.11,49.10
50.44,50.69,50.97,49.86
50.50,50.87,51.16,50.05
51.40,50.71,51.45,50.48
50.75,51.03,51.53,50.38
50.74,50.90,51.13,50.46
50.58,50.59,51.00,49.61
50.58,50.57,50.80,50.35
50.49,50.68,50.68,49.78
50.38,49.33,50.83,49.28
48.97,47.56,49.30,47.53
47.43,45.88,47.52,45.57
45.81,45.82,45.97,45.53
46.45,46.24,46.74,45.90
46.89,46.65,47.81,46.56
46.43,45.83,46.73,45.75
46.48,46.26,46.93,45.44
45.80,46.02,46.99,45.80
46.26,45.79,46.43,45.55
45.60,45.58,46.14,45.33
45.15,45.66,45.87,44.58
45.62,45.47,45.86,45.20
44.87,44.19,44.99,44.03
44.14,44.70,44.95,43.67
44.61,44.10,45.52,43.98
44.40,43.66,45.67,43.58
43.13,41.14,43.22,40.80
40.72,40.75,41.12,40.52
40.09,38.58,40.26,38.52
38.83,40.31,40.82,38.70
40.22,40.19,40.53,39.57
40.77,40.79,41.35,40.51
40.89,41.92,42.10,40.25
41.33,41.33,41.75,41.01
41.10,40.04,41.11,39.80
40.46,40.09,40.93,39.86
40.15,39.19,40.21,38.88
39.44,38.57,39.84,38.55
38.63,40.29,40.35,37.55
40.43,39.40,40.95,39.07
39.06,39.22,40.06,38.46
39.56,38.97,39.67,38.77
39.70,40.29,40.40,39.40
40.30,39.19,40.62,39.11
39.03,39.80,39.95,38.90
39.78,39.69,40.19,39.31
40.32,39.85,40.81,39.68
39.88,40.36,40.82,39.80
40.28,40.60,40.74,40.28
41.06,41.20,41.57,40.71
40.89,41.04,41.34,40.77
40.71,40.29,40.83,39.84
40.27,40.15,40.27,39.56
39.93,40.57,40.74,39.91
40.33,41.04,41.10,40.06
41.01,40.54,41.08,40.41
40.05,38.86,40.11,38.78
38.77,36.77,39.55,36.53
36.55,37.62,38.00,35.80
38.36,38.05,39.62,37.72
37.91,37.77,38.38,37.44
37.95,39.40,39.68,37.78
39.05,38.65,39.44,38.41
38.73,38.74,39.08,38.38
37.56,35.65,37.70,35.54
33.45,32.40,33.67,32.13
33.59,32.59,33.73,32.29
32.70,31.02,32.96,30.94
31.31,32.31,32.61,30.75
32.73,32.30,33.16,31.89
33.50,32.79,33.50,32.23
32.51,32.03,32.61,31.62
32.53,33.25,33.44,32.16
33.77,32.96,33.90,32.31
32.96,30.97,33.05,30.76
31.44,30.87,31.74,30.51
30.71,32.29,32.30,30.36
31.61,31.54,32.10,31.10
32.07,31.99,32.47,31.41
32.08,31.51,32.76,31.37
31.63,31.22,31.72,31.13
30.61,30.28,30.74,29.84
30.66,31.90,32.03,30.54
31.40,31.33,32.56,31.03
30.50,31.11,31.11,30.05
30.76,30.38,30.85,30.30
30.22,30.16,30.96,30.00
29.75,28.53,29.94,28.48
28.17,29.35,29.58,28.01
28.97,27.92,28.97,27.89
27.82,29.73,29.86,27.66
28.79,28.64,29.33,28.25
29.19,29.27,30.30,28.83
29.86,29.32,29.98,29.06
29.07,28.82,29.80,28.45
28.80,28.60,29.43,28.29
28.98,30.75,30.80,28.53
31.25,31.55,32.06,31.04
31.27,32.01,32.02,31.07
32.40,32.93,33.15,32.13
32.46,32.28,32.74,31.98
32.40,32.73,33.16,32.26
32.65,33.28,33.56,32.32
32.39,31.07,32.48,30.72
30.99,31.05,31.48,30.61
30.10,30.20,30.96,29.98
30.12,30.80,31.23,30.06
30.74,31.01,31.06,30.30
31.20,30.08,31.24,30.04
30.10,30.56,30.70,29.84
30.34,29.52,30.53,29.44
29.59,28.82,30.25,28.74
