SRI,Stoneridge,NASDAQ
10.00,10.42,10.76,9.96
10.46,10.94,10.94,10.29
10.92,11.21,11.43,10.79
11.17,10.62,11.33,10.57
10.58,10.62,10.70,10.34
10.65,10.83,10.91,10.65
10.92,11.20,11.50,10.86
11.15,11.26,11.36,11.05
11.34,11.55,11.69,11.27
11.48,11.28,11.53,10.90
11.26,10.99,11.35,10.98
10.89,10.92,11.11,10.66
10.95,10.95,10.95,10.62
10.94,11.34,11.36,10.88
11.12,11.49,11.50,11.03
11.46,11.58,11.68,11.29
11.50,11.51,11.78,11.49
11.39,11.30,11.80,11.25
11.36,11.25,11.52,11.20
11.32,12.10,12.30,11.20
11.94,10.79,12.05,10.73
10.92,10.35,10.92,10.05
10.18,10.01,10.18,9.70
9.87,9.91,10.34,9.68
9.83,9.25,9.90,8.50
9.11,8.32,9.36,8.19
8.64,9.90,9.91,8.64
9.59,10.01,10.16,9.44
10.04,10.85,10.86,10.04
10.82,10.37,10.82,10.21
10.23,10.13,10.27,9.91
10.16,10.11,10.28,9.90
10.39,9.92,10.39,9.88
9.89,9.86,10.09,9.75
9.47,9.00,9.47,8.80
8.79,9.24,9.43,8.56
9.15,9.02,9.23,8.88
8.66,9.14,9.16,8.61
9.28,9.31,9.66,9.19
9.67,9.97,10.01,9.55
9.92,9.68,10.15,9.54
9.51,9.57,10.06,9.44
9.62,9.72,9.78,9.35
9.71,9.73,9.90,9.56
9.33,8.81,9.51,8.77
8.86,8.41,8.86,8.37
8.42,8.27,8.55,8.00
8.36,7.87,8.49,7.74
8.13,8.21,8.22,7.84
8.02,8.86,8.99,8.02
9.05,9.45,9.59,8.96
9.65,9.75,9.75,9.19
9.57,8.92,9.71,8.87
8.87,8.57,9.03,8.50
8.60,9.18,9.18,8.60
9.36,9.24,9.43,9.12
9.28,8.64,9.42,8.57
8.59,8.39,8.66,8.22
8.30,8.26,8.49,8.23
8.35,8.08,8.43,7.60
7.99,8.18,8.34,7.79
8.08,7.76,8.11,7.63
7.76,7.59,8.00,7.57
7.66,7.32,7.74,7.13
7.42,7.16,7.42,7.02
7.35,7.22,7.51,7.03
7.29,7.53,7.54,7.11
7.63,7.78,8.00,7.57
7.73,8.31,8.33,7.65
8.29,8.10,8.40,8.02
8.26,8.49,8.53,8.06
8.41,8.49,8.52,8.16
8.48,8.43,8.54,8.00
8.30,8.19,8.34,7.94
8.26,8.13,8.37,8.05
7.97,8.25,8.28,7.85
8.37,8.04,8.49,7.72
8.21,8.25,8.36,8.01
8.16,8.73,8.74,8.15
8.74,8.99,9.00,8.61
9.08,8.98,9.08,8.66
9.94,9.67,9.94,9.40
9.84,10.01,10.13,9.71
9.84,10.71,10.95,9.76
11.00,11.22,11.35,10.97
11.10,10.99,11.34,10.89
11.08,11.42,11.53,11.05
11.41,11.30,11.46,11.13
11.11,11.32,11.36,10.71
11.42,11.13,11.43,11.03
10.93,10.67,11.00,10.60
10.49,9.69,10.49,9.69
9.41,9.79,9.98,9.25
9.76,9.21,9.76,9.13
9.09,9.14,9.39,9.00
9.30,9.47,9.69,9.25
9.42,9.59,9.84,9.19
9.50,9.00,9.60,9.00
8.93,8.89,8.95,8.67
8.88,8.52,8.98,8.43
8.33,8.26,8.55,8.17
8.14,8.40,8.45,7.90
8.43,8.17,8.56,8.13
8.32,8.54,8.56,8.02
8.45,8.51,8.57,8.27
8.47,8.63,8.82,8.29
8.83,9.59,9.60,8.83
9.49,9.83,9.99,9.39
10.11,9.47,10.19,9.40
9.40,9.11,9.40,9.01
9.16,8.96,9.23,8.74
9.21,9.10,9.23,8.97
9.22,9.17,9.38,9.09
9.33,9.90,9.99,9.23
9.88,9.68,9.88,9.57
9.64,9.60,9.64,9.28
9.55,9.22,9.55,9.18
9.35,9.10,9.40,9.06
9.16,9.93,10.00,9.04
9.94,9.84,10.01,9.74
9.80,10.11,10.30,9.79
10.02,10.18,10.38,10.02
10.39,10.90,11.00,10.37
10.85,10.60,10.94,10.57
10.66,10.66,10.72,10.22
10.58,10.51,10.68,10.38
10.59,10.51,10.76,10.06
10.66,10.70,10.73,10.35
10.70,10.71,10.77,10.38
10.87,11.11,11.34,10.72
11.06,11.07,11.49,10.97
11.14,10.26,11.14,10.12
10.22,10.83,10.97,10.12
10.85,10.95,11.24,10.76
10.93,11.02,11.09,10.66
11.08,11.68,11.75,11.00
11.69,12.28,12.39,11.69
12.46,12.62,12.92,11.93
12.70,12.99,13.58,12.63
12.73,12.37,12.98,12.15
12.51,12.74,13.01,12.43
12.87,12.89,13.25,12.62
11.50,11.36,11.99,10.50
11.51,10.39,11.51,10.28
10.32,10.36,10.71,10.11
10.20,10.49,10.50,10.02
10.60,10.58,11.02,10.43
10.55,11.00,11.11,10.52
11.07,11.22,11.24,10.99
11.20,11.33,11.73,11.16
11.83,11.61,11.90,11.31
11.80,12.43,12.52,11.56
12.49,12.60,12.72,12.23
12.54,12.57,12.89,12.54
12.56,12.65,13.19,12.41
12.73,12.89,13.00,12.50
12.82,12.78,12.90,12.64
12.61,12.71,12.83,12.25
12.82,12.60,12.88,12.51
12.43,12.54,12.62,12.32
12.54,12.71,12.78,12.54
12.90,13.16,13.28,12.90
13.09,12.96,13.17,12.86
12.90,12.94,13.03,12.53
12.69,12.75,12.95,12.52
12.89,13.05,13.13,12.79
12.86,13.17,13.46,12.86
13.04,13.19,13.35,12.82
13.02,13.00,13.22,12.79
13.30,14.38,14.65,13.19
14.43,14.84,15.03,14.43
14.69,15.03,15.17,14.60
14.95,15.36,15.36,14.71
15.66,14.99,15.66,14.80
14.99,15.76,15.89,14.76
15.90,15.77,15.90,15.32
15.77,15.65,15.77,15.38
15.74,15.31,15.77,15.06
15.47,15.85,16.01,15.35
15.86,16.11,16.40,15.81
16.10,16.00,16.21,15.84
15.95,16.11,16.22,15.88
16.23,16.65,16.84,16.11
16.75,17.05,17.11,16.66
17.16,16.44,17.19,16.10
16.49,16.45,16.51,16.33
16.41,16.54,16.63,16.21
16.63,15.82,16.77,15.71
15.93,16.06,16.29,15.59
16.01,16.05,16.27,15.98
16.02,15.79,16.07,15.75
16.04,16.18,16.29,15.86
16.23,16.10,16.33,15.80
16.02,16.79,17.22,15.60
16.83,16.42,16.87,16.26
16.43,16.41,16.64,16.20
16.25,16.15,16.41,15.92
16.27,16.04,16.35,15.93
16.27,15.94,16.27,15.77
15.98,15.90,16.04,15.74
15.93,15.61,15.94,15.60
15.61,15.71,15.77,15.40
15.66,15.11,15.69,14.94
15.00,15.05,15.15,14.65
15.18,14.81,15.45,14.71
14.77,14.94,15.07,14.77
14.77,15.09,15.30,14.65
15.18,15.30,15.67,14.88
15.43,15.35,15.52,15.19
15.29,14.85,15.29,14.58
14.90,14.75,15.21,14.66
14.97,15.12,15.32,14.75
15.01,14.66,15.24,14.63
14.61,14.64,14.95,14.24
16.07,15.05,16.41,14.60
15.09,15.07,15.64,15.01
15.08,15.10,15.39,14.90
15.00,15.12,15.14,14.64
14.99,15.23,15.38,14.98
15.19,15.38,15.59,15.19
15.46,15.79,15.83,15.46
15.74,15.80,15.98,15.63
15.88,15.80,15.98,15.77
15.78,16.07,16.23,15.63
16.25,15.84,16.49,15.76
15.60,14.99,15.65,14.91
15.04,14.28,15.06,14.18
14.36,14.36,14.81,14.18
14.50,15.02,15.13,14.50
15.14,15.08,15.64,14.88
15.18,15.11,15.44,14.78
15.13,15.39,15.69,14.88
15.60,15.81,15.99,15.57
15.83,15.89,16.05,15.67
15.95,15.64,15.95,15.22
15.60,15.94,16.11,15.44
15.84,15.73,16.13,15.71
15.46,15.30,15.46,15.02
15.15,15.20,15.31,14.82
14.93,15.04,15.09,14.65
14.51,15.17,15.27,14.51
15.15,14.75,15.20,14.55
15.04,14.87,15.17,14.45
15.09,14.92,15.19,14.56
15.69,15.55,15.86,15.09
15.61,15.68,15.82,15.22
15.61,15.69,15.79,15.30
15.82,15.69,15.89,15.55
15.80,15.76,16.05,15.67
15.79,15.27,15.81,15.23
15.25,14.44,15.25,14.39
14.57,14.45,14.69,14.24
14.50,14.62,14.63,14.39
14.75,14.65,14.99,14.50
14.72,14.54,14.72,14.36
14.48,14.50,14.69,14.37
14.62,14.38,14.65,14.37
14.42,14.59,14.62,14.35
14.71,14.41,14.71,14.37
14.41,14.25,14.43,14.13
14.11,14.16,14.24,13.84
14.23,14.06,14.35,14.01
13.95,14.25,14.26,13.92
14.25,14.47,14.52,14.10
14.17,14.30,14.33,14.14
14.34,14.20,14.59,13.95
14.47,14.53,14.75,14.30
14.68,14.85,14.86,14.46
14.79,14.51,14.83,14.07
14.63,14.63,14.95,14.60
14.66,14.62,14.67,14.45
14.55,14.89,14.90,14.50
14.92,15.30,15.44,14.88
15.42,14.88,15.42,14.81
14.84,14.50,14.86,14.23
14.55,14.20,14.75,13.98
14.05,14.31,14.43,13.87
14.28,14.41,14.65,14.23
14.38,14.36,14.47,14.24
14.46,14.21,14.57,13.96
14.14,14.08,14.25,13.99
13.95,14.29,14.46,13.85
14.30,13.84,14.39,13.80
13.73,13.75,13.90,13.57
13.60,13.41,13.69,13.21
13.45,13.94,14.13,13.35
14.00,13.93,14.05,13.61
13.86,13.72,13.86,13.48
13.34,13.49,13.57,13.32
13.58,13.46,13.67,13.32
13.30,14.01,14.07,13.30
14.01,14.35,14.41,13.87
14.38,14.81,14.82,14.34
14.98,15.32,15.42,14.84
15.24,14.90,15.24,14.82
14.87,14.78,15.08,14.71
14.50,14.63,14.87,14.42
14.61,14.04,14.64,13.97
14.15,13.98,14.28,13.97
13.90,13.63,13.90,13.56
13.69,13.77,13.91,13.53
13.64,13.64,13.73,13.17
13.72,13.46,14.05,13.46
13.65,13.55,13.77,13.48
13.34,13.35,13.46,13.02
13.35,13.48,13.63,13.00
13.55,13.42,13.60,13.02
13.39,13.26,13.56,12.90
13.39,13.38,13.53,13.20
13.30,13.36,13.58,13.25
13.18,13.45,13.50,13.02
13.49,13.20,13.62,12.96
13.18,13.74,13.85,13.07
13.78,14.28,14.45,13.75
14.39,14.75,14.78,14.33
14.79,14.74,14.80,14.54
14.76,14.92,15.18,14.73
14.88,14.82,15.00,14.62
14.81,14.98,14.99,14.67
15.15,15.30,15.33,15.05
15.03,15.33,15.45,15.03
15.06,15.02,15.18,14.95
14.95,14.97,15.26,14.81
15.13,15.06,15.22,14.87
15.16,14.74,15.16,14.73
14.79,14.67,14.86,14.49
14.57,14.21,14.57,14.15
14.36,14.45,14.52,14.25
14.49,14.61,14.65,14.35
14.71,14.36,14.71,14.29
14.36,14.16,14.36,14.07
13.94,13.97,14.07,13.73
13.94,13.53,14.01,13.53
13.45,12.75,13.45,12.73
12.81,12.28,13.02,12.28
12.11,12.48,12.60,11.92
12.68,12.37,12.74,12.28
12.26,11.78,12.48,11.77
11.81,11.69,11.91,11.35
11.36,9.50,11.36,9.08
9.69,8.56,9.75,8.00
8.10,7.40,8.23,7.21
7.66,7.65,8.15,6.76
7.36,7.27,7.66,7.02
7.33,7.60,7.76,7.12
7.71,7.86,8.03,7.64
8.01,8.53,8.53,7.88
8.31,8.34,8.55,8.18
8.39,8.25,8.43,8.03
7.97,7.67,7.99,7.58
7.47,7.31,7.77,7.15
7.55,7.11,7.76,7.04
7.16,7.47,7.53,7.16
7.48,7.71,7.78,7.48
7.82,7.43,7.98,7.36
7.36,7.56,7.60,7.24
7.69,8.17,8.19,7.64
8.10,8.12,8.19,7.96
8.21,7.97,8.31,7.96
7.98,7.70,8.00,7.61
7.46,7.27,7.55,7.24
6.88,6.83,7.14,6.72
7.02,7.07,7.18,6.91
7.00,6.86,7.25,6.75
6.73,6.37,6.81,6.17
6.25,6.17,6.50,5.91
6.21,6.40,6.49,6.11
6.48,6.82,7.02,6.36
6.91,7.36,7.42,6.74
7.35,7.06,7.43,7.02
6.88,6.88,7.03,6.69
6.90,6.68,6.96,6.66
6.69,6.03,6.69,6.01
5.80,5.56,5.94,5.29
5.55,5.47,5.75,5.38
5.56,5.63,5.65,5.26
5.84,6.00,6.12,5.67
5.98,5.59,6.02,5.54
5.79,5.62,5.79,5.34
5.46,5.22,5.62,5.17
5.16,4.73,5.38,4.73
4.68,5.62,5.75,4.53
5.61,5.51,5.73,5.31
5.49,5.83,5.89,5.35
5.83,5.70,6.04,5.37
5.88,6.10,6.15,5.68
5.98,6.14,6.19,5.88
6.22,6.34,6.50,6.20
6.26,6.14,6.26,6.00
6.25,6.20,6.35,6.12
6.10,5.94,6.17,5.91
6.00,5.99,6.14,5.72
5.95,6.43,6.67,5.93
6.50,6.73,6.78,6.30
6.90,6.98,7.02,6.68
7.04,7.41,7.52,6.98
7.38,7.22,7.50,7.07
7.37,7.80,7.82,6.96
8.02,8.44,8.97,7.68
8.39,8.30,8.59,8.22
8.12,7.87,8.31,7.86
7.21,7.27,7.44,6.82
7.44,7.60,7.63,7.27
7.76,8.00,8.24,7.53
7.91,7.72,7.92,7.62
7.73,7.80,7.87,7.46
7.95,7.94,8.20,7.67
7.60,7.52,7.78,7.44
7.68,7.40,7.70,7.21
7.54,7.76,7.84,7.54
7.69,7.64,7.79,7.53
7.59,7.73,7.75,7.51
7.60,7.49,7.79,7.40
7.46,7.18,7.53,7.11
7.26,7.20,7.37,7.04
6.95,6.79,7.06,6.68
6.81,6.70,6.90,6.60
6.61,6.37,6.64,6.28
6.31,6.26,6.53,6.26
6.61,6.99,7.06,6.61
7.03,6.90,7.03,6.81
8.35,8.22,8.35,7.51
8.17,8.51,8.63,8.01
8.73,8.61,8.81,8.47
8.88,8.44,8.88,8.34
8.44,8.52,8.61,8.21
8.43,8.43,8.52,8.18
8.31,8.18,8.35,8.12
8.26,8.49,8.57,8.20
8.27,8.24,8.34,8.10
8.36,8.07,8.46,7.91
7.98,8.30,8.32,7.98
8.51,8.62,8.85,8.37
8.76,8.75,9.17,8.67
8.89,8.20,9.09,8.15
8.47,8.73,8.80,8.47
8.68,8.73,8.82,8.56
8.75,8.63,8.83,8.62
8.72,8.70,8.82,8.65
8.63,8.69,8.79,8.54
8.65,8.28,8.65,8.26
8.37,8.54,8.60,8.30
8.49,8.43,8.50,8.39
8.74,8.73,8.78,8.60
8.65,8.63,8.69,8.41
8.52,8.88,8.94,8.26
8.88,9.08,9.20,8.73
9.16,9.15,9.25,8.98
9.39,9.23,9.52,9.14
9.20,9.25,9.37,9.02
9.29,9.36,9.37,8.99
9.19,9.44,9.53,9.00
9.57,9.25,9.73,9.21
9.22,9.43,9.56,9.04
9.48,9.47,9.63,9.35
9.49,9.19,9.53,8.92
9.16,9.16,9.34,8.98
9.05,9.23,9.38,8.88
9.21,9.30,9.45,9.13
9.43,9.39,9.50,9.27
9.36,9.59,9.65,9.30
9.41,9.25,9.49,9.12
9.37,9.37,9.54,9.17
9.50,9.68,9.72,9.44
9.70,10.00,10.22,9.64
10.28,10.45,10.63,10.27
10.32,10.59,10.73,10.32
10.60,10.64,10.75,10.51
10.66,10.70,10.86,10.54
10.70,10.44,10.71,10.31
10.23,10.30,10.37,10.18
10.20,10.07,10.72,9.86
9.60,9.86,10.03,9.08
9.92,9.64,10.05,9.54
9.64,9.70,9.98,9.56
9.76,9.93,10.02,9.73
9.95,10.08,10.20,9.75
10.04,9.94,10.20,9.76
9.97,10.19,10.20,9.87
10.23,9.98,10.23,9.98
9.84,9.77,9.91,9.54
9.73,9.69,10.00,9.56
9.79,9.67,9.97,9.41
9.69,10.03,10.10,9.65
10.05,10.10,10.22,9.84
10.02,10.05,10.20,9.95
9.90,9.94,10.00,9.67
9.99,10.09,10.29,9.99
10.22,10.06,10.23,9.95
10.06,10.20,10.25,9.99
10.18,10.12,10.44,10.03
10.27,10.58,10.59,10.20
10.57,10.08,10.57,10.03
10.10,10.14,10.20,10.03
10.20,10.60,10.81,10.19
10.54,10.60,10.87,10.50
10.47,10.38,10.47,10.25
10.41,10.48,10.58,10.21
10.30,10.07,10.34,9.97
10.05,10.00,10.06,9.90
10.14,10.66,10.69,10.14
10.67,10.69,10.89,10.62
10.68,10.23,10.71,10.18
10.11,10.07,10.11,9.92
10.20,9.89,10.20,9.89
9.88,10.11,10.15,9.79
10.05,9.89,10.15,9.74
9.70,9.64,9.73,9.31
9.57,9.66,9.76,9.57
9.36,9.39,9.52,9.21
9.37,9.18,9.40,9.13
9.31,9.33,9.53,9.17
9.32,9.28,9.49,9.24
9.22,8.73,9.22,8.72
8.77,8.67,8.88,8.10
8.77,8.98,9.11,8.70
8.87,8.64,8.91,8.64
8.66,8.31,8.67,8.31
8.44,8.23,8.44,8.13
8.01,8.16,8.19,7.72
8.16,8.25,8.27,8.10
8.41,8.65,8.67,8.41
8.63,8.81,8.88,8.62
8.85,8.96,9.00,8.70
8.93,8.62,8.93,8.54
8.70,9.34,9.46,8.70
9.23,9.70,9.81,9.19
9.73,9.34,9.80,9.24
9.24,8.96,9.24,8.85
8.90,9.01,9.13,8.88
8.90,9.03,9.07,8.62
8.88,8.98,8.98,8.65
9.10,8.75,9.13,8.70
8.65,8.47,8.74,8.38
8.31,8.27,8.38,8.19
8.28,8.31,8.45,8.23
8.39,7.87,8.51,7.76
7.89,7.80,7.89,7.40
7.80,7.46,7.86,7.42
7.47,8.01,8.07,7.42
8.04,7.59,8.05,7.51
7.46,7.47,7.67,7.41
7.48,7.20,7.59,6.89
7.18,7.09,7.21,7.08
7.21,7.20,7.32,7.12
7.10,6.95,7.20,6.93
6.94,7.05,7.08,6.70
6.79,6.69,7.23,6.67
6.75,6.54,6.80,6.50
6.25,6.83,6.88,6.21
6.90,7.10,7.17,6.90
7.26,6.98,7.43,6.95
6.93,7.14,7.24,6.77
7.23,6.99,7.29,6.97
7.06,7.20,7.22,6.84
7.17,6.85,7.17,6.78
6.83,7.10,7.13,6.83
7.12,7.07,7.32,7.03
6.98,6.95,7.15,6.92
6.97,7.02,7.16,6.93
7.03,7.05,7.13,7.00
7.01,6.83,7.12,6.79
6.82,6.49,6.85,6.25
6.34,6.63,6.82,6.22
6.67,6.62,6.67,6.46
6.66,6.70,6.86,6.62
6.63,6.61,6.73,6.49
6.79,6.81,6.94,6.66
6.82,6.82,6.85,6.69
6.79,6.90,6.90,6.72
6.88,6.99,7.03,6.88
6.90,6.84,6.95,6.80
6.85,6.80,6.91,6.75
6.88,6.39,6.92,6.21
6.40,6.37,6.56,6.35
6.29,6.37,6.56,6.21
6.40,6.63,6.70,6.36
6.62,6.49,6.62,6.46
6.59,6.58,6.60,6.47
6.58,6.66,6.75,6.55
6.70,6.40,6.70,6.39
6.36,6.13,6.37,6.12
5.98,5.82,6.05,5.81
5.84,5.80,5.90,5.74
5.83,5.80,5.83,5.66
5.95,6.03,6.08,5.94
6.08,6.24,6.27,6.00
6.21,6.27,6.38,6.16
6.32,6.42,6.55,6.32
6.50,5.95,6.55,5.94
5.80,5.69,5.80,5.56
5.86,6.07,6.18,5.70
6.05,5.82,6.05,5.81
5.88,5.73,6.00,5.70
5.68,5.72,5.77,5.63
5.68,5.99,6.04,5.64
5.95,6.17,6.36,5.95
6.54,6.49,6.96,6.37
6.56,6.43,6.58,6.25
6.42,6.54,6.58,6.37
6.55,6.74,6.75,6.52
6.72,6.68,6.79,6.65
6.63,6.74,6.75,6.57
6.75,6.73,6.94,6.60
6.73,6.76,6.79,6.36
6.74,6.38,6.74,6.30
6.33,6.44,6.44,6.30
6.50,6.35,6.50,6.29
6.36,6.49,6.54,6.36
6.49,6.55,6.59,6.49
6.50,6.33,6.50,6.33
6.43,6.32,6.43,6.21
6.32,6.43,6.46,6.24
6.44,6.37,6.45,6.36
6.45,6.81,6.82,6.43
6.86,6.85,6.90,6.77
6.83,6.80,6.87,6.71
6.78,6.87,6.87,6.60
6.85,6.70,6.91,6.69
6.70,6.70,6.78,6.56
6.70,6.65,6.74,6.62
6.62,6.45,6.65,6.41
6.42,6.43,6.57,6.40
6.43,6.37,6.51,6.37
6.30,6.00,6.37,5.97
6.05,5.95,6.05,5.76
5.50,5.10,5.55,5.09
5.10,4.67,5.10,4.66
4.73,4.66,4.73,4.45
4.68,5.02,5.04,4.68
5.01,4.97,5.05,4.96
4.91,5.11,5.22,4.89
5.16,5.18,5.25,5.08
5.21,5.12,5.28,5.12
5.13,5.08,5.14,4.96
4.69,5.04,5.12,4.64
5.01,5.08,5.12,4.99
5.07,5.01,5.10,4.97
5.02,4.90,5.02,4.88
4.96,4.92,5.01,4.92
4.92,4.97,5.01,4.92
4.99,4.98,5.02,4.90
5.02,5.00,5.02,4.85
5.01,4.95,5.01,4.87
4.95,4.80,5.00,4.78
4.75,4.75,4.82,4.71
4.73,4.85,4.87,4.72
4.80,4.90,4.93,4.70
4.61,4.99,5.03,4.60
5.05,4.91,5.05,4.87
4.90,5.00,5.05,4.75
5.01,4.97,5.11,4.93
5.00,5.14,5.19,4.97
5.19,5.03,5.21,4.91
4.97,4.96,5.02,4.90
5.00,5.08,5.09,4.92
4.99,4.86,5.10,4.83
4.86,4.79,4.93,4.75
4.78,4.90,4.99,4.74
4.95,4.95,5.00,4.91
4.89,4.85,5.04,4.76
4.86,4.75,4.87,4.74
4.75,4.60,4.77,4.56
4.59,4.61,4.82,4.55
4.71,4.60,4.71,4.58
4.61,4.59,4.61,4.51
4.62,4.72,4.75,4.58
4.74,4.82,4.83,4.74
4.85,4.90,4.95,4.85
4.88,4.95,5.00,4.86
4.94,4.87,4.94,4.83
4.92,5.00,5.00,4.90
5.03,4.93,5.22,4.91
5.00,4.83,5.02,4.75
4.83,4.71,4.85,4.67
4.72,4.70,4.81,4.66
4.65,4.79,4.80,4.57
4.84,4.90,4.94,4.69
4.93,4.99,5.04,4.90
5.04,5.19,5.20,5.01
5.20,5.31,5.36,5.15
5.34,5.20,5.35,5.04
5.20,5.16,5.25,5.10
5.15,5.12,5.22,4.99
5.17,5.28,5.34,5.12
5.29,5.16,5.29,5.10
5.16,5.15,5.23,5.11
5.10,5.13,5.25,4.89
5.07,5.07,5.15,5.03
5.28,4.86,5.28,4.86
4.88,4.96,5.00,4.84
4.93,4.87,5.05,4.87
4.91,5.12,5.13,4.91
5.29,5.50,5.61,5.25
5.49,5.52,5.67,5.40
5.58,5.52,5.60,5.46
5.45,5.49,5.54,5.45
5.50,5.65,5.77,5.50
5.67,5.71,5.74,5.67
5.75,5.70,5.75,5.64
5.72,5.78,5.81,5.68
5.82,5.80,5.88,5.78
5.75,5.69,5.79,5.68
5.65,5.76,5.80,5.65
5.81,5.85,5.94,5.79
5.83,5.91,5.93,5.67
5.93,5.85,6.09,5.82
5.86,6.07,6.15,5.86
6.01,6.10,6.17,6.01
6.14,6.22,6.23,6.11
6.22,6.35,6.38,6.17
6.36,6.29,6.38,6.27
6.26,6.26,6.36,6.20
6.28,6.26,6.40,6.24
6.31,6.39,6.43,6.31
6.28,6.08,6.32,6.02
6.17,6.15,6.18,6.10
6.10,6.14,6.20,6.10
6.21,6.45,6.69,6.20
6.48,6.61,6.69,6.45
6.59,6.51,6.66,6.46
6.52,6.52,6.60,6.50
6.55,6.43,6.60,6.41
6.40,6.41,6.51,6.40
6.44,6.29,6.54,6.27
6.29,6.47,6.48,6.25
6.48,6.34,6.50,6.30
6.31,6.60,6.73,6.18
6.67,6.50,6.67,6.33
6.58,6.21,6.72,6.15
6.25,6.26,6.35,6.20
6.26,6.45,6.52,6.26
6.43,6.45,6.52,6.30
6.20,6.39,6.51,6.16
6.53,6.49,6.56,6.29
6.50,6.90,6.95,6.50
6.96,6.93,7.04,6.85
6.95,7.39,7.45,6.95
7.45,7.35,7.45,7.31
7.32,7.90,7.92,7.32
7.94,7.93,8.01,7.89
7.93,7.91,7.95,7.84
7.93,7.98,8.00,7.86
7.98,8.03,8.05,7.95
7.87,7.93,8.03,7.87
7.95,7.79,8.00,7.55
7.88,7.87,7.92,7.79
7.80,7.89,7.90,7.78
7.90,7.85,7.90,7.81
7.87,7.83,7.90,7.77
7.89,7.63,7.89,7.50
7.52,7.72,7.72,7.52
7.77,7.63,7.78,7.61
7.61,7.30,7.63,7.24
7.35,7.31,7.36,7.22
7.34,7.11,7.34,7.07
7.14,7.29,7.31,7.11
7.11,7.30,7.32,7.11
7.32,7.41,7.45,7.28
7.48,7.30,7.48,7.29
7.34,7.37,7.43,7.34
7.34,7.38,7.40,7.31
7.34,7.28,7.42,7.17
7.18,6.85,7.28,6.81
6.94,7.08,7.10,6.90
6.97,6.79,7.01,6.66
6.82,6.75,6.85,6.59
6.75,7.05,7.07,6.67
7.08,6.97,7.08,6.79
7.06,7.29,7.32,7.06
7.30,7.20,7.30,7.15
7.19,7.38,7.52,7.19
7.36,7.25,7.44,7.24
7.27,7.29,7.36,7.18
7.31,7.57,7.67,7.28
7.55,7.27,7.57,7.13
7.34,7.34,7.42,7.25
7.51,7.63,7.72,7.46
7.70,7.90,7.92,7.63
7.94,7.89,7.96,7.73
7.90,7.86,7.94,7.81
8.14,8.64,8.75,8.13
8.90,9.05,9.27,8.78
9.08,9.36,9.54,9.05
9.35,9.76,9.77,9.35
9.74,9.75,9.78,9.71
10.24,9.96,10.25,9.87
10.04,10.18,10.44,10.00
10.24,10.47,10.60,10.23
10.49,10.49,10.59,10.39
10.48,10.36,10.70,10.25
10.15,10.53,10.60,10.00
10.43,10.76,10.76,10.37
10.87,11.03,11.46,10.86
10.96,11.10,11.28,10.94
11.16,11.34,11.34,11.03
11.18,11.21,11.30,11.05
11.30,11.21,11.45,10.98
11.36,11.16,11.43,11.02
11.18,10.94,11.23,10.83
10.95,11.00,11.15,10.82
11.10,11.25,11.30,11.01
11.30,11.03,11.38,10.95
10.80,11.07,11.20,10.44
11.17,10.98,11.17,10.88
10.93,11.23,11.31,10.87
11.23,11.67,11.72,11.23
11.80,11.95,12.02,11.73
11.99,12.12,12.27,11.92
12.12,11.85,12.13,11.75
11.73,10.88,11.81,10.87
