CRWS,Crown Crafts,NASDAQ
4.96,4.90,5.01,4.90
4.90,4.93,5.00,4.90
4.90,4.93,5.03,4.90
4.97,4.92,4.97,4.86
4.92,4.92,4.96,4.87
4.89,4.95,4.96,4.89
4.92,5.08,5.08,4.92
5.10,5.10,5.12,5.08
5.10,5.10,5.12,5.09
5.10,5.19,5.23,5.03
5.20,5.20,5.30,5.19
5.20,5.15,5.29,5.15
5.20,5.18,5.22,5.16
5.20,5.28,5.28,5.18
5.25,5.20,5.28,5.18
5.20,5.22,5.30,5.20
5.31,5.38,5.48,5.30
5.39,5.34,5.46,5.30
5.35,5.46,5.46,5.30
5.48,5.45,5.50,5.40
5.47,5.48,5.50,5.45
5.65,5.57,5.65,5.50
5.63,5.62,5.73,5.58
5.63,5.65,5.70,5.60
5.69,5.80,5.87,5.66
5.86,5.86,6.11,5.86
5.91,5.96,6.00,5.90
6.00,5.95,6.02,5.91
5.96,5.80,5.96,5.74
5.79,5.80,5.86,5.76
5.83,6.04,6.05,5.83
6.04,5.90,6.05,5.80
5.95,6.05,6.05,5.75
6.02,6.13,6.13,5.98
6.10,6.15,6.15,5.97
6.15,6.22,6.27,6.07
6.23,6.18,6.27,6.02
6.12,6.06,6.12,5.95
6.10,6.07,6.10,5.92
6.04,6.07,6.11,5.95
6.11,6.09,6.19,5.96
6.06,5.90,6.16,5.90
5.95,6.00,6.09,5.91
6.00,5.91,6.00,5.79
5.87,5.91,6.00,5.84
5.91,6.00,6.00,5.78
6.00,5.92,6.00,5.83
5.94,5.96,6.01,5.92
5.96,6.00,6.01,5.89
6.03,6.07,6.08,5.94
6.07,6.01,6.07,6.00
6.05,6.06,6.09,6.04
6.05,6.07,6.09,6.05
6.09,6.07,6.10,6.00
6.12,6.11,6.12,6.05
6.10,5.83,6.10,5.80
5.78,6.01,6.09,5.71
5.97,5.99,6.07,5.83
5.93,6.02,6.04,5.91
5.95,6.01,6.01,5.75
6.08,6.01,6.08,5.93
6.07,5.82,6.08,5.77
5.76,5.77,5.80,5.76
5.80,5.84,5.91,5.76
5.85,5.82,5.92,5.75
5.82,5.92,5.92,5.79
5.77,5.96,5.96,5.77
5.95,5.98,6.02,5.95
6.01,6.09,6.10,5.94
6.08,6.04,6.10,6.04
5.98,5.95,6.09,5.80
5.95,6.00,6.07,5.95
6.00,5.99,6.06,5.91
6.01,6.05,6.08,6.00
6.09,6.05,6.09,5.97
6.05,6.06,6.08,6.05
6.08,5.99,6.08,5.99
6.03,6.00,6.03,5.98
5.99,5.98,6.00,5.97
6.00,5.92,6.00,5.85
5.96,5.97,6.03,5.96
5.93,5.98,6.00,5.93
6.00,5.96,6.04,5.93
5.99,6.00,6.05,5.93
6.00,5.97,6.00,5.94
6.00,5.97,6.00,5.97
5.97,5.98,6.00,5.97
5.98,5.97,6.00,5.97
5.97,5.98,5.99,5.97
6.00,5.97,6.00,5.95
5.98,5.97,5.98,5.94
5.95,5.94,5.97,5.93
5.94,5.95,6.05,5.93
6.00,5.99,6.05,5.96
6.00,6.04,6.10,6.00
6.09,5.90,6.09,5.90
5.93,5.95,6.00,5.93
6.01,6.03,6.05,6.00
6.07,6.06,6.09,6.03
6.05,6.08,6.09,6.05
6.10,6.06,6.15,6.05
6.06,6.17,6.18,6.06
6.15,6.14,6.17,6.10
6.14,6.15,6.19,6.10
6.15,6.14,6.17,6.10
6.00,6.15,6.20,5.89
6.15,5.98,6.15,5.87
6.03,5.96,6.03,5.90
5.90,5.75,5.90,5.74
5.76,5.97,5.99,5.72
6.00,6.10,6.11,6.00
6.15,6.14,6.18,6.03
