GNTX,Gentex Corporation - Common Stock,NASDAQ
19.65,19.42,19.79,19.38
19.50,19.82,20.00,19.50
19.85,20.04,20.30,19.85
19.88,20.01,20.13,19.78
19.93,19.81,20.00,19.65
19.66,19.90,19.96,19.63
19.93,20.89,20.92,19.93
20.75,21.60,21.75,20.64
21.62,21.47,21.64,21.31
21.63,21.95,22.00,21.54
21.85,21.94,22.14,21.76
21.82,21.56,22.06,21.22
21.50,21.79,21.82,21.30
21.86,21.91,22.00,21.72
21.90,22.24,22.37,21.90
22.75,22.39,22.97,21.96
22.54,22.80,22.99,22.52
22.36,21.64,22.55,21.53
21.42,21.30,21.52,21.11
21.35,21.42,21.50,21.20
21.50,22.01,22.06,21.43
22.00,21.49,22.17,21.49
21.65,22.01,22.06,21.43
21.67,21.25,21.75,20.96
21.00,20.87,21.18,20.37
20.72,20.17,21.33,18.94
20.14,19.79,20.33,19.41
20.57,20.80,21.12,20.56
20.54,20.76,21.00,20.39
20.88,21.25,21.39,20.88
21.26,21.12,21.28,21.00
20.93,20.55,20.93,20.37
20.60,20.65,20.97,20.26
20.86,20.35,21.03,20.23
20.21,19.72,20.48,19.45
19.19,18.96,19.40,18.81
18.69,19.38,19.58,18.50
19.24,19.11,19.48,19.07
18.87,19.26,19.31,18.14
19.43,19.09,19.75,19.06
19.63,20.37,20.40,19.26
20.36,19.68,21.05,19.64
19.66,19.33,19.87,19.32
19.42,19.71,19.71,19.28
19.93,20.43,20.49,19.90
20.14,19.62,20.42,19.51
19.72,18.71,19.77,18.67
18.80,18.94,19.05,18.55
19.11,18.79,19.22,18.71
19.16,19.35,19.50,19.11
19.19,19.37,19.47,19.07
19.61,19.65,19.89,19.48
19.88,20.22,20.28,19.81
20.02,19.76,20.09,19.72
19.79,19.78,19.93,19.41
19.80,19.90,20.00,19.72
20.19,19.82,20.35,19.72
19.91,19.29,20.05,19.28
19.29,19.19,19.43,19.00
19.07,18.97,19.18,18.84
19.03,18.94,19.06,18.70
18.85,18.88,19.05,18.77
18.67,18.05,18.67,17.92
18.06,17.98,18.46,17.90
17.95,17.79,17.97,17.05
17.89,17.72,18.09,17.53
17.95,17.44,18.18,17.31
17.45,17.76,17.86,17.45
17.89,18.17,18.19,17.62
18.32,18.57,18.61,18.23
18.59,18.37,18.75,18.26
18.61,19.04,19.16,18.61
19.02,19.23,19.38,18.90
19.25,19.36,19.41,18.95
19.29,18.77,19.36,18.77
18.91,18.85,19.04,18.59
18.57,18.98,19.01,18.50
19.05,18.80,19.24,18.65
19.65,20.00,20.20,19.26
20.07,20.00,20.27,19.82
20.20,20.19,20.35,20.10
20.26,19.65,20.39,19.61
19.57,19.39,19.89,19.26
19.58,19.16,19.69,18.91
18.94,19.27,19.38,18.72
19.94,19.87,20.00,19.64
19.74,19.23,19.87,19.22
19.26,19.49,19.64,19.26
19.32,19.41,19.50,19.26
19.16,19.25,19.45,19.02
19.34,19.30,19.44,19.18
19.07,18.82,19.21,18.70
18.46,18.28,18.46,17.99
18.00,18.23,18.32,17.85
18.13,18.01,18.36,17.97
17.92,17.90,18.11,17.81
18.03,18.04,18.24,17.98
18.04,18.27,18.41,17.84
18.12,17.93,18.28,17.86
17.80,17.77,18.04,17.44
17.85,17.52,17.97,17.49
17.30,17.14,17.30,16.90
17.00,17.01,17.05,16.69
17.13,17.46,17.53,17.01
17.65,18.11,18.23,17.40
18.09,17.60,18.11,17.59
17.58,17.58,17.72,17.36
17.85,18.12,18.19,17.69
18.20,18.30,18.34,18.00
18.51,18.67,18.79,18.40
18.59,18.28,18.70,18.23
18.26,18.30,18.45,18.04
18.57,18.24,18.63,18.22
18.31,18.39,18.44,18.23
18.57,18.67,18.92,18.57
18.59,18.63,18.76,18.58
18.54,18.59,18.68,18.33
18.55,18.35,18.55,18.26
18.42,18.89,19.01,18.41
18.90,18.91,18.98,18.73
18.90,18.86,18.96,18.68
18.78,18.73,18.98,18.58
18.55,18.56,18.82,18.34
18.88,19.28,19.35,18.78
19.35,19.24,19.41,19.08
19.19,19.27,19.35,18.99
19.25,19.39,19.46,19.08
19.47,19.53,19.77,19.39
19.75,19.72,19.85,19.50
19.69,19.56,19.74,19.35
19.77,20.13,20.14,19.66
20.20,20.08,20.28,19.95
20.25,20.35,20.50,19.99
20.39,20.62,20.67,20.36
20.69,20.59,20.69,20.50
20.59,20.68,20.79,20.31
20.86,21.06,21.17,20.73
20.98,21.00,21.19,20.90
21.27,21.35,21.49,21.06
21.46,21.43,21.51,21.20
21.20,21.18,21.51,21.00
21.24,21.58,21.61,21.22
20.24,20.90,20.97,19.50
20.50,20.06,20.50,19.98
20.02,19.76,20.03,19.50
19.70,20.10,20.11,19.47
19.95,19.81,20.03,19.62
19.89,19.70,20.06,19.50
19.61,19.98,20.14,19.55
20.11,20.19,20.31,20.00
20.40,20.37,20.54,20.21
20.35,20.75,20.85,20.35
20.99,21.48,21.54,20.96
21.44,22.10,22.16,21.38
21.96,22.04,22.15,21.85
22.04,22.04,22.19,21.94
22.04,21.69,22.04,21.50
21.52,21.60,21.70,21.33
21.49,21.24,21.55,21.09
21.38,21.25,21.64,21.16
21.08,20.79,21.24,20.65
20.86,21.12,21.27,20.86
21.39,21.36,21.67,21.30
21.31,21.31,21.47,21.17
21.18,21.50,21.56,21.07
21.17,21.15,21.36,21.00
21.34,21.70,21.70,21.34
21.54,21.58,21.69,21.37
21.46,21.37,21.47,20.89
21.15,20.99,21.38,20.95
21.34,22.21,22.21,21.29
22.13,22.83,22.97,22.13
22.64,26.89,27.17,22.58
26.89,27.39,28.23,26.71
27.77,26.90,27.99,26.12
27.00,29.43,30.28,26.93
29.72,28.94,29.82,28.83
29.16,29.04,29.25,28.56
29.35,29.01,29.50,28.87
29.05,29.17,29.64,28.96
29.05,29.04,29.66,28.94
29.17,29.32,29.46,28.96
29.41,29.24,29.53,29.07
29.37,29.37,29.47,28.74
29.57,29.62,30.01,29.47
29.58,29.55,29.80,29.38
29.55,29.68,29.83,29.51
29.42,29.51,29.64,28.90
29.48,29.46,29.61,29.17
29.48,29.47,29.69,29.35
29.48,29.65,30.36,29.48
29.54,29.56,29.78,29.31
29.98,30.08,30.37,29.90
30.17,29.82,30.47,29.47
29.80,30.73,30.85,29.60
30.84,31.53,31.81,30.77
31.66,31.32,32.32,31.11
31.20,31.48,31.66,30.92
31.69,31.42,31.79,31.20
31.60,31.58,31.72,31.28
31.63,31.57,31.71,31.22
31.55,32.38,32.49,31.47
32.27,32.68,32.72,31.69
32.72,31.79,33.03,31.54
31.58,30.67,31.96,30.44
30.89,30.30,31.45,30.20
30.42,30.54,30.67,30.23
30.50,30.84,30.85,30.31
30.97,30.88,31.69,30.81
32.99,33.50,35.35,31.94
33.43,32.22,33.53,31.97
31.47,32.07,32.43,31.38
32.52,32.00,32.97,31.95
31.87,31.28,32.14,31.25
31.32,30.99,31.62,30.93
31.05,31.17,31.20,30.70
31.18,31.14,31.49,30.96
31.15,31.58,31.71,31.08
31.51,31.08,31.98,31.04
30.93,31.50,31.84,30.38
31.41,32.42,32.58,31.41
32.40,32.43,32.76,32.14
32.29,32.08,32.50,31.96
32.23,32.21,32.49,32.00
32.13,32.33,32.48,31.97
32.43,32.33,32.58,32.25
32.20,31.77,32.46,31.76
31.80,30.79,31.80,30.00
30.79,30.42,31.04,29.75
30.66,30.65,30.70,28.60
30.91,30.28,31.21,30.03
30.30,29.83,30.62,29.46
29.78,29.77,30.33,29.64
30.08,29.28,30.41,29.19
29.41,28.96,29.54,28.55
29.22,28.58,29.27,27.87
28.58,28.99,29.28,28.58
28.88,28.11,29.18,26.17
27.56,28.00,28.43,27.21
27.69,27.77,28.06,27.50
27.44,27.72,27.82,27.21
26.73,27.58,27.72,26.61
27.51,27.14,27.82,27.02
27.52,27.25,27.92,27.23
27.50,27.09,27.58,26.98
27.47,28.13,28.61,27.34
28.02,27.58,28.11,27.00
27.60,28.23,28.43,27.31
28.62,28.84,29.18,28.41
28.89,29.85,30.19,28.89
29.76,29.14,29.99,29.11
29.05,29.45,29.69,28.66
29.64,29.77,30.05,29.54
29.81,30.25,30.28,29.77
30.37,30.54,30.60,30.17
30.51,30.80,31.00,30.41
30.62,30.69,30.93,30.52
30.82,29.80,30.87,29.74
29.77,29.36,30.03,29.36
29.65,28.30,29.65,28.06
28.19,26.70,28.38,26.54
26.70,26.94,27.01,26.21
27.22,27.19,27.75,26.94
26.98,27.01,27.22,26.70
26.99,27.17,27.32,26.80
26.71,26.97,26.98,26.25
26.97,27.74,27.79,26.96
28.36,28.66,28.91,28.17
29.95,30.41,30.47,29.70
29.75,30.04,30.24,29.69
30.32,30.18,30.32,29.95
30.31,30.77,30.77,30.07
30.78,30.89,31.00,30.47
30.97,31.35,31.73,30.73
31.46,31.17,31.61,30.98
31.26,31.24,31.71,31.01
31.25,30.82,31.71,30.77
30.60,30.76,31.24,30.20
31.22,30.96,31.77,30.46
30.95,31.36,31.54,30.72
31.42,31.88,32.01,31.34
31.98,31.79,32.20,31.56
31.66,31.71,31.90,31.24
31.76,30.98,32.02,30.91
30.88,30.60,31.11,30.58
30.47,29.91,30.61,29.71
30.07,30.27,30.32,29.73
30.46,30.43,30.58,30.09
30.40,29.80,30.50,29.80
29.45,29.12,29.78,29.06
29.18,28.74,29.30,28.63
28.51,29.01,29.15,28.37
28.94,28.99,29.17,28.71
29.24,29.18,29.35,29.02
29.70,29.35,29.77,29.00
29.41,28.49,29.76,28.43
28.49,28.17,28.83,28.13
27.66,27.45,28.14,27.25
27.49,26.75,27.61,26.73
26.97,26.57,26.97,26.46
26.53,26.12,26.57,25.99
26.22,26.98,27.11,26.11
26.80,26.29,26.81,25.97
26.33,26.28,26.61,26.07
26.64,27.71,27.85,26.29
27.40,27.51,27.86,27.29
27.45,27.31,27.50,26.99
27.58,27.93,28.05,27.43
27.80,28.27,28.31,27.58
28.49,29.36,29.52,28.40
29.14,28.99,29.54,28.99
28.62,29.44,29.51,28.30
29.50,29.48,29.76,29.20
29.48,29.45,29.90,29.38
29.61,29.81,29.84,29.31
29.92,30.31,30.55,29.65
30.30,30.23,30.62,30.08
30.30,30.78,30.84,30.28
30.92,30.84,31.00,30.46
30.83,30.96,31.20,30.48
31.23,31.62,31.74,31.13
31.09,31.31,31.41,30.92
30.87,30.56,31.08,30.44
30.41,30.35,30.72,30.30
30.59,31.20,31.45,30.37
31.27,30.61,31.50,30.37
30.71,30.52,30.77,30.02
30.34,29.68,30.48,29.39
30.00,30.45,30.46,29.73
30.55,29.63,30.61,29.50
29.63,30.55,30.85,29.00
30.64,30.84,31.08,30.36
30.32,30.61,31.10,30.31
30.60,30.11,30.61,29.84
29.94,29.02,30.08,28.92
29.10,28.84,29.61,28.80
28.45,28.34,28.84,27.85
28.91,28.08,29.36,27.72
27.73,26.40,27.99,26.30
26.57,26.55,26.80,25.50
26.18,25.16,26.34,25.14
25.64,24.42,25.64,23.26
23.43,22.02,23.81,21.84
22.31,24.15,24.16,22.00
23.56,23.26,24.01,22.96
23.52,24.70,25.00,23.11
25.01,25.19,25.44,24.71
25.39,25.33,25.88,25.13
25.33,24.90,25.40,24.65
25.11,24.46,25.25,24.26
23.70,23.01,23.71,22.50
22.60,22.40,23.34,22.20
23.08,23.01,23.71,22.72
23.17,24.49,24.49,23.14
24.42,24.96,25.06,24.21
25.13,24.26,25.30,24.19
23.98,25.30,25.49,23.69
25.55,26.34,26.65,25.39
26.15,26.20,26.51,25.82
26.36,25.95,26.98,25.74
26.10,25.47,26.35,25.34
24.86,24.80,25.29,24.48
23.80,24.56,24.70,23.10
25.04,25.64,25.74,25.04
25.36,25.39,25.82,25.14
25.09,24.35,25.15,23.97
23.93,24.21,24.30,23.52
24.32,24.58,24.77,24.13
24.88,25.29,25.63,24.23
25.69,26.44,26.50,25.35
26.53,25.96,26.53,25.61
25.38,26.12,26.29,25.00
26.27,25.33,26.50,25.29
25.36,23.86,25.42,23.80
23.05,23.00,23.34,22.56
22.93,23.61,23.78,22.58
23.82,24.01,24.16,23.05
24.62,25.27,26.07,24.59
25.40,24.07,25.60,24.01
24.72,24.96,25.12,24.14
24.41,24.05,24.91,24.04
23.89,23.00,24.69,22.83
22.66,24.79,24.81,22.30
24.71,25.79,25.99,24.47
25.76,26.47,26.51,25.66
26.65,25.98,27.00,25.73
26.58,26.80,26.82,26.18
26.46,26.86,26.98,26.33
27.12,27.00,27.62,26.92
26.82,27.19,27.31,26.27
27.72,28.12,28.16,27.57
27.98,27.87,28.43,27.58
28.01,28.70,28.81,27.51
28.59,28.64,29.00,28.41
28.58,27.21,28.61,26.23
27.80,29.42,29.94,27.34
29.43,30.13,30.13,29.34
29.85,29.23,30.00,29.14
29.57,29.75,29.97,28.94
30.85,30.82,31.23,30.47
30.75,30.61,30.86,30.18
30.34,30.12,31.06,29.87
29.12,28.68,29.45,28.23
29.13,29.30,29.68,28.46
29.73,30.14,30.22,29.12
29.79,29.50,30.00,29.08
29.44,29.39,29.65,28.66
29.65,29.61,29.73,28.82
28.68,27.97,28.76,27.70
28.46,28.16,28.62,27.95
28.54,29.00,29.33,28.42
28.87,28.48,29.29,28.31
28.29,28.90,29.11,28.19
28.60,28.18,28.81,28.09
28.11,27.49,28.27,27.28
27.73,27.19,28.10,27.03
26.76,26.93,27.20,26.54
26.90,26.76,27.16,26.41
26.38,26.23,26.91,26.18
26.10,26.12,26.74,26.10
27.02,27.57,27.61,26.88
27.62,27.54,27.76,27.37
28.66,29.48,29.52,28.54
29.28,30.53,30.72,29.28
30.89,31.11,31.48,30.68
31.40,31.40,32.21,31.35
31.15,31.00,31.42,30.83
30.79,30.97,31.07,30.24
30.57,29.91,30.83,29.84
30.05,30.12,30.61,29.91
29.69,29.86,29.95,29.35
30.16,28.20,30.44,28.02
28.00,27.26,28.21,27.17
27.61,27.58,27.77,27.42
27.79,27.70,28.27,27.42
27.80,27.04,28.04,27.04
27.49,28.11,28.27,27.33
28.10,28.35,28.46,27.71
28.32,29.18,29.27,28.32
29.25,30.03,30.05,29.18
29.81,29.43,29.93,29.13
29.51,29.20,29.56,29.13
29.18,29.92,29.95,28.76
29.77,29.59,29.78,29.53
30.18,29.96,30.61,29.83
29.65,29.64,29.87,29.36
29.41,30.40,30.51,28.97
30.40,29.98,30.54,29.82
30.14,29.92,30.25,29.73
30.37,30.39,30.73,30.06
30.22,30.22,30.49,30.00
30.38,30.66,30.69,30.15
30.47,30.36,30.59,29.93
30.71,30.28,31.10,30.24
30.31,30.96,30.97,30.30
30.97,31.05,31.40,30.72
31.00,30.89,31.16,30.72
30.82,30.66,31.36,30.49
30.49,30.64,30.82,30.12
30.65,30.72,30.77,30.00
30.88,30.66,31.24,30.51
30.42,30.00,30.65,29.98
29.77,30.12,30.23,29.64
28.74,26.87,29.45,26.11
26.77,26.93,27.51,26.52
27.04,26.63,27.21,26.22
27.06,26.64,27.18,26.63
26.59,26.73,26.87,26.57
26.70,26.78,26.97,26.54
26.87,26.21,26.93,26.01
26.26,26.20,26.52,25.71
25.94,25.71,26.04,25.64
26.08,25.86,26.28,25.65
25.67,25.55,25.84,25.31
25.77,25.71,25.89,25.35
25.78,26.32,26.40,25.76
26.44,26.55,26.61,26.30
26.70,26.50,26.75,26.21
26.50,25.89,26.56,25.80
25.85,26.13,26.18,25.32
26.17,26.48,26.70,25.97
26.23,26.45,26.54,25.65
28.00,27.64,28.69,27.63
24.80,23.65,24.80,23.39
24.14,24.30,24.58,23.88
24.41,24.27,25.02,24.25
24.35,24.36,24.65,24.02
23.97,23.45,24.18,23.22
23.45,23.48,23.78,23.41
23.71,24.15,24.31,23.64
24.14,24.62,24.73,24.14
24.60,24.74,24.90,24.39
24.86,25.21,25.25,24.60
25.11,25.16,25.30,24.96
25.24,25.56,25.62,25.09
25.56,25.51,25.68,25.22
25.50,25.53,25.58,25.17
25.24,25.18,25.30,24.92
25.22,25.10,25.43,25.05
24.90,24.62,24.99,24.50
24.73,24.56,24.75,24.22
24.79,24.93,24.95,24.57
24.91,24.78,25.04,24.75
24.82,24.55,24.93,24.29
24.34,24.45,24.74,24.19
24.71,24.50,24.80,24.25
24.44,25.12,25.29,24.44
25.13,24.91,25.40,24.70
24.77,24.31,24.77,24.25
24.16,24.45,24.51,24.15
23.99,24.50,24.57,23.90
24.43,23.92,24.66,23.88
24.21,24.05,24.31,23.78
24.06,24.65,24.79,24.06
24.48,24.62,24.82,24.16
24.81,24.93,25.13,24.58
25.17,25.35,25.55,24.84
25.15,25.42,25.57,24.90
23.79,21.35,24.19,21.30
21.58,21.23,21.75,21.16
21.00,20.96,21.10,20.82
21.00,20.89,21.20,20.69
21.13,21.58,21.61,21.04
21.52,22.26,22.31,21.51
22.34,22.40,22.57,22.08
22.32,21.98,22.35,21.75
22.07,22.41,22.71,22.01
22.18,22.88,22.96,22.04
22.81,22.73,23.00,22.58
22.46,22.72,22.91,22.28
22.62,23.19,23.30,22.42
22.95,23.36,23.36,22.43
22.87,23.09,23.21,22.78
23.28,22.67,23.37,22.60
22.51,22.49,23.16,22.46
22.27,22.51,22.58,22.06
22.38,22.33,22.65,22.21
22.47,22.64,22.98,22.47
22.73,22.39,22.77,22.29
22.51,21.64,22.52,21.56
21.73,22.06,22.15,21.62
22.14,22.30,22.60,22.14
22.08,22.76,22.83,21.92
22.89,22.50,22.89,22.32
22.49,22.57,22.67,22.33
22.92,23.07,23.13,22.70
22.86,22.52,22.88,22.40
22.59,22.30,22.60,21.98
21.79,21.19,21.91,21.15
21.30,21.00,21.45,20.77
21.02,21.18,21.32,20.89
21.46,21.77,21.95,21.46
22.16,21.69,22.31,21.66
21.82,21.97,22.05,21.40
22.27,21.13,22.50,21.09
21.19,21.00,21.25,20.53
20.90,20.54,21.02,20.47
20.53,20.46,20.65,20.20
20.42,20.75,20.81,20.28
20.61,20.96,21.02,20.57
21.12,21.55,21.66,21.01
21.56,21.64,21.80,21.37
21.60,20.62,21.63,20.56
20.77,20.52,20.84,20.40
20.18,19.65,20.29,19.54
19.69,19.84,19.96,19.36
19.87,20.27,20.30,19.78
20.16,20.50,20.53,20.15
20.93,20.87,21.01,20.41
20.73,20.91,20.92,20.51
20.95,21.29,21.32,20.86
21.17,21.48,21.59,20.96
21.26,20.99,21.26,20.88
20.79,20.82,20.98,20.49
21.02,20.70,21.14,20.47
20.68,20.95,20.96,20.63
20.52,20.65,20.82,20.36
20.75,21.47,21.50,20.73
21.38,21.28,21.47,21.05
21.37,21.66,21.66,20.97
21.70,22.24,22.44,21.49
22.27,22.31,22.54,22.12
22.02,21.92,22.34,21.89
21.34,21.15,21.96,21.09
18.31,15.01,18.39,14.38
15.04,14.98,15.06,14.72
15.05,15.00,15.15,14.82
15.12,15.74,15.81,15.10
15.82,15.71,15.98,15.64
15.68,16.01,16.02,15.61
16.13,15.86,16.23,15.72
15.81,15.91,15.98,15.58
16.28,16.30,16.44,16.07
16.40,16.60,16.65,16.32
16.70,17.26,17.33,16.68
17.20,17.26,17.27,17.04
17.28,17.62,17.67,17.27
17.43,17.80,17.81,17.08
17.80,17.86,17.96,17.58
18.00,17.77,18.00,17.66
17.68,17.96,18.03,17.58
17.98,18.23,18.38,17.84
18.26,18.72,18.78,18.08
18.71,17.75,18.71,17.68
17.88,18.31,18.34,17.75
18.19,18.33,18.41,17.91
18.26,18.12,18.44,17.99
18.13,18.01,18.19,17.87
18.17,17.62,18.20,17.53
17.66,17.64,17.81,17.55
17.66,17.85,17.89,17.60
17.80,17.38,17.84,17.33
17.54,17.52,17.73,17.26
17.51,17.40,17.64,17.05
17.41,17.84,17.95,17.38
17.93,18.30,18.50,17.92
18.29,18.39,18.54,18.25
18.36,18.26,18.54,18.24
18.24,18.43,18.62,18.21
18.54,18.24,18.77,18.19
18.20,18.47,18.67,17.97
18.61,18.97,19.12,18.52
18.86,18.36,19.00,18.32
18.34,18.28,18.47,18.19
18.22,18.16,18.33,18.08
17.95,17.83,18.15,17.66
17.96,17.65,18.00,17.60
17.55,17.51,17.79,17.45
17.64,17.20,17.65,17.15
17.21,17.13,17.49,17.04
17.28,17.27,17.36,17.10
17.19,16.99,17.26,16.83
17.08,17.34,17.51,16.98
17.43,17.70,17.75,17.10
17.65,17.49,17.70,17.40
17.53,17.99,18.00,17.40
18.07,17.89,18.25,17.81
17.77,17.48,17.94,17.43
17.37,17.12,17.44,16.98
17.13,16.80,17.17,16.57
17.03,17.09,17.28,16.81
17.00,16.77,17.00,16.68
16.89,17.09,17.13,16.69
17.08,17.35,17.39,16.98
17.36,17.42,17.49,17.19
17.39,17.52,17.58,17.20
17.46,16.96,17.50,16.86
17.02,17.24,17.29,16.91
15.72,17.17,17.52,15.25
17.33,16.66,17.33,16.60
16.77,16.98,17.01,16.56
16.90,16.77,17.08,16.73
16.91,17.20,17.29,16.88
17.28,17.85,18.05,17.09
17.97,17.65,18.10,17.61
17.65,17.85,18.00,17.54
17.96,17.98,18.09,17.84
17.73,17.43,17.79,17.41
17.55,17.17,17.64,17.16
17.16,17.30,17.55,17.10
17.38,17.10,17.47,17.07
17.01,17.01,17.23,16.91
17.11,16.46,17.12,16.42
16.49,16.40,16.69,16.35
16.49,16.36,16.62,16.13
16.63,16.78,16.84,16.55
16.81,16.75,16.95,16.57
16.77,16.74,16.93,16.70
16.87,17.48,17.52,16.87
17.41,17.47,17.70,17.34
17.43,17.24,17.53,17.13
17.19,17.23,17.28,17.02
17.42,17.50,17.55,17.15
17.57,17.75,17.78,17.53
17.81,17.74,17.95,17.62
17.75,18.07,18.15,17.64
18.07,17.81,18.27,17.79
17.78,17.76,17.89,17.62
17.88,17.98,17.99,17.75
17.94,18.27,18.30,17.93
18.40,18.39,18.61,18.22
18.44,18.35,18.64,18.35
18.39,18.26,18.49,18.04
18.29,18.14,18.44,18.09
18.20,18.21,18.35,18.04
18.25,18.46,18.52,18.25
18.52,18.60,18.88,18.47
18.63,18.67,18.67,18.36
18.30,18.78,18.82,18.16
18.70,18.75,18.75,18.36
18.70,18.62,18.89,18.46
18.60,18.75,18.80,18.56
18.67,18.66,18.78,18.48
18.61,18.85,18.93,18.48
19.25,19.15,19.26,18.55
19.07,19.11,19.21,18.85
19.22,19.04,19.22,18.89
18.97,18.97,19.33,18.88
18.93,18.37,19.03,18.27
18.46,18.38,18.56,18.11
18.58,18.49,18.59,18.42
18.53,18.44,18.59,18.33
18.46,18.56,18.69,18.37
18.49,18.86,18.93,18.48
18.79,18.90,18.96,18.75
18.95,19.17,19.26,18.91
19.18,19.43,19.45,19.18
19.43,19.51,19.65,19.16
19.40,19.06,19.42,19.04
19.03,19.11,19.29,19.01
19.21,19.10,19.29,19.00
19.17,18.68,19.31,18.58
19.51,19.37,20.11,18.84
19.52,19.24,19.58,19.10
19.20,19.13,19.31,19.00
19.16,19.39,19.46,19.01
19.26,19.19,19.43,19.07
19.30,19.43,19.57,19.25
19.42,19.54,19.69,19.36
19.58,20.02,20.02,19.47
19.95,19.86,20.15,19.79
19.86,19.63,19.99,19.31
19.59,19.84,19.84,19.49
19.95,19.66,19.99,19.54
19.63,19.69,19.82,19.58
19.72,19.44,19.80,19.42
19.47,19.58,19.60,19.39
19.61,19.23,19.69,19.19
19.20,19.07,19.23,18.80
19.19,19.25,19.41,19.13
19.35,18.90,19.57,18.90
18.98,18.91,19.15,18.73
18.90,18.80,19.08,18.74
18.83,18.75,19.10,18.75
18.76,18.67,18.77,18.36
18.64,18.55,18.69,18.48
18.71,18.70,18.83,18.59
18.78,18.80,18.87,18.70
18.84,19.07,19.24,18.84
19.19,19.58,19.64,19.14
19.63,19.97,20.13,19.60
19.96,19.84,20.07,19.80
19.85,19.94,19.98,19.69
19.96,20.05,20.19,19.92
20.03,20.06,20.12,19.87
19.88,20.08,20.23,19.76
20.13,20.06,20.31,19.95
20.13,20.16,20.30,19.99
20.06,20.00,20.25,19.92
20.07,20.00,20.07,19.89
20.11,20.02,20.25,19.84
20.12,20.30,20.30,19.99
20.13,20.23,20.30,20.01
20.25,20.01,20.25,19.96
20.00,19.81,20.05,19.65
19.91,19.67,20.00,19.66
19.60,19.46,19.65,19.38
19.46,19.45,19.56,19.36
19.21,19.25,19.32,19.01
19.22,19.37,19.37,19.09
19.44,19.46,19.64,19.36
19.62,20.19,20.24,19.62
20.24,20.55,20.57,20.20
20.42,20.61,20.72,20.42
20.55,20.35,20.72,20.29
20.51,20.65,20.67,20.43
20.49,20.38,20.60,20.21
20.45,20.40,20.56,20.31
20.50,20.64,20.68,20.42
20.71,20.81,20.85,20.45
20.95,21.57,21.57,20.63
21.76,21.67,21.82,21.52
21.63,22.13,22.27,21.58
22.15,22.13,22.35,21.81
22.15,22.28,22.42,22.06
22.24,22.50,22.51,22.04
22.42,22.66,22.86,22.33
22.76,23.28,23.36,22.70
23.89,23.99,24.00,23.44
24.00,24.14,24.44,23.91
24.23,24.34,24.49,24.14
24.32,24.54,24.69,24.22
24.55,24.41,24.65,24.34
24.44,24.58,24.76,24.43
24.50,24.64,24.64,24.37
24.73,24.90,24.90,24.62
24.79,24.98,25.08,24.70
24.91,24.73,25.08,24.60
24.90,25.21,25.35,24.80
25.21,25.23,25.40,25.15
25.16,25.22,25.40,25.13
24.95,24.68,25.32,24.47
24.37,24.00,24.37,23.76
23.94,23.75,23.96,23.62
24.11,23.46,24.25,23.44
23.39,23.06,23.42,23.01
23.16,23.23,23.35,23.02
23.13,22.87,23.31,22.85
22.92,23.00,23.11,22.71
22.98,22.98,23.22,22.90
22.93,22.56,23.00,22.47
22.60,22.91,22.91,22.51
22.99,23.26,23.37,22.98
23.34,23.12,23.43,23.04
22.87,22.76,23.03,22.63
23.02,22.62,23.03,22.50
22.60,23.27,23.29,22.37
23.21,22.97,23.25,22.91
23.14,23.12,23.28,22.94
23.17,23.49,23.56,23.12
23.45,23.11,23.50,23.09
