AEG,AEGON N.V. Common Stock,NASDAQ
6.17,6.26,6.28,6.14
6.27,6.30,6.35,6.22
6.34,6.32,6.44,6.27
6.26,6.27,6.28,6.20
6.19,6.27,6.29,6.14
6.28,6.28,6.30,6.23
6.12,6.13,6.16,6.01
5.89,5.76,5.89,5.75
5.52,5.58,5.63,5.50
5.50,5.51,5.54,5.48
5.47,5.51,5.58,5.47
5.90,5.87,5.94,5.84
5.91,5.87,5.93,5.81
5.85,5.67,5.88,5.64
5.54,5.51,5.54,5.45
5.51,5.43,5.55,5.43
5.29,5.28,5.33,5.22
5.09,5.23,5.25,5.05
5.21,5.14,5.25,5.12
5.23,5.32,5.34,5.11
5.18,5.12,5.21,5.11
5.07,5.11,5.17,5.05
5.30,5.43,5.46,5.30
5.53,5.55,5.57,5.48
5.63,5.63,5.67,5.56
5.50,5.43,5.52,5.42
5.46,5.49,5.55,5.46
5.57,5.50,5.57,5.44
5.51,5.55,5.56,5.48
5.75,5.74,5.77,5.69
5.67,5.70,5.75,5.62
5.69,5.80,5.80,5.67
5.74,5.72,5.76,5.68
5.73,5.78,5.78,5.70
5.80,5.91,5.92,5.79
6.06,6.09,6.20,6.05
6.11,6.04,6.16,6.01
5.93,5.86,5.98,5.86
6.08,6.15,6.15,6.07
6.07,6.02,6.09,6.02
6.06,6.09,6.11,5.95
6.07,6.06,6.10,6.01
6.06,5.99,6.12,5.94
6.05,6.04,6.10,6.00
5.99,5.95,6.02,5.91
6.08,6.20,6.20,6.04
6.20,6.21,6.23,6.17
6.26,6.22,6.28,6.16
6.23,6.25,6.28,6.22
6.30,6.28,6.33,6.26
6.19,6.27,6.28,6.13
6.39,6.38,6.41,6.35
6.42,6.40,6.44,6.34
6.42,6.35,6.43,6.30
6.38,6.47,6.48,6.36
6.30,6.27,6.38,6.21
6.36,6.45,6.49,6.36
6.48,6.45,6.53,6.36
6.49,6.47,6.51,6.42
6.50,6.44,6.51,6.41
6.31,6.34,6.38,6.29
6.29,6.28,6.32,6.19
6.40,6.40,6.43,6.35
6.34,6.31,6.37,6.28
6.33,6.27,6.37,6.21
6.39,6.43,6.44,6.37
6.45,6.46,6.46,6.31
6.60,6.67,6.69,6.58
6.54,6.54,6.57,6.48
6.47,6.49,6.50,6.42
6.53,6.39,6.57,6.35
6.42,6.38,6.42,6.24
6.38,6.33,6.38,6.29
6.36,6.31,6.42,6.27
6.37,6.32,6.41,6.32
6.31,6.19,6.32,6.14
6.24,6.25,6.32,6.24
6.43,6.40,6.44,6.39
6.38,6.42,6.42,6.33
6.27,6.28,6.33,6.19
6.01,5.90,6.02,5.89
5.90,5.92,5.93,5.85
5.80,5.83,5.85,5.78
5.68,5.71,5.71,5.58
5.46,5.53,5.58,5.46
5.81,5.88,5.88,5.75
5.76,5.96,5.96,5.76
5.94,6.03,6.06,5.94
5.93,5.92,5.94,5.88
6.01,5.93,6.03,5.92
5.94,6.03,6.04,5.94
6.13,6.14,6.16,6.07
6.08,6.11,6.11,6.01
6.17,6.18,6.22,6.16
6.23,6.20,6.27,6.18
6.19,6.11,6.24,6.08
6.06,6.07,6.09,6.01
5.98,5.98,6.00,5.92
6.00,5.93,6.02,5.92
6.05,6.05,6.09,6.03
6.05,6.08,6.09,6.05
6.04,6.03,6.06,6.01
6.01,6.06,6.07,6.01
6.08,6.06,6.10,6.04
6.08,6.07,6.10,6.07
6.13,6.09,6.13,6.07
6.10,6.13,6.20,6.10
6.18,6.21,6.22,6.14
6.33,6.26,6.33,6.20
6.22,6.35,6.37,6.22
6.40,6.29,6.43,6.27
6.40,6.34,6.44,6.31
6.32,6.31,6.33,6.24
6.41,6.43,6.45,6.37
6.60,6.66,6.66,6.59
6.80,6.80,6.88,6.79
6.87,7.02,7.03,6.86
7.06,7.18,7.22,7.04
7.25,7.08,7.26,7.04
7.14,7.19,7.20,7.09
7.26,7.23,7.31,7.19
7.23,7.33,7.34,7.23
7.23,7.30,7.30,7.20
7.31,7.30,7.34,7.28
7.46,7.52,7.54,7.44
7.71,7.43,7.75,7.43
7.44,7.40,7.45,7.35
7.55,7.78,7.80,7.53
7.69,7.69,7.71,7.62
7.55,7.55,7.55,7.45
7.56,7.61,7.61,7.51
7.47,7.55,7.58,7.46
7.64,7.73,7.75,7.63
7.66,7.71,7.72,7.65
7.50,7.55,7.59,7.47
7.45,7.55,7.59,7.43
7.39,7.46,7.47,7.36
7.41,7.39,7.46,7.38
7.46,7.64,7.64,7.46
7.60,7.68,7.70,7.58
7.62,7.69,7.73,7.62
7.50,7.44,7.56,7.40
7.52,7.42,7.57,7.39
7.39,7.38,7.46,7.32
7.54,7.62,7.65,7.51
7.64,7.69,7.71,7.63
7.73,7.54,7.75,7.52
7.58,7.55,7.62,7.50
7.67,7.74,7.75,7.61
7.78,7.75,7.81,7.66
7.80,7.70,7.84,7.62
7.78,7.82,7.85,7.73
7.85,7.92,7.93,7.84
7.69,7.57,7.69,7.51
7.37,7.49,7.49,7.37
7.34,7.33,7.37,7.25
6.94,7.16,7.18,6.88
7.05,6.78,7.10,6.67
7.03,7.00,7.07,6.99
7.17,7.16,7.20,7.12
7.35,7.42,7.46,7.32
7.40,7.37,7.41,7.32
7.28,7.39,7.42,7.27
7.48,7.53,7.55,7.43
7.52,7.44,7.54,7.44
7.49,7.47,7.54,7.47
7.43,7.49,7.49,7.42
7.48,7.58,7.60,7.48
7.42,7.50,7.55,7.40
7.74,7.76,7.80,7.67
7.82,7.79,7.84,7.75
7.73,7.83,7.86,7.72
7.94,8.00,8.02,7.94
7.95,7.94,8.00,7.87
8.06,7.98,8.07,7.95
8.01,7.96,8.04,7.93
7.89,7.89,7.93,7.83
7.94,7.82,7.96,7.79
7.66,7.75,7.75,7.62
7.60,7.66,7.68,7.55
7.24,7.21,7.28,7.11
7.24,7.26,7.29,7.21
7.46,7.50,7.53,7.45
7.60,7.56,7.62,7.53
7.52,7.64,7.68,7.52
7.85,7.89,7.90,7.80
7.89,8.03,8.06,7.87
7.94,7.93,8.00,7.90
7.99,7.96,7.99,7.91
8.03,7.96,8.05,7.94
7.90,7.95,8.00,7.87
7.93,7.80,7.93,7.76
7.63,7.56,7.68,7.54
7.71,7.55,7.76,7.49
7.46,7.53,7.53,7.42
7.57,7.63,7.65,7.57
7.66,7.55,7.69,7.50
7.21,7.27,7.31,7.15
7.11,6.98,7.11,6.91
6.88,6.87,6.97,6.84
6.85,6.89,6.92,6.81
6.89,7.00,7.01,6.87
6.98,7.00,7.01,6.90
6.94,6.82,6.97,6.79
6.52,6.57,6.59,6.50
6.60,6.54,6.64,6.52
6.50,6.62,6.65,6.50
6.62,6.63,6.67,6.53
6.88,6.91,6.95,6.86
7.01,7.00,7.02,6.93
6.89,6.71,6.90,6.70
6.75,6.75,6.80,6.67
6.65,6.77,6.83,6.65
6.68,6.62,6.72,6.61
6.76,6.71,6.80,6.69
6.60,6.56,6.62,6.52
6.50,6.59,6.62,6.46
6.62,6.49,6.63,6.44
6.51,6.49,6.54,6.42
6.60,6.61,6.66,6.59
6.51,6.38,6.52,6.32
6.30,6.30,6.33,6.20
6.45,6.41,6.46,6.38
6.27,6.34,6.36,6.26
6.42,6.53,6.54,6.42
6.53,6.45,6.56,6.45
6.25,6.35,6.36,6.20
6.27,6.23,6.30,6.19
6.11,6.25,6.26,6.10
6.28,6.39,6.40,6.28
6.56,6.60,6.62,6.51
6.69,6.80,6.84,6.67
6.87,6.99,7.01,6.85
6.94,6.88,6.95,6.86
6.68,6.71,6.71,6.61
6.72,6.73,6.75,6.69
6.57,6.56,6.59,6.49
6.17,6.11,6.19,6.08
5.92,6.04,6.10,5.92
6.02,6.09,6.15,5.95
6.00,5.90,6.01,5.87
5.90,5.85,5.93,5.81
5.69,5.57,5.69,5.50
5.70,5.76,5.80,5.70
5.91,5.95,5.98,5.85
6.18,6.24,6.29,6.16
6.23,6.19,6.23,6.14
6.05,6.01,6.06,5.99
6.01,5.99,6.04,5.97
5.87,5.74,5.89,5.70
5.77,5.77,5.85,5.74
5.67,5.71,5.81,5.64
5.82,5.62,5.82,5.52
5.48,5.30,5.53,5.29
5.27,5.21,5.28,5.08
5.00,4.75,5.00,4.75
4.96,4.90,5.03,4.61
4.53,4.25,4.62,4.18
4.46,4.58,4.62,4.22
4.41,4.23,4.42,4.17
3.92,4.19,4.30,3.90
4.38,4.42,4.49,4.30
4.66,4.66,4.68,4.60
4.53,4.52,4.66,4.48
4.61,4.57,4.68,4.52
4.26,4.16,4.27,4.11
4.11,4.10,4.23,4.08
4.28,4.09,4.29,4.08
4.13,4.22,4.22,4.08
4.23,4.29,4.32,4.20
4.35,4.23,4.44,4.19
4.13,4.19,4.24,4.07
4.32,4.38,4.41,4.32
4.34,4.38,4.39,4.28
4.46,4.53,4.56,4.46
4.50,4.44,4.56,4.43
4.31,4.25,4.34,4.24
3.87,3.94,3.98,3.82
4.08,4.21,4.24,4.07
4.19,4.16,4.29,4.16
3.97,3.91,4.02,3.85
3.74,3.80,3.84,3.67
3.84,3.87,3.93,3.80
3.92,4.05,4.12,3.82
4.23,4.30,4.30,4.16
4.35,4.34,4.41,4.27
4.05,4.05,4.06,3.98
4.03,3.98,4.08,3.96
4.10,3.90,4.13,3.90
3.71,3.67,3.75,3.60
3.54,3.62,3.66,3.54
3.76,3.91,3.91,3.66
4.11,4.09,4.22,4.05
4.21,4.09,4.25,4.07
4.30,4.27,4.37,4.19
4.13,4.05,4.19,4.05
3.96,3.83,4.07,3.83
3.83,4.01,4.03,3.78
4.09,4.23,4.23,4.05
4.22,4.40,4.54,4.20
4.44,4.31,4.45,4.29
4.53,4.66,4.66,4.53
4.54,4.63,4.65,4.52
5.01,4.98,5.09,4.96
4.84,4.79,4.84,4.69
4.91,4.88,4.95,4.82
4.78,4.61,4.78,4.58
4.50,4.62,4.65,4.40
4.63,4.58,4.67,4.55
4.52,4.54,4.54,4.38
4.63,4.69,4.71,4.62
4.71,4.84,4.90,4.71
4.80,4.73,4.82,4.68
4.88,4.81,4.89,4.64
5.31,5.34,5.43,5.21
5.06,5.11,5.14,5.05
4.93,4.78,4.94,4.77
4.33,4.34,4.43,4.27
4.56,4.61,4.62,4.51
4.78,4.78,4.83,4.60
4.62,4.60,4.64,4.49
4.55,4.56,4.61,4.46
4.63,4.65,4.68,4.52
4.26,4.21,4.28,4.15
4.42,4.35,4.42,4.25
4.58,4.57,4.64,4.55
4.42,4.38,4.46,4.33
4.29,4.31,4.34,4.25
4.27,4.21,4.32,4.20
4.25,4.15,4.26,4.11
4.20,4.16,4.22,4.12
4.03,3.98,4.03,3.94
3.95,3.91,3.97,3.85
3.85,3.74,3.86,3.73
3.68,3.67,3.76,3.66
4.06,4.01,4.09,3.97
4.04,4.08,4.11,4.02
4.34,4.37,4.40,4.31
4.25,4.26,4.32,4.21
4.39,4.31,4.40,4.31
4.54,4.45,4.56,4.37
4.51,4.52,4.57,4.49
4.44,4.59,4.61,4.39
4.37,4.27,4.40,4.23
4.40,4.45,4.52,4.40
4.14,4.10,4.16,4.04
4.13,3.99,4.17,3.94
3.87,3.86,3.92,3.82
3.92,3.79,3.92,3.79
3.81,3.79,3.85,3.78
3.82,3.66,3.83,3.66
3.92,3.95,3.97,3.91
4.10,4.03,4.10,3.98
4.02,4.12,4.13,4.02
4.08,4.12,4.13,4.08
4.12,4.14,4.16,4.11
4.04,3.97,4.04,3.93
3.92,4.04,4.05,3.92
4.00,4.02,4.03,3.99
4.14,4.18,4.19,4.13
4.09,4.10,4.11,4.02
3.94,3.96,4.00,3.90
3.96,3.92,3.97,3.88
3.92,3.92,3.94,3.87
4.16,4.18,4.22,4.14
4.19,4.31,4.34,4.17
4.45,4.40,4.47,4.31
4.22,4.21,4.25,4.11
4.50,4.51,4.57,4.48
4.60,4.65,4.68,4.60
4.94,4.85,4.96,4.84
4.83,4.90,4.90,4.80
5.00,5.03,5.10,4.96
4.88,4.93,4.97,4.84
4.88,5.03,5.06,4.85
4.99,4.90,5.01,4.85
4.78,4.85,4.87,4.76
4.60,4.69,4.72,4.56
4.94,4.86,4.94,4.81
5.00,4.99,5.04,4.96
5.02,5.01,5.07,4.99
5.02,5.08,5.10,5.02
4.97,5.04,5.07,4.95
5.05,5.08,5.09,5.01
5.22,5.20,5.26,5.14
5.31,5.19,5.32,5.15
4.96,4.98,5.01,4.94
5.19,5.20,5.20,5.14
5.00,4.93,5.02,4.89
4.92,4.87,4.93,4.85
4.79,4.98,4.99,4.77
5.28,5.27,5.30,5.21
5.31,5.30,5.36,5.27
5.22,5.19,5.25,5.16
5.14,5.19,5.25,5.10
5.27,5.25,5.31,5.24
5.11,5.23,5.27,5.08
5.18,5.27,5.30,5.15
5.29,5.25,5.35,5.21
5.28,5.33,5.36,5.26
5.29,5.30,5.34,5.27
5.26,5.27,5.28,5.22
5.04,4.95,5.07,4.92
4.98,5.00,5.03,4.96
5.11,5.17,5.20,5.09
5.13,5.13,5.18,5.10
5.14,5.14,5.16,5.09
5.13,5.21,5.21,5.11
5.42,5.45,5.48,5.40
5.70,5.77,5.79,5.65
5.93,5.93,6.02,5.92
5.84,5.91,5.95,5.83
5.75,5.76,5.80,5.73
5.79,5.70,5.80,5.67
5.55,5.58,5.62,5.54
5.62,5.71,5.72,5.56
5.77,5.76,5.78,5.72
5.77,5.74,5.80,5.72
5.76,5.69,5.76,5.63
5.54,5.58,5.58,5.48
5.58,5.56,5.58,5.45
5.47,5.60,5.63,5.45
5.52,5.39,5.54,5.35
5.23,5.18,5.28,5.13
5.04,5.18,5.18,5.04
5.06,5.05,5.10,5.02
4.90,4.75,4.94,4.73
4.95,4.88,4.98,4.86
4.83,4.95,4.97,4.82
4.82,4.73,4.82,4.71
4.75,4.70,4.75,4.63
4.89,4.92,4.94,4.83
4.82,4.79,4.88,4.78
4.72,4.70,4.78,4.66
4.82,4.79,4.85,4.77
4.43,4.53,4.53,4.40
4.53,4.63,4.68,4.52
4.81,4.78,4.84,4.74
4.65,4.75,4.79,4.65
4.82,4.79,4.82,4.74
4.71,4.69,4.71,4.61
4.63,4.66,4.72,4.63
4.58,4.59,4.62,4.53
4.60,4.54,4.63,4.50
4.49,4.40,4.51,4.39
4.45,4.51,4.54,4.44
4.39,4.39,4.41,4.30
4.21,4.29,4.34,4.17
4.72,4.69,4.77,4.69
4.58,4.59,4.70,4.58
4.42,4.45,4.50,4.41
4.38,4.33,4.42,4.30
4.44,4.33,4.46,4.33
4.26,4.20,4.30,4.20
4.16,4.12,4.18,4.08
4.13,4.24,4.26,4.13
4.35,4.35,4.45,4.31
4.30,4.36,4.36,4.23
4.36,4.31,4.38,4.26
4.33,4.30,4.38,4.29
4.38,4.37,4.39,4.29
4.28,4.27,4.30,4.24
4.27,4.24,4.28,4.17
4.00,3.96,4.02,3.93
4.05,4.05,4.08,4.01
4.00,4.07,4.09,4.00
4.17,4.29,4.29,4.16
4.36,4.22,4.36,4.22
4.08,4.21,4.21,4.08
4.24,4.06,4.25,4.05
4.05,4.06,4.08,3.98
4.01,4.03,4.10,4.01
4.03,4.09,4.13,4.03
4.23,4.34,4.34,4.23
4.23,4.25,4.29,4.21
4.37,4.46,4.50,4.36
4.56,4.56,4.60,4.50
4.65,4.43,4.68,4.40
4.54,4.51,4.55,4.45
4.30,4.25,4.30,4.23
4.26,4.27,4.28,4.20
4.29,4.36,4.37,4.27
4.28,4.36,4.37,4.26
4.61,4.62,4.65,4.59
4.65,4.68,4.68,4.60
4.68,4.75,4.75,4.67
4.51,4.47,4.51,4.40
4.38,4.36,4.41,4.32
4.37,4.37,4.39,4.33
4.43,4.35,4.47,4.35
4.42,4.43,4.47,4.39
4.45,4.47,4.50,4.41
4.42,4.51,4.52,4.42
4.50,4.52,4.56,4.46
4.56,4.55,4.57,4.46
4.53,4.57,4.59,4.53
4.59,4.61,4.63,4.57
4.44,4.43,4.47,4.40
4.19,4.22,4.23,4.12
4.14,4.09,4.14,4.02
4.10,4.06,4.12,4.05
4.32,4.32,4.35,4.31
4.43,4.53,4.56,4.41
4.53,4.56,4.59,4.53
4.54,4.55,4.59,4.52
4.61,4.55,4.63,4.54
4.39,4.35,4.43,4.29
4.65,4.76,4.79,4.65
4.89,4.86,4.92,4.86
4.96,4.97,4.99,4.95
4.94,4.96,4.99,4.92
5.25,5.19,5.28,5.17
5.22,5.28,5.28,5.18
5.29,5.23,5.32,5.18
5.29,5.26,5.32,5.24
5.25,5.28,5.31,5.25
5.24,5.32,5.33,5.21
5.32,5.29,5.32,5.26
5.21,5.17,5.22,5.11
5.26,5.25,5.33,5.23
5.28,5.34,5.37,5.26
5.26,5.25,5.30,5.22
5.10,5.14,5.19,5.08
5.22,5.17,5.24,5.16
5.17,5.21,5.23,5.16
5.16,5.17,5.19,5.12
5.06,5.01,5.06,4.97
5.16,5.12,5.19,5.08
5.13,5.12,5.16,5.08
5.17,5.15,5.20,5.14
5.26,5.40,5.41,5.26
5.53,5.52,5.55,5.50
5.46,5.38,5.49,5.37
5.49,5.54,5.57,5.49
5.70,5.62,5.71,5.62
5.59,5.77,5.79,5.54
5.89,5.87,5.96,5.85
5.90,5.88,5.93,5.86
5.75,5.71,5.77,5.69
5.67,5.68,5.70,5.63
5.50,5.55,5.56,5.48
5.64,5.59,5.65,5.59
5.50,5.52,5.54,5.47
5.52,5.46,5.59,5.45
5.43,5.34,5.43,5.34
5.40,5.46,5.48,5.34
5.29,5.21,5.30,5.20
5.24,5.23,5.34,5.22
5.36,5.31,5.38,5.29
5.33,5.30,5.33,5.26
5.37,5.42,5.42,5.35
5.47,5.45,5.52,5.44
5.36,5.36,5.38,5.34
5.30,5.23,5.34,5.22
5.29,5.22,5.30,5.20
5.38,5.34,5.42,5.34
5.41,5.35,5.43,5.32
5.44,5.44,5.45,5.39
5.56,5.61,5.62,5.54
5.71,5.74,5.76,5.68
5.74,5.72,5.78,5.69
5.68,5.61,5.69,5.59
5.72,5.68,5.74,5.61
5.44,5.45,5.49,5.41
5.44,5.38,5.46,5.38
5.52,5.45,5.54,5.42
5.45,5.43,5.48,5.38
5.59,5.58,5.60,5.54
5.60,5.65,5.67,5.60
5.67,5.56,5.68,5.56
5.53,5.59,5.60,5.51
5.63,5.65,5.68,5.61
5.53,5.52,5.55,5.47
5.57,5.55,5.66,5.54
5.29,5.35,5.43,5.29
5.42,5.41,5.44,5.38
5.33,5.34,5.43,5.32
5.43,5.32,5.55,5.30
5.29,5.32,5.35,5.28
5.24,5.22,5.24,5.16
5.37,5.40,5.42,5.35
5.40,5.44,5.44,5.36
5.45,5.47,5.47,5.42
5.62,5.70,5.70,5.62
5.60,5.64,5.64,5.59
5.59,5.57,5.62,5.56
5.52,5.66,5.67,5.51
5.72,5.73,5.76,5.69
5.74,5.74,5.78,5.70
5.78,5.74,5.79,5.72
5.82,5.83,5.85,5.80
5.87,5.82,5.87,5.77
5.88,5.92,5.93,5.86
5.92,5.93,5.94,5.88
5.88,5.90,5.90,5.84
5.90,5.95,5.97,5.90
5.95,6.00,6.06,5.95
6.03,6.04,6.09,6.01
6.06,6.06,6.10,6.03
6.02,6.08,6.10,6.02
6.16,6.24,6.26,6.16
6.36,6.31,6.39,6.29
6.43,6.47,6.49,6.40
6.27,6.35,6.35,6.27
6.30,6.30,6.38,6.30
6.30,6.30,6.36,6.27
6.40,6.35,6.42,6.27
6.24,6.24,6.28,6.23
6.24,6.44,6.45,6.18
6.55,6.51,6.55,6.45
6.51,6.49,6.54,6.47
6.51,6.64,6.66,6.51
6.65,6.67,6.68,6.63
6.59,6.56,6.62,6.51
6.59,6.58,6.64,6.56
6.65,6.67,6.68,6.58
6.69,6.71,6.73,6.65
6.76,6.76,6.77,6.70
6.62,6.69,6.70,6.62
6.50,6.54,6.58,6.48
6.62,6.63,6.65,6.57
6.60,6.65,6.66,6.56
6.54,6.61,6.62,6.52
6.43,6.46,6.46,6.39
6.50,6.54,6.55,6.48
6.62,6.66,6.66,6.58
6.72,6.70,6.72,6.64
6.64,6.67,6.68,6.64
6.66,6.66,6.70,6.64
6.66,6.63,6.71,6.63
6.69,6.72,6.73,6.66
6.42,6.30,6.42,6.28
6.43,6.47,6.50,6.40
6.30,6.36,6.37,6.29
6.34,6.24,6.36,6.20
6.31,6.32,6.34,6.29
6.35,6.37,6.40,6.33
6.45,6.52,6.56,6.45
6.57,6.52,6.61,6.51
6.47,6.57,6.58,6.46
6.93,6.83,6.95,6.81
6.84,6.85,6.86,6.81
6.65,6.49,6.67,6.49
6.28,6.24,6.32,6.21
6.27,6.31,6.32,6.21
6.39,5.88,6.40,5.86
5.91,5.93,5.94,5.84
5.83,5.98,5.99,5.81
5.95,5.92,6.01,5.91
5.75,5.84,5.86,5.70
5.75,5.81,5.82,5.73
6.01,5.98,6.04,5.97
6.17,6.13,6.18,6.08
6.15,6.19,6.20,6.14
6.24,6.26,6.28,6.19
6.16,6.24,6.24,6.15
6.28,6.26,6.30,6.23
6.23,6.30,6.31,6.20
6.40,6.49,6.53,6.40
6.46,6.38,6.47,6.36
6.18,6.21,6.30,6.15
6.22,6.16,6.24,6.09
6.27,6.25,6.28,6.21
6.10,6.12,6.20,6.10
6.19,6.15,6.21,6.12
6.11,5.89,6.12,5.82
5.90,6.13,6.15,5.88
5.91,5.98,6.02,5.86
6.06,6.01,6.11,5.96
6.13,6.01,6.14,5.99
6.13,6.18,6.22,6.12
6.14,6.08,6.16,6.04
6.06,6.05,6.13,5.96
5.89,5.97,5.98,5.84
5.96,5.99,6.00,5.90
5.94,6.01,6.05,5.90
6.15,6.23,6.24,6.14
6.26,6.26,6.31,6.22
6.13,6.13,6.15,6.08
6.13,5.94,6.13,5.94
6.15,6.18,6.18,6.10
6.02,5.90,6.02,5.86
5.88,5.76,5.89,5.71
5.87,5.90,5.92,5.84
5.91,5.92,5.94,5.81
6.05,6.19,6.19,6.04
6.19,6.27,6.29,6.19
6.33,6.35,6.43,6.32
6.41,6.45,6.46,6.39
6.55,6.58,6.59,6.52
6.62,6.76,6.76,6.58
6.75,6.68,6.76,6.65
6.54,6.64,6.66,6.51
6.70,6.79,6.80,6.69
6.80,6.84,6.85,6.75
6.84,6.84,6.87,6.77
6.62,6.62,6.65,6.51
6.53,6.58,6.63,6.52
6.48,6.52,6.56,6.40
6.44,6.48,6.48,6.40
6.46,6.53,6.54,6.46
6.46,6.50,6.52,6.45
6.49,6.47,6.51,6.42
6.43,6.50,6.51,6.41
6.50,6.56,6.57,6.47
6.41,6.41,6.46,6.35
6.44,6.42,6.56,6.37
6.34,6.45,6.50,6.32
6.36,6.42,6.43,6.33
6.54,6.52,6.62,6.48
6.67,6.73,6.76,6.64
6.98,7.08,7.10,6.96
6.87,6.87,6.92,6.83
6.90,6.99,6.99,6.86
6.94,6.90,6.99,6.85
6.84,6.70,6.85,6.70
6.68,6.72,6.73,6.60
6.84,6.89,6.89,6.76
6.96,6.94,6.97,6.88
6.81,6.81,6.88,6.78
6.79,6.66,6.79,6.64
6.70,6.78,6.80,6.65
6.83,6.78,6.88,6.74
6.96,6.93,6.99,6.87
6.94,7.04,7.09,6.93
6.85,6.67,6.88,6.67
