CHS,Chico's FAS,NASDAQ
14.60,14.49,14.73,14.25
14.58,14.44,14.81,14.09
14.72,14.16,14.81,13.87
13.23,11.98,13.24,11.72
11.63,11.98,12.38,11.32
11.78,12.34,12.49,11.71
12.31,12.19,12.57,12.19
11.85,12.49,12.60,11.75
12.55,11.94,12.59,11.89
12.29,12.45,12.47,12.12
12.39,12.23,12.53,12.07
12.11,11.95,12.21,11.89
11.93,11.83,11.93,11.65
12.06,12.15,12.24,11.81
11.80,11.16,11.88,11.11
10.88,11.03,11.25,10.78
11.04,10.98,11.12,10.66
11.05,10.80,11.21,10.68
11.03,11.40,11.42,10.97
11.22,11.47,11.49,11.12
11.59,11.59,11.77,11.50
11.66,11.81,11.86,11.57
11.67,11.48,11.84,11.43
11.51,11.30,11.62,11.12
11.33,11.09,11.36,11.03
11.28,10.63,11.33,10.54
10.63,10.59,10.87,10.50
10.58,10.92,11.04,10.56
10.84,10.70,10.84,10.47
10.77,10.57,10.82,10.43
10.55,10.48,10.68,10.36
10.26,9.84,10.28,9.78
9.77,9.88,10.09,9.69
9.85,10.21,10.27,9.65
10.31,10.15,10.37,10.01
10.46,9.80,10.46,9.70
9.85,10.19,10.22,9.80
10.33,10.09,10.39,9.94
10.04,10.28,10.31,9.95
10.24,10.20,10.41,10.06
10.40,10.26,10.40,10.03
10.24,10.10,10.28,9.99
10.11,9.87,10.14,9.77
9.80,9.49,9.88,9.35
9.55,9.59,9.60,9.42
9.43,9.67,9.72,9.35
9.78,9.64,9.82,9.58
9.82,10.11,10.18,9.76
10.06,10.24,10.27,10.00
9.91,10.34,10.34,9.68
10.45,9.40,10.49,9.16
9.40,9.32,9.51,9.25
9.39,9.13,9.45,8.95
9.08,9.37,9.41,8.91
9.54,9.64,9.70,9.39
9.61,9.03,9.61,9.01
9.10,9.10,9.26,9.00
9.08,9.11,9.20,8.77
8.98,8.86,9.08,8.76
8.91,9.15,9.17,8.91
9.01,8.98,9.07,8.80
8.79,8.93,8.94,8.71
8.79,9.03,9.06,8.65
8.97,8.84,9.09,8.83
8.76,8.78,9.01,8.73
8.90,8.41,8.92,8.30
9.35,9.25,9.47,8.88
9.14,8.94,9.29,8.89
8.93,8.86,9.04,8.70
8.87,8.69,9.05,8.68
8.52,8.58,8.66,8.22
8.47,8.87,8.95,8.42
8.88,8.53,8.91,8.50
8.61,8.79,8.90,8.47
8.73,8.52,8.76,8.52
8.51,8.26,8.62,8.23
8.40,8.66,8.69,8.33
8.60,8.90,9.00,8.57
9.05,9.11,9.35,9.00
9.09,8.98,9.12,8.91
8.98,9.14,9.25,8.94
9.26,8.97,9.30,8.87
9.02,8.97,9.05,8.93
9.06,9.05,9.16,8.99
9.09,9.88,10.07,9.07
9.90,9.80,10.04,9.73
9.80,9.99,10.03,9.67
10.01,9.96,10.05,9.81
10.10,10.12,10.14,9.92
10.10,9.90,10.11,9.70
9.83,9.98,10.00,9.73
9.89,10.11,10.36,9.85
10.25,10.50,10.51,10.20
10.61,10.35,10.69,10.35
10.38,10.83,10.85,10.17
10.77,10.79,11.00,10.65
10.88,10.52,10.99,10.38
10.64,10.51,10.86,10.43
10.45,10.22,10.50,10.09
10.37,10.24,10.39,10.13
10.19,10.07,10.25,9.96
10.13,10.45,10.59,10.11
10.43,10.66,10.74,10.42
10.74,10.94,11.04,10.64
10.87,11.32,11.38,10.70
11.43,10.93,11.50,10.92
10.85,10.54,11.00,10.45
10.85,10.71,10.94,10.55
10.80,10.73,10.84,10.60
10.53,10.21,10.53,10.10
10.26,10.25,10.41,10.23
10.30,9.84,10.34,9.53
9.85,9.89,9.95,9.77
10.00,10.21,10.32,9.95
10.15,10.29,10.43,10.05
10.20,10.16,10.21,9.89
10.21,9.99,10.21,9.90
9.97,9.72,9.99,9.69
9.80,9.72,9.91,9.63
9.81,9.75,9.85,9.60
9.75,9.80,9.95,9.72
9.97,10.45,10.46,9.90
10.49,10.51,10.77,10.40
10.50,10.94,10.96,10.42
10.98,10.60,10.99,10.51
10.61,10.49,10.70,10.36
10.36,10.46,10.57,10.22
10.36,10.22,10.49,10.07
10.27,10.15,10.49,10.14
10.11,10.07,10.37,9.95
10.83,11.13,11.18,10.70
11.24,11.19,11.56,11.15
11.15,11.33,11.39,11.08
11.29,11.38,11.56,11.05
11.39,11.81,11.94,11.35
11.94,12.00,12.09,11.70
11.98,12.08,12.17,11.96
11.98,12.07,12.25,11.96
11.97,12.05,12.31,11.91
12.28,12.48,12.54,12.23
12.46,12.29,12.58,12.26
12.20,12.48,12.51,12.07
12.53,12.53,12.60,12.35
12.91,12.36,12.91,12.29
12.35,12.29,12.48,12.19
12.41,12.25,12.45,12.09
12.26,12.34,12.38,12.20
12.47,11.87,12.47,11.86
11.88,11.85,12.08,11.80
11.88,11.79,12.01,11.73
11.81,11.95,11.97,11.73
11.92,12.05,12.10,11.85
12.16,12.03,12.17,11.94
12.09,12.05,12.12,11.82
12.11,11.94,12.11,11.94
11.93,11.86,12.12,11.68
11.78,11.89,11.94,11.59
11.87,12.00,12.05,11.84
12.00,12.01,12.03,11.92
11.97,12.08,12.12,11.94
12.04,12.03,12.14,12.00
12.11,12.18,12.23,11.99
12.18,11.89,12.21,11.83
11.82,11.74,11.87,11.69
11.77,11.31,11.81,11.13
11.34,11.03,11.40,10.96
11.00,11.22,11.30,10.88
11.18,10.76,11.24,10.64
10.86,10.91,11.07,10.75
10.90,10.85,11.01,10.81
10.85,10.81,10.90,10.74
10.80,10.90,10.90,10.69
10.89,10.81,11.07,10.79
10.79,10.81,11.12,10.78
10.94,10.96,11.06,10.82
11.05,11.08,11.10,10.90
11.04,10.88,11.08,10.74
10.88,10.86,10.97,10.75
11.34,11.25,11.44,11.15
11.25,11.04,11.28,10.91
11.04,10.92,11.13,10.88
11.04,11.22,11.30,10.94
11.25,10.96,11.26,10.93
10.97,11.17,11.47,10.97
11.21,11.38,11.42,11.03
11.44,11.47,11.68,11.38
11.49,11.95,12.01,11.39
11.90,12.10,12.30,11.90
12.02,12.08,12.15,11.91
12.02,12.00,12.07,11.92
12.05,11.80,12.10,11.78
11.79,12.04,12.13,11.72
12.15,12.35,12.63,12.15
12.32,12.45,12.52,12.18
12.49,12.44,12.56,12.35
12.35,12.06,12.57,11.97
12.90,13.15,13.30,12.50
13.13,13.69,13.89,13.01
13.73,13.83,13.96,13.45
13.88,13.74,14.00,13.69
13.83,13.65,13.88,13.48
13.59,13.72,13.96,13.52
13.93,13.72,13.93,13.55
13.74,13.66,13.78,13.49
13.72,13.43,13.77,13.30
13.46,13.40,13.69,13.19
13.38,13.48,13.55,13.20
13.33,13.34,13.40,13.19
13.40,13.76,13.84,13.28
13.67,13.51,13.83,13.32
13.12,13.62,13.76,12.99
13.62,13.76,13.98,13.56
14.00,13.86,14.19,13.83
14.00,13.90,14.01,13.70
14.02,14.02,14.11,13.82
14.05,14.00,14.21,13.99
13.97,13.99,14.01,13.66
14.07,14.10,14.19,13.94
14.15,14.09,14.16,13.97
14.14,14.11,14.28,14.04
14.16,14.23,14.25,13.99
14.26,14.68,14.74,14.23
14.61,14.89,15.09,14.54
14.90,14.91,15.00,14.71
14.94,14.71,14.98,14.56
14.69,14.99,15.11,14.67
15.10,15.27,15.31,15.06
15.30,15.31,15.50,15.16
15.33,15.11,15.41,14.98
15.16,14.99,15.27,14.93
15.03,14.80,15.09,14.72
14.88,14.97,15.00,14.72
14.90,14.86,15.07,14.81
14.90,14.85,15.03,14.76
14.69,14.70,14.71,14.38
15.04,14.92,15.21,14.88
15.07,14.99,15.19,14.96
15.09,14.97,15.09,14.83
14.93,14.93,15.00,14.75
15.00,15.10,15.25,14.90
15.10,15.10,15.18,14.85
15.10,14.91,15.16,14.87
14.94,14.62,14.94,14.60
14.69,14.44,14.72,14.31
14.40,14.47,14.71,14.29
14.47,14.43,14.64,14.27
14.34,14.67,14.90,14.27
14.79,14.42,14.84,14.41
14.41,14.58,14.71,14.29
14.63,15.02,15.05,14.59
15.02,14.99,15.45,14.84
14.91,15.18,15.27,14.80
15.27,15.29,15.45,15.16
15.27,15.12,15.64,15.05
15.05,15.21,15.24,14.93
14.50,14.43,14.65,13.76
14.54,14.00,14.70,13.97
13.85,14.10,14.16,13.56
13.95,14.43,14.53,13.89
14.29,14.27,14.49,14.17
14.20,14.13,14.32,14.12
14.19,14.84,14.96,14.17
14.79,15.21,15.33,14.79
15.33,15.08,15.33,14.80
15.08,14.64,15.20,14.61
14.59,14.39,14.60,14.22
14.18,14.28,14.50,14.15
14.20,13.92,14.39,13.90
13.93,13.66,14.07,13.63
13.67,13.31,13.68,13.18
13.31,13.55,13.62,13.25
13.51,13.39,13.55,13.24
13.89,13.84,14.02,13.78
13.87,14.19,14.30,13.87
14.07,13.91,14.29,13.82
13.88,14.14,14.17,13.75
14.25,14.26,14.57,14.19
14.20,14.45,14.47,14.02
14.53,14.90,15.00,14.50
14.87,14.60,14.98,14.56
14.51,15.26,15.32,14.46
15.25,15.02,15.51,14.98
15.05,15.07,15.25,14.92
15.12,15.51,15.60,15.12
15.59,15.28,15.59,15.27
15.35,15.23,15.45,15.20
15.27,15.46,15.53,15.22
15.48,15.51,15.62,15.30
15.52,15.64,15.68,15.51
15.74,16.18,16.25,15.70
16.03,16.12,16.12,15.83
15.93,15.56,16.03,15.49
15.49,15.55,15.92,15.41
15.65,15.89,16.03,15.65
15.88,15.82,16.12,15.51
15.91,15.52,15.91,15.45
15.49,15.45,15.51,15.28
15.62,15.98,16.07,15.57
16.00,15.99,16.04,15.74
16.03,16.09,16.50,16.00
16.09,16.26,16.33,16.00
16.08,15.81,16.16,15.80
15.81,16.05,16.20,15.62
15.95,15.42,16.00,15.36
15.41,15.21,15.83,15.20
14.95,15.09,15.38,14.78
15.27,15.23,15.34,14.82
15.12,14.21,15.26,14.19
14.24,14.79,14.83,14.11
14.55,13.38,14.60,13.36
13.54,13.17,13.59,12.73
12.73,11.68,12.84,11.50
11.88,12.67,12.69,11.61
12.34,12.50,12.84,12.09
12.52,13.23,13.45,12.52
13.36,13.41,13.62,13.04
13.42,13.04,13.52,12.69
12.82,12.61,12.82,12.06
13.39,12.30,13.39,11.72
12.02,12.19,12.64,11.86
12.03,12.21,12.44,12.00
12.52,12.68,12.92,12.52
12.70,13.23,13.26,12.61
13.20,13.31,13.34,12.99
13.46,12.98,13.72,12.95
12.93,13.40,13.56,12.83
13.60,13.93,13.97,13.47
13.87,13.87,14.18,13.71
14.00,13.92,14.38,13.84
13.85,13.41,14.03,13.34
13.14,12.98,13.28,12.93
12.61,13.00,13.07,12.54
13.20,13.60,13.64,13.18
13.41,13.06,13.60,12.97
12.99,12.80,13.24,12.67
12.64,12.92,13.06,12.59
12.90,13.22,13.42,12.90
13.33,13.46,13.66,13.02
13.65,13.56,13.75,13.30
13.62,13.62,13.89,13.52
13.40,13.62,13.73,13.20
13.70,13.32,13.87,13.31
13.31,12.66,13.42,12.64
12.30,12.20,12.59,12.03
12.11,12.29,12.51,12.01
12.40,12.54,12.60,12.19
12.81,12.50,12.93,12.44
12.58,11.84,12.63,11.78
12.08,11.76,12.19,11.42
11.58,11.43,11.92,11.43
11.19,10.80,11.49,10.77
10.70,11.22,11.22,10.52
11.28,11.70,11.79,11.13
11.68,12.29,12.30,11.65
12.38,11.94,12.56,11.91
12.18,12.24,12.44,12.04
12.07,12.12,12.26,11.90
12.24,12.24,12.50,12.16
12.16,12.08,12.32,11.88
12.24,12.39,12.48,12.13
12.36,12.00,12.48,11.95
12.07,12.15,12.28,11.84
12.19,12.16,12.39,12.04
12.16,12.08,12.29,11.84
12.24,12.00,12.50,11.95
12.09,12.51,12.57,12.00
12.41,12.78,13.05,12.30
12.94,12.57,12.98,12.49
12.98,12.92,13.15,12.61
12.96,12.94,13.10,12.70
12.72,12.36,12.82,12.34
12.00,12.29,12.53,11.99
12.49,12.26,12.58,12.19
12.34,12.44,12.49,11.98
12.04,12.15,12.31,11.97
12.15,12.34,12.44,12.08
12.42,12.44,12.58,12.12
12.14,12.01,12.30,11.96
12.18,11.99,12.28,11.97
12.11,12.07,12.37,12.00
12.03,11.94,12.13,11.88
11.85,11.80,12.02,11.67
11.73,11.61,11.92,11.57
11.63,11.56,11.79,11.50
11.60,11.34,11.62,11.31
11.12,11.61,11.73,11.04
10.56,9.94,10.58,9.57
9.92,10.15,10.21,9.75
10.13,10.11,10.28,10.09
10.37,10.27,10.48,10.14
10.33,10.25,10.33,10.19
10.57,10.40,10.65,10.19
10.38,10.33,10.58,10.11
10.48,10.22,10.50,10.21
10.36,10.85,10.89,10.36
10.82,10.60,10.85,10.54
10.64,10.77,10.87,10.50
10.74,10.53,10.75,10.50
10.56,10.87,10.93,10.49
10.78,10.95,10.98,10.64
10.99,10.74,11.04,10.66
10.69,10.33,10.75,10.33
10.47,10.28,10.47,10.25
10.38,10.39,10.59,10.33
10.50,10.32,10.68,10.28
10.47,10.46,10.59,10.29
10.43,10.63,10.69,10.28
10.66,10.54,10.83,10.52
10.54,11.12,11.23,10.54
11.14,11.11,11.17,10.99
11.14,11.10,11.35,11.07
11.11,11.19,11.25,11.02
11.15,11.14,11.29,11.12
11.34,11.17,11.42,11.14
11.12,11.15,11.24,11.05
11.05,10.98,11.11,10.74
10.75,10.68,10.91,10.65
10.73,10.68,10.75,10.48
10.75,10.72,10.80,10.62
10.64,10.75,10.76,10.54
10.77,11.01,11.04,10.54
11.00,11.08,11.27,10.93
11.14,10.98,11.17,10.96
11.00,11.44,11.54,10.97
11.45,11.71,11.85,11.41
11.68,11.82,11.92,11.64
11.71,11.71,11.92,11.58
11.69,11.59,11.74,11.55
11.64,11.49,11.68,11.44
11.54,11.47,11.65,11.36
11.41,11.42,11.49,11.28
11.33,11.42,11.45,11.28
11.43,11.44,11.52,11.30
11.49,11.68,11.80,11.48
11.63,11.41,11.76,11.37
11.53,11.68,11.77,11.53
11.66,11.51,11.69,11.49
11.47,11.66,11.66,11.35
11.65,11.58,11.83,11.54
11.62,11.52,11.66,11.46
11.46,11.99,12.01,11.46
12.09,12.37,12.40,12.04
12.30,12.45,12.45,12.21
12.55,12.63,12.72,12.49
12.59,12.57,12.70,12.39
12.58,13.03,13.12,12.55
13.04,12.81,13.04,12.58
14.52,14.94,15.14,14.14
14.83,15.01,15.08,14.76
14.94,14.84,15.08,14.61
14.78,15.03,15.13,14.72
15.00,15.20,15.29,14.92
15.20,15.01,15.22,14.93
15.01,15.29,15.50,15.01
15.36,15.15,15.49,15.08
15.21,15.34,15.42,15.14
15.17,15.10,15.18,14.90
15.18,15.09,15.26,14.98
15.17,15.13,15.55,15.04
15.17,15.43,15.65,15.14
15.43,15.39,15.46,15.21
15.48,15.28,15.50,15.00
15.24,15.15,15.37,15.00
15.14,15.20,15.23,14.96
15.25,15.08,15.25,14.94
15.07,15.09,15.14,14.90
14.98,15.66,15.74,14.97
15.65,15.52,15.79,15.50
15.42,15.48,15.58,15.27
15.43,15.55,15.58,14.95
15.66,15.45,15.69,15.20
15.42,15.31,15.52,15.30
15.31,15.35,15.58,15.12
15.25,15.36,15.46,15.10
15.44,15.10,15.48,15.08
15.12,15.15,15.31,15.11
15.16,15.32,15.42,15.15
15.25,15.33,15.40,15.13
15.33,15.18,15.41,15.13
15.10,14.98,15.15,14.89
14.95,14.55,14.97,14.44
14.67,14.81,14.91,14.67
14.78,15.06,15.16,14.70
14.98,14.92,15.22,14.90
14.99,15.07,15.22,14.94
15.13,15.64,15.74,15.11
15.48,15.61,15.75,15.42
15.61,15.39,15.85,15.32
15.50,15.39,15.51,15.30
15.24,15.07,15.25,14.97
15.05,14.81,15.15,14.66
14.92,15.13,15.15,14.81
15.14,15.49,15.50,15.09
15.59,15.88,15.96,15.35
15.89,15.36,15.94,15.35
15.35,15.72,15.82,15.32
15.64,16.03,16.07,15.50
16.04,15.60,16.05,15.46
15.49,15.14,15.70,15.11
15.08,15.16,15.47,15.08
15.00,14.45,15.05,14.15
14.26,14.49,14.55,14.14
14.57,14.53,14.76,14.37
14.45,14.41,14.72,14.34
14.32,14.42,14.79,14.29
14.47,14.66,14.96,14.40
15.15,15.21,15.52,14.98
15.24,14.78,15.49,14.76
14.82,14.86,15.08,14.64
14.92,15.09,15.09,14.66
15.05,15.07,15.35,14.97
14.96,15.26,15.29,14.86
15.26,15.10,15.40,14.89
15.16,15.16,15.34,15.03
15.31,15.40,15.45,15.18
15.27,14.95,15.32,14.89
15.01,14.61,15.01,14.47
14.29,14.18,14.34,14.04
14.17,14.03,14.33,13.79
14.02,14.48,14.57,14.00
14.62,14.44,14.74,14.28
14.51,14.27,14.64,14.02
14.25,14.43,14.50,14.22
14.55,14.14,14.59,14.14
14.24,14.41,14.45,14.14
14.33,13.68,14.33,13.60
13.82,13.70,14.33,13.58
13.70,13.94,13.98,13.58
13.83,13.83,13.88,13.52
13.84,14.06,14.18,13.82
14.07,14.19,14.27,13.89
14.21,13.99,14.23,13.91
14.02,14.00,14.08,13.95
13.79,13.95,14.03,13.76
13.95,14.10,14.13,13.86
14.09,14.27,14.34,14.04
14.13,14.22,14.31,13.97
14.47,14.84,14.90,14.36
14.93,14.83,15.00,14.65
14.87,14.88,15.07,14.69
14.84,15.15,15.19,14.84
14.99,14.85,15.13,14.78
14.81,14.70,14.86,14.62
14.76,14.64,14.88,14.51
14.65,14.53,14.76,14.40
14.40,14.50,14.62,14.28
14.55,14.96,14.99,14.52
14.87,14.88,15.05,14.69
14.91,14.86,15.02,14.75
14.81,15.19,15.24,14.79
15.21,15.24,15.41,15.16
15.18,14.95,15.18,14.89
14.71,14.59,14.76,14.46
14.61,14.47,14.65,14.33
14.52,14.89,15.07,14.51
14.80,14.96,15.11,14.53
15.01,15.21,15.37,15.00
15.46,15.43,15.65,15.36
15.35,15.32,15.52,15.22
15.38,15.36,15.54,15.29
15.23,15.09,15.40,14.92
15.33,15.66,15.74,15.26
15.77,15.70,15.90,15.70
15.85,15.95,16.19,15.83
15.96,15.99,16.10,15.89
15.98,16.00,16.08,15.92
15.92,15.76,16.00,15.68
15.77,15.67,15.84,15.50
15.80,15.90,16.01,15.76
15.88,16.05,16.09,15.88
16.00,16.12,16.18,15.95
16.27,16.80,16.85,16.27
16.84,16.49,16.95,16.43
16.58,17.08,17.08,16.52
18.35,18.21,18.58,18.00
18.20,18.05,18.34,17.91
18.00,18.52,18.56,17.97
18.53,18.64,18.78,18.44
18.59,18.76,18.83,18.54
18.79,18.90,19.06,18.70
18.82,18.78,18.94,18.69
18.84,18.94,18.98,18.61
18.82,18.99,19.05,18.60
19.06,18.99,19.15,18.81
19.05,19.29,19.35,18.97
19.36,19.34,19.41,19.21
19.39,19.19,19.43,19.12
19.14,19.08,19.33,19.03
19.11,19.10,19.16,19.03
19.04,19.10,19.10,18.96
19.10,19.11,19.29,18.95
19.12,18.91,19.13,18.83
18.90,18.49,18.91,18.33
18.54,18.82,18.92,18.52
18.72,18.70,18.82,18.55
18.86,18.76,19.03,18.71
18.56,18.45,18.67,18.38
18.52,18.07,18.63,18.05
18.06,17.94,18.18,17.69
17.97,18.16,18.21,17.58
18.06,18.11,18.21,17.84
18.23,18.02,18.32,17.76
17.94,17.97,18.09,17.81
17.97,17.98,18.12,17.81
18.08,18.69,18.82,18.07
18.73,18.69,19.08,18.63
18.66,18.77,18.98,18.55
18.73,18.48,18.95,18.40
18.52,18.28,18.71,18.24
18.43,18.47,18.62,18.40
18.36,18.13,18.40,17.86
18.37,18.72,18.88,18.32
18.87,19.18,19.29,18.81
19.28,19.20,19.69,19.13
19.14,19.17,19.30,19.04
19.08,18.91,19.22,18.72
18.72,18.70,18.88,18.49
18.43,18.59,18.65,18.22
18.69,18.61,18.77,18.42
18.77,18.66,18.86,18.31
18.64,18.47,18.78,18.27
18.53,18.60,18.64,18.25
18.58,19.45,19.46,18.43
19.57,19.30,19.68,19.10
19.25,19.46,19.48,19.09
19.47,19.64,19.76,19.36
19.47,19.40,19.70,19.14
19.40,18.65,19.40,18.35
18.39,18.68,18.99,18.36
18.62,18.44,18.79,18.28
18.39,18.56,18.71,18.38
18.73,17.91,18.77,17.74
17.83,17.62,17.89,17.48
17.60,18.02,18.08,17.57
18.19,18.16,18.49,17.95
18.66,18.02,18.87,17.70
18.11,18.37,18.48,18.07
18.48,18.76,18.86,18.48
18.44,18.24,18.53,17.63
18.17,18.42,18.59,18.13
18.50,19.00,19.04,18.35
19.02,18.98,19.06,18.78
18.98,18.65,19.07,18.53
18.72,18.66,18.79,18.50
18.60,18.04,18.66,18.01
18.13,17.81,18.13,17.75
17.78,18.03,18.05,17.63
18.19,18.11,18.29,17.95
18.04,17.95,18.11,17.90
18.05,18.06,18.18,17.94
18.14,18.07,18.25,17.98
18.10,18.18,18.30,18.06
18.16,17.96,18.16,17.81
18.02,18.41,18.47,17.86
18.47,18.85,19.10,18.43
18.83,18.94,19.18,18.82
18.93,18.99,18.99,18.68
18.56,18.66,18.78,18.32
18.61,18.57,18.92,18.49
18.62,17.90,18.62,17.84
17.92,17.87,17.97,17.45
17.72,17.91,18.10,17.58
17.86,18.46,18.55,17.86
18.82,18.24,18.98,18.17
18.34,18.37,18.78,18.26
18.45,18.68,18.69,18.30
18.67,18.43,18.74,18.29
18.43,18.30,18.57,18.23
18.44,17.73,18.44,17.70
17.74,17.38,17.75,17.24
17.46,17.38,17.52,17.26
17.42,17.47,17.65,17.28
17.34,18.07,18.09,17.34
18.11,18.23,18.38,17.62
18.28,18.45,18.54,18.21
18.41,18.49,18.57,18.27
18.46,17.77,18.48,17.52
17.75,17.62,17.97,17.54
17.69,17.77,18.13,17.52
17.89,18.05,18.17,17.75
18.01,17.49,18.09,17.38
17.50,17.68,17.71,17.35
17.63,17.65,17.74,17.53
17.62,17.93,18.01,17.58
18.03,17.96,18.05,17.76
17.85,18.00,18.23,17.85
17.98,17.94,18.07,17.79
17.90,18.03,18.32,17.81
17.49,17.81,17.88,17.49
17.87,17.77,17.97,17.67
17.78,17.76,17.85,17.64
17.80,17.64,17.84,17.62
17.65,17.48,17.78,17.26
17.47,17.44,17.62,17.34
17.45,17.26,17.63,17.12
17.36,17.31,17.45,17.05
17.32,17.06,17.59,17.06
17.00,16.77,17.00,16.55
16.83,16.75,17.05,16.38
16.75,16.17,16.91,16.17
16.26,16.33,16.46,16.11
16.36,16.41,16.77,16.31
16.33,16.98,17.12,16.21
16.93,16.96,17.20,16.80
16.88,17.09,17.22,16.88
17.28,17.24,17.34,17.11
17.42,17.42,17.46,17.22
17.50,17.26,17.56,17.18
17.38,17.66,17.67,17.33
17.59,17.92,17.97,17.56
17.86,17.82,18.04,17.78
17.78,18.00,18.04,17.78
18.16,18.21,18.27,18.06
18.21,17.89,18.26,17.89
17.73,17.86,17.98,17.71
17.88,17.20,17.92,17.13
17.36,17.55,17.60,17.26
17.46,17.50,17.54,17.25
17.59,17.34,17.82,17.29
17.42,17.33,17.49,17.24
17.33,16.94,17.40,16.76
16.84,16.82,16.87,16.54
16.83,16.80,16.94,16.68
16.79,16.60,16.90,16.57
16.60,16.87,16.87,16.55
16.92,17.14,17.17,16.87
17.14,17.73,17.85,17.09
17.46,17.78,17.81,17.45
17.78,17.84,17.95,17.62
17.84,17.67,17.89,17.49
17.68,17.75,17.80,17.65
17.80,18.14,18.21,17.80
18.09,17.97,18.26,17.89
17.80,17.24,17.82,17.20
17.34,17.28,17.37,17.08
17.18,17.03,17.19,16.90
17.06,16.78,17.20,16.72
16.85,17.24,17.45,16.59
17.29,17.08,17.29,16.96
17.25,17.03,17.33,16.85
17.05,17.21,17.21,16.78
17.29,17.82,17.95,17.24
17.80,17.86,17.90,17.58
17.91,18.01,18.02,17.89
18.00,18.27,18.27,17.85
18.22,18.06,18.29,18.02
18.06,18.09,18.12,17.93
18.21,18.38,18.54,18.20
18.37,18.20,18.49,18.15
18.39,19.18,19.19,18.19
19.09,18.93,19.10,18.74
18.85,19.02,19.37,18.85
19.09,19.03,19.17,18.99
19.31,19.05,19.33,18.95
19.05,19.32,19.33,19.05
19.30,19.58,19.60,19.26
19.51,19.43,19.63,19.35
19.32,19.63,19.70,19.28
19.58,19.71,19.73,19.47
19.69,19.73,19.83,19.53
19.77,19.51,19.95,19.39
19.43,19.44,19.54,19.21
19.22,19.12,19.22,18.83
19.39,19.34,19.49,19.04
18.20,17.96,18.30,17.72
17.94,17.87,18.12,17.69
17.86,18.06,18.60,17.76
18.01,17.86,18.06,17.65
17.85,18.06,18.17,17.79
17.97,18.00,18.17,17.83
18.00,17.97,18.07,17.82
18.11,17.93,18.16,17.81
17.93,17.55,17.99,17.55
17.40,17.06,17.45,17.05
17.16,16.91,17.23,16.88
16.93,17.27,17.38,16.86
17.27,16.96,17.27,16.85
17.04,17.06,17.21,16.96
17.05,17.04,17.14,16.98
16.97,16.90,17.22,16.83
16.77,16.55,16.91,16.53
