UBP,Urstadt Biddle Properties Inc. Common Stock,NASDAQ
15.59,15.38,15.62,15.35
15.50,15.46,15.55,15.45
15.55,15.53,15.56,15.44
15.50,15.78,15.78,15.24
15.53,15.63,15.87,15.51
15.20,15.79,15.86,15.20
15.67,15.75,16.08,15.67
15.78,15.60,15.78,15.25
15.69,15.80,15.80,15.42
15.77,15.59,15.77,15.40
15.40,15.05,15.40,15.05
14.80,14.81,14.81,14.80
14.67,14.73,14.73,14.60
14.71,14.75,14.75,14.67
14.73,15.14,15.26,14.73
15.35,15.61,15.82,15.35
15.72,15.46,15.72,15.23
15.25,15.42,15.42,15.25
15.41,15.34,15.45,15.29
15.25,15.43,15.50,15.25
15.50,15.85,15.85,15.50
15.91,15.50,15.91,15.50
15.56,15.50,15.57,15.46
15.40,15.50,15.57,15.25
15.60,15.70,15.70,15.49
15.61,16.25,16.25,15.61
16.32,16.39,16.49,16.32
16.60,16.40,16.60,16.37
16.30,15.96,16.54,15.96
16.06,16.04,16.18,16.04
16.29,16.24,16.38,16.08
16.43,16.40,16.50,16.40
16.80,16.68,16.80,16.33
16.60,15.75,16.60,14.67
15.95,15.86,16.00,15.61
15.65,15.62,15.65,15.62
15.33,15.33,15.33,15.33
15.50,15.91,15.91,15.50
15.99,15.95,16.05,15.95
15.95,15.95,15.95,15.95
15.90,15.81,15.90,15.81
15.81,15.81,15.81,15.81
16.03,15.99,16.03,15.86
15.67,15.86,15.86,15.50
15.76,15.76,15.76,15.76
15.88,15.75,15.89,15.54
15.58,15.60,15.74,15.54
15.45,15.67,15.67,15.45
15.72,16.05,16.05,15.72
15.92,16.05,16.05,15.92
16.26,16.07,16.43,15.51
16.19,16.28,16.28,16.08
16.23,16.04,16.26,15.75
16.03,16.05,16.08,15.98
16.11,16.35,16.35,16.10
16.25,16.56,16.56,16.25
16.64,16.62,16.85,16.58
16.83,16.75,16.85,16.74
16.82,16.50,16.83,16.50
16.71,16.75,16.75,16.71
16.68,16.51,16.68,16.40
16.80,16.64,16.80,16.51
16.75,16.73,16.82,16.73
16.39,16.70,16.70,16.39
16.70,16.70,16.70,16.70
16.71,16.40,16.74,16.34
16.30,16.49,16.67,16.29
16.28,16.32,16.50,16.28
16.46,16.83,16.83,16.46
16.85,16.99,16.99,16.85
17.20,17.25,17.25,17.05
17.44,17.23,17.47,17.13
17.45,17.21,17.45,17.02
17.04,16.95,17.05,16.95
16.95,16.82,16.95,16.82
16.83,17.08,17.08,16.79
17.10,17.11,17.11,17.08
17.11,17.11,17.11,17.11
17.11,16.42,17.11,16.42
16.23,16.23,16.23,16.23
16.48,16.48,16.82,16.48
16.84,16.29,16.84,16.19
16.15,16.13,16.15,16.13
16.05,16.01,16.05,16.01
16.17,16.47,16.49,16.17
16.47,16.47,16.47,16.47
16.23,16.09,16.33,15.90
15.88,15.84,16.00,15.76
15.50,16.15,16.15,15.50
16.15,16.15,16.15,16.15
16.15,16.08,16.15,15.94
16.45,16.13,16.45,16.02
16.13,16.29,16.29,16.13
16.29,16.30,16.34,16.29
16.41,16.13,16.43,16.13
16.27,16.31,16.31,16.25
16.53,16.50,16.53,16.30
16.51,16.30,16.51,16.30
16.30,16.00,16.31,16.00
16.15,16.15,16.15,16.01
16.16,15.64,16.37,15.64
15.99,16.21,16.32,15.83
16.33,16.05,16.33,16.05
15.69,16.34,16.62,15.69
16.58,16.55,16.59,16.49
15.70,16.68,16.68,15.70
16.72,16.73,16.74,16.26
16.71,16.86,16.88,16.49
16.90,16.92,16.92,16.67
16.83,16.61,16.83,16.61
16.67,16.95,16.99,16.67
16.95,16.36,16.95,16.36
16.33,16.36,16.36,16.11
16.11,16.17,16.23,16.08
16.08,16.01,16.08,15.84
15.89,15.95,15.95,15.77
15.85,15.97,15.97,15.75
16.01,15.90,16.01,15.90
15.83,16.19,16.19,15.83
16.23,16.21,16.23,16.21
16.21,16.43,16.43,16.05
16.34,16.28,16.76,16.14
16.28,16.12,16.31,16.12
16.21,16.01,16.21,16.01
16.17,16.25,16.53,16.10
16.29,16.63,16.72,16.29
16.50,16.61,16.62,16.50
16.76,16.67,16.94,16.60
16.47,16.39,16.53,16.13
16.40,16.24,16.56,16.01
16.21,16.05,16.50,16.01
16.12,16.38,16.70,16.12
16.29,16.19,16.29,16.19
16.32,16.10,16.32,16.05
16.07,16.34,16.34,16.07
16.27,16.32,16.32,16.25
16.25,16.25,16.38,16.25
16.25,16.29,16.29,16.25
16.29,16.29,16.29,16.29
16.43,16.35,16.45,16.34
16.38,16.25,16.38,16.25
16.13,15.87,16.16,15.87
15.96,15.95,16.01,15.94
16.13,16.08,16.13,15.96
15.98,16.21,16.55,15.83
16.11,15.98,16.11,15.98
15.95,15.91,15.96,15.82
15.98,16.23,16.30,15.85
16.24,16.50,16.52,16.24
16.24,16.22,16.25,16.22
15.99,16.04,16.04,15.95
16.12,16.10,16.32,16.10
16.03,16.17,16.17,15.99
15.95,15.82,15.95,15.82
15.98,16.19,16.28,15.98
16.09,16.02,16.33,16.02
16.03,16.05,16.05,15.95
16.15,16.05,16.15,15.96
15.86,16.03,16.03,15.86
16.07,16.04,16.28,15.77
15.83,15.70,15.91,15.68
15.56,15.89,15.89,15.39
15.85,15.18,15.95,15.18
15.42,15.64,15.69,15.42
15.59,15.67,15.77,15.57
15.72,15.65,15.72,15.62
15.61,15.61,15.61,15.61
15.72,15.87,15.87,15.72
16.00,16.31,16.31,16.00
16.05,16.05,16.16,16.05
15.97,16.08,16.08,15.92
16.13,16.07,16.13,16.07
16.24,16.16,16.52,16.15
16.01,16.07,16.07,16.01
16.26,16.48,16.63,16.26
16.48,16.48,16.48,16.48
16.30,16.27,16.37,16.27
16.10,16.04,16.10,16.03
16.09,16.08,16.16,16.08
16.09,16.04,16.15,16.04
16.04,16.04,16.04,16.04
16.04,16.34,16.34,16.04
16.39,16.58,16.58,16.39
16.81,16.58,16.81,16.41
16.76,16.70,16.77,16.70
17.09,16.81,17.09,16.81
16.70,16.98,17.01,16.43
17.40,16.88,17.40,16.87
17.03,16.99,17.15,16.99
16.99,16.99,16.99,16.99
16.95,16.94,17.01,16.94
16.99,16.99,17.58,16.75
17.05,16.64,17.05,16.63
16.60,16.53,16.67,16.37
16.28,16.03,16.28,16.03
16.05,15.90,16.10,15.90
16.00,16.17,16.28,16.00
16.12,16.18,16.23,15.90
16.20,16.20,16.20,16.19
16.10,17.14,17.41,16.10
17.42,16.81,17.42,16.80
16.94,16.85,17.17,16.80
17.11,16.80,17.33,16.80
16.80,16.93,17.11,16.75
17.18,17.23,17.25,16.96
17.42,17.36,17.42,17.21
17.34,17.35,17.56,17.26
17.22,17.06,17.26,17.06
17.01,17.27,17.63,17.01
17.26,17.35,17.48,17.26
17.52,17.47,17.52,17.31
17.48,17.33,17.56,17.21
17.46,17.54,17.65,17.28
17.59,17.60,18.12,17.50
17.55,17.40,17.59,17.40
17.33,17.05,17.33,17.05
17.05,17.33,17.39,17.05
17.43,17.27,17.59,17.25
17.37,17.33,17.48,17.22
17.28,17.16,17.46,17.00
17.20,16.60,17.23,16.51
16.77,16.48,16.77,16.33
16.33,16.72,16.83,16.33
16.67,16.89,16.89,16.65
16.89,17.05,17.05,16.76
16.94,17.01,17.01,16.80
16.93,16.83,16.98,16.83
17.00,17.00,17.20,16.96
17.00,17.00,17.16,17.00
17.00,16.99,17.12,16.96
17.00,17.00,17.13,16.96
16.95,17.09,17.16,16.95
17.10,16.91,17.10,16.90
17.00,16.86,17.01,16.77
16.90,16.90,16.92,16.75
16.97,17.12,17.12,16.96
17.04,17.20,17.25,17.01
17.23,17.40,17.40,17.20
17.40,17.77,18.11,17.40
17.69,17.87,17.95,17.62
17.87,17.54,17.87,17.35
17.50,17.35,17.80,17.30
17.68,17.67,17.87,17.35
17.83,17.68,17.95,17.42
17.80,17.52,17.80,17.35
17.58,17.51,17.62,17.35
17.65,17.79,17.79,17.38
17.64,17.80,17.80,17.61
17.70,17.80,17.90,17.70
17.83,17.80,17.90,17.80
17.80,17.71,17.86,17.46
17.61,17.77,17.86,17.61
17.60,16.90,17.71,16.90
16.93,17.00,17.00,16.90
16.78,16.73,16.87,16.61
16.96,16.63,16.97,16.53
16.74,16.10,16.78,15.94
15.99,15.74,15.99,15.53
15.64,15.58,15.77,15.53
15.54,15.25,15.90,15.07
13.00,13.71,13.81,12.60
13.73,14.86,14.86,13.40
14.07,14.15,14.75,14.07
14.28,14.78,14.85,14.15
14.79,14.70,14.79,14.55
14.75,14.75,14.75,14.75
14.75,14.74,14.75,14.50
14.63,14.64,14.79,14.55
14.44,14.78,14.90,14.35
14.60,14.61,14.90,14.35
14.95,14.72,14.95,14.68
14.90,14.95,15.00,14.81
14.94,15.15,15.35,14.94
15.15,15.10,15.17,15.09
15.12,15.16,15.16,14.99
15.07,15.22,15.22,15.07
15.16,15.21,15.21,15.16
15.16,15.63,15.63,15.03
15.62,15.15,15.62,15.15
14.98,15.00,15.11,14.98
14.75,15.00,15.04,14.75
15.25,15.25,15.25,15.25
15.50,15.37,15.50,15.37
15.29,15.14,15.33,14.70
14.84,15.11,15.11,14.70
15.17,15.29,15.39,15.17
15.49,15.41,15.49,15.30
15.43,15.26,15.47,15.15
15.24,15.24,15.50,15.24
15.17,15.29,15.35,15.17
15.36,15.27,15.44,15.27
15.25,15.14,15.28,15.00
14.85,14.69,15.04,14.66
14.84,15.05,15.21,14.84
15.12,15.25,15.25,15.11
15.25,16.05,16.05,15.25
15.88,15.34,15.88,15.26
15.52,15.59,15.59,15.39
15.59,15.50,15.59,15.39
15.15,15.35,15.35,15.15
15.46,15.67,15.67,15.26
15.34,15.41,15.56,15.25
15.61,15.66,15.73,15.52
15.55,15.41,15.55,15.35
15.26,15.60,15.66,15.26
15.49,15.52,15.59,15.41
15.47,15.70,15.80,15.47
15.67,15.70,15.75,15.58
15.73,15.15,15.78,15.15
15.24,15.32,15.58,15.22
15.48,15.40,15.70,15.20
15.54,16.00,16.01,15.54
15.98,16.01,16.01,15.78
15.94,16.16,16.16,15.94
16.34,16.79,16.79,16.34
16.51,16.51,16.54,16.42
16.51,16.47,16.51,16.32
16.62,17.12,17.12,16.58
17.07,17.07,17.07,17.07
17.04,16.91,17.04,16.91
16.83,16.71,16.83,16.71
16.78,16.71,16.90,16.71
16.74,16.90,16.90,16.73
16.73,16.73,16.73,16.73
16.89,16.90,16.90,16.89
16.86,16.84,16.88,16.71
16.72,16.60,16.80,16.60
16.52,16.45,16.52,16.32
16.32,16.60,16.68,16.32
16.55,16.06,16.56,16.06
16.10,16.28,16.28,15.91
16.25,16.07,16.26,16.07
16.17,15.91,16.17,15.90
16.03,16.01,16.03,15.97
15.77,15.78,15.78,15.77
15.76,15.74,15.82,15.68
15.50,15.50,15.52,15.22
15.61,15.50,15.70,15.30
15.58,15.61,15.79,15.58
15.74,15.55,15.74,15.44
15.74,16.00,16.02,15.74
15.96,15.91,16.00,15.91
15.91,15.91,15.91,15.91
15.71,15.87,15.87,15.58
15.96,15.98,16.01,15.75
16.04,16.03,16.04,16.03
15.85,15.85,15.85,15.85
15.80,15.99,16.05,15.77
15.94,15.84,15.94,15.68
15.83,15.81,15.84,15.75
15.91,15.99,16.15,15.80
16.04,15.90,16.12,15.90
16.02,15.90,16.25,15.90
16.00,15.90,16.10,15.90
15.90,16.05,16.05,15.79
15.84,16.05,16.05,15.58
16.10,16.50,16.50,16.07
16.50,16.51,16.74,16.50
16.81,16.52,16.81,16.52
16.68,16.83,16.92,16.60
16.75,16.96,16.96,16.68
16.85,16.97,17.01,16.76
17.32,17.04,17.41,16.97
16.75,16.61,16.82,16.36
16.52,16.69,16.79,16.40
16.63,16.76,16.96,16.63
16.74,16.86,16.86,16.72
16.84,16.66,17.01,16.62
16.51,16.69,16.88,16.51
16.69,16.62,16.77,16.57
16.62,16.45,16.62,16.20
16.34,16.45,16.50,16.28
16.73,16.98,16.98,16.73
16.80,16.71,16.80,16.43
17.02,16.89,17.02,16.68
17.13,16.98,17.13,16.83
16.98,17.09,17.13,16.98
17.05,16.90,17.13,16.75
17.47,18.74,18.94,17.47
18.57,19.06,19.20,18.57
18.97,18.99,19.17,18.77
19.14,18.85,19.14,18.85
19.07,19.29,19.38,19.02
19.14,19.11,19.30,19.02
19.01,19.71,20.05,18.80
19.88,19.66,19.94,19.56
19.81,19.90,19.90,19.68
19.79,19.46,19.79,19.46
19.46,19.57,19.57,19.37
19.37,19.26,19.46,19.11
19.45,19.43,19.59,19.28
19.30,18.90,19.32,18.90
18.92,18.54,18.92,18.51
18.50,18.87,18.98,18.42
18.86,18.85,18.97,18.78
18.85,18.70,19.05,18.70
18.51,18.25,18.72,18.25
18.18,18.38,18.39,18.00
18.28,18.44,18.67,18.20
18.25,18.49,18.60,18.20
18.44,18.62,18.62,18.40
18.71,18.57,18.88,18.57
18.56,18.55,18.67,18.34
18.55,18.00,18.55,18.00
18.01,18.06,18.12,17.83
17.92,17.91,17.92,17.91
17.89,17.93,18.15,17.75
18.10,17.90,18.15,17.90
17.90,17.90,17.90,17.90
18.07,18.46,18.46,18.00
18.51,18.79,18.79,18.28
18.65,18.42,18.79,18.31
18.37,18.11,18.55,18.03
18.02,18.40,18.45,18.02
18.48,18.77,18.77,18.40
18.73,18.55,18.73,18.50
18.47,18.42,18.56,18.40
18.37,18.22,18.40,18.01
18.26,18.35,18.61,18.16
18.43,18.42,18.79,18.14
18.44,18.27,18.60,18.27
18.37,18.27,18.57,18.25
18.20,18.41,18.41,18.18
18.42,18.70,18.88,18.37
18.71,18.77,18.97,18.35
18.54,18.46,18.78,18.24
18.40,19.01,19.13,18.09
18.97,18.80,19.10,18.45
18.71,18.22,18.80,18.22
18.20,17.76,18.42,17.71
17.87,18.20,18.30,17.87
18.26,18.44,18.49,18.13
18.47,18.65,18.81,18.20
18.77,18.60,18.77,18.28
18.60,19.04,19.18,18.52
19.08,18.86,19.18,18.83
19.01,19.09,19.09,18.71
18.90,19.20,19.20,18.90
19.04,19.02,19.21,18.68
19.21,19.02,19.32,18.99
19.32,19.81,19.81,19.30
19.89,18.99,19.89,18.94
18.82,19.28,19.28,18.82
19.37,19.30,19.52,18.95
19.33,19.39,19.50,19.15
19.38,19.20,19.38,18.82
19.01,19.26,19.31,19.01
19.19,18.95,19.19,18.94
18.81,18.80,18.99,18.28
18.89,18.86,19.00,18.76
18.76,18.73,19.00,18.65
18.80,18.80,18.80,18.80
18.67,18.67,18.67,18.67
18.74,18.66,18.74,18.47
18.72,18.55,18.72,18.47
18.65,18.40,18.69,18.40
18.40,18.14,18.47,18.10
18.06,18.00,18.06,17.55
17.82,17.71,17.82,17.56
17.68,17.68,17.68,17.68
17.50,17.31,17.50,17.31
17.53,17.40,17.55,17.00
17.43,17.43,17.63,17.35
17.42,17.41,17.84,17.31
17.25,17.33,17.33,17.25
17.33,17.33,17.33,17.33
17.02,16.99,17.02,16.76
16.99,17.02,17.03,16.99
17.10,17.53,17.53,17.10
17.58,18.21,18.23,17.58
18.44,18.59,18.59,18.44
18.59,18.59,18.59,18.59
18.77,18.36,18.80,18.31
18.11,18.17,18.17,17.90
18.13,18.20,18.60,18.13
18.00,18.37,18.37,18.00
18.60,18.35,18.60,18.34
18.59,18.45,18.75,18.45
18.46,18.68,18.68,18.23
18.65,18.54,18.74,18.54
18.31,18.31,18.31,18.31
18.56,18.39,18.75,18.39
18.42,18.60,18.60,18.35
18.56,18.55,18.56,18.55
18.38,18.50,18.50,18.38
18.44,18.49,18.49,18.16
18.75,18.99,18.99,18.65
18.72,18.98,18.98,18.72
18.84,18.71,18.84,18.39
18.65,18.71,18.84,18.65
18.76,18.79,18.79,18.76
18.70,19.00,19.09,18.65
18.74,18.75,18.75,18.74
18.75,18.75,18.75,18.75
18.74,18.74,18.74,18.74
18.75,18.90,18.90,18.49
18.97,18.73,18.97,18.73
18.55,18.53,18.85,18.47
18.63,18.94,18.94,18.49
18.94,18.54,18.94,18.54
18.70,18.71,18.71,18.62
18.55,18.57,18.94,18.55
18.47,18.28,18.55,18.28
18.51,18.35,18.53,18.16
18.35,18.35,18.35,18.35
18.57,18.53,18.57,18.40
18.33,18.44,18.81,18.33
18.59,18.59,18.59,18.59
18.34,18.34,18.44,18.30
18.11,17.99,18.22,17.88
18.24,18.99,19.00,18.24
19.06,18.95,19.06,18.65
18.89,18.91,18.92,18.64
18.65,18.58,18.75,18.28
18.44,18.47,18.67,18.35
18.40,18.30,18.40,18.14
18.38,18.38,18.38,18.38
18.72,18.70,18.72,18.69
18.47,18.47,18.47,18.45
18.39,19.00,19.00,18.39
18.67,18.94,18.94,18.59
18.59,19.15,19.15,18.59
19.12,19.13,19.18,18.87
18.89,19.06,19.06,18.88
19.07,18.81,19.15,18.81
18.81,18.81,18.81,18.81
19.02,18.74,19.05,18.74
19.04,18.80,19.04,18.80
18.92,19.06,19.19,18.82
19.14,19.01,19.14,19.01
18.80,18.81,18.81,18.80
18.85,19.48,19.48,18.75
19.41,18.94,19.41,18.94
19.00,18.92,19.00,18.66
18.92,18.92,19.00,18.92
18.90,19.15,19.15,18.90
19.24,19.08,19.25,18.96
19.15,19.14,19.15,19.14
19.05,19.37,19.50,19.05
19.20,19.54,19.54,19.20
19.54,19.81,19.83,19.54
19.98,19.69,19.98,19.45
19.89,19.68,19.89,19.68
19.52,19.53,19.72,19.46
19.78,18.52,20.08,18.52
18.77,19.50,19.50,18.77
19.50,19.69,19.84,19.38
19.46,19.38,19.46,19.03
19.48,19.37,19.82,19.28
19.32,19.16,19.32,18.98
19.42,19.13,19.42,18.87
18.60,18.46,18.60,18.15
18.28,18.24,18.28,18.01
18.35,18.35,18.35,18.35
18.25,18.16,18.25,18.16
18.10,18.36,18.36,18.10
18.41,18.10,18.41,18.08
18.27,18.14,18.35,18.14
18.24,18.25,18.25,18.24
18.25,18.25,18.25,18.25
18.34,18.34,18.34,18.34
18.29,18.27,18.29,18.27
18.28,18.13,18.28,18.13
18.13,18.13,18.13,18.13
18.64,17.79,18.64,17.76
17.99,17.90,18.14,17.90
17.83,18.28,18.29,17.83
18.11,18.07,18.11,18.00
18.09,18.25,18.25,18.07
18.24,18.15,18.83,18.12
18.15,18.41,18.42,17.90
18.27,18.20,18.42,18.05
18.27,18.29,18.29,18.18
18.29,18.29,18.29,18.29
18.31,18.41,18.41,18.06
18.16,18.39,18.39,17.73
17.99,18.20,18.29,17.67
18.21,18.50,18.50,18.00
18.39,17.98,18.39,17.98
18.14,18.01,18.20,17.82
17.80,17.82,17.99,17.79
17.63,17.58,17.63,16.64
17.51,17.48,17.51,16.83
17.62,17.78,18.32,17.40
17.79,17.80,17.80,17.79
17.75,17.75,17.75,17.75
17.75,17.75,17.75,17.75
17.63,18.12,18.12,17.63
18.12,18.12,18.12,18.12
18.01,18.00,18.01,18.00
18.32,18.16,18.32,17.99
18.09,18.21,18.21,18.04
18.22,18.22,18.22,18.22
18.02,18.29,18.29,18.02
18.23,18.25,18.25,18.05
18.26,18.25,18.28,18.25
18.27,18.40,18.40,18.21
18.20,18.29,18.29,18.20
18.37,18.36,18.37,18.36
18.11,18.11,18.11,18.11
18.10,17.82,18.19,17.76
17.50,17.63,17.63,17.50
17.70,18.05,18.19,17.70
17.99,18.60,18.60,17.89
18.55,18.26,18.55,18.22
18.26,18.00,18.30,18.00
18.04,18.27,18.27,18.00
18.09,18.01,18.09,17.93
17.96,17.94,17.96,17.94
17.81,17.81,17.81,17.70
17.90,17.80,17.90,17.75
17.78,18.20,18.20,17.65
18.00,18.30,18.38,18.00
18.34,18.37,18.40,18.00
18.06,18.00,18.06,18.00
18.00,18.00,18.00,18.00
17.97,18.21,18.22,17.97
18.10,17.98,18.10,17.93
18.33,18.01,18.33,18.00
18.10,18.17,18.20,18.10
18.32,18.34,18.34,18.30
18.15,18.34,18.38,18.15
18.46,18.60,18.60,18.36
18.44,18.36,18.44,18.20
18.45,18.36,18.49,17.95
18.20,18.33,18.48,18.16
18.55,18.34,18.55,18.20
18.22,18.22,18.22,18.22
18.23,18.23,18.23,18.23
18.22,18.40,18.50,18.21
18.26,18.72,18.72,18.26
18.71,18.60,18.71,18.60
18.49,18.50,18.50,18.49
18.75,18.99,18.99,18.67
18.99,18.98,19.12,18.80
19.19,19.06,19.19,18.91
18.90,19.05,19.05,18.90
18.92,18.29,18.92,18.01
18.19,18.43,18.45,18.19
18.49,18.52,18.52,18.49
18.54,18.54,18.54,18.54
18.79,18.81,18.99,18.55
18.56,18.63,18.74,18.32
18.70,18.70,18.70,18.70
18.86,18.78,18.86,18.64
18.67,18.54,18.74,18.54
18.41,18.73,18.75,18.41
18.71,18.98,18.98,18.71
18.84,18.65,19.00,18.65
18.65,18.67,18.98,18.65
18.68,18.55,18.68,18.43
18.67,18.70,18.75,18.64
18.80,19.32,19.32,18.76
19.31,19.25,19.36,19.25
19.40,19.26,19.42,19.03
19.02,19.17,19.21,19.02
19.00,18.75,19.00,18.60
19.12,19.02,19.12,19.02
19.09,18.60,19.09,18.53
18.60,18.45,18.60,18.45
18.50,18.60,18.64,18.40
18.65,18.53,18.65,18.53
18.30,18.65,18.70,18.16
18.75,18.65,18.75,18.65
18.72,18.72,18.72,18.72
18.52,18.69,18.70,18.52
18.64,18.53,18.65,18.53
18.70,18.70,18.70,18.45
18.85,18.96,18.96,18.60
18.73,18.94,18.94,18.55
18.80,19.02,19.02,18.64
19.08,19.08,19.50,19.08
18.99,19.12,19.23,18.98
19.04,19.05,19.05,19.04
18.74,18.78,18.97,18.70
18.71,18.97,19.10,18.52
18.87,19.26,19.29,18.87
19.01,19.33,19.43,18.87
19.10,19.16,19.24,18.93
19.19,19.32,19.44,19.19
19.32,19.32,19.32,19.32
19.18,19.45,19.45,19.17
19.24,18.77,19.34,18.77
18.82,19.23,19.23,18.82
19.03,18.56,19.03,18.51
18.40,18.71,18.71,18.40
18.77,19.18,19.22,18.77
19.32,19.24,19.32,18.91
19.43,19.40,19.44,19.12
19.40,19.40,19.40,19.40
19.40,19.35,19.59,19.35
19.25,19.25,19.25,19.25
19.50,19.60,20.00,19.35
19.60,19.53,19.70,18.71
19.54,19.29,19.54,19.29
19.28,19.50,19.50,19.28
19.59,19.73,19.85,19.55
19.73,19.73,19.89,19.67
19.75,19.95,19.98,19.75
19.93,19.93,19.93,19.93
19.93,19.93,19.93,19.93
19.93,19.93,19.93,19.93
19.90,19.83,19.90,19.83
19.91,20.13,20.15,19.81
19.93,20.05,20.20,19.80
19.96,19.96,19.96,19.96
20.05,20.09,20.24,20.00
20.10,20.00,20.10,20.00
20.19,20.13,20.19,20.13
20.19,19.98,20.50,19.98
19.75,19.70,19.75,19.69
19.40,19.19,19.40,19.15
19.26,19.32,19.79,19.26
19.02,18.82,19.02,18.60
18.65,18.65,18.65,18.65
18.39,18.23,18.79,18.23
18.24,18.30,18.50,18.20
18.63,18.59,18.65,18.47
18.39,18.02,18.39,18.01
18.10,18.15,18.33,17.82
18.25,18.18,18.41,18.18
18.30,18.72,18.72,18.30
18.53,18.50,18.66,18.50
18.10,18.16,18.24,18.08
17.78,18.64,18.64,17.68
18.51,18.64,18.64,18.50
18.77,18.80,18.80,18.46
18.39,18.73,18.92,18.39
