NVS,Novartis AG Common Stock,NASDAQ
56.72,57.50,57.50,56.69
57.95,57.80,57.97,57.30
57.77,57.94,57.97,57.66
56.35,56.28,56.67,56.15
55.99,55.92,56.33,55.63
55.97,55.86,56.26,55.64
56.10,56.63,56.88,56.10
56.55,56.60,56.69,56.33
56.35,56.77,56.81,56.18
56.31,56.42,56.43,56.04
56.32,56.61,56.78,56.30
56.54,56.06,56.60,55.97
56.00,56.20,56.27,55.92
55.58,55.75,55.88,55.45
55.66,55.94,56.04,55.59
55.68,55.88,55.95,55.59
55.63,55.86,56.04,55.60
55.60,56.24,56.54,55.51
56.64,57.09,57.20,56.55
56.98,57.31,57.41,56.90
57.01,56.94,57.17,56.75
56.98,57.26,57.85,56.97
55.63,54.85,55.64,54.74
55.06,55.25,55.29,54.93
56.19,56.27,56.33,55.95
57.05,57.05,57.20,56.87
57.30,57.45,57.53,57.17
57.25,57.17,57.48,57.09
57.56,57.06,57.58,56.72
56.46,56.19,56.71,56.11
55.51,55.48,55.64,55.29
55.29,55.11,55.42,54.76
54.86,54.66,55.05,54.62
54.51,54.83,54.98,54.45
54.37,54.20,54.52,54.00
52.67,53.67,54.00,52.66
53.18,52.75,53.49,52.45
53.97,53.79,54.07,53.61
54.24,53.69,54.25,53.50
54.26,54.39,54.41,53.97
55.14,54.73,55.17,54.70
54.64,54.35,54.64,54.02
54.38,55.35,55.43,54.34
55.68,55.43,55.91,55.37
55.35,55.07,55.46,55.05
54.55,54.44,54.65,54.38
54.40,54.46,54.63,54.21
54.56,54.35,54.70,54.27
53.74,54.24,54.25,53.65
54.28,54.57,54.66,54.25
54.90,54.88,55.14,54.80
55.27,55.12,55.31,55.08
55.87,55.60,55.95,55.40
56.17,55.30,56.21,55.06
55.44,55.19,55.49,54.89
55.55,55.26,55.65,55.10
55.47,55.27,55.56,55.17
55.43,55.71,55.82,55.34
56.00,55.96,56.00,55.63
54.60,54.23,54.76,54.04
56.20,56.24,56.27,55.82
57.74,57.92,57.93,57.41
57.99,57.09,58.03,56.71
57.03,57.17,57.18,56.54
57.81,57.95,57.99,57.46
57.91,58.27,58.40,57.60
58.73,58.86,58.95,58.56
59.38,59.17,59.40,59.00
59.34,59.36,59.45,59.18
59.53,59.57,59.79,59.26
60.59,60.35,60.60,60.13
59.53,59.56,59.98,59.38
60.24,59.89,60.47,59.52
60.00,60.31,60.37,59.93
59.90,60.31,60.31,59.86
60.40,60.12,60.65,60.01
60.65,61.22,61.28,60.45
61.32,60.89,61.54,60.51
61.05,61.19,61.58,60.94
60.52,60.80,60.85,60.34
61.18,61.46,61.49,60.97
61.29,61.84,61.85,61.27
61.75,61.39,61.77,61.29
60.50,60.41,60.88,60.30
60.87,61.06,61.23,60.74
61.35,61.67,61.85,61.34
62.02,62.24,62.38,61.66
62.89,63.09,63.35,62.80
64.05,64.52,64.65,63.71
64.68,63.48,64.82,63.35
63.67,63.47,63.67,62.97
63.76,63.62,63.83,63.43
63.47,63.01,63.53,62.89
63.31,63.02,63.37,62.95
62.73,62.52,62.85,62.30
62.08,61.66,62.29,61.48
61.14,60.63,61.19,60.45
60.85,61.11,61.51,60.85
61.20,61.63,61.87,61.16
61.22,60.58,61.45,60.37
60.92,60.55,61.12,60.18
60.88,60.24,60.96,60.21
60.37,60.42,60.69,60.30
60.66,60.68,61.04,60.60
60.43,60.41,60.89,60.41
59.72,59.82,59.83,59.08
59.63,59.31,59.65,59.24
59.37,59.63,59.84,59.26
60.01,59.98,60.23,59.86
60.24,60.45,60.63,60.06
60.12,61.11,61.15,60.12
60.62,61.15,61.19,60.61
61.13,61.51,61.70,61.09
61.46,61.58,61.79,61.41
61.97,61.80,62.04,61.62
62.24,62.15,62.49,61.90
61.89,61.47,62.06,61.25
61.06,61.31,61.74,61.03
61.29,61.65,62.01,61.19
61.49,61.35,61.67,61.23
61.45,61.54,61.58,61.10
60.94,60.82,60.96,60.35
62.39,62.17,62.68,61.94
62.04,62.47,62.76,61.76
62.23,62.48,62.75,62.17
62.21,61.82,62.26,61.73
62.64,62.67,62.85,62.49
63.11,62.82,63.17,62.61
62.87,61.94,62.88,61.82
61.27,61.40,61.72,61.22
61.10,61.20,62.00,60.83
61.88,61.18,61.92,60.58
59.94,59.36,60.55,59.33
60.05,59.89,60.11,59.28
59.07,57.40,59.20,57.40
58.07,57.35,58.12,56.12
55.75,54.34,56.44,54.25
55.64,57.31,57.36,54.83
56.80,54.53,56.87,54.52
52.17,54.62,55.05,52.09
55.53,55.22,55.69,54.36
55.50,55.87,56.05,55.44
55.71,55.81,56.40,55.38
57.13,57.16,57.50,56.62
55.45,55.55,56.00,55.19
54.70,54.74,55.88,54.68
56.85,55.20,56.85,55.18
56.46,57.26,57.30,56.13
57.49,57.74,57.99,57.21
56.62,56.24,56.96,55.98
56.03,56.59,56.89,55.47
56.57,57.17,57.43,56.55
56.79,57.07,57.28,56.47
58.06,58.46,58.75,57.94
58.94,58.57,59.25,58.43
57.71,57.30,57.98,57.22
54.57,55.94,56.00,54.57
56.72,57.04,57.07,56.43
56.03,56.03,56.87,55.94
55.89,55.42,56.15,55.08
53.80,54.61,54.73,53.65
55.16,55.24,55.48,54.77
55.63,56.00,56.38,55.02
56.78,56.45,56.84,56.09
55.94,56.05,56.29,55.59
54.85,55.27,55.49,54.71
55.29,55.38,55.95,54.98
55.49,54.93,55.90,54.93
53.51,53.98,54.28,53.45
53.02,53.73,53.91,52.89
54.44,54.82,54.90,53.93
55.80,55.44,55.99,55.26
56.28,55.85,56.58,55.76
56.84,56.53,56.99,55.88
56.02,55.77,56.41,55.73
55.21,54.69,55.72,54.68
54.38,55.47,55.50,53.84
54.61,55.10,55.20,54.40
55.27,56.12,56.12,55.18
56.45,56.13,56.86,56.08
57.63,57.82,57.87,57.37
57.33,57.54,57.70,57.06
58.00,58.05,58.29,57.92
57.54,58.06,58.12,57.33
58.81,58.56,58.83,58.29
57.67,57.40,57.87,57.35
56.96,57.80,58.12,56.86
57.30,56.81,57.61,56.65
57.94,57.98,58.12,57.22
58.45,58.77,58.77,58.29
58.39,58.86,58.99,58.34
56.85,56.37,57.17,55.88
56.90,57.03,57.12,56.04
58.37,58.50,58.79,58.01
57.97,58.21,58.38,57.73
58.02,56.47,58.03,56.46
54.69,55.28,55.83,54.60
55.60,55.34,55.83,55.04
55.82,56.62,56.62,55.30
56.05,56.10,56.32,55.59
55.49,55.77,55.90,55.34
55.87,56.25,56.34,55.63
55.38,54.64,55.41,54.50
54.70,54.66,55.00,54.32
55.48,55.65,55.96,55.42
55.46,55.21,55.48,55.02
55.10,55.16,55.46,54.80
54.98,54.93,55.63,54.82
54.92,54.60,55.28,54.45
55.17,54.63,55.17,54.57
53.92,53.76,53.96,53.46
53.71,53.68,53.79,53.28
53.16,52.77,53.20,52.75
51.77,51.65,52.16,51.60
53.06,52.93,53.12,52.63
52.83,52.85,53.24,52.69
53.75,54.12,54.18,53.35
55.01,54.58,55.15,54.38
53.95,53.51,54.15,53.38
54.24,53.92,54.31,53.66
54.04,54.29,54.55,54.03
54.16,54.81,55.07,54.10
54.67,54.43,54.88,54.36
54.87,55.10,55.20,54.74
55.06,54.39,55.09,54.22
54.38,54.13,54.84,53.96
54.26,53.97,54.53,53.71
55.72,56.11,56.24,55.48
55.49,55.35,55.65,55.24
56.19,56.05,56.48,55.99
56.36,56.25,56.57,56.13
56.11,56.43,56.43,55.97
56.25,56.51,56.60,56.09
56.78,56.92,56.93,56.54
57.00,57.08,57.16,56.92
57.12,56.77,57.12,56.61
56.27,56.84,56.89,56.23
57.21,57.17,57.50,57.05
58.24,58.18,58.42,57.85
57.90,57.93,57.96,57.48
56.92,57.46,57.48,56.76
57.37,57.31,57.41,57.00
57.12,57.00,57.19,56.72
56.86,56.93,57.09,56.82
56.15,56.49,56.60,55.85
56.56,56.73,56.77,56.23
55.30,55.80,55.89,55.11
56.27,56.28,56.70,56.14
56.88,57.43,57.45,56.74
57.73,58.33,58.37,57.48
56.56,55.11,56.63,54.95
55.74,55.73,55.75,55.29
55.85,55.87,56.12,55.72
53.86,55.21,55.26,53.78
54.61,54.80,55.12,54.38
54.45,54.41,54.66,54.30
54.35,54.30,54.43,54.15
54.52,54.36,54.54,54.07
55.39,55.38,55.86,55.11
55.65,55.66,55.75,55.36
55.72,55.72,56.02,55.59
55.58,56.06,56.29,55.53
56.48,56.60,56.65,56.22
56.33,56.15,56.48,55.96
56.50,56.35,56.56,56.24
55.72,55.89,55.96,55.66
56.42,56.54,56.71,56.34
56.30,56.33,56.50,56.02
56.32,56.11,56.46,56.03
56.03,56.61,56.68,55.98
56.58,56.59,56.68,56.36
57.31,57.16,57.50,56.96
57.05,57.11,57.43,56.85
57.37,57.64,57.64,57.18
57.44,57.51,57.85,57.44
54.90,55.05,55.25,54.88
54.95,55.26,55.33,54.79
54.87,54.51,55.09,54.48
54.47,54.57,54.71,54.44
53.84,54.02,54.19,53.76
54.51,54.39,54.66,54.36
53.78,53.31,53.88,53.21
53.28,53.48,53.83,53.25
53.90,54.13,54.29,53.72
54.35,54.43,54.53,54.27
54.61,54.68,54.78,54.47
54.65,54.82,54.93,54.58
54.65,54.27,54.78,54.13
54.29,54.31,54.59,54.09
54.51,54.79,54.82,54.46
54.87,55.55,55.71,54.82
55.30,55.46,55.63,55.24
55.36,55.34,55.51,55.14
54.90,55.25,55.38,54.90
55.08,55.26,55.31,54.99
55.50,55.66,55.68,55.40
55.27,55.39,55.45,55.14
55.59,55.39,55.60,55.12
54.74,55.18,55.18,54.70
55.26,55.41,55.52,55.00
55.71,56.30,56.47,55.62
56.32,55.91,56.37,55.78
55.21,55.08,55.39,54.80
54.83,54.84,55.00,54.66
54.86,54.72,54.91,54.50
54.72,54.25,54.90,54.24
54.20,54.37,54.64,54.18
54.52,55.00,55.03,54.51
54.31,54.33,54.51,54.06
54.57,55.20,55.23,54.47
55.16,55.61,55.79,55.13
55.10,55.45,55.70,55.10
55.34,55.47,55.75,55.19
56.28,56.38,56.54,56.16
55.61,55.62,55.80,55.24
54.82,54.81,55.11,54.67
54.59,54.85,55.06,54.45
54.93,55.11,55.20,54.80
55.18,55.02,55.34,54.99
55.33,55.17,55.36,55.00
55.28,55.22,55.54,55.05
54.70,54.56,54.73,54.30
54.39,54.27,54.46,54.08
54.52,54.10,54.65,53.96
54.11,54.37,54.49,54.05
54.03,53.97,54.12,53.69
53.00,53.13,53.44,52.90
53.00,53.02,53.25,52.85
53.04,53.11,53.59,53.02
52.68,52.65,52.92,52.64
52.36,52.29,52.61,52.23
52.08,52.10,52.39,51.93
52.19,51.60,52.25,51.59
51.97,51.72,51.99,51.45
51.72,52.01,52.05,51.60
52.28,52.23,52.66,51.97
52.03,51.58,52.08,51.20
51.71,51.73,52.04,51.46
51.91,51.96,52.26,51.83
52.47,52.26,52.62,52.09
52.49,52.00,52.59,51.98
52.30,52.03,52.34,51.79
51.71,51.83,51.93,51.35
51.63,51.73,51.85,51.44
51.44,51.48,51.59,51.37
51.66,52.41,52.41,51.62
52.59,52.18,52.61,52.11
52.09,52.47,52.52,51.93
52.60,52.02,52.62,51.97
52.67,52.92,53.00,52.39
53.32,53.50,53.88,53.21
53.58,53.59,53.75,53.35
53.53,53.68,53.78,53.47
53.89,54.01,54.24,53.80
54.99,55.11,55.39,54.91
55.04,55.16,55.45,54.86
55.07,54.59,55.27,54.53
55.13,54.88,55.18,54.71
54.20,54.14,54.21,53.88
54.23,54.36,54.56,54.09
54.72,54.81,55.04,54.57
54.56,54.92,54.95,54.29
55.95,55.90,55.97,55.61
55.78,56.15,56.17,55.58
56.07,56.33,56.46,55.85
55.53,55.78,55.87,55.47
55.57,55.57,55.72,55.39
55.76,55.87,55.90,55.59
55.40,55.23,55.62,55.18
55.60,55.67,55.82,55.37
55.16,55.45,55.61,55.14
55.23,55.77,55.84,55.22
55.76,56.07,56.19,55.71
56.04,56.16,56.31,55.46
55.93,56.36,56.49,55.91
56.99,57.36,57.45,56.92
57.00,57.09,57.23,56.92
56.30,56.97,56.99,56.25
56.68,56.61,56.71,56.27
56.76,56.88,56.90,56.50
57.68,57.69,57.90,57.56
58.30,58.62,58.75,58.20
57.98,58.13,58.40,57.96
58.54,58.62,58.93,58.48
58.98,58.28,58.98,55.10
58.59,58.48,58.91,58.07
59.11,58.99,59.43,58.94
59.50,59.19,59.55,59.11
59.36,59.18,59.37,59.11
58.92,59.07,59.24,58.89
58.74,58.73,58.96,58.66
58.31,58.67,59.00,58.26
58.76,58.81,58.90,58.58
59.33,59.65,59.69,59.21
60.07,60.00,60.26,59.80
60.31,60.52,60.62,60.09
60.06,60.38,60.38,59.82
59.80,60.08,60.24,59.77
60.30,60.15,60.65,60.05
60.04,60.24,60.31,59.88
59.87,59.94,60.04,59.65
59.83,60.03,60.22,59.81
59.62,59.39,59.77,59.36
59.25,59.30,59.47,59.20
59.02,59.03,59.18,58.93
59.27,58.75,59.28,58.69
59.32,59.01,59.42,58.83
58.59,58.53,58.69,58.44
59.22,59.10,59.44,58.91
59.61,59.87,60.01,59.55
59.85,59.85,59.95,59.67
59.35,58.95,59.49,58.91
59.54,59.56,59.74,59.45
59.33,59.46,59.57,59.22
59.65,60.06,60.09,59.39
60.05,59.86,60.16,59.71
60.35,60.17,60.49,60.00
60.02,60.15,60.28,59.89
60.35,60.33,60.50,60.25
60.33,60.57,60.60,60.29
61.17,61.26,61.42,61.06
61.42,61.34,61.50,61.28
61.44,61.45,61.89,61.43
61.19,60.89,61.22,60.78
61.56,61.51,61.63,61.11
61.63,61.26,61.63,61.09
61.86,61.77,62.21,61.54
62.35,62.19,62.35,61.97
61.99,61.84,62.04,61.80
62.20,62.73,62.82,62.13
62.92,62.70,63.05,62.53
62.57,62.90,62.98,62.45
62.54,62.00,62.59,62.00
61.82,61.60,61.97,61.45
61.92,61.49,61.96,61.43
61.69,61.61,61.89,61.54
62.24,62.31,62.41,62.07
63.31,63.18,63.39,62.19
63.55,63.49,63.65,63.39
63.92,63.72,64.07,63.61
63.73,63.14,63.76,63.06
63.41,63.23,63.47,62.97
62.06,61.71,62.12,61.56
61.62,61.39,61.69,61.23
60.97,61.13,61.19,60.70
60.68,60.84,60.98,60.58
60.62,60.46,60.78,60.00
60.32,60.83,61.02,60.29
60.80,60.66,61.14,60.64
60.43,60.50,60.62,60.20
59.94,60.34,60.59,59.85
60.18,60.10,60.37,59.75
60.28,60.08,60.57,60.03
60.24,60.30,60.65,60.18
60.50,60.00,60.58,59.96
59.98,59.94,60.52,59.90
60.16,59.63,60.19,59.52
59.35,58.97,59.47,58.76
59.16,59.00,59.17,58.60
59.48,59.49,59.64,59.33
58.76,59.09,59.15,58.70
59.41,59.41,59.47,59.23
60.45,60.62,60.75,60.36
60.37,60.73,60.75,60.23
60.69,60.55,60.86,60.47
60.81,61.28,61.29,60.69
61.85,61.95,62.17,61.78
62.01,62.05,62.25,61.87
62.32,62.38,62.53,62.28
62.33,62.69,62.73,62.30
62.25,62.40,62.68,62.20
62.58,62.52,62.63,62.30
62.15,62.32,62.51,62.01
62.54,62.56,62.65,62.50
63.25,63.20,63.36,63.05
63.40,63.24,63.60,63.13
63.17,63.07,63.34,63.02
62.96,63.19,63.27,62.83
63.22,63.54,63.64,63.20
63.66,63.96,64.00,63.53
64.30,63.95,64.40,63.87
63.90,63.76,63.98,63.29
62.84,63.19,63.32,62.69
62.92,63.07,63.25,62.49
63.07,63.07,63.24,62.95
63.53,63.33,63.54,62.88
63.21,62.90,63.27,62.86
62.79,63.30,63.44,62.76
63.80,63.83,64.09,63.51
63.76,63.70,63.85,63.56
63.83,64.28,64.39,63.79
64.10,64.44,64.45,64.04
64.54,64.61,64.65,64.29
64.16,64.63,64.64,64.13
65.02,65.19,65.36,64.98
65.58,65.39,65.65,65.27
65.35,65.48,65.63,65.17
64.56,65.22,65.36,64.52
65.36,65.18,65.55,65.14
65.91,66.07,66.20,65.50
65.59,65.64,65.89,65.37
64.93,65.13,65.15,64.65
68.18,67.33,68.43,67.18
67.19,67.44,67.60,67.06
67.29,67.00,67.44,66.91
67.62,67.58,67.79,67.41
68.00,67.77,68.07,67.63
67.89,68.21,68.24,67.80
67.90,67.82,68.35,67.82
68.52,68.00,68.54,67.98
68.20,68.10,68.43,68.00
68.48,68.40,68.69,68.34
68.53,68.96,69.01,68.50
68.50,68.01,68.57,67.79
67.85,68.30,68.39,67.84
68.16,68.27,68.39,68.04
68.22,68.51,68.69,68.16
68.80,68.59,68.90,68.49
68.46,68.68,68.75,68.41
69.40,69.20,69.46,69.01
69.36,69.64,69.69,69.30
70.14,69.81,70.24,69.73
68.76,68.72,68.84,68.45
68.75,69.20,69.20,68.72
69.52,69.10,69.90,69.06
67.23,66.75,67.48,66.65
66.87,67.32,67.43,66.85
67.72,67.80,68.34,67.65
67.63,68.15,68.22,67.55
68.47,68.90,68.91,68.33
69.28,68.94,69.34,68.84
68.87,68.69,68.94,68.62
68.88,68.75,69.06,68.66
68.82,68.68,68.94,68.50
68.73,68.99,69.00,68.60
69.75,69.53,69.77,69.40
68.89,68.60,68.98,68.49
68.38,68.95,69.08,68.38
69.73,69.89,70.10,69.38
69.22,69.30,69.82,69.19
70.31,70.30,70.73,69.97
71.42,71.32,71.63,71.11
70.29,70.64,70.74,70.24
70.73,70.83,71.27,70.51
70.60,70.25,70.96,70.06
70.59,71.01,71.13,70.51
69.90,70.44,70.52,69.83
70.44,71.24,71.27,70.37
71.00,71.06,71.33,70.83
71.53,71.32,71.75,71.16
71.90,71.48,71.99,71.39
70.55,71.03,71.10,70.48
69.86,70.55,70.56,69.72
71.33,71.56,71.56,71.17
71.74,71.43,71.74,71.17
71.95,72.36,72.47,71.95
72.55,73.29,73.30,72.52
73.24,73.25,73.29,72.72
73.71,73.58,74.22,73.51
73.50,73.65,73.71,73.07
72.78,71.86,72.81,71.14
72.19,72.02,72.47,71.79
71.87,72.44,72.47,71.84
72.21,72.61,72.61,71.84
73.33,73.23,73.82,73.05
72.80,72.48,72.88,72.37
73.02,73.09,73.45,72.83
73.25,73.03,73.33,72.98
73.77,73.74,74.02,73.62
73.67,73.76,74.27,73.55
73.65,73.66,73.84,73.16
73.35,73.50,73.88,73.29
73.50,73.49,73.86,73.34
73.40,72.95,73.48,72.89
73.35,73.34,73.43,73.11
74.79,74.97,75.27,74.70
74.46,74.22,74.81,74.01
75.16,74.94,75.30,74.47
74.68,74.65,74.79,74.31
74.59,74.59,74.95,74.39
74.80,75.50,75.67,74.78
75.06,75.01,75.49,74.84
73.53,74.15,74.16,73.50
74.18,74.16,74.33,73.95
73.84,74.63,74.82,73.76
74.87,74.62,75.73,74.45
74.37,73.82,74.51,73.24
74.36,74.36,74.43,73.85
73.52,73.45,73.79,73.11
72.44,72.72,72.81,72.06
72.88,73.13,73.34,72.57
72.13,71.76,72.40,71.76
70.85,71.59,71.99,70.32
72.04,71.86,72.15,71.58
71.76,71.08,71.78,70.77
71.07,71.47,71.47,70.57
71.26,71.98,72.04,71.14
72.05,72.57,72.81,71.78
72.11,72.00,72.78,71.98
73.12,72.59,73.35,72.48
72.38,72.77,72.90,72.26
72.32,72.64,72.74,72.28
73.46,73.29,73.68,72.95
72.83,73.12,73.29,72.80
72.60,71.90,73.31,71.89
70.76,70.01,70.83,69.85
