SIX,Six Flags Entertainment Corporation New Common Stock,NASDAQ
75.07,74.49,76.35,74.33
74.83,74.61,75.24,73.21
74.54,73.52,74.74,71.51
73.81,71.87,74.07,70.82
72.63,72.80,73.94,72.13
72.37,71.83,73.07,71.01
71.93,72.14,72.48,70.62
72.47,72.93,73.42,71.87
72.80,73.85,75.10,72.80
74.04,74.60,74.80,73.49
74.28,74.71,75.62,73.70
74.14,74.29,74.95,73.29
74.35,73.55,76.15,73.14
73.86,72.82,73.86,72.28
36.41,37.85,38.15,36.20
38.14,37.65,38.59,37.45
37.63,37.45,37.99,37.25
37.40,38.42,38.50,37.21
38.54,39.00,39.39,38.48
38.97,39.00,39.34,38.36
39.22,39.67,39.99,39.22
39.27,38.95,39.49,38.67
38.67,37.24,38.74,36.92
37.26,36.55,37.48,36.37
36.80,36.53,37.49,36.26
36.55,35.43,36.96,35.36
35.52,35.01,35.83,34.85
34.83,34.97,35.10,34.25
35.16,35.53,35.72,34.87
35.56,35.47,35.61,35.22
35.65,35.82,36.38,35.21
35.81,35.45,35.90,35.16
36.04,36.44,37.27,33.68
36.00,36.88,37.50,35.66
36.67,36.01,36.81,35.47
35.86,35.13,35.89,34.98
35.12,35.21,35.67,34.16
35.50,34.89,35.69,34.46
34.71,33.52,34.85,33.45
33.48,33.58,34.16,32.62
33.24,32.05,33.46,31.95
32.37,31.56,32.41,28.56
30.50,29.98,33.23,29.37
30.58,32.33,32.40,29.59
31.73,31.26,32.29,31.10
31.48,32.77,33.34,31.48
33.09,32.62,33.74,32.16
33.24,32.86,33.44,32.33
32.61,31.98,32.61,31.50
32.22,31.79,32.28,31.22
31.25,30.89,31.53,30.30
30.90,30.98,32.89,30.38
31.73,30.85,31.73,30.45
30.84,32.39,32.48,30.04
32.23,33.62,33.71,32.12
33.81,33.68,34.36,33.41
33.43,33.77,33.90,32.87
34.13,33.98,35.00,32.60
33.64,33.96,34.42,33.21
34.16,33.55,34.39,32.95
33.44,32.44,34.15,32.30
31.57,31.59,32.33,31.25
30.80,30.11,31.14,29.73
30.31,32.01,32.55,30.20
31.92,31.32,32.27,31.31
30.88,30.72,31.21,30.42
30.28,30.51,30.53,29.57
30.59,31.30,31.40,30.46
31.51,32.38,33.14,31.10
32.58,31.90,32.58,31.59
32.08,32.02,33.07,31.92
31.65,31.67,32.00,31.32
31.77,31.28,32.15,31.22
31.13,30.27,31.13,30.20
29.65,28.93,30.38,28.49
28.92,29.27,29.50,28.70
29.41,29.87,29.88,28.76
30.35,30.65,30.98,30.29
30.61,29.99,31.01,29.91
30.63,29.56,30.89,29.00
29.14,27.72,29.38,27.70
27.47,25.79,27.64,24.88
25.56,26.42,26.51,24.72
26.61,26.68,26.87,26.26
26.61,28.53,28.62,26.57
28.57,28.13,28.79,27.99
28.71,29.36,29.40,28.71
29.05,29.34,29.59,28.84
29.55,29.61,29.90,29.39
29.51,29.26,29.51,28.68
29.50,29.50,29.71,28.99
29.23,28.88,29.50,28.79
28.96,29.02,29.19,28.20
29.11,29.10,29.64,28.93
29.08,29.40,29.48,28.67
30.05,30.87,31.00,30.05
30.91,32.80,32.86,30.89
32.48,32.74,33.53,31.98
33.25,33.17,33.30,32.67
34.25,35.89,36.00,34.25
36.17,36.67,36.92,35.34
36.24,35.90,36.70,35.86
34.69,35.12,35.80,34.24
35.94,36.29,37.75,35.55
36.78,37.24,37.39,35.88
36.93,36.45,37.12,36.32
36.30,36.60,36.84,35.89
37.09,37.19,37.30,36.00
36.31,35.80,36.38,35.72
36.35,36.19,36.44,35.69
36.58,37.00,37.10,36.58
36.83,36.50,37.28,36.25
36.37,36.58,36.85,36.34
36.34,35.71,36.71,35.66
35.73,35.54,36.37,35.27
35.45,36.39,36.43,35.42
35.80,35.65,35.86,35.30
35.54,35.91,36.17,35.34
35.55,35.94,36.26,35.38
35.75,35.68,36.63,35.63
36.84,36.63,37.08,36.15
36.63,36.48,36.94,36.29
37.50,38.00,38.24,37.02
38.20,39.24,39.30,37.83
39.64,38.27,39.74,38.18
38.77,39.06,39.24,38.45
39.11,39.23,39.30,38.81
39.00,39.08,39.15,38.71
38.67,37.80,38.68,37.43
37.92,38.35,38.64,37.50
37.81,38.11,38.21,37.45
38.48,37.70,38.49,37.51
37.10,37.33,37.64,36.86
37.75,38.25,38.25,37.36
38.75,38.18,38.83,37.70
38.36,37.48,38.73,37.44
38.20,39.33,39.50,37.76
39.02,40.48,40.93,38.81
40.66,40.73,40.90,40.20
40.76,41.25,41.39,40.76
41.03,41.07,41.26,40.52
40.88,41.00,41.50,40.88
41.12,41.38,41.64,41.00
41.25,41.24,41.42,40.84
42.80,41.37,42.84,41.06
41.32,41.28,41.63,41.02
41.10,40.94,41.22,40.44
41.10,40.86,41.17,40.68
41.16,40.94,41.31,40.73
41.09,41.52,41.62,41.09
41.40,41.60,42.00,41.40
41.66,41.87,42.02,41.56
41.53,41.78,41.91,41.09
42.32,41.76,42.36,41.71
41.82,41.90,42.06,41.50
41.96,42.50,42.69,41.63
42.45,42.64,42.71,42.11
42.58,42.50,42.95,42.41
42.36,42.90,42.96,42.31
42.77,43.58,43.69,42.77
43.73,43.86,44.14,43.70
43.62,43.90,44.17,43.62
43.47,43.54,43.94,43.36
43.86,43.83,44.04,43.39
44.30,43.97,44.53,43.91
43.98,43.48,44.05,43.41
44.15,44.00,44.25,43.43
43.86,44.11,44.50,43.86
44.00,43.79,44.06,43.53
43.92,43.89,44.10,43.50
46.05,47.24,47.29,45.74
46.61,47.08,47.16,46.61
47.55,47.43,47.80,47.11
47.26,47.42,47.59,46.91
47.40,46.44,49.04,46.38
46.70,46.21,46.71,45.86
46.49,47.07,47.20,46.47
47.22,46.72,47.49,46.68
46.42,46.28,46.87,46.19
46.27,46.24,46.44,45.99
46.26,46.26,46.50,46.19
45.71,46.13,46.36,45.71
45.36,45.82,46.20,45.36
46.08,45.26,46.20,45.25
45.53,45.28,46.04,45.25
45.35,45.18,45.78,44.26
44.89,45.93,46.21,44.89
45.46,44.80,45.93,44.75
45.04,45.26,45.50,44.81
45.65,45.82,46.05,45.65
45.94,46.35,46.74,45.94
46.21,46.36,46.98,46.10
46.85,46.86,47.09,46.54
46.68,46.37,46.76,46.16
46.35,46.64,47.26,46.11
46.79,46.57,47.17,46.57
46.16,46.78,46.98,46.16
46.46,46.16,46.50,46.16
46.30,46.19,46.50,46.12
45.93,46.54,46.54,45.57
46.62,47.10,47.28,46.49
47.47,47.41,47.91,47.22
47.57,47.15,47.69,46.95
47.11,46.99,47.26,46.79
46.76,46.93,47.13,46.44
47.26,46.77,47.30,46.76
46.69,46.50,46.74,46.28
46.50,45.95,46.74,45.89
45.54,45.68,45.74,45.32
45.46,46.07,46.15,45.46
45.50,45.65,45.94,45.50
45.66,45.10,45.81,45.00
45.50,45.03,45.51,44.76
45.00,45.04,45.41,44.94
44.90,44.80,44.94,44.50
44.84,45.07,45.27,44.46
45.00,45.54,45.71,44.94
45.46,45.75,45.93,45.36
45.74,45.98,46.05,45.66
46.58,46.01,46.58,45.83
45.48,45.50,45.83,45.09
45.57,45.91,45.91,45.29
46.25,47.99,48.11,46.25
47.88,47.44,48.00,47.20
47.69,47.92,48.05,47.27
47.90,47.91,48.08,47.69
47.82,47.42,48.30,47.42
47.13,48.40,48.72,46.95
48.27,48.13,48.94,48.05
47.96,47.40,47.96,47.11
47.20,47.65,47.78,46.69
47.33,47.17,47.60,46.55
46.73,46.87,47.20,46.55
47.18,47.03,47.64,46.86
46.83,47.11,47.61,46.81
46.84,46.45,46.95,46.34
46.35,46.34,47.09,46.24
46.46,46.21,46.59,46.16
46.21,44.48,46.27,44.47
44.41,44.07,45.05,43.85
44.07,44.06,44.50,43.85
44.02,43.69,44.27,43.40
43.57,44.48,44.50,43.13
44.13,44.93,44.95,43.88
44.78,45.27,45.61,44.69
45.62,45.83,46.10,45.33
45.50,45.30,45.62,44.86
45.33,45.63,45.81,44.87
43.67,44.07,45.56,43.67
44.22,44.60,44.63,43.80
44.74,47.56,47.71,44.56
48.04,49.55,49.69,47.43
50.25,49.32,50.77,49.09
49.21,49.73,49.99,48.80
50.18,49.01,50.31,49.01
49.32,50.59,50.71,49.00
50.34,49.95,50.61,49.77
50.01,50.18,50.77,49.80
50.04,50.60,51.05,50.04
50.43,50.96,51.33,50.16
51.24,51.23,51.56,51.08
51.43,51.30,51.54,50.94
51.22,50.78,51.43,50.72
51.05,50.72,51.27,50.30
50.16,51.56,51.89,50.10
51.55,52.28,52.86,51.52
52.23,52.99,53.25,52.19
52.72,53.11,53.17,52.22
54.00,54.18,54.23,53.40
54.45,54.49,55.07,54.16
54.63,54.43,54.77,54.28
54.48,54.29,54.91,54.13
54.00,53.92,54.44,53.62
53.98,53.85,54.00,53.57
53.93,53.14,54.00,52.91
53.29,53.11,53.46,52.62
52.78,53.01,53.29,52.51
53.04,53.26,53.64,53.04
53.18,53.13,53.34,52.61
53.50,54.05,54.52,53.50
53.95,54.57,54.69,53.75
54.61,53.78,54.98,53.49
53.26,53.58,53.99,53.09
52.67,52.59,53.22,52.48
62.37,55.96,62.37,55.73
56.60,56.16,56.73,55.86
56.65,56.95,57.01,56.09
57.02,57.91,58.03,56.93
57.91,58.00,58.20,57.76
58.02,57.61,58.45,57.30
58.21,58.02,58.42,57.81
57.66,58.09,58.73,57.41
58.50,58.75,59.00,58.28
58.33,57.71,58.75,57.69
57.87,57.57,58.12,57.52
57.37,57.37,57.90,56.46
57.46,57.54,57.67,56.76
57.58,56.66,57.60,56.40
56.39,56.67,56.78,56.15
57.11,56.10,57.51,55.92
56.17,56.04,56.43,55.93
56.05,56.44,56.45,55.90
56.77,57.32,57.46,56.70
57.15,57.16,57.56,56.44
57.18,56.16,57.53,56.06
56.02,55.52,56.26,55.34
55.28,55.02,55.32,54.65
54.75,55.53,55.84,53.72
55.55,55.18,55.97,54.97
55.03,55.07,55.38,55.03
55.15,54.94,55.31,54.63
54.32,55.32,55.42,53.94
55.50,55.23,55.54,54.77
55.35,57.54,57.87,55.10
57.41,57.32,57.44,56.76
57.62,58.14,58.48,57.32
57.09,57.53,57.70,55.86
56.78,56.70,57.37,56.32
56.84,56.61,57.04,56.32
56.85,57.15,57.62,56.85
57.07,58.06,58.13,56.60
58.40,58.49,58.73,58.09
58.30,58.04,58.44,57.87
57.63,57.78,58.00,57.46
57.74,58.33,58.59,57.56
57.91,58.00,58.33,57.79
58.58,59.01,59.99,58.57
58.78,59.30,59.82,58.70
59.36,59.21,59.62,59.07
59.17,58.35,59.26,57.94
58.38,58.43,58.99,58.05
58.09,58.80,58.89,57.93
58.90,59.49,59.50,58.28
59.53,59.99,60.42,59.41
60.12,60.74,60.77,59.70
60.75,61.54,61.70,60.69
61.83,61.45,61.97,61.10
61.05,61.48,61.95,60.95
61.34,61.45,61.91,61.04
61.50,61.87,61.93,61.21
62.08,61.72,62.22,61.57
61.77,62.09,62.67,61.53
62.15,62.24,62.33,61.92
62.50,63.99,64.16,62.37
64.01,63.49,64.36,62.98
63.58,64.21,64.95,63.49
64.14,64.71,64.90,63.99
64.37,64.63,64.73,63.87
64.39,62.34,64.39,61.90
61.71,56.16,61.71,53.21
57.25,54.71,57.34,54.23
54.80,56.48,56.59,54.18
57.20,57.11,57.25,55.41
57.01,56.37,58.07,56.04
56.73,55.61,57.33,55.34
55.51,55.99,56.09,55.02
56.06,56.37,57.13,56.03
55.82,56.22,56.55,55.56
56.31,56.47,57.63,56.24
56.13,56.55,57.03,56.12
56.53,56.73,56.85,56.16
56.65,56.55,57.20,56.25
56.61,56.11,56.85,55.91
55.98,55.95,56.42,55.32
55.77,56.90,57.02,55.55
57.22,57.00,57.82,56.82
56.73,56.90,57.30,56.45
56.84,57.23,57.32,56.29
56.61,56.87,57.01,56.25
56.55,57.20,57.24,56.22
57.31,58.74,58.99,57.15
58.75,60.00,60.02,58.32
60.45,60.75,61.63,60.34
60.92,61.48,61.57,60.57
61.75,61.80,62.58,61.56
61.66,62.10,62.50,61.40
62.20,63.36,64.32,62.20
63.46,64.00,64.46,62.62
64.33,64.85,64.93,63.42
64.45,63.06,64.45,61.55
63.27,62.71,63.72,62.02
62.59,62.43,62.99,62.16
62.11,60.20,62.79,60.13
61.67,59.45,61.67,59.11
59.80,59.99,60.07,59.17
59.71,60.21,60.74,59.15
60.43,60.15,61.70,60.04
60.15,60.85,61.53,59.97
60.30,61.28,61.39,60.28
61.59,61.55,61.89,61.39
61.45,59.14,61.46,58.08
59.00,60.25,60.66,58.81
59.88,60.88,61.22,59.88
61.13,61.20,61.49,60.59
61.99,62.06,62.34,61.76
62.23,62.00,63.25,61.84
62.35,62.91,63.15,62.16
62.86,62.83,63.03,62.00
62.99,62.79,62.99,62.40
62.97,63.41,63.99,62.74
63.52,63.28,63.83,63.14
63.43,62.97,63.77,62.85
62.88,62.84,63.30,62.74
62.73,62.78,63.01,62.26
62.59,62.29,62.95,62.27
62.53,62.16,62.91,62.10
62.28,62.75,62.91,62.28
62.83,62.82,62.99,62.34
62.80,62.63,62.90,62.53
62.80,62.64,63.05,62.30
62.87,62.35,62.99,62.22
62.35,61.74,62.35,61.30
61.74,61.10,62.18,60.99
61.20,61.76,62.23,61.01
61.84,62.94,63.35,61.84
62.97,62.73,63.18,61.84
62.41,62.92,63.06,62.41
62.98,63.89,64.17,62.96
63.67,63.90,64.19,63.60
63.92,63.34,64.40,63.24
63.53,63.62,63.93,63.24
63.73,64.07,64.09,63.66
64.20,63.88,64.48,63.74
63.81,65.15,65.27,63.81
65.13,65.00,65.50,64.84
65.25,65.48,65.94,65.01
65.39,63.73,65.55,63.58
65.23,66.90,67.96,64.12
66.80,67.87,68.27,66.75
68.19,69.05,69.05,67.76
67.99,66.53,68.27,66.13
66.53,65.88,67.25,65.84
65.80,66.78,67.10,65.51
66.73,66.81,67.63,66.73
66.62,67.51,67.63,66.50
67.54,67.53,68.10,67.27
67.57,68.17,68.18,67.38
68.24,68.35,69.04,68.20
68.19,67.92,68.84,67.73
68.33,68.71,69.01,67.98
68.83,69.02,69.39,68.63
68.41,69.00,69.40,68.32
69.03,69.07,69.45,68.95
69.26,69.80,70.02,68.91
69.82,69.14,70.09,68.98
68.87,69.00,69.44,68.87
69.28,69.06,69.73,68.17
69.20,70.26,70.70,69.20
70.16,70.34,70.99,69.81
70.31,70.68,71.13,70.31
70.94,71.00,71.31,70.61
71.37,71.18,71.92,70.71
71.00,71.56,71.74,70.91
71.88,72.48,72.68,71.63
72.53,72.61,73.27,72.07
73.07,73.07,73.32,72.50
75.00,73.72,75.67,73.33
74.00,74.00,74.10,73.26
73.37,74.11,74.20,73.25
74.16,73.48,74.35,73.29
73.65,73.18,73.87,72.90
73.39,73.20,73.62,73.10
73.71,72.21,73.71,72.11
72.18,72.04,72.76,71.79
71.97,69.90,72.51,69.74
70.40,70.46,70.62,69.99
70.39,71.20,71.32,69.27
71.41,70.15,71.69,69.99
71.00,71.25,72.58,70.81
72.53,77.11,77.17,72.07
77.54,74.93,78.03,74.74
75.10,74.69,75.42,74.12
74.71,74.05,75.09,73.79
74.08,73.32,74.15,73.27
73.48,72.86,73.68,72.78
73.11,72.87,73.18,72.69
72.81,72.20,73.29,72.14
72.35,74.33,74.57,72.35
74.82,74.43,75.44,74.03
74.62,74.76,74.92,74.04
74.75,77.00,77.20,74.75
76.90,76.52,77.18,76.28
77.91,77.36,78.12,76.77
77.70,77.92,78.07,77.26
78.01,77.94,78.18,77.67
78.08,79.19,79.36,78.02
79.26,78.51,79.30,77.77
78.81,78.67,79.65,78.26
78.95,79.09,79.58,78.01
79.46,79.34,79.62,78.66
79.10,79.96,80.03,79.03
79.86,78.58,80.62,77.71
78.55,78.40,78.94,77.86
78.37,77.68,78.57,76.62
77.66,77.48,78.54,77.29
77.34,76.06,77.38,76.00
76.02,75.95,76.65,75.84
75.63,74.57,76.09,74.56
74.69,74.85,74.90,73.12
75.15,75.98,76.31,75.00
76.04,75.70,76.28,75.23
75.51,75.90,76.05,75.45
76.42,76.05,76.48,75.75
76.35,75.40,76.59,75.25
75.00,74.46,75.12,73.63
74.91,74.55,75.57,74.36
74.50,74.68,74.88,73.76
74.77,74.93,75.33,74.40
75.20,74.12,75.31,73.88
74.31,75.85,75.99,73.89
76.00,73.59,76.00,73.55
