CVY,Guggenheim Multi-Asset Income ETF,NASDAQ
19.95,19.87,20.00,19.80
19.99,19.85,20.10,19.81
19.80,19.50,19.80,19.39
19.50,19.60,19.64,19.48
19.79,19.83,19.85,19.78
19.81,19.88,19.89,19.70
19.85,19.84,19.86,19.68
19.62,19.63,19.66,19.54
nan,19.81,nan,nan
19.69,19.70,19.77,19.64
19.62,19.68,19.69,19.47
19.57,19.56,19.62,19.50
19.80,19.81,19.85,19.75
19.76,19.96,19.98,19.76
19.87,19.98,20.00,19.87
19.87,19.92,19.96,19.87
20.00,19.94,20.07,19.93
19.92,19.90,19.98,19.85
19.94,19.85,19.97,19.82
19.92,19.97,19.97,19.86
19.99,19.99,20.03,19.97
20.03,20.01,20.07,19.98
19.98,19.87,20.00,19.85
19.85,19.97,19.97,19.83
19.91,19.98,19.99,19.87
19.98,20.04,20.07,19.96
20.14,20.11,20.14,20.05
20.13,20.20,20.20,20.10
nan,20.22,nan,nan
19.96,19.98,19.98,19.87
19.95,20.00,20.00,19.92
20.00,20.04,20.09,20.00
20.05,20.04,20.10,19.92
20.05,20.07,20.13,20.04
20.20,20.16,20.23,20.10
20.21,20.14,20.21,20.05
20.04,20.14,20.14,20.02
20.10,20.07,20.14,20.04
20.08,20.04,20.14,19.96
19.92,20.05,20.09,19.91
20.09,20.14,20.15,20.05
20.20,20.30,20.30,20.20
20.26,20.32,20.36,20.22
nan,20.41,nan,nan
20.35,20.42,20.42,20.35
20.40,20.24,20.41,20.20
20.24,20.23,20.26,20.14
20.31,20.33,20.43,20.26
20.35,20.47,20.49,20.35
20.44,20.47,20.47,20.35
20.56,20.58,20.59,20.47
20.62,20.67,20.68,20.57
20.67,20.41,20.68,20.40
20.50,20.52,20.58,20.46
20.66,20.80,20.80,20.62
20.78,20.74,20.80,20.74
20.74,20.79,20.80,20.66
20.81,20.77,20.81,20.70
20.81,20.85,20.88,20.81
21.00,20.86,21.00,20.78
20.83,20.87,20.89,20.82
20.82,20.87,20.87,20.73
20.78,20.93,20.93,20.78
20.98,21.00,21.01,20.91
21.02,20.98,21.02,20.95
21.02,21.06,21.09,21.02
21.06,21.18,21.18,21.06
nan,21.18,nan,nan
21.16,20.93,21.17,20.92
21.04,20.90,21.04,20.83
20.86,20.89,20.93,20.76
20.94,21.11,21.11,20.94
21.23,21.26,21.26,21.17
21.30,21.04,21.30,21.03
21.12,21.10,21.38,21.03
21.24,21.35,21.36,21.24
21.33,21.26,21.33,21.13
21.29,21.15,21.34,21.09
21.14,21.27,21.28,21.12
21.26,21.24,21.26,21.18
21.15,21.00,21.16,20.98
20.88,21.07,21.08,20.88
20.93,20.93,20.97,20.87
20.67,20.73,20.77,20.42
20.72,20.53,20.78,20.41
20.78,20.72,20.78,20.65
20.95,20.83,20.96,20.81
21.09,21.12,21.12,21.03
21.14,21.10,21.14,21.06
21.04,21.13,21.13,21.00
21.17,21.24,21.26,21.13
21.04,21.04,21.25,20.99
21.08,21.05,21.15,21.05
21.11,21.10,21.11,20.99
21.22,21.24,21.26,21.17
21.32,21.25,21.32,21.23
21.41,21.35,21.41,21.30
21.32,21.40,21.40,21.32
21.33,21.43,21.48,21.33
21.54,21.50,21.54,21.41
21.50,21.45,21.50,21.37
21.56,21.38,21.56,21.35
21.41,21.37,21.47,21.36
21.26,21.23,21.29,21.18
21.33,21.23,21.33,21.22
21.19,21.31,21.31,21.15
21.29,21.40,21.42,21.29
21.18,21.15,21.20,21.09
21.20,21.25,21.25,21.15
21.45,21.49,21.49,21.44
nan,21.51,nan,nan
21.48,21.54,21.54,21.45
21.61,21.71,21.71,21.56
21.75,21.88,21.88,21.74
21.89,21.95,22.00,21.87
22.00,21.98,22.00,21.86
21.99,21.91,22.02,21.91
21.94,21.88,21.94,21.81
21.83,21.77,21.84,21.67
21.65,21.61,21.68,21.54
21.78,21.69,21.82,21.65
21.75,21.78,21.79,21.67
21.90,21.97,21.97,21.89
21.94,21.82,21.94,21.80
21.81,21.94,21.94,21.70
21.95,21.79,21.95,21.75
21.73,21.74,21.87,21.70
21.73,21.72,21.73,21.64
21.78,21.88,21.88,21.75
21.98,22.00,22.01,21.88
22.00,21.88,22.00,21.83
21.67,21.72,21.73,21.67
21.77,21.71,21.77,21.68
21.65,21.74,21.76,21.56
21.75,21.79,21.81,21.66
nan,21.84,nan,nan
22.00,22.01,22.01,21.91
22.05,21.69,22.15,21.68
21.68,21.59,21.70,21.50
21.39,21.49,21.55,21.33
21.41,21.27,21.41,21.22
21.39,21.28,21.40,21.28
21.25,21.17,21.34,21.17
21.20,21.30,21.35,21.18
21.34,21.02,21.34,21.00
21.05,21.03,21.10,20.95
21.17,21.30,21.32,21.17
21.14,20.98,21.16,20.92
20.92,20.94,21.05,20.88
21.11,21.06,21.15,21.02
20.97,21.14,21.16,20.97
21.26,21.43,21.44,21.26
21.41,21.38,21.47,21.36
21.27,21.29,21.30,21.00
21.05,20.91,21.05,20.88
20.94,21.00,21.03,20.93
21.11,21.16,21.17,21.04
21.25,21.35,21.36,21.24
21.44,21.50,21.50,21.38
nan,21.71,nan,nan
21.76,21.69,21.76,21.66
21.64,21.73,21.74,21.64
21.87,21.84,21.88,21.82
21.71,21.77,21.77,21.64
21.60,21.45,21.60,21.41
21.38,21.40,21.49,21.38
21.50,21.48,21.57,21.43
21.53,21.28,21.53,21.28
21.38,21.38,21.38,21.28
21.28,21.15,21.28,21.09
21.18,21.40,21.42,21.18
21.38,21.42,21.46,21.38
21.54,21.63,21.64,21.51
21.64,21.58,21.64,21.57
21.44,21.46,21.54,21.44
21.48,21.41,21.53,21.40
21.34,21.03,21.34,21.03
21.02,20.99,21.16,20.99
20.87,20.90,20.96,20.70
21.16,20.92,21.16,20.79
20.85,20.51,20.90,20.49
20.53,20.54,20.59,20.26
20.30,19.73,20.30,19.70
19.83,19.57,19.93,19.05
19.01,18.22,19.09,18.22
18.45,19.31,19.31,18.29
18.99,18.84,19.27,18.77
18.91,19.53,19.70,18.90
19.67,19.62,19.80,19.54
19.76,20.08,20.08,19.75
19.91,19.96,20.01,19.85
20.07,20.07,20.20,20.00
19.66,19.44,19.66,19.30
19.20,19.19,19.51,19.15
19.55,19.15,19.55,19.10
19.24,19.60,19.60,19.15
19.61,19.81,19.81,19.58
20.24,19.52,20.24,19.50
19.45,19.72,19.78,19.25
19.92,20.25,20.25,19.92
20.21,20.31,20.36,20.12
20.45,20.42,20.55,20.33
20.48,20.24,20.51,20.21
19.92,19.85,19.99,19.74
19.40,19.63,19.63,19.36
19.88,20.07,20.07,19.76
19.98,19.85,20.03,19.84
19.71,19.45,19.72,19.39
19.32,19.44,19.44,19.14
19.52,19.62,19.62,19.39
19.76,19.84,19.95,19.59
20.03,20.09,20.10,19.98
20.16,20.10,20.33,20.03
19.78,19.94,19.98,19.60
20.02,19.90,20.12,19.90
19.94,19.40,20.01,19.40
18.95,18.89,19.09,18.62
18.83,18.96,19.01,18.58
18.84,18.96,18.96,18.54
19.28,19.14,19.42,19.14
19.24,18.76,19.24,18.76
19.10,18.95,19.16,18.81
18.79,18.69,18.93,18.69
18.54,18.08,18.64,18.08
17.88,18.25,18.25,17.50
18.29,18.58,18.58,18.23
18.57,18.93,18.93,18.56
19.02,18.85,19.06,18.82
19.17,19.39,19.39,19.17
19.34,19.42,19.45,19.30
19.56,19.65,19.73,19.56
19.57,19.65,19.65,19.42
19.85,19.88,19.88,19.71
19.83,19.50,19.83,19.50
19.54,19.82,19.86,19.45
19.86,19.72,19.90,19.72
19.76,19.77,19.99,19.61
19.96,20.09,20.09,19.94
20.13,20.37,20.37,20.13
20.27,20.10,20.27,20.09
20.28,20.27,20.34,20.10
20.75,20.72,20.95,20.66
20.81,20.84,20.84,20.75
20.65,20.45,20.67,20.45
20.03,19.97,20.17,19.94
20.21,20.19,20.31,20.08
20.41,20.51,20.51,20.24
20.40,20.45,20.46,20.25
20.46,20.55,20.55,20.28
20.64,20.67,20.85,20.47
20.34,20.05,20.34,20.04
20.28,20.21,20.36,20.13
20.44,20.50,20.54,20.44
20.45,20.36,20.45,20.27
20.29,20.38,20.46,20.22
20.25,20.24,20.42,20.21
20.22,20.04,20.25,19.95
20.13,20.00,20.13,19.96
19.81,19.67,19.81,19.55
19.67,19.56,19.67,19.47
nan,19.22,nan,nan
19.19,19.19,19.35,19.19
19.64,19.63,19.70,19.55
19.65,19.68,19.76,19.65
20.13,20.31,20.31,20.08
20.32,20.29,20.32,20.25
20.41,20.31,20.46,20.31
20.53,20.48,20.55,20.38
20.51,20.50,20.52,20.40
20.46,20.53,20.57,20.35
20.43,20.10,20.43,20.06
20.17,20.37,20.39,20.17
20.29,20.17,20.29,20.02
20.26,19.98,20.26,19.96
19.95,19.87,19.95,19.87
20.10,20.07,20.16,20.00
20.16,20.10,20.19,20.03
20.19,19.92,20.20,19.89
20.17,20.32,20.34,20.17
20.37,20.53,20.53,20.33
20.60,20.65,20.70,20.59
nan,20.53,nan,nan
20.54,20.55,20.55,20.49
20.51,20.30,20.51,20.29
20.37,20.47,20.49,20.37
nan,20.45,nan,nan
20.73,20.67,20.80,20.64
20.64,20.68,20.69,20.56
20.63,20.72,20.77,20.53
20.77,20.70,20.77,20.68
20.75,20.73,20.75,20.65
20.90,20.88,20.93,20.86
20.85,20.88,20.88,20.78
20.90,20.94,21.01,20.82
nan,20.86,nan,nan
21.04,20.98,21.06,20.96
21.01,21.14,21.14,21.01
21.21,21.25,21.34,21.15
21.19,21.28,21.28,21.19
21.29,21.34,21.39,21.25
21.21,21.33,21.33,21.20
21.30,21.43,21.47,21.22
21.52,21.45,21.58,21.41
21.40,21.36,21.40,21.32
21.24,21.28,21.28,21.17
21.37,21.30,21.40,21.25
21.45,21.54,21.54,21.45
21.58,21.54,21.58,21.51
21.74,21.74,21.75,21.70
21.71,21.69,21.71,21.68
21.69,21.76,21.77,21.64
21.79,21.77,21.83,21.70
21.83,21.81,21.83,21.73
21.71,21.61,21.71,21.59
21.71,21.81,21.81,21.71
21.80,21.79,21.81,21.70
21.89,21.78,21.90,21.73
21.82,22.01,22.01,21.77
22.08,22.12,22.13,22.07
22.18,22.07,22.18,22.02
22.07,21.99,22.07,21.96
22.01,22.09,22.09,21.99
22.15,22.12,22.17,22.10
22.05,22.13,22.16,21.99
22.17,22.17,22.19,22.10
22.21,22.08,22.23,22.08
22.14,22.13,22.17,22.11
22.15,22.06,22.15,22.00
22.05,22.08,22.08,21.99
21.85,21.69,21.85,21.64
21.67,21.81,21.81,21.64
21.94,21.96,21.96,21.84
21.97,22.02,22.05,21.96
22.02,22.01,22.03,21.97
22.11,22.27,22.27,22.07
22.28,22.12,22.30,22.10
22.18,22.19,22.19,22.09
22.23,22.21,22.28,22.18
22.17,22.27,22.32,22.16
22.18,22.21,22.21,22.17
22.20,22.19,22.22,22.15
22.08,22.04,22.08,21.99
22.01,22.07,22.09,21.95
21.97,22.00,22.01,21.93
21.99,21.94,22.02,21.94
21.94,21.86,21.94,21.75
21.77,21.81,21.81,21.62
21.91,21.85,21.91,21.82
21.85,21.99,22.03,21.84
21.99,21.94,21.99,21.86
21.80,21.73,21.80,21.72
21.71,21.66,21.73,21.64
21.47,21.50,21.53,21.43
21.48,21.11,21.50,21.11
21.29,21.24,21.32,21.24
21.26,21.49,21.49,21.26
21.45,21.30,21.45,21.30
21.41,21.37,21.44,21.30
21.47,21.57,21.60,21.46
21.48,21.50,21.53,21.46
21.50,21.42,21.54,21.37
21.52,21.56,21.62,21.52
21.38,21.40,21.40,21.30
21.46,21.54,21.57,21.46
21.63,21.71,21.72,21.62
21.68,21.84,21.84,21.68
21.89,21.90,21.91,21.79
21.87,21.87,21.89,21.85
21.88,21.99,22.07,21.88
21.85,21.92,21.92,21.81
21.94,21.75,21.94,21.75
21.68,21.56,21.68,21.51
21.53,21.54,21.57,21.46
21.51,21.55,21.55,21.38
21.37,21.38,21.44,21.28
21.53,21.54,21.59,21.53
21.47,21.50,21.60,21.47
21.35,21.25,21.35,21.23
21.20,21.11,21.25,21.08
21.15,21.03,21.23,21.03
21.06,20.68,21.06,20.68
20.75,20.49,20.75,20.45
20.54,20.79,20.79,20.54
20.83,20.82,20.93,20.75
20.72,20.82,20.82,20.56
20.84,20.88,20.91,20.72
20.88,20.87,20.90,20.86
20.98,21.03,21.09,20.93
20.90,20.74,20.90,20.74
20.74,20.72,20.82,20.60
20.48,20.30,20.48,20.30
20.34,20.20,20.40,20.11
20.15,20.43,20.43,20.08
20.55,20.82,20.82,20.55
21.03,20.82,21.08,20.82
20.80,20.88,20.89,20.70
21.07,20.66,21.18,20.66
20.73,20.87,20.87,20.67
20.83,20.78,20.92,20.72
20.81,20.90,20.90,20.75
20.94,21.07,21.07,20.94
20.97,21.01,21.05,20.95
21.13,21.37,21.39,21.13
21.35,21.35,21.38,21.28
21.37,20.87,21.40,20.87
20.99,20.95,21.02,20.94
20.50,20.35,20.50,20.28
20.35,20.46,20.49,20.28
20.52,20.73,20.73,20.52
20.61,20.81,20.81,20.53
21.10,21.21,21.21,21.10
21.31,21.41,21.41,21.24
21.44,21.61,21.61,21.44
21.58,21.53,21.64,21.47
21.37,21.40,21.40,21.30
21.38,21.33,21.38,21.26
21.42,21.16,21.44,21.09
21.18,21.18,21.19,21.11
21.10,21.09,21.18,20.94
21.13,21.30,21.33,21.11
21.31,21.37,21.39,21.22
21.46,21.56,21.56,21.32
21.50,21.64,21.68,21.48
21.72,21.69,21.74,21.65
21.61,21.61,21.63,21.55
21.36,21.36,21.42,21.25
21.38,21.18,21.42,21.06
21.26,21.13,21.26,21.07
21.41,21.44,21.46,21.31
21.56,21.74,21.81,21.56
21.74,21.86,21.87,21.74
21.92,21.82,21.92,21.81
21.91,21.75,21.92,21.75
21.64,21.51,21.65,21.43
21.80,21.91,21.95,21.80
22.00,22.02,22.07,22.00
22.06,22.11,22.17,22.06
22.08,22.10,22.15,22.05
22.10,22.17,22.19,22.10
22.13,22.24,22.25,22.12
22.25,22.21,22.26,22.15
22.31,22.22,22.31,22.19
22.25,22.24,22.26,22.20
22.33,22.42,22.43,22.27
22.46,22.46,22.47,22.41
22.43,22.41,22.46,22.31
22.46,22.41,22.56,22.36
22.36,22.34,22.36,22.20
22.28,22.19,22.28,22.16
22.16,22.24,22.25,22.12
22.29,22.24,22.29,22.21
22.23,22.29,22.31,22.23
22.30,22.30,22.33,22.25
22.24,22.14,22.24,22.09
22.26,22.24,22.27,22.17
22.26,22.19,22.26,22.10
22.20,22.17,22.22,22.13
22.23,22.50,22.50,22.23
22.52,22.67,22.67,22.52
22.64,22.58,22.66,22.58
22.64,22.69,22.73,22.63
22.81,22.74,22.81,22.69
22.77,23.00,23.06,22.70
23.09,23.17,23.26,23.09
23.17,23.03,23.17,22.99
23.04,22.99,23.04,22.91
23.02,22.97,23.06,22.94
22.92,22.95,22.95,22.85
23.05,22.97,23.05,22.95
22.66,22.64,22.67,22.58
22.68,22.42,22.68,22.37
22.34,22.29,22.36,22.25
22.39,22.45,22.46,22.30
22.38,22.35,22.38,22.26
22.43,22.43,22.56,22.37
22.50,22.42,22.50,22.38
22.50,22.43,22.50,22.33
22.52,22.59,22.59,22.46
22.70,22.62,22.71,22.58
22.60,22.59,22.60,22.52
22.58,22.41,22.58,22.38
22.41,22.26,22.41,22.22
22.35,22.32,22.40,22.31
22.36,22.21,22.36,22.18
22.22,22.27,22.28,22.12
22.35,22.54,22.54,22.35
22.58,22.72,22.76,22.58
22.73,22.76,22.76,22.72
22.75,22.47,22.75,22.40
22.48,22.46,22.48,22.37
22.28,22.17,22.28,22.03
22.27,22.17,22.28,22.14
22.32,22.24,22.32,22.12
22.24,22.11,22.24,22.04
22.25,22.18,22.25,22.13
22.28,22.39,22.39,22.27
22.52,22.25,22.52,22.21
22.21,22.16,22.21,22.10
22.24,22.32,22.36,22.22
22.21,21.83,22.21,21.73
21.86,21.70,21.94,21.70
21.59,21.57,21.72,21.45
21.65,21.48,21.65,21.48
21.42,21.39,21.49,21.35
21.45,20.96,21.45,20.95
20.98,20.93,21.01,20.78
20.95,21.20,21.20,20.88
21.46,21.58,21.58,21.46
21.61,21.59,21.62,21.51
21.68,21.72,21.83,21.61
21.84,22.00,22.00,21.83
21.97,21.93,21.97,21.83
21.92,21.86,21.98,21.84
21.83,22.05,22.05,21.68
22.15,22.13,22.20,22.05
22.17,22.11,22.18,22.09
22.24,22.02,22.24,22.00
22.04,22.03,22.07,21.94
22.04,22.18,22.22,22.02
22.09,22.17,22.17,22.07
22.24,22.20,22.24,22.10
22.15,22.25,22.26,22.15
22.33,22.31,22.36,22.24
22.34,22.27,22.41,22.22
22.25,22.12,22.30,22.04
22.09,22.10,22.16,22.07
22.09,22.22,22.23,22.00
22.30,22.44,22.45,22.24
22.45,22.48,22.56,22.45
22.51,22.53,22.53,22.43
22.32,22.37,22.43,22.20
22.00,21.96,22.12,21.94
21.98,21.87,22.05,21.83
21.86,21.76,21.94,21.60
21.89,21.63,21.89,21.60
21.64,21.92,21.92,21.52
22.28,22.45,22.45,22.28
22.39,22.49,22.58,22.39
22.56,22.62,22.67,22.50
22.65,22.62,22.65,22.57
22.59,22.52,22.63,22.48
22.57,22.63,22.66,22.54
22.76,22.81,22.85,22.69
22.84,22.84,22.86,22.77
22.88,22.89,22.89,22.80
22.85,22.94,22.94,22.80
22.90,22.93,22.94,22.83
22.99,23.13,23.15,22.96
23.12,23.20,23.20,23.06
23.18,23.38,23.38,23.18
23.36,23.33,23.38,23.29
23.32,23.31,23.41,23.25
23.37,23.40,23.40,23.30
23.42,23.42,23.43,23.32
23.40,23.46,23.46,23.35
23.44,23.35,23.45,23.32
23.31,23.32,23.34,23.26
23.38,23.42,23.43,23.34
23.35,23.23,23.35,23.19
23.25,23.37,23.39,23.25
23.26,23.37,23.37,23.23
23.39,23.31,23.41,23.17
23.34,23.42,23.42,23.34
23.45,23.42,23.45,23.37
23.50,23.47,23.50,23.39
23.54,23.54,23.54,23.46
23.48,23.51,23.52,23.42
23.52,23.40,23.65,23.33
23.46,23.55,23.60,23.45
23.57,23.31,23.58,23.30
23.30,23.15,23.35,23.07
23.23,23.33,23.33,23.21
23.42,22.97,23.45,22.96
23.07,23.12,23.14,22.95
23.12,23.35,23.39,23.12
23.38,23.33,23.47,23.30
23.30,23.32,23.35,23.18
23.31,23.36,23.40,23.26
23.46,23.49,23.52,23.41
23.56,23.55,23.60,23.47
23.59,23.63,23.65,23.58
23.72,23.74,23.75,23.64
23.74,23.81,23.82,23.66
23.85,23.83,23.89,23.77
23.86,23.83,23.87,23.75
23.88,23.95,23.95,23.85
23.90,23.94,23.95,23.88
23.80,23.84,23.90,23.70
23.86,23.76,23.89,23.66
23.85,23.93,23.94,23.83
23.86,23.85,23.96,23.82
23.59,23.63,23.65,23.55
23.68,23.58,23.80,23.47
23.63,23.75,23.76,23.62
23.65,23.77,23.77,23.59
23.81,23.85,23.85,23.74
23.85,23.70,24.00,23.64
23.77,23.69,23.84,23.67
23.72,23.41,23.72,23.35
23.45,23.49,23.51,23.39
23.32,23.51,23.52,23.20
23.52,23.65,23.65,23.48
23.70,23.80,23.85,23.64
23.84,24.00,24.04,23.84
24.03,24.03,24.07,23.95
23.98,23.99,24.04,23.86
23.86,23.39,23.86,23.34
23.53,23.69,23.69,23.53
23.57,23.36,23.58,23.24
23.40,23.36,23.43,23.23
23.46,23.55,23.55,23.37
23.60,23.67,23.73,23.47
23.78,23.89,23.90,23.71
23.96,23.99,24.02,23.75
24.09,24.07,24.17,24.03
24.04,24.01,24.04,23.90
24.05,24.17,24.19,24.01
24.13,24.24,24.24,24.07
24.23,24.01,24.23,23.99
24.04,24.16,24.17,24.00
24.30,24.30,24.38,24.27
24.31,24.32,24.34,24.26
24.35,24.46,24.46,24.33
24.46,24.55,24.56,24.44
24.56,24.47,24.57,24.43
24.48,24.61,24.61,24.42
24.60,24.58,24.61,24.50
24.60,24.69,24.71,24.56
24.66,24.75,24.80,24.63
24.72,24.71,24.83,24.67
24.79,24.85,24.90,24.75
24.87,24.92,24.97,24.85
24.91,24.95,24.97,24.84
24.98,24.70,25.18,24.62
24.50,24.64,24.65,24.36
24.56,24.58,24.58,24.41
24.78,24.63,24.91,24.56
24.54,24.42,24.54,24.21
24.50,24.49,24.59,24.46
24.46,24.13,24.50,24.12
24.16,24.15,24.25,24.02
24.20,24.13,24.27,24.04
24.09,23.87,24.09,23.82
23.82,24.02,24.04,23.76
24.15,24.12,24.19,24.01
24.17,24.11,24.21,24.04
23.91,23.83,23.98,23.76
23.98,23.68,23.99,23.60
23.63,24.05,24.06,23.59
24.07,23.96,24.14,23.91
24.08,24.04,24.18,23.96
24.05,24.19,24.19,24.01
24.20,23.87,24.25,23.84
23.62,23.22,23.64,23.12
23.32,23.32,23.53,23.03
22.67,22.44,22.70,22.21
