EVP,Eaton Vance Pennsylvania Municipal Income Trust Shares of Beneficial Interest,NASDAQ
12.79,12.70,12.79,12.66
12.76,12.88,12.88,12.70
12.94,12.80,12.94,12.80
12.98,12.78,12.98,12.78
12.81,12.80,12.86,12.65
12.80,12.90,12.99,12.80
12.95,12.85,12.95,12.84
12.92,12.86,12.92,12.86
12.80,12.72,12.80,12.72
12.38,12.38,12.38,12.38
12.89,12.73,12.89,12.73
12.68,12.70,12.78,12.56
12.64,12.60,12.64,12.58
12.66,12.65,12.66,12.65
12.17,12.17,12.17,12.17
12.73,12.73,12.77,12.73
12.90,12.81,13.00,12.78
12.87,12.80,12.87,12.75
12.75,12.75,12.75,12.75
12.80,12.80,12.80,12.76
12.76,12.64,12.79,12.64
12.60,12.76,12.76,12.60
12.73,12.85,12.85,12.72
12.94,12.89,12.98,12.89
12.82,12.86,12.95,12.82
12.91,12.91,12.91,12.91
12.91,12.92,12.94,12.85
12.96,13.00,13.00,12.96
13.00,13.00,13.00,13.00
13.05,13.05,13.05,13.05
13.05,13.04,13.07,13.04
13.03,13.07,13.19,13.03
13.09,13.13,13.13,13.02
13.15,13.19,13.19,13.15
13.19,13.17,13.19,13.10
13.12,13.12,13.16,13.09
13.10,13.14,13.17,13.09
13.19,13.10,13.19,13.10
13.87,13.27,13.87,13.16
13.29,13.30,13.30,13.20
13.30,13.14,13.30,13.10
13.16,13.19,13.20,13.16
13.20,13.23,13.30,13.14
13.28,13.23,13.28,13.23
13.40,13.38,13.42,13.27
13.44,13.50,13.50,13.44
13.67,13.66,13.68,13.49
13.67,13.50,13.67,13.40
13.50,13.61,13.65,13.37
13.60,13.54,13.60,13.54
13.58,13.67,13.67,13.58
13.65,13.79,13.97,13.65
13.80,13.81,13.97,13.75
13.79,13.84,13.84,13.79
13.84,13.80,13.86,13.79
14.00,13.76,14.03,13.76
13.88,13.73,13.89,13.73
13.68,13.66,13.78,13.66
13.66,13.80,13.80,13.61
13.92,13.74,13.92,13.74
13.77,13.69,13.82,13.69
13.66,13.69,13.69,13.65
13.74,13.79,13.79,13.74
13.72,13.55,13.72,13.55
13.54,13.69,13.69,13.38
13.75,13.75,13.75,13.75
13.67,13.58,13.67,13.51
13.48,13.46,13.48,13.43
13.40,13.39,13.41,13.30
13.41,13.35,13.41,13.31
13.35,13.48,13.48,13.35
13.46,13.48,13.48,13.37
13.48,13.63,13.70,13.48
13.65,13.62,13.65,13.54
13.62,13.50,13.62,13.48
13.60,13.60,13.60,13.60
13.32,13.32,13.32,13.32
13.77,13.71,13.77,13.59
13.74,13.70,13.81,13.66
13.71,13.75,13.75,13.71
13.41,13.41,13.41,13.41
13.68,13.85,13.85,13.68
13.80,13.80,13.80,13.80
13.82,13.89,13.89,13.80
13.90,14.14,14.14,13.89
14.13,14.15,14.15,14.12
14.18,14.14,14.18,14.14
14.11,14.00,14.11,14.00
14.01,14.12,14.12,14.01
14.07,14.12,14.12,13.98
14.19,14.07,14.19,14.02
14.03,14.02,14.10,14.02
14.01,14.20,14.20,14.00
14.05,14.00,14.25,13.97
13.99,13.99,13.99,13.96
13.93,13.94,13.99,13.93
14.10,13.94,14.10,13.94
14.09,13.92,14.09,13.92
13.94,14.04,14.04,13.94
14.03,14.01,14.04,13.98
14.08,14.10,14.10,14.01
14.17,14.06,14.25,14.06
14.15,14.24,14.24,14.07
14.30,14.10,14.30,14.10
14.10,14.22,14.22,14.10
13.72,13.72,13.72,13.72
14.38,14.44,14.46,14.34
14.44,14.30,14.45,14.24
14.30,14.17,14.30,14.14
14.17,14.17,14.17,14.12
14.17,14.23,14.23,14.17
14.23,14.23,14.23,14.23
14.23,14.15,14.27,14.15
14.15,14.09,14.15,14.00
14.02,14.05,14.05,13.99
14.10,14.08,14.10,13.99
14.10,14.00,14.15,13.99
13.99,13.85,14.00,13.85
13.85,13.71,13.85,13.71
13.74,13.56,13.74,13.40
13.59,13.64,13.65,13.50
13.64,13.68,13.88,13.56
13.61,14.14,14.14,13.42
14.14,14.15,14.15,14.13
14.08,14.05,14.08,14.03
14.05,14.30,14.30,13.80
14.29,14.19,14.35,14.19
14.31,14.29,14.40,14.21
14.25,14.22,14.25,14.19
14.24,14.15,14.26,14.15
14.08,13.85,14.08,13.85
13.73,13.92,13.92,13.72
13.94,14.46,14.90,13.94
14.47,13.97,14.47,13.97
14.01,13.79,14.01,13.79
13.95,14.09,14.37,13.90
14.12,14.13,14.13,14.05
14.25,14.25,14.25,14.25
14.25,14.29,14.30,14.25
14.28,14.13,14.28,14.04
14.03,14.09,14.14,13.98
14.20,14.12,14.20,14.12
14.14,14.20,14.20,14.10
14.20,14.22,14.22,14.20
14.20,14.16,14.24,14.16
14.11,14.11,14.13,14.11
14.15,14.21,14.21,14.05
14.25,14.10,14.25,14.10
14.19,14.07,14.20,14.06
14.15,14.18,14.20,14.15
14.24,14.13,14.34,14.13
14.15,14.22,14.22,14.12
14.22,14.34,14.34,14.22
14.30,14.34,14.34,14.30
13.94,13.94,13.94,13.94
14.27,14.23,14.27,14.17
14.26,14.24,14.34,14.16
14.21,14.17,14.21,14.17
14.20,14.30,14.30,14.20
14.29,14.27,14.29,14.26
14.29,14.22,14.29,14.22
14.29,14.16,14.34,14.16
14.32,14.01,14.32,14.01
14.07,14.06,14.07,14.06
14.07,14.02,14.11,14.02
14.00,14.00,14.00,13.97
14.05,14.28,14.28,14.05
14.28,14.10,14.28,14.10
14.11,14.07,14.12,14.07
14.06,14.12,14.12,14.03
14.06,14.08,14.08,13.97
14.08,14.04,14.12,14.03
13.97,14.15,14.15,13.97
14.01,14.01,14.01,14.01
14.08,14.19,14.19,14.08
14.22,14.16,14.25,14.12
14.09,13.99,14.10,13.99
14.01,14.00,14.01,14.00
14.02,13.95,14.03,13.93
13.91,13.87,13.91,13.87
13.90,13.89,13.90,13.89
13.76,13.76,13.76,13.76
13.81,13.83,13.83,13.76
13.94,13.80,13.94,13.80
13.97,13.83,13.97,13.83
13.82,13.80,13.82,13.80
13.80,13.80,13.80,13.68
13.90,13.69,13.90,13.69
13.70,13.78,13.79,13.70
13.81,13.81,13.87,13.81
13.90,13.96,13.96,13.90
13.66,13.66,13.66,13.66
13.97,14.04,14.04,13.97
14.05,14.05,14.14,14.05
14.17,14.18,14.18,14.17
14.18,14.18,14.18,14.18
14.21,14.21,14.21,14.21
14.21,14.23,14.23,14.21
14.21,14.12,14.23,14.03
14.25,14.09,14.25,14.01
14.14,14.00,14.14,13.91
13.99,14.10,14.10,13.99
14.06,14.20,14.20,14.06
14.22,14.21,14.22,14.12
14.22,14.20,14.22,14.16
14.13,14.07,14.13,14.07
14.03,14.13,14.30,14.03
14.14,14.09,14.22,14.03
14.21,14.10,14.21,14.08
14.09,14.12,14.12,14.09
14.11,14.45,14.45,14.11
14.33,14.40,14.43,14.32
14.45,14.35,14.50,14.35
14.46,14.44,14.47,14.43
14.50,14.55,14.65,14.50
14.45,14.45,14.45,14.45
14.66,14.24,14.66,14.24
14.24,14.34,14.34,14.22
14.36,14.36,14.41,14.34
14.40,14.37,14.40,14.35
14.38,14.39,14.39,14.36
14.39,14.34,14.39,14.34
14.34,14.39,14.39,14.34
14.34,14.42,14.42,14.20
14.43,14.51,14.51,14.43
14.51,14.51,14.51,14.51
14.51,14.74,14.74,14.50
14.80,14.61,14.80,14.61
14.61,14.33,14.61,14.33
14.34,14.39,14.50,14.13
14.40,14.51,14.52,14.29
14.52,14.37,14.58,14.37
14.49,14.39,14.49,14.39
14.57,14.51,14.57,14.51
14.52,14.43,14.62,14.41
14.45,14.45,14.45,14.41
14.41,14.40,14.44,14.40
14.34,14.42,14.42,14.27
14.34,14.22,14.34,14.22
14.19,14.19,14.20,14.12
14.21,14.37,14.37,14.21
14.37,14.59,14.59,14.37
14.57,14.55,14.57,14.47
14.56,14.57,14.64,14.56
14.66,14.69,14.69,14.66
14.75,14.48,14.85,14.34
14.59,14.75,14.78,14.59
14.78,14.63,14.78,14.63
14.63,14.78,14.79,14.63
14.78,14.76,14.78,14.76
14.83,14.82,14.89,14.56
14.85,14.82,14.85,14.82
14.87,14.99,14.99,14.76
15.01,14.70,15.02,14.59
14.11,14.11,14.11,14.11
14.69,14.90,14.90,14.69
14.90,15.06,15.06,14.90
15.03,15.03,15.03,15.03
15.10,15.16,15.16,15.10
15.16,15.16,15.16,15.16
15.17,15.21,15.21,15.17
15.26,15.22,15.26,15.18
15.17,15.17,15.17,15.17
15.17,15.17,15.17,15.17
15.09,14.88,15.09,14.81
14.90,14.88,14.90,14.71
14.87,14.73,14.88,14.73
14.83,14.76,14.83,14.76
14.79,14.92,14.96,14.79
15.04,14.99,15.04,14.99
15.00,14.88,15.00,14.80
14.91,14.91,14.91,14.91
14.78,14.78,14.78,14.77
14.84,14.84,14.84,14.84
14.85,14.95,14.95,14.85
14.84,14.98,14.98,14.84
15.01,15.06,15.06,15.01
15.01,15.04,15.04,14.91
14.85,15.10,15.10,14.85
15.06,15.03,15.26,15.03
15.24,15.24,15.25,15.13
15.03,15.13,15.13,15.03
15.12,15.10,15.12,15.10
15.17,15.11,15.17,15.11
15.15,14.99,15.15,14.99
14.95,14.83,14.99,14.83
14.85,14.87,15.04,14.85
14.89,14.77,14.89,14.77
14.82,14.99,14.99,14.82
15.27,15.15,15.28,15.15
15.11,15.30,15.32,15.11
15.37,15.36,15.37,15.35
15.05,15.20,15.35,15.05
15.20,15.18,15.20,15.18
15.04,15.23,15.23,15.03
15.16,15.18,15.19,15.15
15.16,15.10,15.29,15.09
15.11,15.10,15.11,15.06
15.05,15.20,15.20,14.99
15.10,14.99,15.10,14.96
15.00,15.10,15.13,15.00
15.12,14.93,15.27,14.93
14.81,14.75,14.81,14.52
14.64,14.60,14.75,14.60
14.67,14.95,14.95,14.48
14.81,14.88,14.89,14.81
14.82,14.68,14.82,14.55
14.57,14.57,14.57,14.57
14.64,14.48,14.64,14.36
14.56,14.13,14.56,14.12
14.26,14.23,14.27,14.15
14.34,14.33,14.35,14.20
14.34,14.29,14.35,14.29
14.02,14.02,14.02,14.02
14.29,14.30,14.31,14.29
14.17,14.17,14.17,14.17
14.18,14.18,14.18,14.18
14.18,14.46,14.46,14.18
14.50,14.66,14.66,14.50
14.66,14.64,14.76,14.64
14.77,14.61,14.77,14.61
14.64,14.62,14.64,14.62
14.73,14.88,14.88,14.73
14.88,14.80,14.88,14.80
14.91,15.00,15.00,14.91
14.99,15.00,15.07,14.95
15.00,14.95,15.07,14.95
14.96,14.96,14.96,14.96
14.92,15.05,15.06,14.88
15.12,15.01,15.16,14.97
15.12,15.20,15.20,15.12
15.21,15.40,15.42,15.00
15.41,15.44,15.44,15.40
15.53,15.53,15.53,15.53
15.49,15.32,15.49,15.32
15.32,15.08,15.32,15.08
15.15,14.93,15.15,14.92
15.02,14.87,15.02,14.87
14.87,14.81,14.87,14.81
14.81,14.83,14.91,14.81
14.84,14.68,14.84,14.68
14.70,14.68,14.72,14.65
14.58,14.55,14.68,14.54
14.64,14.63,14.64,14.63
14.63,14.53,14.63,14.41
14.49,14.56,14.56,14.48
14.41,14.36,14.48,14.36
14.34,14.57,14.63,14.34
14.45,14.25,14.47,14.25
14.27,14.22,14.27,14.22
14.30,14.16,14.30,14.16
14.24,14.24,14.30,14.23
14.33,14.29,14.35,14.29
14.34,14.14,14.37,14.14
14.14,14.08,14.22,14.08
14.11,14.07,14.11,14.05
14.16,13.96,14.16,13.82
14.01,14.09,14.11,14.01
nan,14.09,nan,nan
14.08,14.09,14.09,14.00
14.09,13.99,14.09,13.99
14.05,14.08,14.08,14.05
13.93,13.81,13.93,13.81
13.88,13.78,13.88,13.77
13.77,13.58,13.77,13.57
13.58,13.45,13.61,13.44
13.45,13.30,13.50,13.30
13.30,13.08,13.30,12.87
13.02,13.00,13.25,12.74
13.12,13.14,13.33,13.01
13.24,13.39,13.39,13.24
13.38,13.53,13.53,13.38
13.54,13.53,13.69,13.37
13.45,13.64,13.64,13.39
13.55,13.51,13.58,13.45
13.49,13.70,13.71,13.49
13.49,13.62,13.62,13.47
13.61,13.60,13.61,13.47
13.51,13.80,13.83,13.51
13.70,13.74,13.74,13.48
13.64,13.65,13.75,13.49
13.75,13.69,13.75,13.63
13.54,13.79,13.79,13.52
13.57,13.57,13.57,13.57
13.52,13.72,13.72,13.48
13.77,13.76,13.77,13.72
13.73,13.83,13.93,13.72
13.84,13.83,13.86,13.77
13.83,13.83,13.83,13.61
13.68,13.70,13.70,13.67
13.80,13.77,13.82,13.76
13.83,13.96,13.97,13.80
nan,13.96,nan,nan
13.89,13.88,13.89,13.73
13.73,13.73,13.73,13.68
13.73,13.71,13.73,13.64
13.65,13.63,13.65,13.62
nan,13.63,nan,nan
nan,13.63,nan,nan
13.55,13.70,13.70,13.55
13.73,13.83,13.84,13.73
13.73,13.84,13.84,13.71
13.82,13.73,13.83,13.72
13.80,13.85,13.85,13.80
13.85,13.75,13.85,13.72
13.73,13.82,13.82,13.70
13.78,13.72,13.84,13.65
13.73,13.63,13.74,13.55
13.62,13.52,13.63,13.52
13.67,13.59,13.67,13.59
13.67,13.68,13.68,13.67
13.58,13.65,13.66,13.58
13.66,13.77,13.77,13.52
13.77,13.56,13.77,13.52
13.56,13.53,13.62,13.53
13.55,13.55,13.55,13.55
13.52,13.49,13.52,13.45
13.49,13.48,13.50,13.48
13.48,13.48,13.54,13.48
13.22,13.23,13.23,13.20
nan,13.23,nan,nan
13.20,12.81,13.20,12.72
12.61,12.84,12.89,12.61
12.76,12.98,12.98,12.76
12.97,12.90,12.97,12.88
12.82,12.82,12.82,12.75
12.89,12.81,12.96,12.71
12.69,12.67,12.78,12.60
12.63,12.41,12.66,12.41
12.47,12.47,12.53,12.41
12.49,12.51,12.56,12.35
12.44,12.48,12.63,12.40
12.51,12.39,12.69,12.39
12.51,12.34,12.51,12.05
