HHS,Harte-Hanks,NASDAQ
13.55,13.72,13.78,13.55
13.72,13.40,13.86,13.38
13.33,13.44,13.61,13.19
13.48,13.51,13.72,13.33
13.52,13.58,13.64,13.38
13.48,13.88,13.96,13.38
13.85,13.66,13.97,13.63
13.69,13.85,13.99,13.61
13.75,13.50,13.80,13.47
13.53,13.61,13.67,13.23
12.41,14.31,14.34,12.24
14.26,14.40,14.60,14.26
14.41,14.46,14.57,14.32
14.24,14.17,14.25,13.93
14.07,14.00,14.15,13.78
13.90,13.87,14.29,13.18
13.73,13.78,14.14,13.56
14.31,14.28,14.48,14.05
14.10,14.45,14.71,13.97
14.59,14.94,15.01,14.22
14.84,14.70,15.02,14.67
14.57,14.74,14.85,14.42
14.82,15.37,15.43,14.61
15.50,15.20,15.84,15.05
15.12,14.92,15.31,14.69
14.58,13.54,14.67,13.52
13.32,13.75,13.94,13.23
13.67,13.57,13.89,13.39
13.25,13.05,13.25,12.86
13.00,13.25,13.52,12.99
13.56,13.85,13.85,13.41
13.86,13.66,13.91,13.54
13.58,12.98,13.59,12.97
13.17,13.09,13.24,12.90
13.11,13.19,13.29,12.98
12.96,12.32,12.98,12.27
12.41,12.05,12.53,12.00
12.03,11.89,12.13,11.54
12.02,12.04,12.39,11.89
12.27,12.14,12.29,11.91
12.04,12.05,12.26,11.89
12.21,12.18,12.30,12.05
12.31,12.33,12.47,12.25
12.23,12.16,12.37,12.12
12.26,12.37,12.44,12.15
12.29,12.25,12.49,12.09
12.44,12.07,12.52,11.99
12.10,11.90,12.28,11.89
11.90,11.72,11.97,11.69
11.61,11.35,11.70,11.35
11.40,11.24,11.50,11.01
11.28,11.46,11.63,11.15
11.26,10.91,11.26,10.80
10.91,10.45,11.07,10.37
10.74,11.23,11.69,10.41
11.28,10.72,11.32,10.58
10.91,10.29,11.04,10.23
10.34,10.67,10.68,10.30
10.82,10.91,10.95,10.72
10.92,11.07,11.13,10.85
10.98,10.78,11.16,10.67
10.91,11.02,11.06,10.75
10.92,10.96,11.08,10.87
10.99,10.77,11.01,10.59
10.67,10.31,10.71,10.23
10.33,10.27,10.42,10.03
10.16,10.55,10.56,9.98
10.58,10.42,10.72,10.31
10.60,10.82,10.87,10.60
10.74,11.12,11.14,10.67
11.20,11.36,11.39,11.09
11.46,11.47,11.61,11.35
11.45,11.21,11.51,11.13
11.34,11.14,11.38,11.04
10.99,11.28,11.54,10.95
11.42,11.36,11.54,11.31
11.30,11.16,11.43,11.14
11.18,11.15,11.32,11.07
11.04,11.07,11.16,11.00
10.89,10.90,11.08,10.65
11.02,10.85,11.02,10.69
10.69,10.46,10.70,10.31
10.24,10.00,10.30,9.96
9.84,10.25,10.30,9.81
10.22,10.09,10.26,10.03
10.05,10.12,10.25,9.93
10.25,10.24,10.29,10.10
10.24,10.28,10.44,10.01
10.21,9.86,10.25,9.66
9.82,9.89,9.97,9.63
9.93,9.89,10.00,9.60
9.68,10.10,10.20,9.67
10.04,10.39,10.49,9.99
10.43,10.37,10.55,10.30
10.49,10.43,10.49,10.20
10.35,10.24,10.42,10.22
10.25,10.23,10.45,10.07
11.90,10.42,11.90,10.30
10.49,10.45,10.53,10.35
10.57,10.43,10.62,10.35
10.35,10.23,10.39,10.20
10.25,10.31,10.49,10.24
10.45,10.30,10.52,10.24
10.34,10.46,10.53,10.17
10.60,10.79,10.88,10.54
10.72,10.65,10.77,10.61
10.65,10.75,10.85,10.60
10.71,10.55,10.75,10.50
10.65,10.63,10.68,10.36
10.65,10.77,10.90,10.53
10.74,10.97,11.00,10.52
10.96,10.74,11.13,10.64
10.63,10.55,10.80,10.51
10.72,11.17,11.23,10.68
11.19,11.25,11.28,11.06
11.23,11.60,11.62,11.05
11.52,11.47,11.66,11.36
11.58,11.67,11.79,11.41
11.72,11.40,11.74,11.21
11.34,11.25,11.41,11.14
11.40,11.67,11.70,11.33
11.65,11.45,11.68,11.29
11.58,11.60,11.75,11.51
11.60,12.10,12.12,11.58
12.06,13.45,13.65,12.01
13.36,12.80,13.36,12.64
12.86,13.13,13.28,12.69
13.16,12.70,13.16,12.61
12.83,12.82,12.94,12.62
12.81,13.05,13.08,12.75
12.82,12.61,13.01,12.47
12.69,12.96,13.22,12.65
13.06,12.65,13.21,12.58
12.67,12.58,12.79,12.58
12.69,12.83,12.93,12.69
12.75,12.74,13.00,12.71
12.61,12.66,12.69,12.35
12.77,12.41,12.87,12.28
12.40,12.08,12.55,12.06
12.12,11.96,12.15,11.84
12.01,12.21,12.29,11.98
12.20,11.93,12.20,11.73
12.09,12.16,12.25,12.03
12.20,12.19,12.21,12.03
12.12,12.11,12.20,12.06
12.18,11.98,12.21,11.92
12.03,12.31,12.33,11.94
12.19,12.01,12.19,11.98
11.86,11.94,12.08,11.83
12.00,11.97,12.12,11.87
11.86,11.54,11.87,11.48
11.57,11.86,11.87,11.57
12.03,12.45,12.50,12.03
12.41,12.46,12.48,12.23
12.37,12.30,12.48,12.17
12.12,11.98,12.16,11.92
12.10,12.35,12.40,12.01
12.24,12.42,12.47,12.18
12.29,12.59,12.65,12.16
12.42,12.44,12.60,12.34
12.61,12.49,12.64,12.43
12.48,12.66,12.68,12.38
12.59,12.60,12.73,12.51
12.55,12.62,12.70,12.45
12.78,12.87,12.99,12.73
12.92,12.82,12.98,12.79
12.95,13.21,13.24,12.82
13.21,13.56,13.57,13.10
13.60,13.20,13.65,13.18
13.25,13.04,13.29,12.99
13.04,12.96,13.16,12.84
12.95,13.15,13.23,12.93
13.14,13.03,13.14,12.89
13.06,12.79,13.10,12.79
12.87,12.91,12.94,12.76
12.95,12.83,12.95,12.80
12.86,12.72,12.86,12.67
12.66,12.90,12.94,12.55
12.95,12.72,12.95,12.66
12.76,12.72,12.85,12.69
12.69,12.72,12.81,12.69
12.73,12.77,12.80,12.65
12.90,12.79,12.91,12.75
12.81,12.56,12.91,12.30
12.53,13.03,13.03,12.44
13.05,12.87,13.13,12.80
12.88,13.00,13.01,12.81
12.93,13.11,13.20,12.83
13.15,13.12,13.19,13.05
13.23,13.20,13.24,13.10
13.22,13.12,13.22,13.04
13.12,13.27,13.28,13.05
13.20,13.42,13.42,13.13
13.38,13.25,13.49,13.18
13.17,13.32,13.41,13.17
13.32,13.26,13.38,13.11
13.26,13.28,13.37,13.24
13.27,13.42,13.44,13.06
13.45,13.48,13.74,13.34
13.43,13.17,13.46,13.13
13.14,12.71,13.16,12.61
12.79,12.47,12.84,12.42
12.55,12.99,13.31,12.38
12.64,12.25,12.64,11.90
12.22,12.39,12.42,12.11
12.37,12.31,12.44,12.19
12.30,12.71,12.75,12.29
12.66,12.57,12.79,12.54
12.41,12.29,12.52,12.14
12.19,12.27,12.36,12.19
12.22,12.37,12.37,12.22
12.34,12.40,12.47,12.31
12.35,12.58,12.59,12.30
12.65,12.85,12.89,12.59
12.84,13.07,13.11,12.81
13.18,13.03,13.18,12.99
12.85,12.72,12.94,12.68
12.64,12.25,12.70,12.23
12.19,12.26,12.35,12.12
12.26,12.46,12.52,12.17
12.57,12.69,12.87,12.49
12.76,12.50,12.82,12.33
12.47,12.77,12.83,12.47
12.87,13.16,13.24,12.87
13.19,13.01,13.19,12.97
13.01,12.49,13.09,12.36
12.46,12.88,13.04,12.43
12.86,12.99,13.10,12.81
12.82,12.51,12.82,12.48
12.43,12.44,12.60,12.28
12.26,12.23,12.39,11.96
11.87,12.11,12.23,11.87
12.04,11.99,12.16,11.93
12.19,11.95,12.27,11.95
12.07,11.91,12.17,11.84
12.11,12.04,12.11,11.95
12.03,11.98,12.07,11.93
11.93,11.97,12.05,11.82
12.03,11.98,12.07,11.86
11.98,11.90,12.02,11.86
11.99,11.90,12.01,11.88
11.89,11.99,12.02,11.77
12.00,11.95,12.04,11.87
11.97,11.90,12.09,11.88
12.02,11.98,12.04,11.88
12.05,12.00,12.22,11.97
12.01,11.93,12.03,11.86
12.01,11.97,12.04,11.72
12.00,12.01,12.05,11.79
12.10,11.78,12.10,11.63
11.77,11.63,11.86,11.53
11.59,11.67,11.79,11.54
11.76,11.73,11.78,11.52
11.68,11.68,11.75,11.57
11.65,11.74,11.77,11.54
11.60,11.43,11.60,11.28
11.49,11.42,11.49,11.29
11.60,11.63,11.68,11.49
11.73,11.69,11.73,11.56
11.69,11.61,11.69,11.48
11.67,11.73,11.78,11.59
11.77,11.92,11.94,11.71
11.50,9.44,11.73,9.35
9.49,9.29,9.55,9.27
8.68,9.00,9.45,8.42
9.01,8.99,9.24,8.95
8.99,8.86,9.00,8.44
8.83,8.97,9.25,8.71
9.11,8.89,9.11,8.79
8.89,8.80,8.92,8.78
8.88,8.81,8.97,8.75
8.75,8.81,8.84,8.60
8.81,8.86,9.03,8.80
8.86,8.75,8.89,8.69
8.69,8.52,8.87,8.51
8.49,8.49,8.62,8.47
8.46,8.48,8.56,8.39
8.56,8.53,8.62,8.50
8.48,8.44,8.62,8.41
8.33,8.37,8.49,8.32
8.39,8.11,8.39,8.09
8.08,8.30,8.36,8.08
8.30,8.49,8.54,8.30
8.50,8.43,8.55,8.36
8.47,8.20,8.50,8.19
8.19,7.62,8.29,7.59
7.68,7.90,7.98,7.68
7.78,7.81,7.90,7.78
7.82,7.69,7.96,7.69
7.74,7.83,7.95,7.74
7.94,7.88,7.96,7.76
7.92,7.91,8.05,7.82
7.87,8.00,8.01,7.83
8.04,7.97,8.18,7.94
8.08,8.16,8.31,8.02
8.06,7.96,8.14,7.90
7.97,8.20,8.35,7.97
8.26,7.95,8.30,7.95
7.94,8.22,8.23,7.94
8.26,8.46,8.52,8.22
8.44,8.16,8.44,8.15
8.06,8.27,8.30,8.02
8.26,7.91,8.29,7.84
7.94,7.92,8.07,7.82
7.97,8.20,8.20,7.97
8.27,7.98,8.36,7.95
8.02,8.12,8.40,8.01
8.16,8.44,8.47,8.16
8.45,8.30,8.45,8.08
8.31,8.28,8.37,8.14
8.40,8.59,8.64,8.31
8.52,8.39,8.62,8.13
8.26,8.55,8.61,8.26
8.53,8.64,8.72,8.42
8.74,8.57,8.78,8.52
8.62,8.61,8.75,8.54
8.62,8.56,8.62,8.50
8.55,8.26,8.64,8.20
8.38,8.60,8.65,8.35
8.64,8.55,8.64,8.45
8.61,8.74,8.77,8.56
8.76,8.52,8.77,8.50
8.44,8.45,8.55,8.39
8.47,8.33,8.55,8.31
8.31,8.09,8.31,8.04
8.01,7.85,8.19,7.83
7.73,8.17,8.19,7.65
8.24,7.97,8.28,7.84
7.94,7.79,8.09,7.79
7.82,8.19,8.23,7.65
8.12,7.85,8.21,7.85
7.94,8.09,8.50,7.59
7.90,7.90,8.23,7.58
8.10,8.50,8.50,7.72
8.26,7.42,8.26,7.39
7.48,7.92,8.01,7.45
7.94,7.65,8.10,7.58
7.75,8.08,8.09,7.72
7.98,7.91,8.00,7.76
7.98,7.97,8.19,7.92
7.75,7.49,7.88,7.39
7.36,7.37,7.69,7.34
7.63,7.57,7.66,7.28
7.64,7.93,7.93,7.45
7.92,8.00,8.17,7.86
8.06,7.65,8.08,7.58
7.62,7.57,7.83,7.41
7.69,8.14,8.17,7.63
8.09,8.10,8.18,7.85
8.18,7.95,8.18,7.82
7.95,7.64,8.16,7.60
7.49,7.25,7.52,7.16
7.01,7.28,7.34,7.00
7.38,7.91,7.92,7.38
7.88,7.54,8.00,7.42
7.40,7.29,7.50,7.08
7.15,7.65,7.67,7.13
7.71,7.92,7.97,7.71
8.01,8.17,8.33,7.86
8.23,8.53,8.59,8.15
8.60,8.46,8.60,8.41
8.31,8.45,8.53,8.17
8.45,8.19,8.67,8.16
8.22,7.98,8.52,7.95
7.74,7.83,8.18,7.69
7.93,8.10,8.26,7.90
8.25,8.56,8.57,8.03
8.63,8.74,8.95,8.57
8.75,8.32,8.84,8.30
8.56,8.56,8.67,8.29
8.44,8.48,8.65,8.38
8.54,8.19,8.90,8.19
8.10,8.83,8.92,8.03
8.84,8.77,9.07,8.61
8.78,8.70,8.84,8.60
8.69,7.76,8.78,7.74
7.91,8.24,8.25,7.91
8.20,8.47,8.53,8.12
8.57,8.48,8.61,8.41
8.44,8.44,8.51,8.23
8.56,8.66,8.68,8.40
8.54,8.42,8.62,8.38
8.44,8.72,8.76,8.44
8.70,8.61,8.79,8.52
8.63,8.60,8.75,8.42
8.77,8.71,8.86,8.52
8.76,8.97,9.05,8.65
8.90,8.56,8.97,8.54
8.76,9.13,9.14,8.48
9.16,9.38,9.49,8.81
9.26,9.08,9.50,9.07
8.95,8.78,8.97,8.77
8.50,8.52,8.77,8.39
8.69,8.60,8.81,8.45
8.76,8.57,8.84,8.34
8.47,8.62,8.63,8.37
8.62,8.71,8.73,8.38
8.81,9.13,9.15,8.65
8.84,8.80,9.01,8.63
8.99,8.90,9.06,8.70
9.01,9.13,9.16,9.01
9.08,9.05,9.15,8.94
9.02,9.29,9.37,8.86
9.18,9.09,9.42,9.05
9.12,9.13,9.30,8.99
9.18,9.15,9.18,9.01
8.97,8.98,9.07,8.79
8.98,8.79,9.03,8.77
8.68,8.42,8.70,8.40
8.37,8.23,8.53,8.23
8.52,8.65,8.70,8.47
8.67,8.55,8.77,8.46
8.84,9.10,9.15,8.77
9.12,9.15,9.35,9.04
9.29,9.23,9.50,9.18
9.39,9.50,9.59,9.28
9.50,9.47,9.55,9.29
9.41,9.60,9.64,9.18
9.49,9.08,9.49,9.05
9.09,9.50,9.64,9.09
9.40,9.60,9.62,9.22
9.72,9.58,9.94,9.51
9.49,9.51,9.65,9.32
9.69,9.49,9.75,9.44
9.57,9.49,9.66,9.27
9.55,9.03,9.68,8.96
9.28,9.49,9.59,9.12
9.50,9.57,9.65,9.33
9.66,9.82,9.86,9.59
9.85,9.78,9.85,9.71
9.66,9.56,9.85,9.56
9.53,8.99,9.61,8.99
9.01,9.27,9.32,8.99
9.26,9.09,9.36,9.07
9.34,9.17,9.44,9.13
9.11,8.94,9.21,8.89
8.86,8.89,8.98,8.68
8.90,8.91,8.99,8.79
8.96,8.57,8.99,8.53
8.71,8.97,8.98,8.71
8.90,9.01,9.10,8.81
9.00,9.22,9.27,8.94
9.10,9.23,9.31,9.08
9.30,9.14,9.38,9.13
9.15,9.47,9.47,9.10
9.49,9.52,9.59,9.42
9.54,9.67,9.73,9.51
9.66,9.65,9.75,9.59
9.58,9.82,9.85,9.50
9.84,9.90,9.98,9.67
9.96,9.97,10.00,9.80
9.94,10.17,10.19,9.92
10.05,10.06,10.15,9.96
10.24,9.65,10.24,9.63
9.77,9.75,9.90,9.63
9.75,9.78,9.82,9.57
9.90,9.91,10.05,9.72
9.86,9.75,9.86,9.66
9.71,9.79,9.89,9.62
9.79,9.76,9.91,9.63
9.75,9.63,9.75,9.56
9.50,9.34,9.57,9.33
9.46,9.49,9.56,9.41
9.45,9.34,9.49,9.18
9.40,9.18,9.40,9.13
9.16,9.54,9.59,9.14
9.60,9.40,9.60,9.38
9.44,9.24,9.48,9.21
9.21,9.12,9.27,9.08
9.13,9.29,9.30,9.10
9.30,9.27,9.41,9.26
9.21,9.20,9.31,9.04
9.23,9.03,9.24,8.95
9.02,8.74,9.02,8.60
8.80,8.69,8.94,8.66
8.67,8.52,8.79,8.45
8.50,8.51,8.58,8.39
8.40,8.32,8.51,8.32
8.38,8.43,8.59,8.32
8.50,8.55,8.57,8.30
8.56,8.67,8.86,8.51
8.69,8.56,8.69,8.52
8.63,8.76,8.79,8.58
8.79,8.82,8.87,8.72
8.82,9.06,9.11,8.81
9.10,9.00,9.11,8.91
9.01,9.13,9.21,8.99
9.07,9.10,9.14,9.06
9.10,9.11,9.20,9.05
9.01,9.11,9.15,8.93
9.10,9.25,9.26,9.04
9.46,9.52,9.59,9.33
9.52,9.51,9.58,9.47
9.52,9.41,9.59,9.40
9.32,9.18,9.35,9.15
9.25,9.05,9.28,9.04
9.00,9.05,9.09,8.92
9.02,8.95,9.09,8.91
8.82,8.73,8.89,8.66
8.66,8.74,8.75,8.60
8.57,8.40,8.64,8.36
8.40,8.14,8.44,8.14
8.24,8.29,8.33,8.17
8.27,8.45,8.50,8.20
8.38,8.26,8.38,8.25
8.32,8.37,8.45,8.23
8.43,8.60,8.67,8.43
8.53,8.34,8.54,8.29
8.31,8.16,8.41,8.10
8.28,8.42,8.46,8.26
8.24,8.08,8.33,8.05
8.10,8.27,8.27,8.05
8.39,8.53,8.54,8.38
8.46,8.37,8.49,8.31
8.37,8.69,8.70,8.27
8.65,8.40,8.65,8.40
8.38,8.25,8.51,8.25
8.17,8.31,8.34,8.15
8.27,8.20,8.29,8.10
8.13,8.17,8.27,8.06
8.14,8.20,8.29,8.13
8.15,8.30,8.32,8.10
8.19,8.25,8.30,8.16
8.35,8.44,8.57,8.35
8.34,8.47,8.51,8.33
8.36,8.41,8.50,8.26
8.38,8.56,8.58,8.38
8.58,8.53,8.70,8.49
8.57,8.54,8.68,8.50
8.54,8.57,8.74,8.50
8.57,8.47,8.57,8.26
8.46,8.27,8.52,8.25
8.20,8.30,8.34,8.12
8.28,8.40,8.40,8.18
8.42,8.37,8.46,8.28
8.44,8.47,8.52,8.28
8.35,8.46,8.57,8.31
8.43,8.44,8.56,8.25
8.25,8.21,8.40,8.19
8.29,8.41,8.43,8.23
8.32,8.34,8.48,8.23
8.39,8.57,8.59,8.38
8.71,8.65,8.80,8.57
8.61,8.78,8.90,8.53
8.89,8.33,8.89,8.33
8.40,8.49,8.53,8.30
8.50,8.37,8.60,8.30
8.37,8.67,8.72,8.37
8.67,8.78,8.89,8.61
8.71,8.64,8.79,8.58
8.65,8.75,9.01,8.65
8.73,8.59,8.77,8.58
8.61,8.53,8.65,8.48
8.57,8.56,8.61,8.50
8.38,8.60,8.64,8.35
8.64,8.62,8.69,8.53
8.60,8.77,8.82,8.50
8.66,8.82,8.83,8.60
8.96,9.14,9.25,8.94
9.14,9.58,9.58,9.09
9.53,9.73,9.81,9.53
9.69,9.20,9.69,9.19
9.07,9.05,9.25,9.00
9.01,8.98,9.08,8.88
9.07,9.08,9.19,8.97
9.08,9.06,9.28,9.00
8.97,9.06,9.15,8.81
9.13,9.21,9.27,9.05
9.17,9.23,9.28,9.04
9.33,9.25,9.38,9.10
8.07,7.76,8.65,7.34
7.80,7.32,7.91,7.21
7.23,7.02,7.23,6.69
6.89,6.80,6.89,6.73
6.85,6.56,6.85,6.52
6.63,6.40,6.73,6.31
6.48,6.37,6.50,6.32
6.40,6.39,6.43,6.33
6.40,6.33,6.49,6.31
6.31,6.30,6.36,6.20
6.31,6.17,6.46,6.16
6.26,6.32,6.49,6.20
6.45,6.52,6.72,6.39
6.49,6.24,6.49,6.23
6.29,6.38,6.42,6.26
6.45,6.60,6.66,6.31
6.61,6.52,6.61,6.37
6.50,6.67,6.73,6.42
6.64,6.61,6.76,6.48
6.63,6.65,6.79,6.53
6.64,6.88,6.95,6.61
6.85,7.00,7.04,6.71
6.97,7.08,7.19,6.94
7.08,7.08,7.18,7.00
7.11,7.10,7.31,7.08
7.10,7.15,7.21,7.03
7.18,6.99,7.29,6.97
6.95,7.00,7.07,6.91
7.06,7.00,7.06,6.94
6.96,6.91,6.99,6.89
6.84,7.12,7.16,6.84
7.05,7.01,7.07,6.94
7.08,6.96,7.08,6.93
6.94,7.20,7.25,6.89
7.20,7.10,7.24,7.08
7.11,7.16,7.20,7.00
7.20,7.22,7.31,7.15
7.20,7.25,7.30,7.11
7.23,7.29,7.38,7.23
7.30,7.29,7.38,7.22
7.27,7.30,7.36,7.26
7.32,7.32,7.38,7.28
7.28,7.25,7.33,7.20
7.26,7.27,7.32,7.22
7.27,7.15,7.28,7.10
7.12,6.98,7.16,6.95
7.04,7.09,7.26,7.02
7.05,7.00,7.13,6.96
7.01,6.89,7.04,6.87
6.92,6.98,7.02,6.90
6.98,6.97,7.03,6.82
6.92,6.93,7.03,6.92
6.97,6.96,7.01,6.93
6.98,6.92,7.00,6.85
6.92,6.98,7.01,6.89
7.00,6.94,7.00,6.87
6.98,6.70,7.02,6.70
6.69,6.76,6.78,6.67
6.75,6.65,6.78,6.62
6.64,6.65,6.70,6.62
6.66,6.66,6.69,6.59
6.64,6.68,6.71,6.55
6.64,6.69,6.70,6.55
6.70,6.64,6.71,6.64
6.65,6.65,6.67,6.59
6.65,6.68,6.68,6.57
6.61,6.57,6.64,6.55
6.57,6.45,6.58,6.40
6.38,6.35,6.44,6.31
6.36,6.29,6.40,6.21
6.25,5.48,6.25,5.40
5.50,5.62,5.65,5.49
5.60,5.57,5.64,5.56
5.63,5.63,5.71,5.50
5.66,5.60,5.70,5.58
5.60,5.64,5.75,5.60
5.66,5.59,5.69,5.58
5.56,5.55,5.66,5.53
5.53,5.45,5.59,5.44
5.42,5.40,5.45,5.30
5.40,5.42,5.51,5.37
5.49,5.43,6.04,5.41
5.41,5.41,5.49,5.38
5.40,5.35,5.48,5.33
5.33,5.28,5.39,5.25
5.32,5.31,5.36,5.29
5.29,5.29,5.34,5.28
5.30,5.30,5.36,5.27
5.30,5.29,5.35,5.27
5.29,5.30,5.33,5.27
5.28,5.37,5.40,5.28
5.32,5.29,5.37,5.26
5.32,5.27,5.36,5.23
5.28,5.29,5.33,5.24
5.33,5.27,5.34,5.24
5.26,5.32,5.32,5.18
5.33,5.45,5.46,5.33
5.44,5.39,5.52,5.37
5.40,5.29,5.40,5.25
5.32,5.23,5.32,5.14
5.25,5.33,5.40,5.20
5.36,5.50,5.55,5.32
5.40,5.55,5.60,5.38
5.53,5.55,5.62,5.51
5.50,5.59,5.61,5.50
5.57,5.81,5.83,5.55
5.80,5.70,5.83,5.70
5.71,5.89,5.89,5.71
5.88,6.06,6.08,5.81
6.00,6.01,6.01,5.93
6.07,5.85,6.07,5.80
5.84,5.92,5.95,5.67
5.87,5.80,5.89,5.75
5.75,5.90,5.92,5.67
6.03,6.04,6.14,6.00
6.08,6.03,6.08,5.98
6.06,6.17,6.24,6.04
6.16,6.13,6.16,6.05
6.14,6.20,6.20,6.10
6.20,6.21,6.24,6.12
6.24,6.24,6.24,6.11
6.26,6.26,6.28,6.16
6.27,6.35,6.35,6.23
6.33,6.34,6.35,6.23
6.30,6.35,6.38,6.29
6.38,6.41,6.46,6.36
6.41,6.56,6.56,6.35
6.58,6.59,6.63,6.49
6.61,6.70,6.74,6.54
6.72,6.62,6.74,6.58
6.64,6.70,6.78,6.59
6.72,6.76,6.80,6.65
6.78,6.82,6.83,6.73
6.83,6.40,6.83,6.39
7.35,8.19,8.25,6.81
8.12,7.93,8.33,7.92
7.92,7.72,7.94,7.70
7.76,7.71,7.88,7.64
7.70,7.68,7.78,7.61
7.70,7.61,7.70,7.41
7.64,7.63,7.66,7.53
7.60,7.53,7.60,7.39
7.55,7.59,7.66,7.45
7.61,7.67,7.67,7.39
7.66,7.71,7.76,7.58
7.75,7.61,7.78,7.47
7.65,7.80,7.84,7.61
7.80,7.70,7.87,7.70
7.72,7.48,7.72,7.46
7.55,7.46,7.55,7.30
7.50,7.32,7.58,7.26
7.33,7.46,7.54,7.33
7.48,7.37,7.49,7.31
7.39,7.27,7.47,7.25
7.21,7.44,7.51,7.08
7.45,7.29,7.45,7.19
7.37,7.46,7.66,7.37
7.49,7.58,7.58,7.31
7.59,7.69,7.75,7.59
7.75,7.74,7.83,7.59
7.74,7.75,7.95,7.70
7.69,7.61,7.75,7.55
7.59,7.69,7.76,7.53
7.68,8.04,8.24,7.66
8.05,7.98,8.15,7.86
7.90,7.82,8.06,7.79
7.85,7.87,7.91,7.73
7.88,7.94,7.98,7.83
7.88,7.86,7.96,7.74
7.90,7.82,7.90,7.75
7.83,7.85,7.87,7.71
7.85,7.83,7.92,7.75
7.77,7.79,7.83,7.73
7.72,7.79,7.91,7.72
7.76,7.44,7.76,7.40
7.46,7.45,7.53,7.33
7.48,7.43,7.48,7.27
7.41,7.47,7.52,7.28
7.29,7.33,7.38,7.10
7.37,7.51,7.51,7.19
7.49,7.44,7.51,7.44
7.43,7.85,7.88,7.37
7.83,7.56,7.83,7.50
7.52,7.58,7.62,7.46
7.50,7.13,7.51,7.07
7.17,7.29,7.30,7.17
7.23,7.15,7.24,7.07
7.15,7.13,7.21,7.08
7.13,7.27,7.37,7.13
7.26,7.32,7.35,7.13
7.38,7.53,7.53,7.31
7.51,7.48,7.51,7.26
7.47,7.51,7.57,7.25
7.52,7.66,7.70,7.52
7.70,7.81,7.82,7.62
7.83,7.93,7.94,7.75
7.87,7.70,7.92,7.67
7.73,7.99,8.00,7.73
7.99,8.14,8.22,7.70
8.12,8.00,8.25,7.99
7.95,8.14,8.21,7.94
8.14,8.24,8.24,8.04
8.21,8.27,8.42,8.20
8.28,8.34,8.37,8.27
8.34,8.49,8.57,8.34
8.49,8.67,8.69,8.45
8.63,8.61,8.68,8.51
8.57,8.61,8.74,8.51
8.65,8.89,8.89,8.57
8.87,9.14,9.26,8.79
9.12,8.83,9.17,8.77
8.83,8.82,8.98,8.73
8.74,8.81,8.86,8.71
8.75,8.81,8.86,8.65
8.95,9.12,9.20,8.88
9.09,9.08,9.24,9.00
9.07,9.12,9.19,8.98
9.12,8.94,9.18,8.94
8.94,9.11,9.19,8.85
9.10,9.07,9.22,8.95
9.09,8.84,9.09,8.75
8.88,8.95,8.96,8.73
9.01,9.05,9.13,8.93
9.13,9.03,9.13,8.84
8.98,8.87,9.00,8.73
8.91,8.76,8.91,8.60
8.74,9.09,9.13,8.64
9.07,8.85,9.10,8.84
8.96,8.74,9.01,8.64
8.78,8.74,8.78,8.51
8.76,8.50,8.81,8.49
8.42,8.55,8.59,8.42
