BELFB,Bel Fuse Inc. - Class B Common Stock,NASDAQ
23.48,22.94,23.96,22.09
22.86,21.77,22.91,21.42
22.83,22.47,23.25,22.34
22.16,22.46,22.74,22.08
22.45,22.77,22.91,22.20
22.60,22.65,22.98,22.48
22.36,22.04,22.36,21.53
22.20,22.10,22.21,21.49
22.46,21.35,22.46,21.19
21.48,20.75,21.87,20.65
20.42,19.48,20.70,19.39
19.25,19.40,19.96,18.91
19.32,18.39,19.40,18.19
18.13,17.59,18.39,17.36
17.67,17.45,18.00,16.95
17.84,18.15,18.20,17.58
18.02,17.62,18.02,17.58
17.43,16.65,18.06,16.64
16.86,17.05,17.39,16.70
16.97,17.63,17.66,16.97
17.08,16.65,17.35,16.57
17.02,16.50,17.02,16.48
16.64,16.49,16.88,16.35
16.74,16.70,16.92,16.55
17.08,17.22,17.25,16.77
17.01,17.53,17.94,16.98
17.79,16.91,18.22,16.88
17.18,18.26,18.30,16.78
18.10,17.96,18.49,17.27
18.08,19.01,19.05,18.08
19.16,19.75,19.84,18.90
19.82,18.89,19.82,18.66
19.03,18.68,19.20,18.45
18.59,18.56,18.81,18.30
18.35,18.18,18.37,18.05
18.34,18.41,18.54,18.08
18.53,18.34,18.61,18.22
17.90,16.79,18.07,16.53
16.84,16.51,17.40,16.50
16.35,16.81,17.06,16.35
16.95,16.99,17.26,16.87
17.24,16.37,17.57,16.27
16.44,16.85,17.07,16.32
17.00,17.13,17.14,16.75
17.14,16.97,17.14,16.61
16.85,16.72,17.11,16.69
16.96,18.34,18.46,16.96
18.29,18.17,18.29,17.55
17.75,18.13,18.25,17.73
17.91,17.63,17.94,17.26
17.48,17.87,17.92,17.23
17.56,18.16,18.23,17.18
18.26,17.68,18.26,17.35
17.94,18.19,18.30,17.66
18.13,19.53,19.54,17.67
19.60,20.42,20.49,18.82
20.50,20.55,20.96,19.88
20.41,20.73,20.90,20.30
20.85,20.66,20.90,19.88
20.25,23.58,23.82,20.25
23.80,22.81,23.80,22.69
22.11,22.54,23.29,22.11
22.73,23.12,23.16,22.18
22.82,22.88,23.10,22.52
22.56,23.45,23.46,22.20
23.58,23.97,24.03,23.45
23.68,23.18,23.85,22.96
22.66,21.95,23.02,21.76
21.58,21.57,22.30,21.33
21.52,20.17,21.60,20.08
20.02,20.34,20.86,19.95
20.56,20.66,21.31,20.15
20.48,20.15,20.91,20.08
20.01,18.94,20.01,18.81
18.78,18.00,19.03,17.77
18.10,17.80,18.66,17.80
17.42,17.73,18.22,17.42
17.62,18.30,18.35,17.28
18.34,17.60,18.34,17.57
17.91,18.67,18.72,17.29
18.56,18.27,18.64,18.00
18.29,18.53,18.67,17.90
18.94,19.17,19.19,18.25
19.25,19.06,19.29,18.64
19.38,19.66,19.69,19.07
19.62,18.84,19.62,18.77
18.82,18.55,19.00,18.43
18.86,18.73,18.86,18.31
18.77,19.14,19.22,18.24
18.48,19.95,20.00,18.48
19.93,19.99,20.11,19.30
20.14,20.25,20.27,19.81
20.15,19.46,20.15,18.93
19.75,19.91,20.45,19.28
19.91,21.95,21.98,19.39
21.81,21.41,21.81,20.90
21.24,21.01,21.24,20.66
20.76,20.17,21.81,20.10
20.57,21.03,21.19,20.57
21.10,21.15,21.43,20.48
21.15,20.82,21.15,19.87
20.67,20.64,20.98,20.35
20.81,20.82,20.95,20.26
20.96,20.96,20.98,20.39
20.76,20.28,20.82,20.11
20.56,22.37,22.52,20.56
22.24,22.14,22.64,21.41
22.40,21.11,22.40,20.54
20.75,21.06,21.12,20.35
21.00,21.01,21.36,20.89
20.87,21.19,21.43,20.73
21.27,21.58,21.66,20.85
21.48,21.98,22.02,21.48
22.55,21.47,22.82,21.37
21.47,21.68,21.93,21.47
21.21,21.07,21.76,21.01
21.28,21.38,21.93,21.16
21.58,20.98,21.80,20.54
21.07,21.21,21.27,20.50
21.35,21.40,21.55,21.21
21.30,22.26,22.34,21.30
22.04,21.24,22.33,21.15
22.25,22.41,22.87,21.96
22.34,22.81,22.81,22.21
22.70,22.27,22.94,21.98
22.57,23.04,23.04,22.07
23.05,22.93,23.25,22.76
23.23,24.33,24.33,23.23
24.24,24.68,25.34,23.66
24.55,24.86,25.32,24.00
24.26,24.04,24.38,23.88
23.39,24.45,24.46,23.36
24.05,23.82,24.05,23.70
23.49,23.46,24.19,23.36
23.90,23.07,23.90,22.78
22.87,22.43,23.00,22.13
22.47,22.06,22.92,21.81
22.39,22.75,22.97,22.39
22.75,22.37,22.75,22.01
22.38,22.41,22.68,21.88
22.12,21.65,22.18,21.28
21.89,22.33,22.33,21.89
22.12,22.15,22.37,22.03
21.93,22.64,22.79,21.50
22.30,22.45,22.45,21.51
22.89,22.16,22.89,21.64
22.24,22.40,22.60,22.22
22.28,22.84,22.96,22.17
22.85,23.48,23.50,22.76
23.82,23.17,23.82,22.71
23.28,22.90,23.28,22.38
23.15,22.69,23.15,22.27
22.79,23.39,23.52,22.15
23.46,22.51,23.46,22.40
22.74,23.52,23.85,22.33
23.55,23.75,23.82,23.27
23.91,24.90,24.94,23.53
24.84,25.13,25.22,23.81
25.20,24.76,25.52,24.64
24.95,23.86,25.37,23.59
23.65,23.93,24.43,23.65
23.86,23.69,24.00,23.24
23.70,23.76,23.83,23.26
23.86,23.92,24.04,23.60
24.06,24.10,24.19,23.98
24.16,23.89,24.16,23.71
23.89,23.90,24.10,23.75
24.12,24.51,24.58,24.06
24.58,24.17,24.58,23.92
24.14,24.46,24.50,23.88
24.39,24.05,24.39,23.87
24.07,24.14,24.15,23.24
23.96,24.03,24.12,23.90
24.15,24.05,24.18,23.83
25.35,24.54,25.35,24.24
24.53,24.60,24.91,24.45
24.67,25.75,25.85,24.63
25.65,26.28,26.77,25.65
26.31,24.98,26.31,24.98
24.92,24.10,24.94,24.03
24.34,23.74,24.56,23.71
23.89,24.05,24.60,23.63
23.79,23.57,23.90,23.39
23.80,24.05,24.10,23.57
24.00,23.94,24.16,23.75
23.97,22.41,23.97,22.39
22.65,21.81,22.65,21.74
22.18,22.45,22.79,22.02
22.29,22.96,23.03,22.29
23.00,23.13,23.16,22.57
23.03,22.76,23.14,22.70
22.74,22.88,23.32,22.61
22.83,23.21,23.21,22.57
23.03,23.20,23.30,23.03
23.04,22.70,23.52,22.40
22.52,22.68,23.13,22.45
22.61,22.23,22.77,22.21
22.22,21.98,22.76,21.86
22.09,21.83,22.30,21.65
21.83,22.28,22.55,21.61
22.45,22.80,22.86,22.08
22.45,21.81,22.98,21.77
22.01,20.98,22.08,20.87
21.10,21.02,21.14,20.57
20.93,22.05,22.30,20.93
22.27,21.90,22.29,21.43
21.86,21.46,21.86,21.34
21.44,20.97,21.50,20.82
21.20,21.55,21.76,20.82
21.53,21.40,21.53,20.83
21.38,20.60,21.38,20.05
20.72,21.74,21.80,20.61
21.77,21.62,21.80,21.31
21.20,20.43,21.20,20.38
20.41,20.65,21.01,20.37
20.42,20.22,20.86,20.20
19.42,20.14,20.32,19.42
20.03,19.38,20.03,19.33
19.93,19.30,19.93,18.83
19.44,20.59,20.68,19.38
20.80,21.86,21.86,20.74
21.90,21.86,22.13,21.53
21.80,21.49,21.80,21.42
21.64,21.58,21.80,21.56
21.75,21.74,22.24,21.71
21.92,21.93,22.17,21.59
21.98,21.36,21.98,21.17
22.10,22.03,22.22,21.79
21.91,22.01,22.14,21.82
22.15,21.70,22.15,21.29
21.81,21.80,22.11,21.62
21.84,22.07,22.45,21.84
22.27,22.13,22.30,22.07
21.93,21.31,22.20,21.31
21.54,20.38,21.54,20.25
20.35,20.62,21.18,20.26
20.56,19.62,20.62,19.58
19.76,19.51,20.03,19.35
19.21,19.58,19.58,19.20
19.51,19.88,20.00,19.38
19.36,19.25,19.67,19.05
19.39,18.78,19.39,18.37
19.21,19.13,19.54,18.97
19.36,19.28,19.36,19.14
19.21,19.23,19.35,19.17
19.32,19.97,20.00,19.27
19.96,19.97,20.12,19.78
19.95,20.19,20.39,19.88
20.21,20.13,20.32,20.03
20.25,19.36,20.25,19.21
19.32,18.63,19.32,18.48
18.63,18.48,18.65,18.48
18.33,18.67,18.95,18.33
19.06,18.75,19.18,18.68
18.67,19.15,19.26,18.67
19.33,19.91,19.95,19.33
19.91,18.94,19.99,18.94
18.80,19.36,19.39,18.80
19.30,18.83,19.51,18.80
18.61,18.70,18.88,18.59
18.70,18.80,19.17,18.44
19.34,19.45,19.60,18.89
19.64,19.00,19.64,18.94
19.00,19.07,19.16,18.91
18.80,19.52,19.72,18.75
19.53,19.28,19.53,19.02
19.17,19.05,19.28,18.99
19.00,19.56,19.56,18.94
19.65,19.15,19.71,19.12
19.47,19.57,19.60,19.03
19.52,19.55,19.71,19.49
19.65,19.68,19.71,19.50
19.16,19.30,19.91,19.15
19.35,19.40,19.53,19.33
19.59,19.31,19.70,19.09
19.31,19.89,20.00,19.06
19.97,19.70,19.99,19.58
19.47,19.38,19.85,19.29
19.47,19.12,19.47,18.86
19.38,19.38,19.43,19.00
19.04,19.82,19.99,18.76
19.83,20.29,20.65,19.83
20.50,21.08,21.12,20.50
20.93,21.18,21.44,20.87
21.37,21.44,21.46,21.13
21.23,20.20,21.45,20.17
19.98,20.27,20.49,19.49
20.40,20.84,20.91,19.92
20.70,21.39,21.46,20.01
21.40,21.50,21.50,21.22
21.50,21.26,21.71,21.20
20.14,21.69,21.85,19.81
21.57,21.87,22.00,21.20
21.76,21.91,22.10,21.75
21.87,21.81,21.87,21.30
21.99,21.63,22.18,21.50
21.33,21.00,21.56,20.66
20.73,20.91,21.40,20.73
20.94,20.74,21.05,20.26
20.81,21.02,21.15,20.52
21.14,19.77,21.18,19.72
19.86,19.48,20.43,19.37
19.53,19.56,19.89,19.41
19.83,20.40,20.59,19.58
20.28,20.87,21.16,19.38
21.04,21.50,21.50,20.89
21.50,20.82,21.50,20.80
20.57,20.70,20.90,20.45
20.60,20.30,20.86,20.30
20.24,19.98,20.24,19.44
19.86,19.23,19.86,19.22
19.03,19.02,19.60,18.74
19.24,18.94,19.48,18.53
18.73,19.06,19.24,18.65
19.02,19.61,19.91,18.65
19.34,18.91,19.67,18.83
19.21,19.07,19.57,18.31
18.69,17.48,19.78,17.22
18.12,19.59,20.02,17.85
18.95,16.81,19.18,16.79
17.00,18.06,18.46,16.90
18.21,17.24,18.39,16.68
17.43,17.77,18.01,17.36
17.55,17.43,17.92,17.19
17.51,17.51,17.93,17.09
16.96,15.87,17.13,15.71
15.58,15.70,16.34,15.58
16.27,16.08,16.27,15.85
16.11,17.60,17.62,16.04
17.57,18.36,18.37,16.84
18.59,17.30,18.59,17.20
17.19,17.05,17.58,16.97
17.28,18.57,18.73,17.27
18.30,18.25,18.40,18.03
18.40,17.34,18.79,16.81
17.27,16.67,17.52,16.29
16.24,16.09,16.60,16.04
15.71,15.01,15.71,14.58
15.37,16.10,16.19,15.37
15.90,15.32,16.05,14.95
15.05,14.76,15.14,14.58
14.69,15.14,15.24,14.35
15.30,15.70,15.78,15.30
15.90,16.79,17.11,15.72
17.10,16.95,17.45,16.30
17.04,17.52,17.83,16.76
17.16,16.22,17.16,15.51
16.57,14.90,16.86,14.90
14.93,14.42,15.18,13.86
13.91,14.10,14.53,13.76
14.08,14.34,14.46,14.03
14.48,14.88,14.92,14.07
15.27,15.86,16.10,15.04
15.82,15.35,15.93,15.14
15.83,15.75,16.19,15.17
15.47,15.59,16.29,15.29
15.46,13.61,15.46,13.40
13.61,17.22,18.08,13.55
16.95,17.35,17.44,16.39
17.35,17.45,17.74,17.10
17.24,16.70,17.24,16.59
16.98,17.80,17.80,16.25
17.53,17.87,17.88,17.22
17.87,18.09,18.14,17.00
17.84,17.44,17.91,17.35
17.74,17.70,17.81,17.32
17.42,17.33,17.99,17.24
17.47,17.97,18.14,17.47
17.94,17.51,17.94,17.34
17.55,17.54,17.68,17.25
18.10,17.54,18.10,17.33
17.71,18.05,18.18,17.42
17.89,17.26,18.38,16.99
17.71,17.71,17.90,17.23
17.96,18.46,18.53,16.00
18.21,18.66,19.03,17.82
18.18,17.88,18.18,17.40
16.88,17.56,17.82,16.79
17.91,18.40,18.58,17.79
18.21,18.85,18.97,18.02
18.61,18.45,18.71,18.16
18.34,19.22,19.34,17.90
19.32,19.64,19.97,18.90
18.93,18.21,19.45,18.03
18.64,18.53,19.42,18.14
18.86,18.98,19.03,18.51
18.84,18.52,18.97,18.11
18.31,18.55,18.87,18.16
18.23,17.82,18.64,17.70
17.74,17.71,17.75,17.51
17.68,17.67,18.11,17.41
17.25,17.25,17.56,17.11
17.19,16.54,17.30,16.52
16.49,15.47,16.66,15.45
15.46,14.98,16.02,14.96
15.72,16.07,16.11,15.61
15.97,16.21,16.42,15.97
17.18,18.28,18.41,17.04
18.23,18.62,19.11,18.19
19.00,18.38,19.00,17.89
18.79,18.97,19.10,18.33
19.08,19.17,19.24,18.53
18.89,19.86,19.87,18.61
19.50,18.12,19.50,18.05
18.23,19.34,19.68,18.23
18.89,19.11,19.26,18.42
19.28,18.80,19.61,18.61
18.60,19.53,19.65,18.37
19.89,19.36,19.89,19.04
19.57,19.12,19.92,18.81
19.39,18.78,19.47,18.74
19.29,19.50,19.89,18.94
19.35,19.11,19.42,18.82
19.15,19.06,19.35,18.94
19.07,19.15,19.34,18.78
18.98,18.94,19.40,18.94
19.10,18.79,19.21,18.76
18.85,19.15,19.29,18.85
19.08,18.75,19.43,18.75
19.25,19.73,19.77,18.77
19.51,19.06,19.51,19.03
18.93,19.33,19.40,18.93
19.21,18.68,19.30,18.67
18.75,17.53,18.75,17.50
17.88,18.35,18.36,17.75
18.19,18.86,18.94,18.16
18.84,19.41,19.59,18.58
19.00,18.84,19.32,18.75
19.14,19.02,19.14,18.12
18.94,19.99,20.00,18.94
20.10,19.76,20.10,19.20
19.64,20.23,20.23,19.26
20.19,20.21,20.43,19.75
20.00,20.09,20.23,19.62
19.98,20.27,20.40,19.33
20.37,20.17,20.37,19.90
20.13,20.41,20.49,20.06
20.10,20.12,20.42,19.66
20.32,20.24,20.39,19.90
20.41,20.89,21.00,19.98
20.79,20.56,20.97,20.02
20.99,20.72,20.99,20.59
20.72,20.54,20.80,20.03
20.25,20.49,20.62,20.15
20.46,20.08,20.60,20.02
20.09,19.11,20.09,19.11
19.06,18.81,19.28,18.64
19.17,19.11,19.23,18.94
18.93,19.15,19.19,18.65
19.22,18.64,19.22,18.61
18.64,19.22,19.56,18.64
19.29,19.53,19.64,18.98
19.54,18.80,19.92,18.54
18.91,18.64,18.91,18.60
18.31,19.00,19.05,18.31
18.45,18.47,18.90,18.43
18.26,18.00,18.30,17.90
18.09,17.97,18.09,17.82
17.95,17.48,17.95,17.45
17.69,17.00,17.91,17.00
17.10,16.71,17.32,16.38
16.68,17.24,17.80,16.30
16.92,17.01,17.49,16.88
16.91,17.33,17.33,16.87
17.41,17.25,17.53,17.17
17.40,17.76,18.22,17.17
17.64,17.41,17.89,17.28
17.60,18.49,18.62,17.57
18.44,18.31,18.68,18.26
18.40,18.18,18.51,17.97
18.28,17.62,18.28,17.42
17.61,18.47,18.76,17.57
18.22,18.36,18.81,18.15
18.51,18.42,18.93,18.38
18.19,17.99,18.56,17.76
17.92,18.62,18.77,17.75
18.96,19.73,19.85,18.82
19.65,19.51,20.10,19.19
19.55,19.47,19.79,19.20
19.25,19.04,19.43,18.94
19.25,17.67,19.25,17.67
17.97,18.45,18.83,17.30
18.30,17.33,18.52,17.14
17.00,16.96,17.08,16.66
16.91,16.81,16.93,16.60
16.31,16.53,16.61,16.15
16.44,15.89,16.57,15.80
16.11,16.53,16.54,15.97
16.40,16.72,16.92,16.40
16.56,16.60,16.92,16.29
16.64,17.22,17.35,16.32
17.45,17.85,18.05,17.15
17.75,16.44,17.84,16.41
16.50,15.96,17.06,15.64
16.45,15.99,16.45,15.66
15.62,15.57,15.94,15.33
15.70,15.97,16.06,15.56
16.28,16.15,16.47,16.08
15.96,16.24,16.41,15.96
16.49,18.08,18.11,16.44
17.93,17.79,17.93,17.41
17.73,18.00,18.34,17.69
17.75,17.99,18.08,17.75
17.90,18.07,18.19,17.83
17.98,16.90,18.03,16.90
16.87,17.10,17.23,16.63
16.90,17.67,18.16,16.90
17.47,17.83,18.22,17.47
18.11,17.38,18.11,17.15
17.11,17.64,18.19,17.11
17.41,17.40,17.76,17.29
17.44,17.59,18.23,17.44
17.79,17.40,17.79,17.39
17.39,17.17,17.67,17.10
17.07,17.02,17.40,16.85
17.01,17.50,17.80,16.92
17.60,17.49,17.87,17.23
17.26,17.70,17.89,17.26
17.71,17.08,17.75,16.69
16.99,16.77,17.29,16.55
17.11,17.16,17.27,16.97
16.80,16.49,16.96,16.43
16.49,16.28,16.50,16.01
15.99,15.23,15.99,15.12
15.29,15.88,15.95,15.28
15.70,15.84,16.74,15.54
15.96,16.49,16.49,15.62
16.76,16.36,17.15,16.21
16.26,16.64,16.64,16.26
16.94,15.57,16.99,15.38
15.72,16.03,16.06,15.22
15.93,15.50,16.13,15.40
15.57,16.02,16.05,15.23
15.87,15.81,16.06,15.65
15.64,15.78,16.08,15.48
15.82,16.49,16.67,15.63
16.42,16.30,16.60,15.98
16.38,15.68,16.42,15.64
15.91,16.81,16.91,15.83
16.34,16.28,16.75,15.88
16.10,16.76,16.89,16.00
16.83,17.50,17.50,16.83
17.33,16.78,17.33,16.45
17.31,17.61,17.73,16.61
17.81,18.06,18.08,17.08
17.97,18.84,18.84,17.77
18.72,18.85,19.20,17.45
18.55,18.57,18.74,18.12
18.47,18.60,18.91,18.43
18.79,18.52,18.79,18.16
18.52,19.25,19.31,18.43
18.98,19.15,19.44,18.69
19.21,19.25,19.60,18.85
19.08,19.24,19.39,18.93
19.38,19.18,19.51,18.67
19.08,19.16,19.52,19.01
19.19,18.72,19.19,18.58
18.47,18.67,19.10,18.14
18.15,17.39,18.18,17.39
17.39,16.74,17.73,16.59
16.97,16.63,17.15,16.56
17.09,16.72,17.33,16.61
16.81,17.44,17.48,16.58
17.26,17.36,17.66,17.18
17.25,18.03,18.24,17.14
18.24,18.05,18.52,17.78
17.78,17.70,18.77,17.66
18.25,18.77,18.94,17.58
18.73,17.65,18.80,17.45
17.88,17.90,18.27,17.00
17.81,18.44,18.77,17.48
18.52,18.33,18.52,18.22
18.30,17.75,18.30,17.72
17.78,18.03,18.06,17.51
18.26,18.78,19.01,17.87
18.67,19.30,19.39,18.67
19.30,19.42,19.47,18.64
19.47,19.00,19.47,18.69
18.83,19.18,19.23,18.65
19.20,19.45,19.74,18.87
19.49,19.63,19.75,19.45
19.47,19.37,19.66,19.05
19.25,19.85,19.99,19.25
20.00,19.75,20.04,19.57
19.82,19.83,20.08,19.58
19.83,19.91,20.25,19.64
19.79,19.60,19.83,19.47
19.91,19.48,19.91,19.24
19.41,19.31,19.63,18.95
19.52,19.18,19.68,18.82
19.31,19.41,19.59,18.98
19.59,19.79,19.90,19.26
19.60,19.00,19.60,18.91
19.18,18.88,19.18,18.40
18.96,18.68,19.96,18.30
18.61,18.55,18.73,18.06
18.72,19.72,19.74,18.57
19.47,19.20,19.51,18.87
19.07,19.53,19.70,19.07
19.39,19.22,19.93,18.96
19.13,18.88,19.19,18.80
19.25,18.66,19.25,18.55
18.62,18.54,18.84,18.27
18.79,19.22,19.60,18.54
19.18,19.01,19.59,18.82
19.09,19.00,19.16,18.87
18.80,18.68,19.14,18.26
18.64,19.25,19.54,18.64
19.35,19.12,19.35,19.04
19.11,18.79,19.34,18.78
18.84,18.77,19.21,18.63
18.94,19.18,19.46,18.90
18.91,17.81,18.96,17.79
17.86,16.80,17.92,16.77
16.63,17.04,17.29,16.63
17.11,16.85,17.56,16.84
16.81,16.13,16.96,16.07
16.26,16.34,16.43,15.81
16.49,17.01,17.01,16.49
17.01,17.22,17.39,16.95
17.14,16.64,17.22,16.57
16.46,16.26,16.46,16.07
16.25,16.53,16.68,16.25
16.32,16.89,16.97,16.32
16.71,16.64,16.98,16.58
16.81,16.51,16.81,16.00
16.74,16.39,16.83,16.29
16.49,16.56,16.62,16.29
16.63,16.78,16.87,16.57
16.82,16.64,16.97,16.48
16.51,16.66,16.83,16.51
16.74,16.84,16.94,16.71
16.60,16.37,16.77,16.36
16.58,16.03,16.58,16.03
15.91,16.03,16.38,15.81
16.05,15.95,16.13,15.87
15.74,15.67,15.90,15.61
15.83,15.34,16.04,15.03
15.29,14.61,15.29,14.50
14.48,14.74,14.87,14.20
14.90,15.00,15.29,14.68
14.91,14.82,15.12,14.63
14.80,14.89,14.89,14.67
14.98,15.10,15.18,14.98
15.40,14.99,15.40,14.79
14.73,14.61,15.11,14.28
14.56,15.24,15.33,14.46
15.49,15.40,15.63,15.18
15.71,15.89,16.02,15.50
16.13,15.56,16.13,15.34
15.63,16.11,16.11,15.56
16.16,15.88,16.16,15.75
15.57,15.80,16.05,15.57
15.95,15.66,15.95,15.59
15.75,16.11,16.11,15.64
16.24,17.95,17.98,16.20
17.95,17.65,18.13,17.51
17.65,17.12,17.74,17.06
17.03,17.69,17.91,17.01
17.76,18.25,18.35,17.56
18.25,18.89,18.98,18.08
18.85,18.40,18.85,18.25
18.36,19.13,19.20,18.28
19.10,19.32,19.62,18.67
19.28,19.16,19.60,18.88
19.20,18.47,19.54,18.41
18.55,18.70,18.94,17.79
18.62,18.37,19.40,18.31
18.32,19.55,19.65,18.06
20.08,20.03,20.25,19.41
20.01,19.32,20.08,19.26
19.46,19.40,20.07,19.35
19.41,19.24,19.62,18.95
19.19,18.99,19.70,18.82
19.12,19.31,19.86,19.12
19.35,19.12,19.57,19.03
19.09,18.80,19.31,18.62
18.82,18.67,19.09,18.54
18.55,18.33,18.70,18.02
18.22,17.86,18.67,17.84
18.05,17.90,18.31,17.74
17.85,17.59,18.01,17.55
17.67,18.02,18.05,17.65
17.95,17.70,18.11,17.59
17.79,18.09,18.19,17.77
18.27,18.00,18.39,17.90
17.99,18.41,18.44,17.90
18.42,18.86,18.90,18.26
18.50,18.61,18.83,18.34
18.63,18.63,18.86,18.40
18.72,18.71,18.90,18.63
18.58,18.67,18.90,18.44
18.68,18.79,18.89,18.59
18.68,18.61,18.79,18.51
18.75,18.15,18.75,18.09
18.25,18.59,18.62,18.01
18.53,18.15,18.53,17.95
18.22,18.36,18.49,18.18
18.44,18.53,18.53,18.19
18.57,18.37,18.57,18.22
18.47,18.13,18.47,17.72
18.21,18.41,18.43,18.21
18.48,17.52,18.48,17.46
17.51,17.87,18.02,17.51
17.98,18.08,18.32,17.89
18.25,17.11,18.25,17.11
17.21,17.11,17.35,17.10
17.10,16.95,17.60,16.90
16.91,16.66,17.13,16.45
16.37,17.01,17.23,16.00
16.62,17.09,17.83,16.62
17.17,16.87,17.22,16.76
17.00,16.40,17.00,15.95
16.45,16.80,16.86,16.45
17.02,17.45,17.54,16.93
17.33,16.94,17.35,16.77
16.79,16.35,16.79,16.14
16.30,16.10,16.30,15.91
16.18,16.51,16.52,16.06
16.54,16.87,16.93,16.53
16.54,16.95,17.04,16.42
16.95,17.05,17.21,16.87
17.14,16.92,17.14,16.59
16.77,16.77,16.79,16.55
16.80,16.78,16.86,16.60
16.86,16.39,16.86,16.22
16.56,15.87,16.56,15.78
15.68,15.65,15.73,15.42
15.68,15.61,15.79,15.45
15.63,15.04,15.63,14.83
15.20,15.06,15.31,15.01
15.09,14.95,15.24,14.92
15.02,15.12,15.15,14.87
14.85,15.46,15.57,14.85
15.37,15.36,15.46,15.04
15.35,15.08,15.35,15.01
15.18,15.48,15.52,15.18
15.34,15.37,15.43,15.22
15.24,15.15,15.28,15.02
15.14,14.45,15.14,14.36
14.57,15.01,15.09,14.57
14.89,14.68,15.86,14.58
15.01,14.68,15.03,14.60
14.72,15.19,15.20,14.58
15.14,14.90,15.43,14.66
15.05,15.16,15.38,14.95
15.28,15.23,15.32,15.11
15.31,15.25,15.31,15.08
15.22,14.81,15.22,14.66
14.94,14.92,15.16,14.81
14.79,14.72,14.96,14.59
14.51,14.20,14.59,14.05
14.25,14.91,15.03,14.25
15.19,15.26,15.36,15.10
15.30,14.94,15.30,14.78
14.76,14.78,14.87,14.64
14.85,14.89,14.90,14.66
15.00,14.82,15.05,14.78
14.93,14.89,15.20,14.67
14.92,14.57,14.92,14.39
14.62,14.75,14.81,14.50
14.65,14.71,14.76,14.42
14.66,15.15,15.29,14.66
15.19,15.30,15.32,14.83
15.19,15.38,15.43,14.98
15.34,15.56,15.63,15.22
15.52,15.16,15.52,15.07
15.04,15.47,15.58,15.04
15.40,15.57,15.63,15.40
15.86,15.97,16.27,15.68
15.79,15.60,15.79,15.48
15.75,15.89,16.34,15.60
15.72,15.79,16.19,15.72
15.80,15.86,15.96,15.41
15.80,15.59,15.80,15.40
15.55,15.41,15.58,15.37
15.40,15.27,15.59,15.04
15.44,15.20,15.70,15.01
15.23,14.99,15.23,14.80
14.83,14.65,14.86,14.65
14.83,14.40,14.94,14.40
14.45,14.40,14.55,14.30
14.35,14.07,14.35,13.96
14.28,13.99,14.42,13.82
14.77,14.15,14.77,13.80
