BTA,BlackRock Long-Term Municipal Advantage Trust BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,NASDAQ
11.81,11.81,11.83,11.77
11.82,11.85,11.89,11.76
11.87,11.85,11.88,11.79
11.86,11.80,11.88,11.78
11.82,11.79,11.85,11.66
11.80,11.80,11.80,11.74
11.78,11.87,11.87,11.77
11.88,11.94,11.94,11.85
11.94,12.05,12.05,11.94
12.05,12.07,12.09,12.04
12.04,12.00,12.09,11.98
11.99,11.96,12.07,11.92
12.05,11.94,12.05,11.94
11.92,11.87,11.98,11.81
11.89,11.77,11.90,11.75
11.76,11.84,11.85,11.76
11.85,11.77,11.88,11.77
11.85,11.87,11.87,11.80
11.86,11.90,11.93,11.86
11.82,11.71,11.84,11.70
11.78,11.75,11.78,11.70
11.70,11.43,11.71,11.38
11.49,11.36,11.51,11.36
11.43,11.39,11.45,11.36
11.43,11.54,11.54,11.43
11.60,11.60,11.62,11.54
11.67,11.69,11.76,11.61
11.71,11.71,11.71,11.63
11.78,11.53,11.78,11.43
11.54,11.55,11.58,11.49
11.57,11.54,11.57,11.51
11.51,11.61,11.62,11.50
11.63,11.63,11.66,11.55
11.68,11.69,11.70,11.61
11.65,11.65,11.70,11.64
11.63,11.63,11.66,11.59
11.62,11.61,11.64,11.55
11.60,11.65,11.65,11.57
11.57,11.60,11.64,11.56
11.62,11.63,11.63,11.45
11.61,11.61,11.62,11.53
11.56,11.46,11.56,11.46
11.48,11.44,11.50,11.42
11.42,11.39,11.49,11.36
11.36,11.35,11.39,11.33
11.35,11.39,11.39,11.33
11.37,11.39,11.42,11.34
11.35,11.44,11.48,11.35
11.46,11.39,11.46,11.35
11.41,11.46,11.51,11.36
11.46,11.44,11.47,11.40
11.37,11.46,11.47,11.37
11.47,11.41,11.47,11.39
11.33,11.47,11.47,11.33
11.53,11.43,11.53,11.41
11.43,11.52,11.52,11.43
11.46,11.50,11.52,11.46
11.52,11.48,11.52,11.39
11.48,11.53,11.53,11.48
11.48,11.42,11.48,11.39
11.43,11.30,11.44,11.30
11.27,10.96,11.27,10.75
11.04,10.61,11.04,10.59
10.53,10.59,10.73,10.53
10.61,10.35,10.61,10.35
10.30,10.34,10.48,9.86
10.29,10.48,10.55,10.29
10.45,10.26,10.45,10.16
10.22,10.39,10.41,10.22
10.44,10.70,10.70,10.41
10.70,10.57,10.78,10.56
10.60,10.56,10.70,10.47
10.54,10.69,10.70,10.54
10.70,10.70,10.72,10.62
10.65,10.60,10.82,10.60
10.78,10.54,10.78,10.53
10.53,10.40,10.54,10.30
10.45,10.44,10.51,10.40
10.46,10.32,10.46,10.30
10.30,10.14,10.32,10.08
10.09,10.01,10.16,9.96
9.96,9.93,10.01,9.86
9.82,9.96,9.97,9.82
9.89,9.83,9.89,9.81
9.84,9.67,9.84,9.61
9.65,9.74,9.77,9.55
9.77,10.06,10.07,9.73
10.06,10.18,10.18,10.06
10.22,9.71,10.22,9.68
9.78,9.72,9.78,9.58
9.70,9.79,9.89,9.70
9.75,9.86,9.97,9.72
9.86,9.77,9.87,9.76
9.73,9.73,9.81,9.69
9.74,9.78,9.85,9.67
9.75,9.85,9.85,9.73
9.93,10.08,10.11,9.83
10.10,9.97,10.14,9.95
10.08,10.00,10.10,9.94
10.00,9.96,10.05,9.94
9.99,9.80,9.99,9.80
9.87,9.83,9.87,9.72
9.79,9.77,9.83,9.70
9.79,9.73,9.79,9.66
9.67,9.54,9.67,9.53
9.53,9.40,9.53,9.33
9.31,9.38,9.38,9.21
9.35,9.49,9.50,9.25
9.50,9.24,9.50,9.15
9.23,9.47,9.51,9.21
9.39,9.66,9.67,9.39
9.68,9.80,9.80,9.65
9.76,9.84,9.85,9.74
9.85,9.84,9.89,9.80
9.83,9.82,9.85,9.77
9.86,9.86,9.86,9.78
9.86,9.77,9.86,9.77
9.82,9.83,9.83,9.77
9.77,9.86,9.87,9.77
9.85,9.85,9.87,9.83
9.86,9.82,9.88,9.76
9.76,9.89,9.90,9.76
9.88,9.90,9.91,9.85
9.88,9.89,9.93,9.88
9.89,9.92,9.92,9.85
9.82,9.77,9.97,9.77
9.82,9.85,9.85,9.77
9.82,9.85,9.87,9.80
9.90,9.86,9.91,9.79
9.89,9.90,9.93,9.85
9.93,9.92,9.93,9.88
9.89,9.81,9.89,9.80
9.84,9.90,9.93,9.82
9.91,9.92,9.93,9.90
9.95,9.94,9.96,9.91
9.97,9.99,10.00,9.97
10.03,10.10,10.10,10.00
10.12,10.22,10.22,10.12
10.22,10.19,10.23,10.15
10.16,10.19,10.23,10.16
10.22,10.24,10.25,10.15
10.20,10.31,10.36,10.20
10.30,10.29,10.34,10.28
10.32,10.33,10.33,10.25
10.25,10.21,10.27,10.20
10.24,10.22,10.25,10.22
10.12,10.18,10.18,10.12
10.19,10.20,10.27,10.17
10.22,10.26,10.27,10.21
10.28,10.35,10.35,10.27
10.34,10.36,10.40,10.33
10.36,10.30,10.36,10.28
10.29,10.33,10.42,10.29
10.37,10.28,10.37,10.25
10.29,10.21,10.29,10.19
10.28,10.18,10.28,10.17
10.16,10.22,10.24,10.16
10.25,10.23,10.25,10.21
10.23,10.23,10.27,10.21
10.31,10.27,10.31,10.24
10.22,10.25,10.25,10.20
10.20,10.27,10.28,10.20
10.23,10.24,10.30,10.23
10.20,10.28,10.28,10.20
10.26,10.27,10.27,10.24
10.20,10.15,10.22,10.15
10.15,10.20,10.20,10.12
10.14,10.04,10.14,10.02
9.99,10.03,10.06,9.99
10.00,10.00,10.06,10.00
9.99,10.00,10.03,9.97
9.97,10.04,10.06,9.97
10.07,10.14,10.14,10.05
10.12,10.15,10.17,10.11
10.15,10.15,10.18,10.12
10.11,10.13,10.15,10.09
10.14,10.14,10.18,10.12
10.13,10.15,10.17,10.02
10.14,10.20,10.22,10.13
10.25,10.36,10.36,10.22
10.34,10.55,10.55,10.32
10.50,10.44,10.55,10.41
10.39,10.54,10.54,10.39
10.54,10.64,10.64,10.50
10.61,10.64,10.64,10.55
10.62,10.59,10.63,10.52
10.56,10.55,10.61,10.52
10.54,10.51,10.55,10.48
10.49,10.55,10.56,10.49
10.52,10.47,10.52,10.46
10.45,10.41,10.45,10.41
10.45,10.45,10.45,10.40
10.45,10.45,10.46,10.39
10.40,10.40,10.47,10.39
10.41,10.44,10.44,10.41
10.43,10.44,10.49,10.42
10.47,10.40,10.49,10.40
10.44,10.47,10.49,10.44
10.49,10.48,10.49,10.44
10.48,10.50,10.50,10.46
10.50,10.46,10.50,10.46
10.46,10.46,10.49,10.44
10.41,10.44,10.47,10.41
10.42,10.46,10.48,10.42
10.46,10.44,10.46,10.42
10.40,10.41,10.43,10.40
10.42,10.41,10.43,10.39
10.43,10.42,10.44,10.40
10.40,10.35,10.40,10.30
10.33,10.39,10.39,10.33
10.34,10.29,10.40,10.28
10.32,10.31,10.36,10.31
10.31,10.25,10.31,10.25
10.28,10.33,10.36,10.23
10.34,10.36,10.37,10.33
10.36,10.39,10.39,10.33
10.40,10.47,10.48,10.38
10.43,10.49,10.52,10.43
10.45,10.54,10.54,10.45
10.55,10.56,10.59,10.52
10.59,10.53,10.63,10.52
10.57,10.47,10.57,10.45
10.46,10.55,10.56,10.46
10.58,10.69,10.70,10.56
10.70,10.73,10.74,10.67
10.78,10.77,10.81,10.74
10.71,10.78,10.80,10.71
10.78,10.86,10.86,10.78
10.88,10.81,10.88,10.81
10.79,10.76,10.81,10.75
10.78,10.58,10.78,10.56
10.64,10.40,10.64,10.40
10.46,10.45,10.46,10.38
10.48,10.50,10.53,10.43
10.55,10.55,10.56,10.49
10.55,10.75,10.75,10.55
10.79,10.72,10.79,10.70
10.74,10.62,10.74,10.61
10.66,10.65,10.66,10.49
10.61,10.59,10.62,10.38
10.54,10.59,10.60,10.49
10.42,10.40,10.49,10.35
10.44,10.54,10.54,10.44
10.50,10.62,10.65,10.50
10.59,10.74,10.76,10.59
10.78,10.72,10.80,10.53
10.76,10.78,10.87,10.65
10.80,10.06,10.80,9.86
10.06,10.24,10.24,9.98
10.27,10.45,10.69,10.22
10.51,10.43,10.51,10.37
10.38,10.49,10.51,10.38
10.56,10.69,10.69,10.52
10.85,10.68,10.85,10.63
10.87,10.75,10.87,10.71
10.78,10.66,10.78,10.59
10.68,10.67,10.71,10.64
10.75,10.90,10.90,10.70
10.93,10.89,11.00,10.81
10.90,10.74,10.91,10.71
10.77,10.70,10.83,10.70
10.73,10.71,10.79,10.71
10.79,10.70,10.79,10.70
10.75,10.77,10.77,10.71
10.80,10.76,10.86,10.76
10.84,10.85,10.88,10.81
10.85,10.84,10.88,10.78
10.84,10.89,10.89,10.83
10.90,10.93,10.98,10.86
10.90,10.91,10.94,10.88
10.95,10.90,10.96,10.87
10.89,10.95,11.02,10.84
11.04,11.00,11.05,10.99
11.05,10.92,11.05,10.87
10.88,10.76,10.88,10.72
10.81,10.80,10.83,10.76
10.83,10.78,10.83,10.75
10.76,10.84,10.84,10.76
10.86,10.85,10.89,10.81
10.80,10.95,10.95,10.79
11.03,11.01,11.03,10.90
11.06,11.15,11.16,11.00
11.31,11.25,11.31,11.14
11.30,11.08,11.42,11.07
11.15,11.02,11.17,10.98
11.08,11.12,11.12,10.94
11.17,11.14,11.19,11.10
11.15,11.00,11.15,10.89
10.97,11.00,11.56,10.85
11.01,10.98,11.09,10.87
10.97,11.02,11.02,10.85
11.06,11.10,11.12,10.97
11.09,11.07,11.17,11.07
11.08,10.84,11.10,10.79
10.76,10.79,10.89,10.71
10.90,10.86,10.95,10.86
10.88,10.77,10.96,10.75
10.76,10.73,10.84,10.66
10.65,10.70,10.70,10.64
10.68,10.77,10.77,10.67
10.75,10.84,10.90,10.75
10.84,10.94,10.94,10.81
10.85,10.98,11.00,10.85
10.95,11.01,11.06,10.95
11.08,11.11,11.14,11.01
11.10,11.03,11.12,11.00
10.97,11.00,11.08,10.97
11.00,11.05,11.08,10.98
11.03,10.89,11.03,10.89
10.91,10.97,10.97,10.90
10.91,10.95,11.00,10.91
10.89,11.00,11.05,10.89
10.99,11.18,11.23,10.99
11.15,11.04,11.21,11.00
11.07,11.10,11.11,10.93
11.11,11.29,11.29,11.09
11.29,11.31,11.38,11.26
11.35,11.28,11.37,11.20
11.23,11.29,11.38,11.23
11.28,11.17,11.36,11.08
11.24,11.22,11.50,11.21
11.15,11.40,11.42,11.15
11.39,11.38,11.40,11.34
11.32,11.36,11.38,11.32
11.42,11.41,11.42,11.39
11.50,11.40,11.53,11.38
11.37,11.34,11.42,11.34
11.49,11.48,11.52,11.34
11.54,11.49,11.56,11.44
11.50,11.50,11.60,11.50
11.52,11.53,11.57,11.50
11.51,11.58,11.58,11.49
11.58,11.60,11.62,11.54
11.58,11.53,11.64,11.50
11.53,11.61,11.61,11.52
11.61,11.58,11.66,11.55
11.55,11.51,11.56,11.51
11.50,11.52,11.55,11.50
11.52,11.58,11.58,11.52
11.58,11.64,11.64,11.56
11.68,11.70,11.71,11.62
11.68,11.74,11.80,11.68
11.77,11.73,11.77,11.70
11.70,11.75,11.80,11.67
11.77,11.70,11.77,11.68
11.73,11.67,11.80,11.63
11.67,11.60,11.72,11.55
11.56,11.60,11.64,11.55
11.58,11.67,11.72,11.58
11.67,11.67,11.74,11.60
11.65,11.61,11.67,11.61
11.57,11.64,11.70,11.57
11.63,11.75,11.75,11.63
11.78,11.85,11.86,11.75
11.85,11.85,11.87,11.83
11.76,11.70,11.82,11.69
11.66,11.76,11.85,11.66
11.75,11.80,11.85,11.75
11.79,11.82,11.88,11.68
11.83,11.88,11.88,11.78
11.89,11.89,11.93,11.78
11.92,11.97,11.97,11.86
12.02,12.14,12.16,12.02
12.16,12.11,12.16,12.02
12.11,12.10,12.12,12.04
12.12,12.21,12.21,12.12
12.24,12.45,12.45,12.24
12.46,12.52,12.66,12.31
12.57,12.65,12.68,12.57
12.69,12.75,12.89,12.67
12.69,12.60,12.74,12.56
12.63,12.67,12.67,12.56
12.60,12.64,12.65,12.57
12.59,12.63,12.64,12.55
12.61,12.54,12.65,12.50
12.58,12.56,12.60,12.52
12.45,12.48,12.52,12.45
12.48,12.51,12.51,12.46
12.50,12.46,12.51,12.44
12.47,12.32,12.49,12.30
12.32,12.08,12.34,12.08
12.06,12.17,12.20,12.06
12.23,12.28,12.33,12.23
12.22,12.29,12.29,12.22
12.21,12.23,12.31,12.18
12.21,12.20,12.29,12.19
12.22,12.24,12.25,12.16
12.21,12.21,12.31,12.20
12.20,12.27,12.27,12.20
12.25,12.30,12.30,12.24
12.30,12.34,12.34,12.30
12.32,12.27,12.33,12.27
12.23,12.22,12.24,12.17
12.18,12.27,12.27,12.18
12.24,12.29,12.29,12.23
12.28,12.39,12.39,12.25
12.33,12.38,12.40,12.33
12.30,12.35,12.36,12.30
12.35,12.14,12.35,12.12
12.10,11.79,12.10,11.70
11.80,11.69,11.80,11.25
11.56,11.75,11.80,11.50
11.69,11.80,11.92,11.69
11.87,11.90,11.98,11.85
11.96,11.99,11.99,11.86
12.06,12.16,12.16,12.03
12.15,12.04,12.15,12.03
11.99,12.03,12.05,11.91
12.07,12.22,12.22,12.05
12.23,12.30,12.31,12.23
12.31,12.39,12.40,12.31
12.40,12.44,12.55,12.40
12.44,12.41,12.45,12.33
12.41,12.32,12.43,12.28
12.32,12.29,12.34,12.26
12.37,12.32,12.38,12.26
12.33,12.28,12.34,12.24
12.26,12.41,12.43,12.26
12.40,12.42,12.45,12.30
12.44,12.35,12.44,12.34
12.43,12.35,12.43,12.33
12.34,12.32,12.35,12.27
12.34,12.40,12.40,12.30
12.35,12.37,12.43,12.35
12.38,12.44,12.46,12.35
12.44,12.30,12.45,12.29
12.29,12.31,12.31,12.23
12.33,12.28,12.33,12.25
12.26,12.25,12.31,12.24
12.25,12.27,12.27,12.24
12.28,12.29,12.30,12.23
12.30,12.34,12.37,12.30
12.28,12.35,12.36,12.28
12.31,12.34,12.35,12.28
12.29,12.31,12.34,12.27
12.28,12.29,12.34,12.27
12.29,12.33,12.33,12.27
12.29,12.41,12.42,12.29
12.39,12.45,12.46,12.39
12.34,12.38,12.40,12.33
12.37,12.28,12.38,12.27
12.26,12.27,12.32,12.26
12.26,12.30,12.32,12.22
12.27,12.23,12.31,12.18
12.21,12.22,12.27,12.20
12.20,12.08,12.26,12.08
12.08,12.14,12.16,12.00
12.16,12.24,12.25,12.14
12.24,12.30,12.32,12.20
12.31,12.30,12.34,12.28
12.29,12.22,12.30,12.21
12.22,12.28,12.31,12.18
12.26,12.28,12.32,12.25
12.28,12.33,12.34,12.25
12.34,12.38,12.38,12.30
12.39,12.46,12.46,12.35
12.40,12.54,12.56,12.40
12.52,12.47,12.58,12.46
12.45,12.54,12.54,12.45
12.51,12.69,12.72,12.51
12.70,12.70,12.73,12.69
12.64,12.67,12.72,12.62
12.64,12.33,12.64,12.30
12.26,12.12,12.31,12.12
12.11,12.26,12.27,12.11
12.23,12.33,12.38,12.23
12.30,12.42,12.44,12.30
12.37,12.49,12.49,12.37
12.50,12.41,12.50,12.35
12.41,12.35,12.41,12.35
12.40,12.54,12.59,12.36
12.47,12.54,12.57,12.47
12.57,12.57,12.59,12.52
12.55,12.61,12.65,12.50
12.65,12.62,12.78,12.56
12.62,12.50,12.65,12.48
12.56,12.53,12.59,12.50
12.57,12.58,12.58,12.54
12.63,12.72,12.72,12.56
12.75,12.74,12.75,12.70
12.75,12.72,12.80,12.70
12.66,12.57,12.67,12.47
12.54,12.67,12.68,12.54
12.66,12.52,12.66,12.49
12.52,12.62,12.62,12.52
12.62,12.69,12.69,12.62
12.69,12.79,12.79,12.69
12.80,12.84,12.84,12.76
12.84,12.83,12.88,12.80
12.84,12.90,12.90,12.84
12.90,12.94,12.94,12.87
12.94,13.01,13.05,12.94
13.02,13.08,13.08,12.99
13.08,13.09,13.11,13.05
13.11,13.20,13.20,13.11
13.19,13.17,13.23,13.11
13.10,13.19,13.22,13.10
13.22,13.27,13.28,13.14
13.36,13.51,13.59,13.33
13.43,13.42,13.49,13.38
13.42,13.40,13.45,13.28
13.40,13.32,13.40,13.29
13.41,13.33,13.41,13.23
13.33,13.12,13.34,13.10
13.07,12.89,13.18,12.87
12.87,13.08,13.10,12.87
13.03,13.22,13.22,13.03
13.22,13.28,13.33,13.15
13.27,13.34,13.34,13.24
13.33,13.25,13.33,13.18
13.25,13.17,13.25,13.06
13.17,13.10,13.19,13.10
13.10,13.10,13.16,12.98
13.06,13.03,13.10,13.01
13.01,13.02,13.03,12.96
13.12,13.11,13.12,13.00
13.13,13.11,13.13,13.06
13.12,13.12,13.13,13.05
13.13,13.03,13.16,13.00
12.98,12.94,13.01,12.90
12.91,12.93,12.99,12.85
12.91,13.00,13.00,12.91
12.99,13.05,13.05,12.98
12.98,13.15,13.15,12.98
13.07,13.25,13.36,12.99
13.16,13.18,13.21,13.09
13.14,13.07,13.17,13.06
13.03,13.00,13.08,13.00
12.97,13.02,13.02,12.95
12.98,13.04,13.04,12.97
13.01,13.06,13.08,13.00
13.07,13.13,13.14,13.02
13.10,13.07,13.18,12.99
13.03,13.05,13.11,13.03
13.01,13.18,13.19,13.01
13.13,13.16,13.16,13.09
13.12,13.18,13.21,13.12
13.19,13.22,13.26,13.19
13.20,13.11,13.20,13.10
13.10,13.10,13.18,13.08
13.09,13.12,13.12,13.01
13.07,13.10,13.14,13.07
13.06,13.11,13.13,13.06
13.12,13.02,13.12,13.01
13.01,12.99,13.03,12.91
12.90,12.93,12.98,12.90
12.90,12.84,12.96,12.84
12.84,12.78,12.87,12.78
12.78,12.78,12.82,12.78
12.78,12.85,12.91,12.78
12.82,12.80,12.89,12.80
12.78,12.75,12.80,12.74
12.74,12.77,12.77,12.72
12.76,12.84,12.87,12.75
12.92,13.00,13.00,12.83
12.95,13.08,13.08,12.94
13.03,13.16,13.16,13.03
13.15,13.05,13.15,13.01
13.06,13.11,13.16,13.03
13.12,13.00,13.12,12.98
13.01,12.90,13.01,12.90
12.89,12.99,13.02,12.89
12.97,13.16,13.16,12.97
13.12,13.21,13.22,13.12
13.21,13.23,13.24,13.17
13.27,13.21,13.28,13.13
13.19,13.17,13.22,13.06
13.19,13.10,13.19,13.02
13.13,12.93,13.14,12.79
12.97,13.09,13.17,12.96
13.21,13.19,13.23,13.14
13.25,13.21,13.26,13.12
13.28,13.23,13.29,13.17
13.28,13.28,13.28,13.25
13.29,13.24,13.29,13.21
13.20,13.31,13.34,13.15
13.31,13.40,13.40,13.29
13.42,13.37,13.48,13.32
13.45,13.44,13.51,13.35
13.44,13.36,13.44,13.22
13.38,13.21,13.38,13.16
13.26,13.31,13.31,13.18
13.34,13.35,13.39,13.27
13.38,13.23,13.38,13.15
13.23,13.02,13.23,13.00
13.10,13.14,13.15,13.03
13.05,13.04,13.10,12.96
13.08,12.99,13.08,12.96
13.10,12.88,13.11,12.84
12.86,12.62,12.86,12.57
12.49,12.42,12.55,12.34
12.42,12.51,12.62,12.39
12.60,12.56,12.61,12.52
12.54,12.73,12.77,12.45
12.73,12.67,12.73,12.65
12.71,12.61,12.71,12.59
12.61,12.49,12.61,12.38
12.51,12.46,12.55,12.44
12.76,12.59,12.79,12.45
12.76,12.85,12.85,12.66
12.90,12.85,12.97,12.80
12.93,13.02,13.02,12.92
13.07,13.06,13.10,13.00
13.12,13.11,13.15,13.04
13.16,13.17,13.18,13.11
13.17,13.18,13.21,13.11
13.15,13.17,13.17,13.05
13.19,13.14,13.20,13.05
13.17,12.98,13.20,12.97
12.97,13.16,13.16,12.87
13.18,13.21,13.24,13.16
13.21,13.22,13.22,13.12
13.25,13.30,13.30,13.19
13.29,13.38,13.39,13.26
13.44,13.40,13.44,13.35
13.46,13.43,13.50,13.35
13.47,13.25,13.47,13.18
13.41,13.17,13.41,13.08
13.17,13.18,13.25,13.10
13.23,13.13,13.23,13.02
13.21,13.11,13.24,13.09
13.10,12.99,13.18,12.98
12.99,13.02,13.10,12.98
13.06,13.08,13.08,12.95
13.15,13.15,13.15,13.10
13.15,13.10,13.15,13.10
13.14,13.08,13.16,13.05
13.08,13.05,13.08,13.02
13.27,12.95,13.27,12.91
12.96,12.86,12.96,12.81
13.10,12.80,13.12,12.78
12.87,12.77,12.87,12.77
12.96,12.82,12.96,12.77
12.85,12.99,13.00,12.82
13.05,12.98,13.05,12.93
13.03,12.94,13.03,12.92
12.86,12.74,12.89,12.73
12.74,12.80,12.80,12.74
12.77,12.69,12.79,12.69
12.77,12.68,12.88,12.68
12.71,12.70,12.79,12.66
12.69,12.72,12.78,12.69
12.81,12.75,12.81,12.69
12.80,12.72,12.81,12.69
12.75,12.63,12.75,12.60
12.65,12.56,12.65,12.48
12.53,12.58,12.58,12.45
12.69,12.30,12.69,12.22
12.25,12.05,12.25,12.00
12.04,11.89,12.10,11.76
12.11,12.20,12.21,11.86
12.27,12.21,12.27,12.10
12.30,12.34,12.35,12.26
12.31,12.33,12.39,12.23
12.30,12.37,12.40,12.30
12.35,12.29,12.38,12.23
12.28,12.25,12.30,12.15
12.21,12.32,12.36,12.21
12.36,12.28,12.37,12.28
12.26,12.28,12.31,12.25
12.32,12.21,12.34,12.20
12.23,12.17,12.23,12.16
12.25,12.19,12.27,12.17
12.33,12.41,12.48,12.28
12.39,12.37,12.50,12.33
12.44,12.40,12.44,12.40
12.45,12.50,12.52,12.37
12.42,12.40,12.48,12.40
12.45,12.45,12.50,12.42
12.49,12.42,12.50,12.36
12.49,12.34,12.49,12.33
12.41,12.38,12.46,12.35
12.47,12.38,12.49,12.38
12.47,12.43,12.47,12.37
12.46,12.45,12.46,12.38
12.52,12.51,12.57,12.50
12.57,12.41,12.57,12.40
12.49,12.45,12.49,12.42
12.53,12.46,12.53,12.40
12.46,12.48,12.52,12.42
12.52,12.50,12.52,12.45
12.55,12.50,12.56,12.50
12.51,12.51,12.52,12.45
12.50,12.55,12.55,12.45
12.54,12.47,12.55,12.46
12.47,12.46,12.49,12.44
12.46,12.44,12.46,12.40
12.46,12.41,12.46,12.40
12.45,12.44,12.46,12.40
12.40,12.24,12.40,12.23
12.28,12.20,12.28,12.19
12.27,12.14,12.28,12.14
12.12,12.17,12.20,12.12
12.24,12.18,12.24,12.18
12.23,12.23,12.24,12.20
12.18,12.25,12.25,12.16
12.18,12.21,12.23,12.18
12.23,12.20,12.26,12.16
12.15,12.17,12.18,12.10
12.12,12.02,12.15,12.02
12.03,11.81,12.03,11.72
11.79,11.80,11.87,11.72
11.81,11.57,11.81,11.55
11.59,11.50,11.59,11.30
11.50,11.54,11.59,11.31
11.55,11.58,11.68,11.55
11.57,11.65,11.68,11.54
11.64,11.64,11.69,11.59
11.66,11.42,11.66,11.40
11.43,11.20,11.43,11.18
11.14,11.06,11.16,10.94
