PRGX,PRGX Global,NASDAQ
8.12,8.23,8.30,7.94
8.30,8.33,8.50,8.29
8.37,8.35,8.47,8.21
8.38,8.26,8.47,8.20
8.30,8.53,8.53,8.26
8.57,8.68,8.83,8.45
8.68,8.63,8.69,8.47
8.63,8.68,8.69,8.60
8.68,8.70,8.71,8.62
8.72,8.65,8.80,8.63
8.62,8.54,8.62,8.49
8.67,8.70,8.76,8.58
8.69,8.54,8.85,8.44
8.59,8.52,8.68,8.46
8.52,8.52,8.65,8.48
8.55,8.65,8.68,8.50
8.60,8.56,8.64,8.56
8.53,8.55,8.59,8.52
8.55,8.57,8.60,8.52
8.57,8.59,8.60,8.46
8.60,8.45,8.60,8.38
8.45,8.27,8.48,8.20
8.22,8.05,8.28,7.98
8.03,8.14,8.20,7.91
8.18,8.34,8.39,8.18
8.40,8.42,8.45,8.39
8.41,8.39,8.45,8.29
8.39,8.29,8.39,8.16
8.39,8.20,8.39,8.13
8.22,8.22,8.24,7.94
8.24,7.82,8.24,7.78
7.74,7.45,7.75,7.43
7.43,7.39,7.47,7.38
7.35,7.41,7.47,7.28
7.46,7.39,7.46,7.38
7.42,7.49,7.49,7.29
7.50,7.42,7.50,7.33
7.45,7.82,7.82,7.45
7.85,7.91,7.98,7.76
7.96,7.83,8.03,7.76
7.76,7.60,7.82,7.58
7.64,7.63,7.64,7.50
7.59,7.55,7.70,7.49
7.56,7.57,7.66,7.56
7.55,7.64,7.80,7.55
7.68,7.72,7.77,7.60
7.65,7.57,7.77,7.55
7.61,7.60,7.67,7.58
7.62,7.59,7.62,7.50
7.54,7.39,7.61,7.37
7.19,6.79,7.30,6.50
6.76,6.65,6.76,6.49
6.65,6.67,6.67,6.60
6.71,6.78,6.82,6.65
6.79,6.86,6.90,6.61
6.88,6.79,6.88,6.74
6.45,6.40,6.53,6.26
6.40,6.44,6.55,6.35
6.46,6.39,6.48,6.26
6.44,6.43,6.52,6.30
6.41,6.30,6.56,6.24
6.29,6.39,6.45,6.12
6.50,5.93,6.54,5.93
6.05,6.21,6.25,6.05
6.24,6.30,6.34,6.18
6.34,6.38,6.48,6.25
6.40,6.42,6.47,6.36
6.40,6.39,6.45,6.28
6.41,6.34,6.42,6.15
6.34,6.55,6.56,6.30
6.57,6.61,6.62,6.47
6.62,6.53,6.62,6.48
6.51,6.57,6.61,6.41
6.88,6.54,6.88,6.40
6.53,6.44,6.53,6.33
6.46,6.50,6.53,6.39
6.49,6.45,6.49,6.30
6.40,6.40,6.42,6.32
6.39,6.45,6.46,6.25
6.53,6.41,6.53,6.30
6.44,6.62,6.64,6.39
6.62,6.62,6.65,6.49
6.59,6.64,6.65,6.47
6.62,6.72,6.74,6.47
6.75,6.65,6.75,6.55
6.63,6.73,6.74,6.57
6.78,6.87,6.88,6.75
6.86,6.83,6.86,6.72
6.82,6.78,6.85,6.67
6.79,6.76,6.86,6.70
6.77,6.83,6.87,6.74
6.81,6.75,6.87,6.72
6.73,6.81,6.87,6.71
6.81,6.82,6.85,6.77
6.83,6.75,6.85,6.68
6.75,6.83,6.83,6.60
6.87,6.90,7.00,6.81
7.00,6.86,7.00,6.83
6.86,6.75,6.93,6.74
6.78,6.75,6.86,6.74
6.79,6.75,6.80,6.71
6.74,6.67,6.74,6.63
6.70,6.74,6.76,6.69
6.71,6.81,6.83,6.69
6.83,6.79,6.83,6.69
6.79,6.96,7.00,6.78
6.94,7.00,7.00,6.90
6.99,6.98,7.03,6.96
6.99,7.00,7.03,6.95
7.00,6.97,7.01,6.96
7.00,6.97,7.00,6.86
6.94,6.92,7.02,6.86
6.94,6.80,6.98,6.79
6.82,6.75,6.90,6.73
6.80,6.89,6.89,6.71
6.89,6.64,6.89,6.61
6.66,6.57,6.80,6.53
6.59,6.54,6.64,6.51
6.56,6.50,6.58,6.48
6.44,6.52,6.54,5.84
6.53,6.50,6.55,6.44
6.50,6.53,6.55,6.46
6.56,6.56,6.60,6.48
6.56,6.72,6.74,6.55
6.80,7.06,7.14,6.74
7.03,7.10,7.11,6.91
7.07,7.11,7.13,6.99
7.10,7.14,7.25,7.06
7.10,7.19,7.20,7.06
7.22,7.11,7.22,7.06
7.05,7.21,7.21,7.05
7.20,7.19,7.27,7.15
7.23,7.12,7.29,7.07
7.07,7.16,7.26,7.07
7.15,7.15,7.30,7.09
7.20,7.14,7.20,7.07
7.17,7.11,7.17,7.08
7.07,7.02,7.11,6.95
7.04,6.95,7.04,6.86
6.97,6.75,7.01,6.69
6.75,6.79,6.86,6.69
6.78,6.64,6.82,6.61
6.62,6.78,6.86,6.60
6.71,6.69,6.72,6.59
6.81,6.76,6.97,6.69
6.75,6.77,6.83,6.68
6.71,6.95,6.98,6.69
6.91,6.51,6.91,6.47
6.48,6.33,6.54,6.21
6.29,6.19,6.36,6.10
6.27,6.32,6.36,6.24
6.27,6.20,6.31,6.05
6.22,6.23,6.25,6.15
5.00,5.24,5.49,4.80
5.49,5.38,5.49,5.12
5.43,5.55,5.65,5.35
5.55,5.55,5.61,5.45
5.54,5.50,5.57,5.40
5.51,5.57,5.62,5.33
5.54,5.59,5.66,5.47
5.55,5.59,5.63,5.16
5.56,5.38,5.59,5.29
5.37,5.47,5.48,5.30
5.52,5.37,5.54,5.35
5.35,5.38,5.38,5.29
5.37,5.46,5.48,5.32
5.44,5.37,5.44,5.30
5.40,5.42,5.42,5.28
5.40,5.35,5.43,5.26
5.34,5.38,5.39,5.33
5.40,5.45,5.48,5.36
5.47,5.39,5.49,5.27
5.37,5.54,5.55,5.37
5.54,5.50,5.60,5.43
5.46,5.41,5.58,5.38
5.39,5.55,5.56,5.38
5.57,5.37,5.70,5.33
5.35,5.46,5.48,5.23
5.46,5.49,5.52,5.42
5.53,5.68,5.69,5.48
5.64,5.49,5.64,5.44
5.40,5.48,5.52,5.40
5.45,5.48,5.54,5.44
5.57,5.60,5.65,5.43
5.59,5.47,5.70,5.39
5.42,5.40,5.47,5.31
5.40,5.40,5.43,5.35
5.44,5.47,5.48,5.37
5.49,5.43,5.49,5.38
5.42,5.36,5.42,5.32
5.29,5.39,5.47,5.27
5.37,5.48,5.48,5.34
5.48,5.43,5.48,5.37
5.44,5.55,5.62,5.38
5.57,5.58,5.61,5.51
5.56,5.57,5.67,5.51
5.52,5.53,5.63,5.49
