OPK,Opko Health,NASDAQ
4.72,4.67,4.75,4.65
4.65,4.64,4.72,4.60
4.64,4.62,4.69,4.59
4.62,4.61,4.64,4.47
4.60,4.62,4.64,4.53
4.63,4.62,4.64,4.59
4.63,4.60,4.65,4.60
4.61,4.58,4.64,4.54
4.55,4.62,4.68,4.55
4.68,4.61,4.68,4.55
4.60,4.50,4.60,4.47
4.46,4.47,4.53,4.43
4.45,4.40,4.52,4.40
4.43,4.40,4.46,4.35
4.44,4.32,4.47,4.25
4.31,4.41,4.41,4.22
4.40,4.29,4.44,4.26
4.26,4.24,4.31,4.22
4.24,4.09,4.26,4.06
4.00,4.12,4.16,4.00
4.15,4.29,4.29,4.13
4.28,4.27,4.32,4.26
4.29,4.27,4.34,4.24
4.26,4.26,4.31,4.21
4.22,4.25,4.29,4.20
4.25,4.25,4.29,4.20
4.25,4.24,4.26,4.19
4.25,4.17,4.27,4.16
4.18,4.21,4.21,4.15
4.22,4.29,4.31,4.15
4.27,4.31,4.35,4.23
4.32,4.36,4.37,4.25
4.36,4.30,4.40,4.26
4.27,4.37,4.45,4.27
4.40,4.52,4.54,4.36
4.52,4.52,4.53,4.43
4.54,4.50,4.56,4.45
4.51,4.44,4.51,4.42
4.44,4.45,4.56,4.43
4.46,4.44,4.50,4.41
4.47,4.44,4.50,4.41
4.50,4.50,4.52,4.46
4.49,4.47,4.52,4.47
4.51,4.50,4.53,4.48
4.50,4.50,4.52,4.44
4.51,4.38,4.52,4.35
4.37,4.40,4.44,4.32
4.41,4.37,4.43,4.35
4.37,4.45,4.46,4.28
4.45,4.45,4.59,4.40
4.44,4.43,4.45,4.37
4.41,4.44,4.45,4.40
4.44,4.40,4.45,4.38
4.39,4.28,4.40,4.24
4.29,4.28,4.32,4.16
4.24,4.11,4.26,4.09
4.12,4.13,4.24,4.12
4.15,4.14,4.18,4.05
4.15,4.18,4.23,4.11
4.16,4.18,4.23,4.15
4.18,4.16,4.25,4.10
4.17,4.18,4.22,4.13
4.18,4.39,4.45,4.18
4.43,4.44,4.47,4.34
4.47,4.50,4.54,4.45
4.50,4.38,4.50,4.38
4.35,4.31,4.43,4.29
4.33,4.29,4.36,4.27
4.31,4.25,4.38,4.22
4.29,4.36,4.36,4.26
4.36,4.34,4.40,4.32
4.35,4.38,4.40,4.32
4.37,4.55,4.56,4.36
4.55,4.69,4.78,4.48
4.71,4.42,4.72,4.39
4.47,4.47,4.53,4.38
4.44,4.49,4.50,4.40
4.51,4.48,4.57,4.46
4.49,4.43,4.54,4.40
4.42,4.34,4.46,4.30
4.32,4.28,4.35,4.21
4.30,4.32,4.33,4.24
4.32,4.26,4.34,4.22
4.25,4.23,4.29,4.20
4.29,4.26,4.30,4.20
4.24,4.38,4.40,4.22
4.60,4.49,4.74,4.40
4.50,4.50,4.62,4.46
4.51,4.44,4.59,4.37
4.43,4.51,4.53,4.40
4.51,4.36,4.53,4.34
4.36,4.43,4.46,4.34
4.43,4.38,4.45,4.34
4.42,4.44,4.49,4.37
4.45,4.48,4.49,4.39
4.49,4.45,4.49,4.41
4.43,4.49,4.49,4.43
4.47,4.44,4.47,4.37
4.44,4.47,4.47,4.41
4.46,4.43,4.46,4.36
4.46,4.47,4.51,4.41
4.45,4.38,4.49,4.38
4.40,4.41,4.45,4.35
4.42,4.40,4.43,4.35
4.40,4.39,4.41,4.35
4.38,4.35,4.39,4.32
4.37,4.38,4.39,4.32
4.37,4.45,4.45,4.35
4.44,4.50,4.52,4.44
4.52,4.54,4.55,4.50
4.53,4.58,4.61,4.48
4.56,4.62,4.63,4.52
4.60,4.65,4.65,4.55
4.64,4.71,4.71,4.63
4.71,4.76,4.84,4.68
4.79,4.71,4.79,4.69
4.68,4.67,4.74,4.58
4.65,4.64,4.67,4.59
4.64,4.68,4.75,4.60
4.71,4.74,4.75,4.64
4.73,4.73,4.78,4.72
4.75,4.81,4.81,4.65
4.86,5.00,5.01,4.83
5.01,5.00,5.07,4.93
5.04,5.16,5.24,5.02
5.16,5.31,5.32,5.15
5.31,5.30,5.42,5.27
5.36,5.18,5.42,5.08
5.24,5.31,5.35,5.18
5.29,5.38,5.40,5.22
5.32,5.71,5.78,5.30
5.68,5.71,5.78,5.51
5.76,6.00,6.12,5.70
6.08,6.00,6.19,5.93
6.02,6.05,6.15,5.98
6.08,6.34,6.35,6.04
6.44,6.32,6.57,6.31
6.19,5.89,6.28,5.87
6.06,6.20,6.24,5.99
6.23,6.60,6.70,6.13
7.05,6.75,7.22,6.66
6.81,6.47,6.88,6.44
6.46,6.42,6.62,6.41
6.54,6.73,6.76,6.47
6.81,6.99,7.09,6.70
7.03,6.98,7.11,6.96
6.95,6.89,6.97,6.70
6.92,6.81,6.99,6.77
6.84,6.49,6.90,6.08
6.48,6.72,6.74,6.38
6.75,6.66,6.83,6.63
6.68,6.73,6.74,6.61
6.83,6.81,6.87,6.68
6.85,6.73,6.86,6.69
6.81,6.78,6.84,6.70
6.77,6.63,6.82,6.52
6.65,6.68,6.77,6.60
6.70,7.03,7.10,6.70
7.07,7.00,7.35,7.00
7.10,7.15,7.17,6.80
7.10,7.03,7.15,6.99
7.02,6.94,7.10,6.93
6.96,6.99,7.09,6.85
7.05,7.16,7.20,6.95
7.25,7.30,7.40,7.10
7.34,7.32,7.39,7.25
7.37,7.39,7.49,7.26
7.45,7.48,7.54,7.27
7.51,7.48,7.59,7.42
7.49,7.49,7.53,7.43
7.50,7.51,7.52,7.35
7.48,7.54,7.57,7.43
7.60,7.83,7.83,7.52
7.70,7.61,7.77,7.58
7.67,7.52,7.70,7.40
7.68,7.56,7.71,7.53
7.55,7.35,7.59,7.21
7.39,7.63,7.66,7.36
7.61,7.64,7.66,7.44
7.65,7.65,7.69,7.57
7.58,7.62,7.64,7.54
7.64,7.63,7.70,7.58
7.63,7.55,7.65,7.36
7.56,7.40,7.60,7.33
7.45,7.00,7.47,6.65
7.00,7.29,7.30,6.90
7.06,7.17,7.23,7.01
7.27,7.22,7.34,7.17
7.14,6.95,7.20,6.80
6.95,7.10,7.10,6.86
7.12,7.19,7.33,7.10
7.19,7.17,7.22,7.05
7.13,6.94,7.13,6.92
7.16,7.13,7.20,7.02
7.14,7.02,7.16,6.92
7.05,6.95,7.08,6.91
6.97,7.02,7.09,6.96
7.06,7.10,7.10,6.98
7.16,7.06,7.20,6.96
6.85,6.96,7.15,6.77
6.91,7.04,7.07,6.88
7.06,6.92,7.07,6.89
6.92,6.86,7.00,6.83
6.88,6.66,6.90,6.55
6.65,6.41,6.70,6.27
6.40,6.54,6.65,6.40
6.61,6.67,6.79,6.61
6.76,6.70,6.78,6.60
6.75,6.76,6.79,6.71
6.73,6.69,6.78,6.65
6.63,6.81,6.94,6.62
6.85,6.92,6.94,6.80
6.95,6.90,6.95,6.75
6.87,6.96,6.99,6.87
6.97,7.13,7.18,6.96
7.18,7.01,7.18,6.99
7.05,7.16,7.16,7.00
7.17,7.00,7.18,6.99
7.05,6.94,7.11,6.92
6.92,6.89,7.10,6.83
6.80,6.97,7.04,6.72
6.96,6.93,6.96,6.84
7.02,6.88,7.02,6.82
6.87,6.72,6.87,6.67
6.73,6.72,6.82,6.69
6.70,6.61,6.72,6.58
6.60,6.57,6.65,6.44
6.62,6.39,6.63,6.36
6.37,6.17,6.45,6.14
6.32,6.55,6.55,6.23
6.62,6.50,6.66,6.47
6.62,6.54,6.62,6.44
6.50,6.58,6.61,6.43
6.62,6.68,6.75,6.60
6.66,6.80,6.80,6.61
6.82,6.83,6.89,6.75
6.90,7.07,7.10,6.83
7.19,7.14,7.29,7.10
7.18,7.06,7.20,7.05
7.04,6.98,7.08,6.91
