SIFY,Sify Technologies Limited - American Depository Shares,NASDAQ
1.59,1.56,1.62,1.56
1.56,1.48,1.57,1.48
1.50,1.41,1.52,1.37
1.35,1.42,1.45,1.35
1.46,1.42,1.54,1.41
1.42,1.40,1.45,1.35
1.43,1.40,1.46,1.40
1.41,1.41,1.46,1.40
1.42,1.40,1.44,1.38
1.42,1.38,1.44,1.38
1.41,1.47,1.47,1.41
1.48,1.41,1.48,1.40
1.45,1.45,1.46,1.41
1.43,1.39,1.45,1.39
1.40,1.38,1.40,1.32
1.36,1.34,1.36,1.34
1.35,1.35,1.38,1.34
1.33,1.36,1.39,1.32
1.37,1.37,1.40,1.35
1.36,1.42,1.42,1.35
1.41,1.37,1.41,1.35
1.41,1.38,1.43,1.38
1.40,1.40,1.47,1.38
1.38,1.38,1.42,1.37
1.39,1.35,1.42,1.35
1.35,1.40,1.40,1.35
1.40,1.41,1.42,1.39
1.41,1.38,1.41,1.37
1.37,1.33,1.40,1.33
1.32,1.33,1.36,1.32
1.33,1.34,1.35,1.30
1.30,1.27,1.30,1.26
1.29,1.25,1.30,1.25
1.30,1.21,1.30,1.21
1.23,1.20,1.25,1.20
1.18,1.26,1.28,1.18
1.30,1.30,1.35,1.24
1.31,1.46,1.60,1.30
1.72,1.47,1.75,1.39
1.51,1.54,1.59,1.47
1.53,1.40,1.53,1.40
1.44,1.40,1.44,1.39
1.39,1.39,1.44,1.39
1.39,1.39,1.40,1.32
1.37,1.39,1.41,1.35
1.45,1.40,1.45,1.36
1.36,1.37,1.45,1.36
1.39,1.47,1.47,1.39
1.47,1.51,1.62,1.47
1.55,1.46,1.62,1.45
1.45,1.50,1.58,1.42
1.50,1.31,1.50,1.30
1.35,1.35,1.41,1.29
1.33,1.38,1.41,1.33
1.38,1.41,1.45,1.38
1.38,1.39,1.41,1.38
1.37,1.38,1.40,1.33
1.40,1.34,1.40,1.33
1.34,1.31,1.37,1.31
1.30,1.30,1.33,1.29
1.31,1.39,1.47,1.31
1.42,1.36,1.42,1.34
1.33,1.33,1.35,1.32
1.35,1.33,1.35,1.33
1.35,1.50,1.50,1.33
1.50,1.40,1.50,1.38
1.41,1.34,1.42,1.34
1.34,1.33,1.36,1.33
1.32,1.27,1.33,1.20
1.26,1.23,1.26,1.19
1.23,1.28,1.30,1.23
1.28,1.24,1.28,1.23
1.24,1.22,1.29,1.21
1.20,1.23,1.30,1.20
1.23,1.25,1.28,1.21
1.25,1.39,1.39,1.25
1.42,1.57,1.65,1.38
1.57,1.60,1.60,1.48
1.60,1.56,1.63,1.52
1.58,1.57,1.77,1.57
1.72,1.68,1.73,1.57
1.77,1.71,1.78,1.71
1.70,1.56,1.70,1.52
1.51,1.52,1.61,1.49
1.51,1.63,1.72,1.51
1.65,1.90,2.02,1.57
1.95,2.08,2.23,1.91
2.11,1.90,2.11,1.90
1.92,1.84,2.00,1.75
1.86,2.22,2.37,1.83
2.36,2.46,2.73,2.30
2.48,2.44,2.53,2.27
2.43,2.79,2.97,2.35
2.82,2.97,3.22,2.80
2.98,2.96,3.14,2.76
3.05,2.81,3.05,2.77
2.81,2.37,2.86,2.36
2.50,2.31,2.60,2.27
2.29,2.22,2.47,2.16
2.32,2.42,2.47,2.17
2.38,2.29,2.39,2.25
2.25,2.39,2.49,2.22
2.36,2.37,2.47,2.30
2.32,2.25,2.36,2.24
2.25,2.33,2.44,2.23
2.35,2.29,2.39,2.26
2.27,2.21,2.32,2.18
2.18,2.01,2.19,2.00
2.01,2.00,2.05,1.91
2.00,1.98,2.12,1.95
1.94,1.95,2.01,1.92
1.95,2.21,2.31,1.90
2.12,2.26,2.27,2.12
2.26,2.18,2.27,2.12
2.18,2.13,2.27,2.12
2.12,2.09,2.13,2.05
2.06,1.84,2.07,1.75
1.95,2.06,2.15,1.85
2.02,2.05,2.10,2.01
2.06,2.05,2.12,2.01
2.08,2.00,2.08,1.91
2.00,1.96,2.03,1.94
1.94,1.93,1.99,1.92
1.92,1.94,1.96,1.89
1.94,1.90,1.95,1.87
1.90,1.85,1.90,1.80
1.84,1.83,1.85,1.81
1.81,1.73,1.82,1.71
1.72,1.70,1.72,1.66
1.72,1.84,1.85,1.71
1.84,1.84,1.84,1.80
1.88,1.85,1.88,1.81
1.87,1.77,1.87,1.72
1.80,1.83,1.86,1.78
1.79,1.83,1.86,1.78
1.84,1.81,1.84,1.78
1.78,1.79,1.80,1.78
1.84,2.07,2.15,1.84
2.11,2.08,2.25,2.08
2.06,2.05,2.09,2.02
2.01,1.92,2.04,1.92
1.93,1.94,1.96,1.85
1.94,1.91,1.96,1.87
1.91,2.10,2.10,1.86
2.10,2.15,2.35,2.10
2.12,2.07,2.25,2.00
2.10,1.99,2.10,1.92
2.00,1.98,2.00,1.95
1.99,2.02,2.07,1.92
2.05,1.99,2.05,1.99
1.98,1.96,2.01,1.90
1.96,1.96,1.98,1.92
1.96,2.20,2.23,1.95
2.21,2.05,2.33,2.05
2.13,2.02,2.17,2.02
2.05,2.03,2.10,2.01
2.03,2.20,2.32,2.03
2.25,2.31,2.47,2.20
2.40,2.26,2.41,2.26
2.26,2.19,2.36,2.13
2.21,2.14,2.27,2.13
2.15,2.18,2.21,2.12
2.20,2.20,2.43,2.20
2.25,2.31,2.33,2.20
2.26,2.48,2.69,2.26
2.50,2.50,2.74,2.50
2.60,2.46,2.60,2.42
2.55,2.52,2.70,2.40
2.58,2.88,2.89,2.52
2.80,3.35,3.49,2.79
3.38,3.12,3.56,3.00
3.07,2.94,3.20,2.82
2.84,2.84,3.12,2.75
2.80,2.66,2.86,2.59
2.60,2.66,2.78,2.57
2.71,2.60,2.71,2.53
2.61,2.61,2.71,2.56
2.59,2.53,2.72,2.52
2.52,2.33,2.56,2.31
2.35,2.41,2.47,2.33
2.45,2.48,2.51,2.41
2.46,2.64,2.74,2.42
2.68,2.58,2.73,2.56
2.60,2.51,2.63,2.50
2.54,2.45,2.57,2.43
2.44,2.45,2.51,2.44
2.47,2.53,2.65,2.42
2.55,2.90,2.94,2.55
2.95,2.86,3.09,2.80
2.90,2.80,2.94,2.79
2.84,2.78,2.90,2.76
2.79,2.74,2.90,2.74
2.75,2.73,2.79,2.72
2.71,2.70,2.75,2.57
2.71,2.57,2.71,2.53
2.60,2.49,2.61,2.35
2.52,2.61,2.70,2.52
2.60,2.68,2.68,2.55
2.68,2.71,2.85,2.68
2.67,2.67,2.78,2.60
2.70,2.77,2.85,2.67
2.73,2.79,2.90,2.65
2.75,2.72,2.90,2.70
2.76,2.95,2.95,2.70
2.99,3.18,3.25,2.97
3.08,2.90,3.20,2.90
2.90,3.04,3.16,2.87
3.01,3.11,3.27,3.01
2.92,3.02,3.10,2.89
3.02,3.07,3.39,3.00
3.27,3.15,3.27,3.10
3.19,3.25,3.31,3.12
3.32,3.34,3.40,3.23
3.38,3.52,3.67,3.34
3.50,3.50,3.66,3.32
3.56,3.39,3.62,3.39
3.42,3.45,3.48,3.30
3.54,3.33,3.54,3.32
3.32,3.63,3.65,3.32
3.74,3.68,3.89,3.63
3.70,3.59,3.73,3.45
3.81,3.65,3.81,3.61
3.75,3.89,3.98,3.67
3.83,4.04,4.15,3.81
4.10,4.21,4.34,4.09
4.32,4.38,4.47,4.17
4.35,4.22,4.49,4.20
4.25,4.52,4.56,4.24
4.65,4.57,4.89,4.45
4.80,5.41,5.54,4.64
5.69,5.97,6.45,5.65
5.97,5.81,6.05,5.20
5.56,5.86,5.95,5.33
6.19,6.46,6.75,6.16
6.87,6.24,7.00,5.97
6.29,6.45,6.62,5.92
6.57,6.84,6.97,6.50
7.23,7.22,7.55,7.00
7.30,7.53,7.74,6.90
7.63,8.14,8.20,7.53
8.30,8.25,8.54,8.17
7.91,6.75,8.04,6.70
6.34,5.90,6.74,5.62
5.82,6.50,6.68,5.73
6.53,6.22,6.94,6.07
6.48,5.86,6.49,5.58
5.76,5.62,5.87,5.55
5.53,5.63,5.82,5.32
5.68,5.29,5.79,5.11
5.27,5.33,5.54,5.13
5.31,5.30,5.51,5.16
5.23,4.41,5.29,4.38
4.37,4.32,4.45,4.23
4.46,4.62,4.75,4.37
4.74,4.74,5.02,4.43
4.70,4.74,4.96,4.62
4.52,4.43,4.60,4.35
5.34,5.62,6.22,5.29
5.70,5.65,5.86,5.47
5.64,5.70,5.88,5.63
5.84,5.70,5.92,5.70
5.80,5.67,5.83,5.55
5.67,5.72,5.98,5.56
5.89,5.58,5.89,5.33
5.45,5.23,5.52,5.18
5.22,4.78,5.27,4.75
4.79,4.65,4.82,4.52
4.60,4.36,4.67,4.35
4.37,4.58,4.85,4.32
4.55,4.37,4.58,4.30
4.37,4.24,4.55,4.10
4.30,4.34,4.61,4.30
4.35,4.36,4.53,4.26
4.36,4.26,4.47,4.18
4.31,4.14,4.35,4.12
4.12,4.00,4.17,3.86
3.99,4.26,4.31,3.90
4.24,4.16,4.47,4.13
4.07,4.30,4.34,4.03
4.45,4.39,4.54,4.34
4.42,4.24,4.54,4.21
4.28,4.50,4.59,4.25
4.58,4.62,4.75,4.46
4.65,4.61,4.88,4.60
4.66,4.74,4.78,4.63
4.88,5.38,5.43,4.82
5.35,5.57,5.81,5.35
5.79,5.23,5.83,5.15
5.07,5.37,5.45,4.92
5.31,5.29,5.60,5.21
5.21,5.07,5.40,5.05
5.26,5.27,5.38,5.13
5.44,5.53,5.72,5.29
5.69,6.09,6.11,5.65
6.10,6.28,6.42,6.07
6.45,5.94,6.48,5.85
5.96,5.68,6.09,5.62
5.74,4.65,5.86,4.60
4.09,4.42,4.63,4.01
4.45,4.30,4.50,4.25
4.25,4.10,4.31,3.99
4.09,4.06,4.21,4.00
4.08,4.02,4.29,4.02
4.50,4.90,4.91,4.40
5.24,5.48,5.67,5.16
5.33,4.94,5.59,4.82
5.02,5.22,5.24,4.92
4.96,4.71,5.21,4.57
4.95,4.97,5.10,4.51
4.42,4.12,4.50,4.10
4.32,4.48,4.50,4.17
4.42,4.29,4.43,4.24
4.40,4.42,4.52,4.35
4.52,4.63,4.75,4.45
4.82,4.89,4.95,4.75
4.67,4.63,4.78,4.60
4.70,4.53,4.73,4.42
4.35,4.37,4.44,4.10
4.13,4.28,4.40,4.12
4.31,4.00,4.42,4.00
4.12,4.37,4.38,4.02
4.36,4.32,4.40,4.16
4.35,4.23,4.39,4.15
4.29,4.31,4.39,4.16
4.34,4.48,4.54,4.32
4.69,4.73,4.85,4.50
4.97,4.80,4.97,4.60
4.80,4.65,4.90,4.61
4.52,4.44,4.55,4.35
4.24,4.37,4.37,4.24
4.55,4.55,4.69,4.47
4.54,4.55,4.69,4.42
4.45,4.38,4.60,4.31
4.26,4.41,4.41,4.25
4.38,4.42,4.50,4.34
4.49,4.64,4.69,4.47
4.67,4.89,5.07,4.66
4.90,4.94,5.16,4.87
4.87,5.05,5.16,4.72
5.11,5.05,5.33,4.90
5.15,4.87,5.15,4.82
4.64,4.55,4.73,4.37
4.45,4.64,4.68,4.45
4.70,4.51,4.78,4.45
4.68,4.54,4.79,4.52
4.56,4.30,4.68,4.30
4.37,4.13,4.45,4.10
4.20,3.99,4.20,3.99
3.96,3.13,3.97,3.02
3.03,2.84,3.14,2.60
3.12,3.01,3.12,2.84
3.07,2.97,3.22,2.96
3.10,2.87,3.10,2.85
3.00,3.10,3.22,2.93
3.10,3.28,3.40,3.05
3.38,3.43,3.61,3.36
3.42,3.31,3.51,3.25
3.49,3.48,3.56,3.40
3.52,3.28,3.52,3.25
3.28,3.33,3.35,3.12
3.24,3.22,3.38,3.16
3.23,3.32,3.38,3.20
3.40,3.38,3.40,3.23
3.36,3.63,3.64,3.27
3.63,3.42,3.66,3.40
3.44,3.46,3.56,3.33
3.66,3.75,3.77,3.50
3.71,3.87,3.95,3.55
3.78,6.30,6.45,3.68
5.28,4.79,5.29,4.46
5.20,4.76,5.46,4.70
4.85,4.91,5.23,4.53
4.82,4.94,5.12,4.76
4.95,5.05,5.27,4.85
5.20,5.16,5.39,5.02
4.99,4.85,5.00,4.78
5.00,4.68,5.00,4.60
4.80,4.78,5.00,4.62
4.73,4.77,4.95,4.71
4.73,4.90,5.17,4.70
4.83,4.78,5.12,4.76
4.77,4.68,4.92,4.65
4.71,4.75,4.83,4.62
4.57,4.00,4.60,4.00
4.01,4.19,4.22,4.01
4.08,4.17,4.21,4.00
4.11,4.09,4.18,4.08
4.22,4.23,4.38,4.17
4.20,4.15,4.28,4.03
4.35,4.28,4.35,4.18
4.23,4.32,4.36,4.19
4.38,4.40,4.61,4.29
4.43,4.46,4.57,4.41
4.42,4.27,4.42,4.25
4.23,4.24,4.33,4.13
4.16,4.17,4.32,4.11
4.13,4.33,4.45,4.13
4.27,4.16,4.32,4.15
4.14,4.10,4.26,4.02
4.03,4.02,4.17,4.00
4.06,3.80,4.15,3.80
3.79,4.28,4.42,3.70
4.23,4.18,4.38,4.03
4.22,4.18,4.35,4.14
4.24,4.27,4.52,4.10
4.30,4.24,4.30,4.20
4.19,4.17,4.30,4.15
4.20,4.17,4.32,4.15
4.17,4.11,4.30,4.10
4.08,4.09,4.15,4.07
4.10,4.02,4.20,4.01
4.10,4.30,4.40,4.10
4.30,4.28,4.37,4.26
4.26,4.20,4.28,4.15
4.30,4.23,4.30,4.15
4.24,4.30,4.35,4.22
4.34,4.63,4.72,4.30
4.66,4.78,4.86,4.61
4.81,4.75,4.81,4.50
4.80,4.70,4.80,4.51
4.70,4.80,5.08,4.64
4.84,4.92,4.97,4.80
4.97,4.99,5.06,4.86
4.94,5.02,5.08,4.93
5.03,5.26,5.32,5.03
5.29,5.21,5.29,5.10
4.93,4.89,4.99,4.80
5.01,4.88,5.05,4.87
4.90,5.01,5.09,4.80
4.67,4.76,4.83,4.59
4.79,4.56,4.79,4.50
4.62,4.36,4.63,4.35
4.36,4.48,4.53,4.32
4.47,4.50,4.62,4.43
4.40,4.35,4.47,4.31
4.33,4.36,4.43,4.33
4.43,4.38,4.52,4.33
4.41,4.39,4.44,4.36
4.35,4.26,4.36,4.25
4.30,4.22,4.34,4.20
4.24,4.23,4.33,4.06
4.27,4.06,4.32,4.05
4.10,4.07,4.11,4.02
4.16,4.05,4.16,4.05
4.10,4.13,4.15,4.05
4.08,4.01,4.19,3.96
4.00,3.95,4.00,3.90
3.93,3.88,3.97,3.88
3.85,3.75,3.86,3.75
3.75,3.92,4.02,3.69
3.84,3.83,4.04,3.83
3.89,3.78,3.90,3.78
3.82,4.05,4.17,3.78
4.03,3.88,4.09,3.87
3.74,3.71,3.77,3.60
3.79,3.69,3.79,3.64
3.66,3.74,3.84,3.65
3.74,3.71,3.81,3.68
3.73,3.69,3.79,3.67
3.69,3.72,3.76,3.67
3.73,3.66,3.79,3.65
3.66,3.66,3.68,3.59
3.69,3.66,3.74,3.62
3.63,3.59,3.71,3.57
3.55,3.61,3.63,3.51
3.62,3.54,3.62,3.52
3.55,3.52,3.57,3.51
3.53,3.41,3.53,3.40
3.35,3.29,3.41,3.24
3.25,3.50,3.74,3.22
3.53,3.38,3.56,3.36
3.36,3.29,3.38,3.27
3.30,3.25,3.39,3.25
3.26,3.27,3.34,3.23
3.27,3.31,3.34,3.25
3.30,3.18,3.30,3.15
3.18,3.15,3.36,3.15
3.14,3.14,3.20,3.12
3.14,3.12,3.23,3.12
3.21,3.13,3.23,3.12
3.12,3.35,3.37,3.11
3.37,3.20,3.37,3.18
3.30,3.11,3.30,3.10
3.10,3.12,3.17,3.07
3.14,3.08,3.14,3.07
3.10,3.08,3.15,3.07
3.12,3.23,3.32,3.11
3.19,3.16,3.24,3.10
3.15,3.12,3.20,3.09
3.25,3.15,3.45,3.15
3.15,3.16,3.24,3.12
3.13,3.10,3.16,3.08
3.08,3.01,3.15,3.00
3.03,2.99,3.08,2.92
2.95,2.93,2.99,2.91
2.91,2.87,2.94,2.84
2.85,2.80,2.87,2.80
2.76,2.67,2.78,2.60
2.64,2.54,2.65,2.51
2.51,2.54,2.58,2.45
2.57,2.54,2.59,2.51
2.54,2.50,2.54,2.45
2.44,2.43,2.50,2.42
2.40,2.43,2.51,2.40
2.42,2.35,2.54,2.34
2.33,2.30,2.33,2.18
2.28,2.11,2.30,2.04
2.09,2.27,2.28,2.00
2.29,2.22,2.46,2.18
2.22,2.29,2.31,2.17
2.33,2.25,2.44,2.15
2.24,2.20,2.25,2.18
2.24,2.22,2.35,2.18
2.21,2.24,2.25,2.15
2.23,2.13,2.24,2.13
2.13,2.08,2.13,2.03
2.07,2.06,2.08,1.90
2.03,2.13,2.16,2.01
2.13,2.20,2.23,2.13
2.25,2.34,2.39,2.22
2.32,2.30,2.33,2.22
2.32,2.17,2.34,2.16
2.16,2.21,2.27,2.11
2.19,2.17,2.22,2.13
2.14,2.16,2.18,2.13
2.15,1.97,2.20,1.95
2.00,2.04,2.07,1.98
2.06,2.00,2.08,1.97
2.00,2.06,2.08,2.00
2.03,2.05,2.07,2.02
2.04,2.15,2.15,2.04
2.15,2.11,2.15,2.04
2.10,2.14,2.15,2.08
2.16,2.31,2.40,2.16
2.23,2.38,2.43,2.21
2.41,2.41,2.56,2.41
2.46,2.37,2.48,2.33
2.37,2.45,2.45,2.35
2.45,2.50,2.56,2.40
2.49,2.50,2.55,2.42
2.48,2.47,2.50,2.43
2.57,2.34,2.57,2.31
2.40,2.34,2.41,2.30
2.30,2.36,2.38,2.25
2.34,2.40,2.44,2.33
2.45,2.40,2.49,2.37
2.38,2.28,2.45,2.26
2.25,2.41,2.41,2.25
2.40,2.37,2.40,2.29
2.33,2.28,2.36,2.28
2.27,2.30,2.31,2.25
2.28,2.19,2.36,2.17
2.17,2.12,2.23,2.09
2.12,2.12,2.15,2.08
2.12,2.12,2.16,2.08
2.15,2.15,2.19,2.13
2.12,2.18,2.18,2.12
2.16,2.11,2.18,2.11
2.11,2.08,2.19,2.06
2.11,2.11,2.15,2.09
2.07,2.11,2.15,2.05
2.12,2.13,2.15,2.04
2.12,2.13,2.13,2.06
2.07,2.10,2.11,2.06
2.10,2.07,2.10,2.06
2.09,2.04,2.10,2.02
2.07,2.07,2.11,2.04
2.09,2.10,2.12,2.05
2.10,2.10,2.13,2.10
2.10,2.10,2.12,2.08
2.11,2.08,2.11,2.04
2.07,2.12,2.12,2.05
2.09,2.09,2.14,2.08
2.06,2.09,2.11,2.06
2.05,2.04,2.09,2.03
2.07,2.12,2.13,2.05
2.14,2.10,2.14,2.08
2.07,2.08,2.12,2.06
2.06,2.06,2.11,2.04
2.11,2.10,2.14,2.09
2.11,2.11,2.13,2.07
2.12,2.10,2.12,2.08
2.10,2.17,2.20,2.09
2.17,2.24,2.29,2.17
2.23,2.44,2.46,2.23
2.47,2.61,2.74,2.47
2.66,2.65,2.69,2.48
2.61,2.60,2.61,2.40
2.63,2.62,2.75,2.51
2.62,2.50,2.66,2.47
2.46,2.57,2.59,2.41
2.53,2.52,2.65,2.51
2.48,2.42,2.50,2.41
2.48,2.47,2.57,2.43
2.43,2.37,2.46,2.35
2.36,2.33,2.43,2.30
2.30,2.21,2.36,2.18
2.21,2.18,2.28,2.15
2.16,2.30,2.36,2.16
2.31,2.26,2.40,2.26
2.21,2.28,2.29,2.21
2.27,2.27,2.29,2.21
2.24,2.30,2.32,2.24
2.28,2.25,2.31,2.17
2.27,2.32,2.32,2.18
2.29,2.23,2.30,2.19
2.23,2.15,2.25,2.15
2.16,2.15,2.22,2.15
2.16,2.17,2.22,2.15
2.17,2.19,2.20,2.17
2.18,2.29,2.32,2.18
2.47,2.71,3.10,2.46
2.70,2.59,2.74,2.52
2.54,2.51,2.56,2.42
2.52,2.30,2.58,2.28
2.28,2.29,2.42,2.27
2.31,2.22,2.44,2.22
2.26,2.32,2.35,2.22
2.31,2.21,2.31,2.20
2.25,1.81,2.25,1.61
1.90,1.97,2.01,1.86
2.02,1.92,2.03,1.90
1.94,1.96,2.00,1.90
2.00,2.00,2.03,1.93
1.95,1.92,1.96,1.90
1.92,1.85,1.94,1.85
1.82,1.87,1.92,1.82
1.85,1.89,1.90,1.85
1.85,1.90,1.91,1.85
1.89,1.81,1.92,1.81
1.80,1.81,1.83,1.80
1.80,1.75,1.82,1.75
1.76,1.82,1.86,1.76
1.82,1.78,1.85,1.77
1.76,1.76,1.84,1.76
1.76,1.76,1.86,1.76
1.77,1.78,1.81,1.77
1.78,1.95,2.04,1.78
1.97,1.91,2.01,1.86
1.95,2.06,2.18,1.94
2.08,2.00,2.09,1.88
1.98,2.02,2.03,1.91
2.01,2.00,2.04,1.97
2.00,2.00,2.05,1.94
1.97,2.01,2.02,1.94
2.02,1.96,2.04,1.94
1.97,1.97,1.98,1.94
1.95,1.97,2.00,1.94
1.96,1.94,2.02,1.94
1.95,1.95,2.00,1.93
1.95,1.93,2.02,1.92
1.93,1.93,1.94,1.88
1.92,2.01,2.05,1.91
2.03,2.15,2.23,2.03
2.15,2.15,2.18,2.08
2.07,2.08,2.10,2.00
2.06,2.00,2.06,2.00
2.01,1.94,2.02,1.94
1.94,1.97,2.02,1.92
1.96,1.92,2.03,1.92
1.93,1.94,1.95,1.88
1.97,2.03,2.07,1.96
2.00,2.11,2.14,1.99
2.11,2.15,2.19,2.10
2.17,2.11,2.18,2.09
2.09,2.05,2.13,2.05
2.05,2.04,2.07,2.01
2.04,2.05,2.11,2.04
2.07,2.28,2.39,2.07
2.38,2.34,2.47,2.23
2.45,2.31,2.45,2.28
2.28,2.26,2.38,2.25
2.28,2.27,2.40,2.22
2.27,2.26,2.30,2.25
2.30,2.28,2.35,2.24
2.28,2.34,2.38,2.25
2.32,2.29,2.39,2.28
2.30,2.31,2.37,2.24
2.41,2.40,2.68,2.35
2.36,2.22,2.40,2.17
2.22,2.11,2.24,2.11
2.13,2.10,2.14,2.08
2.11,2.11,2.18,2.11
2.11,2.04,2.15,2.02
2.05,2.08,2.15,2.05
2.09,2.10,2.11,2.06
2.10,2.08,2.14,2.08
2.08,2.08,2.12,2.06
2.06,2.12,2.17,2.06
2.11,2.10,2.15,2.08
2.10,2.06,2.11,2.05
2.05,2.01,2.06,2.00
2.02,2.03,2.04,2.00
2.02,2.07,2.10,2.02
2.07,2.00,2.09,2.00
2.00,1.94,2.01,1.92
1.95,1.96,2.03,1.95
1.96,1.96,2.01,1.92
1.97,1.96,2.00,1.93
1.98,1.98,1.99,1.91
2.02,1.96,2.02,1.94
1.93,1.96,2.02,1.93
1.98,1.94,2.00,1.94
1.97,1.97,1.99,1.97
1.97,2.00,2.02,1.97
1.99,1.99,2.00,1.95
1.98,2.09,2.13,1.97
2.06,2.09,2.14,2.06
2.07,2.00,2.12,1.96
1.98,1.97,1.99,1.95
2.00,1.99,2.01,1.95
1.98,1.97,2.01,1.96
1.95,1.99,2.02,1.95
2.00,2.00,2.01,1.95
2.00,1.97,2.02,1.96
1.96,2.00,2.00,1.96
2.01,2.00,2.01,1.96
1.98,2.01,2.07,1.98
1.99,2.07,2.08,1.98
2.02,1.98,2.07,1.95
1.97,1.96,2.00,1.95
1.95,1.95,1.97,1.94
1.95,1.91,1.96,1.90
1.91,1.91,1.92,1.90
1.91,1.91,1.95,1.90
1.89,1.89,1.91,1.85
1.90,1.91,1.93,1.88
1.90,1.90,1.92,1.88
1.90,1.91,1.94,1.90
1.90,1.95,1.96,1.90
1.91,1.94,1.95,1.91
1.91,1.91,1.96,1.89
1.95,1.92,1.95,1.92
1.91,1.94,1.97,1.91
2.02,1.92,2.20,1.90
1.92,1.88,1.94,1.83
1.87,1.83,1.87,1.82
1.83,1.77,1.83,1.65
1.77,1.84,1.85,1.76
1.82,1.81,1.88,1.74
2.05,1.91,2.05,1.86
1.89,1.92,1.95,1.88
1.89,1.84,1.90,1.82
1.83,1.83,1.87,1.82
1.84,1.83,1.86,1.82
1.84,1.83,1.87,1.81
1.82,2.01,2.06,1.82
2.04,1.97,2.07,1.95
1.99,1.95,1.99,1.88
1.93,1.93,2.05,1.88
1.91,1.95,1.97,1.88
1.94,1.92,1.99,1.90
1.94,1.95,1.98,1.92
1.94,1.94,1.98,1.91
1.91,1.93,2.15,1.91
1.94,1.95,2.02,1.94
1.97,2.03,2.09,1.95
2.02,1.96,2.07,1.96
1.95,1.96,2.00,1.95
1.95,1.95,1.98,1.93
1.96,1.98,1.99,1.96
1.98,1.99,2.00,1.96
1.97,1.95,1.98,1.95
1.97,1.98,1.98,1.97
1.97,1.97,1.99,1.97
1.97,1.92,1.98,1.92
1.92,1.92,1.93,1.90
1.91,1.90,1.92,1.90
1.90,1.92,1.92,1.90
1.90,1.92,1.95,1.90
1.90,1.90,1.92,1.88
1.88,1.89,1.93,1.88
1.88,1.88,1.91,1.88
1.87,1.88,1.88,1.86
1.88,1.88,1.90,1.87
1.89,1.87,1.89,1.86
1.89,1.85,1.89,1.83
1.85,1.86,1.86,1.83
