DVA,DaVita Inc. Common Stock,NASDAQ
33.22,33.04,33.22,32.88
32.80,33.14,33.54,32.56
33.42,33.82,34.22,33.39
33.84,33.69,33.94,33.68
33.77,34.24,34.28,33.66
34.20,34.48,34.70,34.08
34.62,34.52,34.71,34.28
34.58,34.44,34.98,34.30
34.44,34.12,34.44,33.94
34.43,34.60,34.70,34.19
34.56,34.76,34.84,34.50
34.80,35.80,35.96,34.80
35.88,36.07,36.16,35.79
36.06,35.96,36.07,35.61
35.28,35.42,35.72,35.25
35.45,35.41,35.56,35.33
35.52,35.82,36.02,35.40
36.04,36.15,36.25,35.82
36.10,36.22,36.30,35.47
35.90,35.62,36.07,35.45
35.63,36.13,36.23,35.34
36.07,35.96,36.48,35.46
35.94,35.82,36.04,35.76
36.02,35.88,36.18,35.77
35.70,35.64,35.80,35.42
35.44,35.41,35.74,35.20
35.57,35.58,35.67,35.34
35.48,35.88,36.17,35.44
36.04,36.34,36.51,36.03
36.50,36.70,36.89,36.40
36.68,36.03,36.78,35.84
36.18,36.16,36.39,35.79
35.16,35.88,36.36,33.34
35.84,36.02,36.10,35.76
36.00,36.05,36.30,35.93
36.00,36.04,36.06,35.56
35.83,36.80,36.84,35.82
36.70,36.44,36.70,36.42
36.44,36.02,36.44,36.01
35.88,35.62,36.15,35.45
35.60,35.68,36.20,35.46
35.90,36.16,36.33,35.82
36.20,36.55,36.75,36.11
36.51,36.64,36.84,36.38
36.34,36.18,36.34,36.02
36.20,36.47,36.66,36.20
36.34,36.22,36.46,36.19
36.10,36.14,36.34,35.76
35.98,36.35,36.58,35.78
36.67,37.02,37.30,36.67
37.02,37.06,37.25,36.96
36.96,37.04,37.08,36.80
37.04,36.70,37.09,36.69
36.84,36.10,36.94,35.98
36.08,35.84,36.20,35.73
35.87,35.80,36.08,35.66
36.16,35.66,36.54,35.62
35.69,35.36,35.82,35.18
35.25,35.64,35.69,35.24
35.60,35.37,36.14,35.30
35.30,34.86,35.36,34.58
34.76,35.00,35.20,34.56
35.16,34.57,35.23,34.43
34.68,34.67,35.06,34.63
34.64,35.02,35.10,34.57
34.92,34.71,35.02,34.69
34.71,34.76,34.92,34.54
34.76,34.74,34.78,34.40
34.75,34.52,34.76,34.52
34.54,34.90,35.01,34.52
34.84,34.74,34.96,34.67
34.94,34.66,35.18,34.62
34.82,35.16,35.21,34.55
35.08,34.73,35.14,34.68
34.72,34.54,34.92,34.51
34.52,34.61,34.72,34.07
34.46,34.70,34.73,34.42
34.82,35.00,35.21,34.75
35.06,34.86,35.06,34.56
34.86,35.10,35.10,34.78
35.05,35.60,35.66,35.02
35.50,35.63,35.70,35.16
35.48,35.56,35.76,35.29
35.52,35.42,35.72,35.26
35.62,35.35,35.70,35.13
35.38,35.34,35.59,35.18
35.41,36.72,37.10,35.34
36.72,36.76,36.88,36.48
36.76,37.66,38.05,36.66
37.66,37.14,37.78,36.96
37.15,36.92,37.42,36.78
37.06,37.38,37.70,37.02
37.34,37.30,37.46,37.24
37.21,37.43,37.58,36.98
38.11,38.28,39.14,38.05
38.32,37.98,38.62,37.92
38.04,38.38,38.38,38.00
38.25,38.00,38.33,37.85
37.89,38.08,38.10,37.72
38.52,39.26,39.85,38.44
39.24,39.28,39.36,38.84
39.02,39.56,39.60,38.75
39.63,40.05,40.16,39.59
39.83,40.02,40.04,39.60
40.03,39.84,40.21,39.72
39.44,39.16,39.75,39.10
39.18,38.80,39.23,38.52
38.74,38.76,39.03,38.54
38.90,39.29,39.30,38.88
39.38,39.68,39.68,39.20
39.76,39.76,40.15,39.65
39.70,40.32,40.52,39.58
40.70,40.40,40.80,40.29
40.46,41.88,42.32,40.43
41.98,41.24,42.22,41.00
41.37,41.56,41.85,41.37
41.50,41.16,41.54,41.14
40.96,40.44,40.96,40.30
40.35,40.89,41.06,40.18
40.72,40.78,40.96,40.46
40.22,40.26,40.51,39.88
40.18,39.68,40.35,39.50
40.26,40.28,40.46,39.88
40.58,39.88,40.64,39.79
40.26,39.86,40.30,39.60
40.14,40.81,41.01,39.88
40.68,41.44,41.68,40.62
41.52,41.42,41.52,41.07
41.50,41.59,41.86,41.42
41.64,41.50,41.88,41.49
41.34,41.50,41.51,41.17
41.67,42.06,42.16,41.50
41.98,42.76,42.94,41.98
43.04,43.26,43.68,42.80
43.47,43.38,44.04,43.10
43.38,43.14,43.42,43.10
43.25,43.46,43.53,43.25
43.40,43.48,43.76,43.25
43.73,43.34,43.89,43.18
43.24,43.32,43.45,42.95
43.28,43.22,43.74,43.08
43.31,43.35,43.49,43.08
43.18,43.48,43.55,42.96
43.60,43.52,43.88,43.36
43.18,43.06,43.25,42.66
43.08,43.38,43.42,42.84
43.75,43.70,44.08,43.51
43.80,43.86,44.06,43.66
43.84,43.98,44.16,43.60
44.05,43.91,44.50,43.84
44.02,43.92,44.08,43.64
43.92,44.09,44.10,43.71
44.07,44.04,44.18,43.90
44.24,44.58,44.79,44.11
44.49,42.95,44.50,42.30
42.98,42.70,43.13,42.58
42.60,42.24,42.85,41.94
42.30,42.18,42.75,41.85
42.14,41.90,42.28,41.68
42.10,42.72,42.88,41.98
42.72,42.88,42.97,42.49
42.78,43.31,43.42,42.67
43.30,42.80,43.34,42.66
42.70,42.70,43.02,42.31
42.60,43.02,43.08,42.42
43.02,43.32,43.48,43.00
43.42,43.34,43.54,43.14
43.44,42.81,43.44,42.64
42.46,42.24,42.48,41.69
42.33,41.82,42.35,41.82
41.69,41.72,41.94,41.60
41.61,41.97,42.14,41.44
42.04,41.81,42.04,41.66
42.14,42.02,42.14,41.87
41.98,41.95,42.16,41.84
41.94,42.21,42.27,41.74
41.84,41.85,42.06,41.52
41.70,41.46,41.72,41.36
41.54,41.35,41.73,41.35
41.40,41.63,41.75,41.26
41.58,42.01,42.22,41.54
41.86,41.52,41.94,41.41
41.62,41.60,41.90,41.56
41.85,41.92,41.96,41.52
41.68,41.60,42.03,41.48
41.77,42.12,42.35,41.68
42.35,42.04,42.55,41.96
42.02,42.47,42.54,42.02
42.67,42.37,42.75,42.28
42.19,42.51,42.71,42.16
42.12,42.20,42.36,41.50
42.17,41.98,43.08,41.45
41.89,42.44,42.50,41.69
42.45,42.76,43.05,42.44
42.90,42.77,42.90,42.51
42.86,43.30,43.37,42.86
43.34,43.60,43.74,43.10
43.76,44.02,44.50,43.76
44.04,44.25,44.35,43.81
44.46,44.68,44.88,44.29
44.50,44.34,44.50,43.95
43.98,43.50,44.08,43.38
43.56,43.76,44.06,43.56
43.87,43.60,44.14,43.44
43.60,43.50,43.90,43.40
43.64,43.55,43.78,43.30
43.48,42.92,43.58,42.67
43.52,43.30,43.88,43.10
43.18,43.17,43.44,42.90
43.40,43.35,43.89,43.30
43.26,42.94,43.43,42.90
42.71,42.45,42.86,42.44
42.24,42.08,42.42,41.94
41.90,41.32,41.90,41.27
41.50,41.53,41.74,41.17
41.49,41.77,42.12,41.10
41.94,39.84,41.94,39.38
39.52,39.86,40.56,39.50
39.85,39.22,40.36,38.90
41.39,38.90,41.96,38.70
39.18,39.14,39.70,38.31
38.14,35.79,39.01,35.20
36.18,37.18,37.20,35.18
36.72,35.44,37.08,35.36
35.50,36.20,36.64,35.37
36.36,36.38,36.84,36.08
36.62,37.33,37.50,36.54
37.14,37.04,37.68,36.81
37.19,36.72,37.57,36.60
36.17,35.30,36.18,34.99
34.86,34.82,35.66,34.63
35.45,34.64,35.45,34.52
34.79,35.85,35.86,34.40
35.72,35.79,35.95,35.12
36.00,34.77,36.06,34.64
34.55,35.97,35.98,33.86
36.25,37.08,37.14,36.16
36.84,36.99,37.26,36.56
37.16,36.79,37.54,36.46
36.87,36.65,37.67,36.60
36.12,35.68,36.56,35.60
34.76,36.02,36.20,34.60
36.28,37.38,37.52,36.27
37.10,36.68,37.50,36.64
36.46,35.68,36.49,35.46
35.26,35.89,35.95,35.08
35.90,35.94,36.05,35.42
36.16,36.51,37.08,35.45
36.90,37.00,37.04,36.10
37.17,36.48,37.24,36.28
36.04,36.48,36.74,35.62
36.66,36.71,37.38,36.42
36.77,36.18,37.24,36.17
35.48,34.58,35.65,34.34
34.38,33.97,34.65,33.78
34.14,34.67,34.72,33.64
35.37,35.76,36.42,34.96
35.72,34.49,35.77,34.45
33.99,31.46,34.02,29.80
30.96,31.34,32.61,30.90
31.10,30.32,31.42,30.24
29.87,30.48,30.64,29.57
30.73,31.33,31.48,30.24
31.18,32.24,32.28,30.66
32.23,30.84,32.26,30.76
31.46,31.52,31.76,31.20
31.46,31.91,32.08,31.38
32.14,31.78,32.49,31.76
31.72,31.45,31.98,30.96
31.94,31.53,32.00,31.32
31.20,30.82,31.60,30.74
32.50,32.70,33.27,31.78
32.72,33.38,34.00,32.72
33.24,33.50,33.68,33.06
33.96,34.60,34.72,33.68
34.51,34.40,34.82,33.96
33.59,34.00,34.50,33.28
34.52,34.40,34.68,33.86
35.15,35.64,36.20,35.00
35.78,36.35,36.46,35.58
36.20,35.00,36.20,35.00
34.04,34.11,34.34,33.46
34.60,35.07,35.36,34.34
35.65,36.76,37.44,35.52
36.36,36.98,37.47,35.38
36.90,37.05,37.58,36.38
37.30,37.23,37.54,36.64
36.22,36.34,36.85,36.16
36.63,36.70,36.96,36.27
37.06,37.17,37.38,36.96
36.98,36.92,37.18,36.59
36.90,36.83,37.11,36.40
36.20,36.68,37.40,35.90
36.54,35.63,36.57,35.42
35.86,36.68,36.80,35.76
35.99,36.34,36.46,35.62
36.38,36.52,36.69,35.92
36.16,36.18,36.42,35.90
35.94,36.42,36.92,35.90
37.04,37.23,37.66,36.94
37.26,37.08,37.78,36.93
37.85,38.09,38.13,37.47
38.19,38.31,38.66,37.98
38.62,38.40,38.87,38.32
38.93,38.20,39.07,37.68
38.02,37.82,38.23,37.62
37.56,37.71,37.91,37.18
37.58,36.96,37.84,36.90
37.14,37.30,37.36,36.92
37.09,36.64,37.26,36.49
36.88,36.38,37.22,36.25
36.38,36.30,36.52,36.23
36.68,36.92,37.20,36.59
37.26,37.08,37.49,36.86
37.10,36.56,37.34,36.44
37.18,37.34,37.40,37.01
37.36,37.48,37.74,37.10
37.62,37.96,38.12,37.42
38.05,38.24,38.25,37.76
38.22,38.21,38.46,37.99
38.28,37.68,38.36,37.60
37.79,37.98,38.04,37.56
38.03,37.90,38.16,37.90
38.66,38.56,38.96,38.34
38.52,38.66,38.73,38.32
38.50,38.78,38.84,38.30
38.78,38.91,39.27,38.70
39.09,38.90,39.12,38.64
39.27,39.31,39.45,39.11
39.30,39.28,39.34,38.90
39.36,39.44,39.52,39.00
39.20,39.22,39.38,38.81
39.43,39.36,39.74,39.20
39.28,39.22,39.50,39.11
39.36,39.88,40.00,39.14
39.92,39.88,40.64,39.67
39.91,40.22,40.30,39.89
40.08,40.44,40.56,40.08
40.27,40.93,41.01,40.00
41.13,40.45,41.56,40.26
40.49,40.58,40.77,40.33
40.29,40.70,40.70,40.00
40.98,40.90,41.34,40.77
41.36,41.94,42.20,41.18
41.94,41.44,41.94,41.24
41.79,41.96,42.04,41.58
41.76,42.12,42.14,41.44
42.04,41.90,42.32,41.52
41.98,41.85,42.06,41.44
41.91,42.00,42.04,41.34
41.77,41.98,42.00,41.40
42.14,41.98,42.16,41.66
41.90,42.38,42.46,41.86
43.34,42.94,43.74,42.56
42.88,42.74,43.00,42.57
44.22,42.86,44.45,42.58
42.96,43.00,43.32,42.52
43.05,42.96,43.08,42.64
42.97,42.98,43.02,42.69
42.93,43.40,43.50,42.82
43.18,43.10,43.44,42.98
43.18,43.38,43.48,42.90
43.35,43.28,43.52,43.20
43.34,43.41,43.50,43.14
43.36,43.36,43.52,43.20
43.22,43.30,43.66,43.22
43.06,42.92,43.28,42.80
43.00,43.28,43.45,42.93
43.53,43.90,44.22,43.38
43.98,43.11,44.50,43.06
43.10,43.12,43.18,42.66
43.25,43.59,43.62,42.99
43.65,43.96,44.03,43.56
44.00,43.96,44.00,43.60
44.07,44.30,44.41,44.01
44.40,44.06,44.44,43.80
43.92,43.78,43.92,43.60
43.73,44.00,44.08,43.58
43.77,43.70,43.84,43.41
43.68,43.30,43.74,43.14
43.50,44.23,44.26,43.43
44.36,44.28,44.44,43.94
44.40,44.12,44.65,43.89
43.94,44.64,44.90,43.90
44.90,45.08,45.21,44.68
45.00,44.86,45.05,44.62
44.80,44.71,45.02,44.57
44.22,43.45,44.22,43.03
43.34,43.50,43.56,43.00
43.06,42.74,43.07,42.47
42.60,42.38,43.05,42.18
42.68,42.82,42.90,42.53
42.88,43.37,43.50,42.85
43.22,42.88,43.36,42.78
43.00,42.79,43.03,42.60
42.92,43.32,43.49,42.84
43.10,43.39,43.50,43.06
43.38,43.60,43.64,43.18
43.66,43.81,43.84,43.55
43.58,43.11,43.58,42.98
43.12,43.20,43.25,42.80
43.45,43.96,44.06,43.44
43.80,44.12,44.18,43.70
44.10,44.58,44.76,44.10
44.58,44.29,44.62,44.01
44.38,44.82,45.04,44.09
43.54,43.21,44.64,42.56
42.99,42.64,43.34,42.40
42.62,42.19,42.62,42.17
42.28,42.32,42.49,42.03
42.22,42.72,42.82,41.76
42.50,42.76,42.95,42.20
42.96,42.08,42.97,42.00
41.89,41.44,42.06,41.12
41.22,41.00,41.40,40.46
40.92,41.12,41.26,40.87
41.18,41.38,41.70,41.00
41.45,40.67,41.64,40.66
40.84,40.40,40.95,40.28
40.18,42.40,42.98,38.90
42.49,40.12,42.60,39.96
39.99,40.20,40.32,39.60
40.42,41.01,41.03,40.32
40.99,40.88,41.52,40.72
41.19,41.35,41.52,41.12
41.12,40.82,41.16,40.56
40.73,40.62,40.88,40.24
40.02,40.12,40.32,40.00
40.16,40.53,40.56,40.01
40.34,41.28,41.31,40.18
41.39,41.92,41.93,41.06
42.46,42.15,43.01,42.02
42.04,42.80,42.84,41.90
43.01,42.46,43.06,42.42
42.60,42.98,43.00,42.33
42.80,43.49,43.72,42.60
43.63,44.06,44.22,43.42
44.24,44.69,44.74,44.02
44.56,45.75,45.94,44.41
45.90,46.77,46.93,45.90
46.88,46.90,47.20,46.54
47.02,45.92,47.24,45.84
46.22,47.30,47.40,46.22
46.96,47.15,47.45,46.92
47.10,47.03,47.40,46.74
47.08,47.66,48.00,47.08
47.43,48.36,48.37,47.24
48.72,49.10,49.10,48.45
49.32,48.81,49.36,48.59
48.94,48.86,49.55,48.71
48.88,48.78,49.19,48.68
48.32,48.32,48.53,48.01
48.36,48.68,48.80,48.34
48.77,48.36,48.92,48.22
48.44,48.70,48.83,48.22
48.48,48.89,49.03,48.32
48.88,49.49,49.68,48.88
49.50,49.45,49.52,49.22
49.71,49.78,49.80,49.24
49.58,49.32,50.10,49.20
49.38,49.20,49.64,48.91
49.00,48.60,49.29,48.36
48.08,47.56,48.14,47.38
47.62,47.40,47.62,47.10
47.40,47.86,48.02,47.14
48.48,48.86,48.91,47.92
49.08,49.30,49.51,48.84
49.24,49.90,49.94,49.20
49.82,49.21,50.26,49.13
49.82,49.32,49.32,49.32
49.32,48.68,49.82,47.98
49.20,49.64,49.69,48.84
49.67,47.86,49.75,47.86
48.02,48.50,48.64,47.86
48.40,48.62,48.74,48.20
48.46,48.14,48.90,48.08
48.09,48.34,48.38,47.63
48.26,48.19,48.26,48.01
48.32,48.94,48.94,48.08
48.94,49.06,49.42,48.79
49.02,49.14,49.26,48.89
49.06,48.82,49.10,48.46
48.90,49.00,49.17,48.62
48.99,48.00,49.00,47.90
47.97,48.25,48.44,47.58
48.31,48.09,48.31,47.99
48.18,48.52,48.58,48.05
48.55,48.73,48.99,48.53
48.66,48.75,48.94,48.58
48.76,48.66,48.90,48.62
48.47,48.50,48.68,48.14
48.60,48.64,48.87,48.36
48.45,48.82,48.87,48.12
49.00,50.14,51.98,48.98
50.06,50.42,50.80,50.06
50.92,50.29,50.92,49.79
49.92,49.23,50.20,49.04
49.38,48.80,49.51,48.38
49.10,49.24,49.74,48.80
49.32,49.80,50.02,48.93
49.65,49.22,50.10,49.08
49.16,49.84,50.27,49.00
49.84,49.76,49.84,49.48
49.74,49.28,49.88,49.27
49.21,49.33,49.38,48.80
49.62,50.75,50.82,49.45
50.56,50.18,51.04,50.12
50.36,50.15,50.75,50.10
50.21,50.48,50.88,50.06
50.44,51.20,51.30,50.44
51.00,51.80,51.90,50.80
52.11,51.72,52.86,51.43
52.77,52.06,52.77,51.87
52.16,53.85,53.88,52.02
53.88,54.20,54.66,53.53
54.25,54.20,54.51,53.69
54.18,54.20,54.26,53.70
54.04,53.91,54.36,53.50
53.90,54.78,55.19,53.72
55.12,54.74,55.65,54.58
55.67,55.21,55.67,54.83
55.51,54.50,55.60,54.44
54.32,54.94,55.02,54.32
55.08,55.27,55.44,54.70
55.24,56.54,56.74,55.23
56.55,55.36,56.59,55.16
55.44,56.00,56.10,55.42
55.80,55.69,56.22,55.58
56.00,55.41,56.00,55.34
55.62,55.70,56.40,55.30
55.74,55.51,56.42,55.04
56.12,56.26,57.42,55.78
56.50,56.18,57.04,55.88
56.24,55.75,56.46,55.74
55.82,55.81,56.19,55.53
55.82,57.49,58.25,55.72
57.20,56.41,57.50,56.40
56.42,55.91,56.64,55.68
55.96,56.22,56.38,55.70
56.30,56.45,56.67,55.92
56.30,56.30,56.73,56.26
56.35,56.02,56.76,55.84
56.07,56.44,56.55,55.80
56.50,56.51,57.14,56.30
56.88,57.00,57.46,56.74
57.08,56.74,57.12,56.40
56.67,55.00,56.67,54.62
55.10,55.72,55.90,54.89
55.63,55.00,56.30,54.37
55.07,54.64,55.21,54.38
54.48,54.20,54.52,53.17
53.39,53.80,54.27,53.28
53.70,54.00,54.50,53.22
54.06,53.28,54.40,53.12
53.22,53.06,53.51,52.74
53.06,53.16,53.48,52.23
53.16,52.98,53.70,52.62
53.21,53.24,53.50,53.08
53.12,53.24,53.46,52.78
53.44,53.77,54.18,53.26
53.76,53.70,54.36,53.54
53.72,53.50,53.92,53.34
54.14,54.54,55.06,53.58
54.78,54.86,54.98,54.52
54.88,55.34,55.64,54.50
55.46,55.44,55.78,55.21
55.60,56.32,56.40,55.26
55.96,55.96,56.32,55.48
55.94,55.60,55.94,55.20
55.46,55.04,55.58,54.30
55.08,54.96,55.28,54.53
54.81,54.88,55.30,54.81
54.92,55.26,55.31,54.30
54.76,54.60,54.76,54.00
54.61,54.96,55.19,54.50
55.00,54.92,55.15,54.72
54.76,54.14,54.90,54.00
54.14,54.84,54.85,54.06
54.86,54.82,55.16,54.36
54.94,54.84,55.13,54.68
55.04,54.60,55.34,54.52
54.52,54.74,55.04,54.46
54.53,55.16,55.36,54.42
55.19,56.06,56.26,55.16
56.28,56.32,56.60,56.16
56.44,56.62,56.62,56.14
56.56,57.36,57.39,56.30
57.36,56.96,57.40,56.77
56.98,57.16,57.32,56.88
57.21,57.26,57.32,56.68
57.40,56.82,57.74,56.74
56.69,57.49,57.56,56.59
57.39,57.44,57.65,57.00
57.38,57.70,57.94,57.04
57.82,58.36,58.38,57.09
58.15,57.44,58.34,57.34
57.70,58.29,58.34,57.39
58.20,59.10,59.12,57.96
59.22,59.46,59.54,58.74
59.66,59.46,59.92,59.36
59.47,59.40,59.64,59.10
59.40,59.22,59.44,58.78
59.24,59.37,59.72,59.20
59.94,59.60,60.00,58.92
59.25,58.73,59.25,58.00
57.24,57.95,58.64,56.52
58.04,58.09,58.54,57.78
57.96,57.80,58.24,57.42
57.92,58.02,58.27,57.59
58.27,57.72,58.74,57.72
57.92,58.11,58.20,57.30
58.03,59.14,59.32,58.03
59.28,59.81,60.05,58.96
59.61,60.02,60.13,59.29
60.00,60.90,60.91,59.89
61.10,61.68,61.98,61.02
62.14,60.98,62.14,60.91
60.36,59.46,60.36,59.14
59.70,59.36,59.84,59.08
59.36,59.20,59.52,59.06
59.10,58.68,59.10,58.42
58.82,58.60,58.84,58.44
58.60,59.28,59.34,58.58
58.94,59.10,59.43,58.94
58.86,58.64,59.00,58.53
58.61,58.94,59.32,58.55
59.10,59.52,59.76,59.00
59.35,58.87,59.42,58.76
58.94,58.88,59.24,58.58
59.06,58.95,59.32,58.85
58.98,59.16,59.34,58.86
58.88,59.10,59.29,58.85
59.14,59.30,59.38,58.92
59.32,59.96,60.06,59.01
61.40,63.60,64.37,61.16
63.48,62.66,63.87,62.51
62.59,62.66,63.12,62.37
62.16,62.69,62.90,62.12
62.61,62.88,62.88,61.86
63.02,62.86,63.18,62.64
62.88,62.67,62.90,62.34
62.69,63.52,63.68,62.62
63.40,63.46,63.48,63.00
63.27,62.10,63.68,62.08
62.53,63.25,63.74,62.19
63.08,62.42,63.08,62.20
62.13,60.74,62.13,60.62
60.96,61.31,61.67,60.80
61.42,61.16,61.69,60.68
61.44,61.51,61.68,60.79
61.59,60.96,61.76,60.85
61.14,60.42,61.52,60.40
60.55,60.10,60.62,59.80
60.02,59.51,60.37,58.91
59.42,59.32,59.45,58.83
59.32,59.20,60.28,58.96
59.50,58.95,59.82,58.90
59.30,58.66,59.30,58.58
58.81,59.14,59.80,58.66
59.38,58.78,60.23,58.78
60.26,64.68,64.76,60.26
64.73,64.30,64.75,63.58
64.34,65.60,65.66,64.30
64.96,64.97,65.44,64.36
65.10,65.46,65.59,64.98
65.34,65.14,65.34,64.58
65.10,64.03,65.11,64.02
64.02,64.07,64.36,63.72
64.08,63.54,64.18,63.50
63.56,63.30,63.74,62.80
63.34,63.06,64.19,62.83
62.70,62.78,62.97,62.38
62.54,62.56,62.80,62.25
62.84,63.74,63.92,62.84
63.28,62.31,63.44,62.09
62.52,63.24,63.53,62.35
63.05,62.04,63.66,61.99
62.15,62.76,62.80,61.78
62.57,62.48,62.88,61.98
62.18,61.56,62.60,61.54
61.60,62.62,62.72,61.28
62.86,63.21,63.52,62.54
63.24,63.80,63.86,63.00
63.22,64.70,64.88,63.10
65.02,65.00,65.40,64.80
64.86,64.93,65.08,64.18
64.90,64.42,65.21,64.23
65.00,65.08,65.50,64.57
65.07,64.75,65.22,64.38
64.60,63.41,64.70,63.40
