CTL,CenturyLink,NASDAQ
32.63,33.25,33.25,32.46
33.55,33.66,34.19,33.25
33.30,33.58,33.61,32.95
33.82,33.74,34.09,33.59
34.22,34.50,34.50,34.11
34.63,34.33,34.73,34.25
34.25,34.16,34.78,34.16
34.43,34.97,34.98,34.28
35.04,34.93,35.12,34.72
34.02,33.76,34.29,33.66
33.79,33.42,34.06,33.42
33.38,33.76,33.82,33.25
33.83,33.86,34.23,33.71
34.19,34.29,34.43,33.98
33.98,34.41,34.46,33.98
34.65,34.24,34.68,34.23
34.56,34.71,34.74,34.38
34.52,34.82,34.90,34.49
34.92,35.02,35.02,34.55
35.07,34.97,35.15,34.90
35.12,34.95,35.24,34.80
35.07,34.60,35.09,34.59
34.75,34.47,34.82,34.37
34.43,34.29,34.55,34.24
34.45,33.94,34.45,33.82
33.91,34.15,34.37,33.90
33.91,33.73,33.96,33.60
33.68,33.31,33.84,33.28
33.32,33.25,33.47,32.98
33.38,33.15,33.38,32.92
33.42,33.40,33.59,33.14
33.52,34.22,34.24,33.37
34.44,34.34,34.44,34.05
34.25,34.45,34.55,34.03
34.32,34.43,34.54,34.24
34.72,34.86,35.09,34.60
34.82,35.02,35.02,34.62
35.02,34.83,35.04,34.64
34.74,34.58,35.01,34.48
34.60,34.95,34.99,34.60
34.54,35.05,35.08,34.52
35.14,35.18,35.47,35.01
35.38,35.54,35.76,35.37
35.45,35.56,35.65,35.37
35.65,35.87,35.88,35.44
35.87,35.73,35.95,35.70
35.61,35.60,35.78,35.52
35.66,35.40,35.73,35.22
35.23,35.62,35.80,35.10
35.85,35.98,36.12,35.72
35.93,35.87,36.09,35.81
35.90,36.33,36.36,35.85
36.10,36.26,36.30,35.99
36.07,36.39,36.39,36.00
36.50,36.35,36.50,36.28
36.18,36.49,36.55,36.09
36.08,36.24,36.31,36.04
36.03,35.92,36.19,35.80
35.93,36.05,36.24,35.93
35.98,36.26,36.30,35.90
36.49,36.19,36.49,36.04
36.20,36.23,36.32,36.00
36.18,36.05,36.19,35.86
35.81,35.99,36.03,35.75
36.12,35.91,36.19,35.86
35.75,36.01,36.14,35.70
35.87,35.97,36.05,35.79
36.09,36.00,36.22,35.95
36.11,36.12,36.15,35.54
36.05,35.98,36.20,35.92
36.01,36.16,36.21,35.91
36.38,36.73,36.75,36.21
36.19,36.17,36.30,35.93
36.27,36.21,36.37,36.01
36.19,36.00,36.33,35.97
36.04,36.30,36.43,35.95
36.49,36.47,36.60,36.42
36.46,36.66,36.73,36.41
36.80,36.92,37.02,36.68
36.85,37.54,37.74,36.84
37.54,37.93,38.00,37.42
37.79,38.08,38.08,37.66
38.42,38.79,39.03,38.21
38.99,39.28,39.42,38.83
39.37,39.33,39.49,38.96
39.30,39.42,39.49,39.18
39.18,38.75,39.26,38.65
39.04,39.25,39.25,38.95
39.35,39.30,39.48,38.90
39.42,39.90,39.94,39.32
39.89,39.62,39.93,39.54
39.89,39.46,40.00,39.45
39.62,39.77,39.89,39.39
39.71,39.52,39.90,39.36
39.78,40.09,40.29,39.62
40.04,40.26,40.32,39.87
40.20,40.06,40.34,39.71
40.02,39.76,40.07,39.18
39.79,39.76,39.79,39.59
39.93,39.79,39.94,39.34
40.03,39.89,40.18,39.81
40.01,40.02,40.12,39.83
40.06,39.88,40.42,39.74
39.96,39.91,40.16,39.81
39.70,39.52,39.79,39.31
39.78,40.21,40.28,39.75
40.39,40.47,40.78,40.30
40.45,40.59,40.69,40.40
40.80,40.92,41.15,40.76
40.84,41.04,41.18,40.72
40.93,40.88,40.99,40.54
41.16,41.20,41.36,41.09
41.13,41.38,41.54,41.10
41.57,41.44,41.71,41.25
41.61,41.83,41.83,41.46
42.14,42.24,42.38,41.67
42.10,43.05,43.09,41.95
42.76,42.57,43.28,42.30
42.44,42.43,42.45,41.95
42.57,42.28,42.65,42.18
42.29,42.93,43.00,42.18
42.51,42.37,42.84,42.25
42.19,42.08,42.34,41.88
42.49,42.33,42.68,42.00
42.08,41.69,42.21,41.40
41.64,41.90,42.17,41.48
42.26,42.57,42.64,42.22
42.62,42.97,42.98,42.39
42.74,42.53,42.77,42.35
42.24,42.08,42.30,41.81
42.29,42.66,42.73,42.24
42.52,43.04,43.04,42.35
42.92,42.90,42.92,42.22
42.66,42.99,43.04,42.50
43.49,43.91,43.91,43.14
44.05,43.98,44.05,43.55
43.02,43.43,43.51,42.93
43.24,43.81,44.06,43.22
43.95,43.74,44.18,43.53
43.74,43.46,43.74,43.11
43.59,44.15,44.16,43.34
44.17,44.63,44.69,43.95
44.81,45.22,45.35,44.65
45.22,45.92,45.92,45.22
45.91,45.79,46.26,45.60
45.63,45.44,45.75,45.12
45.43,45.13,45.52,45.12
45.41,45.96,46.00,45.29
46.22,46.80,46.87,46.05
46.73,46.46,46.78,46.08
46.51,46.28,46.65,46.00
46.29,46.40,46.63,46.21
46.55,46.09,46.60,46.09
46.25,46.25,46.46,46.06
46.23,46.36,46.44,46.10
46.27,46.17,46.44,46.15
46.36,46.58,46.66,46.31
46.75,46.73,46.78,46.32
46.45,46.39,46.70,46.29
46.36,45.44,46.42,44.70
45.20,44.81,45.43,44.76
44.86,44.96,45.16,44.72
44.86,44.41,45.17,44.31
44.66,44.63,44.87,44.51
44.62,44.86,44.95,44.58
44.72,44.27,44.99,44.22
44.44,43.94,44.50,43.55
43.83,43.35,43.99,43.09
43.15,42.44,43.30,42.33
42.60,42.16,42.83,41.71
41.90,41.99,42.30,41.89
42.07,42.20,42.24,41.65
42.71,43.83,43.85,42.57
43.86,43.54,43.91,43.06
43.68,43.02,43.78,42.99
43.16,43.24,43.61,43.13
43.51,43.44,43.55,43.04
43.39,43.58,43.72,43.24
43.45,43.84,43.95,43.28
43.88,43.64,43.98,43.45
43.93,44.17,44.20,43.83
44.24,44.50,44.56,44.17
44.45,44.50,44.76,44.31
44.42,44.70,44.79,44.35
44.50,45.10,45.14,44.50
45.08,45.14,45.34,45.00
44.82,43.83,45.05,43.43
43.27,42.66,43.33,41.94
42.26,42.17,42.65,42.14
42.09,41.23,42.18,40.88
39.89,40.70,40.82,39.45
40.55,40.05,40.72,39.85
39.90,40.07,40.16,39.60
40.37,40.44,40.62,40.15
40.60,41.18,41.22,40.53
41.27,40.50,41.50,40.50
40.82,40.93,41.20,40.54
41.09,40.81,41.34,40.39
40.78,40.40,40.99,40.32
40.56,40.09,40.59,39.84
40.41,40.52,40.77,40.10
40.45,40.68,40.76,40.02
40.40,40.35,40.56,40.10
40.17,40.45,40.54,40.08
40.38,40.43,40.49,40.11
39.76,40.07,40.27,39.45
40.17,39.67,40.50,39.52
40.30,40.81,40.97,40.02
41.33,41.83,41.83,41.21
42.13,40.48,42.19,40.42
40.46,40.89,41.03,40.46
40.88,40.90,40.97,40.54
41.04,40.69,41.18,40.57
41.22,40.97,41.22,40.81
40.82,40.95,41.07,40.71
40.93,41.45,41.51,40.75
41.66,41.73,41.84,41.32
41.67,41.55,41.86,41.37
41.63,41.03,41.82,40.88
41.14,40.23,41.14,40.00
40.09,40.14,40.34,40.00
40.18,40.64,40.85,39.94
40.50,40.60,40.64,40.14
40.65,40.46,41.00,40.36
40.76,40.28,40.76,40.16
40.19,39.83,40.35,39.70
39.90,40.22,40.35,39.83
39.98,40.00,40.34,39.88
40.05,40.03,40.18,39.67
39.79,39.51,39.86,39.32
39.65,39.33,39.84,39.29
39.64,39.55,39.84,39.39
39.66,39.51,39.77,39.40
39.51,39.39,39.63,38.66
39.48,40.32,40.36,39.48
40.37,40.14,40.50,39.87
40.10,40.42,40.42,40.00
40.32,40.78,41.12,40.29
41.15,40.68,41.45,40.52
40.53,40.59,40.93,40.48
40.66,40.37,40.76,40.27
40.39,40.48,40.88,39.28
40.72,40.98,41.44,40.62
40.90,40.82,40.91,40.51
40.99,41.36,41.40,40.90
41.28,41.41,41.80,41.18
41.41,41.99,42.12,41.29
42.27,42.42,42.62,42.13
42.30,42.27,42.80,42.15
42.15,42.70,42.73,42.01
42.73,43.00,43.04,42.50
43.16,43.36,43.36,42.90
43.36,43.20,43.49,43.11
42.87,43.05,43.23,42.60
43.06,42.98,43.27,42.88
42.91,42.57,42.91,42.26
42.62,42.95,42.97,42.17
43.08,43.03,43.15,42.85
43.27,43.19,43.35,43.00
43.21,42.68,43.30,42.60
42.03,41.71,42.14,41.68
41.55,41.26,41.61,41.25
41.17,40.74,41.24,40.73
40.73,40.34,40.79,40.32
40.34,40.58,40.89,40.25
40.81,40.89,41.12,40.27
40.71,40.09,40.80,40.08
40.11,39.85,40.34,39.80
40.10,40.11,40.19,39.93
39.78,39.33,39.78,39.15
39.46,39.52,39.74,39.18
39.85,39.45,39.92,39.39
39.30,39.60,39.74,39.29
39.80,40.06,40.13,39.74
40.06,39.99,40.35,39.96
39.72,39.71,39.76,39.12
39.79,39.16,39.93,39.14
39.28,39.63,39.63,38.97
39.70,39.80,40.00,39.38
39.98,40.26,40.31,39.80
40.48,40.43,40.55,40.03
40.44,41.03,41.10,40.44
40.98,41.00,41.14,40.69
41.02,40.91,41.32,40.81
41.27,40.71,41.27,40.71
40.48,40.31,40.70,40.16
40.00,39.46,40.00,39.37
39.60,39.31,39.60,39.30
39.00,38.78,39.98,38.68
39.00,38.54,39.13,38.46
38.61,38.42,38.82,38.28
38.30,37.83,38.34,37.43
38.02,37.94,38.16,37.60
38.07,37.76,38.07,37.72
38.02,38.27,38.44,37.94
38.07,38.66,38.69,38.01
38.41,37.95,38.44,37.92
37.95,38.27,38.45,37.95
38.06,37.62,38.22,37.60
37.56,37.24,37.83,37.16
36.96,37.11,37.44,36.42
37.61,37.00,37.77,36.75
37.29,36.93,37.55,36.92
35.70,34.66,35.75,33.85
34.06,33.25,34.07,33.24
33.88,33.72,34.42,32.84
33.07,31.82,33.46,31.75
32.39,33.88,33.95,31.90
33.59,33.38,34.08,33.30
33.51,34.46,34.72,33.43
34.85,34.61,34.95,34.32
35.02,34.98,35.10,34.65
34.84,34.38,34.97,34.14
34.69,35.31,35.35,34.67
34.52,34.07,34.74,33.88
33.76,33.70,34.42,33.69
34.52,33.99,34.61,33.60
34.46,34.47,34.52,34.03
34.23,34.87,34.91,34.22
34.98,34.43,35.00,34.21
34.25,34.44,34.63,33.75
34.81,35.42,35.52,34.10
35.28,35.36,35.55,35.11
35.84,36.15,36.24,35.57
35.34,34.31,35.44,34.27
34.04,34.15,34.47,33.87
33.32,33.23,33.57,33.01
33.54,33.85,34.03,33.38
33.78,33.68,33.94,33.56
33.49,33.07,33.49,32.86
32.83,33.35,33.44,32.60
33.67,34.64,34.78,33.61
34.82,34.66,35.00,34.13
35.08,34.25,35.08,34.23
34.52,34.97,34.97,34.27
34.57,34.64,34.77,34.32
34.91,34.64,35.18,34.61
34.54,33.45,34.54,33.44
32.67,32.89,33.20,32.49
32.87,33.37,33.45,32.80
33.69,33.99,34.02,33.47
34.48,34.04,34.70,33.90
34.29,33.59,34.29,33.50
33.97,33.72,34.10,33.21
33.40,33.12,33.89,33.10
33.00,32.11,33.29,32.09
31.86,32.17,32.20,31.16
32.36,32.24,32.43,31.81
32.02,32.28,32.48,31.97
32.49,32.79,33.05,32.39
33.35,33.54,33.63,33.22
33.44,33.52,33.61,33.17
33.72,34.38,34.75,33.55
34.28,34.31,34.52,33.86
34.54,34.60,34.70,34.36
34.56,34.33,34.71,34.26
34.26,34.70,34.87,34.06
34.78,34.64,35.31,34.58
34.63,34.77,34.84,34.14
35.05,35.19,35.45,34.70
35.34,34.88,35.43,34.73
34.73,34.12,34.87,34.06
34.23,34.59,34.63,34.10
35.24,35.62,36.02,34.91
35.58,35.96,36.03,35.40
35.75,35.26,35.91,35.24
34.48,34.54,34.88,34.11
35.16,34.55,35.16,34.14
36.22,36.60,36.88,34.55
36.38,36.23,36.47,35.75
36.40,36.55,36.67,36.16
36.89,37.54,37.64,36.62
36.91,36.76,37.27,36.54
37.08,37.46,37.52,36.94
37.85,37.83,38.01,37.70
37.82,37.57,37.83,37.44
37.42,37.58,37.66,37.22
36.97,37.25,37.80,36.93
37.26,36.95,37.46,36.72
37.16,37.25,37.60,37.00
37.02,36.90,37.39,36.75
36.95,36.44,36.95,35.82
36.14,35.50,36.14,35.20
35.49,35.70,35.98,35.35
36.54,36.33,36.66,36.12
36.45,36.35,36.49,36.24
37.15,37.52,37.54,36.88
37.34,36.93,37.40,36.55
36.29,35.48,36.29,35.40
35.83,36.02,36.42,35.69
36.11,36.20,36.40,36.02
36.20,36.14,36.58,35.80
36.01,35.68,36.08,35.67
35.77,35.72,35.99,35.61
35.66,35.69,35.71,35.38
35.74,35.46,36.05,35.31
35.37,35.35,35.61,35.00
35.60,35.30,35.93,35.00
35.45,35.26,35.69,35.07
35.40,34.93,35.65,34.81
35.41,35.91,36.05,35.34
35.84,36.54,36.58,35.83
36.77,36.89,36.99,36.62
36.95,37.10,37.19,36.81
37.11,37.16,37.34,36.98
37.24,36.67,37.24,36.59
36.70,37.19,37.25,36.70
37.28,37.20,37.53,37.17
37.66,37.33,37.84,37.31
37.35,37.09,37.44,37.02
37.27,36.81,37.34,36.25
36.86,37.02,37.32,36.70
37.14,36.83,37.19,36.42
37.18,36.98,37.40,36.92
36.97,36.61,37.05,36.31
36.63,36.64,36.76,36.51
36.52,36.59,36.62,36.36
36.88,36.96,37.20,36.82
37.01,37.46,37.50,36.79
37.48,37.47,37.67,37.20
37.63,37.95,38.04,37.50
37.94,37.58,38.00,37.45
37.29,36.94,37.31,36.60
36.88,37.53,37.54,36.61
37.54,37.15,37.73,37.09
37.12,37.26,37.32,36.81
37.05,36.97,37.05,36.50
37.21,37.03,37.45,36.73
37.16,37.51,37.86,37.16
37.23,37.11,37.27,36.57
37.39,37.40,37.46,36.92
37.19,37.11,37.43,37.06
37.12,37.49,37.62,36.95
37.59,37.89,37.89,37.49
37.95,38.00,38.06,37.67
37.71,38.02,38.02,37.57
38.09,38.08,38.28,37.86
38.09,37.82,38.14,37.42
38.09,37.83,38.20,37.65
37.48,38.41,38.65,37.48
38.66,39.26,39.64,38.56
39.55,39.43,39.59,39.25
39.53,39.29,39.59,39.20
39.16,39.41,39.63,39.07
39.46,39.92,39.95,39.42
39.72,40.00,40.11,39.72
40.04,40.40,40.53,39.99
40.50,40.25,40.54,40.12
40.32,39.90,40.42,39.56
39.22,39.03,39.30,38.98
39.03,38.67,39.07,38.43
38.41,38.61,38.70,38.11
38.64,38.69,38.82,38.52
38.84,38.72,38.99,38.63
38.73,39.02,39.04,38.60
39.06,38.98,39.06,38.85
39.08,39.36,39.38,38.90
39.29,39.20,39.45,39.08
39.30,39.21,39.30,38.95
39.35,39.08,39.35,39.02
39.16,39.37,39.49,39.05
39.12,39.15,39.20,38.90
39.26,39.52,39.62,39.15
39.36,39.10,39.58,39.06
39.22,38.96,39.30,38.86
39.09,39.16,39.18,38.93
39.13,39.12,39.39,39.04
39.06,38.65,39.10,38.64
38.52,38.64,38.66,38.04
38.76,38.65,38.80,38.58
38.69,38.73,39.04,38.55
38.69,38.69,38.78,38.42
38.44,38.58,38.74,38.42
38.46,38.52,38.54,38.27
38.24,38.35,38.59,38.20
38.24,37.93,38.33,37.92
38.24,38.12,38.35,38.07
38.16,38.47,38.66,38.15
38.31,38.09,38.47,38.07
38.17,38.11,38.22,38.00
38.24,38.54,38.58,38.13
38.35,38.40,38.50,38.24
38.27,38.07,38.45,37.97
38.23,38.12,38.33,37.98
37.94,37.78,38.01,37.76
37.82,37.94,37.98,37.76
38.18,38.03,38.21,37.83
37.96,38.45,38.56,37.95
38.59,38.60,38.69,38.36
38.50,38.56,38.75,38.50
38.58,38.99,39.24,38.57
38.69,38.84,38.90,38.64
38.84,38.75,39.01,38.67
38.71,38.47,38.77,38.30
38.38,38.54,38.59,38.16
38.31,38.17,38.37,37.83
37.86,38.12,38.45,37.79
39.16,39.53,39.66,38.76
39.34,39.52,39.89,39.29
39.26,39.15,39.41,38.97
39.10,38.63,39.18,38.50
38.79,38.62,39.09,38.31
38.60,38.38,38.69,38.26
38.40,38.59,38.88,38.32
38.65,38.71,38.80,38.52
38.85,38.52,39.02,38.43
38.45,38.78,38.84,38.30
38.79,38.70,38.88,38.41
38.70,38.94,39.11,38.69
39.09,39.34,39.36,38.91
39.23,39.25,39.73,39.13
39.24,39.22,39.53,39.07
37.99,37.05,38.14,36.97
37.07,37.42,37.62,37.03
37.26,37.58,37.61,36.91
37.85,37.33,37.92,37.30
37.61,37.13,37.61,36.97
37.03,37.43,37.43,36.97
37.75,37.58,37.97,37.58
37.72,37.38,37.86,37.23
37.41,37.32,37.65,37.23
37.44,37.71,37.79,37.30
37.98,38.38,38.49,37.57
38.38,38.66,38.88,38.38
38.74,39.05,39.27,38.62
39.14,38.86,39.28,38.63
38.99,38.49,39.26,38.46
38.69,38.64,38.78,38.31
38.38,38.15,38.47,38.00
38.27,38.30,38.39,37.95
38.44,38.59,38.83,38.36
38.52,38.80,38.81,38.39
39.20,39.49,39.63,39.04
39.49,39.66,39.66,39.37
39.61,39.69,39.82,39.45
39.54,39.38,39.56,38.96
39.20,39.36,39.48,39.02
39.37,39.52,39.58,39.31
39.60,39.37,39.73,39.27
39.49,39.92,40.00,39.47
39.77,40.09,40.21,39.33
40.07,40.73,40.87,40.01
40.62,41.05,41.19,40.50
41.18,41.78,41.84,41.04
41.73,40.77,41.75,40.66
40.92,41.59,41.70,40.80
41.58,41.48,41.66,41.31
41.13,41.02,41.35,40.99
41.08,40.62,41.30,40.49
40.85,40.34,40.96,40.29
40.76,40.85,41.00,40.63
41.08,41.33,41.57,40.93
41.18,41.37,41.46,41.05
41.47,41.54,41.71,41.32
41.71,42.12,42.70,41.68
41.83,41.67,41.93,41.24
42.02,41.74,42.29,41.63
41.84,41.76,42.04,41.67
41.76,41.85,41.95,41.56
41.73,42.02,42.07,41.40
42.46,42.54,43.43,42.21
42.51,42.78,42.81,42.25
42.73,42.85,42.87,42.53
42.98,42.74,42.98,42.43
42.59,42.29,42.71,41.95
42.30,41.99,42.44,41.75
42.09,42.06,42.20,41.62
41.97,41.69,42.08,41.60
41.76,41.46,41.98,41.45
41.46,41.51,41.78,41.30
41.58,41.67,41.95,41.50
41.60,42.26,42.38,41.50
42.16,41.96,42.30,41.79
41.87,41.97,42.17,41.71
42.03,42.38,42.59,41.96
42.25,42.08,42.29,41.80
42.32,42.26,42.46,41.98
42.44,42.73,42.88,42.00
42.73,42.70,42.99,42.57
42.95,42.95,42.99,42.67
42.39,41.93,42.39,41.68
41.93,41.88,42.23,41.77
42.01,42.36,42.49,41.85
42.40,42.60,42.83,42.30
42.41,42.91,43.08,42.41
42.67,42.37,42.84,42.13
42.25,42.08,42.49,42.01
42.12,42.45,42.56,42.08
42.45,42.18,42.55,42.12
42.04,42.26,42.49,42.04
42.36,41.89,42.56,41.83
41.83,42.10,42.34,41.83
42.15,41.94,42.45,41.94
41.97,41.23,41.97,41.13
41.17,40.82,41.29,40.53
40.65,40.40,40.71,40.02
40.15,39.22,40.41,39.07
39.11,39.47,39.60,39.02
39.61,39.88,40.17,39.50
39.99,39.65,40.18,39.64
39.81,39.82,39.99,39.47
39.81,39.69,39.88,39.56
39.77,39.49,39.82,39.24
39.59,39.58,39.70,39.35
39.74,39.18,39.83,38.89
39.26,39.06,39.56,39.01
39.02,38.79,39.14,38.46
38.85,38.94,39.11,38.49
39.05,39.33,39.52,38.90
39.33,39.35,39.72,39.08
39.29,38.96,39.48,38.95
38.97,38.56,38.99,38.15
38.34,38.26,38.39,38.02
38.30,38.66,38.95,38.19
38.84,38.68,38.97,38.34
38.60,38.56,38.75,38.40
38.72,38.38,38.85,38.32
38.39,38.50,38.67,38.25
38.63,38.33,38.80,38.31
38.30,38.43,38.56,37.92
38.59,38.49,38.74,38.15
38.24,37.88,38.39,37.55
39.80,39.24,40.49,39.23
39.22,38.81,39.47,38.70
38.80,38.92,39.22,38.70
38.80,38.78,39.29,38.71
38.85,38.15,38.88,38.02
38.08,37.71,38.39,37.52
37.76,37.53,37.78,36.52
37.77,37.91,38.00,37.67
37.92,38.07,38.17,37.72
38.10,37.83,38.10,37.70
37.96,38.52,38.53,37.88
38.25,38.40,38.43,38.11
38.59,38.52,38.84,38.40
38.23,38.55,38.58,37.76
38.69,38.70,38.93,38.52
38.75,38.84,38.88,38.60
38.99,39.18,39.37,38.73
39.18,39.28,39.33,39.02
39.29,38.88,39.48,38.84
38.90,38.83,38.98,38.49
38.11,37.94,38.17,37.66
37.83,38.03,38.12,37.61
38.18,38.57,38.73,38.18
38.65,39.07,39.32,38.57
39.12,38.92,39.17,38.88
38.85,39.06,39.28,38.83
39.16,39.47,39.54,39.12
39.52,40.15,40.16,39.34
40.12,39.75,40.16,39.67
39.89,39.75,39.89,39.50
39.67,39.29,39.74,39.07
39.25,39.28,39.39,39.07
39.39,39.13,39.39,39.06
39.10,38.96,39.17,38.49
38.78,38.56,38.90,38.54
38.49,39.12,39.13,38.46
39.90,40.18,40.19,39.65
39.72,39.76,40.11,39.54
39.80,39.91,39.96,39.71
39.75,40.13,40.18,39.66
40.00,39.73,40.03,39.42
39.66,39.83,39.92,39.65
40.01,40.18,40.23,39.86
40.01,40.32,40.46,40.01
40.38,40.07,40.42,39.95
40.01,39.79,40.06,39.58
39.78,39.58,39.83,39.52
39.76,39.70,39.83,39.52
39.81,40.02,40.10,39.70
39.99,40.38,40.44,39.97
40.39,40.35,40.68,40.28
40.37,40.10,40.51,40.07
40.23,40.13,40.25,40.03
40.25,40.26,40.32,39.93
40.26,40.73,40.88,40.21
40.64,40.40,40.75,40.35
40.35,40.45,40.54,40.34
40.74,41.15,41.30,40.69
40.91,40.91,40.99,40.66
40.97,40.57,40.97,40.46
40.46,40.80,40.83,40.35
40.85,41.17,41.38,40.57
41.17,41.36,41.38,41.10
41.29,41.51,41.59,41.27
41.57,41.76,42.01,41.43
41.77,41.69,41.88,41.46
33.97,32.27,34.15,32.05
32.50,33.02,33.07,32.16
33.36,34.14,35.17,33.36
34.53,33.93,34.79,33.92
33.93,34.27,34.44,33.85
34.40,34.64,34.83,34.35
34.71,34.09,34.94,34.08
34.37,34.13,34.53,34.03
34.16,34.51,34.53,33.86
34.50,34.67,35.03,34.47
34.53,34.89,35.07,34.53
34.85,35.11,35.20,34.80
35.19,35.23,35.50,35.16
35.33,35.60,35.84,35.25
34.84,34.53,34.96,34.18
34.68,34.39,34.94,34.18
34.26,34.43,34.48,34.20
34.38,34.57,34.85,34.24
34.62,34.72,34.92,34.49
34.83,34.75,35.05,34.56
34.58,34.37,34.84,34.00
34.21,34.20,34.50,34.12
34.21,34.25,34.45,34.05
34.41,34.58,34.69,34.27
34.38,34.49,34.76,34.08
34.59,35.03,35.15,34.57
35.03,34.99,35.44,34.90
35.10,35.20,35.27,34.96
35.00,35.12,35.29,34.87
35.12,35.13,35.22,34.80
35.11,34.86,35.22,34.66
35.03,35.18,35.32,34.86
35.37,35.06,35.74,35.04
35.63,36.02,36.19,35.56
35.69,36.11,36.15,35.59
36.04,36.16,36.18,35.86
36.09,36.35,36.44,35.93
36.47,36.95,37.13,36.44
36.86,37.26,37.50,36.85
37.12,37.22,37.25,36.83
36.95,36.69,37.15,36.54
36.86,37.16,37.44,36.85
36.99,36.76,37.00,36.34
36.81,36.85,37.35,36.77
37.01,37.17,37.46,36.94
37.17,37.35,37.36,37.02
37.44,37.89,37.90,37.36
37.70,37.10,37.73,36.34
37.24,37.53,37.77,37.16
37.53,37.15,37.71,37.14
37.24,37.45,37.57,37.05
37.28,37.57,37.61,37.18
37.47,37.19,37.54,37.08
37.11,37.04,37.34,36.78
37.30,37.14,37.39,36.92
37.03,37.05,37.33,36.97
37.16,37.06,37.19,36.83
37.00,37.30,37.69,36.99
38.02,37.24,38.40,37.11
37.36,37.62,37.88,37.22
37.54,37.68,37.84,37.35
37.74,37.74,37.94,37.44
37.79,37.85,38.16,37.64
37.88,37.45,38.04,37.25
37.62,37.67,37.78,37.42
37.58,37.63,37.90,37.52
37.55,37.23,37.65,37.02
37.21,37.02,37.67,36.84
36.80,37.43,37.58,36.66
37.25,37.27,37.45,37.11
37.55,37.07,37.94,36.95
37.01,36.17,37.05,35.62
35.73,35.23,35.85,35.18
35.12,34.15,35.40,34.13
34.12,34.47,34.56,34.12
34.54,34.76,34.91,34.51
34.55,34.93,35.13,34.46
34.89,35.50,35.58,34.69
35.63,35.43,35.75,35.18
35.53,35.62,35.69,35.38
35.35,35.49,35.98,35.24
35.69,35.39,35.85,35.36
35.37,35.93,36.03,35.30
35.97,36.04,36.40,35.84
36.29,35.99,36.59,35.68
35.96,36.24,36.38,35.95
36.20,35.33,36.30,35.33
35.03,34.13,35.06,34.05
