ACTA,Actua Corporation - Common Stock,NASDAQ
11.98,12.03,12.06,11.84
11.75,11.49,11.98,11.31
11.54,11.69,11.87,11.35
11.74,11.69,12.09,11.46
11.74,11.91,11.94,11.71
12.00,12.05,12.27,11.95
11.92,12.30,12.48,11.92
12.15,12.38,12.41,11.93
12.50,12.51,12.60,12.36
12.47,12.49,12.59,12.32
12.55,12.32,12.60,12.05
12.56,12.79,12.79,12.42
12.80,12.98,13.00,12.67
13.00,13.16,13.48,13.00
13.25,12.89,13.31,12.82
12.87,12.87,12.94,12.66
12.90,12.65,13.00,12.59
12.73,13.24,13.29,12.57
13.01,13.24,13.38,12.74
13.04,12.98,13.23,12.96
13.02,12.07,13.04,12.06
12.01,11.09,12.10,10.98
11.15,11.59,11.82,11.02
11.77,11.97,12.24,11.77
11.94,11.98,12.07,11.87
11.90,11.93,12.11,11.68
11.78,11.89,11.92,11.64
11.99,12.53,12.58,11.88
12.42,12.53,12.57,12.31
12.39,12.65,12.78,12.13
12.45,12.39,12.56,12.10
12.72,12.78,13.04,12.65
12.90,12.83,13.24,12.68
12.78,12.78,12.94,12.55
12.78,13.00,13.10,12.69
13.14,13.06,13.21,12.86
13.13,13.19,13.30,13.02
13.40,13.46,13.50,13.24
13.57,13.84,13.87,13.38
13.89,13.68,14.09,13.66
13.76,13.63,13.76,13.49
13.60,13.81,13.99,13.60
13.81,13.87,13.99,13.70
13.92,13.74,13.94,13.65
13.83,13.85,13.96,13.66
13.93,13.85,14.02,13.71
13.85,14.07,14.23,13.85
14.08,14.00,14.08,13.96
13.87,14.11,14.18,13.84
14.18,14.05,14.23,14.00
14.05,14.13,14.15,14.01
14.15,14.10,14.20,14.00
14.10,14.25,14.27,14.00
14.35,14.31,14.50,14.12
14.40,13.91,14.40,13.64
13.89,14.43,14.44,13.84
14.39,13.74,14.40,13.61
13.79,13.54,13.80,12.98
13.45,13.63,13.77,13.14
13.67,13.65,13.75,13.50
13.74,13.62,13.74,13.49
13.62,13.38,13.62,13.20
13.32,13.34,13.55,13.25
13.35,13.20,13.38,12.88
13.17,12.59,13.20,12.44
12.46,12.52,12.71,12.36
12.60,12.10,12.60,12.08
12.08,12.17,12.30,12.03
12.08,11.43,12.08,11.32
11.51,12.40,12.41,11.51
12.42,12.20,12.52,12.19
12.21,11.93,12.36,11.86
11.95,12.18,12.26,11.78
12.30,12.76,12.87,12.25
12.68,13.02,13.03,12.67
13.31,13.43,13.69,13.18
13.46,13.38,13.56,13.31
13.39,13.55,13.82,13.39
13.51,13.64,13.64,13.47
13.58,13.69,13.74,13.54
13.55,13.98,14.15,13.55
13.92,13.70,14.07,13.69
13.68,13.67,13.72,13.46
13.62,13.42,13.66,13.37
13.50,13.47,13.52,13.34
13.45,13.66,13.70,13.37
13.78,13.63,13.78,13.48
13.38,13.28,13.68,13.05
13.30,12.86,13.39,12.74
12.83,13.36,13.77,12.83
13.42,13.83,13.86,13.29
13.90,13.69,14.10,13.50
13.72,13.12,13.84,13.08
13.08,13.19,13.25,12.90
13.40,13.72,13.80,13.35
13.69,13.50,13.69,13.20
13.52,13.03,13.72,12.89
13.03,13.32,13.45,12.88
13.31,13.31,13.47,13.08
13.13,12.69,13.13,12.52
12.65,12.62,12.86,12.51
12.50,12.49,12.66,12.42
12.00,12.19,12.40,11.64
12.12,12.00,12.25,11.93
12.31,12.06,12.31,12.00
12.05,12.33,12.38,12.05
12.50,12.95,13.03,12.45
13.00,12.93,13.10,12.91
12.87,13.18,13.34,12.87
13.29,13.35,13.58,13.17
13.44,13.54,14.05,13.23
13.68,13.53,14.03,13.52
13.60,14.03,14.07,13.40
14.09,14.20,14.27,14.01
14.14,14.20,14.27,13.98
14.28,14.13,14.44,13.98
14.23,14.15,14.43,14.01
14.07,14.12,14.26,14.07
14.24,14.24,14.38,14.00
14.25,14.13,14.29,14.05
14.24,14.01,14.24,13.98
14.00,14.08,14.12,13.75
14.09,13.66,14.09,13.52
13.72,13.49,13.82,13.47
13.30,13.59,13.68,13.23
13.54,13.75,13.79,13.47
13.42,13.39,13.51,13.16
13.48,13.14,13.48,13.13
13.47,13.74,13.77,13.44
13.94,13.63,13.94,13.48
13.59,13.54,13.63,13.43
13.48,13.62,13.87,13.48
13.59,13.88,13.91,13.54
13.82,14.03,14.04,13.82
14.09,13.89,14.10,13.88
14.00,13.74,14.13,13.72
13.64,13.46,13.67,13.33
13.49,13.21,13.52,13.04
13.00,13.12,13.59,12.89
13.36,13.03,13.36,12.90
12.95,13.30,13.40,12.95
13.42,13.57,13.64,13.30
13.51,13.18,13.51,13.03
13.06,13.32,13.42,12.95
13.35,12.96,13.35,12.83
12.86,12.53,12.98,12.52
12.49,12.28,12.49,12.10
12.39,12.48,12.55,12.26
12.62,12.46,12.72,12.27
12.36,12.29,12.48,12.16
12.01,12.01,12.22,11.96
12.09,11.96,12.18,11.90
11.97,12.19,12.48,11.97
12.15,12.34,12.45,12.12
12.46,12.64,12.69,12.38
12.88,13.03,13.04,12.57
12.96,12.21,12.96,12.19
12.22,12.19,12.36,12.09
11.97,11.70,12.14,11.70
11.79,11.56,11.87,11.55
11.75,11.64,11.75,11.39
11.54,11.43,11.74,11.35
11.49,11.31,11.58,11.29
11.20,10.91,11.40,10.48
11.02,10.94,11.12,10.81
11.15,11.25,11.26,11.06
11.08,11.05,11.16,10.94
11.10,11.35,11.41,11.10
11.47,12.15,12.28,11.45
12.11,12.10,12.28,11.98
12.28,12.85,12.91,12.25
12.71,12.44,12.89,12.42
12.17,12.59,12.72,12.11
12.71,12.11,12.71,12.05
12.14,12.11,12.41,11.99
12.13,12.20,12.27,12.08
12.29,12.23,12.34,12.02
12.28,12.23,12.35,12.13
12.24,12.56,12.60,12.00
12.50,12.60,12.64,12.30
12.55,12.65,12.73,12.39
12.87,13.06,13.09,12.58
12.76,13.06,13.15,12.76
12.86,12.69,13.09,12.61
12.61,12.59,12.86,12.57
12.72,12.54,13.02,12.46
12.62,12.23,12.63,12.14
12.29,12.26,12.36,12.17
12.20,12.03,12.20,11.92
12.14,12.40,12.40,12.13
12.40,12.19,12.40,12.11
12.25,12.36,12.44,12.12
12.29,12.24,12.34,12.12
11.99,12.14,12.30,11.99
12.20,12.08,12.33,11.91
11.95,11.40,11.97,11.30
11.43,11.11,11.76,11.00
10.91,11.05,11.38,10.59
11.27,11.29,11.41,11.09
11.16,10.75,10.87,10.50
10.75,10.87,10.94,10.50
10.61,10.31,10.71,10.28
10.47,10.44,10.76,9.97
9.97,9.30,10.70,9.30
9.64,10.71,10.73,9.45
10.23,9.64,10.45,9.63
9.73,10.50,10.70,9.67
10.64,10.34,10.75,10.22
10.43,10.58,10.61,10.17
10.39,10.05,10.39,9.89
10.11,10.02,10.29,9.95
9.54,9.56,9.75,9.38
9.31,9.38,9.84,9.31
9.77,9.10,9.77,9.02
9.22,9.57,9.67,9.03
9.44,9.64,9.80,9.30
9.75,9.23,9.75,9.21
9.19,9.47,9.59,9.08
9.46,10.57,10.63,9.39
10.47,10.36,10.66,10.30
10.40,10.24,10.46,10.10
10.26,10.07,10.54,10.00
9.73,9.49,10.05,9.39
9.06,9.50,9.52,9.03
9.76,9.75,9.84,9.64
9.65,9.37,9.71,9.20
9.21,9.05,9.32,8.86
8.84,8.84,9.27,8.55
8.90,9.05,9.16,8.70
9.21,9.51,9.67,9.12
9.66,9.81,9.82,9.49
9.88,9.89,9.92,9.38
9.61,9.64,9.98,9.41
9.72,9.42,9.87,9.38
9.45,9.20,9.57,9.16
8.74,8.97,9.19,8.74
8.98,9.06,9.41,8.85
9.16,9.10,9.16,8.72
9.42,9.37,9.70,9.18
9.33,8.80,9.33,8.79
9.12,9.25,9.33,8.76
9.02,9.21,9.43,8.93
9.06,9.22,9.49,8.86
9.05,9.96,10.03,8.90
10.00,10.01,10.20,9.76
9.94,10.28,10.32,9.79
10.29,9.60,10.29,9.50
9.87,10.12,10.18,9.64
10.01,10.16,10.30,9.88
10.33,10.45,10.57,10.15
10.38,10.50,10.66,10.27
10.73,10.50,10.73,10.34
10.36,10.09,10.44,10.04
10.11,10.71,10.82,9.87
10.65,10.14,10.71,10.07
10.16,10.20,10.38,9.78
10.44,10.52,10.56,10.18
10.61,10.99,11.03,10.44
10.89,10.32,10.97,10.23
10.53,10.64,10.71,10.05
10.98,11.74,11.82,10.61
11.71,11.25,11.85,11.18
10.98,10.75,11.15,10.75
10.42,10.15,10.62,10.06
10.37,10.20,10.37,9.78
9.41,8.78,9.67,8.65
8.65,8.41,8.97,8.34
8.38,8.11,8.38,7.76
8.23,8.28,8.42,8.16
8.00,7.86,8.21,7.85
8.02,8.17,8.27,7.88
8.32,8.44,8.46,8.27
8.42,8.24,8.63,8.20
8.22,8.39,8.45,8.10
8.25,8.33,8.55,8.25
8.30,8.47,8.48,8.19
8.49,8.51,8.59,8.38
8.30,8.28,8.54,8.21
8.30,8.14,8.55,8.12
8.06,7.52,8.13,7.48
7.49,7.37,7.75,7.22
7.73,8.04,8.06,7.73
8.05,7.79,8.13,7.74
8.23,8.61,8.63,8.04
8.57,8.50,8.64,8.38
8.68,8.71,8.81,8.62
8.74,8.98,9.00,8.63
9.02,8.84,9.02,8.81
8.77,8.67,8.77,8.54
8.57,8.07,8.57,8.06
8.11,8.37,8.40,8.08
8.20,8.25,8.27,8.09
8.35,8.00,8.45,7.93
7.89,8.11,8.13,7.74
8.22,8.20,8.23,8.02
8.25,8.14,8.49,8.14
8.22,8.10,8.44,8.09
8.35,8.40,8.46,8.22
8.38,8.36,8.43,8.25
8.39,8.30,8.39,8.21
8.32,8.36,8.40,8.22
8.31,8.30,8.40,8.26
8.31,8.08,8.35,8.04
8.14,8.00,8.18,7.97
7.98,7.72,7.98,7.69
7.98,8.20,8.35,7.93
8.14,8.37,8.53,8.10
8.33,8.45,8.65,8.25
8.45,8.38,8.60,8.32
8.35,8.24,8.37,8.18
8.38,8.26,8.41,8.21
8.20,8.22,8.28,7.90
8.22,8.43,8.45,8.17
8.32,8.52,8.56,8.25
8.61,8.51,8.64,8.48
8.50,8.60,8.71,8.48
8.76,8.98,9.19,8.50
8.94,9.09,9.14,8.87
9.06,9.17,9.27,9.00
9.11,9.23,9.24,9.01
9.19,9.28,9.44,9.19
9.32,9.19,9.32,9.14
9.14,8.92,9.26,8.88
8.81,9.04,9.17,8.69
9.14,8.97,9.14,8.95
9.09,9.31,9.39,8.96
9.33,9.80,9.97,9.18
10.03,10.06,10.18,9.92
9.98,9.89,10.07,9.84
9.87,9.99,10.09,9.87
10.02,9.99,10.06,9.83
10.00,10.00,10.19,9.93
9.85,9.85,9.94,9.77
9.97,10.09,10.13,9.89
10.02,10.16,10.20,9.94
10.19,10.23,10.37,10.12
10.23,10.52,10.58,10.20
10.57,10.46,10.65,10.33
10.47,10.37,10.54,10.28
10.30,10.14,10.46,10.13
10.10,9.36,10.10,9.24
9.33,8.96,9.40,8.89
8.83,8.41,8.93,8.31
8.40,8.74,8.96,8.40
8.81,8.67,9.00,8.64
8.76,8.40,8.88,8.39
8.41,8.40,9.07,8.20
8.38,8.45,8.61,8.33
8.35,8.40,8.52,8.32
8.44,8.51,8.68,8.42
8.57,8.52,8.67,8.45
8.54,8.50,8.62,8.47
8.49,8.49,8.57,8.41
8.59,8.65,8.85,8.56
8.68,8.83,8.99,8.65
8.85,8.75,9.00,8.74
8.79,8.70,8.91,8.60
8.68,9.06,9.24,8.58
8.96,8.98,9.04,8.84
9.01,9.15,9.20,8.95
9.04,8.96,9.19,8.85
8.95,8.96,9.09,8.72
9.05,9.28,9.38,9.00
9.30,9.05,9.57,9.04
9.10,8.95,9.18,8.90
8.90,9.14,9.16,8.85
9.21,8.95,9.21,8.79
8.92,9.22,9.22,8.92
9.20,8.78,9.44,8.74
8.68,8.60,8.79,8.47
8.52,8.47,8.61,8.36
8.65,8.84,9.10,8.50
8.86,8.58,8.95,8.50
8.69,8.78,8.87,8.56
8.75,8.81,9.09,8.70
8.75,8.42,8.78,8.38
8.45,8.62,8.94,8.25
8.85,9.10,9.50,8.85
9.00,8.80,9.11,8.78
8.81,8.66,8.95,8.61
8.76,8.75,8.76,8.63
8.55,8.70,8.72,8.42
8.70,9.19,9.20,8.70
9.33,9.28,9.35,9.20
9.23,9.34,9.44,9.14
9.39,9.59,9.68,9.26
9.55,9.48,9.56,9.47
9.48,9.60,9.84,9.39
9.48,9.68,9.70,9.48
9.61,9.09,9.61,8.91
9.06,9.00,9.09,8.94
9.00,9.12,9.16,8.97
9.02,9.03,9.13,8.98
8.91,8.94,9.04,8.77
9.00,9.02,9.04,8.81
8.99,8.85,9.02,8.77
8.79,8.80,8.86,8.60
8.79,8.61,8.90,8.60
8.63,8.39,8.72,8.38
8.38,8.41,8.53,8.35
8.41,8.32,8.54,8.30
8.32,8.61,8.62,8.31
8.64,8.74,8.94,8.63
8.62,9.00,9.13,8.61
9.05,8.90,9.06,8.83
8.89,8.79,8.92,8.74
8.90,8.82,8.99,8.66
8.68,8.67,8.79,8.53
8.66,8.70,8.74,8.47
8.48,8.55,8.85,8.48
8.61,8.63,8.67,8.48
8.59,8.66,8.71,8.54
8.77,9.15,9.15,8.66
9.28,9.08,9.29,9.05
9.03,9.11,9.22,8.92
9.20,9.01,9.24,9.00
9.08,9.05,9.08,8.82
9.00,8.92,9.10,8.87
8.91,9.16,9.17,8.91
9.14,9.25,9.31,9.06
9.18,9.10,9.34,9.08
9.19,9.15,9.35,9.03
9.15,9.08,9.19,9.01
9.11,9.00,9.17,8.91
9.09,9.30,9.39,9.03
9.14,9.19,9.28,9.06
9.24,9.19,9.30,9.14
9.18,9.19,9.25,9.13
9.10,8.99,9.25,8.77
9.25,9.25,9.25,9.04
9.23,9.28,9.32,9.19
9.30,9.43,9.43,9.26
9.38,9.52,9.62,9.38
9.39,9.36,9.47,9.29
9.34,9.29,9.40,9.28
9.36,9.34,9.54,9.29
9.35,9.29,9.40,9.18
9.20,9.28,9.38,9.09
9.25,9.25,9.27,9.20
9.21,9.09,9.30,9.08
9.14,8.95,9.14,8.73
8.90,8.90,9.01,8.82
8.92,8.70,8.94,8.64
8.62,8.58,8.64,8.40
8.42,8.30,8.42,8.16
8.35,8.34,8.35,8.25
8.39,8.60,8.65,8.35
8.75,8.97,9.16,8.74
8.97,9.14,9.20,8.87
9.13,9.17,9.26,9.13
9.11,8.94,9.13,8.77
8.96,8.78,9.02,8.78
8.62,8.75,8.86,8.62
8.89,9.24,9.27,8.78
9.22,9.39,9.45,9.16
9.45,9.50,9.67,9.39
9.46,9.48,9.60,9.42
9.49,9.67,9.77,9.49
9.67,9.66,9.75,9.51
9.67,9.68,9.75,9.57
9.71,9.55,9.81,9.51
9.51,9.76,9.81,9.51
9.77,9.94,9.94,9.75
9.92,10.15,10.17,9.69
10.08,10.14,10.18,9.98
10.15,10.27,10.38,10.01
10.23,9.96,10.36,9.94
9.97,9.83,9.97,9.67
9.77,9.71,9.84,9.65
9.76,9.61,9.78,9.46
9.60,9.29,9.61,9.20
9.34,9.41,9.41,9.15
9.32,9.16,9.36,9.06
9.26,9.12,9.26,8.81
9.09,9.09,9.23,8.88
9.16,8.99,9.16,8.90
9.07,9.08,9.18,8.98
9.08,8.85,9.08,8.68
8.83,8.80,8.92,8.73
8.81,8.85,8.89,8.69
8.90,9.04,9.08,8.74
9.00,9.52,9.64,8.98
9.60,9.84,9.95,9.45
9.83,10.03,10.20,9.65
10.05,9.96,10.05,9.87
9.97,9.98,10.07,9.83
9.87,10.05,10.10,9.85
10.21,10.39,10.41,10.06
10.33,10.47,10.50,10.28
10.51,10.29,10.67,10.26
10.35,10.14,10.46,10.09
10.20,10.13,10.30,10.04
10.05,10.16,10.30,10.00
10.19,10.68,10.72,10.08
10.76,10.71,10.76,10.45
10.71,10.94,11.00,10.63
11.00,11.11,11.16,10.92
11.16,11.11,11.30,11.11
11.08,11.02,11.19,11.01
11.04,10.78,11.04,10.73
10.77,11.11,11.11,10.63
11.23,11.12,11.40,11.11
11.41,11.25,11.46,11.20
11.27,11.30,11.31,10.98
11.35,11.47,11.48,11.25
11.54,11.43,11.65,11.31
11.43,11.43,11.56,11.23
11.35,11.05,11.48,11.01
11.06,10.97,11.11,10.92
10.86,10.81,10.98,10.70
10.84,10.57,10.84,10.51
10.69,10.70,10.85,10.46
10.67,10.67,10.87,10.45
10.31,10.46,10.66,10.31
10.46,10.82,10.90,10.46
10.85,10.81,10.94,10.58
11.78,10.97,11.78,10.63
10.97,11.37,11.38,10.89
11.20,11.11,11.20,10.97
11.07,10.97,11.12,10.90
10.88,10.90,11.14,10.77
10.98,10.74,11.01,10.71
10.70,10.87,10.93,10.63
10.88,10.46,10.88,10.36
10.43,10.37,10.48,10.20
10.32,10.72,10.80,10.26
10.87,10.60,10.87,10.41
10.54,10.49,10.54,10.37
10.64,10.63,10.68,10.49
10.69,10.73,10.80,9.60
10.73,10.82,11.26,10.70
10.83,10.77,10.99,10.59
10.69,10.58,10.71,10.40
10.71,11.02,11.04,10.65
11.07,11.15,11.19,10.28
11.25,11.30,11.33,11.13
11.28,11.33,11.36,10.96
11.42,11.48,11.64,10.98
11.44,11.22,11.44,11.13
11.35,11.22,11.35,11.04
11.21,10.86,11.28,10.62
10.97,11.31,11.41,10.97
11.37,10.98,11.37,10.94
10.96,10.90,10.98,10.77
10.84,10.84,11.01,10.75
10.92,11.14,11.15,10.84
11.19,11.22,11.22,11.12
11.19,11.19,11.40,11.13
11.16,11.20,11.22,11.02
11.08,11.00,11.22,10.93
11.00,10.99,11.07,10.91
11.05,11.16,11.25,10.76
11.16,11.11,11.19,10.91
11.03,11.10,11.16,11.03
11.08,11.43,11.46,11.08
11.75,11.70,11.98,11.54
11.75,11.67,11.80,11.59
11.76,11.59,11.76,11.58
11.49,11.25,11.55,11.09
11.21,11.38,11.48,11.18
11.45,11.50,11.52,11.37
11.53,11.50,11.53,11.44
11.50,11.43,11.50,11.38
11.36,11.33,11.37,11.26
11.22,11.30,11.32,11.10
11.24,11.34,11.51,11.24
11.42,11.49,11.57,11.34
11.45,11.72,11.72,11.43
11.71,11.81,11.81,11.62
11.81,11.81,12.02,11.80
11.80,11.57,11.94,11.50
11.66,11.47,11.66,11.33
11.53,11.68,11.70,11.46
11.64,12.00,12.13,11.62
11.99,12.04,12.13,11.85
12.05,12.00,12.14,11.80
12.07,12.26,12.29,11.85
12.23,11.91,12.42,11.85
11.95,12.04,12.19,11.95
12.60,12.52,12.95,12.30
12.52,12.42,12.69,12.18
12.47,12.47,12.62,12.41
12.43,12.69,12.71,12.35
12.71,12.49,12.85,12.46
12.49,12.48,12.64,12.25
12.41,12.50,12.59,12.41
12.58,12.49,12.64,12.48
12.49,12.45,12.53,12.33
12.47,12.06,12.51,11.99
12.04,12.48,12.72,12.04
12.59,12.85,12.87,12.50
12.95,12.75,13.07,12.73
12.85,12.82,13.01,12.71
12.82,12.94,13.06,12.76
12.96,13.03,13.18,12.90
12.92,13.09,13.15,12.83
13.02,13.18,13.18,12.94
13.29,13.35,13.43,13.15
13.36,13.34,13.50,13.18
13.30,13.10,13.45,12.98
13.24,13.15,13.24,12.89
13.10,13.17,13.21,12.93
13.15,13.00,13.15,12.95
12.91,12.88,12.97,12.70
12.87,13.18,13.22,12.87
13.21,13.14,13.24,12.95
12.95,13.14,13.20,12.78
13.14,12.99,13.28,12.96
13.04,13.00,13.12,12.88
12.85,12.69,12.95,12.60
12.70,12.72,12.94,12.65
12.80,12.83,12.95,12.67
12.94,12.49,12.94,12.43
12.40,12.38,12.50,12.33
12.46,12.48,12.54,12.23
12.42,12.09,12.42,11.93
12.16,12.32,12.39,12.11
12.31,11.87,12.34,11.83
11.86,11.86,11.86,11.61
11.62,11.84,12.07,11.61
11.90,11.95,12.00,11.86
11.95,12.00,12.15,11.95
12.01,12.31,12.37,12.00
12.29,12.37,12.41,12.16
12.28,12.25,12.28,12.14
12.15,11.88,12.15,11.71
11.96,11.84,12.00,11.70
11.70,11.56,11.86,11.13
11.55,11.49,11.59,11.26
11.48,11.43,11.62,11.27
11.39,11.19,11.39,10.88
11.32,11.45,11.48,11.23
11.47,11.62,11.74,11.45
11.62,11.90,11.99,11.62
11.81,11.64,11.81,11.54
11.66,11.67,11.70,11.32
11.73,11.87,11.93,11.70
11.80,11.20,11.80,11.08
11.21,10.76,11.50,10.52
10.69,10.53,11.08,10.43
10.52,10.81,10.88,10.33
10.86,10.98,10.99,10.86
10.95,10.88,10.95,10.80
10.89,10.65,10.89,10.62
10.70,10.79,10.86,10.64
10.80,10.82,10.88,10.64
10.85,11.19,11.20,10.79
11.23,11.34,11.42,11.20
11.34,11.28,11.46,11.26
11.30,11.22,11.32,11.19
11.20,11.34,11.39,11.20
11.28,11.30,11.39,11.24
11.28,11.02,11.47,10.94
10.94,11.30,11.31,10.83
11.24,11.27,11.34,11.20
11.00,11.42,11.62,11.00
11.36,11.18,11.49,11.16
11.19,11.45,11.53,11.19
11.34,11.11,11.45,11.00
11.03,11.45,11.47,11.01
11.44,11.55,11.69,11.42
11.50,11.21,11.60,11.20
11.18,11.28,11.49,11.18
11.39,11.36,11.42,11.23
11.37,11.34,11.40,11.24
11.21,11.21,11.35,11.15
11.27,11.12,11.27,11.04
11.07,11.41,11.43,11.07
11.42,11.28,11.42,11.21
11.42,11.47,11.50,11.37
11.53,11.69,11.84,11.43
11.67,11.56,11.68,11.45
