AKRX,Akorn,NASDAQ
3.72,3.57,3.75,3.53
3.64,3.52,3.64,3.50
3.53,3.62,3.63,3.45
3.56,3.64,3.70,3.49
3.71,3.74,3.80,3.67
3.57,3.60,3.67,3.29
3.60,3.55,3.60,3.39
3.52,3.43,3.57,3.43
3.39,3.32,3.46,3.26
3.32,3.42,3.44,3.32
3.37,3.31,3.41,3.30
3.26,3.06,3.26,3.04
3.01,3.05,3.16,3.00
3.05,2.99,3.10,2.97
2.97,3.03,3.08,2.95
3.11,3.25,3.26,3.05
3.26,3.33,3.39,3.19
3.34,3.32,3.41,3.27
3.31,3.21,3.34,3.19
3.22,3.19,3.26,3.14
3.16,3.13,3.20,3.09
3.14,3.26,3.27,3.07
3.26,3.20,3.35,3.16
3.24,3.38,3.38,3.16
3.36,3.35,3.43,3.29
3.34,3.40,3.43,3.27
3.46,3.40,3.46,3.32
3.44,3.68,3.77,3.32
3.79,3.74,3.80,3.70
3.74,3.66,3.76,3.58
3.69,3.53,3.72,3.51
3.59,3.57,3.64,3.50
3.53,3.70,3.76,3.53
3.75,3.79,3.80,3.68
3.76,3.82,3.96,3.75
3.82,3.89,3.90,3.72
3.91,3.94,4.02,3.87
4.00,3.94,4.01,3.93
3.95,3.90,3.99,3.86
3.91,3.91,3.97,3.86
3.90,3.82,3.92,3.76
3.81,3.81,3.92,3.76
3.87,3.88,3.94,3.83
3.87,3.90,3.92,3.83
3.90,3.91,3.91,3.82
3.89,3.91,3.94,3.82
3.95,4.04,4.07,3.90
4.08,4.04,4.08,3.92
4.02,3.93,4.10,3.86
3.98,4.05,4.08,3.90
4.07,4.10,4.13,3.98
4.15,4.18,4.22,4.11
4.20,4.31,4.35,4.16
4.32,4.32,4.39,4.30
4.30,4.32,4.33,4.22
4.45,4.29,4.45,4.25
4.31,4.40,4.42,4.23
4.46,4.66,4.70,4.43
4.68,4.72,4.77,4.67
4.66,4.55,4.66,4.50
4.58,4.52,4.58,4.51
4.55,4.50,4.57,4.32
4.50,4.36,4.50,4.27
4.40,4.52,4.55,4.40
4.48,4.53,4.55,4.48
4.49,4.47,4.53,4.41
4.50,4.48,4.54,4.44
4.45,4.47,4.50,4.39
4.46,4.44,4.58,4.37
4.59,5.08,5.09,4.59
5.07,5.08,5.08,4.95
5.16,5.20,5.21,5.09
5.23,5.29,5.32,5.23
5.35,5.35,5.37,5.28
5.38,5.26,5.39,5.24
5.25,5.30,5.32,5.19
5.30,5.23,5.30,5.19
5.16,5.10,5.22,5.08
5.12,5.11,5.28,5.08
5.10,5.06,5.20,5.00
5.09,5.05,5.14,5.02
5.11,5.24,5.28,5.04
5.25,5.26,5.28,5.12
5.42,5.51,5.54,5.30
5.45,5.28,5.47,5.26
5.35,5.50,5.51,5.35
5.49,5.50,5.54,5.43
5.47,5.36,5.53,5.30
5.28,5.31,5.39,5.26
5.38,5.24,5.40,5.20
5.22,5.22,5.36,5.19
5.20,5.29,5.29,5.16
5.28,5.33,5.44,5.17
5.39,5.26,5.48,5.24
5.30,5.31,5.34,5.21
5.39,5.33,5.42,5.29
5.35,5.43,5.46,5.33
5.43,5.40,5.50,5.35
5.42,5.33,5.42,5.30
5.41,6.04,6.14,5.38
6.04,6.17,6.25,5.87
6.16,6.25,6.29,6.04
6.25,6.03,6.29,5.91
6.03,6.13,6.28,6.03
6.16,6.19,6.24,6.02
6.21,6.10,6.21,6.02
6.06,6.10,6.17,6.03
6.13,6.10,6.14,6.05
6.21,6.39,6.49,6.20
6.48,6.19,6.50,6.19
6.16,6.07,6.22,5.92
6.11,5.77,6.20,5.77
5.76,5.65,5.84,5.47
5.65,5.77,5.81,5.60
5.80,5.72,5.87,5.69
5.75,5.64,5.77,5.47
5.59,5.74,5.81,5.58
5.73,5.70,5.84,5.61
5.78,5.77,5.80,5.71
5.75,5.82,5.84,5.61
5.83,5.74,5.83,5.69
5.73,5.47,5.82,5.47
5.47,5.39,5.54,4.96
5.33,5.42,5.42,5.21
5.44,5.25,5.50,5.23
5.24,5.38,5.49,5.23
5.37,5.25,5.39,5.07
5.29,5.21,5.33,5.15
5.18,5.20,5.27,5.09
5.21,4.99,5.21,4.95
4.92,5.00,5.04,4.87
5.20,5.34,5.48,5.20
5.28,5.17,5.39,5.14
5.15,5.25,5.27,5.00
5.23,5.32,5.37,5.21
5.31,5.29,5.34,5.22
5.27,5.19,5.29,5.14
5.16,5.14,5.20,5.00
5.09,5.16,5.23,5.04
5.12,5.15,5.21,5.08
5.11,5.10,5.13,5.06
5.08,5.25,5.27,5.05
5.22,5.32,5.37,5.19
5.33,5.35,5.40,5.30
5.38,5.56,5.64,5.30
5.50,5.51,5.59,5.39
5.50,5.20,5.53,5.15
5.19,5.16,5.19,5.07
5.16,5.47,5.54,5.16
5.54,5.59,5.59,5.41
5.96,5.51,6.00,5.43
5.52,5.83,5.86,5.52
5.88,5.70,5.88,5.67
5.69,5.70,5.70,5.53
5.71,5.70,5.73,5.48
5.72,5.89,5.91,5.63
5.86,5.54,5.86,5.49
5.44,5.38,5.48,5.22
5.32,5.26,5.34,5.19
5.35,5.22,5.39,5.19
5.10,5.29,5.43,4.97
5.26,5.24,5.37,5.21
5.34,5.14,5.36,5.13
5.19,5.63,5.71,5.17
5.69,5.45,5.75,5.33
5.44,5.37,5.54,5.29
5.34,5.46,5.46,5.30
5.47,5.38,5.53,5.34
5.38,5.34,5.42,5.27
5.34,5.47,5.52,5.32
5.45,5.78,5.78,5.40
5.78,5.82,5.95,5.75
5.82,5.77,5.84,5.74
5.82,5.87,5.88,5.70
5.89,6.02,6.13,5.88
6.01,6.30,6.36,6.01
6.34,6.20,6.36,6.07
6.23,6.02,6.23,6.02
6.08,5.89,6.15,5.83
5.83,5.77,5.90,5.66
5.72,5.87,5.88,5.67
5.90,5.77,5.93,5.74
5.70,6.05,6.14,5.70
6.07,6.45,6.55,6.07
6.39,6.53,6.64,6.14
6.57,6.69,6.74,6.47
6.75,6.48,6.78,6.33
6.53,6.59,6.60,6.25
6.60,6.74,6.76,6.50
6.77,6.60,6.77,6.57
6.59,6.61,6.64,6.45
6.61,6.64,6.67,6.52
6.67,6.62,6.68,6.44
6.67,6.54,6.88,6.50
6.43,6.53,6.58,6.26
6.56,6.16,6.56,6.05
6.10,6.31,6.43,6.00
6.36,6.50,6.61,6.25
6.51,6.69,6.69,6.48
6.75,6.76,6.77,6.67
6.76,6.67,6.76,6.54
6.61,6.79,6.79,6.50
6.80,6.82,6.94,6.65
6.75,6.61,6.82,6.57
6.56,6.85,6.86,6.54
6.88,6.89,6.95,6.74
6.94,6.84,6.97,6.76
6.81,6.81,6.84,6.70
6.73,6.83,6.87,6.65
6.84,7.03,7.08,6.76
6.64,6.74,6.92,6.42
6.69,6.56,6.72,6.33
6.60,6.63,6.74,6.60
6.70,6.81,6.85,6.60
6.79,6.76,6.85,6.66
6.74,6.55,6.78,6.52
6.47,6.49,6.60,6.30
6.59,6.42,6.78,6.42
6.46,6.76,6.83,6.45
6.73,6.68,6.82,6.62
6.70,6.74,6.82,6.65
6.70,6.55,6.74,6.45
6.56,6.86,6.91,6.56
6.92,6.89,7.00,6.81
6.82,6.60,6.89,6.57
6.59,6.66,6.73,6.47
6.69,6.19,6.69,6.18
6.20,6.54,6.54,6.18
6.57,6.54,6.70,6.44
6.50,6.47,6.63,6.43
6.41,6.48,6.55,6.30
6.49,6.85,6.87,6.49
6.83,6.90,6.91,6.62
6.91,6.98,7.01,6.86
7.02,7.06,7.15,7.01
7.06,7.00,7.15,6.90
6.99,6.89,7.02,6.88
6.93,7.23,7.31,6.87
7.21,7.22,7.29,7.08
7.26,7.20,7.33,7.05
7.13,7.19,7.22,6.95
7.15,7.08,7.18,7.00
7.06,7.24,7.28,7.06
7.25,7.44,7.47,7.21
7.47,7.39,7.62,7.26
7.40,7.48,7.55,7.34
7.47,7.21,7.47,7.16
7.26,7.30,7.35,7.20
7.31,7.31,7.42,7.10
7.33,7.35,7.38,7.26
7.35,7.46,7.55,7.34
7.39,7.31,7.49,7.28
7.34,7.40,7.41,7.19
7.34,6.75,7.35,6.72
6.76,6.91,7.05,6.76
6.82,6.93,7.00,6.63
7.01,7.23,7.25,6.86
7.43,7.92,7.94,7.53
7.91,7.98,8.05,7.53
7.87,7.27,8.00,7.17
7.30,7.44,7.63,7.00
7.26,7.18,7.38,7.05
7.22,7.66,7.68,7.02
7.55,7.61,7.87,7.30
7.66,7.62,7.83,7.47
7.73,7.66,7.85,7.57
7.75,8.09,8.10,7.72
8.05,8.01,8.10,7.90
8.05,7.87,8.16,7.75
7.73,7.53,7.74,7.45
7.39,7.65,7.85,7.29
7.98,7.79,8.00,7.62
7.85,8.02,8.04,7.68
8.01,8.03,8.18,7.90
8.06,7.74,8.10,7.66
7.68,7.74,7.84,7.50
7.81,7.76,7.90,7.72
7.76,7.85,7.91,7.55
7.91,8.04,8.04,7.81
8.05,8.18,8.39,7.97
8.05,7.99,8.22,7.91
7.82,8.06,8.07,7.70
8.17,8.32,8.46,8.13
8.24,8.32,8.42,8.15
8.25,8.01,8.29,7.91
7.86,7.94,8.08,7.75
8.01,8.19,8.22,7.85
8.25,8.60,8.61,8.17
8.63,8.48,8.81,8.35
8.59,9.06,9.14,8.59
8.92,9.19,9.34,8.65
9.25,9.22,9.50,9.07
9.23,8.98,9.30,8.96
8.89,8.85,9.02,8.65
8.90,9.01,9.10,8.85
9.07,8.60,9.22,8.31
8.72,8.40,8.88,8.36
8.39,8.09,8.48,8.05
8.28,8.22,8.31,7.96
8.10,7.80,8.21,7.77
7.72,7.55,7.92,7.50
7.43,7.45,7.60,7.10
7.45,7.58,7.77,7.31
7.58,7.77,7.85,7.54
7.81,7.57,7.85,7.55
7.63,7.86,8.10,7.63
7.84,8.17,8.23,7.78
8.25,8.19,8.31,8.09
8.18,8.88,8.91,8.18
8.96,8.88,8.97,8.75
8.86,8.44,8.86,8.41
8.43,8.36,8.49,8.16
8.39,8.05,8.48,7.98
8.08,8.04,8.12,7.84
8.16,8.67,8.67,8.11
8.82,8.97,9.04,8.67
8.90,8.88,9.16,8.51
9.01,9.02,9.19,8.76
9.24,9.07,9.34,8.99
9.06,9.42,9.50,8.99
9.36,8.99,9.48,8.98
8.99,9.89,10.35,8.85
9.93,9.83,10.00,9.48
9.90,9.80,9.90,9.61
9.75,9.39,9.78,9.31
9.37,9.21,9.49,9.15
9.29,9.40,9.43,9.12
9.24,8.85,9.29,8.74
8.99,9.00,9.17,8.75
9.11,9.28,9.36,9.11
9.29,9.24,9.37,9.03
9.23,9.33,9.36,9.05
9.26,9.11,9.34,9.10
9.14,9.19,9.33,9.03
9.18,9.02,9.23,8.98
8.76,8.97,9.01,8.75
8.93,9.63,9.68,8.90
9.53,9.43,9.63,9.27
9.40,9.30,9.48,9.20
9.57,10.07,10.07,9.49
9.90,10.36,10.40,9.84
10.52,10.76,10.85,10.40
10.75,10.85,10.90,10.56
10.95,10.83,10.99,10.78
10.93,10.79,11.14,10.69
10.77,10.77,10.83,10.55
10.77,10.80,10.87,10.52
10.71,10.38,10.86,10.31
10.46,10.90,10.96,10.40
10.86,10.66,10.95,10.53
10.76,10.70,11.14,10.64
10.68,9.97,10.75,9.47
10.11,10.47,10.62,10.10
10.50,10.94,10.97,10.46
11.00,10.89,11.39,10.84
10.99,11.16,11.22,10.86
11.10,10.99,11.10,10.72
10.96,11.48,11.77,10.93
11.58,11.49,11.73,11.12
11.50,11.46,11.58,11.39
11.46,11.14,11.46,11.14
11.22,11.22,11.25,11.09
11.25,11.12,11.27,11.07
11.31,11.05,11.31,10.91
11.05,11.01,11.25,10.98
11.02,11.08,11.11,10.85
11.18,10.91,11.25,10.88
11.00,11.08,11.13,10.95
11.18,11.30,11.50,11.06
11.27,11.04,11.40,10.92
11.07,10.74,11.11,10.52
10.58,10.94,11.00,10.57
11.04,10.78,11.14,10.71
10.88,11.56,11.60,10.82
11.65,11.17,11.65,11.16
11.18,10.92,11.33,10.89
10.93,10.94,10.99,10.80
10.92,11.23,11.37,10.89
11.29,11.05,11.31,10.98
11.06,11.03,11.19,10.85
10.99,11.12,11.27,10.98
11.05,11.08,11.13,10.99
11.16,11.46,11.55,10.90
11.50,11.72,11.97,11.46
11.75,11.64,11.87,11.38
11.77,12.09,12.25,11.61
12.09,11.98,12.25,11.90
12.03,11.80,12.03,11.69
11.82,12.01,12.01,11.70
11.99,11.96,12.12,11.79
12.38,12.48,12.50,12.03
12.64,12.78,12.88,12.59
12.79,12.54,12.80,12.32
12.59,12.25,12.60,12.18
12.21,12.58,12.60,12.16
12.60,12.31,12.60,12.22
12.34,11.98,12.51,11.64
11.88,11.89,11.97,11.74
12.00,12.82,12.91,11.96
12.43,12.72,12.78,12.42
12.66,12.61,12.71,12.46
12.73,12.85,12.89,12.60
12.86,12.53,13.00,12.52
12.59,12.93,13.09,12.50
12.95,12.87,12.99,12.75
12.81,12.58,12.90,12.49
12.45,11.26,12.50,11.00
11.35,11.91,12.10,11.30
11.95,11.91,12.00,11.52
11.90,11.92,12.06,11.73
11.90,11.80,12.01,11.53
11.82,11.94,12.00,11.59
11.95,11.94,12.02,11.79
11.88,12.12,12.24,11.85
12.02,12.54,12.55,12.00
12.55,12.28,12.60,12.24
12.22,12.13,12.29,12.06
12.13,12.01,12.18,11.91
11.95,12.34,12.34,11.79
12.36,12.27,12.39,12.10
12.39,12.35,12.54,12.30
12.38,12.15,12.47,12.13
12.20,11.94,12.28,11.77
11.85,11.85,11.91,11.65
11.87,11.70,12.07,11.65
11.67,11.84,11.92,11.46
11.84,12.11,12.25,11.76
12.01,11.80,12.11,11.79
11.77,11.99,12.06,11.77
11.82,11.68,11.89,11.60
12.50,11.62,12.75,11.55
11.78,11.62,11.87,11.53
11.48,11.57,11.89,11.48
11.50,11.34,11.57,10.92
11.40,10.58,11.49,10.53
10.61,11.03,11.17,10.59
10.98,11.15,11.22,10.86
11.19,11.17,11.39,11.09
11.31,11.56,11.75,11.29
11.34,11.71,11.83,11.34
11.69,11.59,11.70,11.50
11.70,11.84,11.96,11.61
11.78,11.73,11.89,11.64
11.74,12.26,12.30,11.70
12.25,12.13,12.39,12.07
12.12,12.07,12.43,12.03
12.00,12.26,12.29,11.92
12.21,12.51,12.55,12.21
12.38,12.07,12.53,12.06
12.01,12.22,12.26,11.86
11.74,12.33,12.35,11.19
12.22,12.25,12.59,12.21
12.42,12.39,12.50,12.30
12.27,12.75,12.75,12.27
12.60,12.95,13.09,12.57
12.95,13.03,13.25,12.95
13.07,13.05,13.20,12.97
13.12,12.88,13.12,12.83
12.87,12.95,13.09,12.79
13.01,13.50,13.55,12.95
13.54,13.63,13.87,13.50
13.71,13.60,13.75,13.21
13.61,13.59,13.62,13.30
13.64,13.70,13.71,13.49
13.83,13.82,13.96,13.39
13.77,13.79,13.98,13.55
13.75,13.65,13.79,13.35
13.46,13.30,13.58,13.24
13.36,13.85,13.89,13.24
13.80,14.14,14.44,13.68
14.24,13.98,14.50,13.72
14.23,14.11,14.40,13.96
14.05,14.48,14.62,13.91
14.82,14.37,14.98,14.36
14.31,14.63,14.71,14.25
14.69,14.44,14.77,14.37
14.50,14.44,14.55,14.16
14.42,14.60,14.81,14.30
14.62,14.80,14.95,14.50
14.89,15.06,15.13,14.84
15.14,14.98,15.36,14.95
14.98,14.72,15.20,14.67
14.85,15.13,15.38,14.77
15.07,15.57,15.78,15.04
15.63,15.82,16.09,15.60
15.85,15.77,16.02,15.76
15.70,15.45,15.83,14.74
15.87,15.77,15.97,15.64
15.80,16.23,16.25,15.78
16.35,16.38,16.49,16.23
16.41,16.46,16.70,16.39
16.35,15.74,16.40,15.60
15.94,16.55,16.87,15.88
16.75,15.79,16.75,15.60
15.82,16.29,16.34,15.68
16.14,16.36,16.49,15.91
16.48,16.35,16.70,16.34
16.23,16.21,16.34,15.91
16.32,16.20,16.42,16.00
16.21,16.01,16.38,15.96
16.04,15.29,16.04,14.93
15.17,14.90,15.23,14.56
14.02,13.73,14.03,13.02
13.70,13.53,13.80,13.40
13.57,14.04,14.10,13.53
14.12,14.10,14.50,14.02
14.12,14.13,14.29,14.07
14.10,14.07,14.23,13.78
13.97,13.67,14.16,13.63
13.69,13.34,13.78,13.24
13.26,13.30,13.57,13.13
13.49,13.35,13.79,13.30
13.40,13.36,13.77,13.31
13.66,13.96,14.57,13.60
13.87,13.64,13.96,13.36
13.69,13.31,13.78,13.25
13.20,12.95,13.27,12.42
12.89,12.86,13.14,12.72
12.84,12.72,12.95,12.60
12.72,12.96,13.26,12.67
12.92,12.66,12.95,12.58
12.63,12.78,12.79,12.41
12.69,13.02,13.07,12.63
13.04,12.84,13.14,12.70
12.86,12.85,13.12,12.72
12.81,12.84,12.96,12.61
12.79,13.30,13.41,12.76
13.29,13.43,14.00,13.28
13.40,13.27,13.62,13.16
13.25,13.44,13.70,13.12
13.35,13.47,13.53,13.31
13.54,13.84,13.92,13.21
13.87,14.53,14.64,13.84
14.50,14.61,14.72,14.44
14.66,14.83,14.95,14.61
14.92,14.56,14.92,14.40
14.57,14.55,14.61,14.39
14.57,14.52,14.58,14.31
14.58,14.63,14.65,14.29
14.51,14.66,14.72,14.39
14.71,14.30,14.72,13.94
14.20,14.40,14.42,13.97
14.40,14.12,14.40,14.02
14.19,13.22,14.19,13.15
13.09,13.09,13.28,12.70
13.10,12.97,13.33,12.90
12.89,12.50,12.97,12.45
12.51,12.04,12.66,11.99
12.25,12.70,12.76,12.09
13.10,13.24,13.40,13.00
13.17,13.22,13.27,13.06
13.33,13.00,13.57,12.98
13.21,13.01,13.21,12.94
13.07,13.24,13.27,12.82
13.31,13.34,13.41,13.10
13.36,13.46,13.72,13.16
13.38,13.42,13.65,13.30
13.33,12.98,13.50,12.60
12.96,12.88,13.21,12.75
12.94,12.91,13.30,12.71
12.95,13.11,13.26,12.85
13.07,12.51,13.07,12.39
12.61,13.01,13.04,12.51
13.03,13.07,13.14,12.96
13.03,12.99,13.09,12.75
12.86,12.51,12.86,12.44
12.46,12.50,12.57,12.32
12.40,12.53,12.58,12.25
12.68,12.69,13.01,12.59
12.78,12.53,12.85,12.36
12.49,12.28,12.57,12.19
12.32,12.01,12.32,11.81
11.99,12.32,12.45,11.74
12.39,12.26,12.39,12.16
12.28,12.50,12.58,12.21
12.57,12.38,12.75,11.73
12.23,12.82,13.05,12.14
12.84,12.65,12.87,12.48
12.64,12.62,13.05,12.51
12.68,12.79,13.02,12.64
12.79,12.76,12.99,12.71
12.78,12.46,12.91,12.43
12.49,12.55,12.68,12.41
12.50,12.76,12.82,12.50
12.86,12.96,13.06,12.75
12.89,12.91,13.00,12.84
12.92,12.97,13.01,12.88
13.00,12.95,13.00,12.90
12.92,13.00,13.06,12.86
12.98,12.99,13.24,12.91
12.99,13.22,13.24,12.85
13.27,13.57,13.77,13.20
13.60,13.49,13.64,13.39
13.46,13.19,13.48,13.12
13.23,13.36,13.48,13.11
13.43,13.23,13.51,13.17
12.77,12.95,13.24,12.66
12.99,12.69,13.04,12.67
12.72,12.97,13.10,12.67
12.97,13.51,13.53,12.94
13.42,13.38,13.75,13.23
13.35,13.10,13.43,13.06
13.10,12.77,13.11,12.73
12.96,12.90,13.13,12.75
12.96,13.28,13.32,12.78
13.25,13.55,13.60,13.21
13.52,13.30,13.65,13.28
13.20,13.29,13.40,13.00
13.31,13.23,13.32,13.07
13.23,13.06,13.25,13.01
13.03,13.30,13.38,12.97
13.21,13.03,13.30,13.01
13.08,13.36,13.40,12.93
13.69,13.59,13.74,13.49
13.53,13.54,13.67,13.48
13.62,13.53,13.75,13.48
13.65,13.64,13.66,13.40
13.69,14.06,14.09,13.66
14.07,14.02,14.24,13.99
14.10,14.13,14.18,13.95
14.16,14.09,14.20,13.85
14.07,13.84,14.68,13.80
13.80,14.20,14.27,13.73
14.19,14.00,14.33,13.98
14.13,14.25,14.70,13.45
14.29,14.40,14.55,13.81
14.40,14.20,14.42,14.09
14.18,14.24,14.39,14.08
14.37,14.31,14.51,14.22
14.35,14.46,14.55,14.31
14.41,13.82,14.50,13.81
13.77,13.41,13.79,12.92
13.34,12.52,13.34,12.44
12.54,13.09,13.13,12.54
13.17,12.80,13.18,12.63
12.70,12.64,13.05,12.58
12.67,12.80,12.85,12.67
12.78,13.19,13.22,12.72
13.20,12.96,13.25,12.79
13.00,13.21,13.22,12.98
13.23,13.09,13.32,13.06
13.13,12.94,13.26,12.93
12.99,12.97,13.05,12.83
12.93,12.91,13.00,12.83
12.99,12.82,13.06,12.78
12.87,13.00,13.02,12.72
12.97,13.07,13.36,12.94
13.02,12.88,13.03,12.73
12.96,12.77,13.07,12.75
12.80,12.56,12.88,12.50
12.80,13.11,13.20,12.56
13.06,12.97,13.14,12.84
12.98,13.81,14.00,12.97
13.64,13.82,13.96,13.49
13.75,13.90,13.98,13.59
13.89,13.87,14.00,13.80
13.88,13.82,13.90,13.72
13.81,13.87,13.94,13.77
13.97,14.32,14.32,13.90
14.26,14.33,14.42,14.17
14.29,14.31,14.43,14.21
14.27,13.98,14.29,13.94
13.99,13.96,14.20,13.79
13.94,13.78,13.98,13.77
13.69,13.51,13.74,13.47
13.54,13.43,13.66,13.30
13.45,13.26,13.52,13.24
13.30,13.39,13.59,13.30
13.43,13.30,13.44,13.25
13.35,13.37,13.49,13.32
13.40,13.48,13.51,13.40
13.40,13.79,13.85,13.34
13.75,13.83,13.96,13.75
13.83,13.81,13.98,13.60
13.84,13.76,14.00,13.68
13.77,13.41,13.86,13.41
13.47,13.50,13.54,13.35
13.29,13.50,13.51,13.25
13.50,13.47,13.55,13.35
13.53,13.37,13.55,13.37
13.41,13.79,13.82,13.30
13.78,13.61,13.89,13.58
13.52,14.10,14.12,13.33
13.99,14.16,14.30,13.89
14.21,14.35,14.47,14.15
14.25,14.28,14.46,14.05
14.30,14.11,14.40,14.00
14.12,14.39,14.54,14.10
14.44,14.75,14.83,14.19
14.83,14.91,15.20,14.74
14.87,14.63,15.00,14.62
14.69,15.00,15.16,14.51
14.98,14.70,15.03,14.70
14.79,15.05,15.08,14.71
15.09,15.05,15.22,14.94
15.00,14.69,15.00,14.69
14.74,15.05,15.05,14.71
15.18,15.36,15.49,15.16
15.33,15.15,15.38,15.00
13.53,14.02,14.23,12.86
14.04,14.10,14.20,13.90
14.06,14.00,14.16,13.75
14.05,14.25,14.35,13.93
14.23,14.27,14.40,14.19
14.24,14.40,14.54,14.24
14.36,14.57,14.64,14.33
14.52,14.45,14.71,14.41
14.47,14.50,14.58,14.37
14.51,14.83,14.90,14.47
14.87,14.83,14.97,14.65
14.83,14.55,14.99,14.47
14.45,14.59,14.62,14.33
14.50,14.59,14.66,14.41
14.78,14.84,15.00,14.63
14.72,14.69,14.83,14.39
14.71,14.71,14.90,14.57
14.62,14.53,14.78,14.51
14.49,14.35,14.76,14.14
14.33,13.74,14.44,13.68
13.69,13.62,13.78,13.46
13.67,13.52,13.77,13.48
13.62,14.03,14.12,13.61
14.10,13.96,14.18,13.90
13.84,13.89,14.11,13.69
13.94,13.66,13.94,13.62
13.65,13.61,13.69,13.41
13.55,13.55,13.72,13.47
13.59,13.52,13.78,13.46
13.57,13.49,13.71,13.35
13.45,13.24,13.57,13.21
13.12,12.98,13.29,12.91
