TSBK,Timberland Bancorp,NASDAQ
4.28,4.18,4.28,4.00
4.18,4.18,4.18,4.18
4.01,3.91,4.17,3.88
4.05,4.05,4.05,4.05
3.95,3.95,3.95,3.95
3.80,3.80,3.83,3.80
3.90,3.90,3.90,3.90
3.90,3.77,4.00,3.77
3.95,3.82,4.02,3.82
3.85,3.94,3.94,3.85
3.86,3.86,3.86,3.86
4.00,3.95,4.00,3.75
3.80,3.91,3.91,3.79
3.73,3.74,3.84,3.70
3.63,3.66,3.75,3.63
3.54,3.60,3.69,3.50
3.51,3.75,3.75,3.50
3.90,3.90,3.90,3.90
3.90,4.00,4.00,3.90
3.77,3.90,3.99,3.77
4.00,3.90,4.00,3.75
3.90,3.89,3.93,3.89
3.94,3.89,3.94,3.85
4.00,4.03,4.07,3.99
4.21,4.23,4.23,4.21
4.20,4.06,4.21,4.06
4.00,3.90,4.00,3.90
3.90,3.90,3.93,3.89
3.93,3.78,3.98,3.78
3.83,3.88,3.88,3.83
3.85,3.81,3.85,3.80
3.87,3.86,4.03,3.80
3.81,3.83,3.83,3.81
3.83,3.83,3.83,3.83
3.82,3.82,3.82,3.82
3.83,3.82,3.83,3.82
3.82,3.83,3.83,3.82
3.82,3.92,3.93,3.82
3.83,3.83,3.83,3.83
3.84,4.04,4.04,3.83
3.98,4.15,4.15,3.98
4.10,4.30,4.30,3.95
4.10,4.25,4.25,3.90
4.24,4.04,4.25,4.04
4.08,3.86,4.08,3.82
3.86,3.94,3.94,3.82
3.85,3.86,3.87,3.83
3.86,3.86,3.86,3.86
3.90,3.90,4.00,3.85
3.88,3.90,3.90,3.85
4.00,4.13,4.13,3.89
4.00,3.95,4.00,3.90
3.85,3.90,3.90,3.82
3.90,4.00,4.19,3.83
4.04,4.00,4.04,3.83
3.89,4.00,4.00,3.82
3.90,3.82,4.00,3.80
3.82,3.82,3.82,3.82
4.02,4.01,4.05,4.00
3.82,3.95,3.95,3.82
3.95,3.95,3.98,3.81
3.82,3.60,3.90,3.60
3.60,3.75,4.02,3.59
4.00,3.76,4.00,3.70
3.75,3.75,3.80,3.70
3.85,4.00,4.09,3.85
3.86,3.85,3.86,3.85
3.99,4.00,4.06,3.99
3.85,3.91,4.00,3.85
3.86,3.80,3.87,3.80
3.63,3.80,3.80,3.55
3.76,3.80,3.80,3.75
3.80,3.90,3.90,3.77
3.82,3.70,3.85,3.59
3.59,3.65,3.75,3.55
3.65,3.60,3.65,3.56
3.55,3.41,3.55,3.41
3.33,3.60,3.63,3.33
3.78,3.79,3.80,3.65
3.79,3.79,3.79,3.79
3.82,3.85,3.85,3.68
3.62,3.80,3.80,3.62
3.64,3.66,3.66,3.64
3.65,3.55,3.65,3.37
3.56,3.51,3.56,3.50
3.54,3.40,3.54,3.35
3.44,3.52,3.57,3.40
3.40,3.45,3.45,3.40
3.45,3.44,3.53,3.20
3.35,3.56,3.59,3.35
3.43,3.40,3.43,3.31
3.36,3.37,3.37,3.33
3.44,3.46,3.54,3.43
3.55,3.45,3.55,3.35
3.42,3.28,3.42,3.28
3.40,3.29,3.52,3.29
3.52,3.59,3.59,3.40
3.52,3.60,3.60,3.52
3.60,3.54,3.60,3.35
3.46,3.43,3.50,3.42
3.44,3.37,3.44,3.37
3.36,3.35,3.36,3.35
3.27,3.50,3.69,3.27
3.53,3.61,3.69,3.42
3.55,3.89,3.89,3.55
3.78,3.62,3.78,3.62
3.80,3.75,3.81,3.73
3.83,3.84,3.84,3.80
3.89,3.77,3.89,3.77
3.75,3.86,3.95,3.75
3.89,4.01,4.08,3.89
3.81,3.81,3.81,3.81
3.85,4.00,4.02,3.85
4.00,4.00,4.00,4.00
4.04,3.90,4.10,3.85
4.07,3.98,4.08,3.98
3.99,3.97,4.10,3.90
3.85,3.85,3.85,3.85
3.85,4.11,4.24,3.84
4.12,4.75,5.05,4.12
4.80,4.89,5.00,4.73
4.76,4.85,4.90,4.75
4.85,4.64,4.87,4.64
4.70,4.62,4.87,4.55
4.63,4.83,4.83,4.41
4.80,4.61,4.80,4.59
4.55,4.92,4.92,4.55
4.76,4.76,4.76,4.76
4.88,4.99,5.03,4.88
5.00,5.00,5.02,4.91
4.92,4.99,4.99,4.92
4.87,5.10,5.10,4.87
5.18,5.43,5.49,5.18
5.24,5.47,5.74,5.24
5.79,5.95,6.08,5.70
5.76,5.91,5.91,5.54
5.84,5.79,5.98,5.60
5.73,5.70,5.83,5.60
5.71,5.82,6.00,5.71
5.90,5.82,5.90,5.71
5.92,5.90,5.98,5.89
5.89,5.82,5.96,5.82
5.72,5.83,5.89,5.25
5.81,5.60,5.92,5.58
5.69,5.52,5.69,5.26
5.57,5.52,5.82,5.39
5.32,5.25,5.46,5.25
5.55,5.58,5.58,5.45
5.46,5.52,5.57,5.46
5.54,5.57,5.75,5.54
5.58,5.58,5.83,5.52
5.51,5.50,5.52,5.50
5.49,5.45,5.49,5.45
5.39,5.55,5.65,5.39
5.55,5.50,5.55,5.50
5.48,5.46,5.80,5.46
5.50,5.65,5.67,5.50
5.61,5.60,5.62,5.60
5.60,5.60,5.60,5.60
5.46,5.46,5.46,5.46
5.60,5.61,5.61,5.45
5.61,5.61,5.61,5.61
5.27,5.41,5.65,5.27
5.30,5.64,5.65,5.30
5.86,5.90,5.90,5.70
5.76,5.61,5.98,5.61
5.90,5.74,5.93,5.44
5.48,5.64,5.84,5.47
5.70,5.64,5.70,5.64
5.64,5.64,5.64,5.64
5.46,5.60,5.60,5.46
5.50,5.50,5.55,5.44
5.45,5.45,5.45,5.45
5.59,5.64,5.76,5.59
5.79,5.60,5.79,5.60
5.48,5.60,5.60,5.48
5.63,5.59,5.65,5.56
5.51,5.68,5.68,5.44
5.60,5.60,5.62,5.53
5.63,5.61,5.63,5.59
5.57,5.57,5.57,5.57
5.56,5.68,5.70,5.45
5.56,5.59,5.67,5.56
6.00,6.11,6.18,5.98
6.15,6.13,6.15,5.95
6.11,6.20,6.24,6.11
6.11,6.31,6.31,6.11
6.18,6.38,6.38,6.15
6.31,6.32,6.32,6.31
6.30,6.21,6.34,6.21
6.49,6.01,6.50,6.01
6.05,5.91,6.05,5.91
5.90,5.75,5.90,5.73
5.51,5.79,5.91,5.51
5.79,5.79,5.79,5.79
5.78,5.78,5.80,5.77
5.80,5.95,5.95,5.79
5.95,6.17,6.25,5.83
6.16,6.18,6.34,6.16
6.27,6.18,6.27,6.18
5.96,5.97,6.08,5.95
5.92,5.75,5.92,5.75
5.70,5.72,5.93,5.65
5.62,5.88,5.93,5.62
5.66,5.60,5.68,5.52
5.69,5.83,5.89,5.69
5.76,5.53,5.76,5.51
5.60,5.55,5.60,5.45
5.48,5.48,5.48,5.48
5.60,5.60,5.65,5.37
5.56,5.35,5.59,5.35
5.49,5.54,5.71,5.49
5.50,5.39,5.55,4.98
5.46,5.35,5.53,5.35
5.25,5.36,5.51,5.25
5.32,5.22,5.34,4.59
5.22,5.00,5.22,5.00
5.00,4.75,5.00,4.69
4.77,4.76,4.77,4.76
4.96,4.89,4.98,4.85
4.82,4.82,4.82,4.82
4.87,4.95,4.97,4.82
4.83,4.91,4.97,4.82
4.93,4.95,5.00,4.91
4.89,5.00,5.51,4.89
5.00,5.20,5.38,5.00
5.20,5.17,5.41,5.00
5.18,5.61,5.75,5.18
5.59,5.91,6.00,5.59
5.99,6.00,6.25,5.86
6.29,6.25,6.29,5.99
6.20,6.20,6.20,6.02
6.12,6.11,6.22,6.05
6.00,5.94,6.00,5.92
5.71,5.76,5.84,5.71
5.74,5.71,5.83,5.66
5.69,5.85,5.85,5.69
5.84,5.71,5.97,5.70
5.88,5.89,5.93,5.78
5.84,5.76,5.96,5.76
5.82,5.75,5.87,5.75
5.84,5.86,5.90,5.76
5.87,5.87,5.96,5.83
5.84,5.91,5.98,5.83
5.81,5.76,5.98,5.65
5.68,5.80,5.98,5.65
5.57,5.73,5.91,5.57
5.69,5.73,5.73,5.60
5.67,5.54,5.72,5.40
5.59,5.34,5.59,5.34
5.34,5.42,5.49,5.27
5.31,5.48,5.48,5.31
5.25,5.24,5.25,5.05
5.13,5.10,5.41,5.00
5.00,5.00,5.01,4.82
5.00,5.00,5.12,4.50
4.85,4.98,4.98,4.85
5.00,5.00,5.00,5.00
5.00,5.30,5.30,4.95
5.31,5.40,5.42,5.15
5.36,5.20,5.43,5.03
5.16,5.11,5.26,5.10
5.02,4.95,5.08,4.95
4.80,4.90,4.99,4.80
4.93,4.91,4.98,4.75
4.98,4.94,4.99,4.86
4.87,5.00,5.00,4.73
4.96,4.80,4.96,4.77
4.85,4.96,4.96,4.85
4.96,4.96,4.96,4.96
5.00,4.95,5.00,4.95
4.91,5.10,5.10,4.77
5.10,5.10,5.10,5.10
4.95,5.05,5.05,4.91
4.89,4.94,5.00,4.88
4.95,5.00,5.00,4.83
5.00,5.00,5.00,5.00
4.81,4.90,4.93,4.81
4.99,4.86,4.99,4.75
4.85,4.73,4.86,4.73
4.81,4.77,4.91,4.58
4.77,4.77,4.77,4.77
4.87,4.87,4.87,4.87
4.72,4.71,4.72,4.71
4.61,4.55,4.64,4.50
4.57,4.45,4.57,4.25
4.18,4.35,4.35,4.00
4.16,4.00,4.16,4.00
4.08,4.05,4.24,3.90
3.57,4.04,4.15,3.53
4.02,3.90,4.02,3.75
3.90,3.90,3.90,3.90
3.90,4.04,4.21,3.75
4.04,4.10,4.21,3.76
4.13,4.14,4.15,3.68
4.04,4.04,4.04,4.04
4.04,4.04,4.04,4.04
4.06,4.11,4.11,4.05
4.00,4.20,4.20,4.00
3.98,4.11,4.24,3.85
4.06,4.15,4.20,4.06
4.20,4.20,4.20,4.05
4.03,4.15,4.15,3.90
3.93,4.05,4.10,3.93
4.06,4.15,4.15,3.90
4.01,4.00,4.15,4.00
4.00,3.92,4.09,3.91
3.90,3.95,4.02,3.80
3.72,3.99,4.00,3.72
3.92,4.16,4.16,3.92
4.16,4.16,4.16,4.16
4.17,4.35,4.38,4.17
4.35,4.35,4.35,4.35
4.35,4.35,4.35,4.35
4.31,4.46,4.46,4.25
4.52,4.46,4.52,4.46
4.42,4.56,4.60,4.42
4.60,4.46,4.60,4.44
4.35,4.25,4.35,4.00
4.36,4.27,4.56,4.18
4.49,4.48,4.49,4.48
4.48,4.48,4.48,4.48
4.48,4.48,4.48,4.48
4.27,4.26,4.27,4.25
4.27,4.23,4.27,4.23
4.23,4.23,4.23,4.23
4.02,4.05,4.16,3.65
3.98,4.00,4.00,3.98
4.00,3.78,4.02,3.78
3.91,4.01,4.01,3.91
4.10,3.84,4.10,3.79
3.86,4.01,4.08,3.86
4.10,3.96,4.10,3.25
3.95,4.05,4.05,3.95
4.10,3.97,4.10,3.57
3.77,3.87,3.87,3.69
3.87,3.87,3.87,3.87
3.72,3.99,3.99,3.69
3.73,3.85,3.85,3.73
3.80,3.90,3.99,3.80
3.98,3.93,3.98,3.92
3.93,3.93,3.93,3.84
3.92,3.93,3.93,3.80
3.93,3.94,3.94,3.93
3.82,3.94,3.95,3.80
3.69,3.90,4.00,3.69
3.65,3.90,3.91,3.65
3.86,3.93,3.93,3.76
3.94,3.96,3.99,3.75
3.85,3.90,3.96,3.85
3.92,3.92,3.92,3.90
3.92,3.92,3.99,3.92
3.90,3.93,3.93,3.80
3.92,3.89,3.93,3.60
3.79,4.00,4.00,3.78
3.80,3.95,3.95,3.80
3.95,4.12,4.13,3.90
4.01,4.12,4.12,3.88
4.09,3.96,4.09,3.86
3.96,3.96,3.96,3.96
3.90,3.90,3.90,3.90
3.90,3.99,3.99,3.90
3.90,4.00,4.00,3.90
4.08,4.13,4.13,4.08
4.13,4.00,4.13,4.00
4.00,4.00,4.01,3.99
4.00,3.96,4.00,3.90
3.90,4.00,4.00,3.90
3.99,3.99,3.99,3.99
4.01,3.98,4.01,3.88
4.10,4.39,4.79,4.09
4.50,4.58,4.58,4.50
4.50,4.18,4.50,4.15
4.18,4.21,4.21,4.02
4.46,4.15,4.51,4.08
4.15,4.30,4.30,4.00
4.10,4.32,4.32,4.10
4.20,4.25,4.38,4.15
4.35,4.32,4.50,4.30
4.40,4.35,4.55,4.31
4.24,4.37,4.45,4.24
4.28,4.39,4.40,4.28
4.55,4.55,4.57,4.40
4.51,4.51,4.51,4.51
4.51,4.51,4.51,4.51
4.52,4.55,4.55,4.43
4.39,4.35,4.43,4.16
4.35,4.49,4.49,4.35
4.50,4.50,4.54,4.30
4.46,4.50,4.50,4.46
4.45,4.50,4.50,4.44
4.42,4.32,4.52,4.25
4.31,4.15,4.40,4.15
4.12,4.20,4.37,4.05
4.13,4.18,4.31,4.13
4.33,4.30,4.36,4.25
4.32,4.20,4.32,4.20
4.20,4.18,4.20,4.02
4.10,4.38,4.38,4.10
4.30,4.14,4.30,4.11
4.32,4.30,4.32,4.25
4.33,4.42,4.42,4.25
4.42,4.42,4.42,4.42
4.39,4.39,4.39,4.39
4.25,4.34,4.34,4.25
4.34,4.35,4.40,4.30
4.43,4.30,4.43,4.30
4.31,4.26,4.35,4.26
4.32,4.30,4.38,4.26
4.30,4.37,4.50,4.30
4.50,4.69,4.69,4.36
4.64,4.51,4.69,4.48
4.52,4.70,4.70,4.35
4.74,4.65,4.75,4.55
4.61,4.51,4.74,4.45
4.74,4.74,4.74,4.56
4.70,4.72,4.72,4.50
4.63,4.66,4.66,4.56
4.74,4.70,4.75,4.70
4.76,4.80,4.82,4.70
4.80,4.99,4.99,4.69
4.88,4.80,5.31,4.80
4.80,4.86,5.05,4.80
4.80,4.80,4.80,4.80
4.80,4.87,4.95,4.73
4.83,5.00,5.00,4.83
4.96,4.70,4.96,4.70
4.82,4.89,4.95,4.77
4.87,4.95,4.95,4.87
4.91,4.95,4.95,4.86
4.92,4.99,5.05,4.87
4.97,4.95,4.97,4.95
4.95,4.98,5.04,4.95
5.03,4.98,5.03,4.98
5.00,5.10,5.10,4.99
5.10,5.15,5.15,5.04
5.15,5.00,5.15,5.00
4.92,5.09,5.09,4.90
5.09,5.00,5.09,4.90
5.03,5.03,5.03,5.03
5.00,4.95,5.00,4.91
5.04,4.92,5.04,4.92
4.93,4.90,5.09,4.90
4.90,5.00,5.00,4.90
4.92,4.98,4.98,4.91
4.98,4.98,4.98,4.98
4.87,4.87,4.87,4.87
4.86,5.07,5.07,4.81
4.99,5.00,5.00,4.96
5.01,5.00,5.01,5.00
5.00,5.00,5.00,5.00
4.82,4.80,4.90,4.80
4.88,4.93,4.98,4.75
4.71,4.90,4.90,4.70
4.84,4.85,4.99,4.55
4.85,4.85,4.85,4.85
4.85,4.85,4.85,4.85
4.85,4.85,4.85,4.85
4.83,4.97,4.97,4.83
4.96,4.96,4.96,4.96
4.81,4.94,4.95,4.81
4.88,4.88,4.88,4.88
4.94,4.95,4.95,4.89
4.97,4.84,4.97,4.84
4.97,4.78,5.00,4.76
4.81,5.00,5.00,4.60
4.94,4.90,5.00,4.55
4.90,4.90,4.90,4.90
4.90,4.90,4.90,4.90
4.89,4.75,4.89,4.75
4.99,4.99,4.99,4.99
4.94,4.90,4.94,4.75
4.90,4.90,4.98,4.90
4.98,4.85,4.98,4.85
4.85,4.85,4.85,4.85
4.75,4.85,4.85,4.75
4.90,5.00,5.00,4.90
4.94,4.94,4.94,4.94
4.94,4.94,4.94,4.94
4.98,5.03,5.03,4.77
4.96,5.05,5.05,4.83
4.99,5.01,5.01,4.75
5.01,5.25,5.25,5.01
5.25,5.12,5.25,5.12
5.10,5.15,5.15,5.10
5.15,5.15,5.15,5.15
4.85,5.05,5.05,4.85
4.96,5.03,5.03,4.96
4.80,4.95,4.95,4.78
4.99,5.04,5.07,4.95
5.04,5.04,5.04,5.04
5.04,5.03,5.04,4.81
5.02,4.83,5.02,4.83
4.96,4.91,4.96,4.91
4.91,4.91,4.91,4.91
4.91,4.91,4.91,4.91
4.88,4.95,4.95,4.88
5.03,5.29,5.35,4.81
5.32,5.25,5.32,5.25
5.25,5.25,5.25,5.22
4.82,5.03,5.22,4.78
5.17,5.18,5.20,5.17
5.23,5.35,5.35,5.20
5.22,5.25,5.40,5.22
5.24,5.16,5.41,5.16
5.47,5.50,5.50,5.47
5.25,5.25,5.28,5.25
5.29,5.25,5.30,5.21
5.25,5.30,5.39,5.15
5.30,5.30,5.30,5.21
5.30,5.30,5.30,5.30
5.36,5.40,5.40,5.35
5.35,5.55,5.55,5.35
5.65,5.65,5.65,5.65
5.65,5.65,5.65,5.65
5.73,5.70,5.74,5.70
5.73,5.60,5.73,5.60
5.60,5.60,5.60,5.60
5.68,5.60,5.79,5.54
5.60,5.69,5.70,5.60
5.69,5.69,5.69,5.69
5.70,5.70,5.74,5.65
5.75,5.82,5.99,5.75
5.86,5.80,5.86,5.80
5.81,5.81,5.90,5.81
5.89,5.83,5.89,5.83
5.85,6.01,6.11,5.85
6.07,5.92,6.07,5.90
5.88,5.92,5.96,5.80
5.83,5.83,5.83,5.83
5.79,5.88,6.06,5.76
5.85,6.00,6.06,5.85
5.80,5.81,5.83,5.80
5.80,5.85,5.85,5.80
5.94,5.95,5.95,5.80
5.93,5.87,5.93,5.87
5.96,5.89,6.05,5.87
5.96,6.04,6.04,5.90
5.92,5.82,5.92,5.82
5.86,5.80,6.04,5.80
5.86,5.86,5.86,5.86
5.82,5.81,5.82,5.80
5.76,5.76,5.76,5.76
5.80,6.00,6.04,5.77
6.00,6.02,6.05,5.95
6.05,5.87,6.05,5.87
5.92,5.92,5.92,5.92
5.95,5.92,5.95,5.92
5.91,5.91,5.91,5.91
5.91,5.91,5.91,5.91
6.00,6.00,6.01,6.00
6.00,5.99,6.00,5.91
5.98,5.98,5.98,5.98
5.91,6.05,6.05,5.75
5.90,5.91,5.91,5.90
5.91,5.91,5.91,5.91
5.92,6.05,6.05,5.91
5.90,5.91,5.92,5.90
5.94,5.92,5.94,5.92
5.92,5.92,5.92,5.92
5.91,6.00,6.00,5.91
6.03,6.05,6.05,6.03
5.89,5.95,5.95,5.85
5.95,5.95,5.95,5.95
6.05,6.20,6.25,6.05
6.14,6.14,6.17,6.00
6.20,6.30,6.30,6.20
6.30,6.29,6.30,6.29
6.21,6.20,6.30,6.20
6.20,6.05,6.20,6.05
6.05,6.05,6.07,6.05
6.05,6.05,6.05,6.05
6.05,6.05,6.05,6.05
6.18,6.06,6.18,6.06
6.00,6.09,6.09,6.00
5.85,5.89,5.94,5.84
5.95,5.77,5.99,5.77
5.95,5.80,5.95,5.80
5.93,5.90,5.95,5.81
5.90,5.90,5.90,5.90
5.81,5.82,5.82,5.81
5.90,5.94,5.94,5.87
5.94,5.94,5.95,5.93
5.94,5.90,5.94,5.90
5.86,5.90,5.94,5.85
5.94,6.28,6.30,5.94
6.24,6.14,6.24,5.90
6.15,6.08,6.15,5.79
6.00,5.95,6.10,5.95
5.92,5.85,6.10,5.85
5.85,5.85,5.85,5.85
5.85,5.88,5.96,5.80
5.97,5.95,5.97,5.95
5.90,6.17,6.17,5.90
6.10,6.06,6.11,6.04
6.25,6.25,6.25,6.04
6.14,6.40,6.40,6.14
6.41,6.56,6.75,6.41
6.32,6.41,6.64,6.32
6.49,6.73,6.73,6.49
6.62,6.68,6.68,6.62
6.68,6.73,6.75,6.49
6.67,6.94,6.94,6.53
6.82,6.94,6.94,6.64
6.92,6.66,6.94,6.60
6.78,6.94,6.94,6.78
6.94,6.93,7.30,6.70
6.92,6.86,6.92,6.86
6.91,7.09,7.25,6.91
7.05,7.24,7.25,7.05
7.24,7.23,7.24,6.80
7.18,7.11,7.18,7.09
7.15,7.10,7.19,7.10
7.11,7.25,7.25,7.11
7.15,7.12,7.25,7.12
7.10,7.17,7.17,7.10
7.20,7.14,7.23,7.09
7.20,7.10,7.20,7.10
7.05,7.23,7.23,7.05
7.25,7.43,7.61,7.25
7.39,7.32,7.54,7.01
7.38,7.73,7.80,7.38
7.71,7.80,7.80,7.45
7.77,7.93,8.40,7.61
7.93,7.99,8.20,7.93
7.54,7.80,7.95,7.54
7.86,8.22,8.36,7.69
8.07,8.39,8.39,8.02
8.40,8.28,8.40,8.25
8.40,8.49,8.77,8.40
8.30,8.90,9.00,8.30
8.79,8.30,9.00,8.24
7.99,8.39,8.99,7.54
8.94,8.50,8.99,8.26
8.70,8.36,8.70,8.25
8.41,8.49,8.55,8.35
8.38,8.42,8.47,8.38
8.10,8.38,8.40,8.09
8.48,8.44,8.61,8.35
8.30,8.31,8.39,8.30
8.30,8.21,8.37,8.20
8.30,8.40,8.48,8.30
8.32,8.37,8.45,8.04
8.38,8.23,8.41,8.03
8.11,8.39,8.39,8.03
8.30,8.26,8.43,8.03
8.13,8.15,8.59,8.13
8.03,8.33,8.35,8.03
8.31,8.38,8.48,8.27
8.36,8.35,8.39,8.23
8.33,8.25,8.33,8.25
8.35,8.25,8.35,8.22
8.15,8.22,8.41,8.14
8.28,8.47,8.60,8.28
8.50,8.48,8.85,8.30
8.53,8.39,8.53,8.24
8.27,8.19,8.30,8.19
8.24,8.34,8.65,8.24
8.18,8.25,8.68,8.12
8.33,8.24,8.40,8.24
8.25,8.24,8.35,8.24
8.31,8.24,8.40,8.24
8.24,8.21,8.28,8.21
8.28,8.24,8.28,8.23
8.22,8.25,8.30,8.22
8.30,8.21,8.30,8.21
8.20,8.29,8.40,8.04
8.33,8.14,8.33,8.04
8.07,8.22,8.22,8.07
8.16,8.17,8.21,8.15
8.20,8.17,8.20,8.05
8.18,8.29,8.35,8.03
8.25,8.29,8.31,8.10
8.15,8.30,8.30,8.13
8.15,8.14,8.30,8.12
8.05,8.25,8.25,8.03
8.08,8.04,8.15,8.03
8.03,8.08,8.14,8.03
8.06,8.25,8.38,8.04
8.09,8.11,8.22,7.86
8.15,8.12,8.17,8.01
8.16,7.98,8.16,7.98
7.92,8.10,8.17,7.92
8.02,8.03,8.16,7.97
7.99,8.25,8.29,7.85
8.21,8.19,8.29,7.94
8.06,8.24,8.28,8.06
7.90,8.25,8.31,7.90
8.19,8.10,8.24,7.93
8.19,8.08,8.24,7.85
8.08,8.21,8.23,7.36
8.17,8.26,8.26,8.10
8.26,8.23,8.26,8.23
8.14,8.23,8.23,8.02
8.20,8.04,8.23,8.04
8.15,8.16,8.23,8.12
8.26,8.23,8.26,8.02
8.16,8.13,8.23,8.12
8.16,8.07,8.23,8.07
8.21,8.06,8.23,8.06
8.21,8.08,8.23,8.01
8.20,8.16,8.28,8.16
8.25,8.23,8.25,8.20
8.25,8.17,8.25,8.17
8.20,8.08,8.20,7.81
7.58,8.01,8.20,7.58
8.11,8.22,8.23,8.10
8.05,8.22,8.22,8.05
8.22,8.18,8.22,8.18
8.16,8.19,8.19,8.02
8.00,8.20,8.20,8.00
8.20,8.08,8.23,8.08
8.00,8.21,8.23,8.00
8.23,8.05,8.23,8.03
8.15,8.11,8.17,8.07
8.15,8.08,8.19,8.08
8.08,8.08,8.18,8.07
8.06,8.14,8.19,8.06
8.06,8.23,8.25,8.06
8.21,8.21,8.21,8.21
8.10,8.13,8.21,8.06
8.13,8.18,8.20,8.12
8.20,8.20,8.20,8.06
8.20,8.06,8.20,8.06
