NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock,NASDAQ
13.80,13.82,13.92,13.80
13.79,13.75,13.80,13.75
13.77,13.78,13.80,13.76
13.81,13.78,13.92,13.74
13.83,13.75,13.85,13.75
13.81,13.88,13.89,13.79
13.97,13.96,13.97,13.93
13.96,13.87,13.96,13.80
13.89,13.89,13.89,13.81
13.92,13.96,13.96,13.87
13.96,13.96,13.96,13.95
13.96,13.91,13.96,13.91
13.95,13.96,13.96,13.95
14.02,14.09,14.09,13.97
14.09,14.10,14.13,14.07
14.18,14.10,14.18,14.00
14.13,14.14,14.30,14.06
14.28,14.24,14.29,14.20
14.24,14.29,14.29,14.14
14.29,14.29,14.29,14.29
14.23,14.15,14.23,14.04
14.06,14.09,14.09,14.05
14.10,14.12,14.12,14.10
14.06,13.98,14.07,13.87
13.98,13.99,13.99,13.98
13.96,14.05,14.05,13.82
14.03,13.95,14.03,13.87
13.99,14.02,14.02,13.92
14.03,14.10,14.10,13.97
14.09,14.04,14.09,13.98
13.96,14.06,14.06,13.96
14.05,14.04,14.05,13.95
14.04,14.04,14.04,14.04
14.04,14.03,14.04,13.94
14.06,14.10,14.10,14.06
14.14,14.17,14.17,14.11
14.08,14.16,14.16,14.08
14.20,14.09,14.20,14.00
13.97,14.11,14.11,13.97
14.15,14.12,14.16,14.11
14.16,14.12,14.16,14.06
14.10,14.09,14.10,13.96
14.09,14.05,14.10,14.05
14.08,14.14,14.14,14.08
14.20,14.05,14.20,13.91
14.07,14.07,14.07,14.02
14.07,14.04,14.10,14.03
14.07,14.08,14.08,14.07
14.10,14.15,14.15,14.10
14.17,14.15,14.17,14.06
14.15,14.22,14.22,14.15
14.24,14.20,14.24,14.17
14.23,14.19,14.23,14.11
14.23,14.41,14.58,14.22
14.37,14.50,14.50,14.37
14.49,14.46,14.49,14.46
14.49,14.41,14.49,14.38
14.50,14.50,14.50,14.47
14.50,14.50,14.50,14.50
14.46,14.41,14.46,14.41
14.40,14.35,14.40,14.24
14.35,14.36,14.36,14.35
14.41,14.33,14.47,14.31
14.29,14.21,14.35,14.21
14.27,14.28,14.31,14.27
14.27,14.21,14.30,14.04
14.25,14.25,14.25,14.25
14.25,14.31,14.31,14.25
14.30,14.40,14.40,14.30
14.35,14.49,14.49,14.26
14.49,14.39,14.49,14.38
14.34,14.46,14.50,14.30
14.46,14.46,14.49,14.30
14.46,14.43,14.46,14.41
14.46,14.31,14.46,14.25
14.26,14.37,14.37,14.26
14.32,14.36,14.36,14.32
14.38,14.38,14.38,14.38
14.38,14.30,14.38,14.30
14.25,14.32,14.38,14.25
14.32,14.26,14.32,14.18
14.20,14.13,14.20,14.13
14.17,14.15,14.17,14.15
14.10,14.16,14.16,14.10
14.14,14.17,14.17,14.14
14.16,14.27,14.27,14.16
14.23,14.23,14.23,14.23
14.21,14.29,14.32,14.21
14.21,14.28,14.28,14.21
14.23,14.14,14.23,14.08
14.09,14.19,14.19,14.09
14.15,14.17,14.20,14.10
14.17,14.12,14.17,14.07
14.13,14.19,14.20,14.13
14.19,14.20,14.20,14.19
14.23,14.27,14.28,14.23
14.20,14.23,14.28,14.20
14.32,14.32,14.32,14.32
14.38,14.25,14.38,14.25
14.40,14.18,14.40,14.18
14.31,14.33,14.33,14.28
14.33,14.25,14.33,14.20
14.27,14.31,14.31,14.27
14.28,14.32,14.32,14.28
14.35,14.39,14.39,14.21
14.39,14.25,14.41,14.14
14.34,14.06,14.34,14.06
14.02,13.83,14.02,13.72
13.84,13.50,13.85,13.50
13.58,13.53,13.59,13.07
13.59,13.49,13.67,13.45
13.60,13.35,13.60,13.35
13.35,13.70,13.70,13.35
13.81,13.96,14.04,13.60
13.94,13.91,13.99,13.83
13.92,13.96,14.21,13.92
13.99,14.10,14.20,13.99
14.23,14.18,14.23,14.14
14.20,13.82,14.20,13.82
13.96,13.77,14.01,13.71
13.90,13.70,13.90,13.70
13.71,13.76,13.84,13.70
13.70,13.79,13.79,13.70
13.74,13.50,13.77,13.50
13.65,13.51,13.65,13.47
13.64,13.58,13.64,13.57
13.56,13.40,13.56,13.36
13.30,13.27,13.30,13.20
13.50,13.12,13.50,13.12
13.11,13.31,13.31,13.11
13.26,13.43,13.43,13.26
13.50,13.42,13.51,13.42
13.46,13.08,13.46,13.00
12.99,12.99,13.03,12.89
12.99,13.00,13.08,12.99
13.00,12.98,13.04,12.98
12.98,13.03,13.03,12.96
13.03,13.03,13.12,13.01
13.06,12.97,13.06,12.85
12.99,12.98,13.04,12.98
13.09,13.09,13.21,13.05
13.16,13.16,13.18,13.10
13.19,13.22,13.22,13.14
13.14,13.14,13.18,13.03
13.14,13.10,13.22,13.10
13.15,13.15,13.19,13.11
13.17,13.05,13.17,13.05
13.09,13.00,13.13,13.00
12.97,12.82,12.97,12.76
12.76,12.74,12.79,12.62
12.68,12.79,12.79,12.52
12.94,12.76,12.94,12.64
12.79,12.80,12.80,12.75
12.66,12.78,12.85,12.66
12.88,13.01,13.02,12.87
12.97,12.99,13.03,12.86
12.99,13.03,13.03,12.99
13.06,13.20,13.20,13.06
13.18,13.14,13.20,13.08
13.12,13.15,13.15,13.04
13.15,13.15,13.26,13.14
13.22,13.20,13.23,13.17
13.23,13.16,13.26,13.16
13.23,13.23,13.23,13.23
13.18,13.03,13.18,13.03
13.03,13.15,13.15,13.03
13.12,13.06,13.12,12.93
13.01,13.06,13.14,12.99
13.10,12.99,13.12,12.95
12.94,13.00,13.07,12.94
12.98,12.99,13.06,12.98
13.05,12.99,13.15,12.99
12.96,13.01,13.09,12.96
13.08,13.11,13.11,12.98
13.05,13.02,13.09,13.02
13.00,12.88,13.00,12.88
12.88,12.91,12.95,12.87
12.92,13.00,13.01,12.92
13.00,13.00,13.00,12.95
12.98,12.96,13.03,12.96
13.05,13.03,13.05,13.01
13.05,13.05,13.05,13.03
13.08,13.04,13.08,13.03
13.11,13.05,13.11,13.03
13.03,13.03,13.06,13.03
13.03,13.09,13.09,13.03
13.09,13.07,13.09,13.07
13.07,13.07,13.07,13.04
13.10,13.06,13.10,13.00
13.06,12.95,13.06,12.92
12.94,12.93,12.99,12.91
12.93,12.97,12.97,12.92
13.09,13.06,13.09,12.91
13.04,13.00,13.07,13.00
12.97,12.97,12.97,12.97
12.96,13.03,13.03,12.93
13.07,12.95,13.07,12.95
12.97,12.96,13.04,12.96
12.95,12.96,12.96,12.87
12.98,13.01,13.02,12.98
13.04,13.00,13.04,12.92
13.00,13.01,13.01,13.00
12.99,13.06,13.07,12.99
13.09,13.12,13.12,12.99
13.07,13.12,13.12,13.07
13.11,13.10,13.11,13.10
13.08,13.07,13.10,13.07
13.07,13.07,13.07,13.07
13.03,12.96,13.03,12.96
12.99,12.97,13.05,12.96
12.97,13.01,13.01,12.97
12.96,12.99,12.99,12.96
13.00,13.10,13.10,13.00
13.10,13.12,13.13,13.10
13.10,13.11,13.12,13.10
13.11,13.11,13.12,13.11
13.11,13.14,13.15,13.11
13.17,13.19,13.19,13.17
13.20,13.21,13.22,13.20
13.26,13.25,13.27,13.25
13.33,13.30,13.33,13.25
13.40,13.34,13.40,13.33
13.35,13.30,13.39,13.30
13.38,13.37,13.38,13.33
13.42,13.42,13.42,13.36
13.48,13.51,13.51,13.44
13.53,13.62,13.62,13.53
13.65,13.54,13.65,13.50
13.53,13.56,13.56,13.53
13.53,13.51,13.58,13.51
13.48,13.45,13.48,13.45
13.45,13.40,13.45,13.40
13.40,13.39,13.44,13.39
13.44,13.35,13.50,13.32
13.31,13.36,13.36,13.31
13.39,13.39,13.39,13.39
13.32,13.32,13.40,13.32
13.34,13.25,13.34,13.17
13.25,13.33,13.33,13.24
13.34,13.21,13.34,13.20
13.21,13.26,13.30,13.21
13.31,13.35,13.38,13.28
13.33,13.39,13.39,13.33
13.59,13.53,13.59,13.45
13.59,13.62,13.62,13.59
13.64,13.55,13.64,13.54
13.52,13.54,13.54,13.30
13.52,13.51,13.65,13.46
13.56,13.52,13.67,13.49
13.61,13.58,13.61,13.49
13.55,13.54,13.55,13.54
13.62,13.49,13.62,13.46
13.37,13.45,13.45,13.37
13.45,13.45,13.45,13.45
13.49,13.51,13.51,13.49
13.55,13.44,13.55,13.44
13.43,13.35,13.43,13.35
13.35,13.35,13.35,13.35
13.35,13.40,13.40,13.34
13.45,13.35,13.45,13.35
13.36,13.39,13.40,13.36
13.40,13.39,13.40,13.38
13.35,13.43,13.52,13.35
13.51,13.53,13.53,13.51
13.53,13.40,13.53,13.36
13.41,13.46,13.46,13.33
13.51,13.45,13.51,13.45
13.52,13.54,13.64,13.48
13.58,13.37,13.58,13.37
13.50,13.49,13.50,13.40
13.54,13.43,13.54,13.43
13.46,13.48,13.55,13.45
13.50,13.52,13.56,13.48
13.52,13.52,13.52,13.52
13.47,13.39,13.47,13.39
13.34,13.35,13.36,13.34
13.35,13.38,13.38,13.29
13.38,13.35,13.38,13.35
13.36,13.42,13.42,13.36
13.44,13.50,13.50,13.43
13.50,13.53,13.54,13.45
13.54,13.45,13.54,13.34
13.44,13.37,13.44,13.37
13.42,13.35,13.42,13.34
13.36,13.29,13.36,13.29
13.32,13.36,13.36,13.29
13.51,13.43,13.51,13.43
13.49,13.42,13.49,13.40
13.45,13.55,13.60,13.39
13.48,13.54,13.54,13.48
13.55,13.43,13.55,13.34
13.34,13.03,13.34,13.03
13.06,13.15,13.21,13.06
13.15,13.25,13.25,13.15
13.39,13.22,13.39,13.19
13.19,13.20,13.22,13.19
13.21,13.30,13.30,13.21
13.28,13.30,13.30,13.28
13.35,13.67,13.67,13.33
13.59,13.59,13.65,13.50
13.56,13.49,13.56,13.48
13.45,13.41,13.45,13.41
13.54,13.41,13.54,13.35
13.41,13.41,13.41,13.41
13.42,13.48,13.48,13.40
13.48,13.34,13.48,13.33
13.40,13.41,13.47,13.38
13.49,13.49,13.49,13.49
13.50,13.56,13.56,13.50
13.69,13.57,13.74,13.56
13.60,13.59,13.60,13.59
13.67,13.55,13.67,13.49
13.60,13.60,13.60,13.60
13.59,13.49,13.64,13.49
13.55,13.56,13.56,13.55
13.55,13.54,13.60,13.54
13.55,13.49,13.55,13.49
13.51,13.50,13.51,13.50
13.47,13.45,13.50,13.44
13.45,13.41,13.45,13.41
13.47,13.42,13.62,13.41
13.47,13.41,13.50,13.41
13.46,13.55,13.55,13.46
13.55,13.61,13.65,13.55
13.63,13.56,13.63,13.56
13.46,13.43,13.53,13.41
13.44,13.36,13.49,13.36
13.39,13.50,13.50,13.39
13.50,13.59,13.59,13.50
13.60,13.63,13.63,13.58
13.65,13.63,13.65,13.53
13.65,13.59,13.74,13.59
13.55,13.50,13.55,13.49
13.50,13.52,13.58,13.50
13.59,13.67,13.67,13.59
13.67,13.70,13.70,13.67
13.74,13.74,13.74,13.72
13.69,13.73,13.73,13.67
13.72,13.55,13.74,13.55
13.55,13.50,13.55,13.41
13.51,13.58,13.58,13.51
13.52,13.71,13.71,13.52
13.71,13.61,13.71,13.61
13.65,13.57,13.73,13.57
13.70,13.63,13.70,13.63
13.64,13.69,13.69,13.63
13.70,13.70,13.70,13.69
13.68,13.66,13.68,13.48
13.67,13.60,13.70,13.60
13.60,13.58,13.60,13.55
13.56,13.62,13.69,13.56
13.72,13.52,13.74,13.52
13.66,13.50,13.66,13.48
13.54,13.51,13.54,13.51
13.62,13.61,13.62,13.59
13.64,13.60,13.72,13.60
13.71,13.71,13.72,13.65
13.75,13.82,13.82,13.72
13.78,13.78,13.78,13.78
13.80,13.75,13.84,13.68
13.67,13.63,13.67,13.61
13.60,13.71,13.71,13.60
13.69,13.60,13.78,13.60
13.66,13.68,13.68,13.64
13.73,13.72,13.79,13.61
13.80,13.90,13.93,13.77
13.83,13.84,13.91,13.83
13.84,13.86,13.89,13.83
13.89,13.94,13.94,13.89
13.98,13.90,13.98,13.76
13.90,13.76,13.91,13.72
13.67,13.73,13.75,13.63
13.79,13.79,13.83,13.65
13.86,13.85,13.86,13.84
13.89,13.88,13.89,13.86
13.96,13.98,13.98,13.90
13.98,13.93,14.05,13.92
14.00,14.00,14.01,13.92
14.02,14.04,14.04,14.01
14.05,13.91,14.05,13.91
13.99,13.84,13.99,13.84
13.97,13.86,13.99,13.85
13.91,13.94,13.94,13.91
13.98,13.99,14.00,13.98
14.07,14.07,14.07,14.01
14.07,14.12,14.12,14.07
14.15,14.16,14.19,14.10
14.19,14.24,14.24,14.19
14.29,14.25,14.43,14.24
14.33,14.29,14.39,14.26
14.29,14.35,14.35,14.29
14.35,14.12,14.37,14.10
14.18,14.22,14.25,14.13
14.22,14.35,14.35,14.22
14.39,14.52,14.55,14.29
14.54,14.60,14.68,14.46
14.60,14.71,14.71,14.60
14.72,14.74,14.74,14.69
14.70,14.61,14.70,14.44
14.57,14.49,14.70,14.49
14.55,14.46,14.56,14.46
14.49,14.42,14.54,14.42
14.45,14.44,14.57,14.43
14.58,14.48,14.59,14.48
14.56,14.70,14.70,14.56
14.71,14.67,14.73,14.61
14.70,14.70,14.70,14.70
14.65,14.67,14.70,14.64
14.65,14.70,14.74,14.65
14.70,14.74,14.76,14.70
14.76,14.74,14.76,14.74
14.74,14.71,14.74,14.70
14.76,14.75,14.76,14.75
14.78,14.84,14.84,14.73
14.84,14.80,14.84,14.74
14.80,14.59,14.80,14.59
14.67,14.60,14.67,14.60
14.63,14.69,14.69,14.62
14.66,14.70,14.70,14.66
14.70,14.70,14.70,14.70
14.62,14.68,14.68,14.58
14.64,14.62,14.68,14.60
14.61,14.51,14.62,14.51
14.49,14.52,14.52,14.48
14.50,14.32,14.53,14.31
14.32,14.27,14.32,14.27
14.26,14.28,14.30,14.26
14.37,14.33,14.50,14.26
14.34,14.39,14.42,14.34
14.36,14.54,14.54,14.36
14.57,14.54,14.61,14.40
14.50,14.58,14.70,14.50
14.60,14.59,14.60,14.32
14.65,14.60,14.65,14.41
14.58,14.55,14.58,14.55
14.55,14.43,14.55,14.43
14.43,14.52,14.52,14.43
14.52,14.62,14.74,14.52
14.66,14.52,14.66,14.49
14.53,14.39,14.66,14.38
14.34,14.49,14.49,14.34
14.40,14.39,14.40,14.39
14.34,14.26,14.34,14.26
14.28,14.05,14.28,14.00
14.01,13.88,14.01,13.84
13.81,13.86,14.04,13.80
13.78,13.77,13.87,13.69
13.78,13.82,13.93,13.78
13.84,13.82,13.84,13.82
13.84,13.94,13.94,13.84
13.89,13.89,13.91,13.85
13.88,13.90,13.90,13.88
13.94,14.17,14.17,13.88
14.05,14.05,14.05,14.01
14.05,14.10,14.10,13.99
14.11,14.57,14.66,14.11
14.65,14.50,14.71,14.47
14.50,14.38,14.64,14.38
14.43,14.74,14.74,14.36
14.74,14.74,14.80,14.70
14.67,14.79,14.83,14.67
14.80,14.78,14.82,14.77
14.69,14.57,14.69,14.57
14.54,14.64,14.64,14.52
14.52,14.74,14.75,14.42
14.62,14.55,14.62,14.54
14.48,14.48,14.50,14.43
14.47,14.58,14.64,14.47
14.55,14.60,14.60,14.51
14.60,14.60,14.60,14.53
14.55,14.64,14.69,14.55
14.70,14.56,14.80,14.42
14.62,14.53,14.62,14.46
14.46,14.48,14.48,14.46
14.46,14.45,14.50,14.40
14.48,14.46,14.51,14.43
14.48,14.48,14.48,14.46
14.54,14.65,14.65,14.54
14.65,14.68,14.84,14.65
14.68,14.68,14.68,14.68
14.63,14.63,14.63,14.63
14.63,14.70,14.80,14.56
14.78,14.69,14.78,14.64
14.60,14.52,14.60,14.52
14.54,14.69,14.80,14.52
14.77,14.67,14.77,14.65
14.58,14.70,14.71,14.58
14.66,14.38,14.66,14.35
14.36,14.35,14.42,14.30
14.35,14.40,14.50,14.35
14.39,14.38,14.39,14.21
14.42,14.30,14.42,14.30
14.30,14.41,14.41,14.23
14.44,14.48,14.48,14.44
14.48,14.49,14.49,14.42
14.49,14.48,14.52,14.38
14.41,14.32,14.45,14.20
14.35,14.32,14.39,14.22
14.32,14.31,14.33,14.28
14.31,14.44,14.44,14.31
14.49,14.44,14.55,14.44
14.54,14.52,14.54,14.48
14.55,14.54,14.55,14.48
14.52,14.54,14.54,14.52
14.60,14.63,14.64,14.58
14.60,14.50,14.61,14.49
14.60,14.57,14.60,14.41
14.56,14.49,14.56,14.41
14.53,14.54,14.54,14.52
14.59,14.61,14.61,14.48
14.65,14.52,14.70,14.51
14.57,14.70,14.70,14.52
14.60,14.56,14.68,14.56
14.63,14.68,14.68,14.63
14.69,14.81,14.81,14.69
14.81,14.84,14.85,14.76
14.84,14.86,14.86,14.83
14.86,14.88,14.88,14.81
14.90,14.89,14.90,14.88
14.90,14.98,14.98,14.89
14.96,14.98,14.98,14.96
14.98,15.00,15.00,14.93
15.00,15.00,15.00,14.95
15.00,15.02,15.03,14.98
15.02,15.00,15.03,14.93
15.00,14.94,15.00,14.78
14.95,15.00,15.03,14.94
15.02,14.87,15.07,14.87
14.94,15.00,15.00,14.94
14.95,14.95,15.00,14.87
14.95,15.00,15.00,14.95
15.00,15.00,15.08,14.88
15.05,15.08,15.08,15.00
15.09,15.09,15.09,15.06
15.09,14.89,15.09,14.78
14.95,14.94,14.98,14.90
15.01,14.83,15.01,14.83
14.89,14.95,14.95,14.85
15.00,14.99,15.00,14.95
15.00,14.88,15.00,14.88
15.00,15.10,15.10,14.97
15.13,15.10,15.13,14.95
15.03,15.00,15.03,15.00
15.07,14.88,15.08,14.85
14.97,15.10,15.10,14.97
15.10,15.10,15.10,15.09
15.15,15.16,15.17,15.15
15.15,15.00,15.15,14.95
15.12,15.06,15.12,14.91
14.95,15.06,15.12,14.95
15.00,14.63,15.04,14.58
14.71,14.71,14.75,14.71
14.79,14.75,14.79,14.69
14.81,14.65,14.81,14.65
14.72,14.70,14.78,14.65
14.76,14.83,14.89,14.71
14.78,14.78,14.88,14.78
14.79,14.77,14.84,14.77
14.77,14.87,14.87,14.75
14.97,14.91,14.97,14.82
14.99,15.00,15.00,14.83
14.99,15.00,15.00,14.93
15.00,15.04,15.06,14.98
15.07,15.14,15.14,15.01
15.21,14.97,15.21,14.95
15.00,14.95,15.08,14.95
15.08,15.00,15.12,15.00
15.19,15.09,15.19,15.08
15.21,15.02,15.21,15.00
15.20,15.07,15.20,15.07
15.19,15.05,15.19,15.04
14.97,15.04,15.11,14.97
15.05,14.96,15.05,14.94
15.02,14.88,15.06,14.88
14.96,14.97,14.97,14.95
15.06,14.95,15.06,14.90
15.02,14.96,15.02,14.96
15.00,15.10,15.16,15.00
15.17,15.15,15.17,15.14
14.99,15.00,15.07,14.99
15.00,15.07,15.07,14.98
15.21,15.19,15.21,15.13
15.15,15.19,15.19,15.15
15.19,15.11,15.19,15.07
15.15,15.10,15.15,15.09
15.14,15.12,15.14,15.12
15.15,15.15,15.15,15.15
15.15,15.11,15.15,15.07
15.17,14.97,15.17,14.96
15.02,14.95,15.03,14.95
15.07,15.01,15.07,15.00
15.07,14.90,15.08,14.90
14.97,15.04,15.04,14.97
15.09,15.16,15.17,14.91
15.21,15.15,15.21,15.14
15.10,15.10,15.20,15.05
15.17,14.97,15.17,14.94
15.09,15.00,15.14,14.98
15.02,14.98,15.15,14.98
14.98,14.95,15.01,14.95
15.03,14.98,15.04,14.98
14.94,14.95,15.03,14.94
15.09,14.95,15.15,14.95
15.07,15.06,15.07,15.01
15.14,14.99,15.14,14.92
15.13,14.96,15.13,14.95
15.09,15.11,15.12,15.07
15.20,15.22,15.28,15.15
15.30,15.38,15.44,15.30
15.35,15.34,15.45,15.26
15.43,15.17,15.49,15.17
15.30,15.03,15.39,14.92
15.10,15.07,15.12,15.01
15.10,15.23,15.34,15.06
15.29,15.43,15.52,15.29
15.57,15.45,15.67,15.44
15.58,15.41,15.58,15.41
15.59,15.57,15.59,15.55
15.62,15.41,15.73,15.41
15.40,15.54,15.57,15.40
15.68,15.62,15.71,15.54
15.71,15.86,15.86,15.66
15.93,15.86,15.93,15.70
15.89,15.75,15.89,15.65
15.79,15.46,15.79,15.44
15.58,15.89,15.89,15.58
15.81,15.89,15.89,15.81
15.94,15.63,15.96,15.63
15.76,15.50,15.76,15.49
15.42,15.37,15.49,15.36
15.26,15.40,15.40,15.26
15.52,15.22,15.52,15.21
15.36,15.05,15.36,15.05
15.20,15.13,15.22,14.96
15.13,15.19,15.23,15.10
15.21,15.18,15.22,15.18
15.20,15.26,15.30,15.16
15.25,15.28,15.31,15.25
15.15,15.12,15.25,15.12
15.23,15.12,15.23,15.10
15.15,15.08,15.15,14.96
15.08,15.30,15.30,15.08
15.30,15.27,15.30,15.07
15.31,15.35,15.47,15.30
15.49,15.33,15.49,15.32
15.43,15.45,15.48,15.39
15.48,15.49,15.49,15.42
15.49,15.40,15.49,15.36
15.52,15.51,15.52,15.51
15.58,15.38,15.58,15.27
15.45,15.42,15.45,15.24
15.56,15.54,15.59,15.33
15.46,15.32,15.46,15.32
15.46,15.30,15.46,15.29
15.43,15.24,15.44,15.20
15.31,15.28,15.31,15.23
15.35,15.26,15.36,15.25
15.34,15.37,15.37,15.26
15.37,15.38,15.38,15.35
15.34,15.25,15.40,15.25
15.32,15.17,15.32,15.12
15.24,15.05,15.24,14.99
15.12,15.03,15.12,15.00
15.09,15.02,15.09,15.02
15.13,15.06,15.15,15.03
15.12,14.95,15.12,14.79
15.01,15.00,15.02,15.00
15.03,14.93,15.03,14.90
15.00,15.03,15.03,14.95
15.08,15.01,15.08,14.99
14.98,15.01,15.01,14.98
15.04,14.91,15.04,14.91
14.91,14.98,15.02,14.90
14.94,14.93,14.94,14.93
14.93,14.85,14.93,14.68
14.74,14.77,14.90,14.74
14.85,14.78,14.85,14.78
14.86,14.82,14.89,14.79
14.89,14.86,14.89,14.84
14.86,14.87,14.90,14.84
14.87,14.87,14.88,14.86
14.86,14.89,14.89,14.86
14.87,14.86,14.87,14.81
14.90,14.90,14.92,14.87
14.87,14.83,14.90,14.83
14.89,14.87,14.90,14.84
14.98,14.95,15.02,14.95
14.99,15.00,15.00,14.90
14.95,15.02,15.02,14.89
15.04,14.89,15.08,14.85
14.95,14.79,14.95,14.76
14.83,14.73,14.83,14.73
14.87,14.52,14.87,14.52
14.52,14.36,14.53,14.17
14.35,14.58,14.58,14.35
14.65,14.47,14.65,14.42
14.54,14.69,14.72,14.54
14.70,14.66,14.92,14.64
14.65,14.64,14.74,14.62
14.59,14.45,14.68,14.43
14.53,14.44,14.61,14.44
14.52,14.58,14.58,14.46
14.52,14.87,14.95,14.52
14.68,14.71,14.86,14.66
14.75,14.59,14.84,14.56
14.66,14.60,14.75,14.60
14.68,14.71,14.77,14.63
14.78,14.78,14.88,14.78
14.89,14.77,14.92,14.70
14.85,14.70,14.85,14.70
14.64,14.85,14.85,14.64
14.73,14.68,14.73,14.65
14.72,14.76,14.78,14.72
14.69,14.72,14.72,14.65
14.66,14.93,14.95,14.66
14.99,14.97,14.99,14.97
14.96,14.84,14.96,14.83
14.85,14.87,14.91,14.83
14.94,14.82,14.96,14.81
14.90,14.85,14.90,14.84
14.52,14.59,14.76,14.52
14.65,14.65,14.71,14.64
14.73,14.75,14.77,14.66
14.75,14.66,14.75,14.66
14.68,14.67,14.75,14.67
14.76,14.81,14.81,14.67
14.82,14.67,14.82,14.59
14.72,14.67,14.72,14.65
14.77,14.67,14.77,14.58
14.77,14.70,14.77,14.70
14.76,14.81,14.82,14.74
14.76,14.81,14.83,14.74
14.78,14.78,14.81,14.70
14.79,14.70,14.80,14.70
14.70,14.64,14.70,14.64
14.56,14.49,14.58,14.40
14.58,14.51,14.65,14.48
14.48,14.51,14.56,14.48
14.47,14.50,14.51,14.47
14.58,14.68,14.69,14.58
14.72,14.54,14.72,14.50
14.62,14.57,14.62,14.55
14.61,14.56,14.61,14.46
14.57,14.37,14.57,14.37
14.43,14.28,14.43,14.15
14.21,14.17,14.38,14.11
14.10,13.93,14.10,13.75
14.03,13.60,14.18,13.55
13.69,13.82,13.82,13.62
13.83,13.86,13.99,13.83
13.80,13.92,14.01,13.76
13.95,13.88,14.06,13.87
13.85,13.64,13.85,13.63
13.60,13.73,13.80,13.60
13.71,13.51,13.85,13.51
13.58,13.52,13.61,13.51
13.77,13.78,13.78,13.54
13.73,13.65,13.73,13.60
13.60,13.46,13.60,13.32
