NCA,Nuveen California Municipal Value Fund,NASDAQ
8.37,8.38,8.46,8.36
8.36,8.39,8.45,8.36
8.38,8.39,8.40,8.37
8.35,8.37,8.37,8.33
8.35,8.35,8.40,8.34
8.32,8.35,8.42,8.31
8.29,8.33,8.37,8.29
8.31,8.38,8.38,8.31
8.39,8.29,8.39,8.29
8.31,8.30,8.34,8.30
8.37,8.34,8.42,8.33
8.34,8.33,8.37,8.32
8.32,8.34,8.39,8.32
8.39,8.44,8.45,8.36
8.44,8.48,8.49,8.43
8.50,8.48,8.55,8.47
8.48,8.60,8.60,8.48
8.65,8.64,8.65,8.56
8.70,8.64,8.70,8.62
8.58,8.63,8.64,8.56
8.65,8.65,8.69,8.62
8.68,8.67,8.71,8.65
8.72,8.69,8.72,8.63
8.69,8.76,8.76,8.65
8.70,8.66,8.70,8.64
8.70,8.67,8.76,8.67
8.68,8.66,8.75,8.64
8.63,8.65,8.67,8.63
8.71,8.80,8.80,8.66
8.78,8.83,8.83,8.76
8.78,8.80,8.85,8.75
8.75,8.83,8.83,8.74
8.74,8.75,8.81,8.74
8.72,8.70,8.79,8.70
8.76,8.74,8.81,8.73
8.80,8.79,8.84,8.76
8.76,8.89,8.93,8.76
8.91,8.90,8.94,8.75
8.91,8.85,8.93,8.78
8.83,8.82,8.85,8.78
8.81,8.79,8.82,8.75
8.81,8.80,8.84,8.80
8.80,8.79,8.82,8.78
8.75,8.77,8.80,8.74
8.80,8.81,8.81,8.72
8.83,8.75,8.84,8.75
8.77,8.71,8.79,8.66
8.78,8.80,8.80,8.74
8.86,8.75,8.86,8.70
8.74,8.82,8.88,8.74
8.77,8.86,8.89,8.77
8.82,8.82,8.87,8.79
8.87,8.84,8.87,8.81
8.86,8.88,8.90,8.85
8.89,8.90,8.90,8.85
8.90,8.87,8.90,8.87
8.89,8.84,8.90,8.81
8.87,8.85,8.89,8.83
8.90,8.88,8.91,8.83
8.87,8.83,8.89,8.81
8.87,8.91,8.92,8.81
8.92,8.95,8.95,8.86
8.95,8.91,8.98,8.91
8.96,8.95,8.98,8.92
8.91,8.90,8.99,8.88
8.88,8.92,8.93,8.87
8.88,8.97,8.99,8.88
8.92,8.94,9.00,8.91
8.93,9.01,9.03,8.91
8.97,8.93,8.98,8.86
8.94,8.92,8.96,8.85
8.96,8.99,9.02,8.95
8.96,9.02,9.08,8.96
9.02,9.02,9.05,9.00
8.98,8.95,9.16,8.95
9.00,8.90,9.02,8.90
8.85,8.97,9.25,8.85
9.00,8.81,9.00,8.81
8.76,8.73,8.88,8.72
8.70,8.76,8.82,8.56
8.76,8.80,8.94,8.76
8.85,8.89,8.92,8.83
8.85,8.88,8.98,8.84
8.90,8.86,8.95,8.77
8.89,8.95,8.97,8.83
8.91,8.61,8.91,8.55
8.55,8.72,8.80,8.55
8.65,8.68,8.84,8.65
8.62,8.67,8.76,8.61
8.68,8.76,8.76,8.66
8.73,8.90,8.94,8.73
8.90,8.89,8.91,8.86
8.85,8.95,8.97,8.85
8.94,8.93,8.95,8.88
8.79,8.86,8.92,8.79
8.93,8.88,8.93,8.81
8.88,8.92,8.97,8.86
8.97,8.85,8.97,8.85
8.90,8.85,8.91,8.84
8.85,8.82,8.91,8.82
8.89,8.83,8.90,8.82
8.83,8.86,8.89,8.82
8.86,8.85,8.88,8.83
8.90,8.91,8.94,8.84
8.93,8.99,8.99,8.88
8.99,8.96,9.04,8.96
8.97,8.98,9.01,8.88
9.01,8.92,9.01,8.92
8.90,8.92,8.96,8.90
8.92,8.94,9.05,8.92
8.93,8.90,8.98,8.77
8.85,8.87,8.89,8.84
8.90,8.98,9.02,8.85
8.99,8.90,9.01,8.89
8.89,8.89,8.94,8.87
8.88,8.95,8.96,8.88
8.97,9.03,9.05,8.96
8.96,9.00,9.05,8.96
9.04,9.02,9.05,8.93
8.99,8.96,9.07,8.95
9.00,9.05,9.05,8.97
9.06,9.06,9.10,9.05
9.09,9.08,9.10,9.02
9.09,9.05,9.10,9.03
9.12,9.02,9.13,9.02
9.07,8.88,9.07,8.83
8.94,8.92,8.98,8.91
9.01,8.97,9.01,8.88
8.99,8.98,9.02,8.90
8.96,8.95,8.98,8.94
9.01,8.99,9.02,8.98
8.98,8.99,9.00,8.93
8.97,9.00,9.00,8.93
9.00,9.00,9.00,8.98
9.00,8.97,9.00,8.90
8.95,8.96,8.99,8.95
8.99,9.00,9.00,8.95
8.99,8.95,9.00,8.95
8.99,8.97,9.00,8.95
8.98,9.00,9.00,8.97
9.00,8.91,9.00,8.90
8.97,8.96,8.97,8.89
9.00,8.97,9.00,8.93
8.99,8.97,9.00,8.94
8.99,8.99,9.00,8.99
9.00,8.97,9.00,8.95
8.98,9.01,9.01,8.97
9.02,9.02,9.02,8.95
9.06,9.01,9.06,9.00
9.06,9.03,9.10,9.03
9.07,9.12,9.16,9.05
9.21,9.22,9.22,9.11
9.16,9.18,9.20,9.12
9.22,9.15,9.24,9.09
9.10,9.18,9.20,9.10
9.18,9.20,9.20,9.11
9.20,9.16,9.20,9.16
9.20,9.16,9.20,9.13
9.18,9.13,9.21,9.13
9.20,9.21,9.21,9.13
9.25,9.25,9.27,9.19
9.27,9.21,9.27,9.17
9.22,9.25,9.25,9.21
9.27,9.23,9.27,9.15
9.26,9.24,9.26,9.20
9.27,9.25,9.27,9.12
9.29,9.26,9.29,9.21
9.30,9.21,9.30,9.20
9.25,9.25,9.26,9.23
9.20,9.21,9.26,9.20
9.26,9.25,9.26,9.20
9.25,9.29,9.30,9.24
9.32,9.32,9.32,9.27
9.32,9.33,9.33,9.29
9.32,9.26,9.32,9.26
9.31,9.25,9.33,9.25
9.26,9.29,9.31,9.26
9.31,9.35,9.35,9.29
9.38,9.39,9.39,9.32
9.39,9.37,9.39,9.34
9.38,9.37,9.38,9.33
9.39,9.40,9.40,9.35
9.40,9.45,9.45,9.40
9.48,9.50,9.50,9.45
9.53,9.55,9.59,9.53
9.58,9.56,9.60,9.55
9.60,9.51,9.62,9.50
9.53,9.50,9.53,9.48
9.53,9.48,9.53,9.48
9.51,9.48,9.57,9.48
9.55,9.50,9.55,9.43
9.55,9.49,9.55,9.49
9.54,9.50,9.54,9.45
9.51,9.46,9.53,9.43
9.56,9.49,9.56,9.48
9.56,9.50,9.58,9.47
9.53,9.47,9.53,9.46
9.54,9.59,9.59,9.52
9.63,9.50,9.63,9.49
9.56,9.46,9.56,9.42
9.49,9.49,9.52,9.47
9.54,9.51,9.54,9.47
9.45,9.47,9.52,9.45
9.54,9.49,9.54,9.49
9.54,9.49,9.54,9.46
9.55,9.55,9.59,9.50
9.60,9.65,9.68,9.57
9.73,9.75,9.82,9.70
9.83,9.78,9.83,9.73
9.80,9.77,9.85,9.74
9.81,9.82,9.92,9.77
9.82,9.74,9.85,9.74
9.74,9.73,9.88,9.72
9.79,9.76,9.84,9.74
9.84,9.96,9.96,9.81
10.00,9.95,10.00,9.86
10.00,9.84,10.00,9.84
9.90,9.87,9.98,9.80
9.90,9.71,9.90,9.57
9.91,9.75,9.91,9.73
9.88,9.79,9.99,9.77
9.85,9.87,9.90,9.80
9.91,9.88,9.96,9.87
9.84,9.97,10.03,9.84
10.03,10.15,10.15,9.99
10.16,10.15,10.18,10.06
10.15,10.13,10.15,10.07
10.16,10.19,10.19,10.13
10.17,10.03,10.17,10.03
10.00,10.07,10.07,9.95
10.15,10.00,10.15,9.96
10.11,9.98,10.13,9.98
10.05,9.94,10.05,9.91
9.98,9.98,10.07,9.95
10.04,10.02,10.05,9.98
9.97,9.93,10.01,9.90
9.95,9.80,9.96,9.77
9.88,9.56,9.88,9.54
9.41,9.35,9.51,9.17
9.41,9.46,9.56,9.35
9.54,9.44,9.54,9.43
9.50,9.50,9.55,9.37
9.65,9.63,9.66,9.54
9.71,9.70,9.76,9.66
9.80,9.61,9.80,9.60
9.72,9.55,9.72,9.51
9.65,9.77,9.77,9.60
9.79,9.85,9.85,9.76
9.92,9.80,9.99,9.72
9.90,9.84,9.95,9.81
9.93,9.80,9.93,9.71
9.88,9.84,9.93,9.80
9.90,9.87,9.91,9.85
9.92,9.89,9.95,9.89
9.94,9.95,9.95,9.88
9.99,9.91,9.99,9.90
9.98,9.93,9.98,9.90
9.90,10.00,10.00,9.90
10.00,9.96,10.03,9.96
10.02,9.89,10.02,9.88
9.89,9.87,9.94,9.87
9.90,9.85,9.94,9.84
9.91,9.83,9.91,9.82
9.88,9.92,9.95,9.87
9.95,9.94,9.97,9.88
9.98,10.02,10.02,9.95
10.01,9.96,10.02,9.96
10.02,10.00,10.02,9.98
10.03,10.00,10.08,9.97
10.08,10.07,10.11,10.02
10.11,10.10,10.11,10.06
10.11,10.11,10.12,10.06
10.14,10.15,10.15,10.11
10.14,10.17,10.17,10.11
10.10,10.14,10.15,10.10
10.17,10.20,10.20,10.16
10.20,10.23,10.23,10.18
10.14,10.32,10.32,10.14
10.33,10.31,10.33,10.26
10.34,10.38,10.40,10.28
10.40,10.37,10.40,10.27
10.42,10.29,10.67,10.25
10.24,10.33,10.33,10.22
10.39,10.08,10.39,10.08
10.06,10.06,10.08,10.01
10.00,10.08,10.09,9.97
10.08,10.08,10.08,10.05
10.14,10.12,10.16,10.06
10.17,10.05,10.19,10.05
10.13,10.05,10.16,10.05
10.02,10.17,10.18,10.02
10.21,10.21,10.24,10.17
10.25,10.17,10.25,10.12
10.16,10.14,10.23,10.14
10.13,10.20,10.26,10.13
10.26,10.17,10.29,10.17
10.23,10.16,10.29,10.13
10.25,10.17,10.25,10.16
10.15,10.10,10.18,10.10
10.10,10.09,10.17,10.06
10.09,10.17,10.28,10.09
10.11,10.07,10.19,10.05
9.91,10.13,10.15,9.91
10.20,10.09,10.21,10.09
10.09,10.07,10.17,10.05
10.13,10.15,10.16,10.12
10.07,10.19,10.20,10.07
10.18,10.25,10.25,10.18
10.19,10.25,10.28,10.19
10.29,10.32,10.32,10.27
10.35,10.38,10.39,10.31
10.40,10.45,10.47,10.38
10.46,10.63,10.67,10.46
10.67,10.65,10.69,10.59
10.70,10.58,10.70,10.55
10.54,10.49,10.73,10.44
10.55,10.43,10.56,10.42
10.51,10.53,10.54,10.44
10.53,10.53,10.55,10.49
10.54,10.59,10.59,10.51
10.59,10.64,10.70,10.56
10.70,10.65,10.70,10.61
10.63,10.56,10.64,10.55
10.55,10.63,10.63,10.54
10.61,10.53,10.66,10.50
10.59,10.50,10.59,10.50
10.46,10.49,10.59,10.46
10.55,10.56,10.63,10.49
10.56,10.57,10.62,10.55
10.63,10.58,10.65,10.57
10.55,10.69,10.70,10.55
10.72,10.66,10.72,10.60
10.65,10.66,10.72,10.64
10.74,10.82,10.86,10.68
10.85,10.72,10.90,10.70
10.80,10.76,10.80,10.71
10.70,10.72,10.78,10.70
10.70,10.66,10.79,10.59
10.62,10.69,10.76,10.62
10.69,10.73,10.75,10.65
10.76,10.64,10.76,10.60
10.60,10.48,10.61,10.46
10.56,10.62,10.64,10.54
10.59,10.60,10.66,10.52
10.66,10.58,10.68,10.54
10.64,10.51,10.64,10.51
10.51,10.46,10.59,10.46
10.53,10.46,10.53,10.46
10.60,10.23,10.60,10.20
10.16,10.21,10.30,10.16
10.18,10.28,10.28,10.18
10.22,10.22,10.32,10.21
10.21,10.25,10.27,10.19
10.26,10.21,10.34,10.16
10.27,10.25,10.27,10.16
10.24,10.25,10.28,10.20
10.30,10.33,10.38,10.24
10.36,10.49,10.50,10.30
10.50,10.39,10.53,10.39
10.48,10.40,10.48,10.39
10.45,10.36,10.46,10.34
10.35,10.49,10.55,10.35
10.45,10.49,10.50,10.45
10.45,10.55,10.60,10.45
10.60,10.45,10.60,10.45
10.45,10.55,10.57,10.45
10.50,10.38,10.55,10.35
10.38,10.42,10.44,10.37
10.38,10.45,10.54,10.38
10.52,10.53,10.56,10.48
10.50,10.48,10.52,10.45
10.52,10.49,10.52,10.45
10.46,10.62,10.62,10.46
10.56,10.59,10.65,10.52
10.49,10.63,10.63,10.48
10.70,10.67,10.70,10.65
10.69,10.64,10.69,10.58
10.65,10.70,10.70,10.54
10.65,10.64,10.69,10.62
10.61,10.63,10.73,10.61
10.63,10.64,10.66,10.59
10.66,10.54,10.66,10.53
10.59,10.67,10.67,10.57
10.67,10.65,10.67,10.65
10.68,10.68,10.71,10.68
10.69,10.62,10.71,10.62
10.56,10.68,10.71,10.51
10.70,10.69,10.72,10.64
10.65,10.68,10.72,10.61
10.63,10.55,10.67,10.54
10.52,10.50,10.55,10.49
10.55,10.62,10.62,10.55
10.57,10.62,10.66,10.57
10.66,10.51,10.66,10.49
10.50,10.49,10.65,10.49
10.50,10.60,10.60,10.43
10.65,10.51,10.65,10.44
10.55,10.50,10.56,10.47
10.46,10.46,10.56,10.45
10.46,10.41,10.48,10.39
10.41,10.60,10.61,10.41
10.56,10.64,10.64,10.56
10.59,10.52,10.63,10.52
10.54,10.63,10.64,10.54
10.57,10.51,10.62,10.50
10.54,10.50,10.60,10.47
10.49,10.29,10.51,10.26
10.27,10.44,10.45,10.25
10.40,10.44,10.49,10.39
10.40,10.50,10.51,10.38
10.48,10.48,10.50,10.41
10.44,10.42,10.44,10.41
10.43,10.27,10.43,10.27
10.25,10.25,10.35,10.24
10.33,10.25,10.36,10.25
10.27,10.34,10.35,10.26
10.31,10.39,10.39,10.30
10.45,10.39,10.45,10.33
10.39,10.36,10.43,10.35
10.29,10.42,10.42,10.29
10.42,10.39,10.45,10.39
10.43,10.36,10.43,10.36
10.37,10.30,10.37,10.27
10.29,10.34,10.38,10.24
10.30,10.32,10.38,10.30
10.34,10.29,10.34,10.27
10.34,10.22,10.34,10.22
10.28,10.08,10.28,10.06
10.02,10.09,10.15,9.93
10.19,10.07,10.20,10.07
10.19,10.12,10.19,10.10
10.01,10.20,10.20,10.01
10.14,10.13,10.19,10.11
10.11,10.08,10.16,10.06
10.04,10.00,10.12,9.98
9.99,10.00,10.06,9.99
10.00,10.03,10.04,9.99
10.02,10.26,10.26,10.02
10.32,10.33,10.34,10.24
10.29,10.28,10.34,10.28
10.29,10.35,10.35,10.29
10.35,10.38,10.38,10.34
10.35,10.39,10.39,10.35
10.39,10.45,10.45,10.36
10.43,10.44,10.45,10.36
10.45,10.38,10.48,10.37
10.32,10.39,10.39,10.32
10.39,10.37,10.39,10.33
10.39,10.41,10.41,10.38
10.41,10.39,10.45,10.38
10.43,10.47,10.48,10.39
10.50,10.50,10.50,10.45
10.50,10.59,10.59,10.48
10.58,10.51,10.58,10.50
10.48,10.42,10.51,10.40
10.38,10.42,10.43,10.32
10.43,10.48,10.48,10.38
10.53,10.53,10.54,10.43
10.57,10.56,10.59,10.50
10.57,10.43,10.57,10.43
10.47,10.48,10.53,10.44
10.54,10.45,10.54,10.45
10.53,10.50,10.54,10.46
10.56,10.55,10.56,10.47
10.49,10.48,10.50,10.47
10.51,10.49,10.51,10.43
10.45,10.42,10.47,10.39
10.48,10.40,10.48,10.39
10.45,10.35,10.50,10.35
10.35,10.43,10.43,10.32
10.43,10.46,10.46,10.33
10.41,10.44,10.45,10.39
10.45,10.51,10.51,10.42
10.46,10.36,10.46,10.34
10.35,10.46,10.46,10.33
10.36,10.39,10.41,10.34
10.42,10.45,10.47,10.33
10.45,10.36,10.49,10.36
10.36,10.48,10.48,10.34
10.50,10.45,10.51,10.42
10.51,10.53,10.55,10.48
10.56,10.43,10.56,10.41
10.47,10.40,10.47,10.40
10.54,10.42,10.54,10.40
10.42,10.43,10.46,10.36
10.48,10.32,10.48,10.29
10.27,10.12,10.30,10.10
10.15,9.97,10.15,9.92
10.02,10.04,10.08,9.91
10.06,9.99,10.12,9.96
10.06,10.19,10.19,9.99
10.16,10.11,10.21,10.11
10.15,10.13,10.16,10.03
10.18,10.05,10.18,10.04
10.01,10.07,10.07,9.93
9.98,10.03,10.10,9.98
10.13,10.20,10.20,10.05
10.24,10.13,10.24,10.08
10.21,10.11,10.21,10.04
10.16,10.10,10.16,9.97
10.03,10.04,10.04,9.98
9.98,10.16,10.18,9.98
10.10,10.06,10.14,10.02
10.10,10.09,10.10,10.01
10.03,10.11,10.11,10.02
10.13,10.08,10.13,10.06
10.11,10.07,10.12,10.03
10.01,10.09,10.15,10.00
10.03,10.10,10.10,10.02
10.10,10.10,10.15,10.05
10.15,10.10,10.15,10.08
10.10,10.10,10.15,10.10
10.14,10.18,10.19,10.12
10.12,10.12,10.20,10.12
10.17,10.06,10.19,10.04
10.07,10.11,10.11,10.05
10.16,10.15,10.16,10.10
10.19,10.16,10.19,10.13
10.19,10.17,10.19,10.12
10.23,10.42,10.44,10.20
10.43,10.34,10.45,10.30
10.35,10.25,10.35,10.22
10.32,10.30,10.35,10.28
10.36,10.30,10.37,10.30
10.35,10.30,10.35,10.22
10.26,10.31,10.31,10.25
10.28,10.34,10.37,10.28
10.35,10.17,10.35,10.16
10.25,10.23,10.27,10.19
10.21,10.19,10.26,10.18
10.26,10.29,10.29,10.22
10.29,10.27,10.31,10.23
10.33,10.37,10.37,10.28
10.29,10.22,10.32,10.21
10.28,10.21,10.28,10.21
10.26,10.19,10.27,10.15
10.08,10.18,10.22,10.07
10.20,10.12,10.20,10.10
10.15,10.10,10.15,9.96
10.13,10.02,10.13,9.95
9.98,9.81,9.99,9.73
9.86,9.89,9.90,9.52
9.87,9.87,9.96,9.73
9.98,9.91,9.99,9.80
9.95,10.00,10.00,9.90
9.98,9.93,9.98,9.87
9.98,9.82,9.98,9.82
9.79,9.72,9.79,9.64
9.63,9.58,9.74,9.45
9.50,9.60,9.60,9.50
9.53,9.54,9.63,9.52
9.59,9.52,9.59,9.50
9.52,9.43,9.57,9.36
9.50,9.40,9.50,9.34
