HTGC,Hercules Capital,NASDAQ
10.03,10.00,10.11,9.94
10.00,10.14,10.15,9.97
10.20,10.28,10.30,10.16
10.33,10.42,10.42,10.23
10.44,10.35,10.44,10.31
10.38,10.51,10.51,10.25
10.51,10.41,10.55,10.41
10.40,10.29,10.49,10.27
10.29,10.11,10.38,10.00
10.15,10.14,10.28,10.00
10.18,10.10,10.28,10.01
10.09,10.29,10.35,10.08
10.36,10.38,10.48,10.30
10.48,10.61,10.75,10.43
10.59,10.52,10.75,10.50
10.53,10.30,10.68,10.18
10.33,10.45,10.51,10.27
10.45,10.54,10.59,10.42
10.55,10.50,10.70,10.39
10.44,10.36,10.70,10.32
10.50,10.69,10.73,10.50
10.74,10.78,10.78,10.46
10.78,10.86,10.90,10.69
10.81,10.84,10.93,10.73
10.88,10.81,10.90,10.67
10.72,10.81,10.90,10.68
10.82,10.59,10.82,10.49
10.64,10.77,10.83,10.59
10.74,10.75,10.84,10.67
10.75,10.80,10.86,10.62
10.74,10.71,10.80,10.65
10.65,10.47,10.67,10.35
10.40,10.42,10.50,10.38
10.46,10.50,10.54,10.42
10.53,10.61,10.73,10.51
10.60,10.78,10.80,10.60
10.80,10.80,10.99,10.74
10.84,10.83,10.91,10.67
10.82,10.52,10.92,10.52
10.58,10.50,10.58,10.39
10.58,10.64,10.65,10.41
10.64,10.82,10.87,10.56
10.79,10.63,10.96,10.57
10.63,10.72,10.74,10.54
10.69,10.83,10.85,10.69
10.84,10.94,10.96,10.76
10.96,10.85,10.96,10.81
10.80,10.64,10.92,10.62
10.62,10.71,10.74,10.51
10.71,10.71,10.78,10.65
10.67,10.93,10.94,10.62
10.96,10.96,10.96,10.75
10.96,10.97,10.99,10.83
10.95,10.96,10.99,10.84
10.79,10.93,10.99,10.74
10.95,10.70,10.98,10.70
10.70,10.81,10.89,10.61
10.81,10.97,10.98,10.80
10.99,11.06,11.06,10.89
11.08,10.71,11.08,10.71
10.70,10.90,10.95,10.70
10.95,11.10,11.14,10.89
11.21,11.40,11.55,11.16
11.51,11.40,11.53,11.25
11.23,11.31,11.49,11.09
11.32,11.15,11.35,10.86
10.79,11.00,11.08,10.79
10.90,10.99,11.06,10.90
10.87,10.76,10.90,10.73
10.53,10.63,10.90,10.41
10.59,10.47,10.72,10.28
10.64,10.44,10.64,10.39
10.53,10.75,10.75,10.46
10.84,10.80,10.89,10.60
10.78,10.74,10.79,10.60
10.69,10.74,10.82,10.65
10.84,10.85,10.92,10.76
10.92,11.01,11.02,10.88
11.07,10.91,11.15,10.90
10.94,10.92,11.00,10.85
10.98,11.16,11.20,10.93
11.10,11.00,11.14,10.99
11.04,11.21,11.24,11.01
11.18,11.25,11.28,11.12
11.20,11.23,11.34,11.16
11.32,11.36,11.36,11.14
11.35,11.23,11.49,11.21
11.32,11.01,11.36,10.99
11.04,10.34,11.04,10.34
10.37,10.13,10.62,10.03
10.21,10.27,10.28,10.10
10.16,10.24,10.32,10.16
10.22,10.33,10.36,10.22
10.21,10.18,10.25,10.11
10.18,10.09,10.22,10.06
10.26,10.17,10.30,10.14
10.25,10.17,10.25,10.10
10.17,10.25,10.30,10.17
10.30,10.36,10.38,10.29
10.45,10.51,10.79,10.40
10.54,10.75,10.82,10.54
10.79,10.75,10.92,10.71
10.77,10.63,10.93,10.63
10.62,10.63,10.68,10.53
10.59,10.52,10.77,10.46
10.48,10.38,10.54,10.31
10.78,10.50,10.86,10.45
10.30,10.45,10.59,10.20
10.52,10.60,10.68,10.41
10.37,10.38,10.64,10.28
10.35,10.51,10.58,10.30
10.50,10.42,10.63,10.37
10.38,10.35,10.54,10.30
10.33,10.37,10.49,10.30
10.44,10.54,10.60,10.31
10.62,10.52,10.72,10.46
10.56,10.38,10.56,10.36
10.31,10.37,10.49,10.31
10.42,10.41,10.50,10.39
10.42,10.49,10.57,10.32
10.45,10.66,10.66,10.45
10.69,10.70,10.75,10.64
11.02,10.95,11.16,10.70
10.95,10.60,10.95,10.54
10.64,10.63,10.70,10.37
10.46,10.34,10.52,10.30
10.36,10.25,10.63,10.25
10.36,10.35,10.58,10.35
10.35,10.53,10.61,10.35
10.59,10.68,10.83,10.59
10.66,10.30,10.74,10.30
10.33,10.41,10.49,10.27
10.53,10.56,10.60,10.35
10.45,10.36,10.68,10.29
10.36,10.34,10.45,10.27
10.39,10.28,10.44,10.21
10.28,10.36,10.45,10.28
10.43,10.37,10.44,10.29
10.31,10.18,10.43,10.18
10.14,10.30,10.36,10.07
10.36,10.30,10.43,10.10
10.30,10.49,10.54,10.15
10.56,10.36,10.64,10.31
10.37,10.37,10.48,10.16
10.42,10.52,10.57,10.39
10.54,10.55,10.70,10.47
10.60,10.56,10.73,10.44
10.56,10.63,10.71,10.47
10.76,10.80,10.84,10.61
10.69,10.75,10.89,10.68
10.68,10.56,10.75,10.51
10.55,10.47,10.73,10.47
10.55,10.48,10.65,10.45
10.50,10.42,10.56,10.28
10.43,10.33,10.53,10.30
10.33,10.18,10.45,10.15
10.28,10.43,10.46,10.21
10.45,10.34,10.50,10.32
10.36,10.52,10.63,10.36
10.55,10.51,10.63,10.46
10.39,10.37,10.50,10.31
10.37,10.32,10.44,10.30
10.18,9.82,10.21,9.78
9.87,9.69,9.99,9.65
9.58,9.40,9.64,9.25
9.58,9.69,9.83,9.45
9.66,9.43,9.68,9.43
9.48,9.57,9.68,9.40
9.47,9.07,9.56,9.05
9.14,9.37,9.59,8.81
8.99,8.51,9.27,8.51
9.89,9.29,9.89,8.12
9.03,8.54,9.28,8.52
8.33,8.83,8.99,8.32
8.90,9.02,9.09,8.78
9.08,9.23,9.28,9.08
9.13,9.11,9.23,9.01
9.17,9.19,9.36,9.08
8.99,8.83,9.12,8.75
8.66,8.67,9.03,8.65
8.90,8.60,8.90,8.54
8.65,9.16,9.19,8.60
9.17,9.18,9.38,8.97
9.27,8.97,9.39,8.91
8.92,8.94,9.17,8.76
9.06,9.46,9.47,9.01
9.39,9.39,9.44,9.20
9.41,9.50,9.58,9.34
9.48,9.17,9.56,9.10
9.00,8.85,9.10,8.82
8.54,8.79,8.82,8.51
8.91,9.18,9.28,8.87
9.11,8.94,9.17,8.90
8.87,8.86,8.96,8.66
8.75,8.90,9.02,8.60
8.94,9.14,9.20,8.86
9.18,9.25,9.36,9.01
9.53,9.36,9.53,9.21
9.43,9.38,9.55,9.27
9.21,9.18,9.31,9.02
9.23,9.08,9.37,9.08
9.08,8.74,9.26,8.71
8.62,8.63,8.91,8.52
8.63,8.65,8.79,8.52
8.73,8.91,8.93,8.58
9.12,9.11,9.36,9.01
9.11,8.62,9.29,8.62
8.85,9.04,9.07,8.57
8.89,8.52,8.98,8.51
8.50,8.20,8.78,8.20
8.15,8.45,8.49,7.79
8.44,8.55,8.67,8.38
8.55,8.85,8.88,8.39
8.88,8.60,8.88,8.56
8.79,9.03,9.04,8.78
8.98,9.09,9.14,8.91
9.18,9.36,9.43,9.11
9.32,9.30,9.36,9.09
9.41,9.57,9.59,9.25
9.52,9.25,9.55,9.21
9.30,9.47,9.57,9.20
9.46,9.21,9.55,9.18
9.24,9.17,9.31,9.05
9.35,9.25,9.35,9.06
9.29,9.59,9.61,9.26
9.49,9.33,9.54,9.29
9.49,9.49,9.55,9.32
9.74,9.97,10.01,9.64
9.97,9.96,10.08,9.86
9.80,9.68,9.94,9.67
9.41,9.40,9.55,9.05
9.56,9.69,9.71,9.46
9.82,9.99,10.00,9.51
9.70,9.84,9.93,9.64
9.79,9.65,9.92,9.58
9.70,9.64,9.75,9.52
9.21,9.01,9.33,9.00
9.17,9.04,9.19,8.98
9.11,9.34,9.35,9.08
9.33,9.24,9.42,9.15
9.18,9.40,9.44,9.18
9.28,9.19,9.42,9.16
9.20,9.11,9.26,9.03
9.13,9.20,9.27,9.04
9.02,9.04,9.12,8.95
9.05,8.92,9.17,8.92
8.88,8.66,8.90,8.62
8.64,8.56,8.74,8.56
8.86,8.88,8.97,8.75
8.98,8.87,9.11,8.79
9.20,9.44,9.45,9.09
9.40,9.34,9.48,9.26
9.49,9.40,9.54,9.31
9.54,9.48,9.62,9.42
9.48,9.52,9.59,9.40
9.44,9.51,9.59,9.35
9.44,9.22,9.50,9.21
9.28,9.35,9.46,9.26
9.22,9.17,9.26,9.10
9.28,9.25,9.53,9.20
9.18,9.33,9.45,9.17
9.45,9.45,9.45,9.30
9.53,9.38,9.53,9.33
9.46,9.30,9.49,9.21
9.48,9.61,9.64,9.34
9.61,9.65,9.67,9.46
9.69,9.55,9.70,9.51
9.61,9.61,9.67,9.56
9.59,9.59,9.64,9.48
9.60,9.46,9.61,9.44
9.51,9.41,9.54,9.39
9.37,9.44,9.54,9.37
9.67,9.61,9.72,9.59
9.54,9.64,9.70,9.52
9.61,9.73,9.74,9.47
9.75,9.75,9.79,9.62
9.82,9.82,9.84,9.72
9.90,10.17,10.17,9.85
10.10,10.21,10.36,10.00
10.20,10.08,10.35,10.04
10.00,9.94,10.07,9.91
10.02,9.86,10.06,9.86
9.90,10.15,10.16,9.83
10.16,10.25,10.25,10.01
9.60,9.72,9.75,9.58
9.71,9.69,9.76,9.60
9.66,9.62,9.70,9.59
9.66,9.63,9.69,9.52
9.65,9.59,9.69,9.57
9.60,9.65,9.90,9.59
9.62,9.53,9.65,9.51
9.59,9.53,9.70,9.53
9.63,9.76,9.80,9.61
9.82,9.94,10.01,9.76
10.43,10.90,10.92,10.42
10.83,10.58,10.85,10.52
10.60,10.61,10.73,10.53
10.62,10.72,10.72,10.56
10.75,10.61,10.79,10.59
10.52,10.44,10.59,10.27
10.48,10.45,10.54,10.42
10.44,10.32,10.48,10.21
10.41,10.23,10.43,10.20
10.21,10.41,10.42,10.15
10.47,10.45,10.56,10.41
10.50,10.44,10.57,10.31
10.40,10.33,10.51,10.31
10.34,10.48,10.49,10.31
10.51,10.42,10.51,10.37
10.30,10.47,10.49,10.30
10.52,10.49,10.54,10.42
10.66,10.32,10.72,10.32
10.57,10.61,10.91,10.50
10.60,10.45,10.67,10.45
10.45,10.70,10.70,10.40
10.64,10.43,10.82,10.41
10.46,10.91,10.91,10.45
10.69,10.72,10.87,10.60
10.73,10.81,11.00,10.68
10.82,10.73,10.90,10.71
10.75,10.93,10.94,10.71
10.92,10.72,10.94,10.65
10.81,10.71,10.88,10.62
10.73,10.53,10.76,10.52
10.54,10.79,10.90,10.54
10.77,10.79,10.84,10.66
10.79,10.88,10.96,10.70
10.77,10.81,10.84,10.71
10.78,11.05,11.08,10.75
11.14,11.26,11.28,11.05
11.24,11.01,11.28,11.00
11.05,10.86,11.08,10.83
10.76,10.88,10.96,10.73
10.97,11.08,11.15,10.78
11.04,11.12,11.15,11.03
11.14,11.08,11.19,11.03
11.00,11.09,11.10,10.97
11.05,11.12,11.15,11.01
11.05,10.96,11.09,10.93
10.99,10.78,11.07,10.73
11.00,10.94,11.10,10.90
11.00,10.99,11.10,10.95
10.98,11.01,11.07,10.86
11.12,11.06,11.15,11.01
11.20,11.19,11.34,11.16
11.21,11.14,11.30,11.13
11.18,11.05,11.25,11.01
11.18,11.09,11.21,11.02
11.01,10.98,11.05,10.95
11.02,11.17,11.20,11.02
11.35,11.26,11.35,11.17
11.31,11.40,11.50,11.27
11.50,11.50,11.52,11.41
11.55,11.41,11.68,11.38
11.45,11.26,11.53,11.25
11.25,11.43,11.49,11.25
11.49,11.29,11.59,11.26
11.35,11.25,11.44,11.22
11.26,11.50,11.57,11.26
11.42,11.46,11.50,11.29
11.40,10.98,11.48,10.90
11.08,11.12,11.28,10.94
11.11,11.10,11.22,11.05
11.01,11.09,11.29,11.01
11.13,11.18,11.39,11.04
11.02,10.92,11.15,10.82
10.92,10.74,11.02,10.68
10.81,10.21,10.81,10.02
10.28,10.34,10.36,9.96
10.30,10.44,10.94,10.28
10.35,10.62,10.64,10.25
10.68,10.51,10.68,10.36
10.56,10.54,10.66,10.51
10.65,10.60,10.76,10.51
10.53,10.59,10.63,10.49
10.57,10.56,10.61,10.40
10.41,10.43,10.51,10.31
10.43,10.34,10.49,10.20
10.30,10.40,10.45,10.25
10.45,10.72,10.72,10.40
10.85,10.75,10.90,10.70
10.70,10.85,10.92,10.70
10.94,10.77,10.97,10.76
10.83,10.87,11.05,10.81
10.86,10.69,10.98,10.65
10.70,10.94,10.94,10.69
10.92,10.83,10.96,10.80
10.80,10.78,10.85,10.69
10.87,11.09,11.11,10.80
11.10,10.86,11.10,10.79
10.85,10.58,10.86,10.53
10.66,10.86,10.87,10.61
10.75,10.83,10.86,10.73
10.83,10.80,10.95,10.80
10.78,11.08,11.20,10.78
11.13,11.23,11.26,11.06
11.33,11.34,11.47,11.25
11.32,11.57,11.57,11.26
11.54,11.40,11.54,11.33
11.38,11.41,11.59,11.35
11.32,11.32,11.43,11.30
11.33,11.44,11.57,11.31
11.47,11.40,11.54,11.28
11.44,11.29,11.50,11.25
11.20,11.36,11.43,11.14
11.39,11.41,11.50,11.37
11.43,11.39,11.46,11.32
11.49,11.28,11.49,11.04
11.27,11.37,11.39,11.23
11.39,11.35,11.44,11.28
11.30,11.26,11.30,11.18
11.12,11.16,11.26,11.03
11.23,11.20,11.29,11.09
11.28,11.20,11.28,11.14
11.25,11.15,11.34,11.09
11.26,11.49,11.55,11.26
11.28,11.26,11.40,11.17
11.25,11.23,11.43,11.23
11.26,11.07,11.54,11.05
11.02,11.23,11.50,11.00
11.25,10.99,11.35,10.88
11.02,11.04,11.15,10.93
11.09,11.09,11.15,10.99
11.09,11.16,11.20,11.06
11.19,11.33,11.36,11.19
11.30,11.41,11.46,11.27
11.43,11.36,11.45,11.21
11.45,11.36,11.47,11.34
10.95,11.19,11.25,10.95
11.22,11.29,11.37,11.16
11.26,11.26,11.29,11.16
11.20,11.29,11.38,11.19
11.31,11.26,11.45,11.23
11.25,11.18,11.32,11.14
11.19,11.13,11.25,11.02
11.19,11.34,11.40,11.15
11.38,11.29,11.42,11.25
11.31,11.28,11.41,11.26
11.29,11.41,11.44,11.29
11.42,11.22,11.42,11.21
11.27,11.19,11.28,11.15
11.22,11.22,11.29,11.02
11.26,11.16,11.30,11.15
11.20,11.39,11.40,11.18
11.44,11.37,11.45,11.35
11.44,11.35,11.44,11.32
11.39,11.22,11.43,11.13
11.23,11.42,11.45,11.23
11.45,11.41,11.45,11.26
11.44,11.52,11.54,11.44
11.50,11.53,11.53,11.44
11.56,11.25,11.56,11.18
11.27,11.31,11.38,11.21
11.29,11.26,11.35,11.22
11.37,11.39,11.45,11.33
11.35,11.41,11.44,11.34
11.48,11.33,11.50,11.29
11.34,11.25,11.45,11.22
11.25,11.42,11.46,11.22
10.98,11.01,11.06,10.86
11.04,11.05,11.10,11.00
11.12,11.08,11.12,11.00
11.10,11.04,11.10,11.01
11.08,11.09,11.09,11.03
11.13,11.06,11.13,11.03
11.08,11.06,11.10,11.02
11.06,10.92,11.08,10.91
10.90,10.93,11.04,10.90
10.96,10.96,11.02,10.93
10.93,10.81,10.96,10.80
10.82,10.70,10.83,10.63
10.70,10.92,10.96,10.70
10.84,10.95,11.00,10.84
10.95,10.91,10.97,10.90
10.82,10.75,10.85,10.66
10.77,10.91,10.93,10.67
10.55,10.58,10.77,10.49
11.06,10.80,11.12,10.66
10.87,10.89,10.91,10.80
10.92,10.87,10.92,10.81
10.93,10.80,10.98,10.80
10.85,10.75,11.04,10.75
10.02,10.73,10.82,10.02
10.77,10.69,10.84,10.61
10.74,10.60,10.86,10.52
10.54,10.40,10.65,10.26
10.42,10.08,10.51,10.08
9.97,10.05,10.09,9.30
10.15,10.15,10.20,10.06
10.07,10.25,10.40,10.07
10.25,10.13,10.40,10.10
10.09,10.05,10.13,9.97
10.06,10.39,10.43,10.00
10.49,10.61,10.61,10.43
10.62,10.44,10.62,10.39
10.51,10.56,10.75,10.45
10.60,10.65,10.70,10.51
10.65,10.59,10.69,10.52
10.60,10.63,10.70,10.56
10.55,10.63,10.65,10.45
10.65,10.66,10.83,10.61
10.71,10.75,10.78,10.62
10.78,10.75,10.80,10.60
10.72,10.70,10.74,10.64
10.69,10.59,10.72,10.55
10.59,10.61,10.62,10.47
10.64,10.45,10.64,10.39
10.43,10.53,10.57,10.40
10.55,10.56,10.70,10.50
10.55,10.53,10.55,10.41
10.51,10.57,10.60,10.50
10.51,10.59,10.63,10.51
10.59,10.66,10.70,10.52
10.65,10.88,10.88,10.61
10.88,11.09,11.14,10.88
11.10,11.18,11.20,11.09
11.00,11.08,11.28,10.99
11.04,11.07,11.26,10.95
11.05,10.98,11.15,10.90
11.00,10.87,11.10,10.70
10.80,10.88,10.93,10.79
10.89,11.13,11.15,10.80
11.33,11.25,11.40,11.16
11.28,11.22,11.32,11.15
11.25,11.35,11.39,11.22
11.49,11.63,11.74,11.45
11.66,11.71,11.76,11.55
11.79,11.85,11.85,11.71
11.85,11.69,11.91,11.62
11.66,11.60,11.74,11.54
11.61,11.59,11.78,11.56
11.57,11.71,11.85,11.57
11.71,11.82,11.88,11.66
11.89,11.82,11.91,11.72
11.83,11.87,11.91,11.76
11.92,11.87,11.94,11.80
11.90,11.99,12.00,11.83
11.99,12.02,12.10,11.96
12.00,11.96,12.09,11.85
12.01,11.89,12.01,11.85
11.92,12.15,12.18,11.86
12.13,11.92,12.13,11.88
11.96,12.23,12.32,11.95
12.23,12.29,12.33,12.22
12.25,12.13,12.31,12.12
12.17,12.25,12.29,12.16
12.24,12.27,12.27,12.16
12.29,12.26,12.30,12.13
12.30,12.36,12.45,12.19
12.38,12.29,12.47,12.28
12.34,12.44,12.48,12.26
12.49,12.51,12.60,12.35
12.45,12.65,12.66,12.45
12.66,12.30,12.70,12.25
12.35,12.44,12.55,12.33
12.39,12.38,12.74,12.38
12.38,12.31,12.47,12.16
12.37,12.51,12.51,12.26
12.59,12.28,12.60,12.28
12.29,12.33,12.38,12.12
12.33,12.43,12.54,12.31
12.45,12.53,12.59,12.34
12.51,12.64,12.80,12.36
12.68,12.72,12.76,12.52
12.81,12.84,12.87,12.66
12.90,12.71,12.90,12.63
12.59,12.52,12.63,12.43
12.08,12.34,12.38,12.06
12.27,12.31,12.39,12.22
12.27,12.30,12.35,12.24
12.30,12.29,12.33,12.21
12.30,12.36,12.38,12.25
12.38,12.27,12.38,12.26
12.22,12.22,12.31,12.21
12.29,12.18,12.34,12.16
12.20,12.16,12.28,12.09
12.13,12.15,12.25,12.13
12.16,12.25,12.25,12.12
12.30,12.21,12.35,12.08
12.22,12.34,12.35,12.15
12.29,12.34,12.37,12.16
12.37,12.25,12.37,12.20
12.27,12.21,12.29,12.08
12.20,12.21,12.25,12.09
12.22,11.91,12.23,11.89
11.92,11.84,11.95,11.57
11.72,11.78,11.81,11.63
11.81,11.79,11.81,11.68
11.79,11.71,11.89,11.71
11.77,12.35,12.35,11.77
12.38,12.38,12.39,12.22
12.35,12.25,12.38,12.10
12.19,11.83,12.26,11.81
11.90,12.02,12.10,11.83
11.97,11.75,11.99,11.60
11.80,11.92,12.00,11.77
11.95,12.00,12.01,11.87
12.47,12.62,12.74,12.28
12.71,12.82,12.94,12.66
12.90,12.87,12.99,12.76
12.98,12.99,13.18,12.89
13.05,13.00,13.05,12.73
13.14,13.21,13.26,13.02
13.29,13.30,13.30,13.16
13.33,12.96,13.35,12.94
12.99,13.05,13.16,12.98
13.40,13.41,13.44,13.11
13.45,13.27,13.48,13.13
13.30,13.12,13.38,13.10
13.12,13.35,13.41,13.06
13.37,13.35,13.48,13.29
13.19,13.13,13.25,13.01
13.15,13.12,13.19,13.03
13.18,13.21,13.39,13.17
13.25,13.14,13.25,13.11
13.12,13.19,13.30,13.12
13.28,13.33,13.33,13.17
13.30,13.42,13.49,13.28
13.50,13.44,13.71,13.35
13.49,13.24,13.61,13.12
13.16,13.30,13.33,13.00
13.25,13.33,13.34,13.11
13.44,13.46,13.64,13.34
13.43,13.31,13.53,13.16
13.31,13.69,13.99,13.27
13.65,13.40,13.86,13.35
13.46,13.56,13.58,13.25
13.64,13.52,13.80,13.32
13.95,13.48,13.95,13.45
13.49,13.46,13.64,13.25
13.56,13.51,13.58,13.47
13.52,13.52,13.54,13.34
13.44,13.32,13.46,13.27
13.45,13.11,13.45,13.07
13.17,13.38,13.38,13.10
13.41,13.39,13.47,13.25
13.48,13.43,13.60,13.32
13.45,13.49,13.54,13.36
13.55,13.39,13.55,13.36
13.30,13.21,13.30,13.08
