EWZ,iShares MSCI Brazil Capped Index Fund,NASDAQ
66.29,66.15,66.45,65.15
65.67,64.15,65.72,64.05
64.72,65.07,65.32,64.35
64.70,67.23,67.33,64.63
67.79,66.93,68.05,66.36
67.98,69.03,69.59,67.91
68.68,69.47,69.53,68.28
69.23,69.24,69.51,68.78
70.00,69.00,70.12,68.86
69.07,69.50,70.10,69.02
70.16,69.83,70.54,69.11
69.17,70.38,70.73,68.91
71.58,72.08,72.37,71.43
71.37,71.23,72.00,70.92
71.69,71.66,71.89,70.62
71.31,71.76,71.83,71.21
71.35,71.08,71.92,70.65
71.65,71.12,71.75,71.09
70.30,70.50,70.84,69.87
69.33,68.16,69.98,68.09
67.50,68.62,68.76,67.33
68.81,68.61,69.48,68.60
68.90,69.96,69.99,68.68
70.85,70.80,71.07,70.42
70.70,70.80,71.02,70.19
70.48,69.87,70.65,69.38
69.50,69.48,69.57,68.74
69.90,68.30,70.12,68.15
67.41,67.40,67.93,66.88
66.91,67.08,67.30,66.07
67.62,66.11,67.76,66.01
66.98,68.69,68.69,66.34
68.13,66.90,68.37,66.83
67.33,67.75,68.22,67.19
68.99,70.55,70.78,68.96
70.69,70.82,70.88,70.17
nan,70.63,nan,nan
70.38,69.54,70.53,69.52
70.48,70.49,70.95,70.27
71.02,70.78,71.16,70.24
71.10,70.91,71.16,70.65
71.91,72.84,72.97,71.88
72.91,72.65,73.27,72.33
72.00,72.33,72.42,71.54
72.24,72.43,72.52,72.00
72.41,71.78,72.71,71.58
72.03,72.46,72.62,71.55
72.25,72.88,72.89,71.66
73.19,73.40,73.93,72.65
73.13,74.18,75.07,72.91
74.67,73.90,75.25,73.57
73.97,74.39,74.73,73.42
74.81,75.40,75.50,73.85
75.40,76.15,76.46,75.27
76.95,76.95,77.13,76.10
77.98,78.12,78.33,76.95
77.97,78.16,78.34,77.46
78.56,79.68,79.95,78.30
79.49,78.64,79.65,78.35
79.10,77.58,79.21,76.89
77.76,79.03,79.41,77.65
79.49,79.30,79.99,79.20
78.83,79.10,79.42,78.08
80.19,80.92,81.30,80.06
80.60,80.53,81.21,80.20
81.18,80.40,81.24,79.97
79.90,80.07,80.99,79.79
78.12,77.65,78.76,77.03
77.95,78.44,79.13,77.84
78.20,76.68,78.80,75.90
77.50,76.10,77.53,75.70
76.93,76.80,77.52,76.52
76.43,77.74,78.07,76.38
77.28,76.24,77.32,75.75
77.00,76.67,77.33,75.96
76.93,77.04,77.24,76.68
77.44,78.03,78.73,77.40
79.14,79.23,79.49,78.35
79.32,79.38,79.45,78.24
80.34,81.58,81.76,80.33
81.41,81.16,81.57,80.53
80.30,80.82,81.13,80.07
81.10,79.13,81.24,78.43
79.18,78.88,79.44,77.73
77.94,77.96,78.35,77.63
77.10,76.75,77.91,76.02
77.33,76.91,77.78,76.80
75.80,74.80,76.02,73.95
75.28,75.08,76.03,74.85
76.62,77.20,77.43,76.42
76.89,77.26,77.39,76.31
76.41,76.31,76.98,75.36
74.54,74.12,74.88,73.66
nan,75.94,nan,nan
74.42,74.81,75.20,74.27
74.35,75.32,75.35,73.20
74.28,74.85,75.62,74.00
76.21,76.56,76.90,75.77
76.87,77.43,77.57,76.78
76.93,78.15,78.32,76.77
77.77,77.69,78.05,77.49
79.08,76.90,79.16,76.71
76.86,75.90,77.21,75.59
76.11,74.96,76.19,74.53
74.98,75.63,75.65,74.63
76.25,76.84,77.21,76.01
76.37,76.91,77.18,76.27
76.10,75.31,76.38,75.20
75.60,75.31,75.81,74.96
74.95,75.69,75.73,74.80
75.62,74.93,75.73,74.50
73.41,73.84,74.42,73.41
73.65,74.59,74.62,73.32
nan,74.50,nan,nan
74.00,74.04,74.26,73.76
74.17,74.12,74.28,73.67
74.42,75.92,75.99,74.38
76.37,76.98,77.02,75.40
76.82,77.40,77.69,76.47
77.92,78.12,78.65,77.88
77.96,78.47,78.48,76.82
77.61,77.55,78.64,77.55
77.47,76.78,77.67,76.58
77.15,76.08,77.24,75.56
75.65,75.31,75.79,75.19
76.21,76.93,77.09,76.00
77.60,78.64,79.09,77.56
78.73,77.40,78.98,77.08
nan,77.40,nan,nan
77.79,77.84,78.02,77.41
77.84,76.88,77.88,76.36
76.32,75.85,76.42,75.17
76.40,74.99,76.44,74.92
75.08,75.99,75.99,74.88
75.73,75.25,75.73,74.56
75.97,75.27,75.98,74.96
75.30,74.14,75.57,74.00
74.10,72.55,74.10,71.29
73.00,73.20,73.64,72.73
74.00,74.68,74.95,73.91
74.50,73.38,74.93,73.16
73.37,73.30,73.57,72.57
72.63,72.05,72.79,71.27
71.46,71.33,72.31,71.31
72.32,72.36,72.48,71.59
71.38,70.38,71.70,70.14
70.33,70.22,71.06,70.10
70.46,71.93,72.09,70.13
71.64,72.63,72.88,71.56
72.39,72.67,73.19,72.39
73.13,73.85,73.89,72.78
73.53,74.25,74.53,73.40
nan,74.82,nan,nan
73.24,72.53,74.23,72.43
72.55,73.20,73.63,72.10
73.90,73.80,73.97,73.11
74.20,73.89,74.39,73.22
74.04,74.27,74.65,73.57
74.61,73.13,74.70,73.09
73.16,74.34,74.82,73.11
75.00,75.48,75.58,74.57
75.60,75.71,76.02,74.97
75.76,74.80,75.90,74.05
74.80,74.85,75.31,73.70
74.61,74.48,75.21,74.34
73.35,72.51,73.50,72.27
72.02,73.14,73.81,72.02
72.82,73.99,74.13,72.72
71.32,73.22,73.61,71.22
73.48,71.76,73.76,70.98
72.63,71.93,72.84,71.38
73.02,73.30,73.43,72.78
74.15,73.66,74.19,73.48
73.85,74.71,74.90,73.62
74.80,75.28,75.38,74.45
75.45,75.21,75.62,74.79
75.22,75.26,75.98,74.98
75.09,74.44,75.72,74.37
74.77,75.23,75.65,74.49
76.01,76.72,76.90,75.89
77.24,77.48,77.79,77.24
78.35,79.22,79.37,78.11
79.59,79.78,79.82,79.03
79.51,79.51,80.08,79.24
80.06,78.66,80.08,78.54
79.35,79.38,79.89,78.99
80.16,79.61,80.18,79.14
79.46,78.47,79.70,78.31
77.81,76.74,77.91,76.33
77.36,76.27,77.42,75.55
76.13,76.50,77.19,76.02
76.95,77.06,77.27,76.15
75.70,75.61,75.83,74.55
76.22,76.65,77.07,76.20
78.00,78.11,78.19,77.34
nan,78.58,nan,nan
78.22,78.17,78.56,77.70
78.24,78.83,78.98,77.99
78.88,77.85,78.93,77.11
76.47,76.91,76.96,76.01
76.90,77.72,77.91,76.90
77.85,76.74,77.89,76.54
75.81,75.19,76.25,74.94
75.54,73.34,75.56,73.25
73.35,72.85,74.08,72.09
74.25,74.03,74.90,73.13
74.05,74.30,74.42,73.16
74.60,74.99,75.16,74.33
74.04,73.05,74.04,72.72
72.50,73.11,73.62,71.87
72.98,71.56,72.98,71.08
71.27,71.56,72.83,71.17
71.11,72.71,72.75,70.83
72.94,72.80,73.60,72.41
72.84,71.96,73.12,71.68
72.00,71.93,72.68,71.35
70.38,70.90,71.34,70.20
71.80,72.17,72.41,71.68
71.81,72.07,72.69,71.74
72.70,73.41,73.44,72.10
nan,74.34,nan,nan
75.22,75.22,75.33,74.21
74.91,73.65,75.12,73.52
73.98,74.60,74.85,73.50
74.00,74.86,75.64,73.95
74.49,73.09,74.69,72.78
73.72,73.28,74.15,73.22
73.20,73.03,73.62,72.58
72.95,73.40,73.87,72.63
73.08,72.18,73.08,71.91
72.33,71.90,72.82,71.69
72.37,72.68,73.08,72.35
71.70,71.46,72.17,71.13
70.99,70.53,71.70,69.88
71.15,70.93,71.36,70.37
70.73,71.24,71.54,70.70
71.50,71.72,72.04,71.30
70.64,70.77,71.51,70.59
69.69,69.82,70.24,69.04
70.55,69.57,70.57,69.57
69.43,70.44,70.59,69.33
70.53,72.27,72.27,70.49
72.27,72.85,72.95,71.79
73.31,73.35,73.40,72.92
nan,74.16,nan,nan
74.33,73.91,74.45,73.66
73.40,73.24,73.62,72.83
73.89,73.50,74.22,73.31
72.67,72.17,72.86,71.74
70.75,70.05,70.93,69.96
70.14,69.44,70.71,69.42
70.07,70.64,71.21,69.68
70.82,69.54,70.84,69.23
70.03,69.60,70.11,69.05
68.76,68.79,69.07,68.23
69.38,69.59,69.90,68.95
70.07,69.68,70.17,69.38
70.34,71.05,71.42,70.28
71.32,71.36,71.60,70.77
70.96,71.57,71.98,70.82
71.69,71.75,72.19,71.20
70.48,70.16,70.73,69.39
69.90,69.74,70.49,69.55
69.61,70.56,70.59,69.12
71.38,70.12,71.44,69.38
69.50,68.12,69.65,67.94
67.74,66.96,67.96,65.75
64.96,62.47,65.53,62.39
63.23,62.83,63.98,60.25
59.48,57.00,60.28,55.97
58.00,59.57,59.74,55.95
58.12,57.84,60.06,57.07
59.56,60.53,61.36,58.04
61.22,61.39,61.73,60.24
62.46,63.12,63.48,62.41
62.41,62.66,63.04,61.75
63.37,63.85,63.95,62.69
61.25,61.17,61.41,59.89
60.61,60.16,62.09,60.13
61.70,60.15,61.79,59.84
59.98,61.46,61.54,59.23
61.00,61.21,62.00,60.29
61.21,60.49,61.58,59.92
60.39,61.36,61.61,59.33
62.43,63.28,63.52,62.14
62.81,64.14,64.49,62.67
64.75,65.50,65.51,64.51
66.01,65.91,66.75,65.76
64.23,63.86,64.33,62.73
60.53,62.94,62.94,60.46
63.79,64.51,64.86,63.13
63.46,63.72,64.45,63.32
62.09,60.95,62.19,60.58
59.79,59.97,60.70,58.20
60.24,59.94,60.40,59.19
60.02,60.43,60.86,58.34
61.69,60.92,61.85,60.42
61.22,60.95,61.40,60.47
58.83,59.44,59.60,58.05
58.99,58.77,59.74,58.34
58.00,56.20,58.40,56.07
52.96,52.39,54.42,51.65
52.41,53.60,53.75,52.25
53.77,54.49,54.65,51.99
56.18,55.60,56.76,55.42
55.43,54.17,56.21,53.99
55.00,54.03,55.43,53.17
53.02,52.04,53.49,51.70
51.79,50.89,52.35,50.71
50.20,50.97,51.12,49.25
51.39,52.19,52.46,50.88
53.16,54.78,54.97,53.02
55.80,54.04,56.00,53.52
55.66,56.15,56.57,55.52
55.72,56.72,57.40,55.59
57.65,58.32,59.43,57.47
57.70,57.78,57.98,56.62
58.75,58.79,59.06,58.07
57.96,56.48,58.14,56.46
56.50,58.00,58.37,55.72
57.42,57.38,58.12,56.86
56.71,56.29,56.98,54.96
56.94,57.51,57.95,56.94
57.76,59.86,60.07,57.70
59.65,58.67,59.65,58.06
59.86,59.64,60.07,58.49
62.55,63.56,64.13,62.14
62.65,64.51,64.53,62.62
63.41,62.37,63.61,62.33
59.10,60.53,61.19,58.88
61.79,61.79,62.38,61.14
62.36,61.97,62.40,61.32
61.52,62.03,62.23,60.73
62.39,62.49,62.87,62.10
62.66,63.24,63.27,62.00
61.08,59.99,61.28,59.65
61.28,60.40,61.44,59.86
61.30,61.76,62.23,61.20
61.27,61.02,61.41,60.60
60.66,61.35,61.86,60.43
60.46,60.43,61.63,60.30
60.78,59.19,61.13,58.81
59.58,59.02,59.60,58.51
57.74,57.78,58.12,56.66
57.51,57.15,57.98,56.51
nan,54.99,nan,nan
54.39,54.30,55.17,54.01
56.15,56.43,56.52,55.87
55.90,55.79,57.03,55.58
59.09,58.95,59.36,58.16
59.81,59.82,60.66,59.75
61.06,60.01,61.09,59.86
61.38,61.43,61.73,61.02
60.91,61.36,61.81,60.57
61.08,61.12,61.43,60.58
60.03,58.90,60.36,58.64
59.13,60.30,60.47,59.12
59.03,58.48,59.03,57.74
58.72,57.65,59.09,57.21
57.18,56.52,57.46,56.32
57.69,56.59,57.86,56.48
57.21,56.99,57.46,56.43
56.58,55.73,56.84,55.57
56.99,57.50,57.84,56.97
56.90,57.38,57.50,56.40
57.20,58.01,58.23,57.11
nan,58.33,nan,nan
58.10,58.12,58.37,58.04
57.62,56.55,57.66,56.36
56.84,56.92,57.04,56.40
nan,57.39,nan,nan
59.13,59.70,60.10,59.06
59.58,59.92,60.47,59.56
59.42,59.11,59.51,58.58
59.50,58.52,59.50,58.41
59.32,59.76,59.85,59.00
61.27,60.98,61.56,60.89
60.86,61.34,61.54,60.78
61.59,62.13,62.25,61.43
nan,61.33,nan,nan
62.98,62.77,63.21,62.51
63.29,64.61,64.71,63.11
64.59,64.80,65.02,64.45
64.70,65.05,65.11,64.36
64.85,65.51,65.84,64.80
64.74,65.56,65.66,64.39
65.01,66.85,66.96,64.92
66.83,65.91,67.24,65.67
65.77,66.09,66.42,65.72
64.90,65.41,65.63,64.54
66.17,65.60,66.31,65.12
66.56,67.36,67.73,66.55
N/A,N/A,N/A,N/A
68.56,68.27,68.83,68.22
67.92,68.13,68.51,67.73
68.50,68.89,69.11,67.85
69.32,68.93,69.65,68.77
68.85,68.82,68.89,68.21
67.36,67.37,67.40,66.84
68.34,68.77,68.91,67.93
68.18,67.77,68.46,67.17
68.22,67.31,68.26,67.01
67.00,68.52,68.57,66.74
68.84,68.74,68.89,68.29
68.96,68.67,69.26,68.33
68.82,68.75,69.13,68.48
68.89,68.68,69.00,68.22
69.11,69.30,69.62,69.05
68.71,68.71,69.06,68.44
69.36,70.07,70.11,69.05
70.04,69.16,70.54,68.86
69.59,70.42,70.58,69.59
70.31,70.30,70.74,69.95
70.03,68.99,70.06,68.90
67.35,66.63,67.36,66.11
66.34,67.08,67.31,66.32
67.93,68.02,68.29,67.38
67.52,67.26,68.08,67.07
66.17,66.27,66.54,65.45
66.31,68.16,68.24,66.17
67.86,67.80,68.25,67.09
67.97,67.66,68.09,67.44
67.60,67.54,67.99,67.38
67.22,67.49,68.05,67.22
66.19,66.57,66.67,65.93
66.52,66.56,66.72,65.87
65.68,65.41,65.86,65.14
65.58,65.83,66.08,65.20
66.36,66.93,66.97,66.23
66.85,66.36,67.22,66.23
66.09,64.92,66.17,64.78
64.18,64.88,64.93,63.76
65.34,64.74,65.38,64.46
64.45,65.36,65.77,64.26
65.53,64.76,65.69,64.21
63.95,63.59,64.14,63.39
63.32,63.57,63.99,63.09
62.60,63.08,63.30,62.44
62.67,61.84,62.83,61.35
62.55,61.86,62.67,61.72
62.18,63.63,63.66,62.18
63.12,62.50,63.16,62.19
63.15,62.10,63.17,61.75
62.42,62.26,62.80,61.91
61.64,61.92,62.35,61.50
61.72,61.60,62.01,61.06
62.11,62.13,62.64,61.97
60.84,60.83,61.03,60.18
61.12,61.16,61.38,60.95
61.54,60.69,61.57,60.23
60.15,60.97,61.12,60.05
61.18,60.80,61.24,60.63
60.87,60.26,60.89,60.04
60.15,60.60,61.11,60.15
60.28,60.31,60.58,60.03
60.30,60.03,60.36,59.33
59.97,58.59,60.01,58.35
58.25,58.85,59.06,58.03
58.23,57.64,58.27,57.29
56.50,56.75,57.23,56.09
57.42,57.10,57.68,56.91
56.49,56.54,57.76,56.41
54.95,54.24,55.07,54.23
54.24,53.20,54.82,53.12
54.53,53.11,54.57,52.54
52.98,51.56,53.15,51.42
51.80,51.54,52.03,50.76
51.46,52.61,52.76,51.44
52.24,51.15,52.99,50.87
51.00,51.22,51.35,49.56
51.51,51.12,51.52,50.26
51.37,52.13,52.42,51.19
53.22,52.66,53.33,52.23
51.16,51.54,51.78,51.15
51.29,52.04,52.24,50.61
50.84,50.74,51.60,50.66
50.85,50.61,51.30,50.50
51.21,50.82,51.70,50.64
51.13,52.04,52.18,51.01
53.00,52.79,53.78,52.59
51.79,52.04,52.10,51.42
52.68,50.82,52.76,50.81
51.23,51.58,51.65,50.88
51.37,51.60,52.35,51.24
51.55,51.83,52.07,51.16
52.16,52.44,52.54,51.91
51.88,52.58,52.79,51.71
53.06,54.50,54.70,52.94
54.46,54.10,54.85,53.48
52.83,51.17,52.94,51.12
51.54,50.77,51.64,50.50
49.78,49.35,49.90,49.05
49.28,49.44,49.77,48.92
49.46,49.31,49.66,48.79
48.85,49.07,49.20,48.28
51.08,51.80,51.80,50.75
52.07,52.57,52.64,51.86
53.02,53.40,53.49,52.71
53.01,53.24,53.86,52.35
52.39,52.17,52.54,51.68
52.06,51.77,52.06,51.37
52.35,50.91,52.39,50.66
50.83,50.79,51.53,50.35
49.86,50.43,50.72,49.59
51.07,51.31,51.63,51.07
51.30,51.04,51.43,50.66
51.30,51.57,51.68,50.61
51.15,51.92,52.02,51.04
52.12,52.68,52.77,52.02
52.00,51.76,52.23,51.53
50.10,50.35,50.52,49.49
50.68,50.09,50.68,49.60
50.44,50.03,50.60,49.73
51.00,51.59,51.76,50.57
52.30,53.56,53.84,52.11
53.27,53.48,53.60,52.72
53.45,52.45,53.60,52.40
52.64,52.65,53.04,51.88
52.01,51.98,52.69,51.53
53.25,53.48,53.94,53.13
53.38,54.21,54.76,53.31
54.63,54.25,55.11,54.21
54.32,55.01,55.15,54.26
54.99,55.00,55.39,54.61
54.69,55.49,55.61,54.42
54.95,55.09,55.42,54.53
55.24,54.31,55.45,54.14
54.41,54.55,54.71,54.09
55.13,55.50,55.67,54.58
55.47,55.37,55.67,55.18
55.21,55.38,55.46,54.75
55.65,54.84,55.89,54.57
54.75,55.04,55.26,54.24
54.68,54.17,54.70,53.86
53.88,54.25,54.61,53.51
53.80,53.71,54.01,53.56
53.63,53.58,53.90,53.32
53.28,52.71,53.31,52.21
52.27,52.33,52.52,52.01
52.50,52.72,53.00,52.29
52.55,51.76,52.65,51.68
52.07,52.25,52.40,51.70
52.67,53.78,53.85,52.67
54.41,55.28,55.91,54.35
54.79,54.09,54.97,54.03
54.42,54.84,54.99,54.37
55.03,54.83,55.15,54.30
54.63,56.47,56.48,54.53
56.92,57.06,58.07,56.65
56.74,56.48,56.96,56.23
56.40,56.48,56.84,56.15
56.55,56.27,56.90,56.11
55.78,56.16,56.35,55.44
56.43,55.85,56.60,55.81
55.80,55.95,56.18,55.61
55.84,54.76,55.90,54.60
54.48,54.63,54.70,53.90
55.00,54.76,55.10,54.33
54.19,54.05,54.40,53.62
54.31,54.56,55.02,54.25
55.00,54.54,55.10,54.37
54.59,54.00,54.60,53.91
54.03,54.33,54.54,53.63
54.94,54.22,55.05,54.10
54.05,54.75,54.86,53.87
54.62,54.27,54.65,53.94
54.46,53.83,54.46,53.57
54.27,54.26,54.56,54.18
54.44,53.97,54.68,53.87
54.33,54.60,54.83,53.99
54.96,54.86,55.40,54.64
55.12,55.18,55.48,54.95
55.00,55.10,55.28,54.63
55.08,54.36,55.10,54.32
54.27,54.73,54.77,54.16
53.80,53.33,53.80,53.11
53.61,53.24,53.81,53.07
54.19,53.79,54.31,53.66
53.90,53.62,54.11,53.58
53.75,53.32,53.88,53.10
53.60,54.40,54.55,53.49
54.86,54.08,54.92,53.81
53.95,54.42,54.45,53.87
54.57,54.86,55.18,54.44
54.50,54.10,54.51,53.80
54.05,53.18,54.61,52.88
52.80,52.77,53.43,52.60
52.85,52.51,52.86,52.34
52.05,52.03,52.64,51.91
52.07,51.25,52.17,51.06
51.22,51.24,51.54,50.84
51.41,51.01,51.44,50.49
51.63,51.88,52.06,51.45
51.60,51.92,52.07,51.36
51.50,51.51,52.27,51.05
51.78,52.16,52.27,51.78
51.99,52.06,52.26,51.70
52.42,51.43,52.52,51.21
51.06,51.52,51.71,50.79
51.37,51.88,52.23,51.22
51.63,51.58,51.67,51.07
52.11,51.51,52.16,51.51
52.03,51.46,52.20,51.26
51.92,52.34,52.57,51.60
52.13,52.77,52.85,52.13
53.11,53.07,53.15,52.65
53.05,53.54,53.63,53.05
53.60,54.01,54.18,53.50
54.03,54.05,54.46,53.73
54.07,53.67,54.52,53.55
53.97,54.19,54.36,53.74
54.13,54.09,54.23,53.88
53.81,54.35,54.62,53.49
54.74,55.09,55.43,54.64
55.19,55.54,55.59,55.00
54.60,54.97,55.21,54.52
54.85,54.83,54.96,54.66
55.44,55.18,55.76,55.16
55.21,55.44,55.54,54.68
54.99,55.26,55.56,54.97
54.88,55.94,56.07,54.61
56.66,56.96,56.99,56.50
56.71,57.32,57.69,56.57
56.95,57.18,57.29,56.80
56.92,56.86,57.00,56.53
56.46,56.10,56.47,55.90
56.37,56.44,56.68,56.16
56.82,56.98,57.00,56.23
56.51,56.41,56.53,56.07
56.89,56.68,57.07,56.51
56.39,56.50,56.57,56.21
55.94,56.33,56.39,55.88
56.88,56.85,57.06,56.75
56.59,56.84,56.88,56.55
56.48,56.82,56.83,55.83
56.91,56.84,56.98,56.60
57.01,56.70,57.38,56.31
56.70,56.77,57.25,56.45
57.00,56.61,57.00,56.18
56.95,57.20,57.30,56.60
56.38,56.57,56.76,56.10
56.52,56.77,56.93,56.22
57.30,57.08,57.31,57.00
56.50,56.30,56.54,56.10
56.80,56.12,56.84,56.10
55.94,56.11,56.13,55.66
56.68,55.98,56.78,55.60
56.09,55.94,56.17,55.66
56.09,55.83,56.10,55.52
55.84,55.90,56.18,55.56
56.22,56.41,56.54,56.15
55.99,56.15,56.27,55.87
56.27,56.17,56.42,55.99
56.54,56.32,56.65,56.17
56.22,55.09,56.28,55.00
54.88,54.25,54.88,53.99
54.88,54.82,54.89,54.40
54.98,54.20,55.17,54.04
54.33,54.66,54.78,53.73
54.40,55.03,55.11,54.36
55.13,55.13,55.54,55.03
54.62,55.20,55.23,54.48
54.70,54.78,55.02,54.39
55.29,55.10,55.75,54.88
55.67,56.44,56.70,55.53
57.00,57.29,57.76,56.95
57.29,57.65,57.75,57.11
57.31,57.26,57.45,56.86
57.45,57.04,57.60,56.80
57.05,56.29,57.10,56.10
56.31,56.02,56.55,55.69
56.25,55.73,56.32,55.65
55.02,55.32,55.72,54.93
55.52,55.06,55.62,54.65
55.06,54.74,55.14,54.65
54.46,53.85,54.56,53.76
53.86,53.70,53.97,53.47
53.56,53.39,54.03,53.16
53.60,53.71,54.12,53.53
53.36,54.23,54.43,53.15
54.48,54.48,54.56,54.00
54.37,53.97,54.49,53.91
54.21,53.59,54.21,53.43
53.28,53.35,53.61,53.11
53.62,53.23,53.77,53.06
52.86,54.11,54.30,52.60
53.78,54.07,54.20,53.54
54.54,55.14,55.40,54.28
55.60,55.71,56.39,55.58
55.66,55.20,55.69,54.88
54.97,54.98,55.47,54.18
53.97,52.91,54.10,52.84
53.35,53.71,53.87,53.03
53.22,52.51,53.31,52.12
52.48,52.44,52.80,51.94
52.89,53.20,53.32,52.68
53.03,53.12,53.21,52.59
53.39,53.76,54.15,53.21
54.06,54.29,54.47,54.01
54.12,54.56,54.76,54.04
54.26,53.72,54.45,53.40
54.21,54.16,54.42,53.79
53.90,55.15,55.33,53.83
54.95,54.47,55.02,54.17
54.95,54.68,55.08,54.51
55.26,54.81,55.65,54.81
54.80,54.74,54.85,54.28
54.79,55.57,55.75,54.75
55.96,55.67,56.18,55.43
55.77,55.23,56.09,54.88
55.16,54.81,55.28,54.64
54.83,54.73,55.00,54.37
54.66,54.40,55.05,54.37
54.40,54.43,54.76,54.26
54.51,54.42,54.98,54.29
54.45,54.46,54.82,54.23
54.59,54.93,55.04,54.29
55.06,55.27,55.52,54.61
55.41,54.91,56.07,54.76
54.29,54.65,54.78,54.00
54.58,54.58,54.63,53.90
54.84,54.31,55.09,54.18
53.51,52.40,53.80,52.21
52.23,52.37,53.04,52.01
51.83,50.89,51.90,50.40
51.13,51.48,51.62,50.67
51.73,51.13,51.80,50.67
51.40,50.15,51.54,50.10
50.00,50.41,50.49,49.78
49.56,49.73,50.38,49.16
49.10,49.19,49.41,48.65
47.80,48.23,48.57,47.57
48.28,47.29,48.44,46.99
47.63,48.27,48.44,47.37
48.64,47.63,48.64,47.46
47.59,47.38,48.06,46.90
46.90,47.09,47.34,46.55
46.96,45.39,47.28,45.22
43.57,43.94,44.36,42.93
43.87,43.94,44.09,42.99
42.97,43.07,43.49,41.65
