ASTC,Astrotech Corporation - Common Stock,NASDAQ
1.20,1.20,1.24,1.19
1.20,1.20,1.23,1.20
1.21,1.23,1.23,1.21
1.21,1.20,1.23,1.17
1.20,1.21,1.22,1.17
1.18,1.20,1.21,1.18
1.20,1.21,1.22,1.20
1.19,1.18,1.20,1.14
1.18,1.19,1.20,1.18
1.19,1.16,1.20,1.15
1.14,1.03,1.15,1.00
1.03,1.04,1.06,1.00
1.03,1.03,1.05,1.01
1.03,1.08,1.13,1.03
1.10,1.03,1.10,1.01
1.11,1.07,1.11,1.04
1.06,1.04,1.07,1.04
1.04,1.04,1.04,1.00
1.06,1.00,1.06,1.00
1.05,1.03,1.05,1.01
1.01,1.03,1.05,1.00
1.04,1.01,1.05,1.00
1.23,1.47,1.78,1.22
1.48,1.27,1.48,1.26
1.26,1.27,1.32,1.19
1.27,1.27,1.30,1.20
1.28,1.20,1.29,1.19
1.20,1.15,1.24,1.10
1.15,1.16,1.18,1.13
1.19,1.16,1.19,1.12
1.15,1.14,1.17,1.13
1.14,1.21,1.26,1.13
1.20,1.18,1.23,1.17
1.17,1.19,1.22,1.17
1.20,1.19,1.23,1.17
1.18,1.20,1.22,1.18
1.20,1.16,1.20,1.16
1.18,1.16,1.20,1.15
1.17,1.14,1.22,1.13
1.14,1.14,1.15,1.12
1.16,1.16,1.20,1.12
1.15,1.11,1.16,1.11
1.14,1.08,1.14,1.06
1.06,1.11,1.14,1.05
1.15,1.12,1.15,1.11
1.11,1.14,1.22,1.08
1.14,1.16,1.16,1.12
1.14,1.13,1.16,1.12
1.08,1.13,1.15,1.08
1.13,1.13,1.16,1.12
1.14,1.15,1.16,1.12
1.14,1.13,1.16,1.13
1.12,1.16,1.16,1.12
1.35,1.34,1.56,1.27
1.30,1.29,1.35,1.21
1.30,1.28,1.30,1.23
1.28,1.27,1.31,1.21
1.30,1.26,1.30,1.23
1.28,1.29,1.35,1.26
1.27,1.29,1.34,1.25
1.30,1.25,1.31,1.22
1.26,1.26,1.28,1.21
1.25,1.22,1.28,1.22
1.21,1.25,1.27,1.20
1.23,1.21,1.25,1.21
1.27,1.29,1.30,1.21
1.36,1.32,1.36,1.28
1.34,1.25,1.34,1.24
1.20,1.27,1.27,1.20
1.32,1.27,1.32,1.25
1.28,1.25,1.28,1.24
1.29,1.26,1.31,1.24
1.21,1.27,1.28,1.21
1.26,1.26,1.27,1.24
1.25,1.28,1.32,1.24
1.29,1.26,1.29,1.25
1.24,1.26,1.29,1.24
1.27,1.24,1.29,1.24
1.24,1.24,1.27,1.24
1.25,1.24,1.27,1.24
1.24,1.24,1.26,1.22
1.24,1.23,1.26,1.22
1.22,1.24,1.28,1.22
1.27,1.22,1.27,1.22
1.22,1.21,1.25,1.20
1.21,1.21,1.21,1.19
1.20,1.21,1.24,1.20
1.22,1.20,1.22,1.19
1.20,1.15,1.20,1.13
1.14,1.17,1.19,1.07
1.17,1.16,1.17,1.15
1.17,1.15,1.17,1.13
1.15,1.15,1.18,1.12
1.14,1.18,1.19,1.13
1.19,1.14,1.19,1.14
1.13,1.12,1.17,1.10
1.12,1.15,1.16,1.10
1.13,1.15,1.16,1.12
1.11,1.10,1.16,1.08
1.11,1.10,1.14,1.09
1.10,1.11,1.13,1.10
1.10,1.09,1.14,1.09
1.10,1.13,1.14,1.10
1.10,1.10,1.13,1.10
1.10,1.11,1.13,1.09
1.08,1.10,1.11,1.08
1.10,1.10,1.13,1.08
1.11,1.11,1.15,1.10
1.11,1.08,1.11,1.08
1.09,1.09,1.11,1.05
1.08,1.07,1.11,1.07
1.07,1.07,1.09,1.05
1.07,1.06,1.07,1.05
1.07,1.04,1.07,1.04
1.05,1.05,1.06,1.04
1.06,1.05,1.07,1.01
1.05,1.05,1.06,1.02
1.04,1.04,1.05,1.01
1.02,1.02,1.03,1.01
1.04,1.01,1.04,1.01
1.04,1.02,1.05,1.02
1.04,1.04,1.06,1.04
1.04,1.03,1.05,1.03
1.03,1.06,1.06,1.02
1.06,1.04,1.07,1.04
1.04,1.08,1.08,1.04
1.09,1.08,1.09,1.05
1.07,1.07,1.10,1.07
1.06,1.06,1.10,1.05
1.05,1.04,1.06,1.04
1.05,1.03,1.08,1.03
1.04,1.03,1.06,1.03
1.03,1.03,1.04,1.03
1.03,1.03,1.07,1.03
1.03,1.03,1.04,1.03
1.04,1.02,1.07,1.02
1.03,1.01,1.04,1.00
1.01,0.90,1.01,0.74
1.12,1.03,1.23,0.98
1.02,1.03,1.12,0.96
1.03,1.00,1.03,0.99
1.00,0.98,1.00,0.95
0.97,1.03,1.03,0.95
1.04,1.06,1.08,1.03
1.07,1.04,1.07,1.01
1.02,1.04,1.07,1.02
1.03,1.04,1.06,1.01
1.01,1.04,1.04,1.01
1.03,1.05,1.06,1.02
1.04,1.07,1.07,1.03
1.07,1.07,1.07,1.05
1.07,1.06,1.08,1.05
1.05,1.05,1.08,1.03
1.05,1.04,1.06,0.96
1.02,1.08,1.09,1.02
1.05,1.09,1.10,1.05
1.10,1.14,1.20,1.10
1.13,1.13,1.17,1.10
1.13,1.14,1.22,1.13
1.15,1.15,1.18,1.10
1.16,1.09,1.16,1.08
1.13,1.09,1.13,1.09
1.09,1.08,1.11,1.07
1.09,1.05,1.11,1.02
1.05,1.06,1.06,1.04
1.06,1.05,1.06,1.03
1.06,1.06,1.08,1.05
1.07,1.06,1.08,1.05
1.05,1.05,1.08,1.05
1.05,1.06,1.08,1.02
1.06,1.01,1.08,1.01
1.00,1.03,1.06,1.00
1.02,1.02,1.05,1.01
1.03,1.03,1.05,1.00
1.02,1.01,1.06,1.01
1.02,1.04,1.05,1.02
1.03,1.01,1.05,1.01
1.02,1.02,1.04,1.01
1.02,1.06,1.07,1.01
1.04,1.05,1.07,1.02
1.02,1.01,1.03,0.99
1.01,1.01,1.05,1.01
1.00,1.02,1.05,1.00
1.04,1.02,1.04,1.00
1.03,1.02,1.03,1.00
1.03,0.98,1.03,0.96
0.98,0.95,0.98,0.90
0.96,0.94,0.96,0.92
0.94,0.96,0.97,0.93
0.95,0.95,0.98,0.93
0.95,0.97,0.97,0.92
0.93,0.93,0.97,0.90
0.91,0.87,0.92,0.85
0.89,0.87,0.94,0.80
0.86,0.88,0.90,0.85
0.87,0.91,0.91,0.84
0.91,0.86,0.91,0.84
0.84,0.82,0.88,0.79
0.86,0.79,0.86,0.75
0.74,0.77,0.80,0.67
0.75,0.77,0.80,0.75
0.79,0.75,0.79,0.75
0.76,0.75,0.81,0.71
0.74,0.80,0.80,0.74
0.80,0.77,0.83,0.75
0.77,0.78,0.78,0.76
0.81,0.79,0.81,0.75
0.77,0.80,0.80,0.75
0.75,0.73,0.79,0.70
0.74,0.77,0.77,0.73
0.77,0.76,0.77,0.72
0.74,0.75,0.77,0.74
0.76,0.72,0.76,0.71
0.71,0.74,0.76,0.71
0.73,0.77,0.77,0.73
0.79,0.73,0.79,0.72
0.77,0.76,0.77,0.75
0.78,0.75,0.78,0.73
0.73,0.74,0.77,0.73
0.74,0.71,0.74,0.62
0.75,0.75,0.75,0.72
0.75,0.72,0.76,0.70
0.72,0.74,0.74,0.70
0.70,0.70,0.72,0.70
0.75,0.71,0.75,0.70
0.75,0.70,0.75,0.70
0.70,0.72,0.72,0.70
0.71,0.76,0.76,0.71
0.76,0.72,0.76,0.70
0.72,0.67,0.73,0.67
0.70,0.61,0.70,0.57
0.61,0.59,0.62,0.59
0.64,0.61,0.64,0.59
0.59,0.59,0.62,0.51
0.57,0.60,0.60,0.54
0.62,0.60,0.62,0.58
0.62,0.56,0.62,0.55
0.56,0.61,0.62,0.56
0.62,0.60,0.66,0.53
0.54,0.56,0.61,0.54
0.56,0.57,0.57,0.51
0.59,0.60,0.60,0.54
0.56,0.60,0.61,0.56
0.60,0.59,0.62,0.56
0.56,0.60,0.60,0.55
0.60,0.56,0.60,0.56
0.56,0.59,0.60,0.56
0.62,0.59,0.64,0.58
0.59,0.62,0.62,0.58
0.58,0.58,0.62,0.56
0.58,0.55,0.59,0.54
0.55,0.57,0.60,0.53
0.58,0.60,0.60,0.56
0.56,0.60,0.60,0.53
0.55,0.58,0.58,0.53
0.56,0.60,0.62,0.56
0.60,0.58,0.60,0.56
0.58,0.58,0.60,0.54
0.55,0.58,0.58,0.55
0.55,0.55,0.58,0.54
0.54,0.56,0.58,0.53
0.56,0.58,0.59,0.54
0.55,0.59,0.59,0.55
0.57,0.58,0.58,0.55
0.55,0.55,0.57,0.53
0.53,0.56,0.57,0.50
0.57,0.56,0.57,0.54
0.55,0.56,0.56,0.53
0.53,0.57,0.58,0.52
0.55,0.57,0.57,0.52
0.55,0.58,0.62,0.55
0.58,0.56,0.58,0.54
0.55,0.61,0.61,0.54
0.60,0.69,0.75,0.59
0.69,0.70,0.72,0.69
0.70,0.79,0.85,0.70
0.79,0.85,0.87,0.65
0.85,0.80,0.87,0.79
0.76,0.73,0.80,0.73
0.74,0.73,0.75,0.71
0.71,0.73,0.73,0.71
0.73,0.71,0.80,0.71
0.71,0.70,0.72,0.68
0.66,0.66,0.71,0.66
0.65,0.69,0.71,0.65
0.62,0.65,0.70,0.62
0.65,0.68,0.71,0.62
0.63,0.65,0.66,0.60
0.66,0.65,0.66,0.64
0.63,0.62,0.64,0.61
0.63,0.65,0.66,0.62
0.66,0.70,0.70,0.61
0.68,0.64,0.68,0.60
0.61,0.61,0.64,0.59
0.63,0.61,0.63,0.60
0.68,0.61,0.68,0.60
0.63,0.64,0.65,0.60
0.61,0.59,0.62,0.56
0.58,0.55,0.59,0.54
0.54,0.55,0.62,0.54
0.59,0.56,0.61,0.56
0.56,0.57,0.60,0.56
0.56,0.56,0.59,0.55
0.55,0.59,0.60,0.55
0.57,0.58,0.58,0.57
0.58,0.60,0.60,0.56
0.60,0.58,0.62,0.57
0.61,0.58,0.61,0.58
0.58,0.59,0.60,0.58
0.58,0.60,0.61,0.58
0.59,0.62,0.63,0.58
0.63,0.60,0.63,0.58
0.60,0.60,0.60,0.58
0.58,0.60,0.62,0.55
0.59,0.60,0.60,0.58
0.57,0.60,0.60,0.56
0.57,0.60,0.60,0.56
0.59,0.60,0.62,0.57
0.76,0.80,0.88,0.75
0.85,0.71,0.85,0.69
0.69,0.70,0.74,0.67
0.70,0.74,0.75,0.67
0.72,0.73,0.75,0.69
0.74,0.71,0.74,0.68
0.67,0.70,0.73,0.64
0.70,0.71,0.72,0.68
0.74,0.76,0.76,0.71
0.76,0.75,0.76,0.71
0.74,0.71,0.75,0.69
0.69,0.70,0.73,0.68
0.75,0.70,0.75,0.69
0.70,0.71,0.75,0.69
0.71,0.74,0.74,0.71
0.74,0.74,0.74,0.72
0.73,0.74,0.75,0.70
0.75,0.76,0.76,0.75
0.75,0.79,0.79,0.75
0.79,0.75,0.79,0.73
0.77,0.78,0.78,0.75
0.77,0.75,0.77,0.71
0.72,0.75,0.75,0.72
0.75,0.70,0.78,0.70
0.71,0.72,0.74,0.70
0.72,0.75,0.75,0.70
0.75,0.72,0.77,0.70
0.72,0.73,0.73,0.71
0.75,0.75,0.75,0.71
0.73,0.73,0.74,0.71
0.75,0.74,0.75,0.71
0.74,0.76,0.76,0.71
0.76,0.73,0.76,0.72
0.72,0.76,0.76,0.71
0.76,0.73,0.76,0.73
0.76,0.72,0.76,0.71
0.75,0.71,0.75,0.71
0.72,0.78,0.78,0.71
0.78,0.77,0.78,0.75
0.79,0.79,0.79,0.75
0.79,0.75,0.79,0.75
0.75,0.79,0.79,0.75
0.77,0.76,0.78,0.76
0.78,0.78,0.78,0.78
0.78,0.85,0.85,0.77
0.85,0.88,0.90,0.81
0.91,0.85,0.91,0.82
0.86,0.83,0.90,0.79
0.81,0.81,0.89,0.81
0.82,0.92,0.92,0.81
0.91,0.88,0.91,0.83
0.90,0.93,0.99,0.87
0.92,0.93,0.93,0.92
0.91,0.99,1.07,0.85
1.00,0.98,1.04,0.95
0.98,1.02,1.04,0.97
1.02,1.01,1.03,1.00
1.00,1.01,1.02,0.99
0.97,1.00,1.00,0.93
1.00,1.03,1.03,1.00
1.01,1.02,1.03,0.99
1.01,1.00,1.01,0.97
1.01,0.98,1.02,0.97
0.98,0.99,0.99,0.95
0.96,0.98,0.98,0.95
0.98,0.95,0.99,0.93
0.94,0.98,0.99,0.94
0.97,0.96,0.97,0.93
0.96,0.95,0.96,0.91
1.04,1.14,1.27,1.04
1.17,1.18,1.19,1.07
1.19,1.25,1.26,1.10
1.26,1.30,1.34,1.22
1.30,1.26,1.33,1.20
1.27,1.27,1.29,1.17
1.25,1.26,1.30,1.18
1.21,1.24,1.26,1.17
1.21,1.14,1.22,1.14
1.11,1.14,1.16,1.11
1.16,1.16,1.19,1.10
1.13,1.14,1.15,1.11
1.14,1.09,1.15,1.09
1.08,1.13,1.14,1.08
1.09,1.06,1.14,1.06
1.04,1.04,1.09,1.01
1.05,1.03,1.05,1.01
1.03,1.07,1.07,1.00
1.05,1.02,1.06,1.01
1.01,1.08,1.08,1.01
1.12,1.06,1.12,1.05
1.02,1.05,1.10,1.02
1.04,1.14,1.14,1.03
1.14,1.12,1.15,1.12
1.15,1.07,1.15,1.05
1.08,1.07,1.12,1.05
1.05,1.07,1.11,1.05
1.09,1.08,1.10,1.07
1.08,1.08,1.10,1.07
1.06,1.09,1.12,1.06
1.12,1.05,1.18,1.01
1.07,1.06,1.11,1.00
1.09,1.06,1.11,1.02
1.13,1.07,1.13,1.03
1.09,1.10,1.14,1.09
1.12,1.14,1.15,1.12
1.13,1.14,1.14,1.13
1.14,1.13,1.14,1.06
1.11,1.08,1.14,1.08
1.09,1.10,1.13,1.09
1.07,1.04,1.10,1.02
1.03,1.06,1.12,1.03
1.08,1.13,1.14,1.08
1.14,1.11,1.15,1.11
1.12,1.09,1.13,1.09
1.11,1.12,1.14,1.09
1.11,1.14,1.14,1.10
1.14,1.12,1.14,1.07
1.14,1.08,1.14,1.08
1.12,1.10,1.12,1.07
1.08,1.12,1.13,1.08
1.12,1.23,1.26,1.12
1.16,1.16,1.20,1.15
1.15,1.14,1.17,1.08
1.12,1.11,1.13,1.08
1.15,1.20,1.21,1.11
1.18,1.17,1.18,1.12
1.18,1.20,1.23,1.18
1.26,1.21,1.29,1.19
1.25,1.23,1.27,1.21
1.27,1.24,1.27,1.22
1.22,1.25,1.25,1.19
1.25,1.25,1.26,1.20
1.25,1.24,1.26,1.22
1.23,1.24,1.27,1.23
1.25,1.24,1.27,1.21
1.23,1.23,1.23,1.16
1.14,1.22,1.22,1.14
1.21,1.16,1.21,1.13
1.19,1.24,1.24,1.17
1.21,1.22,1.25,1.18
1.24,1.24,1.25,1.20
1.20,1.25,1.26,1.19
1.25,1.22,1.28,1.19
1.25,1.20,1.25,1.08
1.20,1.18,1.20,1.15
1.21,1.17,1.21,1.10
1.14,1.15,1.18,1.12
1.13,1.16,1.19,1.13
1.19,1.18,1.25,1.15
1.17,1.20,1.20,1.17
1.18,1.24,1.25,1.17
1.21,1.24,1.25,1.21
1.24,1.21,1.25,1.15
1.23,1.24,1.25,1.15
1.25,1.24,1.25,1.22
1.21,1.19,1.22,1.17
1.17,1.21,1.23,1.17
1.20,1.20,1.23,1.17
1.18,1.21,1.23,1.18
1.23,1.21,1.23,1.18
1.22,1.20,1.22,1.18
1.22,1.20,1.24,1.20
1.20,1.18,1.24,1.16
1.17,1.19,1.20,1.16
1.20,1.15,1.20,1.11
1.14,1.20,1.20,1.13
1.18,1.16,1.19,1.13
1.20,1.15,1.20,1.12
1.18,1.16,1.18,1.16
1.17,1.17,1.20,1.15
0.98,0.98,1.09,0.88
0.94,0.95,0.98,0.93
0.94,0.95,0.98,0.94
0.95,0.85,0.95,0.80
0.85,0.82,0.88,0.81
0.85,0.86,0.88,0.81
0.83,0.86,0.86,0.83
0.83,0.82,0.84,0.81
0.86,0.82,0.87,0.82
0.84,0.81,0.85,0.81
0.81,0.84,0.85,0.80
0.85,0.84,0.86,0.82
0.85,0.86,0.88,0.85
0.84,0.87,0.87,0.81
0.87,0.90,0.91,0.87
0.90,0.90,0.92,0.86
0.90,0.87,0.90,0.87
0.88,0.83,0.88,0.81
0.82,0.81,0.85,0.81
0.85,0.86,0.88,0.81
0.85,0.85,0.85,0.85
0.84,0.90,0.90,0.81
0.90,0.86,0.90,0.82
0.89,0.85,0.89,0.84
0.85,0.83,0.85,0.78
0.86,0.87,0.96,0.86
0.86,0.87,0.91,0.86
0.90,0.90,0.90,0.86
0.90,0.89,0.91,0.86
0.87,0.86,0.91,0.83
0.90,0.87,0.91,0.86
0.76,0.76,0.79,0.73
0.68,0.72,0.75,0.68
0.71,0.71,0.72,0.71
0.72,0.69,0.72,0.68
0.69,0.69,0.69,0.66
0.67,0.70,0.70,0.66
0.77,0.82,0.84,0.75
0.82,0.80,0.82,0.78
0.80,0.80,0.82,0.72
0.80,0.80,0.80,0.72
0.80,0.82,0.82,0.76
0.84,0.85,0.85,0.82
0.85,0.85,0.85,0.80
0.82,0.84,0.85,0.82
0.84,0.81,0.84,0.81
0.81,0.81,0.84,0.80
0.80,0.84,0.85,0.80
0.81,0.85,0.85,0.81
0.86,0.86,0.89,0.84
0.84,0.85,0.86,0.83
0.82,0.81,0.83,0.81
0.81,0.80,0.82,0.78
0.78,0.80,0.80,0.77
0.77,0.80,0.82,0.77
0.83,0.75,0.83,0.72
0.78,0.75,0.79,0.75
0.78,0.76,0.79,0.72
0.74,0.75,0.78,0.71
0.78,0.74,0.78,0.71
0.72,0.74,0.75,0.72
0.72,0.81,0.86,0.72
0.83,0.90,0.93,0.83
0.92,0.90,0.92,0.88
0.88,0.90,0.91,0.84
0.89,0.90,0.90,0.88
0.89,0.90,0.90,0.88
0.87,0.86,0.88,0.85
0.88,0.90,0.90,0.87
0.88,0.92,0.92,0.88
0.92,0.92,0.92,0.88
0.90,0.92,0.92,0.89
0.89,0.90,0.90,0.88
0.89,0.91,0.91,0.88
0.90,0.89,0.93,0.85
0.92,0.92,0.92,0.89
0.90,0.90,0.93,0.90
0.93,0.88,0.93,0.87
0.91,0.90,0.92,0.86
0.87,0.89,0.90,0.85
0.86,0.90,0.90,0.86
0.90,0.88,0.90,0.87
0.87,0.85,0.89,0.85
0.91,0.86,0.91,0.85
0.87,0.90,0.90,0.87
0.87,0.87,0.89,0.86
0.87,0.86,0.89,0.86
0.86,0.86,0.87,0.86
0.86,0.88,0.90,0.86
0.87,0.87,0.87,0.85
0.88,0.88,0.89,0.85
0.90,0.88,0.94,0.86
0.87,0.88,0.88,0.87
0.88,0.90,0.90,0.85
0.93,0.87,0.93,0.87
0.87,0.88,0.90,0.86
0.88,0.86,0.88,0.85
0.85,0.85,0.86,0.85
0.85,0.86,0.89,0.85
0.89,0.85,0.89,0.77
0.83,0.83,0.83,0.78
0.80,0.80,0.90,0.74
0.80,0.86,0.86,0.80
0.85,0.84,0.85,0.82
0.85,0.83,0.85,0.80
0.81,0.83,0.85,0.80
0.80,0.87,0.87,0.80
0.87,0.87,0.88,0.87
0.88,0.88,0.89,0.87
0.88,0.89,0.90,0.87
0.90,0.87,0.90,0.80
0.82,0.87,0.89,0.82
0.87,0.87,0.88,0.83
0.93,0.91,0.96,0.89
0.74,0.85,0.89,0.71
0.86,0.87,0.87,0.82
0.87,0.84,0.87,0.81
0.84,0.86,0.86,0.84
0.84,0.83,0.86,0.83
0.82,0.83,0.85,0.78
0.83,0.81,0.83,0.80
0.82,0.82,0.82,0.82
0.82,0.84,0.84,0.80
0.82,0.82,0.82,0.82
0.81,0.79,0.82,0.79
0.79,0.84,0.84,0.79
0.83,0.80,0.83,0.75
0.80,0.79,0.80,0.79
0.76,0.78,0.79,0.76
0.75,0.76,0.80,0.75
0.76,0.77,0.77,0.76
0.78,0.80,0.80,0.78
0.80,0.78,0.80,0.76
0.76,0.78,0.80,0.76
0.79,0.79,0.79,0.79
0.76,0.80,0.80,0.75
0.83,0.76,0.83,0.75
0.78,0.75,0.79,0.75
0.81,0.84,0.84,0.80
0.82,0.82,0.85,0.82
0.82,0.80,0.83,0.77
0.78,0.82,0.85,0.78
0.84,0.80,0.84,0.78
0.80,0.80,0.81,0.75
0.80,0.79,0.81,0.76
0.77,0.80,0.82,0.76
0.79,0.79,0.79,0.79
0.77,0.75,0.79,0.75
0.75,0.75,0.79,0.75
0.79,0.75,0.79,0.74
0.78,0.78,0.78,0.76
0.77,0.75,0.77,0.75
0.78,0.73,0.78,0.73
0.75,0.73,0.75,0.73
0.73,0.77,0.77,0.71
0.78,0.77,0.80,0.77
0.77,0.74,0.77,0.74
0.74,0.74,0.80,0.74
0.79,0.77,0.80,0.74
0.79,0.75,0.79,0.75
0.76,0.78,0.80,0.74
0.80,0.80,0.80,0.75
0.80,0.84,0.84,0.79
0.84,0.80,0.87,0.80
0.82,0.81,0.83,0.80
0.85,0.79,0.85,0.78
0.77,0.77,0.77,0.75
0.76,0.75,0.76,0.75
0.76,0.74,0.77,0.73
0.74,0.76,0.76,0.72
0.74,0.76,0.76,0.72
0.73,0.75,0.78,0.73
0.77,0.78,0.78,0.74
0.79,0.74,0.80,0.73
0.78,0.80,0.80,0.73
0.77,0.79,0.79,0.72
0.78,0.77,0.78,0.74
0.79,0.77,0.79,0.72
0.75,0.76,0.76,0.73
0.74,0.75,0.76,0.73
