DWCH,Datawatch Corporation - Common Stock,NASDAQ
5.41,5.49,5.51,5.38
5.38,5.49,5.58,5.38
5.45,5.40,5.45,5.40
5.49,5.32,5.49,5.29
5.51,5.43,5.53,5.32
5.38,5.60,5.66,5.31
5.65,5.45,5.65,5.45
5.45,5.45,5.45,5.45
5.50,5.46,5.60,5.45
5.60,5.46,5.66,5.34
5.49,5.54,5.60,5.45
5.63,5.54,5.63,5.45
5.49,5.60,5.60,5.34
5.60,5.62,5.62,5.40
5.62,5.55,5.63,5.54
5.59,5.62,5.63,5.58
5.86,5.62,5.86,5.62
5.60,5.60,5.76,5.54
5.69,5.79,5.79,5.64
5.71,5.64,5.72,5.60
5.65,5.68,5.68,5.50
5.57,5.65,5.68,5.51
5.50,5.59,5.65,5.41
5.65,5.59,5.65,5.42
5.65,5.50,5.65,5.41
5.65,5.60,5.65,5.41
5.64,5.82,5.85,5.61
5.86,5.92,5.92,5.86
6.01,5.93,6.01,5.93
5.93,5.93,5.99,5.57
5.91,5.96,6.14,5.91
6.04,6.03,6.09,6.03
5.98,6.02,6.06,5.93
6.00,6.13,6.19,5.91
6.05,6.29,6.32,6.05
7.01,8.60,8.68,7.01
8.42,8.74,8.95,8.30
8.70,9.01,9.20,8.55
9.15,9.05,9.20,8.85
9.08,9.36,9.88,8.95
9.25,9.54,9.63,9.03
9.49,9.18,9.49,8.81
9.32,9.50,9.50,9.00
9.44,10.67,10.79,9.40
10.53,10.33,10.65,10.15
10.48,10.49,10.49,10.20
10.50,10.59,10.68,10.28
10.63,10.10,10.78,10.04
10.12,10.75,11.00,10.12
10.85,10.83,10.85,10.67
10.80,10.77,10.85,10.76
10.77,10.96,10.96,10.66
10.94,11.46,11.68,10.94
11.57,11.82,11.88,11.48
11.85,12.36,12.39,11.74
12.39,12.70,12.80,12.12
12.97,14.03,14.14,12.75
14.30,13.96,14.35,13.50
14.22,13.93,14.29,13.74
13.90,13.50,13.90,13.00
13.13,13.20,13.49,12.86
12.96,12.18,12.96,11.80
12.18,12.24,12.40,11.85
12.39,12.10,12.39,11.90
12.25,11.72,12.25,11.60
11.78,11.38,11.78,11.13
11.26,12.75,12.75,11.26
12.48,12.50,12.96,12.25
12.55,12.32,12.80,12.26
12.60,12.60,12.60,12.00
12.52,13.24,13.44,12.22
13.20,13.00,13.50,12.89
13.06,13.11,13.32,12.39
12.78,12.86,13.26,12.66
13.04,13.30,13.32,12.68
13.29,13.30,13.76,13.14
13.35,13.31,13.51,13.01
13.38,12.81,13.42,12.76
12.75,12.81,12.90,12.50
12.91,13.29,13.49,12.61
13.17,13.09,13.26,12.98
13.20,13.03,13.20,12.95
13.03,13.10,13.15,12.84
13.01,13.25,13.25,12.75
13.14,13.28,13.55,13.10
13.37,13.03,13.74,12.86
13.18,13.55,13.55,13.18
13.50,13.38,13.59,13.25
13.42,13.45,13.46,13.25
13.31,13.30,13.54,13.30
13.44,14.00,14.19,13.30
14.20,14.84,14.95,14.20
14.89,14.00,14.96,13.70
14.75,14.49,15.03,14.01
14.49,14.85,15.00,14.04
14.93,14.70,14.93,14.50
14.66,13.99,15.09,13.92
13.86,13.78,14.38,13.70
13.86,13.20,14.20,12.76
12.91,12.99,13.50,12.76
13.04,12.90,13.10,12.76
12.77,12.78,13.00,12.42
12.72,12.35,12.85,12.26
12.28,12.20,12.53,12.00
12.18,12.52,12.92,12.18
12.42,12.06,12.73,12.03
12.05,12.05,12.15,11.55
12.07,12.30,12.36,11.99
12.33,11.95,12.33,11.88
11.87,11.74,11.95,11.67
11.73,12.66,12.75,11.65
12.62,12.20,12.78,12.09
12.21,11.84,12.30,11.79
11.84,11.90,12.10,11.65
11.97,12.28,12.37,11.68
12.28,12.12,12.44,11.88
11.99,12.05,12.11,11.89
12.11,12.23,12.46,12.02
12.32,12.06,12.32,12.06
12.11,12.34,12.55,12.11
12.27,12.75,12.76,12.25
12.74,12.85,12.85,12.30
12.65,12.07,13.07,12.07
11.19,11.90,12.10,11.19
11.82,12.00,12.01,11.41
12.04,12.30,12.30,12.00
12.31,11.57,12.31,11.52
11.61,11.36,11.67,11.05
11.14,10.80,11.25,10.80
10.80,11.12,11.21,10.09
11.07,11.28,11.35,10.64
11.49,11.40,11.49,11.25
10.75,11.28,11.53,10.69
11.22,11.53,11.58,11.22
11.44,11.71,11.79,11.44
11.50,11.60,11.79,11.50
11.79,11.65,11.99,11.51
11.77,12.91,12.91,11.66
12.50,12.55,13.31,12.35
12.60,12.98,13.08,12.60
13.14,12.89,13.14,12.60
12.89,12.70,13.10,12.54
12.78,12.90,12.97,12.55
13.03,12.65,13.09,11.79
12.54,12.75,12.85,12.54
12.80,12.77,12.80,11.62
12.16,12.70,12.77,12.16
12.77,12.77,12.77,12.77
12.80,12.95,13.00,12.65
13.00,12.70,13.00,12.70
12.30,12.70,12.95,12.30
12.50,12.85,12.94,12.45
12.84,12.80,12.85,12.65
12.64,12.26,12.80,11.62
12.11,12.00,12.33,11.84
12.08,12.23,12.35,12.00
12.09,12.30,12.30,11.78
12.17,12.30,12.30,11.61
12.26,12.26,12.30,12.00
12.29,11.96,12.29,11.65
12.00,12.10,12.30,11.95
12.61,15.45,15.48,12.59
15.25,15.20,15.45,14.50
15.02,15.79,16.15,15.02
15.90,16.20,16.49,15.90
16.31,16.60,16.65,16.20
16.74,16.60,16.80,16.33
16.50,16.99,17.05,16.42
16.83,17.09,17.26,16.82
17.05,16.86,17.05,16.50
17.00,16.92,17.00,16.52
16.88,16.80,16.99,16.52
16.69,16.94,16.95,16.52
17.00,17.60,17.89,16.92
17.63,18.03,18.26,17.63
18.23,18.20,18.30,18.10
18.20,18.58,18.75,18.20
18.85,19.19,19.25,18.56
19.45,18.72,19.45,17.76
18.46,18.23,18.46,17.75
18.01,18.05,18.10,17.76
18.05,18.10,18.25,17.82
18.14,18.64,18.80,17.86
18.58,18.78,19.23,18.58
18.98,18.97,19.19,17.85
18.95,18.74,19.00,18.71
18.73,18.97,19.22,18.73
18.79,18.50,18.82,18.36
18.08,18.25,18.50,18.06
18.55,18.98,19.04,18.32
18.93,18.81,18.95,18.64
18.69,19.22,19.23,18.65
19.02,19.95,20.56,19.02
19.98,20.00,20.23,19.57
19.85,20.04,20.04,19.61
20.00,19.79,20.20,19.57
19.58,19.48,19.58,19.09
18.66,19.35,19.35,18.66
19.16,19.92,20.00,18.64
19.89,19.85,19.89,19.40
19.96,19.90,20.24,19.57
20.00,20.16,20.25,19.59
19.93,19.95,20.10,19.92
19.42,20.06,20.06,19.35
20.00,20.00,20.09,19.86
19.74,20.27,20.83,19.74
20.35,19.41,20.35,19.41
19.30,19.83,19.90,19.30
19.78,19.70,19.78,19.36
19.50,19.28,19.50,19.22
19.01,18.99,19.30,18.73
18.83,18.19,18.95,18.00
17.91,16.01,17.91,16.01
15.75,16.10,16.42,14.78
16.61,16.05,16.61,16.02
16.10,17.70,17.86,16.10
18.00,17.98,18.45,17.53
18.25,18.22,18.45,17.89
17.99,18.14,18.65,17.75
17.89,17.80,18.30,17.68
17.62,17.58,17.92,16.89
17.78,17.37,17.78,17.25
17.12,17.34,17.34,16.56
17.32,17.20,17.40,17.20
16.85,17.50,17.71,16.39
17.38,17.57,18.00,17.14
17.50,17.47,17.50,17.12
17.49,18.05,18.05,17.49
17.94,18.11,18.43,17.63
18.17,18.15,18.28,18.04
18.24,17.78,18.24,17.42
18.33,17.52,18.33,17.03
17.06,16.61,17.52,16.42
16.70,16.61,17.38,16.45
16.61,16.25,17.21,16.20
16.14,16.63,16.91,16.14
16.63,16.47,16.80,16.05
16.32,16.79,17.29,16.32
16.70,16.75,16.75,16.22
16.75,16.50,16.79,16.30
16.40,16.33,16.40,16.00
16.35,16.59,16.86,16.15
16.75,16.41,16.75,16.26
16.58,16.59,16.92,16.41
16.70,17.29,17.72,16.48
14.78,14.80,15.75,14.14
15.78,15.49,15.78,15.06
15.49,15.08,15.49,14.81
15.01,15.00,15.24,14.69
14.92,14.89,14.97,14.50
14.85,14.62,14.85,14.60
14.61,14.13,14.80,14.13
14.01,14.18,14.68,14.01
14.20,14.80,15.04,14.20
14.80,14.50,14.80,14.32
14.26,14.33,14.51,14.21
14.30,14.40,14.43,14.25
14.19,14.21,14.40,13.75
14.20,14.01,14.20,14.00
14.02,13.91,14.29,13.90
14.01,13.87,14.23,13.75
13.94,14.11,14.23,13.91
14.07,13.81,14.37,13.80
13.70,14.00,14.10,13.70
14.05,13.73,14.10,13.46
13.84,13.86,13.99,13.77
13.90,13.76,13.98,13.76
13.70,13.81,13.96,13.70
13.82,14.13,14.40,13.82
14.22,14.33,14.60,14.13
14.41,14.29,14.55,14.20
14.30,14.26,14.55,14.15
14.34,13.70,14.34,13.63
13.62,13.56,13.78,13.30
13.67,13.34,13.67,13.18
13.26,13.04,13.27,12.90
13.02,12.82,13.04,12.71
12.76,12.65,12.78,12.65
12.74,12.43,12.88,12.32
12.52,12.55,12.97,12.37
12.53,12.40,12.54,12.30
12.40,12.20,12.40,12.03
11.11,12.70,12.80,11.11
12.58,13.25,13.70,12.55
13.24,13.14,13.57,12.85
13.07,12.88,13.14,12.51
12.80,12.52,12.80,12.52
12.41,12.08,12.41,11.77
12.17,12.16,12.20,11.97
12.12,12.50,12.65,11.70
12.45,12.08,12.50,11.78
12.08,12.06,12.12,11.87
12.06,11.75,12.15,11.74
11.79,11.94,12.02,11.57
11.92,11.85,12.00,11.76
11.85,12.16,12.30,11.59
12.33,11.80,12.33,11.76
11.88,11.70,11.89,11.00
11.58,11.27,11.59,11.26
11.17,11.27,11.29,10.84
11.28,11.47,11.80,11.28
11.45,11.55,11.58,11.25
11.51,11.50,11.57,11.17
11.50,12.02,12.46,11.50
12.08,11.83,12.23,11.47
12.01,11.61,12.01,11.47
11.65,11.22,11.65,11.20
11.25,10.88,11.59,10.72
10.90,11.53,11.68,10.81
11.68,11.70,12.12,11.18
11.69,11.92,12.30,11.51
11.96,12.35,12.44,11.96
12.35,12.89,13.05,12.35
12.93,12.76,13.15,12.73
12.87,13.05,13.16,12.15
12.86,12.36,12.91,12.36
12.47,12.22,12.47,12.14
12.18,12.75,13.39,12.18
12.80,12.78,13.25,12.48
12.68,13.19,13.36,12.49
13.31,14.49,14.59,13.31
14.54,15.21,15.30,13.87
15.20,15.12,15.33,14.85
15.13,14.52,15.14,14.16
14.92,14.68,15.05,14.35
14.74,14.99,14.99,14.68
14.85,15.20,15.25,14.79
15.20,15.00,15.25,14.90
15.01,14.89,15.06,14.76
15.01,14.12,15.01,13.90
14.12,14.27,14.31,13.85
14.03,14.09,14.09,13.76
13.94,14.09,14.46,13.24
14.15,14.02,14.32,13.78
13.91,13.89,14.28,13.70
13.76,13.83,14.34,13.62
13.91,13.92,14.45,13.68
13.91,14.20,14.44,13.61
14.12,13.89,14.48,13.56
13.70,13.51,13.90,13.51
13.40,13.25,13.57,12.97
13.07,12.87,13.18,12.84
13.03,12.90,13.20,12.76
12.86,12.82,13.16,12.67
12.84,12.86,13.01,12.82
13.97,13.04,13.97,12.85
13.45,12.81,13.45,12.75
12.88,12.72,12.98,12.44
12.86,12.98,13.40,12.65
12.99,12.60,12.99,12.51
12.59,12.49,12.76,12.47
12.48,12.50,12.90,12.48
12.59,12.60,12.82,12.45
12.62,12.69,12.76,12.49
12.70,12.67,12.97,12.67
12.51,12.46,12.85,12.46
12.51,12.58,12.89,12.51
12.56,12.51,12.81,12.46
12.57,12.68,13.09,12.49
12.78,12.62,12.89,12.62
12.51,12.80,12.89,12.47
12.65,12.52,12.96,12.40
12.58,13.00,13.09,12.58
13.00,12.99,13.01,12.95
12.98,12.76,13.08,12.71
12.79,13.18,13.40,12.73
13.07,13.69,13.85,13.07
13.69,14.53,14.99,13.69
14.74,14.85,15.10,14.69
14.81,14.84,14.89,14.50
14.85,14.71,14.90,14.47
14.80,14.71,14.90,14.60
14.70,14.42,14.70,13.20
14.30,14.17,14.38,14.05
14.18,14.17,14.24,14.00
14.16,13.98,14.18,13.85
14.19,14.13,14.48,13.95
14.28,13.96,14.50,13.95
13.99,13.80,14.23,13.69
13.98,13.97,14.32,13.95
13.95,14.48,14.90,13.93
14.52,14.60,14.90,14.15
14.97,16.25,17.59,14.60
16.96,18.97,19.23,16.57
19.16,18.61,19.60,18.35
