PCO,Pendrell Corporation - Class A Common Stock,NASDAQ
1.49,1.50,1.51,1.49
1.50,1.50,1.50,1.49
1.48,1.50,1.51,1.48
1.48,1.48,1.50,1.45
1.50,1.55,1.56,1.46
1.52,1.58,1.59,1.52
1.56,1.55,1.58,1.50
1.52,1.51,1.53,1.45
1.55,1.51,1.58,1.46
1.51,1.60,1.60,1.51
1.58,1.60,1.60,1.54
1.59,1.67,1.67,1.56
1.65,1.70,1.70,1.65
1.71,1.67,1.72,1.58
1.70,1.72,1.75,1.66
1.73,1.74,1.74,1.69
1.76,1.80,1.81,1.74
1.81,1.82,1.90,1.80
1.82,1.81,1.84,1.76
1.80,1.76,1.80,1.73
1.77,1.66,1.79,1.65
1.69,1.65,1.69,1.63
1.67,1.60,1.70,1.56
1.60,1.65,1.70,1.54
1.65,1.70,1.70,1.62
1.70,1.66,1.70,1.62
1.66,1.60,1.66,1.56
1.61,1.64,1.65,1.61
1.64,1.53,1.64,1.53
1.53,1.50,1.55,1.50
1.51,1.61,1.64,1.51
1.62,1.61,1.74,1.61
1.60,1.70,1.73,1.60
1.70,1.75,1.75,1.67
1.75,1.74,1.79,1.60
1.72,1.74,1.75,1.67
1.75,1.77,1.77,1.58
1.80,1.76,1.80,1.65
1.76,1.75,1.77,1.70
1.75,1.77,1.77,1.73
1.76,1.77,1.77,1.72
1.76,1.65,1.76,1.61
1.63,1.55,1.63,1.53
1.56,1.51,1.58,1.49
1.51,1.53,1.54,1.51
1.51,1.46,1.53,1.45
1.46,1.51,1.53,1.45
1.50,1.48,1.54,1.45
1.48,1.37,1.54,1.35
1.38,1.39,1.45,1.38
1.40,1.60,1.75,1.40
1.58,1.62,1.62,1.55
1.61,1.61,1.62,1.59
1.61,1.64,1.80,1.57
1.63,1.70,1.70,1.60
1.69,1.70,1.70,1.65
1.68,1.67,1.68,1.65
1.65,1.73,1.75,1.65
1.71,1.80,1.80,1.67
1.79,1.84,1.89,1.67
1.82,1.87,1.89,1.80
1.86,1.91,1.98,1.83
1.90,1.92,1.94,1.78
1.94,1.97,1.99,1.87
1.93,1.98,2.00,1.90
1.99,1.98,2.00,1.94
1.99,2.00,2.01,1.90
2.00,2.40,2.42,1.98
2.40,2.29,2.40,2.25
2.28,2.09,2.30,2.08
2.08,1.98,2.08,1.97
1.99,2.02,2.05,1.99
2.01,1.93,2.01,1.89
1.94,1.99,2.01,1.87
2.00,2.05,2.14,1.98
2.03,2.04,2.09,2.03
2.00,1.93,2.04,1.82
1.90,1.94,1.96,1.90
1.92,1.92,2.00,1.88
1.95,2.73,3.20,1.95
2.71,2.70,2.98,2.55
2.70,2.85,3.10,2.70
2.89,2.83,2.89,2.65
2.89,2.90,3.01,2.84
2.90,2.83,2.90,2.79
2.81,2.78,2.88,2.69
2.81,2.68,2.83,2.65
2.72,2.76,2.85,2.66
2.76,2.80,2.85,2.72
2.79,2.75,2.81,2.71
2.78,2.66,2.78,2.65
2.66,2.67,2.73,2.58
2.69,2.85,2.90,2.69
2.88,2.90,2.93,2.85
2.90,2.85,2.90,2.84
2.87,2.78,2.90,2.72
2.79,2.78,2.89,2.77
2.82,2.79,2.82,2.76
2.78,2.83,2.95,2.78
2.80,2.72,2.80,2.66
2.74,2.74,2.84,2.70
2.72,2.72,2.77,2.69
2.68,2.80,2.82,2.68
2.73,2.67,2.73,2.65
2.70,2.67,2.73,2.56
2.74,2.93,2.99,2.73
2.98,2.95,3.01,2.87
2.93,2.91,3.00,2.89
2.92,2.90,2.95,2.85
2.89,2.92,2.94,2.85
2.91,2.89,2.94,2.82
2.91,2.89,2.93,2.85
2.91,2.67,2.91,2.67
2.67,2.53,2.72,2.51
2.53,2.69,2.71,2.45
2.69,2.68,2.70,2.64
2.74,2.66,2.74,2.60
2.64,2.72,2.74,2.51
2.75,2.89,2.90,2.75
2.86,2.69,2.86,2.67
2.66,2.73,2.73,2.65
2.74,2.68,2.74,2.66
2.65,2.62,2.74,2.58
2.58,2.57,2.59,2.52
2.59,2.66,2.68,2.55
2.71,2.65,2.71,2.65
2.62,2.65,2.72,2.62
2.58,2.61,2.64,2.57
2.61,2.56,2.61,2.53
2.54,2.52,2.67,2.50
2.50,2.61,2.63,2.48
2.63,2.60,2.63,2.57
2.64,2.92,2.92,2.64
2.92,2.73,2.95,2.71
2.73,2.67,2.83,2.60
2.58,2.51,2.70,2.51
2.50,2.53,2.59,2.39
2.58,2.55,2.58,2.49
2.52,2.56,2.63,2.52
2.58,2.87,2.89,2.52
2.83,2.89,2.89,2.62
2.91,2.84,2.95,2.76
2.89,2.90,2.95,2.75
2.85,2.87,2.88,2.64
2.87,3.00,3.05,2.83
2.91,2.81,3.00,2.74
2.79,2.89,2.90,2.79
2.90,2.95,3.07,2.85
3.00,2.93,3.07,2.92
2.87,2.86,2.88,2.40
2.87,3.23,3.26,2.82
2.99,2.78,3.00,2.77
2.79,2.81,2.87,2.67
2.80,2.69,2.83,2.65
2.71,2.77,2.79,2.67
2.78,2.92,2.94,2.78
2.93,2.96,2.96,2.83
2.95,2.98,3.00,2.93
3.00,3.00,3.00,2.92
2.93,2.96,3.00,2.88
2.93,2.75,2.97,2.73
2.74,2.88,2.95,2.74
2.90,2.87,2.94,2.82
2.89,2.75,2.95,2.75
2.76,2.78,2.81,2.71
2.76,2.73,2.78,2.71
2.78,2.86,2.89,2.71
2.87,2.77,2.90,2.75
2.79,2.80,2.90,2.72
2.80,2.80,2.83,2.71
2.76,2.72,2.83,2.66
2.74,2.74,2.88,2.70
2.72,2.65,2.72,2.56
2.66,2.81,2.88,2.66
2.76,2.80,2.82,2.47
2.80,2.79,2.82,2.50
2.76,2.72,2.80,2.64
2.73,2.78,2.80,2.54
2.73,2.63,2.81,2.53
2.68,2.67,2.78,2.51
2.67,2.51,2.87,2.35
2.58,2.80,2.80,2.44
3.07,2.48,3.07,2.47
2.48,2.66,2.78,2.45
2.67,2.65,2.71,2.48
2.69,2.56,2.69,2.44
2.50,2.39,2.51,2.35
2.42,2.48,2.50,2.40
2.39,2.30,2.40,2.21
2.27,2.40,2.48,2.27
2.49,2.46,2.49,2.37
2.47,2.59,2.67,2.42
2.59,2.60,2.66,2.53
2.62,2.29,2.62,2.28
2.28,2.37,2.40,2.20
2.41,2.56,2.60,2.41
2.53,2.43,2.60,2.38
2.45,2.24,2.47,2.15
2.25,2.21,2.26,2.13
2.16,2.14,2.30,2.09
2.06,2.13,2.17,2.06
2.17,2.14,2.21,2.11
2.12,2.13,2.17,2.09
2.10,2.09,2.12,2.05
2.05,2.09,2.21,1.96
2.12,2.18,2.24,2.11
2.20,2.32,2.37,2.15
2.35,2.32,2.60,2.17
2.34,2.33,2.42,2.30
2.27,2.20,2.40,2.18
2.20,2.19,2.22,2.16
2.19,2.06,2.39,2.02
1.98,2.16,2.26,1.98
2.17,2.22,2.25,2.09
2.25,2.28,2.30,2.18
2.30,2.23,2.31,2.20
2.23,2.11,2.26,2.11
2.20,2.34,2.36,2.13
2.27,2.25,2.36,2.12
2.21,2.11,2.21,2.11
2.10,2.47,2.60,2.09
2.48,2.60,2.61,2.31
2.59,2.50,2.59,2.45
2.50,2.19,2.50,2.18
2.25,2.40,2.40,2.21
2.34,2.50,2.50,2.21
2.52,2.60,2.64,2.50
2.57,2.53,2.57,2.48
2.57,2.65,2.65,2.49
2.61,2.42,2.69,2.37
2.46,2.59,2.69,2.43
2.59,2.43,2.59,2.41
2.43,2.49,2.51,2.38
2.57,2.58,2.62,2.42
2.60,2.69,2.69,2.55
2.69,2.55,2.69,2.49
2.61,2.65,2.69,2.53
2.70,2.93,2.94,2.69
2.85,2.71,2.90,2.70
2.65,2.48,2.67,2.43
2.37,2.39,2.53,2.37
2.44,2.54,2.60,2.42
2.60,2.70,2.75,2.51
2.65,2.55,2.66,2.49
2.54,2.54,2.60,2.41
2.55,2.59,2.62,2.45
2.49,2.38,2.51,2.38
2.44,2.40,2.45,2.38
2.44,2.54,2.57,2.44
2.50,2.47,2.58,2.44
2.45,2.63,2.66,2.45
2.59,2.49,2.67,2.48
2.51,2.47,2.53,2.43
2.46,2.49,2.55,2.46
2.44,2.40,2.49,2.31
2.39,2.40,2.46,2.39
2.37,2.20,2.38,2.19
2.20,2.29,2.35,2.17
2.39,2.64,2.68,2.39
2.63,2.63,2.75,2.56
2.75,2.73,2.75,2.61
2.71,2.64,2.72,2.58
2.70,2.67,2.70,2.59
2.70,2.68,2.70,2.59
2.68,2.69,2.70,2.59
2.62,2.64,2.69,2.59
2.62,2.51,2.64,2.46
2.52,2.70,2.70,2.52
2.64,2.66,2.69,2.60
2.70,2.56,2.70,2.54
2.52,2.67,2.68,2.43
2.67,2.67,2.68,2.58
2.68,2.66,2.70,2.63
2.70,2.54,2.70,2.52
2.63,2.71,2.74,2.62
2.69,2.70,2.70,2.59
2.70,2.70,2.72,2.66
2.72,2.72,2.74,2.68
2.69,2.62,2.71,2.58
2.62,2.49,2.63,2.48
2.50,2.56,2.70,2.19
2.55,2.56,2.59,2.45
2.64,2.70,2.70,2.58
2.67,2.66,2.70,2.63
2.63,2.69,2.70,2.60
2.68,2.61,2.69,2.60
2.63,2.57,2.64,2.56
2.63,2.59,2.63,2.56
2.58,2.60,2.63,2.58
2.61,2.70,2.70,2.58
2.63,2.69,2.70,2.63
2.70,2.63,2.70,2.61
2.62,2.70,2.71,2.62
2.71,2.69,2.71,2.68
2.68,2.70,2.78,2.65
2.68,2.66,2.70,2.65
2.64,2.70,2.70,2.63
2.69,2.70,2.73,2.68
2.74,2.69,2.74,2.65
2.67,2.70,2.78,2.67
2.67,2.69,2.72,2.64
2.71,2.67,2.71,2.64
2.71,2.70,2.80,2.67
2.72,2.70,2.72,2.69
2.80,2.70,2.80,2.69
2.69,2.69,2.75,2.69
2.69,2.69,2.71,2.68
2.70,2.69,2.70,2.67
2.70,2.69,2.71,2.67
2.66,2.65,2.70,2.63
2.70,2.70,2.70,2.64
2.67,2.69,2.78,2.65
2.71,2.64,2.73,2.62
2.72,2.70,2.78,2.65
2.70,2.59,2.70,2.59
2.59,2.51,2.64,2.50
2.52,2.52,2.63,2.51
2.54,2.63,2.65,2.52
2.63,2.53,2.63,2.53
2.46,2.47,2.51,2.40
2.46,2.43,2.49,2.39
2.43,2.42,2.52,2.42
2.45,2.41,2.48,2.39
2.41,2.30,2.44,2.28
2.29,2.37,2.38,2.29
2.35,2.30,2.42,2.29
2.31,2.34,2.34,2.26
2.35,2.53,2.55,2.31
2.54,2.50,2.55,2.48
2.51,2.50,2.58,2.46
2.52,2.47,2.52,2.46
2.46,2.47,2.48,2.45
2.48,2.50,2.59,2.45
2.50,2.50,2.52,2.47
2.49,2.50,2.50,2.42
2.46,2.49,2.50,2.46
2.50,2.50,2.51,2.48
2.45,2.46,2.48,2.45
2.46,2.49,2.49,2.45
2.50,2.53,2.55,2.46
2.54,2.62,2.64,2.53
2.62,2.60,2.62,2.53
2.57,2.59,2.60,2.55
2.62,2.61,2.64,2.58
2.61,2.68,2.70,2.61
2.67,2.67,2.76,2.65
2.63,2.60,2.68,2.55
2.58,2.56,2.62,2.55
2.51,2.52,2.57,2.51
2.53,2.50,2.55,2.47
2.53,2.54,2.55,2.51
2.56,2.62,2.67,2.56
2.59,2.17,2.63,2.15
1.11,1.26,1.28,1.08
1.25,1.26,1.30,1.16
1.24,1.25,1.28,1.18
1.27,1.30,1.34,1.27
1.34,1.38,1.39,1.30
1.34,1.39,1.40,1.32
1.39,1.46,1.49,1.35
1.49,1.40,1.51,1.36
1.40,1.37,1.41,1.35
1.37,1.38,1.41,1.32
1.37,1.35,1.37,1.33
1.35,1.33,1.37,1.32
1.40,1.46,1.46,1.39
1.45,1.40,1.46,1.37
1.39,1.30,1.39,1.30
1.29,1.30,1.37,1.28
1.28,1.34,1.35,1.28
1.31,1.31,1.34,1.28
1.32,1.30,1.34,1.29
1.29,1.30,1.31,1.28
1.28,1.30,1.32,1.23
1.30,1.28,1.34,1.27
1.29,1.28,1.30,1.23
1.28,1.19,1.30,1.19
1.18,1.17,1.22,1.17
1.17,1.19,1.21,1.17
1.19,1.17,1.22,1.12
1.15,1.17,1.28,1.12
1.17,1.17,1.21,1.14
1.17,1.19,1.22,1.17
1.21,1.24,1.27,1.20
1.23,1.20,1.25,1.18
1.20,1.16,1.22,1.16
1.14,1.12,1.18,1.12
1.14,1.12,1.16,1.11
1.12,1.10,1.12,1.08
1.11,1.12,1.13,1.03
1.15,1.07,1.16,1.06
1.07,1.10,1.12,1.05
1.12,1.07,1.13,1.06
1.07,1.07,1.08,1.05
1.06,1.09,1.10,1.06
1.09,1.10,1.11,1.08
1.09,1.05,1.11,1.05
1.05,1.10,1.11,1.05
1.11,1.12,1.14,1.07
1.12,1.08,1.13,1.07
1.09,1.06,1.13,1.05
1.06,1.12,1.14,1.05
1.09,1.08,1.15,1.06
1.08,1.05,1.08,0.96
1.06,1.09,1.09,1.05
1.08,1.08,1.10,1.06
1.11,1.10,1.12,1.09
1.12,1.12,1.12,1.09
1.11,1.10,1.12,1.08
1.09,1.10,1.11,1.05
1.08,1.05,1.11,1.02
1.04,1.05,1.08,1.03
1.05,1.00,1.10,0.99
1.00,1.00,1.02,0.99
0.99,1.01,1.03,0.96
1.01,1.03,1.05,1.01
1.03,1.05,1.05,1.01
1.05,1.08,1.08,1.03
1.08,1.08,1.08,1.07
1.08,1.06,1.10,1.02
1.05,1.06,1.07,1.04
1.04,1.05,1.06,1.02
1.06,1.06,1.07,1.03
1.06,1.07,1.08,1.04
1.08,1.10,1.10,1.06
1.10,1.09,1.11,1.08
1.11,1.09,1.12,1.08
1.08,1.11,1.14,1.08
1.11,1.09,1.12,1.09
1.06,1.09,1.10,1.06
1.09,1.12,1.12,1.09
1.12,1.17,1.20,1.12
1.18,1.21,1.24,1.17
1.21,1.21,1.22,1.20
1.23,1.23,1.25,1.19
1.25,1.23,1.25,1.21
1.25,1.23,1.26,1.21
1.27,1.23,1.27,1.22
1.22,1.24,1.24,1.22
1.24,1.25,1.27,1.22
1.24,1.25,1.25,1.23
1.24,1.23,1.24,1.22
1.24,1.18,1.24,1.16
1.18,1.20,1.23,1.17
1.19,1.22,1.24,1.18
1.21,1.21,1.24,1.17
1.22,1.20,1.22,1.17
1.20,1.20,1.20,1.17
1.20,1.20,1.20,1.17
1.19,1.16,1.19,1.16
1.18,1.20,1.20,1.15
1.16,1.18,1.20,1.14
1.20,1.20,1.20,1.11
1.21,1.16,1.21,1.16
1.18,1.18,1.19,1.17
1.18,1.14,1.21,1.13
1.14,1.18,1.18,1.13
1.19,1.21,1.21,1.14
1.20,1.21,1.21,1.14
1.21,1.19,1.23,1.16
1.18,1.15,1.20,1.13
1.15,1.13,1.15,1.11
1.13,1.11,1.13,1.10
1.10,1.10,1.12,1.09
1.13,1.08,1.13,1.08
1.08,1.13,1.15,1.08
1.15,1.08,1.16,1.07
1.09,1.11,1.12,1.08
1.12,1.13,1.14,1.12
1.12,1.13,1.20,1.10
1.13,1.13,1.14,1.12
1.14,1.13,1.15,1.11
1.14,1.12,1.15,1.12
1.13,1.16,1.19,1.12
1.17,1.18,1.18,1.13
1.18,1.15,1.18,1.11
1.14,1.14,1.18,1.14
1.14,1.13,1.16,1.11
1.14,1.15,1.15,1.12
1.14,1.16,1.17,1.13
1.16,1.20,1.25,1.16
1.21,1.16,1.21,1.15
1.16,1.19,1.20,1.16
1.19,1.17,1.21,1.15
1.16,1.12,1.19,1.10
1.13,1.13,1.14,1.09
1.12,1.13,1.14,1.10
1.13,1.11,1.13,1.10
1.11,1.12,1.12,1.10
1.13,1.13,1.15,1.10
1.12,1.19,1.20,1.09
1.19,1.15,1.20,1.14
1.16,1.10,1.16,1.10
1.10,1.14,1.18,1.10
1.15,1.16,1.17,1.15
1.14,1.11,1.20,1.10
1.11,1.10,1.13,1.10
1.11,1.13,1.13,1.11
1.13,1.10,1.13,1.08
1.10,1.12,1.14,1.10
1.13,1.13,1.14,1.11
1.12,1.10,1.14,1.10
1.09,1.09,1.11,1.09
1.10,1.09,1.11,1.07
1.10,1.10,1.10,1.08
1.09,1.10,1.10,1.08
1.11,1.11,1.11,1.09
1.10,1.07,1.11,1.07
1.08,1.05,1.09,1.04
1.04,1.05,1.08,1.04
1.06,1.07,1.08,1.04
1.08,1.09,1.10,1.05
1.10,1.05,1.10,1.04
1.05,1.15,1.15,1.04
1.14,1.17,1.18,1.13
1.17,1.17,1.17,1.16
1.17,1.17,1.20,1.16
1.17,1.18,1.19,1.16
1.18,1.18,1.18,1.16
1.18,1.17,1.18,1.16
1.17,1.18,1.18,1.16
1.17,1.16,1.18,1.16
1.17,1.18,1.18,1.16
1.17,1.22,1.22,1.16
1.22,1.22,1.25,1.18
1.22,1.25,1.25,1.21
1.25,1.23,1.25,1.21
1.22,1.22,1.23,1.17
1.22,1.25,1.25,1.19
1.24,1.16,1.24,1.12
1.16,1.24,1.25,1.16
1.25,1.27,1.27,1.20
1.31,1.31,1.34,1.28
1.31,1.30,1.35,1.28
1.33,1.30,1.33,1.28
1.31,1.28,1.32,1.28
1.28,1.27,1.31,1.25
1.29,1.29,1.32,1.25
1.30,1.30,1.31,1.29
1.32,1.28,1.32,1.28
1.29,1.26,1.29,1.25
1.24,1.27,1.29,1.21
1.26,1.27,1.30,1.25
1.28,1.32,1.32,1.28
1.32,1.29,1.33,1.27
1.29,1.27,1.29,1.25
1.27,1.31,1.33,1.20
1.32,1.42,1.44,1.31
1.44,1.40,1.45,1.39
1.41,1.46,1.47,1.39
1.45,1.46,1.51,1.43
1.45,1.46,1.48,1.41
1.46,1.46,1.46,1.39
1.46,1.49,1.49,1.43
1.56,1.42,1.56,1.41
1.43,1.46,1.48,1.37
1.44,1.46,1.48,1.40
1.46,1.47,1.48,1.38
1.48,1.47,1.49,1.46
1.49,1.45,1.49,1.44
1.45,1.48,1.49,1.40
1.49,1.43,1.49,1.42
1.43,1.32,1.43,1.30
1.41,1.36,1.41,1.35
1.37,1.39,1.39,1.36
1.40,1.38,1.44,1.36
1.40,1.41,1.45,1.40
1.43,1.53,1.53,1.39
1.55,1.42,1.55,1.42
1.43,1.48,1.48,1.39
1.49,1.49,1.50,1.45
1.48,1.43,1.48,1.42
1.40,1.40,1.43,1.39
1.40,1.44,1.45,1.40
1.45,1.46,1.49,1.44
1.46,1.49,1.50,1.45
1.49,1.48,1.51,1.46
1.51,1.48,1.51,1.46
1.47,1.49,1.49,1.47
1.48,1.48,1.51,1.44
1.49,1.48,1.49,1.47
1.48,1.49,1.50,1.46
1.50,1.54,1.58,1.49
1.52,1.55,1.63,1.51
1.55,1.52,1.56,1.49
1.53,1.53,1.54,1.50
1.51,1.51,1.51,1.47
1.51,1.52,1.54,1.48
1.52,1.54,1.55,1.50
1.53,1.57,1.60,1.52
1.56,1.59,1.61,1.56
1.59,1.66,1.66,1.58
1.64,1.72,1.74,1.62
1.74,1.62,1.77,1.58
1.61,1.56,1.66,1.53
1.56,1.56,1.62,1.53
1.51,1.55,1.58,1.50
1.56,1.58,1.59,1.51
1.56,1.57,1.63,1.55
1.58,1.66,1.66,1.57
1.65,1.63,1.65,1.62
1.63,1.60,1.64,1.57
1.60,1.60,1.62,1.57
1.61,1.64,1.65,1.60
1.62,1.60,1.63,1.59
1.61,1.62,1.64,1.58
1.63,1.61,1.64,1.60
1.61,1.63,1.63,1.57
1.65,1.65,1.65,1.60
1.65,1.65,1.66,1.63
1.65,1.69,1.70,1.64
1.69,1.65,1.69,1.65
1.65,1.69,1.70,1.65
1.71,1.69,1.71,1.65
1.68,1.65,1.70,1.63
1.65,1.74,1.78,1.65
1.72,1.79,1.80,1.71
1.80,1.84,1.84,1.78
1.85,2.04,2.05,1.84
2.04,2.08,2.16,2.00
2.09,2.12,2.12,2.05
2.13,2.15,2.15,2.09
2.15,2.11,2.16,2.09
2.11,2.15,2.18,2.10
2.14,2.21,2.21,2.00
2.22,2.31,2.32,2.20
2.31,2.39,2.48,2.25
2.39,2.40,2.42,2.35
2.39,2.40,2.41,2.33
2.39,2.32,2.44,2.28
2.30,2.36,2.39,2.30
2.33,2.35,2.37,2.29
2.41,2.42,2.45,2.37
2.41,2.42,2.45,2.40
2.42,2.47,2.47,2.39
2.45,2.47,2.50,2.45
2.47,2.54,2.58,2.47
2.53,2.57,2.60,2.49
2.56,2.57,2.62,2.53
2.58,2.60,2.60,2.39
2.60,2.64,2.65,2.58
2.64,2.65,2.65,2.62
2.63,2.64,2.65,2.61
2.65,2.65,2.67,2.63
2.64,2.69,2.70,2.59
2.69,2.62,2.69,2.59
2.65,2.70,2.71,2.58
2.70,2.70,2.70,2.61
2.69,2.67,2.70,2.64
