NCS,NCI Building Systems,NASDAQ
13.55,13.71,13.72,13.32
13.97,13.87,14.09,13.81
13.88,13.89,13.94,13.66
13.91,14.40,14.71,13.88
14.43,14.86,15.15,14.32
14.00,13.71,14.26,13.35
13.42,12.98,13.42,12.75
12.48,12.95,13.28,12.46
12.93,12.65,13.09,12.55
12.10,12.59,12.76,12.10
12.60,12.18,12.60,11.87
12.34,12.09,12.40,11.88
12.33,11.46,12.33,11.29
11.81,12.29,12.37,11.75
12.28,12.41,12.66,12.28
12.38,12.28,12.38,12.03
12.40,12.71,12.75,12.33
12.80,12.93,13.17,12.69
12.95,13.01,13.11,12.69
13.02,12.70,13.20,12.56
12.70,12.40,12.79,12.29
12.43,12.67,12.70,12.27
12.77,12.64,13.03,12.59
12.75,12.38,12.84,12.25
12.30,12.52,12.60,12.27
12.61,12.49,12.72,12.26
12.51,12.18,12.55,12.10
12.31,12.00,12.48,11.97
11.98,11.74,12.00,11.67
11.64,11.86,12.02,11.61
11.97,11.64,12.11,11.64
11.19,11.68,11.77,11.19
11.69,11.81,11.85,11.52
11.61,11.61,11.76,11.50
11.61,11.64,11.89,11.58
11.88,11.80,12.03,11.71
11.93,12.21,12.24,11.84
12.16,12.10,12.29,12.06
12.13,12.45,12.56,12.05
12.40,12.30,12.46,12.20
12.29,12.33,12.35,12.10
12.38,12.38,12.57,12.26
12.43,12.45,12.71,12.33
12.43,12.39,12.64,12.26
12.39,12.14,12.50,12.04
12.05,11.92,12.21,11.65
12.13,11.80,12.14,11.71
11.80,11.77,11.94,11.68
11.87,12.40,12.40,11.87
12.36,12.14,12.37,12.10
12.03,12.09,12.33,11.96
12.13,12.02,12.24,11.91
11.89,11.86,12.04,11.83
11.78,11.35,11.81,11.27
11.44,11.40,11.56,11.26
11.51,11.47,11.54,11.34
11.38,11.12,11.44,11.11
10.86,10.51,10.95,10.50
10.59,10.45,10.82,10.45
10.42,10.48,10.55,10.37
10.45,10.73,10.81,10.44
10.83,10.76,11.08,10.60
10.90,10.86,11.08,10.57
10.80,10.50,10.89,10.44
10.53,10.51,10.59,10.39
10.27,10.23,10.45,10.16
10.20,9.82,10.24,9.79
10.04,9.86,10.28,9.85
10.09,10.08,10.77,10.08
10.23,10.52,10.75,10.07
10.48,10.56,10.67,10.41
10.60,10.69,10.87,10.58
10.89,11.12,11.26,10.83
10.90,10.73,10.96,10.65
10.72,11.35,11.47,10.72
11.47,11.33,11.70,11.20
11.27,11.42,11.46,11.18
11.53,11.79,11.99,11.46
11.75,11.13,11.75,11.11
10.95,10.96,11.07,10.58
11.00,11.11,11.13,10.75
11.09,11.00,11.19,10.92
11.09,11.19,11.23,10.82
11.28,11.31,11.61,11.16
11.37,11.39,11.54,11.33
11.40,11.85,11.92,11.28
11.84,11.45,11.84,11.34
11.41,11.66,11.80,11.41
11.74,11.96,12.00,11.73
11.80,11.68,11.84,11.53
11.42,11.43,11.53,11.26
11.38,11.59,11.74,11.38
11.65,11.67,11.75,11.57
11.74,11.30,11.94,11.25
11.34,11.35,11.54,11.17
11.32,10.93,11.40,10.89
11.03,11.23,11.34,10.79
11.30,11.46,11.49,10.82
11.53,11.76,11.82,11.40
11.70,11.60,11.70,11.46
11.42,11.56,11.94,11.36
11.50,11.16,11.50,11.02
11.04,10.90,11.06,10.74
10.93,10.95,11.54,10.89
10.76,11.29,11.45,10.65
11.52,11.09,11.52,10.95
11.00,10.50,11.09,10.50
10.51,10.64,10.74,10.09
10.47,9.72,10.57,9.63
9.89,9.08,9.98,8.96
8.63,7.95,8.98,7.95
8.21,9.05,9.15,7.66
8.81,8.51,9.00,8.43
8.54,9.45,9.66,8.52
9.58,9.20,9.59,8.91
9.33,9.46,9.46,9.21
9.27,9.00,9.31,8.78
9.04,8.87,9.24,8.77
8.57,8.03,8.68,8.00
7.94,7.74,8.04,7.64
8.02,7.67,8.18,7.52
7.70,8.92,8.92,7.66
8.92,8.99,9.29,8.72
9.08,8.46,9.08,8.20
8.39,8.70,8.80,8.13
8.83,9.39,9.46,8.83
9.34,9.68,9.78,9.14
9.77,9.67,10.03,9.49
9.69,8.88,9.71,8.79
8.63,8.59,9.03,8.56
8.25,8.74,8.81,8.24
8.97,9.50,9.50,8.80
9.04,8.98,9.50,8.67
8.84,8.30,8.99,8.13
8.22,8.27,8.57,8.04
8.36,8.30,8.44,8.07
8.40,8.42,8.59,8.12
8.57,9.01,9.05,8.44
9.03,9.14,9.47,9.03
8.82,8.85,8.97,8.40
8.87,8.37,8.97,8.36
8.36,8.01,8.58,7.99
7.65,7.49,8.00,7.30
7.47,7.36,7.71,7.28
7.44,7.73,7.74,7.32
7.98,8.31,8.79,7.76
8.28,7.81,8.45,7.77
8.13,7.88,8.15,7.38
7.68,7.56,7.96,7.54
7.46,6.89,7.62,6.88
7.00,7.84,7.94,6.80
7.97,8.01,8.10,7.59
7.97,8.30,8.40,7.90
8.32,7.73,8.35,7.69
8.01,8.33,8.35,7.90
8.20,8.34,8.43,8.08
8.42,8.68,8.80,8.28
8.57,8.62,8.64,8.15
8.75,8.50,8.80,8.34
8.36,8.63,8.77,8.27
8.59,9.13,9.34,8.53
9.11,8.78,9.26,8.70
8.80,8.72,8.80,8.50
8.94,8.77,9.19,8.58
8.85,9.49,9.56,8.75
9.35,8.84,9.38,8.81
9.12,9.17,9.28,8.69
9.65,9.28,9.69,8.98
9.21,9.47,9.56,8.96
9.20,9.11,9.39,9.09
8.63,8.89,9.29,8.63
9.15,9.15,9.30,8.88
9.37,9.42,9.46,9.04
9.21,9.38,9.40,9.03
9.29,9.29,9.38,9.00
9.38,9.36,9.50,9.08
8.97,8.66,9.19,8.65
8.90,8.76,9.10,8.58
8.92,8.92,9.01,8.85
8.79,8.48,8.85,8.30
8.37,8.72,8.82,8.37
8.53,9.00,9.24,8.48
8.95,9.06,9.17,8.87
9.06,8.90,9.10,8.84
8.59,8.49,8.64,8.29
8.43,8.31,8.69,8.24
8.16,8.00,8.22,7.90
7.90,7.82,8.03,7.76
8.22,8.34,8.38,8.14
8.33,8.31,8.52,8.26
8.83,9.32,9.39,8.80
9.23,8.90,9.23,8.88
9.00,9.30,9.35,8.97
9.53,9.67,9.74,9.45
9.66,9.30,9.66,9.07
9.94,10.46,10.55,9.82
10.25,10.02,10.58,10.00
10.09,10.35,10.74,10.09
10.08,10.31,10.35,10.04
10.49,9.97,10.83,9.81
9.87,9.79,9.89,9.54
9.99,10.18,10.25,9.87
10.30,10.29,10.48,10.11
10.37,9.72,10.62,9.70
9.95,10.42,10.46,9.66
10.31,10.87,10.91,10.29
10.91,10.66,10.91,10.49
10.74,10.83,10.83,10.52
10.73,10.92,11.04,10.58
10.92,10.61,10.92,10.58
10.71,10.84,10.89,10.70
10.82,10.87,10.95,10.72
11.21,10.96,11.21,10.92
10.88,11.02,11.15,10.70
10.95,11.15,11.33,10.79
11.14,11.00,11.35,10.97
11.00,11.04,11.06,10.65
11.23,10.90,11.31,10.85
10.79,11.27,11.31,10.76
11.25,11.50,11.70,11.19
11.27,11.20,11.48,11.03
11.39,10.63,11.39,10.54
10.58,11.19,11.19,10.50
11.24,11.47,11.65,11.20
11.42,11.34,11.57,11.23
11.31,11.15,11.39,11.07
11.02,11.30,11.32,11.00
11.24,11.58,11.74,11.21
11.67,11.44,11.91,11.35
11.34,11.72,11.73,11.26
11.54,11.62,11.70,11.37
11.78,11.71,11.78,11.27
11.82,11.88,12.01,11.56
11.88,11.97,12.29,11.75
12.24,12.39,12.51,12.18
12.21,12.28,12.33,11.96
12.17,12.32,12.58,12.03
12.40,12.28,12.42,11.91
12.39,12.19,12.39,12.09
11.96,11.89,12.00,11.83
12.00,11.97,12.28,11.92
11.83,12.17,12.34,11.83
12.19,12.18,12.47,12.07
12.16,12.65,12.69,12.06
12.71,12.63,12.71,12.46
12.65,12.55,12.84,12.44
12.45,12.07,12.59,12.00
12.04,12.35,12.39,11.85
12.33,12.11,12.52,12.08
11.92,12.26,12.35,11.78
12.28,12.09,12.62,12.05
12.09,12.10,12.29,11.84
12.22,12.17,12.46,12.09
12.14,12.09,12.63,12.06
12.10,12.35,12.41,12.02
12.13,12.11,12.13,11.81
12.12,11.29,12.15,11.12
11.44,11.49,11.58,11.21
11.53,12.02,12.15,11.53
12.01,11.69,12.20,11.62
11.82,12.15,12.15,11.72
12.09,12.12,12.25,12.06
12.06,12.16,12.18,11.94
12.20,11.99,12.35,11.87
12.00,12.14,12.29,11.94
11.98,12.06,12.30,11.97
12.07,12.34,12.42,12.07
12.20,11.92,12.23,11.84
11.89,12.05,12.05,11.61
12.21,12.15,12.23,12.10
12.14,11.91,12.23,11.91
11.86,11.77,11.95,11.61
11.64,11.58,11.76,11.52
11.71,11.51,11.71,11.45
11.48,12.19,12.20,11.37
12.14,11.89,12.15,11.83
11.76,11.67,11.76,11.56
11.60,11.59,11.66,11.48
11.32,11.37,11.53,11.18
11.35,11.14,11.40,11.06
11.29,11.18,11.41,11.04
11.16,11.61,11.83,11.16
11.53,11.22,11.58,11.16
11.29,11.42,11.57,11.09
11.49,11.60,11.83,11.47
11.49,11.35,11.56,11.29
11.40,11.29,11.48,11.10
11.40,11.42,11.57,11.34
11.15,11.27,11.41,11.08
11.26,11.37,11.53,11.24
11.60,11.61,11.94,11.51
11.58,11.67,11.72,11.57
11.68,12.00,12.00,11.48
12.04,11.99,12.15,11.91
11.96,11.57,12.10,11.56
11.49,11.49,11.55,11.33
11.78,11.60,11.99,11.45
11.67,11.64,11.70,11.40
11.57,11.58,11.74,11.42
11.46,11.29,11.47,11.12
11.09,11.12,11.21,11.01
11.23,11.10,11.35,11.05
10.97,10.55,11.06,10.51
10.37,10.39,10.53,10.25
10.37,10.44,10.63,10.32
10.48,10.43,10.76,10.42
10.50,9.78,10.55,9.76
9.82,9.78,9.93,9.66
9.87,10.20,10.25,9.86
10.21,9.84,10.41,9.71
9.69,9.96,9.99,9.51
9.96,9.94,9.99,9.65
9.93,9.84,9.94,9.71
10.00,10.00,10.13,9.96
9.66,9.53,9.79,9.44
9.45,9.72,9.85,9.17
9.47,9.39,9.66,9.20
9.44,9.30,9.62,8.98
9.19,9.08,9.48,8.92
9.08,9.55,9.59,9.08
9.76,9.54,9.82,9.53
9.50,9.58,9.61,9.42
9.71,9.18,9.71,9.11
9.27,9.23,9.48,9.15
9.20,9.40,9.49,9.09
9.44,9.88,9.94,9.44
9.91,10.03,10.07,9.71
9.92,10.12,10.27,9.79
10.17,10.00,10.25,9.91
9.94,9.85,9.97,9.72
9.80,9.20,9.85,9.04
9.28,9.76,9.88,9.22
9.57,10.34,10.43,9.52
10.35,10.21,10.42,9.95
10.25,10.52,10.56,10.25
10.40,10.73,10.73,10.40
11.01,10.83,11.11,10.71
10.83,11.27,11.27,10.66
11.25,11.08,11.25,10.94
11.06,10.89,11.17,10.89
10.73,10.79,10.86,10.62
10.74,10.79,10.90,10.68
10.84,10.83,10.93,10.64
10.82,10.84,11.04,10.77
10.76,10.92,11.00,10.54
10.94,10.98,11.01,10.75
10.97,10.75,10.97,10.71
10.86,10.86,10.94,10.62
10.80,10.80,10.89,10.70
10.79,10.67,10.84,10.59
10.55,10.55,10.61,10.35
10.31,10.35,10.61,10.31
10.36,10.45,10.51,10.27
10.53,10.57,10.61,10.39
10.71,10.61,11.02,10.56
10.68,11.06,11.09,10.60
11.10,11.11,11.30,11.09
11.09,10.76,11.11,10.67
10.84,10.47,10.86,10.46
10.39,10.68,10.71,10.39
10.90,11.10,11.18,10.73
11.15,11.14,11.21,11.01
11.23,11.10,11.23,10.95
11.07,11.08,11.17,10.97
11.06,11.00,11.15,10.90
10.94,10.78,11.17,10.73
10.73,10.63,10.97,10.55
10.72,10.85,10.86,10.61
10.82,10.89,10.91,10.76
10.91,11.14,11.16,10.84
11.10,11.05,11.17,11.00
10.98,11.03,11.09,10.94
11.09,10.99,11.24,10.91
10.99,10.79,10.99,10.76
10.73,10.52,10.80,10.48
10.46,10.55,10.63,10.40
10.60,10.56,10.65,10.46
10.52,10.82,10.85,10.48
10.81,10.92,11.00,10.66
10.85,10.74,11.02,10.69
10.87,10.75,10.87,10.70
10.77,10.53,10.77,10.32
10.71,10.79,10.96,10.61
10.75,10.73,10.87,10.51
10.78,11.31,11.31,10.72
11.31,11.22,11.42,11.13
11.23,11.27,11.34,10.99
11.34,11.37,11.45,11.23
11.36,11.91,11.99,11.29
12.00,11.78,12.08,11.74
11.74,11.47,11.74,11.43
11.41,11.05,11.45,11.05
11.04,11.11,11.22,10.93
11.01,11.13,11.22,11.00
11.29,11.21,11.46,11.14
11.08,11.16,11.25,10.98
11.20,10.65,11.24,10.60
10.66,10.38,10.68,10.30
10.41,10.38,10.59,10.37
10.30,10.03,10.37,10.03
10.11,10.23,10.46,10.04
10.25,10.50,10.60,10.25
10.49,10.59,10.80,10.37
10.65,10.54,10.72,10.32
10.60,10.49,10.69,10.49
10.44,10.37,10.47,10.29
10.35,10.16,10.43,10.04
10.19,9.93,10.19,9.80
10.04,10.25,10.25,9.97
10.26,10.20,10.26,10.10
10.26,10.25,10.30,9.97
10.30,10.22,10.35,10.11
10.21,10.58,10.58,10.19
10.59,10.55,10.96,10.38
10.46,10.63,10.74,10.46
10.56,10.68,10.70,10.50
10.57,11.13,11.25,10.57
11.16,11.06,11.24,10.90
11.16,11.28,11.30,10.71
11.26,11.24,11.26,11.01
11.31,11.21,11.39,11.07
11.23,11.39,11.57,11.23
11.48,11.24,11.48,11.24
11.27,11.30,11.39,11.23
11.36,11.25,11.36,11.17
11.13,11.18,11.23,11.02
11.14,10.96,11.23,10.95
10.91,11.11,11.15,10.91
11.19,11.16,11.19,11.10
11.13,11.26,11.30,11.01
11.30,11.09,11.30,11.05
11.11,11.06,11.20,10.92
11.03,10.99,11.07,10.87
11.15,11.21,11.45,11.07
11.23,11.85,12.00,11.19
11.99,12.37,12.40,11.85
12.44,12.31,12.44,12.14
12.31,12.66,12.66,12.05
12.67,13.07,13.25,12.59
13.08,13.17,13.20,12.83
13.24,13.17,13.50,13.07
13.08,13.09,13.25,12.86
13.18,12.98,13.22,12.89
13.79,13.27,13.79,13.10
13.44,13.15,13.45,12.75
13.18,13.39,13.64,12.88
13.49,13.76,13.90,13.30
13.83,14.03,14.18,13.69
14.16,14.24,14.50,14.01
14.23,13.92,14.23,13.86
13.90,13.61,13.90,13.48
13.54,13.92,14.07,13.54
13.75,14.28,14.36,13.59
14.32,14.40,14.63,14.02
14.37,14.22,14.44,13.95
14.11,14.04,14.30,13.86
14.04,14.15,14.15,13.46
14.03,13.95,14.03,13.53
13.94,13.54,13.94,13.49
13.57,13.66,13.73,13.34
13.56,13.63,13.70,13.48
13.63,13.90,13.92,13.49
14.18,14.31,14.49,14.11
14.31,14.21,14.31,13.77
14.25,14.16,14.31,14.07
14.09,14.38,14.46,14.00
14.32,14.61,14.74,14.12
14.65,15.04,15.18,14.65
15.00,14.83,15.02,14.75
14.86,14.84,14.89,14.58
14.75,14.81,14.85,14.47
14.74,14.80,15.04,14.70
14.75,14.56,14.84,14.50
14.69,15.02,15.11,14.64
14.96,15.03,15.18,14.88
15.07,14.81,15.13,14.58
14.83,14.83,15.01,14.64
14.88,14.71,14.93,14.53
14.73,15.38,15.38,14.32
15.39,15.52,15.60,15.01
15.47,15.93,15.93,15.39
15.91,15.59,15.91,15.46
15.52,15.48,15.56,15.34
15.97,16.15,16.47,15.79
16.40,15.94,16.46,15.82
15.99,15.96,16.06,15.80
15.87,15.72,15.87,15.17
15.66,15.42,15.66,15.24
15.49,15.60,15.67,15.42
15.55,15.42,15.56,15.38
15.48,15.70,15.79,15.36
15.70,15.90,15.92,15.61
15.82,16.28,16.34,15.82
16.30,16.39,16.40,16.25
16.42,16.87,16.87,16.42
16.82,15.97,16.84,15.79
15.93,15.65,16.00,15.47
15.76,15.95,16.03,15.68
16.04,15.27,16.04,15.19
15.46,15.70,15.77,15.25
15.67,16.24,16.26,15.67
16.22,16.35,16.45,16.04
16.30,16.81,16.89,16.17
16.72,16.97,16.97,16.69
17.00,16.88,17.00,16.65
16.50,15.82,16.50,15.19
15.77,15.79,15.79,15.37
15.94,16.25,16.34,15.69
16.16,16.36,16.47,15.94
16.20,16.24,16.45,16.19
16.27,16.14,16.30,16.10
16.15,16.38,16.50,16.08
16.45,16.42,16.49,16.32
16.21,16.70,16.82,16.21
16.92,17.47,17.68,16.92
17.51,17.71,17.73,17.44
17.57,17.31,17.57,17.22
17.37,17.51,17.85,17.28
17.69,17.39,17.80,17.12
17.45,17.66,17.68,17.30
17.49,17.56,17.65,17.40
17.60,17.37,17.64,17.34
17.39,17.14,17.43,17.01
17.27,17.07,17.42,16.95
17.08,16.80,17.16,16.66
16.86,16.88,16.91,16.65
16.51,16.94,17.09,16.51
17.01,17.17,17.21,16.78
17.16,16.73,17.31,16.61
16.76,17.30,17.32,16.65
17.34,17.50,17.63,17.34
17.38,17.51,17.63,17.29
17.36,16.15,17.49,15.94
16.36,16.61,16.64,16.16
16.43,15.77,16.50,15.63
15.83,15.83,16.18,15.56
15.83,15.91,15.97,15.60
15.90,15.31,15.90,15.25
15.49,16.65,16.66,15.43
16.77,16.87,16.97,16.57
16.87,16.85,17.50,16.64
16.83,16.67,16.83,16.35
16.74,16.67,16.80,16.62
16.74,17.12,17.18,16.73
17.10,15.83,17.10,15.78
15.83,16.19,16.30,15.81
16.55,16.59,16.88,16.47
16.64,16.97,17.02,16.42
17.04,17.35,17.46,16.86
17.26,17.42,17.46,17.13
17.34,17.26,17.47,17.18
17.36,17.21,17.37,17.13
17.22,16.99,17.22,16.96
16.93,17.46,17.46,16.87
17.30,17.18,17.47,16.60
16.99,17.00,17.08,16.85
17.04,17.21,17.25,16.84
17.18,16.88,17.40,16.78
16.84,16.53,16.97,16.41
16.61,15.34,16.63,15.31
14.41,15.31,15.50,14.26
15.16,15.06,15.18,14.86
15.19,15.25,15.50,14.98
15.14,15.18,15.24,15.00
15.18,14.67,15.18,14.56
14.53,14.45,14.81,14.27
14.55,15.20,15.20,14.43
15.20,14.73,15.20,14.63
14.58,14.50,14.69,14.12
14.55,14.75,14.75,14.40
14.93,15.46,15.53,14.75
15.55,15.80,15.80,15.17
15.42,15.58,15.74,15.42
15.69,15.71,16.03,15.66
15.66,16.52,16.64,15.62
16.46,16.28,16.56,16.18
16.47,16.80,16.94,16.47
16.79,16.72,16.86,16.37
16.68,16.47,16.70,16.36
16.13,15.75,16.18,15.58
