BLW,Blackrock Limited Duration Income Trust,NASDAQ
15.81,16.00,16.00,15.81
15.99,15.91,15.99,15.80
15.88,16.12,16.33,15.88
16.15,16.04,16.19,15.96
15.94,15.62,15.98,15.52
15.56,15.49,15.63,15.31
15.46,15.73,15.80,15.37
15.89,15.92,16.04,15.79
15.99,15.95,16.03,15.89
16.00,15.71,16.04,15.63
15.70,15.89,15.97,15.61
15.84,15.53,15.94,15.50
15.30,15.05,15.43,15.00
15.08,15.42,15.44,15.05
15.48,15.35,15.48,15.31
15.50,15.18,15.52,15.18
15.43,15.55,15.64,15.37
15.50,15.66,15.73,15.50
15.53,15.39,15.58,15.30
15.21,15.34,15.34,15.13
15.37,15.43,15.51,15.35
15.47,15.26,15.47,15.22
15.20,15.30,15.32,15.17
15.38,15.46,15.46,15.33
15.54,15.62,15.62,15.49
15.74,15.92,15.92,15.70
15.94,15.98,16.00,15.79
16.00,15.88,16.00,15.86
15.88,16.00,16.00,15.88
16.41,16.24,16.43,16.14
16.28,16.27,16.29,16.16
16.27,16.14,16.27,16.12
16.11,16.05,16.11,15.96
16.09,16.16,16.21,16.01
16.24,16.24,16.30,16.18
16.24,16.12,16.25,16.11
16.21,16.27,16.27,16.10
16.27,16.28,16.29,16.18
16.25,16.20,16.25,16.13
16.13,16.15,16.15,16.05
16.29,16.47,16.50,16.24
16.33,16.21,16.43,16.16
16.12,15.85,16.19,15.81
15.72,15.80,15.85,15.72
15.89,15.68,15.97,15.61
15.80,15.83,15.84,15.73
15.83,15.72,15.85,15.59
15.80,15.80,15.83,15.69
15.89,15.72,15.89,15.70
16.02,15.89,16.02,15.84
15.96,15.85,16.18,15.75
15.91,15.84,15.92,15.61
16.05,16.08,16.09,15.96
16.10,16.23,16.23,16.10
16.23,16.15,16.29,16.12
16.23,16.54,16.54,16.21
16.55,16.61,16.61,16.47
16.57,16.42,16.57,16.28
16.39,16.33,16.58,16.25
16.32,16.28,16.37,16.21
16.14,16.17,16.24,16.10
16.19,16.19,16.24,16.13
16.36,16.00,16.36,15.89
16.01,15.93,16.18,15.92
15.99,15.96,16.04,15.87
16.05,16.01,16.11,15.96
16.07,16.18,16.18,16.01
16.25,16.47,16.50,16.22
16.47,16.65,16.68,16.45
16.70,16.62,16.74,16.62
16.50,16.53,16.70,16.45
16.70,16.34,16.70,16.24
16.35,16.10,16.35,16.10
16.15,15.97,16.22,15.96
16.04,16.06,16.10,16.02
16.10,16.33,16.33,16.04
16.31,16.34,16.35,16.25
16.34,16.44,16.47,16.30
16.52,16.40,16.54,16.36
16.49,16.48,16.51,16.41
16.41,16.72,16.74,16.34
16.71,16.51,16.71,16.50
16.54,16.51,16.63,16.50
16.52,16.48,16.60,16.48
16.45,16.61,16.61,16.38
16.61,16.65,16.71,16.48
16.67,16.66,16.75,16.64
16.59,16.71,16.73,16.59
16.72,16.77,16.79,16.69
16.79,16.82,16.84,16.74
16.82,17.07,17.07,16.82
17.08,17.10,17.18,17.06
17.10,17.17,17.24,17.07
17.23,17.06,17.23,16.99
17.10,17.02,17.10,16.97
17.06,16.87,17.08,16.87
16.89,17.02,17.12,16.89
17.01,16.89,17.05,16.89
16.89,16.95,17.11,16.88
16.99,16.91,17.02,16.88
16.94,16.90,17.00,16.90
16.85,16.80,16.92,16.78
16.77,16.77,16.91,16.74
16.77,16.98,16.99,16.77
17.07,17.15,17.23,17.01
17.20,17.20,17.23,17.14
17.24,17.09,17.34,16.86
17.15,16.98,17.16,16.98
17.04,17.11,17.16,17.02
17.09,17.19,17.26,17.07
17.26,17.00,17.27,16.99
17.07,17.07,17.14,16.98
17.14,17.03,17.15,17.03
17.13,16.96,17.14,16.93
17.01,16.99,17.06,16.90
17.03,17.10,17.12,16.97
17.12,16.92,17.16,16.91
16.90,16.62,16.94,16.54
16.66,16.99,17.00,16.66
17.00,17.10,17.11,16.96
17.16,17.06,17.16,17.03
17.05,17.12,17.15,17.04
17.02,17.04,17.07,16.95
17.00,17.10,17.10,16.93
17.23,17.01,17.23,16.93
16.97,16.89,17.00,16.74
16.82,16.95,16.95,16.78
17.02,16.96,17.02,16.94
16.96,17.16,17.16,16.96
17.16,17.15,17.26,16.90
17.21,17.35,17.35,17.15
17.38,17.54,17.58,17.36
17.58,17.93,18.13,17.54
18.00,17.89,18.06,17.80
17.91,17.74,17.98,17.58
17.84,17.74,17.88,17.71
17.78,17.73,17.84,17.64
17.68,17.61,17.70,17.51
17.46,17.56,17.66,17.44
17.62,17.49,17.63,17.42
17.46,17.30,17.46,17.23
17.25,17.18,17.36,17.16
17.18,17.24,17.46,17.18
17.21,17.05,17.21,16.95
17.06,17.01,17.13,17.00
17.08,16.92,17.12,16.81
16.99,16.90,17.08,16.89
16.82,16.84,16.95,16.82
16.86,16.79,16.91,16.70
16.83,17.06,17.06,16.80
17.06,17.31,17.31,17.04
17.37,17.46,17.46,17.27
17.49,17.64,17.64,17.42
17.68,17.74,17.83,17.66
17.63,17.59,17.65,17.53
17.66,17.74,17.80,17.66
17.78,17.90,17.99,17.75
17.81,17.59,17.84,17.54
17.66,17.38,17.66,17.27
17.38,17.25,17.39,17.18
17.27,17.23,17.36,17.19
17.21,17.45,17.49,17.21
17.46,17.67,17.77,17.44
17.72,17.75,17.80,17.67
17.58,17.88,17.93,17.58
17.71,17.44,17.75,17.44
17.37,17.44,17.51,17.30
17.49,17.59,17.64,17.48
17.65,17.05,17.70,17.03
17.09,16.83,17.12,16.76
16.85,16.75,17.00,16.75
16.72,16.73,16.89,16.68
16.82,17.23,17.39,16.81
17.31,17.48,17.55,17.24
17.49,17.27,17.59,17.19
17.35,17.48,17.53,17.35
17.49,17.53,17.56,17.45
17.58,17.34,17.60,17.30
17.10,17.30,17.37,17.10
17.25,16.94,17.27,16.89
16.92,16.93,16.96,16.83
16.91,16.92,16.97,16.82
16.93,16.92,16.99,16.80
16.86,16.90,16.94,16.77
16.95,17.04,17.15,16.92
17.06,17.32,17.34,17.06
17.22,17.05,17.23,17.00
17.05,17.07,17.11,17.02
17.07,17.01,17.15,16.88
16.99,17.00,17.04,16.94
17.09,17.37,17.38,17.08
17.37,17.45,17.46,17.34
17.56,17.58,17.71,17.52
17.62,17.66,17.67,17.58
17.59,17.72,17.81,17.52
17.81,17.87,17.90,17.77
17.98,17.92,17.99,17.82
17.98,17.99,18.00,17.85
17.99,17.73,18.10,17.73
17.67,17.68,17.77,17.66
17.75,17.75,17.80,17.73
17.78,17.75,17.84,17.71
17.72,17.75,17.88,17.67
17.76,17.72,17.78,17.70
17.78,17.65,17.84,17.63
17.66,17.55,17.75,17.55
17.27,17.48,17.64,17.20
17.53,17.67,17.69,17.44
17.67,17.60,17.67,17.57
17.60,17.46,17.65,17.46
17.49,17.64,17.68,17.49
17.63,17.78,17.82,17.63
17.71,17.86,17.88,17.71
17.86,17.95,17.95,17.77
17.91,17.94,17.99,17.87
17.83,17.84,18.09,17.83
17.91,17.79,17.97,17.75
17.83,17.78,17.84,17.75
17.77,17.78,17.82,17.69
17.80,17.80,17.87,17.77
17.80,18.03,18.04,17.78
17.99,18.07,18.07,17.94
18.09,18.12,18.14,18.01
18.10,18.15,18.16,18.04
18.15,18.19,18.24,18.06
18.12,18.07,18.15,17.99
18.01,18.07,18.13,17.98
18.04,18.14,18.20,18.04
18.04,18.18,18.19,17.98
18.18,18.05,18.18,17.82
18.08,18.10,18.14,18.02
18.16,18.04,18.19,18.00
18.00,18.08,18.17,18.00
18.18,18.15,18.20,18.11
18.15,18.06,18.19,17.97
18.03,17.80,18.06,17.80
18.11,18.04,18.11,17.99
18.06,17.98,18.07,17.97
18.06,17.93,18.10,17.89
17.86,17.88,17.97,17.83
17.88,17.89,18.00,17.82
17.84,17.94,17.98,17.84
17.93,18.00,18.00,17.92
17.99,18.15,18.20,17.97
18.12,17.89,18.14,17.83
17.88,17.86,18.04,17.81
17.86,17.85,17.99,17.71
17.78,17.87,17.90,17.78
17.89,18.05,18.05,17.85
17.93,17.86,18.05,17.82
17.80,17.98,17.99,17.74
18.02,18.17,18.19,17.97
18.15,18.10,18.15,17.99
18.07,18.08,18.14,18.04
18.12,18.21,18.22,18.12
18.22,18.18,18.24,18.14
18.23,18.31,18.32,18.18
18.31,18.33,18.37,18.28
18.33,18.34,18.39,18.23
18.37,18.56,18.56,18.35
18.55,18.55,18.56,18.50
18.56,18.61,18.64,18.55
18.68,18.79,18.79,18.57
18.79,18.72,18.82,18.66
18.66,18.83,18.83,18.66
18.81,18.69,18.84,18.67
18.71,18.66,18.79,18.66
18.63,18.50,18.66,18.49
18.45,18.32,18.52,18.29
18.34,17.78,18.34,17.72
17.55,17.91,18.01,17.51
17.87,17.73,17.97,17.71
17.71,17.71,17.87,17.71
17.70,17.85,17.88,17.70
17.82,17.94,17.94,17.81
17.85,18.02,18.02,17.82
18.02,18.09,18.10,17.93
18.09,18.08,18.11,18.01
18.08,18.28,18.33,18.07
18.28,18.51,18.52,18.28
18.60,18.74,18.74,18.55
18.73,18.80,18.84,18.50
18.75,18.53,18.80,18.50
18.58,18.65,18.77,18.50
18.65,18.70,18.71,18.52
18.63,18.56,18.70,18.50
18.61,18.54,18.73,18.54
18.56,18.69,18.69,18.40
18.67,18.68,18.70,18.40
18.68,18.68,18.75,18.47
18.74,18.70,18.75,18.56
18.65,18.22,18.65,18.17
18.22,17.55,18.34,17.32
17.43,17.59,17.60,16.80
17.62,18.15,18.33,17.55
18.30,18.33,18.33,18.18
18.32,18.50,18.50,18.23
18.56,18.64,18.64,18.50
18.60,18.79,18.80,18.60
18.75,18.46,18.75,18.30
18.34,18.60,18.62,18.33
18.57,18.73,18.80,18.57
18.72,18.78,18.82,18.67
18.73,18.68,18.75,18.58
18.62,18.58,18.75,18.47
18.54,18.50,18.72,18.49
18.56,18.73,18.73,18.56
18.75,18.73,18.77,18.66
18.68,18.76,18.78,18.50
18.73,18.88,18.88,18.70
18.89,18.71,18.97,18.57
18.62,18.82,18.87,18.58
18.79,18.72,18.79,18.67
18.69,18.73,18.73,18.55
18.76,18.54,18.76,18.34
18.62,18.26,18.62,18.25
18.26,18.30,18.55,18.24
18.30,18.13,18.33,18.10
18.03,18.19,18.34,18.03
18.14,18.40,18.40,18.12
18.40,18.31,18.40,18.20
18.16,18.35,18.42,18.16
18.34,18.47,18.47,18.31
18.25,18.17,18.47,18.01
18.36,18.57,18.60,18.28
18.52,18.43,18.52,18.21
18.41,18.35,18.57,18.32
18.34,18.32,18.40,18.24
18.16,18.14,18.33,18.06
18.22,18.29,18.32,18.11
18.20,18.29,18.34,18.18
18.31,18.55,18.55,18.26
18.52,18.47,18.54,18.33
18.64,18.56,18.64,18.51
18.51,18.65,18.66,18.43
18.68,18.80,18.82,18.61
18.80,18.86,18.86,18.75
18.85,18.81,18.88,18.73
18.87,18.89,18.99,18.80
18.92,18.84,18.94,18.74
18.90,18.86,18.96,18.70
18.90,18.77,18.90,18.64
18.80,18.88,18.89,18.76
18.87,18.78,18.88,18.77
18.86,18.95,18.95,18.81
18.98,18.99,18.99,18.92
19.21,19.07,19.22,18.75
19.09,18.84,19.09,18.77
18.95,18.93,19.07,18.87
19.09,18.86,19.09,18.76
18.94,19.05,19.14,18.89
19.10,18.95,19.10,18.86
19.03,18.82,19.04,18.78
18.90,18.97,19.04,18.81
19.12,19.09,19.18,18.94
19.05,19.09,19.12,18.90
19.10,19.08,19.12,19.04
19.06,19.11,19.18,19.01
19.15,19.14,19.15,18.96
18.78,18.88,19.17,18.78
18.88,18.67,18.94,18.66
18.65,18.68,18.77,18.60
18.62,18.64,18.65,18.46
18.74,18.84,18.94,18.69
18.79,18.81,19.03,18.78
18.81,18.74,18.87,18.66
18.73,18.66,18.73,18.62
18.70,18.63,18.70,18.52
18.63,18.66,18.71,18.57
18.70,18.78,18.80,18.67
18.94,18.84,18.99,18.76
18.90,18.81,18.95,18.75
18.85,18.80,18.88,18.66
18.86,18.63,18.86,18.62
18.74,18.42,18.75,18.33
18.41,18.81,18.81,18.41
18.82,18.91,18.92,18.76
18.83,19.06,19.10,18.83
19.10,19.17,19.18,19.03
19.18,19.08,19.19,18.97
19.16,19.07,19.17,18.89
19.01,19.14,19.19,18.99
19.16,19.00,19.21,18.97
19.02,18.96,19.10,18.88
19.08,18.80,19.08,18.73
18.80,18.94,19.02,18.77
18.90,18.86,18.98,18.70
18.84,18.62,18.86,18.62
18.64,18.54,18.67,18.41
18.60,18.50,18.63,18.46
18.54,18.66,18.66,18.49
18.58,18.62,18.69,18.52
18.54,18.54,18.62,18.50
18.54,18.55,18.56,18.46
18.51,18.67,18.67,18.46
18.67,18.57,18.67,18.54
18.60,18.73,18.73,18.57
18.73,18.74,18.74,18.64
18.72,18.82,18.82,18.69
18.92,18.91,18.92,18.70
18.93,18.97,19.00,18.78
19.03,19.01,19.05,18.92
18.95,18.95,19.05,18.91
19.01,19.01,19.05,18.89
19.01,18.95,19.03,18.91
18.98,18.97,18.98,18.90
19.01,18.73,19.02,18.73
18.72,18.68,18.79,18.64
18.75,18.72,18.85,18.67
18.71,18.66,18.71,18.61
18.65,18.77,18.77,18.63
18.71,18.82,18.84,18.66
18.88,18.91,18.92,18.82
18.90,19.10,19.10,18.90
19.05,18.90,19.05,18.77
18.92,18.88,18.92,18.77
18.92,18.80,18.92,18.67
18.79,18.90,18.90,18.73
18.93,18.88,18.93,18.80
18.89,18.77,18.89,18.70
18.82,18.87,18.87,18.69
18.87,18.81,18.89,18.76
18.83,19.01,19.01,18.77
19.01,19.11,19.14,18.92
19.05,18.86,19.08,18.85
18.89,18.52,18.90,18.29
18.62,18.50,18.74,18.43
18.54,17.96,18.54,17.84
18.17,17.55,18.17,17.49
17.38,17.71,17.78,17.32
17.68,17.96,18.00,17.64
17.90,17.93,17.93,17.80
17.97,17.68,17.97,17.67
17.76,17.50,17.76,17.30
17.60,17.09,17.60,17.05
16.90,16.78,17.05,16.66
16.88,17.01,17.04,16.51
17.19,17.31,17.31,17.00
17.27,17.19,17.30,17.09
17.22,17.20,17.22,17.10
17.17,16.87,17.22,16.86
