UDR,UDR,NASDAQ
25.51,25.43,25.59,24.60
25.01,24.09,25.28,24.07
24.37,23.18,24.43,23.02
23.06,21.18,23.07,21.18
21.57,23.44,23.44,21.31
22.93,22.89,24.02,22.66
23.04,24.38,24.83,22.87
24.67,24.01,24.95,23.89
24.23,24.94,24.94,24.19
24.60,25.04,25.20,24.45
25.15,25.27,25.53,24.96
24.83,24.20,24.95,23.98
23.74,23.90,24.61,23.61
24.44,24.35,24.65,24.00
24.40,25.01,25.10,24.14
24.96,25.79,25.81,24.90
25.98,25.08,26.36,24.79
24.80,25.73,25.78,24.35
26.02,26.28,26.28,25.88
26.14,26.24,26.44,25.75
26.40,26.71,26.76,26.08
26.81,26.19,26.88,26.19
25.66,25.74,26.21,25.66
24.96,25.79,25.84,24.96
26.20,26.81,26.83,25.70
26.65,26.62,26.98,26.40
26.31,25.79,26.63,25.57
25.42,25.98,25.98,25.34
26.11,26.19,26.25,25.68
26.38,26.22,26.40,25.75
26.42,26.45,26.54,26.17
26.37,26.66,26.74,26.01
26.22,26.00,26.35,25.95
26.07,25.63,26.17,25.63
25.60,23.98,25.69,23.96
23.17,22.81,23.76,22.61
22.71,22.98,23.05,22.58
23.21,23.16,23.37,22.72
23.66,23.21,23.72,23.03
23.22,22.41,23.32,22.40
22.89,22.74,22.97,22.35
22.39,22.14,22.72,22.14
22.04,20.77,22.29,20.77
20.58,21.91,21.94,20.04
21.84,21.48,21.90,20.40
21.39,22.33,22.34,21.20
22.33,21.61,22.74,21.61
22.02,22.84,22.84,21.92
22.56,22.10,22.71,21.98
22.09,22.44,22.80,21.97
22.25,22.29,22.55,21.80
22.64,22.93,23.02,22.42
22.67,22.13,22.73,22.01
22.10,22.99,23.03,22.04
22.95,22.75,23.17,22.69
22.76,22.80,22.94,22.19
23.05,23.32,23.46,22.92
23.39,23.90,24.00,23.25
23.73,23.60,23.93,23.34
23.93,24.00,24.09,23.34
24.82,25.53,25.67,24.42
25.41,24.86,25.49,24.65
24.09,24.93,25.15,24.00
24.06,24.04,24.72,23.92
24.57,24.64,25.00,24.20
24.93,24.88,25.05,24.07
24.61,24.67,24.73,24.27
25.12,24.99,25.57,24.45
25.22,25.21,25.27,24.40
24.59,24.11,24.83,24.05
24.51,24.22,24.53,24.04
24.54,24.95,25.01,24.37
24.73,24.31,24.83,24.16
24.24,24.61,24.76,24.09
24.32,24.10,24.59,24.07
24.19,23.39,24.20,23.29
23.58,23.44,23.63,23.25
23.03,23.00,23.18,22.71
22.93,22.92,23.11,22.78
22.66,22.31,22.76,22.31
22.25,22.39,22.81,22.21
23.10,22.72,23.13,22.54
22.85,22.61,22.93,22.47
23.48,23.50,23.56,23.13
23.42,23.32,23.54,23.10
23.61,23.52,23.86,23.41
23.86,23.43,23.91,23.25
23.40,23.18,23.42,23.10
23.13,23.81,23.86,22.92
23.72,23.24,23.72,23.16
23.26,23.92,24.07,23.26
23.60,23.40,23.62,23.12
23.53,23.08,23.79,22.88
22.85,23.51,23.73,22.83
23.84,24.16,24.28,23.59
24.29,24.59,24.78,24.25
24.69,24.35,24.75,24.31
24.89,25.01,25.06,24.73
24.95,25.00,25.08,24.68
25.01,25.09,25.39,24.94
25.27,25.13,25.32,24.99
25.07,25.20,25.36,24.95
25.26,24.98,25.29,24.90
25.00,25.23,25.36,25.00
25.28,25.10,25.47,25.10
25.65,25.20,25.87,24.99
25.09,24.94,25.15,24.74
24.87,24.99,25.24,24.73
25.00,24.67,25.03,24.66
24.59,24.39,24.64,24.33
24.63,24.60,24.70,24.49
24.55,24.52,24.58,24.42
24.47,23.89,24.51,23.80
23.64,24.04,24.11,23.57
24.45,24.60,24.75,24.25
24.61,24.89,24.94,24.56
24.94,24.68,24.97,24.65
24.58,24.57,24.68,24.43
24.57,24.56,24.76,24.35
24.36,25.05,25.07,24.36
24.98,25.58,25.63,24.90
25.76,25.91,26.00,25.62
25.77,26.01,26.06,25.67
25.72,25.81,25.90,25.60
25.97,26.02,26.09,25.73
26.09,26.12,26.25,25.81
26.17,26.09,26.18,25.84
26.34,26.46,26.47,26.18
26.31,26.07,26.50,25.73
25.93,25.70,26.09,25.69
25.73,25.88,25.91,25.49
25.92,25.76,26.04,25.62
25.46,25.38,25.76,25.32
25.59,25.66,25.78,25.36
25.68,25.50,25.68,25.41
25.58,25.46,25.63,25.37
25.54,25.54,25.82,25.48
25.70,25.73,25.87,25.44
25.76,25.14,25.76,25.05
25.09,24.93,25.30,24.88
24.90,25.20,25.20,24.84
25.25,25.48,25.52,25.07
25.29,25.50,25.55,25.14
25.51,25.06,25.54,24.90
25.26,25.02,25.26,24.94
25.04,25.22,25.26,25.03
25.21,25.24,25.34,25.08
25.20,25.64,25.77,25.16
25.42,25.49,25.66,25.35
25.53,25.43,25.56,25.13
25.55,25.17,25.63,25.15
25.23,25.61,25.67,25.18
25.55,25.83,25.95,25.53
25.92,26.15,26.17,25.81
26.22,25.98,26.27,25.81
25.92,25.75,25.99,25.62
25.71,25.81,25.82,25.62
25.76,26.07,26.07,25.63
25.96,26.06,26.21,25.82
26.05,25.65,26.09,25.61
25.50,25.21,25.50,25.00
25.17,25.61,25.74,25.13
25.80,25.73,25.82,25.57
25.71,25.64,25.89,25.64
25.66,25.73,25.77,25.46
25.63,26.23,26.25,25.54
26.37,26.71,26.80,26.30
26.63,26.90,27.02,26.55
26.91,26.88,27.03,26.75
26.51,26.56,26.69,26.38
26.45,26.42,26.63,26.30
25.95,26.12,26.17,25.83
26.14,25.59,26.26,25.57
25.88,25.85,26.06,25.79
25.79,25.97,26.05,25.71
25.96,26.04,26.29,25.81
26.18,26.43,26.74,26.17
26.54,26.47,26.61,26.28
26.32,26.20,26.45,26.17
26.23,26.21,26.34,26.05
26.27,26.39,26.49,26.23
26.20,26.03,26.28,25.93
26.11,26.26,26.39,26.04
26.49,26.49,26.63,26.41
26.48,26.29,26.51,26.17
26.35,26.48,26.61,26.15
26.27,26.33,26.53,26.12
25.17,26.44,26.56,25.17
26.26,26.54,26.58,26.08
26.54,26.39,26.64,26.39
26.26,26.36,26.39,26.12
26.33,26.65,26.68,26.24
26.45,26.79,26.84,26.43
26.55,26.94,27.13,26.50
27.07,27.00,27.20,26.86
26.78,27.06,27.13,26.76
26.68,26.77,26.91,26.61
26.74,26.61,26.79,26.54
26.75,26.41,26.90,26.32
26.41,25.67,26.48,25.65
25.76,25.60,26.02,25.51
25.69,26.08,26.12,25.63
26.15,26.35,26.50,26.03
26.14,26.31,26.37,25.85
26.38,26.34,26.62,26.07
26.44,26.15,26.47,25.99
26.34,26.61,26.61,26.20
25.61,25.85,25.85,25.49
25.96,25.90,25.99,25.70
25.72,25.35,25.81,25.34
25.36,25.22,25.44,24.89
25.20,25.71,25.77,25.07
25.92,26.12,26.14,25.71
26.34,25.72,26.34,25.67
25.73,26.02,26.02,25.63
26.18,25.33,26.19,25.32
25.32,25.73,25.76,25.32
25.69,25.42,25.78,25.26
25.50,25.96,26.06,25.48
26.05,26.11,26.11,25.85
26.06,26.14,26.37,25.92
26.31,26.08,26.31,25.95
26.02,25.88,26.16,25.64
25.85,25.42,25.95,25.35
25.53,25.22,25.55,25.04
25.01,25.03,25.12,24.85
25.06,25.03,25.24,24.95
25.12,24.92,25.12,24.83
24.75,25.11,25.11,24.62
25.48,25.84,25.85,25.37
25.86,26.26,26.26,25.67
26.25,26.24,26.44,26.10
26.30,26.18,26.40,26.05
25.79,26.03,26.06,25.55
26.24,26.16,26.37,25.96
26.23,25.81,26.31,25.69
25.80,25.74,25.90,25.55
25.53,26.09,26.24,25.42
26.10,26.58,26.63,26.06
26.57,26.62,26.70,26.41
26.69,27.06,27.06,26.41
26.92,26.87,27.06,26.75
26.92,26.76,26.94,26.37
26.56,26.90,26.97,26.52
26.55,26.90,26.95,26.39
26.87,26.83,26.98,26.64
26.86,26.96,27.00,26.64
27.16,26.72,27.23,26.56
26.84,26.93,27.12,26.76
27.75,26.88,27.75,26.79
26.79,26.61,26.93,26.57
26.65,26.18,26.92,26.16
26.19,26.44,26.44,26.03
26.68,26.38,26.76,26.26
26.45,26.08,26.51,26.03
26.21,25.54,26.21,25.54
25.45,25.24,25.51,25.18
25.26,25.24,25.47,25.10
25.21,25.19,25.28,25.05
25.20,25.18,25.27,24.96
25.22,25.01,25.30,24.94
25.05,25.12,25.16,24.99
25.08,25.09,25.14,24.77
25.13,25.05,25.17,24.99
25.06,24.95,25.09,24.77
25.01,25.02,25.09,24.94
24.96,25.26,25.27,24.81
25.12,25.43,25.58,25.03
25.35,25.46,25.62,25.25
25.53,25.44,25.61,25.25
25.39,25.62,25.72,25.31
25.57,25.40,25.69,25.40
25.26,25.25,25.37,25.18
25.35,25.25,25.38,25.01
25.27,25.45,25.46,25.04
25.48,25.47,25.52,25.27
25.55,25.63,25.66,25.46
25.64,25.87,25.93,25.60
25.74,25.75,25.84,25.56
25.68,25.86,25.86,25.60
25.83,25.79,25.85,25.35
25.78,26.08,26.08,25.72
26.10,26.34,26.55,26.06
26.26,26.40,26.48,26.18
26.36,26.02,26.55,25.99
26.02,25.93,26.11,25.89
25.85,25.33,25.87,25.17
25.29,25.25,25.40,25.12
25.22,25.21,25.45,25.02
25.22,24.84,25.35,24.84
24.84,24.93,25.09,24.76
24.98,25.08,25.30,24.85
25.03,24.82,25.03,24.79
24.85,24.52,24.91,24.19
24.40,24.69,24.69,24.40
24.70,24.47,24.73,24.40
24.60,24.15,24.63,24.06
23.88,24.16,24.28,23.85
24.06,24.15,24.30,23.99
24.13,24.25,24.37,24.10
24.24,24.47,24.47,24.17
24.55,24.17,24.60,24.17
24.17,24.01,24.31,24.01
24.06,24.29,24.29,23.84
24.38,24.43,24.52,24.24
24.43,24.40,24.50,24.22
24.41,24.79,24.79,24.36
24.74,24.71,24.93,24.68
24.71,24.47,24.73,24.28
24.29,24.28,24.39,24.08
24.38,24.27,24.46,24.11
24.34,24.37,24.48,24.05
24.42,24.22,24.42,24.03
24.15,24.27,24.31,23.77
24.24,24.47,24.74,24.07
24.63,24.77,25.09,24.59
24.77,24.64,24.77,24.44
24.51,24.40,24.65,24.30
24.23,24.22,24.40,24.14
24.21,23.85,24.22,23.83
23.80,23.44,23.82,23.42
23.49,23.42,23.61,23.14
23.25,23.33,23.51,23.25
23.35,22.73,23.39,22.62
22.70,22.51,22.76,22.35
22.60,22.57,22.71,22.31
22.68,22.85,22.89,22.44
22.80,22.82,22.84,22.59
22.80,22.71,22.85,22.59
22.83,22.91,22.93,22.74
22.75,22.93,23.14,22.73
22.81,23.12,23.41,22.44
23.26,22.96,23.26,22.77
23.08,23.02,23.22,22.70
23.11,23.01,23.18,22.85
22.99,23.05,23.14,22.86
23.00,23.11,23.26,22.92
23.14,23.15,23.26,22.96
23.17,23.17,23.38,23.09
23.20,23.03,23.24,23.00
23.03,22.94,23.18,22.88
22.97,22.90,23.05,22.75
22.83,22.76,22.96,22.71
22.81,22.61,22.83,22.58
22.63,22.65,22.87,22.52
22.67,22.92,22.92,22.54
22.90,23.17,23.17,22.87
23.30,23.14,23.30,23.06
23.16,23.60,23.62,23.10
23.44,23.82,23.91,23.34
23.75,23.85,23.92,23.63
23.83,23.57,23.84,23.52
23.60,23.76,23.82,23.51
23.65,23.58,23.79,23.57
23.52,23.78,23.80,23.47
24.13,23.92,24.16,23.77
23.93,23.97,24.11,23.86
23.99,23.99,24.00,23.88
23.59,24.15,24.16,23.55
24.03,24.03,24.12,22.68
24.05,24.30,24.40,24.03
24.35,24.40,24.44,24.25
24.35,24.39,24.49,24.19
24.39,24.52,24.55,24.35
24.45,24.65,24.67,24.42
24.62,24.70,24.72,24.56
24.71,24.67,24.85,24.66
24.67,24.62,24.74,24.52
24.59,24.62,24.68,24.56
24.56,24.78,24.87,24.54
24.83,24.72,25.00,24.54
24.77,24.76,24.87,24.66
24.82,24.68,24.88,24.60
24.68,24.91,24.93,24.60
24.83,24.56,24.93,24.53
24.52,23.89,24.52,23.86
23.96,23.75,23.96,23.54
23.54,23.40,23.90,23.33
23.26,23.47,23.54,22.18
23.33,23.61,23.76,23.25
23.64,23.31,23.68,23.22
23.47,23.60,23.69,23.37
23.56,23.81,23.86,23.54
23.81,24.17,24.18,23.80
24.19,24.30,24.32,24.17
24.21,24.32,24.43,24.21
24.34,24.45,24.50,24.25
24.55,24.88,24.88,24.49
24.88,24.95,25.18,24.83
24.88,24.76,25.07,24.66
24.80,24.84,24.91,24.70
24.90,24.39,25.00,24.39
24.45,24.34,24.60,24.08
24.34,24.26,24.51,24.22
24.33,23.86,24.42,23.86
23.83,23.97,24.05,23.61
23.87,24.07,24.10,23.79
24.19,24.34,24.34,24.03
24.42,24.42,24.45,24.17
24.43,24.42,24.56,24.33
24.49,24.46,24.49,24.25
24.50,24.38,24.60,24.35
24.36,24.28,24.40,24.15
24.35,24.28,24.47,24.19
24.31,24.41,24.45,24.25
24.35,24.71,24.75,24.32
24.50,24.41,24.74,24.31
24.43,24.18,24.52,24.04
24.29,24.04,24.35,23.93
23.92,23.77,24.14,23.77
23.86,23.93,24.18,23.73
23.94,23.92,24.06,23.83
23.96,24.11,24.13,23.96
24.03,24.14,24.16,23.93
24.19,24.19,24.26,23.99
24.15,24.30,24.30,23.97
24.40,24.33,24.49,24.23
24.38,24.25,24.43,24.19
24.28,24.72,24.77,24.27
24.24,24.78,24.81,24.17
24.77,24.94,24.95,24.60
24.95,24.82,25.00,24.76
24.85,24.75,24.93,24.68
24.77,24.85,25.04,24.72
24.83,24.89,24.93,24.68
24.76,24.52,24.94,24.48
24.65,24.96,24.98,24.39
24.77,24.44,24.82,24.32
24.48,24.41,24.55,24.30
24.49,24.56,24.64,24.36
24.62,24.35,24.62,24.28
24.45,24.51,24.59,24.21
24.54,24.59,24.74,24.47
24.63,24.25,24.67,24.25
24.26,24.16,24.41,24.09
24.19,24.51,24.54,24.17
24.50,24.58,24.59,24.27
24.55,24.35,24.66,24.29
24.43,24.39,24.56,24.27
24.57,24.31,24.80,24.27
24.39,24.51,24.51,24.30
24.53,24.85,25.01,24.48
24.82,25.20,25.20,24.78
25.15,25.36,25.43,25.15
25.40,25.64,25.75,25.30
25.68,25.94,25.97,25.63
25.93,26.26,26.26,25.89
26.24,26.38,26.38,26.05
26.30,26.51,26.54,26.25
26.54,26.48,26.68,26.41
26.42,26.66,26.66,26.33
26.67,26.82,27.04,26.59
26.78,26.01,26.88,25.94
25.90,25.33,25.90,25.12
25.24,25.28,25.34,24.84
25.54,25.10,25.56,24.95
24.87,24.63,24.90,24.35
24.60,24.40,24.69,24.35
24.39,24.37,24.79,24.32
24.49,24.93,25.06,24.31
24.94,24.49,25.11,24.46
24.40,24.33,24.64,24.30
24.35,24.59,24.60,24.12
24.65,24.49,24.71,24.08
24.51,24.32,24.63,24.20
24.11,23.82,24.31,23.79
23.91,23.74,24.02,23.60
23.69,24.28,24.46,23.69
24.27,24.27,24.62,24.06
24.42,24.23,24.57,24.04
24.23,24.50,24.68,24.18
24.52,23.90,24.66,23.74
23.74,23.15,23.74,23.02
23.28,23.93,24.04,23.27
