SLF,Sun Life Financial Inc. Common Stock,NASDAQ
33.07,33.45,33.47,33.05
33.72,33.66,33.85,33.40
33.78,33.91,34.15,33.61
33.86,33.94,34.66,33.81
33.55,33.58,33.71,32.92
33.48,33.85,33.93,33.33
33.75,33.97,34.11,33.75
34.04,34.04,34.18,33.88
34.24,34.42,34.53,34.00
34.10,33.51,34.14,32.32
33.48,33.36,33.54,33.20
33.19,32.58,33.22,32.32
32.49,32.32,32.66,32.09
32.63,32.83,33.21,32.48
33.06,33.21,33.50,33.02
33.37,33.24,33.38,32.88
33.05,32.82,33.13,32.58
32.81,32.57,32.88,32.29
32.61,32.81,32.96,32.61
32.86,32.63,33.14,32.55
32.85,31.81,32.94,31.76
32.16,32.06,32.79,31.93
32.21,32.11,32.50,31.88
31.81,31.31,31.90,31.11
30.92,31.19,31.44,30.91
30.87,30.98,31.05,30.42
29.89,30.47,30.72,29.46
30.18,30.14,30.27,29.58
30.67,30.68,30.70,30.40
31.19,30.96,31.28,30.79
31.74,31.85,31.92,31.49
31.84,31.54,32.08,31.50
31.43,31.71,31.83,31.28
31.80,31.66,32.01,31.59
31.70,31.20,31.76,31.17
31.20,30.90,31.42,30.90
30.91,30.75,30.95,30.63
30.93,31.30,31.42,30.91
31.52,31.43,31.66,31.37
31.75,31.50,31.85,31.44
31.54,31.65,31.78,31.45
31.63,31.67,31.75,31.55
31.88,31.95,32.01,31.79
31.93,31.68,32.05,31.60
32.02,31.47,32.02,31.34
31.53,31.51,31.76,31.34
31.30,30.87,31.36,30.73
31.10,30.88,31.17,30.63
30.85,30.97,31.05,30.65
30.98,30.78,31.07,30.75
30.58,30.36,30.58,30.13
30.62,30.71,30.87,30.55
31.11,31.27,31.49,31.06
31.58,31.47,31.78,31.38
31.60,31.72,31.77,31.55
31.78,32.37,32.45,31.72
32.45,32.44,32.61,32.10
32.40,32.34,32.68,32.26
32.38,32.76,32.77,32.14
32.75,32.79,33.20,32.73
32.79,32.40,32.89,32.04
32.50,32.13,32.58,31.88
31.71,31.12,31.86,30.88
31.49,31.41,31.85,31.10
31.56,31.66,31.81,31.45
31.79,31.81,31.91,31.62
31.83,31.64,32.18,31.55
31.56,31.64,31.69,31.08
31.65,31.14,31.69,31.07
31.14,30.84,31.16,30.80
30.73,31.03,31.06,30.64
30.99,31.30,31.44,30.92
31.54,31.73,31.80,31.32
31.67,31.39,31.81,31.35
30.64,30.43,30.70,30.26
30.67,30.34,30.68,30.28
30.17,30.51,30.68,30.05
30.49,30.61,30.65,30.32
30.70,30.87,31.10,30.69
31.28,31.43,31.53,31.20
31.39,30.11,31.41,30.04
30.12,30.07,30.17,29.86
29.64,29.99,30.12,29.45
29.97,29.48,29.97,29.33
29.74,29.41,29.75,29.32
29.23,29.37,29.49,29.13
29.50,29.37,29.53,29.29
29.31,29.02,29.35,28.58
29.08,29.13,29.17,28.76
29.38,29.78,29.92,29.33
29.53,29.05,29.58,28.76
28.82,28.89,29.03,28.60
29.12,28.77,29.25,28.65
28.66,28.81,29.00,28.60
29.03,29.44,29.58,29.02
29.33,29.34,29.71,29.25
28.95,28.92,29.01,28.47
28.90,28.50,28.90,28.38
28.43,28.64,28.70,28.25
28.72,28.82,28.93,28.62
29.10,29.18,29.23,28.89
29.36,30.08,30.16,29.36
30.20,30.48,30.75,30.14
30.60,30.51,30.72,30.27
30.50,30.25,30.58,30.03
30.54,30.38,30.59,30.30
30.03,30.19,30.22,29.93
29.70,29.11,29.77,28.93
28.96,29.10,29.29,28.94
29.33,29.29,29.67,29.16
29.39,28.70,29.41,28.60
28.91,28.72,28.98,28.46
28.29,28.14,28.38,27.85
28.41,28.61,28.64,28.29
28.73,28.87,29.01,28.58
29.05,28.95,29.38,28.75
28.88,29.00,29.13,28.76
28.88,28.74,28.92,28.63
28.70,28.58,28.80,28.52
28.64,28.08,28.66,27.97
28.05,28.17,28.51,28.02
27.92,27.70,27.95,27.66
28.17,27.60,28.17,27.41
27.58,26.93,27.62,26.85
26.87,26.96,26.96,26.30
27.14,26.03,27.39,25.98
26.41,25.98,26.56,25.41
25.06,24.35,25.69,24.26
24.77,25.74,25.76,24.18
25.47,25.24,25.91,24.61
25.47,26.44,26.69,25.13
26.93,26.63,27.09,26.41
27.08,27.23,27.26,26.81
27.08,26.62,27.08,26.52
26.91,27.18,27.30,26.84
26.34,26.17,26.64,25.82
25.85,25.62,26.63,25.58
25.88,25.05,25.95,25.02
25.30,25.60,25.60,25.04
25.54,25.93,26.03,25.50
26.19,25.58,26.33,25.40
25.38,25.70,25.85,24.90
26.15,26.73,26.83,26.01
26.56,26.83,26.99,26.22
27.02,27.05,27.40,26.85
27.19,26.96,27.38,26.85
26.43,25.97,26.47,25.91
25.30,25.77,25.84,24.81
26.09,26.09,26.25,25.87
26.01,25.99,26.15,25.68
25.62,24.83,25.68,24.76
24.60,24.61,24.75,24.05
24.70,25.13,25.27,24.52
25.26,25.47,25.79,24.97
25.94,26.09,26.18,25.77
26.16,25.94,26.39,25.88
25.48,25.32,25.52,24.97
25.40,25.37,25.72,25.13
25.28,24.57,25.43,24.56
23.51,23.41,23.72,23.03
23.29,23.22,23.55,23.14
23.46,23.71,23.71,22.62
24.27,24.16,24.88,23.98
24.29,23.78,24.42,23.74
24.20,24.25,24.39,23.80
23.83,23.79,24.09,23.75
23.62,22.77,23.64,22.72
22.50,22.81,22.86,21.87
23.12,24.04,24.17,22.89
23.98,24.85,24.85,23.67
25.14,23.97,25.33,23.88
24.45,24.86,24.95,24.42
24.63,24.75,24.86,24.53
25.12,25.93,26.20,25.12
25.90,25.39,25.90,25.15
25.75,26.16,26.20,25.64
24.72,23.56,24.72,23.48
23.52,24.14,24.24,23.19
24.15,23.31,24.17,23.24
23.46,23.36,23.60,23.00
23.76,23.96,24.00,23.51
24.01,24.26,24.27,23.80
24.16,23.75,24.20,23.70
24.04,24.11,24.29,23.59
24.93,26.01,26.05,24.90
25.69,25.37,26.03,25.32
25.05,25.22,25.62,24.87
24.39,23.47,24.40,23.41
23.91,23.69,24.01,23.38
23.15,22.69,23.20,22.34
22.43,21.84,22.44,21.67
21.89,21.75,21.94,21.43
21.78,22.05,22.08,21.53
21.56,21.05,21.56,21.05
21.31,21.22,21.42,20.94
21.36,21.33,21.54,21.20
21.22,21.01,21.30,20.83
20.77,20.58,20.86,20.48
20.37,20.22,20.49,20.17
20.23,19.87,20.30,19.72
19.96,19.52,19.98,19.48
18.90,18.83,18.93,18.32
18.84,18.45,18.86,18.32
18.27,17.77,18.32,17.75
17.58,17.47,17.97,17.47
18.18,17.87,18.39,17.81
17.90,17.47,17.91,17.40
18.00,17.97,18.21,17.69
17.98,17.94,18.18,17.84
18.22,18.37,18.62,18.18
18.62,18.80,19.00,18.56
18.96,18.53,18.96,18.50
18.44,18.89,19.02,18.16
18.69,17.87,18.81,17.79
17.86,18.04,18.26,17.86
17.71,19.30,19.40,17.71
19.33,18.59,19.56,18.34
18.36,18.44,18.73,18.13
18.78,18.34,18.79,18.26
18.39,18.63,18.69,18.28
18.65,17.78,18.80,17.76
17.98,17.76,18.11,17.73
17.75,17.67,17.94,17.59
17.76,18.28,18.38,17.72
18.32,18.14,18.41,18.05
18.13,17.98,18.30,17.89
18.24,17.65,18.25,17.65
17.70,17.76,17.96,17.66
17.79,18.52,18.60,17.79
19.08,19.28,19.41,18.92
19.24,19.17,19.36,19.04
19.08,19.32,19.32,18.70
19.33,19.12,19.33,18.90
19.29,19.36,19.44,19.00
19.72,19.65,19.86,19.44
19.63,19.81,19.82,19.51
19.94,19.79,20.00,19.63
19.55,19.58,19.63,19.28
20.10,19.85,20.19,19.78
19.88,20.01,20.12,19.82
20.17,20.43,20.59,20.15
20.50,20.41,20.54,20.32
20.53,21.05,21.22,20.48
20.85,20.79,21.17,20.66
20.79,21.04,21.14,20.70
21.18,20.04,21.18,19.95
19.92,20.14,20.30,19.80
19.97,19.94,19.97,19.58
20.17,20.02,20.22,19.68
20.23,20.69,20.78,20.18
20.69,20.56,20.75,20.42
20.81,21.15,21.20,20.71
21.06,20.99,21.17,20.80
21.01,21.10,21.19,20.66
21.18,21.22,21.26,20.91
21.30,21.15,21.33,21.03
20.97,20.83,20.98,20.63
21.04,21.11,21.16,20.93
21.09,20.89,21.11,20.65
21.00,20.85,21.01,20.70
20.25,20.94,21.16,20.20
21.00,20.83,21.01,20.53
20.83,21.54,21.72,20.77
21.47,21.05,21.47,21.00
21.11,21.30,21.36,21.04
21.36,21.26,21.39,21.22
21.10,21.63,21.65,21.00
21.64,21.63,21.74,21.31
21.89,21.98,22.36,21.79
22.06,22.50,22.78,21.96
22.53,22.20,22.55,22.11
21.70,21.72,21.87,21.37
21.35,20.75,21.35,20.61
20.72,20.73,20.85,20.48
21.01,21.05,21.27,20.71
21.26,21.36,21.44,21.15
21.35,21.18,21.41,21.00
21.26,21.89,21.89,21.19
21.88,22.75,22.83,21.88
22.80,23.23,23.23,22.46
23.27,23.62,23.79,23.27
23.64,23.39,24.04,23.33
23.10,23.33,23.42,22.62
23.46,23.58,23.67,23.20
23.28,23.51,23.58,23.17
23.44,23.61,23.67,23.28
23.89,24.30,24.41,23.77
24.35,24.11,24.39,24.08
24.15,24.05,24.26,23.76
23.82,23.65,23.82,23.04
23.77,23.69,23.94,23.56
23.72,24.23,24.34,23.59
24.21,23.93,24.26,23.80
23.51,23.37,23.78,23.35
23.30,23.71,23.73,23.30
23.28,22.84,23.39,22.84
22.84,22.42,22.95,22.12
22.62,22.88,22.96,22.56
22.96,24.82,24.91,22.96
24.49,24.17,24.68,23.98
24.20,24.03,24.39,23.76
24.37,24.35,25.00,24.32
24.34,24.62,24.85,24.26
24.62,24.90,25.15,24.50
25.13,24.62,25.14,24.55
24.25,24.64,24.71,24.06
24.67,24.64,24.99,24.60
24.94,24.76,25.06,24.55
24.71,24.67,24.79,24.35
24.87,24.82,25.01,24.69
24.67,24.50,24.73,24.27
24.50,24.42,24.75,24.38
24.25,24.30,24.45,23.90
24.49,23.76,24.49,23.69
23.59,23.04,23.65,22.92
22.96,22.70,22.99,22.63
22.50,22.35,22.84,22.10
22.00,22.08,22.37,21.63
23.31,22.56,23.32,22.20
22.54,23.26,23.71,22.47
22.94,22.82,23.10,22.66
22.84,22.17,22.89,22.08
22.30,21.65,22.66,21.59
21.68,20.94,21.80,20.91
21.14,20.52,21.21,20.43
20.60,20.83,20.93,20.45
20.91,20.71,21.00,20.60
20.57,20.70,20.75,20.04
20.80,20.99,21.12,20.71
20.64,20.56,20.88,20.40
20.79,20.71,20.79,20.59
20.46,20.00,20.54,19.90
20.15,20.60,20.74,20.00
20.03,19.39,20.10,19.27
19.54,19.24,19.62,18.94
19.24,19.77,19.81,19.22
19.99,20.79,20.79,19.93
21.10,21.02,21.46,20.93
20.76,20.98,21.17,20.72
21.32,20.63,21.40,20.60
20.77,21.18,21.24,20.77
21.04,21.08,21.41,20.95
21.12,21.27,21.64,21.11
21.42,21.64,21.72,21.27
21.34,21.51,21.69,21.33
21.70,22.03,22.39,21.66
22.11,22.35,22.50,21.83
22.25,21.81,22.36,21.80
21.94,21.54,21.98,21.41
21.26,21.06,21.30,20.71
20.98,21.56,21.65,20.81
21.60,21.40,21.60,21.18
21.10,21.20,21.26,20.82
22.00,21.76,22.14,21.53
21.89,21.98,22.03,21.68
22.06,22.39,22.50,21.99
22.38,22.42,22.70,22.35
22.15,22.05,22.25,21.88
21.99,21.82,22.03,21.46
21.82,21.56,22.07,21.36
21.63,21.93,22.02,21.63
21.66,21.42,21.73,21.33
21.49,21.64,21.78,21.49
21.60,21.58,21.78,21.48
21.64,21.78,21.79,21.45
21.73,21.70,21.85,21.59
21.87,21.94,22.00,21.81
21.74,21.64,21.87,21.54
21.19,20.48,21.22,20.38
20.56,19.85,20.66,19.74
19.97,19.73,20.01,19.56
20.14,20.64,20.72,20.14
20.87,21.26,21.41,20.83
21.26,21.48,21.63,21.26
21.43,21.68,21.84,21.43
21.82,21.17,21.95,21.15
21.01,20.99,21.39,20.73
21.50,21.18,21.83,21.04
21.43,21.48,21.60,21.28
21.47,21.99,22.07,21.37
21.96,21.87,22.06,21.80
21.54,21.77,21.91,21.17
21.61,22.14,22.20,21.59
22.05,22.39,22.48,22.02
22.53,22.75,23.00,22.49
22.75,22.94,23.11,22.68
22.93,23.04,23.09,22.76
23.19,23.20,23.26,23.14
23.19,23.19,23.25,22.98
23.29,23.26,23.64,23.14
23.09,23.26,23.29,23.02
23.21,23.14,23.27,23.12
23.16,23.32,23.40,23.14
23.02,22.93,23.11,22.75
23.04,23.17,23.36,22.93
23.12,23.24,23.30,22.95
23.15,23.32,23.32,22.92
23.47,23.36,23.55,23.30
23.37,23.27,23.37,23.16
23.10,23.00,23.15,22.49
23.26,23.52,23.57,23.11
23.67,23.75,23.85,23.65
23.73,23.63,23.81,23.59
23.66,23.61,23.78,23.46
23.72,23.59,23.88,23.57
23.58,24.41,24.44,23.49
24.53,25.69,25.73,24.50
25.54,25.00,25.56,24.95
24.73,24.41,24.83,24.37
24.41,24.37,24.59,24.17
24.05,24.11,24.32,23.94
24.29,23.74,24.34,23.68
23.48,23.60,23.91,23.32
23.78,23.41,24.05,23.33
23.40,23.20,23.47,23.05
23.48,23.63,23.72,23.18
23.49,23.23,23.63,23.21
23.46,23.47,23.63,23.27
23.53,23.95,23.99,23.46
23.80,23.60,23.85,23.53
23.81,23.88,23.96,23.75
24.10,24.34,24.46,24.09
24.17,24.18,24.33,24.09
24.22,24.09,24.39,23.99
23.99,23.73,24.04,23.66
23.84,23.80,23.95,23.78
23.83,23.79,24.04,23.62
23.85,23.97,24.08,23.73
23.94,24.29,24.38,23.91
24.40,24.72,24.74,24.24
24.57,25.12,25.17,24.55
25.01,24.54,25.01,24.38
24.54,24.93,24.95,24.37
24.60,24.62,24.68,24.31
24.69,24.81,25.08,24.49
25.05,25.10,25.13,24.97
24.96,24.82,25.12,24.65
24.91,24.80,24.96,24.75
24.67,25.09,25.17,24.66
25.23,25.31,25.52,25.09
25.19,25.07,25.36,25.03
25.15,25.33,25.45,25.10
24.97,24.46,25.02,24.34
24.64,25.27,25.57,24.47
24.99,26.09,26.18,24.97
26.19,26.44,26.55,26.00
26.14,26.37,26.55,26.09
26.47,25.41,26.48,25.38
25.36,25.38,25.59,25.00
25.39,25.64,25.65,25.02
25.81,26.13,26.18,25.81
26.19,26.76,26.78,26.08
26.66,26.97,27.11,26.60
27.19,27.50,27.59,27.09
26.97,26.86,27.04,26.59
26.84,26.69,27.01,26.64
26.62,26.71,26.81,26.44
26.71,27.16,27.31,26.69
27.27,27.33,27.41,27.09
27.42,27.37,27.56,27.01
27.37,27.29,27.40,27.20
27.36,27.33,27.49,27.21
27.35,27.31,27.44,27.13
27.28,27.29,27.51,27.28
27.37,27.63,27.70,27.37
27.70,28.33,28.38,27.68
28.35,28.30,28.48,28.10
28.38,28.21,28.45,28.05
28.18,28.19,28.24,27.99
27.95,27.18,27.96,27.16
26.94,26.62,26.97,26.51
26.44,26.82,27.02,26.30
26.69,26.93,26.94,26.60
26.81,26.77,27.11,26.69
26.71,26.79,26.93,26.65
26.78,26.56,26.78,26.42
26.59,26.49,26.68,26.03
26.29,26.27,26.43,26.20
26.28,26.53,26.74,26.24
27.11,27.15,27.27,26.91
27.20,27.30,27.36,26.96
27.36,27.48,27.87,27.36
27.58,27.76,27.81,27.21
27.65,27.92,27.93,27.38
27.95,28.05,28.18,27.86
28.20,28.12,28.23,27.81
28.23,28.07,28.26,27.71
28.05,28.16,28.18,27.92
28.00,28.24,28.27,27.82
27.97,28.33,28.46,27.90
28.45,28.63,28.80,28.37
28.52,28.95,29.05,28.52
29.19,29.64,29.66,29.19
29.49,29.43,29.61,29.23
29.39,29.21,29.56,29.05
29.09,29.17,29.38,29.00
29.22,29.15,29.38,29.03
29.12,29.38,29.55,29.09
29.29,29.45,29.55,29.25
29.25,29.14,29.44,29.13
29.24,29.23,29.46,29.14
29.03,29.16,29.23,28.84
29.10,29.19,29.36,29.01
29.06,29.18,29.27,29.03
29.12,29.08,29.18,28.94
28.93,29.29,29.44,28.86
29.27,29.41,29.56,29.03
29.28,29.64,29.90,29.27
29.74,29.93,29.97,29.63
29.96,28.85,29.96,28.63
28.67,28.74,29.11,28.59
28.66,28.77,28.80,28.50
28.57,28.37,28.80,28.35
28.32,28.28,28.42,28.08
28.29,28.63,28.73,28.22
28.38,27.54,28.44,27.51
27.56,27.45,27.68,27.11
27.42,28.05,28.05,27.35
28.00,27.89,28.16,27.67
27.84,27.59,27.87,27.50
27.50,27.53,27.55,27.26
27.77,27.74,28.00,27.65
27.83,27.77,27.94,27.68
27.90,27.85,27.91,27.65
28.06,27.83,28.11,27.66
27.68,27.71,27.79,27.43
27.67,27.89,27.95,27.54
27.91,27.62,28.03,27.43
27.63,27.98,27.98,27.57
27.98,28.13,28.31,27.89
27.87,27.63,28.09,27.61
27.62,27.57,27.82,27.41
27.81,27.69,27.94,27.55
27.71,27.28,27.72,27.23
27.38,27.35,27.40,27.14
27.49,26.93,27.54,26.69
27.16,27.22,27.26,26.93
27.08,26.72,27.08,26.65
26.74,27.29,27.36,26.65
27.26,26.93,27.39,26.88
27.05,27.60,27.66,27.00
27.58,26.88,27.61,26.73
26.89,26.49,27.01,26.32
26.01,26.10,26.19,25.54
26.00,26.71,26.77,25.71
26.80,26.89,27.06,26.51
27.07,27.45,27.51,26.94
27.60,27.34,27.60,27.17
27.22,27.24,27.28,26.94
26.84,26.10,27.24,26.07
26.27,27.03,27.07,26.09
26.79,26.60,26.88,26.20
26.81,26.09,26.96,26.02
26.15,26.41,26.47,25.76
26.44,25.94,26.49,25.94
26.12,26.69,26.76,26.01
26.74,26.92,27.00,26.52
26.97,27.18,27.26,26.91
27.14,27.20,27.33,27.04
27.24,27.58,27.64,27.18
27.65,28.19,28.32,27.22
28.14,28.08,28.30,27.95
28.06,28.75,29.14,27.97
29.04,29.00,29.59,28.94
29.10,29.25,29.29,29.00
29.21,29.28,29.61,29.13
29.16,29.49,29.64,29.12
29.56,28.99,29.56,28.66
28.92,29.21,29.30,28.80
29.25,29.43,29.65,29.01
29.41,29.21,29.58,29.13
29.11,29.14,29.24,28.90
29.07,29.12,29.35,28.97
28.74,29.16,29.27,28.64
29.08,29.19,29.40,29.08
29.28,29.50,29.76,29.16
29.48,29.58,29.99,29.27
29.22,29.67,29.71,29.21
29.20,28.90,29.24,28.71
28.97,29.09,29.37,28.80
28.94,29.66,29.85,28.79
29.79,29.99,30.17,29.69
29.75,29.27,29.92,29.26
29.31,29.54,29.60,29.29
29.54,29.21,29.64,28.89
29.01,28.66,29.11,28.51
28.61,28.77,28.87,28.42
28.95,29.60,29.73,28.83
29.69,29.72,29.89,29.45
29.36,29.28,29.72,29.10
29.54,29.06,29.57,28.95
29.10,29.54,29.70,28.88
29.52,29.46,29.69,29.27
29.71,29.74,30.04,29.60
29.77,30.02,30.28,29.56
30.11,29.84,30.31,29.69
