PLOW,Douglas Dynamics,NASDAQ
14.40,15.18,15.94,14.28
15.19,15.24,15.35,14.94
15.18,15.20,15.27,14.99
15.27,15.24,15.46,15.12
15.40,15.14,15.40,14.98
15.03,14.97,15.25,14.83
14.79,15.09,15.21,14.66
15.17,14.96,15.17,14.86
14.93,15.40,15.43,14.92
15.49,15.18,15.50,15.14
15.13,15.18,15.50,14.69
15.03,14.97,15.38,14.83
14.96,14.79,15.17,14.55
14.81,15.09,15.17,14.51
15.08,15.01,15.08,14.81
14.99,15.26,15.36,14.91
15.32,15.79,15.83,15.31
15.80,15.90,16.00,15.64
15.85,15.94,16.10,15.72
15.94,16.07,16.17,15.88
16.16,16.01,16.27,15.91
15.82,15.91,16.02,15.71
15.79,15.84,16.01,15.51
15.79,15.86,16.04,15.77
15.90,16.09,16.12,15.82
16.09,15.80,16.14,15.63
15.82,16.02,16.05,15.72
16.01,15.96,16.02,15.61
15.84,15.70,16.03,15.60
15.66,15.43,15.66,15.19
15.51,15.65,15.66,15.38
15.59,15.38,15.59,15.26
15.28,15.23,15.42,15.17
15.22,15.00,15.27,14.75
14.97,14.79,15.01,14.69
14.82,14.94,14.97,14.74
14.79,15.19,15.25,14.74
15.28,15.39,15.66,15.13
15.33,14.93,15.51,14.93
14.99,14.74,15.00,14.31
14.58,14.24,14.71,14.24
14.36,14.08,14.75,13.69
13.86,12.58,14.41,12.58
12.75,13.80,14.15,11.38
13.55,13.26,13.59,13.08
13.30,13.49,13.64,13.25
13.54,13.38,13.66,13.18
13.51,13.39,13.51,13.06
13.21,13.13,13.37,13.08
13.18,13.33,13.49,13.18
13.34,12.83,13.41,12.76
12.64,13.11,13.13,12.60
13.43,13.12,13.43,12.89
13.15,14.01,14.02,13.11
13.94,14.01,14.29,13.51
14.15,13.40,14.21,13.39
13.37,13.97,14.00,13.06
14.10,14.16,14.19,13.92
14.06,14.21,14.29,13.88
14.30,14.52,14.65,14.11
14.50,13.69,14.50,13.62
13.42,13.26,13.71,13.16
12.85,13.35,13.69,12.84
13.55,13.48,13.62,13.39
13.43,13.26,13.50,13.25
13.15,13.48,13.63,13.02
13.45,13.42,13.65,13.25
13.53,13.78,14.00,13.53
13.92,14.18,14.36,13.48
14.34,14.21,14.50,13.98
14.00,13.55,14.06,13.54
13.33,13.69,13.96,13.30
13.76,13.37,14.03,13.36
13.39,12.95,13.46,12.88
12.56,12.68,12.90,12.43
12.69,12.94,13.07,12.67
13.08,13.10,13.22,12.81
13.37,13.39,13.76,13.15
13.48,12.89,13.48,12.87
13.20,13.39,13.41,12.89
13.21,12.78,13.40,12.75
12.64,12.85,13.28,12.50
12.76,13.12,13.33,12.60
13.21,13.35,13.47,12.97
13.37,13.58,13.78,13.35
13.64,12.99,13.64,12.85
13.23,13.25,13.27,12.86
13.15,13.42,13.68,13.12
13.53,13.55,13.69,13.20
13.47,13.51,13.65,13.21
13.60,13.20,13.60,12.96
13.03,12.94,13.28,12.84
12.95,13.27,13.40,12.81
13.25,13.03,13.37,12.98
13.09,12.93,13.20,12.84
13.13,13.32,13.39,13.06
13.36,13.85,14.00,13.36
13.71,13.59,13.77,13.51
13.79,13.95,14.00,13.38
14.30,14.78,14.89,14.26
14.44,14.73,14.88,14.23
15.00,15.02,15.20,14.67
14.55,14.63,14.86,14.49
14.88,15.25,15.48,14.86
15.42,15.28,15.54,14.95
15.15,15.30,15.39,14.89
15.22,15.23,15.35,14.82
14.25,14.90,15.05,13.96
14.53,14.47,14.66,14.37
14.60,14.56,14.63,14.28
14.68,14.97,15.00,14.57
14.91,14.49,14.92,14.40
14.46,14.73,14.80,14.27
14.57,14.34,14.79,14.31
14.37,14.23,14.51,14.14
14.28,14.38,14.40,14.07
14.12,14.20,14.37,13.91
14.19,14.07,14.35,13.94
13.97,14.15,14.16,13.83
14.07,14.15,14.26,14.07
14.45,14.57,14.65,14.36
14.53,14.59,14.96,14.53
15.00,15.50,15.57,14.86
14.69,14.67,14.80,14.56
14.80,14.82,14.84,14.64
14.98,14.95,14.98,14.80
14.95,15.17,15.23,14.79
15.13,15.14,15.25,14.94
15.00,14.78,15.06,14.75
14.87,15.02,15.20,14.61
15.10,14.88,15.10,14.75
15.03,15.00,15.19,14.85
14.90,14.80,15.06,14.59
15.00,14.77,15.00,14.57
14.70,14.53,14.76,14.41
14.60,14.31,14.71,14.31
14.57,14.68,14.75,14.46
14.64,14.95,14.97,14.44
14.95,14.91,14.95,14.84
14.93,14.81,14.95,14.76
14.74,14.79,14.91,14.71
14.76,14.40,14.77,14.37
14.48,14.55,14.66,14.38
14.54,14.62,14.74,14.45
14.87,14.57,14.93,14.47
14.48,14.27,14.61,14.25
14.20,14.62,14.63,13.90
14.63,14.45,14.70,14.40
14.50,13.96,14.50,13.76
14.10,14.09,14.17,13.95
14.06,14.19,14.21,13.91
14.20,14.12,14.20,13.94
13.99,14.11,14.14,13.90
14.25,14.30,14.49,14.16
14.28,14.02,14.30,13.85
13.52,13.48,13.84,13.37
13.43,13.31,13.50,12.97
13.28,13.36,13.45,13.24
13.26,13.55,13.64,13.19
13.52,13.55,13.60,13.47
13.58,13.56,13.67,13.37
13.52,13.61,13.79,13.51
13.49,13.50,13.61,13.32
13.53,13.61,13.67,13.43
13.72,13.64,13.81,13.52
13.66,13.58,13.71,13.51
13.70,14.05,14.10,13.65
13.97,13.93,14.08,13.87
13.87,13.71,13.91,13.71
13.69,13.69,13.82,13.53
13.72,13.62,13.80,13.46
13.49,13.30,13.52,13.24
13.41,13.45,13.48,13.34
13.40,13.38,13.50,13.28
13.41,13.37,13.45,13.25
13.33,13.55,13.62,13.33
13.60,13.66,13.68,13.51
13.66,13.75,13.79,13.66
13.73,13.58,13.77,13.58
13.58,13.71,13.71,13.51
13.66,13.64,13.68,13.49
13.60,13.49,13.60,13.23
13.50,13.37,13.57,13.32
13.32,13.00,13.42,13.00
13.01,13.05,13.27,13.01
13.07,13.03,13.13,12.78
12.97,13.00,13.19,12.83
12.86,12.73,12.88,12.70
12.80,12.94,12.94,12.70
12.99,12.82,13.02,12.70
12.80,12.94,13.11,12.70
12.93,13.15,13.27,12.37
13.24,13.50,13.60,12.98
13.48,13.42,13.50,13.32
13.44,13.44,13.65,13.35
13.27,13.14,13.37,13.12
13.18,13.22,13.39,13.17
13.15,13.11,13.22,13.00
13.13,13.28,13.30,13.06
13.16,13.16,13.21,13.08
13.17,13.47,13.47,13.10
13.60,13.75,13.87,13.60
13.72,13.70,13.85,13.62
13.75,13.61,13.75,13.44
13.56,13.59,13.77,13.48
13.70,13.75,13.86,13.44
13.68,13.85,13.85,13.67
13.82,13.62,13.89,13.50
13.47,13.21,13.52,13.20
13.13,13.08,13.25,13.07
12.90,12.95,13.04,12.84
12.95,12.73,12.95,12.70
12.83,12.78,12.83,12.70
12.74,12.94,13.04,12.74
12.87,12.71,12.87,12.68
12.86,12.80,12.86,12.70
12.92,13.10,13.25,12.92
13.03,13.14,13.16,12.94
13.17,12.86,13.22,12.81
13.23,13.14,13.25,13.00
13.09,13.20,13.31,13.09
13.26,13.58,13.74,13.21
13.75,13.95,14.00,13.70
13.96,14.04,14.11,13.87
14.12,14.19,14.20,14.00
14.23,14.13,14.23,14.06
14.11,13.81,14.14,13.77
13.77,13.85,13.90,13.68
13.82,13.90,13.97,13.72
13.86,13.77,14.00,13.68
13.76,13.90,13.94,13.67
13.77,13.25,13.77,13.20
13.14,13.19,13.25,13.05
13.22,13.04,13.23,13.00
13.00,12.94,13.08,12.88
12.83,12.73,12.89,12.73
12.72,12.62,12.79,12.61
12.63,12.56,12.81,12.55
12.56,12.60,12.66,12.52
12.60,12.71,12.80,12.57
12.80,12.86,12.95,12.70
12.93,12.86,13.08,12.80
12.74,12.85,12.93,12.70
12.90,12.96,12.99,12.70
12.97,12.90,12.98,12.80
12.99,13.07,13.10,12.90
12.97,12.90,13.01,12.80
12.89,12.78,12.89,12.66
12.62,12.70,12.82,12.53
12.76,12.69,12.85,12.60
12.66,12.75,12.77,12.61
12.84,12.76,12.92,12.71
12.88,12.82,12.92,12.76
12.80,13.21,13.21,12.74
13.36,13.17,13.36,13.09
13.25,12.92,13.29,12.83
12.93,12.84,12.96,12.72
12.80,12.82,13.02,12.78
12.67,12.87,12.90,12.65
12.79,12.80,12.89,12.75
12.84,13.09,13.24,12.84
13.15,13.20,13.43,13.10
13.20,13.11,13.25,12.88
13.13,13.17,13.36,13.08
13.06,13.08,13.20,13.03
13.09,13.03,13.22,12.97
13.04,13.45,13.47,13.02
13.34,13.72,13.90,13.34
13.97,14.25,14.27,13.82
14.25,14.17,14.29,13.84
14.17,14.48,14.49,14.17
14.55,14.23,14.55,14.14
14.08,14.13,14.22,13.99
14.16,14.20,14.32,14.01
14.29,14.23,14.31,14.05
14.21,14.14,14.26,14.09
14.02,13.97,14.11,13.91
14.00,14.01,14.20,13.98
14.03,13.95,14.08,13.95
14.04,13.95,14.08,13.79
13.98,13.96,14.12,13.96
14.02,13.92,14.07,13.86
13.84,13.68,13.94,13.68
13.51,13.55,13.66,13.39
13.59,13.34,13.59,13.29
13.43,13.64,13.77,13.43
13.79,13.61,13.92,13.55
13.70,13.77,13.94,13.60
13.74,13.57,13.83,13.55
13.58,13.37,13.76,13.36
13.42,12.83,13.59,12.83
12.77,12.99,13.08,12.69
13.13,13.85,13.86,13.13
13.81,13.91,14.03,13.79
14.10,14.23,14.50,14.00
14.22,14.00,14.26,13.96
14.00,14.00,14.16,13.98
13.98,13.88,14.03,13.87
13.87,13.60,13.92,13.56
13.65,13.37,13.73,13.34
13.36,13.27,13.37,12.90
13.28,13.86,13.92,13.24
13.83,13.99,14.08,13.77
13.95,14.13,14.17,13.89
14.20,14.16,14.40,14.09
14.20,14.15,14.23,14.03
14.19,14.10,14.20,14.04
14.05,14.12,14.19,14.01
14.17,14.04,14.18,14.02
14.11,14.17,14.18,14.02
14.21,14.18,14.27,14.11
14.16,13.99,14.16,13.99
14.06,14.02,14.07,13.87
14.07,14.03,14.15,13.77
14.10,13.93,14.13,13.86
14.03,14.52,14.53,14.03
14.55,14.60,14.70,14.35
14.54,14.64,14.66,14.47
14.65,14.76,14.83,14.62
14.78,14.97,14.97,14.71
14.97,15.03,15.15,14.85
14.96,15.09,15.23,14.88
15.08,14.91,15.08,14.69
14.92,15.05,15.05,14.90
15.04,15.06,15.17,14.91
14.95,15.23,15.25,14.95
15.44,15.43,15.49,15.24
15.45,15.51,15.55,15.29
15.56,14.99,15.70,14.96
14.95,15.13,15.20,14.95
15.16,14.89,15.16,14.85
14.85,14.79,14.97,14.66
14.83,14.80,15.05,14.73
14.87,14.96,14.96,14.69
14.95,14.85,14.98,14.81
14.87,14.90,14.90,14.68
14.90,15.00,15.18,14.90
14.90,14.83,14.94,14.78
14.82,14.62,14.93,14.62
14.65,14.69,14.77,14.60
14.81,14.91,14.94,14.75
14.87,14.83,14.94,14.82
14.90,14.91,14.94,14.76
14.97,15.33,15.36,14.93
15.33,15.65,15.67,15.25
15.66,15.29,15.66,15.24
15.17,14.88,15.25,14.75
14.86,14.85,14.95,14.72
14.79,14.80,14.86,14.61
14.89,14.67,14.89,14.60
14.81,14.69,14.81,14.54
14.73,14.93,14.97,14.66
14.97,15.19,15.25,14.93
15.20,14.92,15.31,14.78
14.93,14.80,14.96,14.75
14.75,15.07,15.19,14.75
15.05,14.59,15.05,14.50
14.50,14.12,14.63,14.00
14.14,13.43,14.23,13.25
13.38,13.40,13.68,13.27
13.48,13.21,13.49,13.01
13.25,12.93,13.41,12.90
12.99,12.97,13.09,12.93
13.15,13.05,13.37,12.94
13.00,13.00,13.05,12.95
13.10,13.24,13.46,13.10
13.25,13.02,13.25,12.97
13.10,13.07,13.26,12.87
13.10,13.47,13.48,13.10
13.46,13.94,13.97,13.45
13.97,13.98,14.12,13.76
13.93,14.26,14.26,13.79
14.32,14.33,14.33,14.19
14.35,14.38,14.82,14.27
14.50,14.06,14.50,13.97
14.07,13.96,14.07,13.87
14.07,13.85,14.12,13.75
13.83,13.67,13.83,13.30
13.76,13.69,13.76,13.50
13.76,13.66,13.76,13.52
13.72,13.87,14.03,13.66
13.87,13.95,14.00,13.67
13.93,13.84,14.06,13.82
13.77,13.56,13.93,13.51
13.62,13.62,13.64,13.52
13.61,13.75,13.79,13.50
13.53,13.77,13.89,13.53
13.75,13.89,13.93,13.66
13.80,14.02,14.05,13.80
13.96,13.96,14.01,13.94
13.96,13.81,14.03,13.79
13.85,13.86,13.94,13.65
13.83,13.87,13.94,13.78
13.92,14.39,14.40,13.90
14.69,14.78,14.86,14.63
14.78,14.46,14.78,14.40
14.55,14.41,14.55,14.38
14.32,14.12,14.38,14.08
14.07,14.14,14.20,14.02
13.21,12.95,13.55,12.79
13.00,13.32,13.38,12.93
13.35,13.12,13.35,13.09
13.13,12.88,13.26,12.80
12.90,13.28,13.35,12.90
13.21,13.16,13.28,13.05
13.16,13.08,13.27,13.03
13.03,13.06,13.11,12.99
13.09,13.07,13.13,13.04
13.06,13.04,13.12,12.99
12.80,12.82,12.93,12.65
12.82,13.00,13.04,12.81
13.04,13.07,13.15,13.00
13.07,13.08,13.09,12.98
13.11,13.07,13.28,13.04
13.09,13.18,13.37,13.06
13.25,13.50,13.57,13.22
13.36,13.06,13.48,13.05
13.15,12.95,13.30,12.95
12.93,13.47,13.47,12.93
13.50,13.91,13.98,13.36
13.97,13.87,14.08,13.84
13.90,14.06,14.09,13.79
14.09,14.24,14.29,14.00
14.24,14.01,14.43,13.79
13.98,13.93,14.06,13.79
13.98,14.04,14.09,13.85
14.04,14.14,14.31,14.04
14.08,14.02,14.20,14.02
14.01,14.02,14.23,13.99
14.12,14.19,14.25,13.99
14.25,13.94,14.25,13.86
14.02,14.17,14.25,13.88
14.16,14.25,14.39,14.12
14.24,14.22,14.30,14.12
14.10,14.24,14.28,13.88
14.21,14.33,14.33,14.07
14.45,14.50,14.59,14.36
14.50,14.40,14.57,14.31
14.46,14.50,14.50,14.40
14.50,14.46,14.50,14.30
14.41,14.40,14.45,14.22
14.34,14.27,14.52,14.23
14.25,14.40,14.46,14.20
14.47,14.46,14.57,14.30
14.28,14.44,14.45,14.27
14.27,13.95,14.38,13.84
13.98,13.88,14.09,13.76
13.99,13.65,13.99,13.52
13.51,13.74,13.80,13.47
13.77,13.95,14.00,13.75
14.05,14.10,14.15,13.96
14.11,14.16,14.17,13.98
14.02,14.20,14.20,13.97
14.25,13.82,14.25,13.79
13.83,13.55,13.92,13.48
13.57,13.49,13.70,13.40
13.48,13.25,13.61,13.24
13.22,13.34,13.41,13.20
13.10,13.32,13.44,13.10
13.36,13.48,13.50,13.24
13.47,13.25,13.59,13.25
13.26,13.91,13.96,13.26
13.89,13.96,13.99,13.85
13.95,13.73,13.99,13.60
13.60,13.01,13.72,13.00
12.99,13.12,13.26,12.98
13.05,13.26,13.32,13.05
13.31,13.35,13.46,13.25
13.34,13.69,13.72,13.34
13.66,13.48,13.68,13.38
13.53,13.67,13.70,13.32
13.67,13.89,13.96,13.66
13.89,13.74,14.00,13.69
13.73,13.76,13.85,13.64
13.78,13.84,13.86,13.67
13.84,13.99,14.00,13.83
13.89,13.22,14.00,13.19
13.33,13.61,13.71,13.25
13.82,14.13,14.24,13.70
14.15,13.93,14.15,13.59
14.20,14.34,14.36,13.92
13.65,14.00,14.00,13.56
13.98,13.80,14.13,13.66
13.75,13.99,14.02,13.72
13.90,13.75,13.90,13.55
13.80,13.81,13.92,13.71
13.82,14.05,14.07,13.70
14.10,14.08,14.20,13.94
14.17,14.15,14.25,13.85
14.10,14.36,14.38,14.10
14.31,14.07,14.40,13.95
14.04,14.10,14.49,14.02
13.99,14.42,14.48,13.94
14.38,14.42,14.50,14.32
14.50,14.51,14.53,14.32
14.45,14.50,14.50,14.39
14.51,14.50,14.55,14.42
14.38,13.98,14.45,13.95
13.98,13.89,14.22,13.80
13.87,13.86,13.99,13.64
13.88,13.71,13.90,13.63
13.75,13.67,13.89,13.51
13.78,13.70,13.87,13.50
13.77,13.69,13.89,13.58
13.59,13.67,13.90,13.56
13.81,13.68,13.92,13.67
13.71,13.68,13.88,13.61
13.51,13.50,13.69,13.49
13.67,13.48,13.69,13.43
13.55,13.48,13.67,13.37
13.52,13.38,13.55,13.36
13.29,13.20,13.38,13.11
