NCMI,National CineMedia,NASDAQ
18.83,18.64,18.98,18.43
18.71,18.51,18.71,18.02
18.82,19.17,19.19,18.67
19.46,18.77,19.47,18.68
18.63,18.86,18.89,18.47
18.94,18.79,19.13,18.72
18.88,19.09,19.12,18.56
18.83,19.05,19.21,18.75
18.86,18.86,19.13,18.74
18.95,18.94,19.10,18.91
18.66,18.87,18.92,18.45
18.87,19.00,19.06,18.67
19.11,19.18,19.35,19.07
19.18,19.11,19.20,18.97
18.99,18.88,19.02,18.59
18.67,18.49,18.72,18.38
18.59,18.64,18.84,18.47
18.49,18.69,18.88,18.45
18.55,18.41,18.68,18.27
18.19,18.66,18.83,18.15
19.07,19.16,19.45,18.81
19.11,19.09,19.21,18.98
19.01,19.00,19.12,18.89
18.91,19.29,19.42,18.82
19.40,19.15,19.71,19.11
19.23,18.99,19.23,18.90
19.16,19.59,19.69,19.01
19.46,19.81,19.98,19.08
19.84,19.67,19.91,19.61
19.77,19.77,19.80,19.60
19.69,19.63,19.99,19.54
19.75,19.50,19.75,19.39
19.50,19.62,19.76,19.27
19.66,19.89,19.97,19.58
19.93,20.01,20.04,19.87
20.07,19.83,20.07,19.56
19.91,19.77,19.91,19.61
19.67,19.61,19.67,19.44
19.57,19.71,19.75,19.28
19.79,19.89,19.95,19.78
19.82,19.97,20.13,19.74
19.99,19.91,20.28,19.78
19.95,19.60,20.01,19.53
19.69,19.29,19.71,18.96
19.26,19.42,19.48,18.95
19.38,18.59,19.39,18.54
18.53,18.20,18.68,17.86
18.08,18.23,18.31,17.62
18.30,18.50,18.64,18.16
18.56,18.41,18.59,18.28
18.37,18.37,18.49,18.27
18.32,18.49,18.58,18.31
18.38,18.00,18.50,17.93
17.94,17.71,17.99,17.56
17.71,17.58,18.07,17.58
17.69,17.94,18.08,17.58
17.97,17.99,18.15,17.94
17.86,18.08,18.18,17.69
18.10,18.22,18.35,17.92
18.23,17.97,18.25,17.93
17.90,17.46,18.12,17.22
17.54,17.64,17.89,17.19
17.69,18.10,18.26,17.65
18.08,18.27,18.33,17.91
18.28,18.42,18.61,18.12
18.38,18.28,18.47,18.01
18.34,18.71,18.83,18.30
18.64,18.74,18.74,18.46
18.63,18.55,18.72,18.43
18.44,18.58,18.75,18.44
18.47,18.44,18.50,18.28
18.35,18.59,18.74,18.33
18.52,18.43,18.56,18.40
18.56,18.90,19.02,18.38
18.93,18.75,18.94,18.48
18.85,19.00,19.06,18.54
18.79,18.42,19.03,18.27
18.35,17.94,18.75,17.89
17.88,18.56,18.95,17.66
18.55,18.83,19.00,18.53
19.00,18.89,19.00,18.68
19.00,18.73,19.07,18.41
18.66,18.57,18.97,18.44
18.79,18.99,19.03,18.72
18.97,18.74,18.98,18.60
18.83,18.24,18.83,17.96
18.05,18.17,18.45,17.85
18.17,18.21,18.47,18.04
17.98,17.96,18.42,17.72
17.95,17.90,18.02,17.70
17.71,17.43,17.80,17.29
17.01,17.23,17.25,16.70
17.17,17.24,17.54,17.00
17.52,17.14,17.52,17.08
17.25,17.26,17.29,16.96
17.40,17.49,17.75,17.26
17.54,16.65,17.54,16.64
16.62,17.19,17.23,16.22
17.23,17.32,17.43,17.17
17.42,17.55,17.86,17.32
17.60,17.14,17.60,17.10
17.11,17.50,17.50,16.94
17.54,17.82,17.85,17.49
17.82,18.67,18.71,17.81
18.75,18.77,18.91,18.54
18.84,18.69,19.00,18.50
18.60,18.60,18.88,18.16
18.65,18.39,18.70,18.25
18.47,18.40,18.56,18.21
18.56,18.26,18.56,18.18
18.25,18.23,18.33,18.10
18.10,17.85,18.10,17.55
17.97,17.79,17.97,17.59
17.73,17.56,17.73,17.42
17.47,17.30,17.47,17.22
17.08,17.20,17.26,16.95
17.27,17.00,17.32,16.83
17.27,17.31,17.33,16.78
17.48,17.37,17.48,17.16
17.30,17.09,17.34,17.06
17.18,17.07,17.38,16.95
17.08,17.41,17.43,16.94
17.43,17.57,17.72,17.42
17.65,17.44,17.82,17.43
17.48,17.30,17.74,17.30
17.29,17.29,17.40,17.15
17.35,17.59,17.77,17.31
17.48,17.19,17.57,17.11
17.16,16.79,17.98,16.56
16.80,16.69,16.85,16.53
16.82,16.88,17.20,16.82
16.87,16.68,16.87,16.47
16.66,16.80,16.85,16.52
16.81,16.53,16.81,16.45
16.48,16.36,16.48,16.33
16.13,16.06,16.18,15.92
16.16,16.72,16.80,16.06
16.84,17.01,17.03,16.63
16.89,17.45,17.46,16.77
17.26,17.49,17.55,17.22
17.44,17.95,17.99,17.13
17.83,18.01,18.20,17.83
17.94,18.00,18.54,17.81
18.10,18.07,18.16,17.97
18.30,17.81,18.30,17.61
17.75,17.68,17.93,17.48
17.61,17.50,17.77,17.39
17.28,17.71,17.75,17.07
17.67,16.93,17.67,16.91
17.03,16.75,17.14,16.69
16.68,16.54,16.76,16.52
16.64,16.51,16.64,16.13
16.38,16.20,16.48,15.99
16.27,16.13,16.30,15.97
16.34,16.45,16.58,16.09
16.35,16.32,16.51,16.18
16.35,16.76,17.03,16.35
16.83,16.36,16.99,16.32
16.29,16.26,16.41,16.20
16.33,16.69,16.69,16.30
16.54,16.20,16.58,16.20
16.07,16.32,16.35,15.93
16.32,16.13,16.53,16.02
16.08,16.28,16.41,16.07
16.35,16.55,16.62,16.30
16.60,16.56,16.68,16.43
16.64,16.91,16.96,16.51
16.93,16.92,17.00,16.55
16.92,16.51,16.92,16.33
16.48,16.52,16.60,16.33
16.58,16.50,16.60,16.40
16.26,16.26,16.44,16.18
16.08,16.02,16.24,15.96
16.01,15.97,16.20,15.95
16.03,15.81,16.33,15.74
15.81,15.21,16.04,15.20
15.22,15.08,15.31,14.98
15.01,15.02,15.06,14.74
15.17,15.26,15.81,14.87
15.24,15.33,15.60,15.15
15.38,15.29,15.48,15.18
15.35,15.25,15.43,15.14
15.00,15.11,15.23,14.96
15.12,15.10,15.28,14.99
15.09,15.09,15.32,14.79
15.07,14.89,15.44,14.81
14.79,14.73,14.90,14.55
14.87,14.79,15.02,14.52
14.70,14.33,14.80,14.26
14.37,14.43,14.57,14.09
14.27,13.68,14.38,13.62
13.46,13.50,14.07,13.20
13.34,12.16,13.48,12.16
12.40,12.49,12.54,11.21
12.24,13.03,13.26,11.91
13.13,13.15,13.55,12.89
13.25,13.86,13.88,13.00
13.93,14.47,14.47,13.91
14.23,14.41,14.53,14.01
14.75,14.84,15.13,14.40
14.54,14.33,14.71,14.25
14.13,13.99,14.64,13.96
14.28,13.79,14.49,13.55
13.84,14.00,14.03,13.52
13.96,13.99,14.09,13.81
14.09,13.39,14.12,13.36
13.29,13.67,13.73,13.03
13.79,14.40,14.42,13.72
14.29,14.25,14.84,14.05
14.30,14.17,14.38,13.93
14.13,13.94,14.34,13.88
13.63,13.73,13.88,13.50
13.37,13.37,13.54,13.14
13.50,13.86,13.86,13.50
13.75,13.30,13.76,13.21
13.19,12.68,13.19,12.48
12.48,12.81,12.98,12.48
12.83,13.47,13.54,12.77
13.51,14.00,14.18,13.30
14.14,14.07,14.14,13.80
14.12,14.04,14.21,13.91
13.85,13.90,14.11,13.84
13.96,14.03,14.32,13.91
14.15,14.06,14.53,14.05
13.94,13.99,14.18,13.74
13.95,14.38,14.41,13.93
14.45,14.62,14.63,14.03
14.83,15.06,15.24,14.20
15.07,14.41,15.42,14.38
15.21,14.77,15.21,14.27
14.64,14.51,14.97,14.49
14.39,13.79,15.69,13.74
13.69,14.70,14.81,13.53
14.74,14.45,14.99,14.34
14.44,14.87,15.33,14.33
14.96,14.47,14.96,14.21
14.64,15.45,15.48,14.64
15.30,15.22,15.54,15.08
15.36,15.12,15.36,15.04
15.06,14.75,15.45,14.62
11.75,12.01,12.43,11.69
12.12,11.71,12.17,11.48
11.77,11.62,11.86,11.29
11.64,11.63,11.81,11.52
11.60,11.49,11.71,11.24
11.68,11.52,11.70,11.35
11.53,11.67,11.75,11.52
11.62,11.69,11.70,11.55
11.83,12.66,12.81,11.77
12.96,12.51,12.98,12.40
12.50,12.18,12.91,12.14
12.08,12.07,12.14,11.72
11.71,11.67,11.86,11.53
11.81,11.91,12.04,11.64
12.01,12.04,12.24,11.75
12.77,13.25,13.37,12.09
13.26,13.24,13.26,12.70
13.36,13.24,13.36,12.99
12.97,12.78,13.03,12.50
13.15,13.29,13.32,12.96
13.35,13.41,13.55,13.17
13.24,13.43,13.52,13.08
13.13,13.21,13.40,12.83
13.08,13.18,13.37,13.08
13.20,12.87,13.20,12.80
12.84,12.73,12.88,12.55
12.50,12.11,12.50,12.09
12.09,12.20,12.33,12.06
12.10,11.97,13.56,11.83
11.95,11.92,12.17,11.92
12.22,12.52,12.53,11.90
12.71,12.40,12.73,12.36
12.80,13.04,13.09,12.61
12.98,13.11,13.26,12.89
13.27,13.26,13.45,13.10
13.40,13.53,13.69,13.13
13.54,13.21,13.55,13.17
13.20,13.03,13.20,12.80
12.96,12.55,13.07,12.55
12.60,13.14,13.21,12.60
12.97,12.78,13.05,12.59
12.89,12.45,12.98,12.39
12.35,11.98,12.66,11.94
12.13,12.09,12.27,12.01
12.18,12.21,12.40,12.07
12.29,11.85,12.33,11.84
12.07,12.29,12.33,12.07
12.33,12.22,12.38,12.08
12.24,12.65,12.72,12.23
12.71,12.86,12.88,12.58
12.83,12.60,12.84,12.53
12.58,12.02,12.58,12.00
12.09,12.03,12.13,11.98
11.99,12.40,12.46,11.95
12.64,12.59,12.80,12.49
12.52,12.37,12.55,12.37
12.30,12.43,12.46,12.02
12.43,12.58,12.62,12.25
12.64,12.90,12.90,12.53
13.04,13.12,13.17,13.00
13.05,13.07,13.09,12.92
13.06,13.14,13.15,12.91
12.98,13.15,13.51,12.98
13.21,13.09,13.36,13.07
13.11,13.48,13.50,13.02
13.50,13.37,13.50,13.29
13.36,14.28,14.31,13.36
14.24,13.46,14.24,13.24
13.40,13.53,13.67,13.26
13.50,13.61,13.67,13.46
13.64,13.60,13.75,13.52
13.57,13.45,13.63,13.42
13.35,13.39,13.47,13.16
13.41,13.62,13.70,13.30
13.73,14.16,14.39,13.64
14.20,14.00,14.24,13.95
14.25,14.30,14.33,13.99
14.28,14.35,14.50,14.18
14.35,14.40,14.52,14.19
14.43,14.37,14.69,14.27
14.36,13.85,14.36,13.80
13.71,13.70,13.84,13.64
13.83,14.00,14.01,13.71
13.95,14.07,14.10,13.85
14.99,14.97,15.12,14.46
14.98,15.07,15.25,14.95
15.15,15.00,15.15,14.78
15.01,14.77,15.03,14.73
14.75,14.65,14.75,13.84
14.64,14.61,14.72,14.44
14.60,14.53,15.23,14.22
14.47,15.23,15.23,14.44
15.22,16.12,16.35,14.98
16.08,15.91,16.22,15.91
15.94,15.40,16.09,15.40
15.37,15.30,15.59,15.09
15.25,15.50,15.59,15.18
15.23,15.26,15.36,15.10
15.32,15.41,15.56,15.15
15.43,15.47,15.63,15.39
15.41,15.79,15.84,15.37
15.75,15.50,15.88,15.44
15.61,15.70,15.82,15.52
15.69,15.47,15.79,15.40
15.42,15.54,15.54,15.26
15.60,15.41,15.60,15.35
15.42,15.52,15.63,15.26
15.41,15.41,15.47,15.26
15.40,15.52,15.55,15.25
15.38,15.45,15.56,15.20
15.46,15.43,15.47,15.19
15.57,15.45,15.60,15.38
15.44,15.27,15.53,15.22
15.26,15.31,15.39,15.21
15.23,15.26,15.38,15.07
15.39,15.30,15.59,15.11
15.34,15.46,15.48,15.16
15.41,15.10,15.50,15.06
14.95,14.98,15.09,14.73
14.87,14.83,14.99,14.78
14.60,14.43,14.80,14.35
14.45,14.10,14.46,13.90
14.23,14.40,14.66,14.23
14.45,14.29,14.54,14.16
14.22,14.50,14.56,14.22
14.54,14.48,14.59,14.22
14.60,14.67,14.84,14.58
14.52,14.50,14.55,14.16
14.47,14.37,14.63,14.26
14.57,14.89,15.19,14.51
14.67,14.31,14.83,14.30
14.35,14.50,14.53,14.23
14.69,14.10,14.71,14.08
14.10,14.43,14.57,14.10
14.46,14.58,14.64,14.28
14.55,14.29,14.60,14.27
14.26,14.49,14.79,14.26
14.38,14.85,14.85,14.27
14.78,14.57,14.78,14.39
14.35,13.74,14.35,13.56
13.70,13.64,13.87,13.51
12.97,13.18,13.29,12.96
13.06,13.70,13.71,13.04
13.81,13.73,14.09,13.59
13.60,13.74,13.82,13.54
13.58,13.75,13.77,13.46
13.48,13.70,13.78,13.44
13.71,13.58,13.84,13.51
13.59,13.65,13.76,13.44
13.64,13.73,14.00,13.59
13.76,14.00,14.10,13.62
13.97,13.90,14.02,13.77
13.83,13.85,13.93,13.48
13.84,13.80,13.94,13.57
13.86,13.88,13.93,13.64
14.01,13.95,14.17,13.86
13.91,13.69,13.95,13.57
13.75,13.49,13.75,13.33
13.26,13.04,13.45,13.02
13.16,13.13,13.32,12.96
13.10,13.23,13.36,12.94
13.34,13.55,13.55,13.31
13.73,13.68,13.93,13.62
13.69,13.83,13.88,13.49
14.00,13.60,14.00,13.59
13.70,13.48,13.76,13.40
13.51,13.06,13.51,12.99
13.13,13.50,13.54,13.09
13.53,13.50,13.82,13.36
13.47,13.84,13.88,13.36
13.93,14.22,14.28,13.79
14.26,14.21,14.39,14.16
14.25,13.95,14.25,13.78
14.05,14.22,14.22,13.91
14.03,14.16,14.19,13.60
14.16,14.15,14.24,13.89
14.20,14.43,14.58,14.08
14.38,14.47,14.48,14.08
14.76,15.17,15.19,14.67
15.28,15.35,15.40,14.98
15.39,15.52,15.63,15.17
15.55,15.16,15.56,15.12
15.02,15.01,15.19,14.90
15.00,15.03,15.06,14.79
15.10,14.89,15.17,14.82
14.98,15.02,15.05,14.87
14.99,14.87,15.02,14.79
14.97,15.32,15.43,14.91
15.34,15.25,15.42,15.16
15.18,15.55,15.59,15.04
15.58,15.49,15.90,15.45
15.61,15.14,15.61,15.06
15.02,14.51,15.06,14.47
14.34,14.16,14.34,14.06
14.26,14.08,14.38,13.99
14.20,14.00,14.28,13.95
14.24,14.22,14.37,13.97
14.33,14.70,14.73,14.21
14.76,14.46,14.88,14.44
14.48,14.14,14.60,14.10
14.25,14.07,14.44,14.06
14.06,14.10,14.28,13.86
14.20,14.30,15.87,13.97
14.35,14.25,14.53,14.13
14.39,14.24,14.39,14.17
14.25,14.17,14.34,14.02
14.20,14.12,14.28,14.02
14.13,14.33,14.36,14.05
14.26,14.27,14.33,14.02
14.18,14.13,14.24,13.98
14.15,14.15,14.19,14.02
14.15,14.29,14.35,14.10
14.23,14.51,14.54,14.23
14.45,14.33,14.45,14.20
14.41,14.09,14.67,14.07
14.12,14.00,14.12,13.93
14.00,13.70,14.00,13.69
13.64,13.89,13.90,13.56
13.98,14.11,14.17,13.88
14.07,14.14,14.24,13.95
14.15,14.44,14.46,13.97
14.41,14.44,14.51,14.29
14.58,14.50,14.58,14.24
14.47,14.71,14.81,14.33
14.76,15.14,15.16,14.56
15.15,15.03,15.29,14.94
15.09,15.48,15.51,15.02
15.48,15.45,15.80,15.33
15.50,15.47,15.58,15.17
15.50,15.60,15.70,15.34
15.66,16.10,16.32,15.54
16.20,15.92,16.23,15.89
15.80,15.58,15.80,15.45
15.53,15.27,15.56,15.20
15.26,15.13,15.30,15.07
15.01,15.19,15.21,14.95
15.48,15.92,15.94,15.33
15.83,15.97,16.08,15.57
16.09,15.83,16.29,15.77
15.86,16.18,16.22,15.66
16.32,16.55,16.89,16.03
16.45,16.37,16.50,16.29
16.40,16.37,16.51,16.12
16.41,16.23,16.41,15.92
16.23,16.20,16.45,15.94
16.22,16.22,16.37,15.95
16.26,16.40,16.76,16.14
16.36,16.27,16.44,16.16
16.26,16.09,16.30,15.87
16.15,16.30,16.39,15.94
16.37,16.10,16.51,16.01
16.16,16.00,16.32,15.89
16.04,15.94,16.15,15.94
16.01,15.99,16.62,15.80
16.00,15.98,16.19,15.88
16.00,15.97,16.02,15.85
15.84,15.59,15.91,15.45
15.52,15.50,15.58,15.39
15.71,15.69,15.99,15.55
15.75,15.55,15.78,15.49
15.70,15.34,15.70,15.24
15.30,15.44,15.56,15.25
15.45,15.46,15.65,15.26
15.51,15.35,15.79,15.19
15.20,13.91,16.66,13.59
13.94,13.81,14.00,13.68
13.88,13.99,14.05,13.83
13.85,13.95,14.00,13.69
14.00,13.89,14.04,13.84
13.81,13.97,14.02,13.81
13.98,14.01,14.08,13.83
13.75,13.71,13.91,13.64
13.74,13.17,13.94,13.17
13.19,13.14,13.53,13.07
13.20,13.27,13.66,13.10
13.56,13.33,13.75,13.14
13.32,13.26,13.42,13.16
13.25,13.22,13.46,13.06
13.29,13.28,13.46,13.25
13.25,13.35,13.43,13.25
13.31,13.39,13.74,13.29
13.34,13.85,13.87,13.26
13.97,14.28,14.29,13.85
14.38,14.30,14.38,14.12
14.36,14.62,14.63,14.32
14.58,14.40,14.58,14.19
14.45,14.40,14.49,14.26
14.35,14.51,14.55,14.21
14.60,14.52,14.60,14.17
14.50,14.54,14.62,14.42
14.67,14.60,14.72,14.51
14.76,14.47,14.76,14.28
14.44,14.32,14.57,14.03
14.28,13.99,14.36,13.94
14.03,14.20,14.23,14.00
14.24,14.19,14.45,14.13
14.20,14.38,14.39,14.00
14.37,14.32,14.46,14.25
14.24,14.42,14.42,13.95
14.39,14.19,14.39,13.89
14.20,14.04,14.31,13.99
14.05,14.13,14.14,13.85
14.03,13.98,14.19,13.89
13.95,14.13,14.17,13.73
14.46,15.19,15.23,14.32
15.17,15.45,15.52,15.05
15.54,15.38,15.54,15.32
15.25,15.47,15.47,15.06
15.50,15.12,15.50,14.93
15.19,15.10,15.26,15.05
15.15,15.10,15.17,15.02
15.14,15.08,15.26,15.05
14.99,15.04,15.14,14.94
14.93,15.04,15.06,14.85
14.96,14.99,15.04,14.89
15.06,14.95,15.17,14.80
14.93,14.82,14.98,14.63
14.86,14.92,14.96,14.67
14.95,14.82,14.99,14.76
14.86,14.95,14.98,14.75
15.03,14.95,15.04,14.88
14.94,14.99,15.05,14.90
15.00,15.10,15.12,14.92
15.07,14.89,15.15,14.72
14.91,15.28,15.33,14.88
15.39,15.46,15.63,15.28
15.40,15.32,15.43,15.25
15.35,15.22,15.43,15.18
15.13,15.26,15.30,14.90
15.30,15.12,15.35,15.08
15.17,15.52,15.62,15.17
15.49,15.37,15.63,15.20
15.39,15.54,15.67,15.37
15.54,15.51,15.60,15.40
15.46,15.52,15.79,15.46
15.61,15.55,15.65,15.35
15.54,15.42,15.54,15.33
15.38,15.37,15.65,15.32
15.37,15.07,15.42,14.97
13.86,14.93,14.93,13.38
14.96,14.99,15.16,14.94
15.10,15.20,15.47,15.04
15.16,15.21,15.45,15.13
15.17,15.25,15.42,15.15
15.12,15.25,15.38,15.00
15.25,15.15,15.30,14.98
15.04,15.15,15.23,14.98
15.16,14.98,15.19,14.92
14.94,14.97,15.00,14.73
15.12,14.84,15.12,14.71
14.80,14.96,15.35,14.80
14.92,14.70,14.95,14.57
14.67,15.03,15.07,14.48
15.01,15.22,15.26,15.01
15.25,15.54,15.72,15.09
15.33,15.26,15.46,15.16
15.32,15.28,15.45,15.08
15.36,15.20,15.38,15.16
15.12,14.97,15.17,14.87
14.98,15.04,15.08,14.97
15.04,15.11,15.17,14.81
15.21,15.41,15.53,15.08
15.30,15.41,15.60,15.22
15.59,15.78,15.93,15.59
15.71,15.36,15.77,15.03
15.46,15.36,15.46,15.23
15.34,15.30,15.54,15.17
15.36,15.30,15.39,15.13
15.06,15.40,15.42,15.05
15.46,15.62,15.63,15.32
15.68,15.54,15.72,15.46
15.67,15.89,16.09,15.54
15.85,15.71,15.93,15.71
15.70,15.85,15.85,15.47
15.74,15.10,15.80,15.07
15.22,15.37,15.43,15.11
15.22,14.77,15.38,14.54
14.81,14.33,14.81,14.26
14.32,14.36,14.61,14.29
14.08,15.39,15.49,14.01
15.55,15.76,15.85,15.41
15.80,16.07,16.08,15.71
16.13,16.34,16.43,16.06
16.34,16.29,16.38,16.09
16.35,16.57,16.70,16.27
16.60,16.24,16.62,16.19
16.12,15.55,16.27,15.50
15.58,15.98,16.05,15.58
19.00,16.77,19.00,16.52
16.81,16.70,16.94,16.48
16.59,17.20,17.44,16.59
17.19,16.90,17.27,16.80
16.81,16.94,17.07,16.76
16.93,16.98,17.17,16.92
16.89,16.98,17.02,16.76
16.77,16.83,16.93,16.62
16.73,16.69,16.84,16.67
16.59,16.76,16.95,16.59
16.78,16.94,16.96,16.62
16.84,17.06,17.23,16.84
17.09,17.09,17.30,16.92
17.06,17.07,17.20,16.95
16.97,17.37,17.39,16.97
17.32,17.21,17.45,17.15
17.46,17.26,17.70,17.12
17.21,17.00,17.21,16.88
17.11,16.85,17.13,16.83
16.79,16.61,16.91,16.59
16.92,17.46,17.50,16.85
17.49,17.44,17.91,17.32
17.44,16.90,17.44,16.89
16.88,17.10,17.16,16.77
17.27,17.14,17.42,17.09
17.25,17.14,17.26,16.99
17.01,16.86,17.03,16.71
17.02,16.63,17.02,16.52
16.68,17.01,17.02,16.59
17.02,16.93,17.26,16.80
17.13,16.94,17.26,16.84
17.01,17.11,17.34,16.83
17.16,16.77,17.38,16.73
16.50,16.30,16.94,15.98
