PBE,PowerShares Dynamic Biotech &Genome,NASDAQ
21.78,21.78,21.79,21.66
21.97,21.93,21.97,21.81
22.10,22.06,22.13,22.00
22.07,22.16,22.30,21.99
22.30,22.19,22.36,22.13
22.21,21.99,22.26,21.97
22.04,21.93,22.08,21.81
21.99,22.02,22.15,21.91
21.94,21.91,22.00,21.84
22.01,22.04,22.12,21.89
21.92,22.21,22.21,21.87
22.20,22.45,22.45,22.13
22.45,22.05,22.45,21.87
22.13,22.02,22.13,21.93
22.36,22.45,22.45,22.29
22.68,22.64,22.72,22.58
22.70,22.58,22.70,22.41
22.76,23.04,23.15,22.76
23.05,23.29,23.31,23.00
23.37,23.33,23.37,23.20
23.39,23.18,23.45,23.18
23.48,23.19,23.48,23.15
23.23,23.07,23.23,22.90
23.25,22.85,23.25,22.78
22.81,22.66,23.01,22.64
22.93,22.99,23.23,22.89
23.12,23.38,23.39,23.01
23.46,23.50,23.52,23.25
23.52,23.33,23.52,23.17
23.24,23.67,23.72,23.09
23.67,23.45,23.79,23.40
23.35,23.20,23.44,23.19
23.08,23.08,23.12,22.93
23.08,23.31,23.34,23.05
23.39,23.26,23.42,23.00
23.31,23.21,23.33,23.07
23.14,22.85,23.14,22.71
22.93,22.58,22.93,22.57
22.51,22.79,22.86,22.46
22.77,23.02,23.03,22.65
23.11,23.16,23.16,23.02
23.37,23.26,23.37,23.02
23.24,22.71,23.25,22.71
22.69,22.78,22.87,22.65
22.50,22.41,22.67,22.41
22.36,22.16,22.46,22.15
22.28,22.27,22.42,22.20
22.17,22.14,22.24,22.07
22.16,22.20,22.36,22.02
22.08,21.65,22.11,21.65
21.75,21.58,21.83,21.52
21.78,21.84,21.91,21.70
21.59,21.51,21.98,21.51
21.54,21.56,21.68,21.38
21.76,21.45,21.91,21.41
21.41,21.68,21.77,21.41
21.76,22.15,22.17,21.76
22.08,22.05,22.30,22.05
21.78,22.17,22.17,21.61
21.98,21.70,21.98,21.62
21.68,21.92,21.95,21.52
21.98,22.31,22.35,21.94
22.36,22.33,22.41,22.25
22.41,22.42,22.54,22.41
22.42,22.65,22.68,22.37
22.69,22.68,22.70,22.54
22.70,22.79,22.86,22.68
22.88,22.81,22.88,22.58
22.67,22.89,22.89,22.61
22.65,22.34,22.65,22.29
22.25,22.31,22.51,22.22
22.42,22.48,22.72,22.42
22.53,22.36,22.70,22.28
22.33,22.29,22.33,22.20
22.21,21.98,22.21,21.78
22.11,22.39,22.39,22.11
22.31,22.19,22.33,22.07
22.32,22.66,22.73,22.32
22.63,22.75,22.81,22.52
22.49,22.38,22.58,22.35
22.21,21.92,22.23,21.90
21.67,21.14,21.75,21.09
21.05,21.06,21.38,21.00
20.86,21.08,21.25,20.65
21.35,20.75,21.43,20.58
20.66,20.13,20.99,20.13
20.13,20.03,20.20,19.38
19.79,18.76,19.79,18.75
18.89,18.65,19.00,17.98
18.01,17.43,18.38,17.35
17.54,18.52,18.52,17.32
18.23,17.57,18.30,17.57
17.53,18.23,18.48,17.50
18.43,18.66,18.75,18.23
18.75,19.20,19.21,18.75
18.98,19.02,19.15,18.83
19.18,18.95,19.35,18.77
18.36,18.05,18.50,17.93
17.80,18.00,18.34,17.73
18.11,17.82,18.31,17.77
17.77,18.53,18.54,17.72
18.45,18.81,18.82,18.41
18.86,18.41,18.94,18.41
18.22,18.93,18.97,18.09
19.17,19.58,19.58,19.02
19.42,19.82,19.87,19.37
19.84,19.76,20.04,19.60
19.71,19.34,19.96,19.32
19.02,18.93,19.37,18.84
18.39,19.09,19.10,18.35
19.39,19.76,19.76,19.34
19.61,19.49,19.85,19.40
19.32,18.87,19.32,18.75
18.63,18.96,18.98,18.59
18.94,19.17,19.21,18.88
19.26,19.42,19.62,19.13
19.56,19.68,19.72,19.36
19.62,19.66,19.89,19.58
19.35,19.39,19.56,19.27
19.40,19.38,19.76,19.38
19.50,18.92,19.52,18.91
18.25,18.34,18.58,18.08
18.26,18.67,18.68,18.25
18.79,18.82,18.82,18.41
19.03,19.07,19.40,19.01
19.25,18.53,19.31,18.53
18.85,18.57,18.91,18.18
18.39,18.31,18.63,18.31
18.19,17.75,18.50,17.73
17.45,18.28,18.28,17.30
18.27,18.77,18.80,18.22
18.75,19.32,19.32,18.69
19.22,18.89,19.22,18.77
19.04,19.33,19.35,19.04
19.22,19.32,19.49,19.22
19.44,19.35,19.57,19.31
19.28,19.53,19.61,19.25
19.71,19.70,19.71,19.46
19.62,19.17,19.64,19.12
19.04,19.33,19.43,18.89
19.31,19.10,19.45,19.10
19.20,19.27,19.33,18.90
19.49,19.89,19.89,19.49
19.99,20.37,20.37,19.99
20.08,19.74,20.09,19.74
20.14,19.98,20.18,19.61
20.53,20.67,20.79,20.29
20.81,20.71,20.83,20.69
20.49,20.32,20.59,20.32
19.56,19.50,19.80,19.38
19.42,19.52,19.55,19.29
19.67,19.64,19.70,19.42
19.49,19.50,19.63,19.47
19.41,19.49,19.58,19.16
19.51,19.60,19.64,19.27
19.15,19.00,19.35,19.00
19.37,18.96,19.37,18.84
19.16,19.36,19.42,19.01
19.13,19.32,19.44,19.13
19.21,19.41,19.45,19.18
19.24,19.06,19.41,19.05
18.95,18.66,19.07,18.64
18.73,18.50,18.80,18.50
18.22,18.36,18.43,18.17
18.37,18.61,18.71,18.37
18.39,18.29,18.43,18.25
18.20,18.07,18.26,18.07
18.48,18.89,18.89,18.48
18.90,18.77,18.97,18.72
19.13,19.53,19.56,19.11
19.46,19.62,19.70,19.39
19.81,19.53,19.81,19.51
19.61,19.63,19.79,19.56
19.64,19.52,19.65,19.48
19.42,19.41,19.51,19.19
19.29,19.06,19.40,19.06
19.02,19.37,19.48,19.02
19.12,19.15,19.15,19.00
19.14,18.99,19.37,18.91
18.93,18.98,19.02,18.80
19.19,19.01,19.19,18.88
19.17,19.16,19.31,19.08
19.24,19.06,19.50,19.05
19.40,19.70,19.70,19.40
19.63,19.74,19.79,19.51
19.82,19.90,19.98,19.82
19.90,19.92,19.99,19.90
19.85,20.11,20.15,19.85
20.14,19.78,20.14,19.78
19.80,20.08,20.08,19.80
20.04,20.06,20.16,20.01
20.32,20.18,20.51,20.18
20.11,20.08,20.15,20.05
19.93,20.40,20.54,19.93
20.44,20.58,20.66,20.39
20.58,20.65,20.73,20.58
20.90,21.03,21.08,20.90
21.11,21.11,21.16,20.83
21.15,21.28,21.31,21.02
21.00,21.25,21.30,20.99
21.46,21.40,21.49,21.35
21.39,21.56,21.56,21.32
21.45,21.53,21.58,21.45
21.41,21.33,21.49,21.27
21.30,21.17,21.44,21.12
21.17,21.41,21.47,21.17
21.49,21.73,21.78,21.49
21.77,21.51,21.77,21.44
21.46,21.77,21.86,21.46
21.64,21.76,21.81,21.58
21.90,21.89,21.97,21.75
21.97,22.43,22.48,21.97
22.38,22.66,22.73,22.38
22.80,22.86,23.07,22.77
22.64,23.05,23.08,22.64
23.03,22.92,23.05,22.85
22.87,22.74,22.87,22.57
22.69,22.55,22.69,22.43
22.42,22.37,22.42,22.27
22.51,22.75,22.77,22.51
22.68,22.59,22.69,22.54
22.71,22.58,22.76,22.50
22.62,22.97,23.02,22.62
22.94,22.46,22.94,22.45
22.56,22.11,22.57,22.06
22.00,22.02,22.13,21.90
22.01,22.42,22.45,22.01
22.31,22.47,22.55,22.31
22.32,22.37,22.45,22.15
22.25,22.44,22.54,22.25
22.48,22.19,22.59,22.19
22.27,22.38,22.46,22.23
22.26,22.23,22.47,22.15
22.23,22.09,22.23,21.95
21.92,21.58,21.92,21.52
21.70,21.74,21.75,21.58
21.75,22.13,22.16,21.75
22.13,22.10,22.27,22.09
22.18,22.03,22.20,21.99
22.17,22.34,22.34,22.07
22.30,22.26,22.38,22.21
22.32,22.43,22.44,22.32
22.39,22.41,22.51,22.35
22.62,22.69,22.79,22.59
22.47,22.40,22.59,22.38
22.40,22.51,22.56,22.37
22.38,22.49,22.49,22.22
22.53,22.52,22.56,22.39
22.68,23.02,23.08,22.68
22.99,22.98,23.08,22.98
23.03,22.83,23.13,22.69
22.62,22.72,22.77,22.59
22.77,22.68,22.77,22.59
22.52,22.89,22.91,22.52
22.97,22.85,22.97,22.78
22.73,22.50,22.73,22.43
22.31,22.59,22.61,22.31
22.12,22.05,22.17,22.03
21.86,21.25,21.90,21.21
21.39,21.54,21.61,21.39
21.59,21.69,21.73,21.58
21.63,21.36,21.63,21.35
21.44,21.13,21.44,20.94
21.17,21.51,21.59,21.17
21.49,21.50,21.51,21.38
21.56,21.69,21.83,21.56
21.83,21.92,22.07,21.83
21.74,21.77,21.77,21.62
21.69,21.70,21.78,21.62
22.01,22.19,22.20,21.94
21.95,22.26,22.30,21.95
22.14,22.46,22.51,22.11
22.42,22.23,22.42,22.19
22.12,22.17,22.40,22.08
22.00,22.23,22.26,21.98
22.15,21.94,22.15,21.82
21.61,21.44,21.61,21.44
21.43,21.58,21.73,21.33
21.46,21.68,21.68,21.31
21.49,21.59,21.70,21.48
21.75,21.77,21.85,21.65
21.59,22.00,22.11,21.59
21.83,21.92,21.92,21.70
21.83,21.75,21.93,21.74
21.90,21.81,22.01,21.81
21.85,21.39,21.85,21.38
21.33,21.05,21.33,21.05
21.07,21.71,21.72,21.07
21.71,21.69,22.01,21.62
21.60,21.73,21.73,21.39
21.73,21.86,21.86,21.64
21.81,21.88,21.90,21.81
21.91,21.96,22.06,21.84
21.65,21.68,21.79,21.61
21.53,21.36,21.53,21.20
20.81,20.73,21.03,20.73
20.67,20.86,20.90,20.57
20.74,21.13,21.50,20.74
21.40,21.42,21.47,21.32
21.52,21.41,21.73,21.41
21.46,21.51,21.58,21.42
21.69,21.20,21.69,21.20
21.21,21.43,21.45,21.12
21.39,21.27,21.53,21.26
21.22,21.68,21.72,21.22
21.66,21.90,21.91,21.62
21.77,22.07,22.15,21.77
22.15,22.42,22.56,22.15
22.46,22.54,22.54,22.36
22.66,22.28,22.70,22.28
22.38,22.90,22.90,22.37
22.55,22.64,22.64,22.44
22.63,22.72,22.78,22.61
22.83,23.09,23.11,22.81
22.97,22.63,22.97,22.32
22.96,23.20,23.25,22.96
23.25,23.90,23.90,23.25
23.87,24.10,24.10,23.87
23.86,24.05,24.12,23.86
23.88,23.68,23.88,23.65
23.69,23.69,23.76,23.56
23.82,23.31,23.86,23.31
23.33,23.01,23.33,22.91
22.89,23.35,23.41,22.75
23.43,23.64,23.69,23.35
23.70,23.64,23.76,23.51
23.70,23.90,23.94,23.56
23.86,23.97,24.13,23.86
23.91,23.77,23.92,23.70
23.71,23.56,23.83,23.52
23.24,23.32,23.37,23.02
23.24,22.84,23.24,22.75
22.97,23.04,23.12,22.88
23.41,23.41,23.49,23.27
23.53,23.91,24.06,23.53
23.61,23.29,23.65,23.29
23.30,22.88,23.34,22.88
23.08,22.48,23.08,22.48
22.25,22.17,22.25,21.96
22.29,22.45,22.68,22.29
22.55,22.70,22.75,22.47
22.76,22.79,22.87,22.72
22.71,22.65,22.77,22.60
22.53,22.70,22.76,22.53
22.67,22.73,22.73,22.65
22.67,22.59,22.68,22.41
22.63,22.69,22.78,22.63
22.75,22.89,22.94,22.72
22.87,22.92,22.94,22.75
22.85,22.90,22.91,22.70
22.79,22.85,22.87,22.71
23.00,22.89,23.17,22.85
22.86,23.05,23.11,22.86
23.10,23.03,23.10,22.93
23.00,23.31,23.35,23.00
23.25,23.27,23.41,23.25
23.34,23.31,23.37,23.28
23.36,23.32,23.41,23.31
23.09,23.18,23.25,23.09
23.39,23.23,23.39,23.15
23.26,23.54,23.55,23.10
23.46,23.35,23.47,23.29
23.35,23.82,23.89,23.35
23.90,23.81,23.90,23.74
23.70,23.65,23.76,23.65
23.62,23.64,23.75,23.62
23.72,23.67,23.82,23.60
23.63,23.92,24.00,23.63
23.90,24.11,24.20,23.90
23.97,24.19,24.20,23.97
24.04,24.29,24.30,24.04
24.29,24.36,24.43,24.29
24.19,24.42,24.45,24.19
24.52,24.60,24.63,24.51
24.50,24.44,24.52,24.37
24.45,24.33,24.71,24.32
24.28,24.02,24.28,24.02
24.24,24.23,24.32,24.05
24.20,24.16,24.29,24.01
24.23,24.25,24.47,24.20
24.42,24.49,24.57,24.39
24.49,24.54,24.57,24.35
24.59,24.55,24.60,24.49
24.76,24.59,24.84,24.54
24.50,24.42,24.53,24.38
24.34,23.94,24.43,23.93
23.92,23.87,23.98,23.81
24.05,24.06,24.19,23.70
24.00,23.89,24.10,23.87
23.99,23.89,23.99,23.77
23.83,23.98,24.06,23.83
23.95,24.29,24.37,23.95
24.05,24.03,24.15,23.99
23.95,23.18,23.95,23.14
23.14,23.11,23.15,22.96
22.90,22.90,22.90,22.58
22.93,22.73,23.00,22.73
22.93,22.81,23.01,22.81
22.82,22.52,22.82,22.43
22.48,22.27,22.48,22.21
22.27,22.73,22.77,22.26
22.78,22.36,22.78,22.36
22.34,22.66,22.66,22.34
22.76,22.76,22.86,22.76
22.50,22.34,22.63,22.14
22.31,22.05,22.31,22.00
22.01,22.26,22.42,21.84
22.47,22.48,22.60,22.42
22.25,22.37,22.60,22.25
22.10,21.97,22.11,21.94
21.92,21.81,21.92,21.61
21.76,22.19,22.22,21.76
22.53,22.53,22.56,22.32
22.61,22.82,22.82,22.61
22.93,22.96,22.96,22.79
23.00,23.20,23.20,23.00
22.98,23.09,23.09,22.94
23.13,23.03,23.24,23.03
22.99,23.13,23.14,22.73
23.21,23.46,23.46,23.21
23.48,23.31,23.48,23.27
23.33,23.12,23.33,23.10
23.18,23.16,23.21,23.06
23.14,23.05,23.17,22.92
23.00,23.07,23.20,23.00
23.15,23.00,23.15,22.93
23.27,23.29,23.32,23.24
23.49,23.55,23.60,23.47
23.44,23.31,23.54,23.29
23.28,23.15,23.38,23.07
23.09,23.03,23.18,23.03
23.12,23.21,23.21,23.01
23.12,23.51,23.54,23.12
23.62,23.27,23.62,23.19
23.29,23.15,23.32,23.15
22.97,22.98,23.08,22.82
22.87,22.87,22.92,22.83
22.93,22.69,22.93,22.64
22.63,22.73,22.86,22.45
22.48,22.49,22.72,22.48
22.38,22.84,22.84,22.38
23.27,23.52,23.52,23.27
23.41,23.44,23.61,23.40
23.48,23.64,23.68,23.47
23.65,23.93,23.95,23.62
23.88,24.03,24.05,23.85
24.01,24.35,24.35,24.01
24.45,24.48,24.53,24.26
24.49,24.28,24.49,24.25
24.19,24.33,24.37,24.19
24.11,24.48,24.50,24.11
24.52,24.26,24.52,24.26
24.31,24.38,24.44,24.26
24.54,24.61,24.63,24.44
24.66,24.71,24.73,24.50
24.74,24.48,24.75,24.48
24.46,24.61,24.77,24.46
24.67,24.87,24.87,24.63
24.92,24.79,24.92,24.77
24.79,24.78,24.80,24.58
24.85,24.68,24.92,24.64
24.67,24.80,24.90,24.67
24.86,25.10,25.18,24.86
24.95,24.74,24.95,24.66
24.83,24.99,25.03,24.83
24.97,24.94,25.00,24.74
24.93,24.69,24.93,24.57
24.84,24.90,24.95,24.77
24.81,24.68,24.92,24.65
24.73,24.63,24.77,24.63
24.69,24.81,24.86,24.69
24.78,24.91,24.98,24.67
24.87,25.02,25.05,24.86
25.06,25.10,25.13,24.97
25.01,24.82,25.15,24.82
24.74,24.60,24.79,24.51
24.63,24.79,24.96,24.63
24.74,24.34,24.85,24.33
24.40,24.29,24.45,24.14
24.41,24.59,24.72,24.41
24.73,24.72,24.85,24.72
24.56,25.11,25.11,24.56
25.04,25.23,25.24,25.01
25.45,25.61,25.65,25.45
25.74,25.69,25.79,25.66
25.66,25.76,25.77,25.65
25.89,25.85,25.91,25.81
25.75,25.79,25.80,25.75
25.87,25.85,25.87,25.75
25.87,25.82,25.89,25.74
25.91,26.06,26.07,25.91
26.07,25.98,26.08,25.91
25.71,25.76,25.88,25.59
25.85,25.69,25.98,25.59
25.84,25.91,25.99,25.84
25.90,25.58,25.91,25.55
25.68,25.67,25.69,25.51
25.64,25.54,25.73,25.35
25.55,25.55,25.60,25.42
25.52,25.78,25.85,25.41
25.89,26.22,26.23,25.89
26.25,25.98,26.35,25.85
26.14,26.39,26.47,26.14
26.51,26.00,26.51,25.87
25.98,26.13,26.14,25.91
25.88,26.03,26.07,25.67
26.09,26.20,26.21,25.89
26.29,26.34,26.50,26.29
26.58,27.00,27.02,26.58
27.10,27.27,27.42,27.10
27.24,27.46,27.46,27.12
27.49,26.99,27.50,26.86
27.21,27.50,27.53,27.03
27.48,27.40,27.55,26.99
27.60,26.89,27.60,26.89
27.13,27.86,27.87,27.13
28.04,28.15,28.17,27.75
28.25,28.42,28.71,28.25
28.45,27.93,28.45,27.90
28.13,28.35,28.40,28.11
28.42,28.21,28.43,28.09
28.27,28.37,28.44,28.21
28.21,28.30,28.30,28.11
28.33,27.87,28.33,27.87
28.04,28.33,28.39,28.00
28.66,28.56,28.97,28.55
28.61,28.53,28.62,28.35
28.58,28.46,28.58,28.45
28.50,28.54,28.55,28.40
28.79,28.48,28.79,28.48
28.44,29.03,29.03,28.44
28.95,29.57,29.57,28.95
29.60,29.94,29.94,29.53
30.00,29.86,30.00,29.58
29.88,29.35,29.93,29.22
29.51,29.73,29.73,29.35
29.74,29.45,29.89,29.45
29.63,29.75,29.83,29.50
29.96,29.51,30.43,29.36
29.15,29.66,29.77,28.87
29.51,29.69,29.69,29.41
30.02,30.19,30.34,30.00
29.98,29.84,30.04,29.59
29.92,30.10,30.13,29.91
30.06,29.83,30.14,29.82
29.88,29.51,29.88,28.83
29.57,29.08,29.65,28.99
29.05,28.44,29.23,28.31
28.43,28.90,28.90,28.30
29.07,29.47,29.47,29.07
29.58,29.39,29.58,29.19
29.18,29.36,29.56,28.88
29.41,28.77,29.54,28.77
28.80,29.11,29.26,28.54
29.07,28.78,29.13,28.72
28.69,28.80,29.12,28.69
28.80,29.22,29.25,28.80
29.23,28.67,29.23,28.65
