AOI,Alliance One International,NASDAQ
374.00,366.00,375.00,365.00
368.00,375.00,384.00,368.00
381.00,386.00,387.04,377.00
388.00,392.00,395.00,386.00
395.00,395.00,400.00,391.00
395.00,386.00,400.00,385.00
382.00,387.00,399.00,382.00
385.00,371.00,386.00,371.00
376.00,385.00,386.00,371.00
385.00,391.00,391.00,380.00
388.00,391.00,400.00,386.00
388.00,385.00,390.00,380.00
384.00,381.00,387.00,381.00
387.00,391.00,391.00,381.00
392.00,391.00,393.00,383.00
391.00,392.00,392.00,381.00
390.00,396.00,399.00,388.00
407.00,415.00,420.00,402.00
419.00,410.00,424.00,406.00
408.00,414.00,422.00,408.00
416.50,425.00,426.00,412.00
425.00,430.00,432.01,423.00
434.00,423.00,434.00,421.00
422.00,424.00,427.00,421.00
422.00,427.00,430.00,422.00
425.00,427.00,431.00,424.00
430.00,439.00,443.00,428.00
440.00,456.00,458.00,439.00
461.00,453.00,461.00,449.01
454.00,459.00,460.00,450.00
454.00,441.75,457.00,441.00
445.00,442.00,448.00,438.01
445.00,437.00,450.00,430.00
437.00,442.00,442.00,430.00
446.00,452.00,455.01,443.00
451.00,449.00,453.00,444.00
445.00,438.00,445.01,437.00
440.00,434.00,444.00,433.00
433.00,442.00,444.00,432.00
445.00,453.00,457.00,442.00
456.00,469.00,471.00,455.00
471.00,470.00,473.00,465.00
474.00,483.00,483.00,470.00
475.00,447.00,475.00,438.00
451.00,434.00,451.00,429.00
434.00,401.00,434.00,401.00
404.00,399.00,407.00,385.00
402.00,396.00,402.00,390.00
394.00,390.00,397.00,389.00
391.00,384.00,391.00,380.00
381.00,374.00,382.00,371.00
377.00,386.00,387.00,375.00
391.00,397.00,401.00,386.00
395.00,389.00,397.00,386.00
387.00,392.00,392.00,380.00
387.00,388.00,389.00,383.00
391.00,396.00,400.00,387.00
395.00,394.00,396.00,392.00
393.00,396.00,396.00,386.00
393.00,388.00,395.00,378.00
395.00,395.00,397.00,390.00
397.00,395.00,398.00,390.00
393.00,398.00,399.00,390.00
396.00,400.00,400.00,391.00
403.00,405.00,405.00,397.00
407.00,407.00,410.00,401.00
411.00,418.00,420.00,409.00
417.00,415.00,420.00,409.00
415.00,412.00,415.50,409.00
412.00,415.00,415.00,408.00
411.00,416.00,418.50,402.00
418.00,417.00,418.00,407.00
416.00,419.00,420.00,411.00
419.00,415.00,430.00,415.00
418.00,419.00,419.00,413.00
418.00,423.00,425.00,410.00
423.00,429.00,429.00,421.00
426.00,436.00,438.00,426.00
436.00,430.00,437.00,430.00
429.00,432.00,434.00,429.00
432.00,429.00,439.00,426.00
429.00,424.00,430.00,422.00
429.00,437.00,439.00,426.00
437.00,415.00,444.00,415.00
416.00,420.00,422.00,414.00
424.00,419.00,424.00,415.00
420.00,405.00,421.00,401.00
403.00,394.00,405.00,394.00
395.00,399.00,403.00,395.00
402.00,400.00,402.00,396.50
399.00,398.00,405.00,397.00
396.00,400.00,400.00,396.00
400.00,399.00,402.00,395.00
399.00,395.00,400.00,390.00
394.00,395.00,399.00,391.00
395.00,380.00,398.00,377.00
381.00,386.00,387.00,378.00
383.00,386.00,388.00,380.00
386.00,392.00,394.00,382.00
392.00,393.00,398.00,392.00
391.00,388.00,393.00,384.00
390.00,383.00,390.00,383.00
383.00,400.00,400.00,382.00
398.00,399.00,400.50,394.00
397.00,391.00,400.00,391.00
392.00,392.00,398.00,390.50
391.00,375.00,391.00,374.00
372.00,365.00,372.00,360.00
360.00,349.00,362.00,348.00
347.00,361.00,361.00,347.00
361.00,357.00,361.00,353.00
360.00,362.00,370.50,351.00
362.00,355.00,365.00,354.00
356.00,359.00,362.00,355.00
359.00,356.00,362.00,355.00
358.00,363.00,364.00,358.00
359.00,357.00,363.00,355.00
356.00,354.00,358.00,351.00
353.00,355.00,357.00,352.00
357.00,360.00,361.00,355.00
363.00,363.00,363.00,355.00
365.00,357.00,375.00,357.00
356.00,361.00,364.00,356.00
364.00,364.00,372.00,360.90
363.00,364.00,369.00,356.00
363.00,356.00,366.00,355.00
355.00,354.00,363.00,352.00
354.00,358.00,360.00,354.00
355.00,349.00,359.00,347.00
352.00,356.00,357.00,347.00
351.00,360.00,364.00,350.00
348.00,365.00,365.00,342.00
362.00,356.00,363.00,355.00
363.00,360.00,363.00,354.00
361.00,376.00,385.00,360.00
380.00,388.00,388.00,373.00
388.00,395.00,400.00,385.00
394.00,397.00,400.00,392.00
397.00,397.00,399.00,386.00
397.00,400.00,400.00,393.00
401.00,410.00,414.00,396.00
410.00,407.00,412.00,400.00
410.00,405.00,410.98,401.00
404.00,402.00,404.00,395.00
404.00,410.00,412.00,404.00
409.00,414.00,414.00,404.00
412.00,412.00,424.00,410.00
415.00,408.00,416.00,404.00
409.00,407.00,415.00,406.00
411.00,407.00,413.00,405.00
406.00,408.00,413.00,404.00
408.00,402.00,409.00,402.00
406.00,404.00,408.00,393.00
403.00,404.00,404.00,396.00
402.00,401.00,404.00,397.00
396.00,404.00,408.00,389.00
405.00,398.00,407.00,393.00
402.00,399.00,402.00,392.00
399.00,396.00,399.00,392.00
396.00,391.00,396.00,383.00
393.00,400.00,401.00,391.00
399.00,396.00,400.00,389.00
394.00,398.00,398.00,392.00
400.00,399.00,400.00,396.00
399.00,391.00,402.00,390.00
389.00,388.00,392.00,382.00
389.00,386.00,389.00,380.00
383.00,387.00,395.00,381.00
391.00,381.00,394.00,378.00
382.00,391.00,392.00,381.00
392.00,401.00,403.00,391.00
401.00,388.00,408.00,383.50
387.00,399.00,400.00,385.00
400.00,394.00,405.00,388.00
390.00,389.00,396.00,380.00
387.00,383.00,387.00,379.00
383.00,391.00,391.00,380.00
393.00,397.00,397.00,387.00
394.00,397.00,400.00,390.00
392.00,383.00,395.00,382.00
382.00,376.00,388.00,372.00
373.00,385.00,386.00,373.00
383.00,379.00,384.00,377.00
379.00,379.00,391.00,378.50
382.00,388.00,391.00,382.00
388.00,388.00,404.00,387.00
390.00,388.00,392.00,386.00
384.00,379.00,387.00,378.50
378.00,366.00,379.00,360.00
368.00,362.00,372.00,362.00
360.00,371.00,372.00,357.00
371.00,362.00,377.00,362.00
360.00,352.00,362.00,345.10
347.00,314.00,351.00,295.00
307.00,311.00,313.00,299.00
308.00,298.00,308.00,293.00
299.00,308.00,312.00,299.00
311.00,301.00,314.00,301.00
300.00,300.00,306.00,297.00
301.00,309.00,310.00,301.00
304.00,303.00,307.00,301.00
300.00,304.00,306.00,296.00
304.00,301.00,307.00,298.20
306.00,309.00,309.00,298.00
308.00,304.00,310.00,300.00
304.00,313.00,313.00,303.00
315.00,323.00,325.00,312.00
328.00,332.00,333.00,317.00
330.00,327.00,333.00,322.00
327.00,332.00,332.00,320.00
334.00,337.00,350.00,331.00
332.00,333.00,340.00,331.00
327.00,330.00,335.00,325.00
330.00,326.00,340.00,325.00
323.00,325.00,336.00,320.00
325.00,322.00,337.00,319.00
322.00,325.00,329.00,317.00
323.00,324.00,327.00,319.00
325.00,336.00,348.00,325.00
335.00,330.00,336.95,327.00
330.00,341.00,342.00,328.00
339.00,333.00,341.00,325.00
328.00,331.00,336.00,323.00
331.00,328.00,336.00,324.00
326.00,328.00,329.00,325.00
328.00,333.00,345.00,322.00
328.00,329.00,333.00,324.00
331.00,329.00,335.00,322.00
328.00,315.00,331.00,315.00
316.00,316.00,323.00,310.00
317.00,302.00,317.00,302.00
308.00,337.00,348.00,308.00
329.00,313.00,339.58,309.00
321.00,350.00,350.00,305.00
341.00,317.00,345.00,315.00
323.00,327.00,333.00,312.00
325.00,321.00,331.00,316.00
326.00,336.00,337.00,323.07
331.00,325.00,336.00,323.00
327.00,330.00,335.00,326.00
322.00,312.00,322.00,309.00
306.00,303.00,316.00,301.00
312.00,306.00,316.00,293.00
306.00,314.00,315.00,303.00
312.00,313.00,315.00,308.00
315.00,302.00,315.00,296.00
297.00,298.00,304.50,293.00
302.00,316.00,316.00,302.00
314.00,320.00,323.00,311.00
321.00,319.00,324.00,315.00
318.00,321.00,332.00,313.00
315.00,315.00,321.00,313.00
307.00,308.00,317.00,300.00
313.00,313.00,323.00,309.00
310.00,302.00,316.00,302.00
300.00,289.00,302.00,285.00
284.00,290.00,291.00,276.00
291.00,279.00,297.00,275.00
281.00,291.00,294.00,275.00
294.00,286.00,294.00,280.00
289.00,293.00,293.00,286.00
287.00,277.00,287.00,272.00
278.00,270.00,284.00,270.00
270.00,254.00,278.50,253.00
248.00,250.00,256.00,242.00
250.00,258.00,258.00,247.00
259.00,262.00,264.00,251.00
268.00,271.00,279.00,263.00
271.00,250.00,272.00,247.00
256.00,250.00,260.00,239.00
247.00,244.00,253.00,240.00
241.00,231.00,246.00,231.00
231.00,245.00,248.00,217.00
245.00,239.00,248.00,232.00
238.00,238.00,243.00,231.00
237.00,226.00,243.00,224.00
230.00,235.00,240.00,230.00
232.00,239.00,240.00,225.00
240.00,247.00,250.00,237.00
245.00,249.00,249.00,241.00
250.00,252.00,261.00,242.00
249.00,244.00,252.00,243.00
246.00,258.00,259.00,238.00
258.00,251.00,262.00,250.00
253.00,251.00,255.50,250.00
256.00,250.00,266.60,248.00
250.00,254.00,256.00,241.00
250.00,241.00,250.00,241.00
244.00,250.00,252.00,243.00
258.00,267.00,287.00,249.00
256.00,270.00,270.00,256.00
269.00,267.00,275.00,262.00
259.00,242.00,263.00,242.00
249.00,249.00,258.00,242.00
257.00,261.00,263.00,247.00
250.00,266.00,274.00,250.00
270.00,258.00,270.00,246.00
260.00,265.00,266.00,254.00
257.00,249.00,262.00,249.00
263.00,262.00,266.00,254.00
265.00,268.00,273.00,264.00
270.00,277.00,278.00,258.00
277.00,280.00,281.00,270.00
279.00,286.00,294.00,278.00
289.00,281.00,290.00,278.00
282.00,278.00,288.50,276.00
272.00,273.00,284.00,269.00
274.00,266.00,278.00,262.00
263.00,259.00,270.00,255.00
260.00,260.00,268.00,257.00
268.00,273.00,275.00,248.00
274.00,267.00,277.00,262.00
281.00,280.00,285.00,275.00
283.00,267.00,283.00,267.00
274.00,281.00,283.00,272.00
285.00,283.00,285.00,276.00
282.00,283.00,287.00,277.50
280.00,286.00,286.00,279.00
281.00,283.00,286.00,279.00
283.00,312.00,314.00,280.00
312.00,297.00,315.00,292.00
300.00,288.00,302.00,288.00
289.00,293.00,295.00,285.00
294.00,289.00,304.00,287.00
293.00,291.00,309.00,276.00
289.00,284.00,300.00,282.00
292.00,300.00,300.00,287.00
299.00,295.00,299.00,287.00
300.00,290.00,300.00,287.00
291.00,286.00,291.00,283.00
284.00,287.00,288.00,278.00
288.00,270.00,290.00,270.00
273.00,284.00,284.00,271.00
282.00,272.00,282.00,266.00
277.00,280.00,292.00,270.00
282.00,284.00,288.00,275.00
282.00,293.00,295.00,279.00
300.00,294.00,300.00,288.00
297.00,301.00,312.00,297.00
305.00,299.00,307.00,296.00
297.00,298.00,302.00,293.50
299.00,300.00,310.00,296.00
296.00,292.00,308.30,291.00
293.00,300.00,303.00,293.00
301.00,301.00,304.00,298.00
302.00,286.00,305.00,285.00
285.00,283.00,287.00,281.00
286.00,283.00,287.00,277.00
285.00,290.00,294.00,281.00
290.00,304.00,307.00,289.50
304.00,301.00,304.99,297.50
299.00,299.00,303.00,298.00
299.00,298.00,301.00,290.00
301.00,291.00,301.00,289.00
292.00,309.00,310.00,290.00
306.00,311.00,316.00,304.00
322.00,314.00,327.00,308.20
314.00,313.00,314.00,309.00
316.00,306.00,316.00,306.00
308.00,321.00,322.00,307.00
321.00,320.00,326.00,298.00
319.00,304.00,333.00,304.00
308.00,315.00,319.00,298.50
311.00,314.00,316.00,303.00
316.00,311.00,317.00,308.00
312.00,324.00,328.00,311.00
326.00,320.00,330.00,318.00
320.00,325.00,326.00,310.56
323.00,321.00,327.00,314.00
322.00,340.00,341.00,318.00
339.00,339.00,341.01,331.00
337.00,383.00,392.00,330.00
385.00,371.00,390.00,370.00
373.00,369.00,388.00,368.00
370.00,351.00,370.00,350.00
352.00,332.00,356.00,332.00
330.00,343.00,347.00,330.00
339.00,335.00,341.00,331.00
335.00,334.00,336.00,323.00
335.00,341.00,343.00,321.00
340.00,344.00,347.00,336.00
345.00,352.00,352.00,342.00
354.00,372.00,374.00,347.00
373.00,360.00,373.00,353.00
359.00,364.00,368.00,349.00
366.00,377.00,382.00,360.00
375.00,375.00,378.00,370.00
371.00,366.00,371.00,365.00
367.00,362.00,368.00,356.00
355.00,355.00,357.00,348.99
354.00,369.00,369.00,348.00
373.00,383.00,383.00,369.00
383.00,385.00,390.00,379.00
385.00,381.00,386.00,376.00
378.00,375.00,378.00,366.00
379.00,377.00,383.00,375.00
377.00,390.00,390.00,373.01
389.00,378.00,390.00,376.00
372.00,357.00,380.00,355.00
355.00,352.00,357.00,348.00
343.00,340.00,350.00,335.00
340.00,335.00,347.00,332.10
339.00,342.00,344.00,334.00
340.00,341.00,344.00,326.01
338.00,335.00,340.00,330.00
338.00,334.00,342.00,328.00
339.00,345.00,349.00,337.00
342.00,344.00,347.00,339.00
346.00,342.00,346.00,334.00
346.00,345.00,364.00,343.99
339.00,334.00,343.00,325.00
333.00,343.00,347.00,331.00
348.00,353.00,353.00,344.00
351.00,355.00,357.00,341.00
356.00,369.00,370.00,349.00
368.00,354.00,368.00,351.00
353.00,352.00,358.00,347.00
356.00,348.00,370.00,347.00
347.00,335.00,354.00,330.00
332.00,317.00,332.00,316.00
315.00,323.00,326.00,309.00
319.00,324.00,327.00,316.00
319.00,320.00,325.10,319.00
323.00,337.00,339.00,319.50
333.00,334.00,337.99,331.00
329.00,330.00,333.00,326.00
334.00,330.00,336.00,326.00
331.00,325.00,332.00,321.00
325.00,328.00,331.00,316.00
326.00,322.00,326.00,318.00
323.00,324.00,325.00,320.00
324.00,306.00,324.00,303.00
302.00,300.00,306.01,285.00
300.00,294.00,304.00,289.00
293.00,288.00,294.08,282.98
290.00,292.00,293.00,285.00
287.00,288.00,292.00,287.00
288.00,287.00,288.00,280.00
283.00,264.00,284.00,262.00
268.00,271.00,273.00,262.00
268.00,289.00,289.00,268.00
292.00,308.00,310.00,292.00
312.00,288.00,312.00,280.00
287.00,290.00,295.00,284.00
297.00,276.00,300.00,276.00
279.00,286.00,293.00,279.00
290.00,295.00,304.00,290.00
300.00,328.00,330.00,300.00
327.00,323.00,335.00,318.00
320.00,322.00,326.00,317.00
324.00,344.00,346.00,320.00
345.00,335.00,348.00,334.00
335.00,326.00,338.00,326.00
330.00,334.00,335.00,325.00
325.00,329.00,334.00,324.00
329.00,325.00,333.00,320.00
326.00,336.00,337.00,320.00
332.00,340.00,341.00,332.00
348.00,346.00,348.00,341.70
349.00,359.00,365.00,343.00
358.00,366.00,369.99,355.50
364.00,360.00,364.00,359.00
355.00,356.00,362.00,355.00
356.00,362.00,363.00,356.00
365.00,349.00,365.00,343.00
351.00,347.00,352.00,345.00
344.00,350.00,352.00,339.00
352.00,360.00,363.00,344.00
360.00,358.00,362.90,358.00
360.00,351.00,360.00,349.00
352.00,354.00,355.00,351.00
354.00,349.00,355.00,344.00
345.00,349.00,349.00,342.50
342.00,328.00,342.00,328.00
331.00,312.00,331.00,307.00
315.00,308.00,316.00,307.00
316.00,317.00,319.00,314.00
314.00,325.00,331.00,312.00
327.00,333.00,334.00,327.00
331.00,326.00,332.00,324.00
330.00,318.00,337.00,318.00
317.00,301.00,327.00,299.00
321.00,318.00,332.00,295.00
319.00,301.00,328.00,300.00
306.00,298.00,311.80,298.00
296.00,281.00,304.00,281.00
283.00,289.00,295.00,268.00
289.00,293.00,294.00,285.00
300.00,276.00,306.00,275.00
281.00,275.00,286.50,266.00
274.00,283.00,285.00,271.00
283.00,281.00,283.00,272.00
280.00,294.00,295.00,278.01
293.00,290.00,294.00,287.00
292.00,296.00,305.00,291.00
295.00,288.00,299.00,288.00
289.00,290.00,293.00,287.00
288.00,290.00,293.00,288.00
292.00,291.00,295.99,289.00
291.00,294.00,295.00,289.00
293.00,297.00,298.00,291.00
295.00,284.00,296.99,284.00
290.00,290.00,291.95,285.00
289.00,287.00,292.00,281.00
290.00,287.00,290.00,285.00
290.00,291.00,297.00,283.00
293.00,290.00,296.00,285.00
288.00,292.00,294.00,285.00
293.00,292.00,301.00,287.00
294.00,294.00,294.00,288.00
293.00,307.00,315.00,290.00
310.00,321.00,322.00,299.00
319.00,329.00,333.00,312.00
328.00,331.00,332.00,324.00
333.00,323.00,333.00,322.00
321.00,320.00,323.00,311.00
327.00,322.00,335.00,320.50
321.00,329.00,333.00,320.00
331.00,325.00,341.00,324.00
327.00,325.00,329.00,323.00
327.00,330.00,332.00,317.00
327.00,323.00,330.00,322.00
326.00,335.00,335.00,325.00
336.00,332.00,336.00,326.00
332.00,325.00,339.00,311.00
327.00,331.00,332.00,319.00
332.00,327.00,339.00,324.72
326.00,334.00,336.00,324.00
333.00,325.00,333.00,322.00
325.00,328.00,330.00,323.00
331.00,326.00,331.00,325.00
327.00,321.00,327.00,318.00
322.00,325.00,327.00,320.00
327.00,327.00,330.00,318.00
327.00,334.00,335.00,326.90
335.00,310.00,336.00,310.00
306.00,298.00,306.00,287.00
298.00,296.00,302.00,294.00
293.00,298.00,301.00,290.00
299.00,300.00,300.00,294.00
304.00,307.00,308.00,298.50
308.00,312.00,313.00,303.00
311.00,304.00,311.00,297.00
306.00,306.00,311.00,294.00
308.00,302.00,309.00,298.00
303.00,298.00,305.00,293.00
300.00,301.00,304.00,298.00
297.00,300.00,302.00,292.00
300.00,305.00,309.00,292.00
304.00,301.00,304.00,300.00
303.00,303.00,308.00,300.00
304.00,303.00,308.00,300.00
303.00,302.00,305.05,300.00
301.00,300.00,303.00,299.00
300.00,307.00,308.00,299.00
311.00,325.00,326.00,311.00
325.00,312.00,325.00,312.00
312.00,309.00,317.00,304.40
311.00,339.00,339.00,311.00
339.00,329.00,339.00,324.00
329.00,326.00,336.00,325.00
325.00,336.00,336.00,317.00
335.00,329.00,339.00,327.00
331.00,329.00,331.00,320.00
328.00,323.00,328.00,320.00
324.00,325.00,325.00,321.00
326.00,325.00,328.00,319.00
326.00,325.00,326.00,320.00
328.00,324.00,330.70,321.00
326.00,329.00,330.00,321.00
333.00,332.00,335.00,325.00
332.00,319.00,334.60,319.00
321.00,337.00,340.00,321.00
335.00,336.00,339.90,328.00
337.00,337.00,340.00,331.10
339.00,354.00,355.00,332.00
353.00,356.00,360.00,345.00
356.00,356.00,358.00,346.00
354.00,371.00,371.00,346.00
369.00,356.00,369.00,351.00
355.00,350.00,362.00,345.00
349.00,359.00,360.00,343.00
357.00,356.00,361.00,353.00
357.00,364.00,365.00,347.00
371.00,380.00,390.00,353.00
380.00,366.00,383.00,361.00
370.00,355.00,376.00,355.00
353.00,353.00,365.00,347.00
355.00,342.00,358.00,337.00
344.00,350.00,352.00,342.00
353.00,350.00,355.00,341.00
353.00,348.00,355.00,341.00
347.00,343.00,348.00,341.50
343.00,345.00,347.00,339.00
345.00,336.00,347.00,330.00
339.00,351.00,352.00,339.00
350.00,356.00,361.00,350.00
357.00,360.00,363.00,354.00
361.00,357.00,362.00,347.00
359.00,367.00,369.00,353.00
370.00,351.00,370.00,348.00
355.00,361.00,362.00,350.00
361.00,362.00,367.00,356.20
360.00,352.00,364.00,350.00
352.00,362.00,365.00,350.00
365.00,362.00,373.50,360.00
361.00,351.00,366.00,350.00
354.00,359.00,361.00,346.00
357.00,364.00,368.00,357.00
365.00,395.00,401.00,365.00
394.00,381.00,394.00,376.00
382.00,380.00,384.00,378.00
379.00,380.00,381.00,378.00
382.00,380.00,382.00,375.00
380.00,385.00,400.00,379.00
385.00,382.00,387.50,380.00
383.00,387.00,388.00,383.00
387.00,378.00,387.00,378.00
379.00,382.00,385.50,377.00
386.00,382.00,386.00,374.00
385.00,366.00,390.00,365.00
368.00,361.00,373.00,359.00
362.00,374.00,378.50,361.00
374.00,373.00,380.00,372.00
368.00,384.00,385.00,364.00
382.00,386.00,387.00,377.00
388.00,384.00,391.00,382.00
387.00,380.00,388.00,376.00
377.00,385.00,385.00,377.00
389.00,387.00,390.00,384.00
385.00,390.00,390.00,385.00
388.00,389.00,390.00,387.00
390.00,392.00,400.00,388.00
394.00,403.00,404.00,384.00
403.00,407.00,413.00,403.00
402.00,396.00,406.00,396.00
396.00,395.00,404.50,389.00
396.00,395.00,399.00,392.00
391.00,392.00,395.00,385.00
393.00,393.00,395.00,389.00
396.00,398.00,399.50,392.00
400.00,399.00,403.00,395.00
395.00,389.00,397.50,387.00
394.00,389.00,394.00,381.00
389.00,382.00,391.00,376.00
384.00,382.00,389.00,380.00
384.00,373.00,384.00,373.00
372.00,375.00,378.00,365.00
368.00,374.00,375.50,365.00
377.00,374.00,377.00,370.00
375.00,369.00,378.00,369.00
371.00,380.00,386.00,370.25
381.00,379.00,384.00,375.00
376.00,376.00,380.00,369.00
372.00,360.00,376.00,351.00
364.00,364.00,371.00,361.00
362.00,358.00,369.00,341.00
358.00,358.00,365.50,355.00
355.00,360.00,366.00,355.00
360.00,359.00,360.00,352.00
364.00,366.00,368.00,361.00
365.00,370.00,372.00,362.00
372.00,371.00,372.00,366.00
370.00,380.00,384.00,370.00
383.00,375.00,385.00,373.00
378.00,375.00,379.00,371.00
374.00,359.00,376.00,353.00
361.00,364.00,366.00,358.00
371.00,374.00,376.00,369.00
373.00,368.00,375.00,366.00
370.00,366.00,370.00,365.00
366.00,369.00,369.00,359.00
368.00,361.00,368.00,358.00
363.00,361.00,365.00,359.00
359.00,355.00,362.00,348.00
357.00,372.00,373.00,355.00
370.00,373.00,374.00,368.00
372.00,372.00,373.00,370.00
374.00,376.00,378.00,373.00
375.00,380.00,380.00,373.10
379.00,377.00,382.00,374.00
377.00,357.00,378.00,354.00
350.00,365.00,367.00,350.00
364.00,365.00,367.00,360.00
370.00,369.00,372.00,365.00
367.00,363.00,370.00,357.00
365.00,374.00,374.00,365.00
371.00,364.00,371.00,364.00
366.00,393.00,397.00,357.00
390.00,391.00,395.00,385.00
390.00,388.00,392.00,386.00
389.00,394.00,394.00,382.00
395.00,395.00,395.00,386.01
398.00,396.00,399.00,392.00
391.00,392.00,393.00,386.00
391.00,385.00,394.00,384.00
387.00,388.00,390.00,381.00
388.00,382.00,389.00,380.00
387.00,390.00,390.00,380.00
390.00,388.00,390.00,370.00
387.00,375.00,387.00,368.00
368.00,367.00,371.00,362.00
