TROW,T. Rowe Price Group,NASDAQ
68.25,67.30,68.30,66.92
66.89,66.52,67.04,66.04
67.01,67.08,67.49,66.47
66.83,66.56,66.87,66.28
66.73,67.01,67.11,66.25
65.95,65.67,66.10,64.92
65.94,66.04,66.18,65.43
66.25,66.37,66.97,65.96
64.24,64.08,64.73,63.34
63.97,63.31,64.13,63.04
63.40,63.70,64.05,63.37
63.81,64.94,64.97,63.54
64.91,64.62,64.97,64.06
64.47,64.25,64.69,64.00
64.61,63.92,64.65,63.71
63.80,62.99,63.80,62.63
63.00,62.78,63.18,62.06
62.39,62.47,63.61,62.16
63.34,62.52,63.92,62.48
62.35,62.63,62.70,61.87
62.90,63.28,63.45,62.70
63.16,62.17,63.29,61.83
61.97,62.78,62.85,61.51
62.80,62.00,62.92,61.80
61.77,61.87,62.81,61.70
61.56,62.18,62.35,61.33
62.29,63.28,63.56,61.94
63.60,63.73,64.10,63.42
63.47,62.91,63.70,62.66
62.08,61.93,62.26,61.52
62.09,62.22,62.50,61.70
61.88,62.12,62.49,61.56
61.85,62.12,62.37,61.30
62.40,62.44,62.78,62.23
63.15,63.30,63.47,62.69
61.29,59.52,61.73,59.43
59.61,59.91,60.14,59.15
59.35,58.97,59.73,58.65
58.77,58.04,59.00,57.90
58.58,58.47,59.27,58.24
58.12,57.09,58.49,57.04
57.46,58.13,58.34,57.03
57.49,56.71,57.66,56.45
56.97,56.68,57.27,56.39
57.44,57.77,58.13,57.19
57.20,56.66,57.58,56.29
56.45,56.79,57.09,56.05
57.62,57.23,57.83,57.01
57.17,57.67,57.77,56.98
57.98,58.73,59.24,57.96
58.40,57.53,58.83,57.52
56.86,57.08,57.17,55.94
57.16,56.51,57.24,56.12
56.24,57.68,57.85,56.24
57.84,58.53,58.73,57.72
58.93,59.28,59.39,58.61
60.07,60.34,60.43,59.17
60.39,61.00,61.14,59.91
61.01,60.77,61.25,60.19
60.55,61.00,61.05,59.92
61.75,61.87,62.25,61.52
60.80,60.91,61.14,60.15
60.03,58.54,60.24,58.35
58.50,58.74,59.72,58.50
59.13,58.90,60.39,58.65
59.15,58.44,59.27,58.03
58.71,58.34,58.94,57.44
57.98,57.25,58.12,56.64
57.43,58.31,58.37,57.27
58.32,57.79,58.60,57.59
57.76,60.22,60.90,57.76
60.34,60.32,60.78,59.99
59.70,59.97,60.57,59.32
60.18,60.06,61.05,59.61
59.64,55.97,59.97,55.46
55.89,56.41,57.67,55.81
55.74,56.80,57.60,55.42
57.46,56.67,57.96,56.08
56.05,54.88,56.78,54.87
54.95,55.34,55.62,53.69
54.59,52.12,55.03,52.04
52.89,51.51,53.20,50.37
50.08,47.23,51.29,46.94
48.23,51.99,52.16,47.82
50.43,49.04,51.31,48.60
49.05,51.68,52.50,48.68
52.21,50.96,53.14,50.73
51.48,51.94,52.15,50.90
51.12,51.20,51.86,50.33
51.40,50.98,51.76,50.66
49.20,47.08,49.20,46.51
46.65,46.44,48.65,46.28
47.62,46.89,48.24,46.60
47.10,49.39,49.40,46.69
49.29,50.34,50.93,48.74
50.64,49.44,52.27,49.01
48.86,50.69,51.35,47.79
51.65,52.99,53.00,51.43
52.41,52.92,53.32,51.82
53.48,53.48,54.21,53.10
53.34,52.18,53.71,52.17
50.91,50.17,51.34,49.94
48.43,49.38,49.45,47.96
50.40,51.65,51.78,50.17
50.91,50.55,51.66,50.43
49.89,49.43,50.74,49.09
48.19,49.78,49.83,48.07
50.02,50.36,50.77,49.25
50.66,50.98,51.71,49.41
51.48,53.00,53.02,51.34
53.19,53.03,53.36,51.92
52.01,51.46,52.19,50.57
51.75,51.31,52.49,51.28
51.27,48.83,51.65,48.82
47.27,46.97,47.49,45.75
46.99,46.91,47.92,46.40
47.55,48.27,48.31,46.28
49.08,49.51,51.06,48.72
49.50,48.42,50.06,48.28
49.65,49.69,50.00,48.17
48.61,47.77,49.21,47.77
47.32,45.89,48.03,45.69
45.22,48.46,48.49,44.68
48.35,49.04,49.43,47.73
48.75,50.40,50.46,47.74
50.77,49.06,50.94,48.95
50.17,51.79,51.83,50.13
51.41,51.76,52.16,51.04
52.15,53.47,54.43,52.02
52.81,52.34,53.07,51.12
53.43,53.58,54.59,52.75
53.23,51.75,53.39,51.58
52.12,53.94,54.36,51.55
53.85,52.69,54.21,52.53
52.65,52.78,53.24,51.73
53.60,54.86,54.92,53.48
54.76,55.99,56.16,54.54
50.69,51.08,52.70,50.39
51.75,51.02,51.79,49.80
54.36,56.81,57.23,54.36
56.42,56.54,57.00,55.86
55.33,52.84,55.56,52.69
50.44,49.64,51.53,49.53
50.96,51.17,51.73,50.27
52.00,52.81,53.24,50.39
52.03,52.76,52.92,51.37
52.91,53.01,53.20,52.06
53.35,54.33,54.49,53.13
52.51,51.42,52.74,51.36
52.56,52.15,52.79,51.71
53.16,54.33,54.53,52.92
54.15,54.27,54.49,54.02
53.97,54.72,55.04,53.66
53.86,53.47,54.88,53.29
53.34,52.52,53.74,52.28
52.99,52.50,53.04,52.13
51.60,51.26,51.70,50.74
51.06,50.97,51.55,50.37
50.37,49.44,50.48,49.35
49.50,49.61,50.57,49.38
51.99,52.82,52.82,51.85
53.06,53.21,53.58,52.55
55.67,56.76,56.90,55.52
56.42,56.58,56.85,55.53
57.41,57.50,59.09,57.30
58.84,58.01,59.32,57.44
58.01,57.84,58.29,57.33
57.69,59.35,59.55,56.97
58.94,56.99,59.00,56.81
56.64,57.96,58.17,56.28
56.61,56.23,56.76,55.44
56.35,55.03,56.77,54.47
54.87,54.13,55.15,53.88
54.83,54.00,55.00,53.92
54.49,54.28,55.02,53.81
54.47,53.68,54.73,53.57
54.90,56.45,56.56,54.78
56.50,56.56,57.10,55.12
56.89,56.83,57.42,56.60
57.00,57.49,57.51,56.44
57.46,57.42,58.01,57.01
57.48,56.29,57.57,56.23
56.61,57.36,57.47,56.41
57.50,56.95,57.59,56.89
58.51,57.59,59.07,57.52
57.23,57.48,57.71,56.82
56.93,58.29,58.41,56.48
58.41,58.71,59.18,57.97
58.87,58.20,59.35,58.15
59.28,60.41,60.76,59.09
59.03,59.33,59.57,58.87
59.61,59.37,59.68,58.87
58.81,59.00,59.08,58.15
59.23,58.68,59.93,58.49
58.66,59.74,59.88,58.39
60.04,60.06,60.52,58.88
60.15,60.05,60.33,59.72
60.03,60.18,60.40,59.59
59.77,60.54,60.70,59.40
60.29,60.98,61.15,60.12
61.48,61.04,62.14,60.81
59.88,59.82,60.84,59.38
59.17,58.25,59.34,57.83
58.68,57.84,58.68,57.11
56.98,58.62,58.89,56.50
58.93,57.85,59.09,57.70
58.35,59.30,59.35,58.30
58.79,58.76,59.38,58.52
58.48,58.66,58.78,57.61
58.64,58.53,59.01,57.82
58.50,59.55,59.60,58.14
58.85,59.14,59.30,58.38
59.88,60.10,60.25,59.61
59.69,59.95,60.04,59.33
60.33,60.10,60.71,59.69
60.20,62.22,62.23,60.09
62.50,62.91,62.95,62.10
63.00,61.70,63.00,61.50
61.78,61.14,62.03,61.09
61.00,61.49,61.60,60.85
61.70,61.03,61.91,60.93
60.58,61.25,61.45,60.48
61.31,61.24,61.83,61.00
61.61,61.59,61.94,61.08
61.70,62.24,62.43,61.70
62.15,61.65,62.24,61.42
61.39,61.18,61.50,60.87
60.54,60.18,60.76,60.00
60.62,60.98,61.03,60.32
61.78,62.05,62.17,61.24
62.41,63.11,63.43,62.01
63.01,62.39,63.41,62.22
62.73,63.96,64.00,62.24
63.96,63.76,64.21,63.26
64.08,64.71,65.00,63.70
64.87,64.77,65.20,64.64
64.61,64.72,64.88,64.18
64.26,64.50,64.64,64.00
64.63,64.49,65.11,64.20
64.17,63.94,64.23,63.53
64.23,64.02,64.37,63.40
64.81,65.00,65.15,64.45
65.24,64.79,65.24,64.71
65.03,64.49,65.18,63.79
64.32,64.10,64.57,63.51
64.40,65.30,65.63,64.35
65.04,65.69,66.00,64.78
65.54,65.69,65.79,65.06
65.07,64.54,65.25,64.35
64.25,64.88,65.03,64.18
63.83,63.61,64.04,63.25
63.53,61.85,63.59,61.84
62.83,61.80,63.00,61.53
62.08,63.07,63.14,61.81
63.17,62.05,63.17,61.95
62.69,62.18,62.87,61.66
62.79,63.50,63.78,62.46
63.12,62.44,63.12,62.39
62.56,61.76,62.75,61.40
61.96,61.88,62.52,61.51
61.27,61.01,61.27,60.47
61.23,61.95,62.42,61.09
62.34,63.18,63.36,61.83
62.90,63.40,63.66,62.73
63.55,63.23,63.84,62.66
63.06,63.12,63.20,62.52
62.94,62.92,63.89,62.52
62.61,62.24,62.61,61.83
62.25,61.49,62.36,61.26
60.97,60.45,61.22,60.00
59.95,60.25,60.57,59.72
59.70,60.00,60.08,58.84
59.11,59.73,60.04,59.00
60.40,59.87,60.70,59.54
59.39,60.13,60.63,59.00
59.23,59.49,60.15,59.03
59.62,59.41,60.20,59.34
59.91,59.16,60.41,59.14
59.37,58.01,59.50,58.01
58.36,56.89,58.59,56.76
56.89,58.15,58.18,56.63
58.52,58.10,59.28,57.68
57.48,57.60,57.78,56.82
57.86,58.07,58.07,57.19
58.03,57.20,58.34,57.09
57.88,58.31,58.40,57.65
57.64,57.35,57.83,57.23
57.40,57.59,58.06,56.54
56.24,55.21,56.47,55.00
55.20,55.22,55.54,54.47
55.08,55.57,55.88,55.08
56.19,57.70,57.70,55.95
58.59,58.30,58.87,57.80
58.18,58.80,58.83,57.52
59.44,58.13,59.55,58.07
57.46,58.91,58.92,57.46
58.51,58.64,59.24,58.16
58.83,59.76,60.09,58.74
59.86,60.79,60.81,59.60
60.36,60.64,60.82,59.86
60.92,61.69,61.83,60.88
61.77,61.86,62.36,61.29
62.17,59.47,62.39,59.45
60.26,60.75,60.92,59.45
60.01,59.41,60.18,59.24
59.77,59.74,60.05,59.22
60.06,60.66,60.82,59.64
60.18,60.74,60.84,59.63
62.14,62.96,62.97,61.65
63.16,63.03,63.33,62.24
63.04,63.12,63.37,62.71
62.90,62.42,63.12,62.36
61.57,61.82,62.01,61.22
61.88,61.74,61.88,61.29
62.36,60.32,62.77,60.12
60.35,60.93,61.09,60.22
60.21,60.37,60.66,59.81
60.79,62.79,62.97,60.58
62.33,61.85,62.53,61.67
62.30,62.08,62.69,61.11
61.80,62.95,63.04,61.79
62.85,62.70,63.40,62.49
62.25,61.47,62.61,61.44
60.37,61.12,61.50,59.92
61.26,60.68,61.26,59.99
59.05,58.97,59.74,58.84
60.01,59.75,60.44,59.25
60.52,61.25,61.66,60.14
61.06,60.22,61.48,60.08
60.04,60.75,61.00,59.88
61.29,60.17,61.33,60.10
59.50,59.12,59.93,58.52
60.36,60.81,61.02,60.11
60.98,60.66,61.22,60.50
60.90,61.65,62.24,60.79
61.42,60.78,61.65,60.72
60.93,61.02,61.31,60.60
60.91,60.93,61.09,60.46
60.90,61.07,61.14,60.18
61.23,61.03,61.44,60.88
60.92,61.60,61.64,60.87
61.41,62.65,62.78,61.26
62.78,62.37,63.00,61.93
62.16,62.09,62.34,61.59
62.13,62.23,63.00,62.00
62.14,62.16,62.29,61.61
62.00,61.65,62.04,61.47
61.44,62.73,62.87,61.29
62.96,61.86,62.98,61.79
61.61,62.06,62.40,61.58
62.20,61.38,62.23,61.29
60.90,61.38,61.65,60.66
61.51,61.44,61.98,61.11
61.47,61.99,62.08,61.36
61.81,61.32,62.22,61.12
61.50,63.29,63.44,61.50
63.61,63.40,64.07,63.17
63.37,63.25,63.98,63.18
63.08,63.07,63.41,62.92
63.35,63.37,63.79,63.13
62.55,64.28,64.34,62.04
63.92,65.81,65.97,63.92
65.58,65.07,65.77,64.74
64.62,64.54,65.12,64.34
64.81,64.46,64.90,64.21
64.21,64.37,64.48,63.67
64.69,64.11,64.90,64.10
63.97,64.13,64.58,63.55
64.12,62.95,64.49,62.93
63.02,62.57,63.10,62.35
63.03,63.28,63.46,62.63
63.06,63.30,63.40,62.34
63.66,63.19,64.25,62.84
63.46,62.66,63.53,62.35
62.87,62.81,63.01,62.35
63.25,63.57,63.89,62.97
63.89,63.79,64.56,63.47
64.31,64.26,64.56,63.65
64.48,64.00,64.56,63.90
64.05,63.68,64.20,63.42
64.32,64.25,64.75,63.88
64.16,63.60,64.55,62.93
63.47,64.09,64.17,63.19
64.43,65.04,65.13,64.33
65.29,65.85,65.91,65.05
65.85,66.41,66.41,65.62
66.60,65.35,66.66,65.00
65.10,65.03,65.57,64.47
64.06,64.70,64.85,63.63
64.45,64.16,65.58,63.86
64.92,64.74,65.73,64.44
64.62,64.83,65.07,64.22
64.76,64.88,65.16,63.78
65.05,65.83,66.18,64.48
66.42,64.99,66.50,64.92
64.65,65.56,65.63,64.46
65.67,66.27,66.37,65.56
65.33,63.96,65.36,63.88
63.80,63.44,64.72,63.41
63.56,63.36,64.02,63.15
63.38,63.70,63.86,63.18
63.35,64.07,64.74,63.00
64.15,63.24,64.32,63.09
63.31,63.42,63.67,62.85
63.81,63.25,63.88,62.67
64.17,64.43,64.86,63.98
64.18,64.95,65.10,64.03
64.90,64.90,65.04,64.46
65.07,65.70,65.72,64.95
65.29,64.95,65.44,64.54
64.89,64.42,65.16,64.34
63.91,63.87,64.22,63.50
64.03,64.42,64.70,64.00
64.42,64.67,64.74,64.30
64.92,64.09,65.08,63.99
63.91,63.70,64.40,63.38
63.92,64.34,64.66,63.76
64.25,64.85,65.03,63.97
65.02,64.84,65.25,64.38
64.60,64.06,64.62,64.00
64.39,65.48,65.55,64.25
65.59,64.99,66.06,64.62
64.20,64.07,64.36,63.73
64.01,63.98,64.20,63.76
64.16,65.84,65.87,64.01
66.18,66.15,66.55,65.30
66.36,65.99,66.95,65.87
65.89,66.50,66.50,65.89
65.97,65.89,66.36,65.33
65.68,65.90,66.15,65.66
66.02,65.22,66.02,65.07
65.51,65.05,65.68,64.25
64.71,63.93,65.14,63.91
63.98,65.12,65.14,63.56
66.32,66.98,66.98,66.18
66.97,66.99,67.14,66.69
67.00,68.34,68.36,66.89
68.00,68.33,68.50,67.67
68.00,67.85,68.29,67.63
68.07,67.44,68.10,67.40
67.85,68.21,68.25,67.32
68.19,69.54,69.59,67.98
69.42,69.35,69.72,69.13
69.33,69.70,69.74,68.73
69.34,69.24,69.64,69.12
69.27,69.53,69.95,69.21
70.16,71.13,71.34,70.00
71.06,71.93,72.00,70.89
71.70,71.58,71.85,70.94
71.55,71.70,72.65,71.47
72.16,72.09,72.36,71.50
72.61,72.18,72.61,71.52
70.00,71.61,71.65,68.01
71.33,70.96,71.62,70.68
71.06,71.41,72.13,70.75
71.65,73.08,73.22,70.85
72.41,71.54,72.41,71.47
72.16,72.22,72.60,71.84
72.80,72.99,73.06,72.28
73.20,72.90,73.38,72.25
73.00,73.27,73.55,72.77
73.22,73.13,73.36,72.82
73.26,73.75,73.92,73.26
74.20,74.21,74.44,73.65
74.03,73.84,74.33,73.70
73.40,73.13,73.57,72.62
73.36,73.81,73.91,73.09
73.70,72.10,73.79,72.07
72.03,71.41,72.32,71.14
71.85,71.91,72.17,71.36
72.52,70.11,72.61,70.04
70.45,70.48,70.81,69.86
69.97,71.72,72.04,69.85
71.34,71.19,71.86,71.15
71.21,71.74,71.86,70.23
71.56,72.58,72.58,71.30
72.97,73.93,74.21,72.67
74.36,74.22,74.65,73.91
74.47,74.81,74.89,73.96
75.45,75.20,75.45,74.46
74.59,75.19,75.27,74.20
75.05,74.62,75.26,74.21
74.78,75.05,75.16,74.55
75.44,75.44,76.00,75.23
75.03,75.56,75.95,74.77
74.77,74.71,75.19,74.36
75.03,74.31,75.11,73.78
75.06,74.79,75.80,74.48
74.43,73.71,74.75,73.40
71.67,74.12,74.75,71.67
74.54,73.88,74.65,73.50
74.09,74.76,74.79,73.93
74.10,74.15,74.59,73.71
74.17,74.87,75.08,74.03
75.00,74.26,75.11,74.01
74.77,74.85,75.02,74.32
74.67,73.25,74.97,73.07
73.64,73.89,74.40,73.37
72.84,73.26,73.38,72.19
73.23,74.19,74.20,72.94
74.39,74.44,75.03,74.08
74.61,76.06,76.17,74.45
76.26,76.89,77.14,76.00
76.75,76.80,76.99,76.07
76.62,74.36,76.77,74.33
75.04,76.07,76.12,74.74
75.18,74.58,75.33,73.96
74.63,73.49,74.89,73.28
73.80,74.53,74.77,73.13
75.27,74.99,75.27,73.76
75.57,76.29,76.41,75.20
75.00,72.75,75.00,71.55
72.60,71.68,73.04,71.32
71.79,71.02,72.13,71.01
71.47,71.48,71.81,70.93
71.76,72.50,72.67,71.50
72.29,71.71,72.80,71.70
71.81,72.36,72.90,71.66
73.21,73.25,73.89,73.02
73.18,73.28,73.61,72.84
73.62,73.55,74.02,73.15
73.63,74.86,74.90,73.24
74.63,74.45,75.13,74.30
74.81,75.19,75.19,74.25
75.14,75.19,75.68,74.58
75.08,76.65,76.70,75.06
76.46,77.58,77.60,75.80
77.48,77.25,78.21,77.11
77.49,78.36,78.45,77.49
78.38,78.36,79.59,78.01
78.99,78.62,79.41,78.43
78.56,77.73,80.13,77.36
76.46,76.85,77.37,75.90
76.14,76.92,76.93,75.90
77.92,77.96,78.38,77.66
77.43,77.22,77.89,76.82
77.48,77.51,78.07,76.69
77.25,75.91,77.89,75.83
76.39,75.98,76.57,75.03
75.95,75.23,76.58,74.88
74.97,73.26,75.42,73.19
73.08,73.99,73.99,72.51
74.84,75.68,75.77,73.90
76.08,75.46,76.29,75.06
74.44,73.95,74.95,73.73
74.76,72.46,74.81,72.37
72.46,74.35,74.37,72.24
74.40,73.40,74.40,73.11
73.51,74.50,75.05,72.66
74.67,75.62,75.84,74.19
75.80,74.71,76.25,74.66
73.72,72.68,74.25,72.47
