AGD,Alpine Global Dynamic Dividend Fund Shares of Beneficial Interest,NASDAQ
20.96,20.92,21.06,20.88
20.98,21.50,21.58,20.98
21.42,22.02,22.10,21.42
22.02,22.22,22.32,22.00
22.20,22.52,22.62,22.20
22.50,22.46,22.56,22.28
22.58,23.14,23.22,22.46
23.18,23.78,23.84,23.02
23.74,23.34,23.76,23.14
23.62,23.56,23.88,23.46
23.30,23.44,23.64,23.06
23.30,23.08,23.38,22.56
22.84,23.12,23.14,22.68
23.28,23.60,23.68,23.20
23.66,23.44,23.78,23.36
23.24,22.86,23.42,22.70
22.82,22.94,23.00,22.68
22.98,22.58,23.00,22.06
22.50,21.72,22.58,21.54
22.00,21.68,22.26,21.64
21.76,22.20,22.20,21.48
22.20,22.00,22.40,21.90
22.02,22.12,22.30,21.92
22.00,21.64,22.10,21.60
21.60,20.54,21.60,20.44
20.34,19.68,20.38,17.56
19.88,18.70,19.96,17.88
20.06,19.92,20.30,19.60
19.58,19.62,20.12,19.50
19.56,19.44,19.62,19.30
19.46,18.54,19.60,18.14
18.16,18.22,18.38,17.92
18.08,17.46,18.18,17.18
17.60,17.56,18.20,17.40
17.62,17.06,17.62,16.54
16.08,16.20,16.76,15.36
15.52,15.98,16.22,15.32
15.66,15.40,16.20,15.35
14.54,14.88,14.94,14.00
14.98,14.94,16.12,14.64
15.44,15.84,16.12,15.40
16.20,15.88,16.20,15.54
15.68,15.59,15.88,15.52
15.70,15.90,15.96,15.42
16.00,16.00,16.24,15.62
15.60,15.60,16.02,15.46
15.44,15.30,15.76,15.26
15.34,15.54,15.54,15.10
15.58,15.08,15.70,14.78
15.40,15.54,15.60,15.10
15.44,15.90,15.90,15.40
16.14,16.01,16.26,15.98
16.26,16.46,16.50,16.10
16.46,16.96,17.00,16.36
17.18,17.02,17.34,17.02
17.06,17.58,17.58,17.06
17.88,17.26,17.96,17.00
16.98,15.86,16.98,15.08
15.74,14.88,15.74,14.12
14.58,14.60,14.94,14.20
13.38,12.54,13.38,12.12
12.02,11.92,12.28,11.90
11.70,11.52,11.84,11.42
11.60,11.58,11.74,11.50
11.56,12.12,12.12,11.24
12.00,12.08,12.18,11.70
12.10,12.08,12.36,11.82
12.16,12.22,12.22,11.88
12.24,12.78,12.78,12.16
12.70,12.96,12.96,12.60
12.72,12.74,12.96,12.62
12.90,12.86,12.98,12.80
12.80,12.82,12.86,12.70
12.80,12.80,12.86,12.66
12.72,12.64,12.72,12.40
12.60,12.62,12.68,12.48
12.28,12.58,12.62,12.24
12.50,12.44,12.72,12.44
12.56,12.74,12.74,12.44
12.66,12.79,12.83,12.62
12.66,12.74,12.82,12.64
12.78,12.84,12.84,12.74
12.72,12.88,12.88,12.72
12.86,12.70,12.88,12.56
12.48,12.68,12.70,12.46
12.78,12.94,12.98,12.78
12.88,12.78,12.88,12.72
12.76,12.88,12.88,12.70
12.84,12.80,12.84,12.70
12.76,12.72,12.78,12.68
12.76,12.78,12.86,12.70
12.70,12.72,12.78,12.66
12.60,12.38,12.60,12.22
12.28,12.28,12.58,12.00
12.30,12.36,12.44,12.30
12.32,12.44,12.50,12.32
12.46,12.64,12.68,12.46
12.72,12.68,12.78,12.60
12.72,12.72,12.84,12.60
12.70,12.60,12.72,12.52
12.60,12.30,12.64,12.30
12.12,12.24,12.36,11.94
12.20,11.90,12.20,11.88
11.92,11.76,12.08,11.76
11.80,11.82,11.96,11.68
11.80,11.66,11.90,11.60
11.64,11.56,11.66,11.51
11.74,11.86,12.00,11.74
11.86,12.06,12.10,11.86
12.24,12.42,12.42,12.23
12.36,12.30,12.50,12.22
12.34,12.34,12.58,12.32
12.46,12.34,12.52,12.30
12.36,12.36,12.44,12.32
12.46,12.46,12.56,12.42
12.54,12.76,13.02,12.47
12.80,12.86,12.96,12.54
12.80,12.88,12.96,12.76
12.82,12.72,12.98,12.70
12.74,12.84,12.92,12.74
12.88,13.00,13.00,12.86
12.90,12.88,12.94,12.56
12.84,12.88,12.88,12.76
12.88,12.90,13.00,12.86
12.92,12.88,12.92,12.84
12.80,12.82,12.90,12.76
12.86,12.90,12.90,12.76
12.96,13.02,13.10,12.88
13.00,13.04,13.18,13.00
13.08,12.98,13.10,12.90
13.00,13.20,13.28,13.00
13.16,13.32,13.32,13.16
13.42,13.32,13.44,13.22
13.24,13.46,13.46,13.24
13.52,13.60,13.64,13.50
13.60,13.70,13.72,13.55
13.78,13.86,14.00,13.78
13.92,13.90,14.00,13.82
13.96,13.92,14.02,13.88
13.88,13.78,13.88,13.66
13.78,13.74,13.80,13.70
13.74,13.76,13.86,13.68
13.80,13.60,13.80,13.40
13.68,13.56,13.68,13.56
13.60,13.62,13.76,13.60
13.52,13.62,13.66,13.52
13.58,13.74,13.74,13.49
13.76,13.72,13.76,13.56
13.78,13.68,13.78,13.62
13.68,13.64,13.82,13.48
13.70,13.74,13.76,13.70
13.78,13.76,13.80,13.70
13.88,13.98,13.98,13.80
13.92,14.18,14.20,13.92
14.10,14.14,14.20,14.06
14.14,14.22,14.24,14.12
14.16,14.10,14.20,14.02
14.08,14.12,14.14,14.00
14.12,13.98,14.18,13.94
14.08,14.00,14.18,14.00
14.00,13.82,14.00,13.50
13.90,13.90,14.10,13.62
14.12,14.22,14.24,14.08
14.12,14.26,14.26,13.94
14.14,14.02,14.38,14.02
14.02,13.94,14.12,13.80
14.14,14.14,14.30,13.98
14.06,14.08,14.12,13.96
14.04,14.30,14.30,13.90
14.08,14.00,14.14,13.86
14.20,14.20,14.26,14.10
14.16,14.30,14.30,14.12
14.20,14.47,14.54,14.20
14.28,14.38,14.46,14.26
14.60,14.90,14.96,14.60
14.90,15.08,15.12,14.84
15.10,14.98,15.10,14.80
14.98,14.76,14.98,14.76
14.82,14.74,14.94,14.62
14.66,14.68,14.90,14.62
14.66,14.58,14.78,14.58
14.66,14.62,14.78,14.60
14.64,14.64,14.82,14.54
14.62,14.94,14.96,14.62
14.94,15.02,15.16,14.90
15.08,15.28,15.36,15.00
15.16,15.08,15.19,14.90
15.14,15.10,15.18,14.96
15.32,15.44,15.46,15.12
15.54,14.75,15.60,14.66
14.80,14.40,15.00,14.20
14.62,14.58,14.84,14.44
14.90,14.94,14.96,14.74
15.06,15.08,15.16,14.90
15.00,15.36,15.36,15.00
15.34,15.40,15.54,15.33
15.56,15.62,15.62,15.34
15.62,15.82,15.86,15.36
15.80,15.92,16.02,15.62
16.00,16.00,16.14,15.90
16.10,16.30,16.40,16.00
16.28,16.06,16.28,16.04
16.06,16.14,16.28,16.04
16.06,16.04,16.24,16.00
16.04,15.96,16.06,15.86
15.96,15.92,16.00,15.80
15.98,15.86,16.06,15.84
15.92,15.76,15.92,15.68
15.76,16.08,16.08,15.74
16.10,16.00,16.20,16.00
16.10,15.82,16.12,15.78
15.90,16.04,16.18,15.78
15.84,16.00,16.14,15.84
15.98,16.00,16.06,15.92
15.94,16.00,16.00,15.90
15.94,15.90,16.00,15.90
15.94,15.94,15.98,15.90
15.94,15.94,15.96,15.90
15.96,15.96,16.00,15.92
15.92,15.92,15.96,15.92
15.90,16.04,16.12,15.90
16.08,16.18,16.20,16.06
16.16,16.28,16.36,16.13
16.22,16.26,16.36,16.22
16.06,16.14,16.26,16.06
16.24,16.10,16.28,16.04
15.92,15.84,16.00,15.74
15.70,15.16,15.72,14.68
15.06,14.94,15.18,14.70
15.04,15.22,15.28,15.04
15.36,15.46,15.62,15.26
15.38,15.38,15.68,15.32
15.46,15.42,15.46,15.30
15.48,15.42,15.62,15.40
15.50,15.34,15.54,15.30
15.38,15.12,15.50,14.84
15.06,15.16,15.24,15.06
15.24,15.00,15.24,14.92
14.94,14.90,14.96,14.70
14.80,14.70,14.84,14.50
14.70,14.52,14.70,14.42
14.16,14.22,14.22,13.28
14.22,14.28,14.82,14.00
14.40,14.46,14.70,14.40
14.68,14.52,14.74,14.40
14.98,15.18,15.18,14.71
15.08,15.12,15.30,15.02
15.04,14.88,15.04,14.70
15.00,15.02,15.08,14.94
15.18,14.94,15.18,14.92
15.06,15.08,15.12,15.00
15.08,15.08,15.22,15.08
15.20,15.08,15.22,15.08
15.16,15.20,15.24,15.12
15.28,15.46,15.48,15.21
15.32,15.32,15.42,15.24
15.30,15.24,15.36,15.22
15.30,15.36,15.40,15.30
15.36,15.24,15.44,15.20
15.26,15.22,15.38,15.16
15.30,15.40,15.40,15.30
15.34,15.08,15.34,15.02
15.20,15.06,15.20,15.04
15.10,15.02,15.10,14.94
14.98,14.98,15.08,14.98
14.92,14.86,14.92,14.62
14.92,15.06,15.10,14.72
15.10,14.98,15.18,14.92
15.06,15.18,15.18,15.02
15.20,15.02,15.20,15.02
15.08,15.08,15.16,15.02
15.12,15.36,15.44,15.08
15.36,15.38,15.42,15.16
15.46,15.40,15.50,15.38
15.56,15.40,15.56,15.36
15.44,15.40,15.44,15.32
15.32,15.08,15.32,15.08
15.08,14.80,15.10,14.74
14.98,14.92,15.10,14.86
14.94,15.10,15.10,14.92
15.14,15.26,15.32,15.12
15.22,15.30,15.30,15.10
15.28,15.40,15.40,15.18
15.44,15.24,15.44,15.24
15.26,15.32,15.40,15.24
15.36,15.32,15.38,15.28
15.36,15.42,15.48,15.30
15.46,15.76,15.78,15.42
15.50,15.28,15.64,15.28
15.04,15.06,15.30,14.98
15.20,15.00,15.22,14.98
15.06,15.02,15.10,14.88
15.04,15.08,15.08,14.99
15.06,15.16,15.16,15.06
15.30,15.18,15.34,15.14
15.22,15.04,15.34,15.02
15.12,14.90,15.12,14.80
14.86,14.90,15.04,14.82
15.06,14.78,15.08,14.78
14.72,14.78,14.94,14.72
14.78,14.70,14.86,14.66
14.68,14.68,14.78,14.64
14.68,14.42,14.68,14.42
14.42,14.06,14.50,14.04
14.16,14.32,14.44,14.16
14.22,14.06,14.25,13.96
14.18,14.18,14.40,14.04
14.24,14.30,14.42,14.22
14.28,14.34,14.44,14.24
14.44,14.60,14.64,14.40
14.40,14.34,14.52,14.32
14.24,14.36,14.40,14.08
14.40,14.18,14.40,14.16
14.26,14.30,14.36,14.20
14.40,14.52,14.52,14.36
14.60,14.62,14.62,14.50
14.76,14.70,14.80,14.64
14.78,14.82,14.86,14.74
14.90,15.02,15.04,14.80
15.02,15.10,15.12,15.02
15.18,15.22,15.28,15.12
15.14,15.12,15.18,15.08
15.06,14.86,15.08,14.86
14.74,14.80,14.94,14.64
14.84,14.92,15.08,14.84
14.94,14.68,15.06,14.68
14.72,14.76,14.86,14.72
14.82,14.78,14.84,14.62
14.76,14.84,14.88,14.76
14.72,14.66,14.74,14.66
14.68,14.82,14.88,14.68
14.88,14.80,14.88,14.76
14.62,14.62,14.74,14.50
14.66,14.66,14.68,14.58
14.58,14.20,14.58,14.20
14.06,14.20,14.22,14.04
14.14,13.90,14.14,13.68
14.26,14.16,14.41,14.02
14.10,13.90,14.16,13.90
13.98,13.82,13.98,13.40
13.66,12.70,13.70,12.62
12.78,12.20,12.88,11.56
11.56,11.22,11.82,11.00
11.50,12.20,12.20,11.20
12.00,11.60,12.00,11.60
11.70,12.28,12.36,11.70
12.52,12.58,12.68,12.28
12.88,12.96,13.10,12.84
12.96,12.77,12.98,12.64
12.80,12.82,13.08,12.74
12.52,12.38,12.52,12.10
12.14,12.02,12.40,11.88
12.24,11.84,12.31,11.76
11.78,12.14,12.16,11.78
12.14,12.17,12.28,12.00
12.20,12.22,12.30,12.04
12.06,12.36,12.40,11.98
12.58,12.58,12.68,12.44
12.56,12.62,12.62,12.20
12.80,12.82,12.92,12.70
12.90,12.68,12.90,12.66
12.54,12.48,12.60,12.30
11.90,12.18,12.24,11.90
12.32,12.54,12.60,12.31
12.54,12.36,12.54,12.36
12.30,12.14,12.34,12.06
12.00,12.02,12.10,11.84
11.94,12.04,12.10,11.94
12.06,12.16,12.25,12.00
12.22,12.28,12.38,12.16
12.28,12.32,12.36,12.26
12.24,12.30,12.36,11.90
12.18,11.92,12.20,11.92
11.98,11.64,11.98,11.64
11.50,11.10,11.50,11.04
11.00,11.08,11.30,11.00
11.08,11.20,11.28,10.98
11.48,11.44,11.56,11.34
11.36,11.06,11.40,11.06
11.18,11.12,11.28,10.96
11.06,10.70,11.06,10.70
10.60,10.36,10.80,10.28
10.02,10.24,10.24,9.80
10.28,10.46,10.50,10.22
10.54,10.78,10.78,10.44
10.90,10.74,10.90,10.60
10.92,11.14,11.18,10.92
11.08,11.18,11.20,11.00
11.40,11.52,11.60,11.26
11.38,11.50,11.54,11.22
11.60,11.80,11.92,11.60
11.72,11.58,11.76,11.50
11.62,11.82,11.87,11.48
11.76,11.60,11.88,11.60
11.50,11.64,11.74,11.50
11.64,11.60,11.76,11.60
11.68,11.72,11.76,11.68
11.56,11.62,11.76,11.50
11.68,11.86,11.86,11.58
12.08,12.12,12.24,12.04
12.02,12.28,12.30,11.94
12.24,12.04,12.24,12.04
11.74,11.90,11.96,11.60
12.06,11.98,12.12,11.92
11.96,12.10,12.22,11.96
11.82,12.10,12.12,11.82
12.04,12.24,12.24,12.04
12.24,12.24,12.26,12.00
12.00,11.92,12.08,11.80
12.10,11.94,12.10,11.88
12.08,12.02,12.14,12.00
12.10,11.92,12.14,11.84
11.84,12.10,12.14,11.80
11.92,11.92,12.04,11.88
11.86,11.92,11.92,11.64
11.86,11.78,11.96,11.74
11.72,11.20,11.72,11.10
11.30,11.12,11.34,11.12
11.14,10.70,11.14,10.70
10.76,10.72,11.02,10.70
10.92,11.02,11.12,10.82
11.12,10.96,11.16,10.84
11.20,11.26,11.30,11.18
11.26,11.16,11.36,11.10
11.32,11.18,11.36,11.18
11.38,11.34,11.38,11.24
11.28,11.24,11.30,11.14
11.20,11.16,11.28,11.04
11.10,10.98,11.14,10.94
11.00,11.18,11.18,11.00
11.14,11.02,11.14,10.96
11.04,10.78,11.14,10.78
10.68,10.46,10.80,10.46
10.54,10.44,10.58,10.42
10.46,10.42,10.50,10.40
10.42,10.20,10.46,10.20
10.28,10.54,10.54,10.28
10.40,10.42,10.42,10.18
10.46,10.42,10.52,10.32
10.40,10.44,10.50,10.38
10.46,10.48,10.52,10.36
10.50,10.30,10.50,10.30
10.24,10.40,10.42,10.24
10.44,10.34,10.46,10.32
10.58,10.50,10.68,10.48
10.54,10.64,10.68,10.46
10.64,10.74,10.80,10.54
10.80,10.64,10.80,10.58
10.76,10.72,10.76,10.68
10.90,10.90,10.96,10.88
10.96,10.94,10.96,10.84
11.04,11.04,11.04,10.92
10.92,11.08,11.08,10.92
11.20,11.31,11.34,11.16
11.36,11.46,11.60,11.28
11.58,11.80,11.80,11.44
11.56,11.54,11.62,11.46
11.62,11.60,11.66,11.42
11.58,11.51,11.58,11.46
11.56,11.58,11.64,11.52
11.58,11.48,11.74,11.48
11.56,11.64,11.64,11.54
11.60,11.72,11.72,11.50
11.86,11.72,11.90,11.68
11.88,11.98,12.00,11.86
12.00,12.10,12.18,11.96
12.20,12.24,12.30,12.20
12.30,12.24,12.36,12.24
12.32,12.38,12.44,12.26
12.40,12.50,12.64,12.40
12.62,12.50,12.68,12.50
12.50,12.34,12.56,12.22
12.44,12.36,12.50,12.34
12.56,12.56,12.60,12.42
12.56,12.38,12.56,12.34
12.44,12.46,12.54,12.40
12.48,12.26,12.48,12.24
12.30,12.10,12.30,12.06
12.10,12.22,12.24,12.08
12.26,12.30,12.32,12.22
12.36,12.40,12.40,12.30
12.34,12.20,12.36,12.20
12.32,12.36,12.36,12.30
12.42,12.38,12.48,12.38
12.38,12.46,12.46,12.38
12.44,12.38,12.48,12.32
12.38,12.40,12.40,12.32
12.32,12.16,12.32,12.16
12.24,12.08,12.24,12.08
12.12,12.14,12.18,12.10
12.22,12.22,12.30,12.18
12.12,12.30,12.34,12.10
12.34,12.40,12.40,12.31
12.44,12.42,12.52,12.40
12.50,12.44,12.50,12.42
12.48,12.40,12.50,12.40
12.40,12.46,12.50,12.40
12.44,12.42,12.46,12.24
12.32,12.26,12.34,12.26
12.20,12.20,12.24,12.12
12.20,12.08,12.20,12.06
12.16,12.16,12.20,12.12
12.14,12.08,12.16,12.08
12.12,12.00,12.12,11.92
12.00,11.98,12.00,11.90
12.12,12.12,12.14,12.02
12.16,12.22,12.22,12.14
12.22,12.16,12.24,12.16
12.12,12.12,12.16,12.08
12.12,12.10,12.18,12.02
12.02,12.04,12.06,11.92
12.02,11.78,12.02,11.72
11.92,11.90,11.96,11.84
11.94,12.02,12.06,11.94
12.02,11.92,12.02,11.90
11.92,11.96,12.00,11.92
12.12,12.10,12.18,12.10
12.08,12.22,12.26,12.04
12.06,11.96,12.08,11.92
11.96,11.96,12.06,11.94
11.88,11.94,11.94,11.78
11.98,11.88,12.04,11.88
11.96,11.92,12.06,11.92
11.96,11.86,11.98,11.86
11.90,11.94,11.96,11.86
11.96,11.88,11.96,11.86
11.86,11.86,12.00,11.84
11.84,11.80,11.88,11.80
11.82,11.72,11.86,11.62
11.60,11.54,11.72,11.54
11.52,11.42,11.52,11.40
11.42,11.30,11.42,11.18
11.18,11.14,11.28,11.02
11.24,11.20,11.30,11.20
11.20,11.26,11.34,11.18
11.20,11.10,11.24,11.10
11.14,11.02,11.18,11.02
11.10,11.04,11.20,11.02
11.10,10.90,11.12,10.84
10.88,10.64,10.92,10.60
10.60,10.76,10.76,10.56
10.70,10.68,10.82,10.66
10.64,10.54,10.66,10.34
10.54,10.44,10.60,10.36
10.50,10.48,10.56,10.46
10.60,10.64,10.72,10.56
10.56,10.60,10.60,10.46
10.64,10.56,10.64,10.46
10.40,10.30,10.44,10.18
10.26,10.06,10.30,9.96
9.98,10.20,10.20,9.98
10.24,10.48,10.48,10.24
10.52,10.52,10.62,10.46
10.48,10.44,10.56,10.36
10.44,10.30,10.52,10.30
10.30,10.38,10.46,10.26
10.38,10.40,10.48,10.34
10.44,10.54,10.54,10.40
10.60,10.54,10.60,10.52
10.58,10.62,10.68,10.52
10.72,10.86,10.88,10.64
10.82,10.88,10.90,10.70
10.92,10.76,10.94,10.74
10.72,10.72,10.80,10.60
10.64,10.42,10.64,10.38
10.44,10.48,10.54,10.44
10.50,10.46,10.64,10.46
10.46,10.42,10.48,10.30
10.78,10.70,10.86,10.62
10.78,10.91,10.98,10.74
10.94,11.08,11.08,10.92
11.06,11.10,11.12,11.02
11.02,11.04,11.08,10.90
11.02,11.18,11.18,10.96
11.22,11.16,11.26,11.06
11.20,11.08,11.20,11.06
11.08,11.06,11.10,10.98
11.06,11.14,11.34,11.06
11.34,11.30,11.44,11.20
11.34,11.36,11.46,11.28
11.30,11.42,11.45,11.30
11.46,11.38,11.50,11.36
11.32,11.16,11.32,11.16
11.00,11.02,11.16,10.80
10.96,10.94,11.02,10.80
10.90,10.74,11.02,10.72
10.92,10.92,11.04,10.86
11.02,11.22,11.22,11.00
11.14,11.20,11.22,11.10
11.20,11.16,11.22,11.10
11.16,11.16,11.22,11.12
11.08,11.20,11.20,11.04
11.30,11.22,11.30,11.20
11.20,11.26,11.30,11.20
11.24,11.28,11.44,11.24
11.30,11.40,11.40,11.30
11.42,11.56,11.56,11.42
11.50,11.60,11.60,11.46
11.58,11.68,11.74,11.58
11.70,11.72,11.82,11.66
11.64,11.76,11.82,11.64
11.84,11.78,11.84,11.74
11.78,11.58,11.78,11.58
11.68,11.70,11.78,11.60
11.80,11.72,11.82,11.72
11.52,11.46,11.56,11.40
11.56,11.60,11.68,11.50
11.50,11.50,11.58,11.50
11.62,11.52,11.62,11.48
11.56,11.52,11.56,11.44
11.52,11.40,11.52,11.40
11.38,11.44,11.48,11.38
11.54,11.62,11.62,11.48
11.62,11.70,11.80,11.50
11.66,11.62,11.68,11.60
11.64,11.68,11.80,11.64
11.68,11.76,11.80,11.68
11.76,11.66,11.78,11.62
11.68,11.64,11.70,11.58
11.68,11.74,11.76,11.56
11.70,11.84,11.88,11.70
11.88,11.86,11.98,11.78
11.82,11.90,11.96,11.80
11.86,12.00,12.02,11.84
11.84,11.80,11.84,11.76
11.78,11.84,11.90,11.74
11.94,11.96,11.98,11.86
11.88,11.88,11.92,11.80
11.92,11.82,11.94,11.74
11.76,11.72,11.76,11.62
11.66,11.80,11.84,11.66
11.88,11.80,11.88,11.72
11.86,11.82,11.98,11.72
11.84,11.82,11.86,11.78
11.82,11.92,11.94,11.80
11.90,11.98,12.00,11.90
11.98,11.94,12.04,11.94
11.96,11.98,12.06,11.94
11.96,11.90,11.98,11.80
11.90,11.76,11.90,11.74
11.76,11.82,11.90,11.76
11.88,11.78,11.90,11.72
11.80,11.88,11.88,11.66
11.84,11.98,12.04,11.84
12.06,12.04,12.06,11.98
12.02,11.94,12.06,11.92
11.90,11.86,11.94,11.80
11.62,11.56,11.66,11.52
11.52,11.36,11.52,11.30
11.32,11.38,11.46,11.30
11.42,11.46,11.50,11.34
11.48,11.46,11.52,11.42
11.64,11.52,11.64,11.46
11.50,11.48,11.58,11.42
11.48,11.42,11.56,11.42
11.42,11.36,11.48,11.30
11.38,11.52,11.58,11.38
11.42,11.16,11.42,11.07
11.20,11.00,11.20,10.94
10.92,10.94,11.04,10.86
10.88,10.86,10.96,10.84
10.80,10.66,10.88,10.62
10.66,10.10,10.72,10.08
9.96,9.70,9.98,9.60
9.68,10.08,10.14,9.62
10.20,10.38,10.48,10.20
10.32,10.30,10.44,10.24
10.30,10.34,10.44,10.30
10.44,10.48,10.48,10.40
10.54,10.44,10.54,10.34
10.44,10.44,10.54,10.42
10.46,10.56,10.58,10.40
10.64,10.64,10.70,10.60
10.70,10.74,10.78,10.62
10.80,10.64,10.80,10.60
10.62,10.62,10.68,10.58
10.68,10.70,10.76,10.57
10.68,10.56,10.68,10.48
10.60,10.54,10.66,10.50
10.52,10.52,10.60,10.44
10.54,10.62,10.68,10.54
10.72,10.72,10.72,10.62
10.70,10.66,10.74,10.62
10.62,10.44,10.66,10.44
10.48,10.58,10.58,10.48
10.64,10.62,10.64,10.54
10.58,10.40,10.58,10.40
10.46,10.46,10.51,10.40
10.36,10.30,10.38,10.22
10.34,10.26,10.40,10.20
10.52,10.38,10.52,10.26
10.32,10.32,10.34,10.14
10.18,10.20,10.34,10.18
10.26,10.46,10.46,10.20
10.62,10.78,10.78,10.56
10.72,10.74,10.78,10.68
10.70,10.90,10.90,10.68
10.88,10.90,10.90,10.80
10.90,10.92,10.92,10.82
10.96,10.94,10.98,10.90
11.02,10.98,11.06,10.94
11.00,10.92,11.00,10.84
10.92,10.84,10.94,10.83
10.84,10.88,10.92,10.82
10.84,10.98,11.02,10.84
11.02,11.10,11.10,10.96
11.12,11.26,11.26,11.10
9.94,9.70,10.08,9.48
9.60,9.72,9.78,9.50
9.72,9.76,9.82,9.62
9.76,9.76,9.80,9.72
9.70,9.56,9.76,9.56
9.56,9.66,9.70,9.56
9.70,9.64,9.70,9.60
9.68,9.64,9.68,9.60
9.70,9.74,9.74,9.66
9.66,9.60,9.68,9.58
9.62,9.66,9.68,9.58
9.66,9.66,9.68,9.62
9.64,9.60,9.64,9.46
9.60,9.66,9.68,9.52
9.64,9.68,9.68,9.60
9.66,9.66,9.70,9.62
9.66,9.66,9.69,9.64
9.56,9.60,9.64,9.56
9.58,9.58,9.62,9.50
9.48,9.56,9.56,9.40
9.50,9.48,9.58,9.46
9.38,9.40,9.44,9.28
9.38,9.40,9.44,9.38
9.40,9.34,9.46,9.22
9.30,9.36,9.36,9.24
9.28,9.48,9.49,9.28
9.40,9.52,9.54,9.40
9.30,9.52,9.52,9.30
9.40,9.48,9.48,9.34
9.48,9.52,9.56,9.48
9.52,9.54,9.54,9.46
9.50,9.54,9.54,9.50
9.52,9.58,9.58,9.50
9.50,9.56,9.58,9.50
9.50,9.58,9.58,9.50
9.52,9.58,9.58,9.50
9.60,9.60,9.62,9.52
9.56,9.56,9.56,9.52
9.50,9.52,9.52,9.44
9.46,9.38,9.50,9.32
9.40,9.48,9.50,9.40
9.36,9.48,9.48,9.36
9.46,9.52,9.54,9.44
9.50,9.46,9.54,9.42
9.46,9.56,9.56,9.46
9.50,9.58,9.58,9.46
9.54,9.60,9.60,9.52
9.54,9.54,9.60,9.50
9.54,9.58,9.58,9.52
9.54,9.48,9.56,9.44
9.52,9.54,9.54,9.46
9.42,9.54,9.54,9.36
9.48,9.52,9.52,9.44
9.48,9.54,9.60,9.46
9.56,9.68,9.68,9.56
9.66,9.70,9.70,9.64
9.62,9.66,9.66,9.60
9.56,9.44,9.58,9.40
9.50,9.60,9.60,9.50
9.48,9.44,9.50,9.36
9.40,9.38,9.42,9.32
9.38,9.44,9.44,9.32
9.40,9.44,9.44,9.32
9.44,9.50,9.52,9.44
9.48,9.50,9.58,9.48
9.48,9.58,9.58,9.48
9.52,9.58,9.64,9.50
9.58,9.60,9.60,9.56
9.62,9.68,9.68,9.56
9.66,9.72,9.74,9.66
9.72,9.74,9.76,9.68
9.76,9.80,9.86,9.76
9.76,9.88,9.88,9.76
9.86,9.86,9.88,9.80
9.84,9.90,9.92,9.84
9.86,9.98,10.00,9.86
9.92,10.02,10.02,9.88
9.94,10.04,10.06,9.94
9.98,10.14,10.14,9.98
10.06,10.18,10.20,10.06
10.14,10.08,10.20,10.08
10.14,10.16,10.16,10.10
10.10,10.14,10.16,10.08
10.10,10.08,10.14,10.06
10.10,9.96,10.18,9.96
9.92,9.96,9.98,9.86
9.90,9.94,9.94,9.82
9.98,9.94,10.06,9.94
9.90,9.74,9.92,9.72
9.78,9.76,9.80,9.74
9.78,9.60,9.78,9.60
9.58,9.52,9.60,9.46
9.56,9.50,9.58,9.48
9.50,9.44,9.56,9.42
9.46,9.52,9.52,9.38
9.58,9.64,9.64,9.54
9.62,9.60,9.64,9.56
9.46,9.50,9.58,9.36
9.54,9.40,9.54,9.34
9.44,9.58,9.58,9.34
9.50,9.54,9.60,9.48
9.54,9.54,9.64,9.52
