GMF,SPDR S&P Emerging Asia Pacific ETF,NASDAQ
82.56,83.67,83.81,82.50
83.60,83.55,83.92,83.43
83.82,83.77,84.13,83.23
83.83,84.00,84.00,83.30
83.81,83.81,83.93,83.50
83.26,83.30,83.42,82.69
82.45,81.53,82.45,81.24
80.69,80.75,80.77,79.70
79.77,80.71,80.92,79.59
81.41,81.09,81.41,81.00
81.04,81.16,81.17,80.80
81.05,81.36,81.71,80.92
81.54,81.87,82.05,81.41
82.41,82.37,82.64,82.15
80.30,79.56,80.86,79.25
79.80,79.30,79.88,78.77
78.78,79.09,79.19,78.43
79.71,80.30,80.39,79.71
80.53,80.72,80.91,80.35
81.73,80.55,81.99,80.50
80.88,81.19,81.54,80.85
82.58,82.91,82.96,82.35
82.63,82.91,83.30,82.23
82.72,81.84,83.20,81.55
82.55,83.38,83.61,82.31
83.42,83.52,83.70,82.94
82.43,81.57,82.43,81.55
81.03,81.84,82.07,81.03
81.39,81.85,81.88,81.39
79.00,80.43,80.77,78.37
80.54,78.89,80.54,78.39
79.62,79.24,80.30,78.91
80.25,79.19,80.25,79.14
80.92,80.84,81.09,80.60
81.05,80.75,81.27,80.69
81.17,81.98,82.16,81.03
82.79,83.08,83.23,82.13
83.17,83.16,83.51,83.02
82.93,82.64,83.00,82.64
82.86,83.58,83.68,82.83
84.09,84.51,84.78,84.09
84.88,85.18,85.40,84.78
86.38,86.32,86.52,85.84
86.35,87.12,87.23,86.35
87.06,87.14,87.55,86.78
88.05,87.87,88.19,87.54
87.76,87.85,88.32,87.60
88.09,87.65,88.12,87.34
87.65,86.79,87.65,86.64
85.98,85.67,86.29,85.43
87.12,86.65,87.30,86.30
86.65,86.91,87.08,86.46
86.80,86.85,86.98,86.34
85.67,85.63,85.67,84.80
86.16,85.96,86.19,85.78
87.68,88.05,88.27,87.68
88.59,88.47,89.05,88.39
88.42,88.01,88.45,87.85
87.98,88.61,88.70,87.98
88.35,88.55,88.86,87.72
88.10,87.86,88.10,87.48
88.15,88.39,88.53,87.86
88.51,88.23,88.72,88.05
87.12,86.42,87.12,86.06
86.07,85.55,86.43,85.18
85.27,85.19,85.73,84.72
86.01,86.12,87.02,85.69
86.40,86.63,86.71,86.07
86.52,87.22,87.24,86.52
86.56,86.00,86.58,85.46
85.82,86.28,86.50,85.01
86.21,85.19,86.23,84.94
84.73,84.97,85.66,84.63
84.59,84.80,84.86,84.00
85.58,86.24,86.34,85.02
85.97,85.71,85.97,85.37
85.60,85.10,85.63,84.83
83.45,83.33,83.50,83.02
83.84,83.64,84.20,83.59
83.30,83.74,84.08,83.30
84.05,84.56,84.64,83.91
85.26,85.21,85.57,85.09
86.79,86.93,86.98,86.47
87.02,85.98,87.13,85.96
86.21,86.34,86.64,85.80
85.83,85.72,86.28,85.63
85.62,85.25,86.01,85.18
85.81,85.67,86.22,85.67
85.45,84.97,85.45,84.84
85.02,85.39,85.94,84.71
84.18,83.20,84.18,83.07
83.30,82.89,83.45,82.65
83.81,83.87,84.10,83.71
83.02,82.18,83.02,81.90
81.55,81.52,82.05,81.00
81.36,81.07,81.51,80.92
80.21,80.79,80.79,80.21
81.11,82.13,82.37,81.11
81.73,81.30,82.02,81.30
80.61,81.22,81.23,80.00
81.88,81.18,81.88,81.02
81.61,82.25,82.44,81.54
82.20,83.13,83.13,82.03
83.14,83.39,83.57,82.69
83.83,84.58,84.66,83.67
84.84,85.71,85.79,84.63
85.57,85.35,85.66,85.18
85.18,84.91,85.18,84.64
85.70,86.07,86.43,85.64
85.14,85.16,85.22,84.60
84.21,83.29,84.21,83.12
82.64,82.28,82.89,82.22
83.13,83.39,84.09,83.04
83.88,83.39,84.36,83.31
83.85,84.00,84.00,83.31
83.22,82.86,83.40,82.55
83.47,84.09,84.20,83.47
84.44,84.44,84.73,84.26
84.77,85.15,85.45,84.62
85.12,85.57,85.79,85.12
85.16,85.28,85.62,85.16
85.79,85.89,86.21,85.65
85.75,84.90,85.75,84.74
85.16,84.92,85.50,84.78
84.26,84.73,85.04,84.09
85.72,85.09,85.72,84.08
84.26,83.13,84.41,83.11
83.02,82.90,83.02,81.63
81.14,79.11,81.47,79.03
79.07,77.84,79.57,76.05
76.01,72.75,76.04,72.39
74.94,76.41,76.41,73.02
74.69,73.54,75.48,73.50
74.77,77.15,77.68,74.68
76.84,76.36,77.01,76.00
77.96,78.39,78.42,77.74
77.27,77.15,77.59,76.46
77.21,77.17,77.68,76.67
75.00,73.96,75.00,73.04
72.95,73.07,74.51,72.82
73.93,72.93,74.10,72.82
74.02,75.38,75.60,73.87
74.19,74.61,74.78,73.75
74.25,73.08,74.36,72.90
72.67,73.80,73.92,71.92
74.90,75.95,75.95,74.73
75.74,76.19,76.47,75.32
77.35,77.29,77.58,76.94
77.43,76.66,77.83,76.65
75.82,75.38,76.00,75.13
73.48,74.73,74.73,73.32
75.82,76.61,76.72,75.67
75.34,75.33,76.19,75.25
74.45,73.44,74.65,73.28
72.51,73.19,73.32,72.02
72.61,72.91,73.06,72.16
72.34,72.38,72.93,71.32
73.06,73.17,73.19,72.51
73.64,73.75,73.92,73.21
71.45,71.73,71.92,70.82
71.82,71.30,72.35,71.22
71.05,69.00,71.23,68.92
66.20,64.66,66.37,63.98
65.02,66.02,66.32,65.02
64.81,65.71,65.85,64.17
67.70,68.22,69.30,67.70
67.73,66.44,68.01,66.34
67.87,66.90,67.94,66.34
66.19,64.34,66.33,64.34
64.05,63.02,64.75,62.95
62.54,63.97,63.97,61.80
63.93,65.26,65.36,63.23
65.75,66.97,66.98,65.59
67.08,66.16,67.08,65.85
67.41,68.71,68.71,67.41
68.34,69.08,69.36,68.27
70.07,71.09,71.83,70.07
70.30,70.53,70.61,69.66
70.77,71.34,71.47,70.63
70.60,69.72,71.00,69.61
68.92,70.39,70.63,68.16
70.08,69.09,70.23,69.09
68.49,67.95,68.49,67.02
68.81,69.26,69.41,68.73
70.43,71.70,72.09,70.43
71.51,70.52,71.51,70.48
71.88,72.22,72.23,71.03
74.53,76.07,76.54,74.11
74.64,75.21,75.46,74.61
73.86,72.65,73.86,72.65
71.23,71.36,71.93,70.44
73.55,73.61,73.80,72.71
73.70,74.24,74.52,72.84
73.50,73.65,73.87,72.84
73.93,74.25,74.32,73.39
74.07,74.87,74.95,73.80
72.62,71.35,72.62,71.01
71.94,71.43,71.94,71.04
72.00,73.09,73.14,72.00
72.52,72.17,72.71,71.83
72.06,72.31,72.73,71.87
71.24,70.41,71.57,70.40
70.78,69.15,70.91,68.80
69.53,69.09,69.53,68.71
67.41,66.86,67.41,66.23
67.19,67.18,67.44,66.49
66.08,65.21,66.10,65.21
65.51,65.44,66.09,65.33
67.61,67.89,68.00,67.36
67.40,67.26,67.92,67.26
69.76,71.00,71.11,69.76
70.81,71.00,71.46,70.74
71.57,70.86,71.57,70.75
71.36,71.40,71.77,71.00
70.57,70.40,70.78,70.04
70.16,70.60,70.71,69.90
69.57,68.31,69.76,68.19
68.65,69.53,69.79,68.62
68.04,67.69,68.04,67.03
68.15,67.28,68.28,67.01
67.14,66.29,67.14,66.19
66.97,66.29,66.99,66.23
64.99,64.91,65.33,64.69
64.48,63.29,64.48,63.16
64.52,65.44,65.56,64.52
65.49,65.68,65.68,64.89
65.97,66.76,66.76,65.97
66.66,66.92,66.97,66.50
66.68,66.46,66.78,66.41
66.06,65.58,66.06,65.41
65.79,66.26,66.28,65.70
65.93,65.99,66.38,65.67
67.14,67.62,67.89,67.14
66.89,67.22,67.26,66.81
67.23,67.55,67.69,66.89
67.24,67.13,67.28,66.90
67.55,67.67,67.88,67.43
69.01,69.52,69.55,69.01
69.29,69.44,69.55,69.16
69.46,69.65,69.67,69.11
69.11,69.29,69.29,68.78
70.41,70.22,70.58,70.05
70.50,71.63,71.63,70.50
71.95,72.31,72.56,71.84
72.03,72.39,72.42,71.96
72.77,72.86,73.35,72.68
72.16,73.03,73.09,72.16
72.60,73.86,73.95,72.56
74.02,73.35,74.68,73.22
73.56,73.79,73.99,73.45
72.21,72.51,72.62,71.84
73.60,73.30,73.76,72.85
74.33,74.63,74.98,74.15
75.23,75.14,75.59,75.10
75.87,76.38,76.49,75.87
75.35,75.54,75.55,75.29
75.01,75.21,75.40,74.72
75.85,76.40,76.54,75.85
76.52,76.65,76.81,76.29
75.17,75.35,75.44,75.00
76.23,76.05,76.24,75.67
75.85,75.90,75.90,75.47
76.83,76.38,77.05,76.37
76.26,77.18,77.20,76.08
77.20,77.18,77.38,76.91
77.28,76.79,77.29,76.65
76.88,76.90,77.04,76.80
76.65,76.78,76.83,76.30
76.59,76.82,77.12,76.53
75.82,76.07,76.17,75.42
76.73,77.08,77.11,76.62
77.78,77.18,78.01,77.11
77.23,77.53,77.54,77.09
77.21,77.28,77.28,77.06
76.21,75.98,76.25,75.71
74.33,73.68,74.33,73.28
74.21,74.42,74.44,74.01
75.29,75.71,75.78,75.29
75.88,76.14,76.28,75.81
75.75,75.34,75.75,75.04
76.12,77.12,77.12,76.00
76.64,75.96,76.92,75.85
75.83,75.95,76.03,75.53
75.81,75.88,76.07,75.43
75.05,75.42,75.65,74.99
74.37,74.07,74.37,73.90
74.50,74.49,74.71,74.26
73.94,73.68,73.99,73.59
73.86,74.27,74.27,73.75
74.07,74.71,74.71,74.07
74.74,74.49,74.85,74.49
74.36,73.80,74.39,73.55
73.18,73.35,73.39,72.53
74.16,74.15,74.31,73.82
74.18,74.87,75.10,73.94
74.92,74.54,75.21,74.25
73.50,73.24,73.50,72.91
73.50,74.05,74.14,73.46
73.31,73.07,73.43,72.91
72.96,71.99,73.25,71.90
73.04,72.70,73.04,72.62
73.37,74.64,74.64,73.37
73.88,73.74,73.97,73.59
74.15,73.32,74.15,73.27
73.60,74.10,74.20,73.37
73.34,73.76,73.82,73.34
73.71,73.42,74.27,73.00
73.64,73.53,73.99,73.53
72.31,72.13,72.31,71.52
72.42,72.38,72.70,72.32
72.75,73.09,73.09,72.49
72.69,73.43,73.59,72.69
73.17,73.34,73.61,72.90
73.47,73.28,73.47,73.13
73.27,73.74,74.10,73.27
73.66,73.90,73.98,73.34
73.76,73.18,73.76,73.06
72.95,72.25,72.95,72.21
72.37,72.44,72.49,72.16
71.64,71.48,71.64,70.67
70.16,70.41,70.71,69.78
70.90,70.61,70.90,70.47
69.72,69.93,70.38,69.64
69.00,68.64,69.00,68.37
68.89,68.32,68.97,68.15
67.82,67.21,67.99,67.17
67.56,66.64,67.56,66.64
66.94,66.16,67.04,65.97
66.57,67.38,67.54,66.41
67.25,67.03,67.72,66.67
66.46,66.41,66.46,65.43
66.68,65.86,66.68,65.53
65.56,65.39,65.71,65.21
67.43,67.59,67.74,67.07
66.56,66.32,66.56,66.00
66.36,66.42,66.69,65.90
65.11,64.61,65.11,64.61
64.79,64.57,64.79,64.14
64.49,64.91,64.94,64.49
65.86,67.00,67.00,65.86
67.74,67.25,68.19,67.08
66.28,66.46,66.59,65.91
67.24,65.84,67.24,65.78
66.67,67.04,67.04,66.41
66.74,66.83,67.38,66.72
66.20,67.01,67.12,66.20
67.33,67.74,67.74,67.16
67.35,67.80,67.86,67.34
68.13,68.70,69.00,68.13
68.51,68.32,68.62,67.70
67.76,65.78,67.76,65.73
66.56,66.41,66.56,66.10
65.86,65.35,65.86,65.07
65.66,65.76,65.96,65.32
66.45,66.66,66.80,66.32
66.10,66.16,66.19,65.64
68.31,68.89,68.89,68.02
68.67,68.78,68.88,68.35
69.44,69.97,70.19,69.31
69.68,69.50,71.01,69.08
68.75,68.46,68.91,68.13
68.10,67.99,68.10,67.77
68.62,67.42,68.75,67.21
67.88,67.85,67.96,67.32
66.57,66.59,66.76,66.15
66.80,67.58,67.65,66.80
67.09,67.23,67.29,66.89
67.63,67.87,67.87,67.00
66.89,67.68,67.77,66.89
67.93,68.14,68.34,67.93
67.68,67.19,67.79,67.17
65.79,66.00,66.13,65.33
65.90,65.97,66.09,65.48
66.23,66.01,66.33,65.83
66.84,66.99,67.07,66.60
67.70,68.54,68.70,67.47
68.20,68.09,68.45,68.02
68.67,68.29,68.78,68.24
68.85,68.44,69.01,68.43
67.66,67.82,68.35,67.43
68.74,69.39,69.45,68.74
69.25,69.56,69.89,69.25
70.08,69.91,70.40,69.91
69.88,70.10,70.28,69.88
70.39,70.35,70.72,70.27
70.23,70.55,70.76,70.17
70.29,70.03,70.35,69.81
70.57,70.23,70.61,70.19
70.13,70.25,70.34,70.05
70.11,70.52,70.67,70.07
70.35,70.32,71.19,70.21
69.98,70.27,70.40,69.97
70.59,70.38,70.89,70.17
70.03,70.18,70.39,69.75
70.15,69.87,70.30,69.68
69.63,69.94,69.99,69.42
69.37,69.28,69.57,69.25
69.21,69.14,69.27,68.87
69.10,68.76,69.11,68.65
68.67,68.21,68.67,68.06
68.68,68.72,68.97,68.29
68.54,68.41,68.68,68.17
68.01,67.98,68.05,67.74
68.12,69.20,69.26,68.12
69.65,70.05,70.15,69.65
69.78,69.65,70.13,69.59
69.79,70.35,70.44,69.79
70.92,70.88,70.97,70.71
70.37,72.14,72.32,70.37
73.11,73.45,74.10,73.02
73.23,72.92,73.31,72.85
72.61,72.49,72.83,72.46
72.80,73.04,73.15,72.80
72.10,72.36,72.39,71.96
73.23,72.95,73.26,72.85
72.49,72.82,72.94,72.49
72.77,71.97,73.12,71.93
71.90,71.62,71.93,71.30
72.52,72.95,73.11,72.30
73.00,72.81,73.04,72.72
73.35,73.54,74.11,73.31
73.70,73.54,73.77,73.34
73.59,73.69,73.82,73.24
73.75,74.31,74.35,73.69
74.65,74.22,74.92,74.10
73.40,73.25,73.47,73.17
73.25,72.63,73.25,72.56
72.72,72.36,72.78,72.22
73.14,73.04,73.43,73.04
72.92,73.00,73.21,72.80
73.13,73.65,73.69,73.06
73.77,74.10,74.24,73.77
73.93,74.64,74.76,73.81
74.33,74.29,74.56,74.15
73.63,73.22,73.63,73.10
73.80,74.16,74.23,73.78
73.24,72.92,73.24,72.69
73.64,73.20,73.79,73.20
73.81,73.85,74.00,73.45
72.99,72.82,72.99,72.55
73.16,72.83,73.52,72.69
73.85,74.40,74.54,73.80
74.28,73.70,74.28,73.60
73.55,74.01,74.01,73.35
74.10,74.62,74.74,74.09
73.87,73.48,73.87,73.21
73.74,72.87,73.74,72.84
72.90,73.41,73.71,72.90
73.53,73.55,73.72,73.44
72.61,72.51,72.95,72.39
72.33,71.61,72.35,71.54
71.81,71.83,71.95,71.44
71.72,71.71,71.81,71.25
72.34,72.98,72.98,72.34
72.30,72.36,72.37,71.81
72.47,72.54,72.64,72.27
73.57,74.02,74.02,73.57
73.59,74.06,74.06,73.59
74.13,73.59,74.13,73.59
73.16,73.94,73.97,73.12
74.41,74.69,74.84,74.33
75.11,75.05,75.22,74.90
75.16,74.68,75.17,74.68
74.80,74.80,75.17,74.77
75.57,75.70,76.15,75.57
75.71,75.96,76.02,75.57
75.95,76.15,76.20,75.83
76.20,76.48,76.55,76.18
76.06,76.52,76.64,76.03
76.65,76.74,77.13,76.63
76.47,76.32,76.74,76.18
76.58,76.80,76.88,76.58
76.67,76.95,76.95,76.48
76.51,77.25,77.25,76.42
77.30,77.17,77.58,77.13
77.24,77.62,77.64,77.00
75.33,75.75,75.77,75.24
75.84,75.55,75.98,75.52
76.00,76.07,76.52,76.00
76.14,76.22,76.22,75.73
76.00,76.35,76.57,76.00
76.69,77.49,77.49,76.48
78.54,79.32,79.33,78.54
79.10,78.97,79.45,78.90
78.68,78.86,78.96,78.54
78.48,78.24,78.48,78.05
77.81,77.60,78.05,77.37
77.94,78.16,78.35,77.94
78.52,79.01,79.24,78.50
78.57,78.58,78.61,78.29
79.16,78.80,79.16,78.61
78.87,78.87,78.96,78.52
78.20,78.68,78.79,78.20
78.72,79.11,79.37,78.72
79.46,79.49,79.55,79.17
79.23,79.29,79.40,79.15
79.15,79.16,79.20,78.92
78.99,78.68,79.17,78.67
78.61,78.48,78.79,78.12
78.56,78.26,78.64,78.06
78.74,79.06,79.18,78.66
79.12,79.32,79.53,79.12
78.85,78.97,79.23,78.81
79.30,79.63,79.79,79.27
79.24,78.51,79.24,78.32
78.50,78.61,78.88,78.50
78.50,78.54,78.58,78.09
78.18,77.86,78.42,77.64
78.08,78.26,78.48,78.03
78.35,78.35,78.39,78.05
78.52,78.44,78.80,78.29
78.85,78.71,79.15,78.71
78.68,78.87,78.87,78.48
79.02,78.64,79.02,78.63
78.24,78.49,78.64,78.24
78.57,77.74,78.60,77.74
77.34,76.83,77.34,76.41
77.44,77.33,77.44,77.02
77.77,76.38,77.97,76.27
76.48,76.47,76.72,76.06
76.78,77.58,77.75,76.78
77.69,77.53,77.92,77.45
76.99,77.26,77.34,76.89
76.87,76.61,76.87,76.16
76.87,77.47,77.47,76.87
77.90,77.69,77.90,77.47
77.83,77.95,78.03,77.81
78.59,78.63,78.67,78.31
78.25,78.18,78.48,78.02
78.00,77.32,78.00,77.24
76.96,76.65,76.96,76.61
76.92,77.07,77.24,76.92
76.60,76.46,76.63,76.34
75.84,75.53,75.85,75.49
75.21,74.94,75.32,74.46
75.80,75.86,75.94,75.59
75.54,75.03,75.54,74.91
75.02,75.17,75.26,74.97
75.62,75.18,75.75,74.88
75.56,76.02,76.09,75.56
76.01,76.29,76.36,75.75
76.00,76.29,76.29,75.81
76.30,75.55,76.30,75.49
76.16,76.11,76.29,75.96
75.75,75.11,75.78,74.90
75.04,74.95,75.06,74.50
73.89,74.42,74.54,73.50
73.78,74.27,74.27,73.72
74.36,74.94,75.21,74.33
75.12,75.63,75.83,75.12
75.53,75.63,75.87,75.47
74.97,74.75,74.97,74.33
74.32,73.39,74.32,73.32
74.76,74.99,75.08,74.50
74.41,74.25,74.53,73.78
75.04,74.69,75.10,74.59
75.82,76.13,76.21,75.82
76.35,76.34,76.42,75.89
76.06,76.43,76.56,76.06
76.49,76.85,77.06,76.49
77.16,77.46,77.74,77.15
77.17,76.94,77.17,76.64
77.38,77.80,77.96,77.38
77.93,78.72,78.74,77.93
78.56,78.00,78.56,77.83
77.87,78.49,78.49,77.87
78.53,78.74,79.10,78.53
79.08,79.31,79.36,79.04
79.90,79.89,80.09,79.59
80.34,80.78,80.80,80.33
80.37,80.21,80.59,80.10
80.38,80.22,80.38,79.98
79.61,79.35,79.66,79.30
79.33,79.67,79.82,79.33
79.88,79.98,80.03,79.62
79.84,79.68,80.05,79.61
80.02,80.35,80.35,80.02
80.40,80.76,80.76,80.40
80.39,80.59,80.73,80.30
80.20,79.42,80.93,79.24
78.20,78.64,78.69,77.79
78.17,78.02,78.17,77.74
79.04,78.95,79.42,78.90
78.50,78.34,78.62,78.01
78.02,78.14,78.53,77.94
77.85,76.62,77.85,76.62
76.87,77.55,77.64,76.62
77.23,76.87,77.40,76.75
76.54,75.71,76.70,75.71
75.71,76.42,76.44,75.60
75.97,76.21,76.61,75.88
75.77,75.45,75.78,75.31
74.01,73.74,74.27,73.64
74.14,73.42,74.32,73.23
72.95,74.21,74.26,72.93
73.72,73.16,74.07,72.95
74.05,74.18,74.57,73.99
73.96,74.30,74.33,73.75
