CTB,Cooper Tire & Rubber Company Common Stock,NASDAQ
20.02,20.17,20.50,19.61
20.59,21.26,21.40,20.39
21.13,21.67,21.77,20.71
21.50,21.52,21.60,21.28
21.14,21.04,21.38,20.87
21.30,21.63,21.63,21.25
21.43,21.44,21.68,21.38
21.26,21.19,21.49,20.94
20.84,20.89,21.13,20.59
21.39,21.23,21.45,20.98
21.31,21.88,21.96,21.30
21.81,22.51,22.56,21.80
22.45,23.32,23.64,22.40
23.73,23.08,23.73,22.95
23.15,23.13,23.25,22.88
23.67,23.59,24.99,23.13
23.56,23.22,23.70,22.42
23.38,23.06,23.54,23.05
23.19,23.68,23.82,23.15
23.60,23.30,23.94,23.26
23.38,23.84,23.86,23.17
23.76,23.32,23.85,23.05
23.46,23.32,23.59,23.08
23.51,23.54,23.60,23.36
23.54,23.59,23.71,23.20
23.59,23.71,23.98,23.38
23.66,23.72,23.75,23.32
23.78,23.81,23.89,23.54
23.90,23.80,23.99,23.60
23.80,23.75,23.87,23.65
23.75,23.58,24.06,23.47
23.93,23.80,24.20,23.75
23.94,24.21,24.40,23.84
24.15,24.70,24.82,24.13
24.77,24.29,24.88,24.20
24.44,24.64,24.75,24.12
24.53,24.96,25.07,24.25
25.10,24.41,25.10,24.22
24.72,24.46,24.75,24.18
24.50,24.10,24.73,24.02
24.01,23.30,24.17,23.28
23.27,22.85,23.27,22.45
22.79,22.60,23.11,22.53
22.49,22.57,22.88,22.15
22.80,22.46,23.19,22.43
22.38,22.76,22.89,22.27
22.68,23.12,23.14,22.50
23.13,23.16,23.57,23.00
23.27,23.43,23.51,23.07
23.45,23.00,23.52,22.73
23.05,22.86,23.24,22.55
23.09,22.73,23.09,22.67
22.77,22.05,22.77,21.97
22.08,21.95,22.13,21.68
22.10,22.04,22.32,21.91
22.08,22.05,22.34,21.96
22.08,22.11,22.22,21.75
22.01,21.97,22.23,21.72
21.89,22.43,22.75,21.89
22.34,23.33,23.50,22.22
23.28,23.58,23.69,23.22
23.51,23.78,23.96,23.37
23.82,24.32,25.26,23.77
24.32,24.64,24.77,24.13
24.62,24.60,24.83,24.50
24.36,23.36,24.41,23.25
23.31,22.53,23.70,22.23
22.45,22.87,23.01,22.22
22.97,23.33,23.36,22.37
23.49,23.46,23.65,23.01
23.74,23.14,23.82,23.04
23.08,23.29,23.57,22.90
23.59,23.93,24.12,23.59
23.86,23.44,23.89,23.24
23.51,22.88,23.57,22.71
22.90,24.03,24.17,22.84
24.05,24.32,24.58,23.56
23.96,24.14,24.34,23.61
23.97,25.16,25.38,23.85
24.89,25.45,25.52,24.70
24.48,25.55,25.71,24.01
25.40,25.07,25.59,24.80
25.36,24.65,25.50,24.64
24.92,24.50,25.12,24.30
24.88,25.15,25.26,24.61
25.11,24.77,25.20,24.41
24.69,25.15,25.37,24.32
25.35,25.62,25.72,25.20
25.79,25.77,26.16,25.67
25.75,25.35,25.75,25.35
25.29,25.64,25.73,25.02
25.75,25.99,26.23,25.67
25.92,25.75,26.07,25.67
25.89,26.07,26.40,25.84
26.11,25.86,26.18,25.51
25.72,25.91,26.31,25.64
26.00,25.34,26.15,25.28
25.34,25.02,25.75,24.96
25.15,24.66,25.29,24.56
24.69,24.28,24.81,24.16
24.17,24.74,24.94,24.09
24.99,24.81,25.12,24.66
24.61,24.69,24.77,24.41
24.60,25.05,25.14,24.41
24.72,24.86,24.98,24.23
24.98,25.43,25.72,24.93
25.97,26.02,26.36,25.74
26.26,26.47,26.79,25.95
26.48,26.79,26.93,26.18
26.59,26.53,27.07,25.83
26.50,26.51,26.60,26.26
26.43,26.52,26.53,26.03
26.89,26.98,27.73,26.89
27.03,26.53,27.09,26.49
26.50,26.23,26.57,26.02
26.22,25.59,26.58,25.55
25.46,25.24,25.76,25.04
25.61,25.24,25.79,25.13
25.11,25.64,25.88,25.11
25.67,25.85,26.19,25.67
25.84,25.36,25.96,25.00
25.20,25.52,25.67,24.94
25.48,24.75,25.57,24.73
24.55,24.31,24.63,24.28
24.10,23.60,24.23,23.46
23.71,23.97,24.11,23.67
24.13,24.31,24.40,23.65
24.16,23.67,24.20,23.50
23.25,23.52,23.65,22.87
23.55,22.98,23.94,22.88
22.89,23.15,23.36,22.80
23.09,23.72,23.79,22.81
23.78,23.85,23.90,23.58
23.99,24.16,24.22,23.75
24.00,23.14,24.00,23.11
23.06,22.99,23.32,22.41
22.51,22.45,22.86,22.39
22.45,22.20,22.56,22.08
22.40,21.87,22.57,21.83
21.83,21.41,21.94,21.36
21.48,21.24,21.79,21.16
20.89,19.73,20.95,19.31
19.77,19.38,19.88,19.36
19.67,19.67,19.99,19.57
19.42,19.21,19.50,19.08
19.20,18.89,19.45,18.71
19.09,18.74,19.15,18.69
18.69,18.76,18.83,18.57
18.87,19.61,19.64,18.77
19.51,19.51,19.88,19.49
19.19,19.88,19.91,18.91
19.95,19.90,20.30,19.63
19.84,19.63,20.02,19.56
19.73,19.74,20.00,19.62
19.81,19.61,19.81,19.40
19.70,19.79,20.01,19.55
19.88,19.83,20.21,19.60
19.83,19.72,19.97,19.46
19.70,20.10,20.14,19.53
20.30,20.55,20.92,20.11
20.18,19.57,20.24,19.12
19.25,19.15,19.39,18.95
19.05,19.19,19.63,19.05
19.22,19.29,19.59,18.91
19.37,19.06,19.44,18.84
19.15,19.20,19.30,18.95
19.07,18.36,19.15,18.25
18.59,18.89,19.05,18.59
18.96,18.63,18.99,18.54
18.72,18.90,19.07,18.64
18.91,18.72,19.00,18.63
18.46,18.33,18.62,18.31
18.39,18.25,18.51,18.13
18.14,17.58,18.14,17.47
17.67,16.96,18.19,16.77
16.75,16.86,17.21,16.56
17.15,16.75,17.41,16.53
16.62,15.81,16.84,15.80
15.85,16.46,16.67,15.52
14.21,12.01,14.22,11.20
12.55,11.96,12.60,11.80
11.45,10.83,11.88,10.80
11.21,11.94,11.97,11.00
11.51,11.26,11.96,11.25
11.42,12.03,12.31,11.07
12.29,12.24,12.52,11.97
12.41,12.63,12.78,12.31
12.43,12.41,12.65,12.16
12.51,12.38,12.67,12.00
11.96,11.15,12.03,11.04
10.94,10.69,11.26,10.56
11.10,10.75,11.25,10.50
10.86,11.47,11.47,10.76
11.46,12.01,12.07,11.30
12.05,11.77,12.15,11.47
11.65,11.52,11.90,11.25
11.73,12.19,12.23,11.70
12.11,12.17,12.26,11.75
12.14,12.13,12.53,12.01
12.12,12.25,12.44,11.91
11.51,11.60,11.90,11.45
11.21,11.14,11.27,10.90
11.33,11.60,11.63,11.25
11.47,11.18,11.63,11.06
11.01,10.93,11.30,10.66
10.81,10.83,11.14,10.36
10.87,11.00,11.19,10.78
11.15,11.23,11.38,10.75
11.38,11.25,11.50,11.15
11.27,11.07,11.35,10.99
10.93,10.84,10.96,10.63
10.91,10.72,10.99,10.62
10.71,10.26,10.75,10.26
10.00,10.02,10.25,9.86
10.00,10.28,10.33,9.94
10.31,10.31,10.40,10.01
10.57,10.64,10.98,10.47
10.65,10.21,10.65,10.19
10.53,10.52,10.61,10.12
10.28,10.89,11.17,10.20
10.77,10.13,11.10,10.10
10.01,10.85,10.89,9.64
10.83,11.61,11.74,10.48
11.61,12.21,12.23,11.51
12.25,11.81,12.38,11.58
12.04,12.56,12.63,12.04
12.38,13.02,13.16,12.36
13.11,13.15,13.39,13.06
13.12,12.74,13.12,12.58
13.00,13.22,13.25,12.84
13.07,12.81,13.25,12.79
12.84,13.28,13.45,12.58
13.21,12.92,13.40,12.73
12.88,12.96,13.05,12.48
13.20,13.46,13.46,13.15
13.47,14.09,14.44,13.44
14.02,13.80,14.04,13.56
14.09,14.14,14.27,13.60
14.62,14.77,14.89,14.40
14.74,14.33,15.00,14.18
13.52,14.33,14.77,13.25
13.65,13.36,13.91,13.30
13.68,13.67,13.75,13.28
13.89,14.45,14.50,13.57
14.22,14.27,14.39,14.00
14.19,14.25,14.35,13.76
14.43,14.36,14.45,13.85
13.87,13.20,14.09,13.15
13.58,13.70,13.85,13.40
13.99,14.40,14.55,13.97
14.34,14.15,14.52,13.93
14.02,14.29,14.53,13.95
14.12,14.07,14.63,14.02
14.08,13.33,14.12,13.20
13.39,12.99,13.53,12.80
12.67,12.58,12.68,12.21
12.60,12.63,12.78,12.32
12.42,12.54,12.90,12.42
12.49,12.53,12.90,12.42
13.17,13.17,13.48,12.98
13.12,12.81,13.17,12.69
13.20,13.40,13.56,13.20
13.40,13.19,13.51,13.14
13.40,13.48,13.60,13.38
13.82,13.82,13.88,13.64
13.85,13.77,13.85,13.56
13.60,13.97,14.09,13.53
13.79,13.38,13.97,13.31
13.38,13.88,13.98,13.37
13.66,13.71,13.82,13.50
13.89,13.25,14.09,13.14
13.03,12.98,13.30,12.75
13.21,13.14,13.31,13.02
13.27,13.17,13.51,13.00
13.28,12.79,13.45,12.70
13.12,13.30,13.35,13.03
13.23,13.65,13.75,13.00
13.82,14.00,14.09,13.66
14.05,14.08,14.12,13.87
14.04,13.92,14.13,13.82
13.92,13.75,14.02,13.57
13.83,13.85,13.99,13.68
13.90,14.01,14.16,13.85
14.38,14.47,14.59,14.28
14.35,14.75,14.95,14.35
14.60,14.58,14.75,14.28
14.63,14.98,15.15,14.56
15.10,15.26,15.45,15.07
15.56,15.00,15.70,14.55
14.90,14.63,14.96,14.51
14.66,14.70,14.89,14.58
14.58,14.38,14.75,14.33
14.54,13.91,14.73,13.89
13.93,14.10,14.32,13.90
14.17,14.35,14.59,14.06
14.32,15.16,15.25,14.19
15.15,15.18,15.25,14.89
15.08,15.59,15.60,15.01
15.53,15.20,15.65,15.14
15.35,15.13,15.50,14.97
15.01,15.24,15.52,15.00
15.08,14.97,15.17,14.91
15.11,15.06,15.19,14.87
15.26,15.29,15.45,14.88
15.35,15.70,15.74,15.28
15.98,16.22,16.28,15.83
16.11,16.37,16.41,16.09
16.35,16.77,16.81,16.14
16.77,16.59,16.85,16.34
16.58,16.55,16.68,16.38
16.31,15.93,16.34,15.86
16.16,15.98,16.30,15.96
15.82,15.52,16.02,15.30
15.63,15.40,15.67,15.31
15.44,15.83,15.85,15.28
15.91,15.98,16.04,15.91
16.04,15.97,16.21,15.80
15.95,15.69,15.99,15.64
15.65,15.61,15.87,15.38
15.69,15.66,15.88,15.39
16.47,17.82,17.95,16.13
17.60,16.89,17.99,16.75
16.89,16.60,17.18,16.55
16.69,16.69,16.99,16.69
16.58,16.22,16.67,16.05
16.21,16.07,16.29,15.80
15.97,15.90,15.97,15.46
15.99,15.94,16.35,15.88
16.08,15.99,16.20,15.85
16.02,16.27,16.50,16.02
16.33,16.29,16.44,16.05
16.46,16.37,16.50,16.12
16.39,16.49,16.63,16.31
16.63,16.48,16.63,16.43
16.50,16.45,16.62,16.41
16.48,16.51,16.62,16.41
16.40,16.25,16.48,16.20
16.25,16.12,16.41,16.07
15.99,15.80,16.14,15.70
15.82,15.83,15.88,15.52
16.00,16.05,16.20,15.90
16.11,15.98,16.13,15.92
15.95,15.47,15.99,15.27
15.31,15.31,15.35,15.02
15.48,15.22,15.50,14.98
15.20,15.64,15.67,15.16
15.51,15.32,15.74,15.26
15.14,15.32,15.48,15.00
15.34,15.04,15.45,15.00
14.92,14.86,14.96,14.64
14.87,14.50,14.92,14.30
14.64,14.87,14.98,14.62
14.89,15.05,15.32,14.78
14.99,14.88,15.10,14.72
14.91,15.25,15.35,14.60
15.40,15.59,15.81,15.36
15.49,15.51,15.63,15.30
15.55,15.46,15.85,15.32
15.58,15.43,15.69,15.30
15.22,15.11,15.25,14.88
15.17,15.02,15.30,14.85
15.21,15.44,15.45,14.93
15.43,15.27,15.51,15.10
15.43,15.40,15.54,15.00
15.38,14.95,15.39,14.77
14.91,15.15,15.25,14.80
15.10,15.99,16.10,15.10
16.06,16.24,16.62,15.97
16.18,15.72,16.18,15.64
15.70,15.98,16.04,15.69
15.81,15.97,16.00,15.66
15.71,15.24,15.79,15.22
15.41,15.14,15.48,15.07
14.99,15.11,15.21,14.90
14.91,14.80,15.02,14.77
14.80,14.65,14.83,14.55
14.73,14.74,15.16,14.67
14.77,14.56,14.82,14.44
14.51,14.69,14.93,14.51
14.69,14.86,14.95,14.46
14.92,15.33,15.50,14.89
15.14,15.39,15.51,14.94
15.39,15.46,15.49,14.92
15.41,15.21,15.50,15.09
15.35,15.66,15.67,15.35
15.35,15.39,15.49,15.13
15.45,15.48,15.59,14.91
15.12,14.52,15.12,14.37
14.51,13.85,14.60,13.83
13.82,14.13,14.34,13.82
14.29,15.32,15.35,14.21
15.69,15.28,15.97,15.20
15.22,16.05,16.20,15.22
16.24,15.66,16.31,15.65
15.69,15.93,16.18,15.36
15.82,15.47,15.94,15.34
15.40,15.78,15.93,15.25
15.85,16.44,16.46,15.85
16.32,16.70,16.80,16.10
16.81,17.23,17.37,16.78
17.27,17.51,17.74,17.10
17.58,17.25,17.69,16.94
17.40,17.38,17.50,17.15
17.13,16.80,17.20,16.61
16.84,16.79,17.08,16.58
16.87,17.19,17.29,16.87
16.99,17.55,17.59,16.99
17.99,17.54,17.99,17.42
17.70,17.66,17.72,17.35
17.70,17.74,17.76,17.61
17.74,17.84,18.01,17.72
17.65,17.47,17.75,17.37
17.46,17.28,17.52,17.15
17.37,17.18,17.62,17.05
17.13,17.27,17.34,16.90
17.12,16.88,17.20,16.64
16.92,17.05,17.24,16.88
17.04,16.71,17.12,16.65
16.81,17.09,17.12,16.39
17.03,17.21,17.45,17.03
17.30,17.21,17.60,17.16
17.02,16.87,17.27,16.81
16.53,16.72,16.92,16.50
16.76,16.27,16.82,16.14
16.40,15.89,16.54,15.81
16.15,16.12,16.38,15.74
16.27,17.05,17.16,16.26
17.09,17.06,17.23,16.79
17.07,17.47,17.68,17.03
17.54,17.32,17.84,17.25
17.23,17.29,17.55,16.98
17.65,17.43,17.80,17.37
17.43,17.72,17.80,17.43
17.86,17.77,18.00,17.73
17.76,18.11,18.19,17.69
18.75,19.15,19.25,18.45
19.13,19.29,19.93,18.79
19.24,19.25,19.32,18.80
19.50,19.55,19.65,19.34
19.48,19.77,19.85,19.35
19.75,20.15,20.60,19.63
20.15,20.22,20.41,20.14
20.19,19.95,20.20,19.56
20.04,19.89,20.32,19.81
19.81,19.97,20.05,19.54
20.01,19.83,20.12,19.78
19.85,19.87,19.95,19.61
20.00,19.97,20.05,19.69
19.91,19.75,20.01,19.70
19.72,20.12,20.13,19.72
19.93,19.99,20.03,19.91
20.08,19.99,20.09,19.82
20.02,20.37,20.51,19.83
20.45,21.40,21.58,20.39
21.64,21.80,21.85,21.27
21.82,22.00,22.10,21.75
21.94,22.10,22.40,21.94
22.14,22.18,22.30,22.10
22.26,22.27,22.38,22.10
22.24,22.60,22.78,22.00
22.70,23.37,23.40,22.64
23.22,22.18,23.22,22.17
22.18,21.86,22.19,21.68
22.00,22.43,22.59,21.81
22.33,21.99,22.36,21.92
21.27,19.94,21.27,19.66
20.50,20.83,21.02,20.21
20.91,20.09,20.93,20.06
20.08,19.54,20.17,19.51
19.57,19.44,20.00,19.17
19.32,19.18,19.42,19.11
19.41,19.50,19.72,19.23
19.55,19.34,19.59,19.10
19.40,19.31,19.49,19.15
19.40,19.63,19.68,19.30
19.73,19.55,20.04,19.51
19.42,19.13,19.72,19.09
19.22,18.82,19.29,18.60
18.84,18.69,18.87,18.38
20.50,19.78,20.76,19.63
19.78,19.65,20.00,19.38
19.67,19.91,19.98,19.30
19.93,20.31,20.41,19.53
20.36,20.40,20.80,20.31
20.41,20.34,20.49,20.12
20.17,20.05,20.26,19.78
20.00,20.17,20.18,19.75
19.85,19.70,19.85,19.30
19.79,19.50,19.84,19.35
19.74,19.59,19.94,19.42
19.25,18.76,19.33,18.46
18.94,20.13,20.14,18.73
20.14,20.15,20.54,19.99
21.26,22.85,24.00,21.25
22.76,22.88,23.04,22.32
22.98,23.52,23.75,22.81
23.26,23.46,23.92,22.98
23.56,23.52,23.74,23.37
23.37,23.31,23.94,23.26
23.55,23.99,24.43,23.55
23.82,23.67,24.25,23.65
23.79,23.48,24.22,23.30
23.36,23.12,23.86,23.07
23.07,23.46,23.50,22.86
23.60,23.97,24.03,23.60
23.35,23.91,24.01,23.00
23.91,24.03,24.45,23.85
24.20,24.59,24.59,24.05
24.47,24.38,24.60,24.12
24.27,24.23,24.74,24.21
24.18,24.46,24.65,23.98
24.61,24.90,24.98,24.32
24.90,24.98,25.19,24.77
25.26,24.96,25.26,24.57
24.86,25.23,25.40,24.85
25.28,25.18,25.37,24.95
25.10,25.13,25.31,24.87
25.27,24.85,25.27,24.70
24.76,25.27,25.36,24.64
25.00,24.74,25.40,24.42
24.85,24.82,25.25,24.77
24.80,24.22,24.80,24.08
24.29,24.07,24.40,23.70
24.19,25.04,25.08,24.10
25.03,25.26,25.29,24.80
25.35,25.17,25.65,25.05
25.12,25.09,25.19,24.80
24.52,24.64,25.04,24.51
24.50,24.61,24.68,24.30
24.70,24.39,25.00,24.06
24.42,24.84,24.89,24.05
24.73,24.65,25.04,24.53
24.55,25.36,25.49,24.51
26.01,26.22,26.23,25.66
26.30,26.04,26.32,25.76
26.20,26.31,26.46,25.95
26.23,25.68,26.31,25.48
25.67,26.18,26.37,25.51
26.29,26.49,26.73,26.29
26.61,26.40,26.75,26.20
26.41,25.57,26.41,25.50
25.59,25.99,25.99,25.32
25.80,26.10,26.23,25.74
26.00,26.50,26.67,26.00
26.61,26.65,26.67,26.21
26.65,26.26,26.69,26.21
26.26,26.23,26.41,26.08
26.29,26.05,26.30,25.75
26.09,26.24,26.51,25.83
26.22,26.40,26.48,26.09
26.47,26.37,26.53,26.19
26.37,26.29,26.37,26.01
26.20,25.71,26.28,25.61
25.71,25.46,25.74,25.25
25.58,25.97,26.05,25.58
25.73,25.26,25.85,25.20
25.42,26.10,26.25,25.39
25.93,25.89,26.01,25.61
25.88,25.68,26.15,25.61
25.74,25.67,25.86,25.55
25.66,25.55,25.69,25.41
25.43,25.75,25.86,25.21
25.86,25.93,26.08,25.65
25.85,26.00,26.12,25.85
26.12,26.09,26.77,25.91
26.29,26.18,26.86,26.02
26.18,26.12,26.91,26.06
26.04,25.09,26.04,24.81
25.10,25.39,25.73,25.09
26.90,26.03,27.18,25.68
26.33,25.67,26.55,25.17
25.70,25.71,26.07,25.36
26.04,25.28,26.04,25.28
25.13,25.31,25.49,24.86
25.30,24.49,25.69,24.09
24.67,24.81,25.11,24.48
24.86,25.49,25.51,24.73
25.56,25.24,25.89,25.20
25.42,25.78,26.14,25.40
25.72,26.01,26.15,25.58
25.99,26.50,26.50,25.94
26.46,26.94,26.98,26.32
27.00,26.95,27.20,26.76
26.93,26.94,27.12,26.78
26.59,26.84,27.15,26.50
27.00,27.35,27.48,27.00
27.42,28.09,28.24,27.42
27.90,27.40,27.90,27.26
27.36,26.41,27.45,26.26
26.45,26.00,26.45,25.78
26.16,26.89,26.94,26.15
26.74,26.64,26.81,26.47
26.64,25.66,26.64,25.12
25.60,25.45,25.87,25.05
25.45,24.89,25.56,24.77
24.90,24.72,25.17,24.46
24.75,24.53,24.83,24.11
24.26,24.04,24.54,23.85
23.98,24.41,24.43,23.88
24.52,24.53,25.14,24.44
24.68,25.14,25.31,24.51
25.13,25.02,25.26,24.86
24.89,24.53,25.02,24.27
24.33,23.60,24.53,23.52
23.79,24.38,24.45,23.70
24.10,23.45,24.35,23.38
23.45,23.25,24.02,23.04
23.38,23.80,23.81,23.16
23.80,23.59,23.87,23.26
23.74,23.98,24.03,23.54
23.93,24.02,24.13,23.76
24.18,24.83,25.04,24.13
25.01,24.22,25.22,23.93
24.29,24.54,24.69,24.11
25.15,24.89,25.15,24.56
24.71,24.06,24.79,23.71
24.22,24.42,24.66,23.96
24.71,24.60,25.15,24.51
24.93,26.00,26.50,24.93
26.52,26.17,26.64,25.83
26.19,26.34,26.40,25.86
26.50,24.35,27.08,24.21
24.28,23.99,24.70,23.30
23.94,23.79,24.73,23.64
23.74,24.31,24.36,23.71
24.30,24.39,24.53,23.95
24.14,24.03,24.69,23.88
24.23,25.80,25.88,24.23
25.80,25.51,25.80,25.14
25.44,25.57,25.66,24.77
25.83,25.67,26.30,25.41
25.32,25.83,25.95,25.04
25.62,25.31,25.91,25.08
25.65,25.82,26.08,25.50
25.66,25.67,25.82,25.31
25.68,26.18,26.26,25.29
25.98,25.84,26.30,25.81
25.86,25.35,26.06,24.66
25.33,25.44,25.54,24.93
25.22,24.25,25.36,24.12
24.19,24.47,24.49,24.15
24.66,24.96,25.03,24.42
25.02,24.82,25.20,24.70
24.47,24.56,24.75,24.22
34.50,34.66,34.80,34.42
34.42,33.82,34.45,33.69
33.63,33.40,33.79,33.29
33.32,33.20,33.40,33.07
33.10,33.10,33.22,33.00
33.06,32.60,33.14,32.10
