GILT,Gilat Satellite Networks Ltd. - Ordinary Shares,NASDAQ
4.92,5.08,5.18,4.91
4.84,4.86,4.92,4.76
4.86,4.82,4.86,4.67
4.79,4.55,4.85,4.53
4.66,4.79,4.79,4.64
4.76,4.82,4.83,4.71
4.60,4.51,4.65,4.50
4.49,4.44,4.49,4.36
4.41,4.44,4.53,4.41
4.40,4.27,4.42,4.26
4.19,4.02,4.19,4.02
4.00,4.04,4.11,3.96
4.09,3.96,4.12,3.95
4.23,4.18,4.23,4.11
4.18,4.35,4.38,4.15
4.57,4.53,4.65,4.52
4.54,4.60,4.60,4.54
4.50,4.49,4.50,4.45
4.55,4.54,4.55,4.50
4.59,4.60,4.60,4.52
4.63,4.61,4.68,4.56
4.60,4.57,4.63,4.57
4.48,4.41,4.51,4.38
4.51,4.41,4.58,4.41
4.52,4.55,4.58,4.43
4.51,4.56,4.60,4.45
4.60,4.56,4.64,4.46
4.55,4.60,4.65,4.52
4.78,4.83,4.88,4.71
4.80,4.92,4.92,4.80
5.12,5.03,5.17,5.02
4.98,5.08,5.08,4.95
5.09,5.07,5.09,4.97
5.01,5.08,5.08,5.01
5.15,5.20,5.24,5.12
5.40,5.48,5.50,5.37
5.34,5.32,5.37,5.25
5.24,5.20,5.24,5.17
5.27,5.13,5.27,5.12
5.08,5.00,5.09,5.00
5.04,5.04,5.08,5.03
5.00,4.96,5.03,4.90
4.94,4.96,4.98,4.91
4.87,5.00,5.00,4.87
5.04,5.10,5.12,5.03
5.20,5.27,5.28,5.15
5.24,5.24,5.27,5.20
5.62,5.31,5.62,5.26
5.28,5.28,5.34,5.28
5.52,5.85,5.86,5.52
5.83,5.90,5.94,5.83
5.90,5.77,5.90,5.77
5.77,5.78,5.87,5.63
5.75,5.70,5.79,5.70
5.70,5.65,5.80,5.65
5.49,5.25,5.49,5.25
5.04,5.03,5.22,4.93
5.05,4.95,5.09,4.90
4.95,5.04,5.09,4.95
4.87,4.94,5.00,4.87
5.16,5.15,5.32,5.12
5.16,5.17,5.20,5.11
5.11,4.99,5.11,4.99
5.00,4.94,5.00,4.90
4.92,4.90,4.96,4.81
4.82,4.90,4.90,4.80
4.80,4.81,4.85,4.71
4.68,4.79,4.80,4.67
4.80,4.88,4.88,4.79
4.83,4.86,4.92,4.79
4.71,4.67,4.76,4.66
4.85,4.90,4.95,4.76
4.90,5.00,5.02,4.90
5.00,5.10,5.15,5.00
5.31,5.37,5.42,5.29
5.31,5.37,5.38,5.31
5.37,5.40,5.42,5.37
5.39,5.38,5.45,5.38
5.53,5.56,5.67,5.51
5.75,5.77,5.77,5.60
5.77,5.92,5.92,5.77
6.01,6.00,6.05,5.98
6.02,6.01,6.02,5.85
6.00,5.97,6.00,5.94
5.93,5.92,5.97,5.92
5.93,5.88,5.94,5.81
5.92,5.88,6.02,5.82
5.88,5.95,5.95,5.84
5.84,5.82,5.89,5.80
5.81,5.66,5.81,5.65
5.66,5.72,5.75,5.66
5.68,5.75,5.77,5.68
5.79,5.72,5.80,5.71
5.90,5.81,5.93,5.76
5.88,5.90,5.96,5.88
5.89,5.79,5.94,5.78
5.77,5.67,5.79,5.67
5.70,5.72,5.74,5.68
5.69,5.74,5.75,5.64
5.77,5.80,5.84,5.73
6.20,5.88,6.20,5.84
5.85,5.71,5.88,5.68
5.69,5.70,5.72,5.62
5.63,5.56,5.63,5.52
5.53,5.52,5.56,5.34
5.40,5.56,5.56,5.40
5.60,5.58,5.60,5.55
5.56,5.49,5.58,5.47
5.61,5.44,5.61,5.43
5.40,5.38,5.43,5.34
5.35,5.38,5.38,5.30
5.38,5.26,5.40,5.26
5.30,5.30,5.34,5.29
5.38,5.32,5.40,5.30
5.32,5.31,5.34,5.30
5.32,5.33,5.35,5.30
5.46,5.29,5.46,5.29
5.30,5.30,5.31,5.26
5.23,5.26,5.26,5.18
5.22,5.19,5.26,5.18
5.14,5.14,5.18,5.05
4.97,5.15,5.15,4.97
4.98,5.07,5.09,4.97
5.07,4.98,5.07,4.97
4.96,4.96,4.96,4.79
4.83,5.01,5.05,4.83
4.89,4.94,5.02,4.84
4.98,4.83,4.98,4.83
4.84,4.98,4.98,4.84
4.85,4.95,4.95,4.80
4.94,4.91,4.95,4.85
4.91,4.92,4.95,4.90
4.98,4.86,4.98,4.80
4.68,4.83,4.83,4.68
4.87,4.90,5.00,4.83
4.96,4.97,4.98,4.91
4.95,4.98,5.05,4.94
4.97,5.00,5.01,4.94
5.04,4.96,5.15,4.96
5.01,4.96,5.06,4.93
4.97,4.98,5.09,4.97
5.01,5.09,5.12,5.01
5.07,5.14,5.26,5.07
5.20,5.10,5.20,5.10
5.18,5.12,5.25,5.12
5.22,5.22,5.27,5.18
5.22,5.23,5.23,5.16
5.27,5.23,5.30,5.17
5.26,5.24,5.30,5.23
5.20,5.24,5.27,5.20
5.20,5.15,5.26,5.15
5.02,5.09,5.09,5.00
5.01,5.08,5.16,5.01
5.05,5.04,5.10,4.99
5.02,5.01,5.06,5.00
4.99,5.00,5.03,4.93
5.00,5.14,5.25,5.00
5.39,5.46,5.46,5.29
5.48,5.50,5.52,5.34
5.52,5.80,5.83,5.52
5.87,5.78,5.87,5.74
5.71,5.82,5.84,5.70
5.85,5.79,5.89,5.78
5.84,5.85,5.85,5.79
5.85,5.81,5.85,5.77
5.71,5.76,5.76,5.57
5.84,5.68,5.84,5.68
5.71,5.62,5.75,5.60
5.58,5.40,5.58,5.40
5.50,5.46,5.56,5.39
5.38,5.36,5.42,5.27
5.30,5.39,5.40,5.30
5.47,5.39,5.47,5.35
5.35,5.28,5.35,5.28
5.27,5.10,5.27,5.10
5.14,5.14,5.19,5.05
5.19,5.17,5.19,5.13
5.21,5.36,5.38,5.21
5.34,5.34,5.36,5.31
5.40,5.42,5.46,5.37
5.49,5.36,5.49,5.35
5.27,5.39,5.39,5.23
5.34,5.35,5.37,5.28
5.37,5.30,5.39,5.30
5.34,5.31,5.37,5.31
5.38,5.33,5.38,5.31
5.32,5.29,5.32,5.28
5.51,5.63,5.71,5.42
5.47,5.49,5.54,5.40
5.52,5.39,5.52,5.37
5.30,5.39,5.49,5.29
5.26,5.26,5.36,5.12
5.02,5.00,5.08,4.95
5.05,5.16,5.19,5.02
5.13,5.03,5.13,5.01
5.03,4.96,5.03,4.95
4.88,4.92,4.94,4.85
4.89,5.00,5.00,4.89
5.12,5.02,5.12,4.99
4.88,4.85,4.96,4.83
4.91,4.96,4.97,4.89
4.92,5.07,5.07,4.90
4.97,5.03,5.06,4.91
5.87,5.08,5.87,4.98
4.97,4.96,5.04,4.94
4.90,4.89,4.94,4.87
4.88,4.80,4.88,4.80
4.80,4.77,4.85,4.77
4.85,4.98,4.98,4.84
5.01,4.89,5.02,4.85
4.90,4.88,4.95,4.86
4.82,4.73,4.86,4.73
4.75,4.90,4.97,4.75
4.84,4.89,4.96,4.84
5.00,5.17,5.17,5.00
5.22,5.32,5.35,5.21
5.34,5.34,5.36,5.24
5.30,5.30,5.33,5.27
5.28,5.29,5.31,5.21
5.15,5.03,5.21,4.98
5.07,5.05,5.14,5.00
5.10,5.13,5.15,5.01
5.06,5.10,5.10,5.00
5.09,5.05,5.19,5.00
5.02,5.03,5.10,5.02
5.03,5.01,5.03,4.85
5.00,4.95,5.01,4.95
4.95,4.97,5.02,4.95
4.96,4.96,5.00,4.96
4.86,4.90,4.90,4.81
4.85,4.96,4.96,4.85
4.96,5.00,5.00,4.86
4.98,4.91,5.00,4.91
4.94,4.87,4.94,4.86
4.85,4.77,4.85,4.71
4.76,4.85,4.85,4.72
4.80,4.75,4.80,4.75
4.79,4.78,4.81,4.78
4.81,4.79,4.85,4.77
4.70,4.73,4.75,4.60
4.68,4.67,4.70,4.63
4.65,4.70,4.72,4.58
4.90,4.92,5.04,4.85
4.99,5.01,5.05,4.93
5.04,5.10,5.25,4.93
5.15,5.13,5.17,5.10
5.03,4.92,5.03,4.83
4.94,4.86,4.96,4.83
4.79,4.65,4.79,4.59
4.65,4.63,4.67,4.63
4.70,4.66,4.71,4.58
4.62,4.54,4.62,4.40
4.48,4.55,4.57,4.47
4.46,4.41,4.48,4.33
4.43,4.45,4.45,4.40
4.32,4.40,4.42,4.24
4.32,4.45,4.49,4.32
4.44,4.46,4.48,4.41
4.65,4.60,4.66,4.44
4.47,4.47,4.57,4.47
4.52,4.45,4.52,4.45
4.50,4.43,4.50,4.35
4.39,4.48,4.52,4.36
4.47,4.51,4.52,4.39
4.54,4.46,4.54,4.43
4.47,4.51,4.53,4.38
4.49,4.51,4.56,4.45
4.47,4.47,4.49,4.45
4.44,4.57,4.57,4.42
4.38,4.46,4.49,4.38
4.42,4.52,4.61,4.42
4.52,4.49,4.58,4.46
4.47,4.51,4.53,4.42
4.57,4.65,4.70,4.57
4.73,4.64,4.73,4.53
4.60,4.62,4.63,4.52
4.62,4.59,4.63,4.58
4.65,4.62,4.65,4.58
4.60,4.55,4.60,4.50
4.53,4.57,4.60,4.53
4.54,4.53,4.59,4.52
4.51,4.66,4.66,4.51
4.66,4.58,4.66,4.54
4.51,4.60,4.65,4.51
4.55,4.61,4.66,4.55
4.52,4.60,4.64,4.52
4.60,4.58,4.62,4.56
4.55,4.61,4.66,4.55
4.71,4.84,4.91,4.71
4.80,4.92,4.93,4.80
5.00,5.01,5.08,4.94
5.00,5.00,5.06,4.90
5.04,5.02,5.09,4.99
5.10,5.07,5.11,5.01
5.06,5.14,5.17,5.06
5.10,5.13,5.20,5.10
5.13,5.04,5.15,5.04
5.10,5.08,5.12,5.06
5.08,4.97,5.08,4.97
4.95,5.00,5.01,4.92
4.98,4.96,5.00,4.82
5.05,4.96,5.05,4.95
4.88,4.81,4.92,4.80
4.82,4.87,4.88,4.76
4.74,4.67,4.76,4.66
4.67,4.61,4.71,4.60
4.51,4.29,4.52,4.26
4.30,4.42,4.43,4.23
4.13,4.23,4.34,4.00
4.13,4.14,4.24,4.12
4.20,4.23,4.26,4.09
4.23,4.20,4.23,4.09
4.13,4.06,4.13,4.00
4.08,3.97,4.08,3.95
3.62,3.77,3.81,3.44
3.68,3.80,3.84,3.68
3.87,3.77,3.87,3.75
3.80,3.76,3.80,3.63
3.71,3.71,3.72,3.58
3.68,3.65,3.69,3.60
3.60,3.64,3.67,3.56
3.66,3.76,3.77,3.65
3.69,3.69,3.71,3.67
3.82,3.85,3.90,3.82
3.91,3.93,4.03,3.87
3.92,3.86,4.01,3.81
3.62,3.52,3.62,3.50
3.49,3.46,3.52,3.46
3.46,3.46,3.46,3.28
3.40,3.41,3.42,3.30
3.21,3.28,3.28,3.19
3.25,3.30,3.32,3.21
3.28,3.28,3.31,3.19
3.34,3.51,3.51,3.34
3.48,3.42,3.48,3.32
3.35,3.38,3.39,3.35
3.41,3.44,3.51,3.40
3.47,3.34,3.48,3.32
3.26,3.11,3.38,3.10
3.06,3.14,3.17,3.04
3.12,3.12,3.18,3.06
3.09,3.30,3.33,3.09
3.25,3.30,3.38,3.25
3.32,3.31,3.35,3.23
3.30,3.21,3.33,3.21
3.20,3.18,3.25,3.15
3.15,3.34,3.39,3.14
3.31,3.36,3.38,3.28
3.35,3.30,3.35,3.27
3.25,3.30,3.32,3.25
3.31,3.30,3.35,3.21
3.28,3.31,3.34,3.22
3.30,3.30,3.32,3.25
3.31,3.33,3.33,3.25
3.35,3.32,3.35,3.23
3.36,3.49,3.52,3.30
3.52,3.50,3.67,3.49
3.49,3.41,3.51,3.40
3.41,3.43,3.44,3.33
3.49,3.50,3.53,3.42
3.55,3.60,3.66,3.50
3.75,3.72,3.79,3.72
3.80,3.78,3.84,3.73
3.91,3.87,3.91,3.83
3.86,3.88,3.91,3.86
3.92,3.88,3.97,3.86
3.72,3.71,3.75,3.70
3.78,3.73,3.82,3.72
3.79,3.80,3.83,3.76
3.77,3.77,3.79,3.73
3.73,3.73,3.76,3.66
3.77,3.74,3.77,3.72
3.68,3.62,3.70,3.60
3.70,3.67,3.70,3.62
3.73,3.72,3.94,3.66
3.85,3.81,3.86,3.77
3.82,3.81,3.86,3.77
3.99,3.75,3.99,3.72
3.77,3.72,3.79,3.71
3.75,3.68,3.81,3.60
3.64,3.56,3.68,3.47
3.54,3.47,3.56,3.44
3.45,3.30,3.45,3.23
3.29,3.27,3.29,3.25
3.51,3.54,3.58,3.49
3.55,3.40,3.55,3.36
3.59,3.65,3.66,3.56
3.65,3.73,3.83,3.65
3.80,3.81,3.86,3.75
3.97,3.95,4.04,3.93
3.91,4.02,4.22,3.83
3.96,4.01,4.17,3.84
4.00,3.98,4.06,3.84
4.02,4.03,4.23,3.97
4.00,3.98,4.00,3.89
3.98,3.95,4.05,3.92
3.99,3.90,3.99,3.85
3.93,3.85,3.94,3.84
3.85,3.83,3.92,3.77
3.87,3.75,3.87,3.75
3.85,4.02,4.35,3.84
4.04,3.95,4.06,3.92
4.02,3.99,4.06,3.93
4.00,3.97,4.00,3.93
4.00,3.97,4.00,3.91
3.94,3.95,3.96,3.92
3.90,3.95,4.00,3.90
4.00,3.95,4.00,3.93
4.00,4.06,4.09,4.00
4.08,4.01,4.33,4.01
4.00,4.09,4.13,3.99
4.08,4.01,4.16,3.99
4.01,4.01,4.05,4.00
4.05,4.09,4.15,4.04
4.11,4.05,4.11,4.03
4.10,4.17,4.22,4.05
4.15,4.15,4.17,4.13
4.26,4.20,4.26,4.18
4.15,4.18,4.19,4.07
4.15,4.12,4.20,4.11
4.14,4.14,4.17,4.08
4.10,4.04,4.11,4.00
4.07,4.04,4.09,4.00
4.04,4.01,4.08,4.00
4.01,4.02,4.08,3.98
4.02,4.01,4.05,4.00
3.95,4.00,4.04,3.95
4.00,4.05,4.08,4.00
4.11,4.14,4.17,4.04
4.17,4.21,4.28,4.14
4.25,4.20,4.25,4.18
4.13,4.18,4.20,4.13
4.15,4.15,4.18,4.11
4.14,4.03,4.14,3.99
4.06,4.05,4.10,4.02
4.02,4.08,4.11,4.02
4.11,4.06,4.17,3.99
4.08,4.12,4.12,4.06
4.12,4.09,4.15,4.08
4.08,4.20,4.20,4.08
4.23,4.16,4.23,4.12
4.20,4.13,4.20,4.08
4.25,4.16,4.27,4.10
4.19,4.08,4.19,4.07
4.10,3.93,4.10,3.85
3.84,3.82,3.92,3.69
3.74,3.77,3.85,3.74
3.80,3.77,3.82,3.77
3.80,3.92,4.00,3.80
3.93,3.93,3.97,3.93
3.91,4.00,4.02,3.91
3.96,3.92,4.00,3.90
3.92,3.88,3.93,3.79
3.89,3.88,3.89,3.81
3.91,3.95,3.99,3.91
3.95,4.06,4.08,3.95
4.09,4.14,4.16,4.07
4.15,4.06,4.18,4.05
4.07,4.05,4.07,4.02
4.04,4.02,4.04,3.99
4.01,4.05,4.10,4.00
4.04,4.00,4.06,3.98
3.99,3.98,4.02,3.93
3.98,4.02,4.07,3.96
3.99,4.00,4.01,3.98
4.07,4.05,4.09,4.01
4.10,4.02,4.10,3.96
4.01,3.99,4.02,3.95
3.98,4.02,4.04,3.96
4.04,4.04,4.09,3.90
4.07,4.06,4.10,4.06
4.09,4.15,4.15,4.09
4.10,4.08,4.12,3.98
4.10,4.09,4.11,4.07
4.09,4.02,4.10,4.00
4.04,4.06,4.08,4.04
3.91,4.08,4.10,3.91
4.08,4.07,4.10,4.03
4.06,4.13,4.13,4.06
4.13,4.01,4.13,4.00
4.07,4.08,4.11,4.01
4.04,4.13,4.14,4.01
4.15,4.11,4.15,4.07
4.14,4.07,4.16,4.05
4.05,4.01,4.06,4.01
4.06,4.04,4.12,4.04
4.11,4.06,4.13,4.04
4.04,4.03,4.09,4.02
4.08,4.09,4.09,4.02
4.09,4.10,4.11,4.06
4.11,4.08,4.13,4.04
4.06,4.05,4.06,3.96
4.00,3.97,4.06,3.93
3.93,3.93,3.97,3.86
3.87,3.95,4.02,3.86
3.95,3.93,4.02,3.88
3.90,3.89,3.93,3.88
3.90,3.90,3.95,3.90
3.89,3.90,3.95,3.88
3.91,3.89,3.95,3.88
3.92,3.88,3.93,3.85
3.92,3.93,3.95,3.86
3.86,3.76,3.88,3.70
3.80,3.73,3.81,3.71
3.73,3.80,3.80,3.73
3.72,3.76,3.79,3.66
3.51,3.33,3.51,3.25
3.30,3.18,3.30,3.18
3.11,3.27,3.30,3.11
3.34,3.30,3.34,3.23
3.25,3.23,3.25,3.20
3.20,3.19,3.24,3.19
3.15,3.16,3.21,3.13
3.16,3.08,3.18,3.08
3.10,3.14,3.16,3.09
3.15,3.18,3.63,3.15
3.29,3.11,3.29,3.06
3.15,3.22,3.23,3.10
3.33,3.35,3.37,3.30
3.43,3.44,3.45,3.34
3.39,3.40,3.45,3.39
3.37,3.40,3.40,3.36
3.37,3.40,3.45,3.35
3.35,3.29,3.37,3.26
3.30,3.24,3.32,3.22
3.24,3.17,3.30,3.17
3.18,3.11,3.32,3.11
3.16,3.14,3.18,3.10
3.13,3.17,3.18,3.12
3.17,3.11,3.17,3.11
3.11,3.13,3.17,3.11
3.14,3.07,3.17,3.05
3.08,3.12,3.19,3.08
3.17,3.15,3.18,3.09
3.14,3.15,3.16,3.12
3.15,3.12,3.15,3.09
3.12,3.10,3.12,3.10
3.10,3.07,3.10,3.07
3.07,3.06,3.09,3.06
3.10,3.07,3.11,3.05
3.06,3.08,3.08,3.06
3.05,3.04,3.08,3.03
3.02,3.00,3.03,2.96
2.99,2.98,3.00,2.96
2.96,2.92,2.99,2.90
2.90,2.74,3.16,2.72
2.72,2.83,2.87,2.71
2.79,2.73,2.79,2.70
2.60,2.63,2.65,2.57
2.58,2.61,2.63,2.56
2.61,2.55,2.65,2.50
2.55,2.61,2.63,2.53
2.60,2.63,2.70,2.60
2.61,2.53,2.61,2.52
2.51,2.44,2.61,2.35
2.45,2.35,2.45,2.35
2.45,2.44,2.45,2.37
2.47,2.38,2.47,2.31
2.41,2.48,2.58,2.41
2.55,2.66,2.71,2.55
2.66,2.63,2.71,2.63
2.65,2.72,2.73,2.65
2.85,2.66,2.85,2.62
2.87,2.66,2.87,2.65
2.75,2.85,2.89,2.73
2.93,3.00,3.00,2.93
2.90,3.01,3.01,2.90
3.02,3.16,3.16,3.02
3.20,3.21,3.24,3.10
3.22,3.29,3.30,3.22
3.32,3.39,3.43,3.23
3.37,3.35,3.40,3.35
3.31,3.25,3.31,3.20
3.25,3.20,3.25,3.20
3.20,3.21,3.27,3.20
3.14,3.18,3.21,3.13
3.17,3.18,3.18,3.10
3.20,3.14,3.20,3.06
3.07,3.06,3.19,3.06
3.16,3.21,3.24,3.11
3.23,3.35,3.37,3.22
3.51,3.74,3.78,3.51
3.78,3.89,3.93,3.74
3.97,3.95,3.99,3.93
3.90,4.08,4.09,3.89
4.08,3.91,4.08,3.85
3.91,3.95,3.95,3.89
3.97,4.04,4.06,3.95
3.90,3.97,3.98,3.90
3.95,3.96,4.00,3.90
4.00,3.98,4.00,3.95
4.00,3.99,4.04,3.95
3.99,4.00,4.00,3.99
3.99,3.95,3.99,3.90
3.96,4.00,4.07,3.93
4.03,3.98,4.03,3.92
3.98,4.02,4.05,3.98
4.00,4.02,4.06,4.00
4.07,4.07,4.10,4.03
4.10,4.15,4.17,4.10
4.17,4.13,4.18,4.10
4.18,4.16,4.19,4.14
4.35,4.22,4.39,4.17
4.15,4.25,4.26,4.12
4.23,4.20,4.23,4.15
4.20,4.17,4.20,4.01
4.20,4.30,4.30,4.19
4.36,4.43,4.43,4.33
4.39,4.45,4.45,4.37
4.45,4.48,4.55,4.45
4.50,4.43,4.50,4.35
4.37,4.32,4.40,4.18
4.24,4.20,4.24,4.13
4.26,4.32,4.32,4.24
4.33,4.35,4.42,4.31
4.34,4.31,4.35,4.28
4.39,4.45,4.49,4.39
4.50,4.46,4.50,4.41
4.44,4.43,4.47,4.33
4.44,4.57,4.58,4.43
4.65,4.64,4.70,4.61
4.70,4.75,4.75,4.65
4.79,4.83,4.87,4.75
4.85,4.75,4.85,4.75
4.85,4.99,4.99,4.77
4.94,4.85,5.00,4.85
5.20,4.76,5.20,4.73
4.86,4.95,4.95,4.85
4.90,4.89,5.00,4.80
4.89,5.08,5.08,4.89
5.13,5.26,5.31,5.13
5.31,5.49,5.50,5.30
5.50,5.57,5.60,5.46
5.60,5.53,5.60,5.43
5.57,5.54,5.57,5.45
5.48,5.46,5.53,5.35
5.30,5.22,5.41,5.22
5.16,5.26,5.30,5.16
5.17,5.10,5.23,5.05
5.15,5.21,5.22,5.01
5.26,5.45,5.49,5.26
5.31,5.41,5.44,5.31
5.42,5.41,5.45,5.38
5.32,5.28,5.48,5.24
5.23,5.30,5.38,5.23
5.31,5.28,5.34,5.26
5.23,5.21,5.27,5.04
5.18,5.20,5.21,5.00
5.23,5.20,5.37,5.12
5.21,5.24,5.27,5.20
5.21,5.20,5.25,5.18
5.20,5.29,5.34,5.15
5.24,5.31,5.34,5.16
5.28,5.12,5.28,4.50
5.08,5.15,5.24,5.05
5.15,5.20,5.24,5.15
5.11,5.27,5.27,5.11
5.22,5.31,5.35,5.22
5.41,5.35,5.50,5.34
5.36,5.34,5.47,5.25
5.31,5.30,5.43,5.28
5.35,5.28,5.35,5.01
5.33,5.30,5.37,5.25
5.39,5.34,5.47,5.30
5.41,5.35,5.48,5.30
5.35,5.34,5.42,5.34
5.38,5.29,5.40,5.27
5.30,5.30,5.34,5.24
5.27,5.29,5.37,5.27
5.33,5.29,5.42,5.25
5.28,5.30,5.31,5.27
5.33,5.29,5.39,5.27
5.35,5.30,5.39,5.29
5.30,5.30,5.33,5.26
5.31,5.29,5.33,5.28
5.30,5.33,5.34,5.25
5.33,5.30,5.38,5.27
5.33,5.26,5.34,5.21
5.22,5.30,5.40,5.19
5.33,5.30,5.37,5.27
5.23,5.28,5.39,5.19
5.33,5.31,5.37,5.29
5.30,5.35,5.37,5.28
5.45,5.45,5.65,5.38
5.45,5.42,5.50,5.35
5.87,5.42,5.89,5.37
5.59,5.88,6.20,5.59
5.55,5.48,5.61,5.40
5.47,5.52,5.58,5.47
5.53,5.52,5.59,5.50
5.56,5.79,5.87,5.55
5.77,5.78,5.90,5.76
5.76,5.55,5.76,5.51
5.57,5.58,5.66,5.57
5.58,5.58,5.72,5.56
5.62,5.62,5.70,5.54
5.61,5.58,5.75,5.58
5.76,5.55,5.79,5.54
5.55,5.65,5.66,5.52
5.59,5.63,5.65,5.55
5.58,5.62,5.69,5.55
5.62,5.63,5.65,5.56
5.58,5.54,5.59,5.50
5.56,5.64,5.65,5.56
5.62,5.64,5.64,5.53
5.63,5.58,5.63,5.53
5.63,5.54,5.63,5.52
5.50,5.55,5.61,5.45
5.46,5.55,5.58,5.46
5.48,5.48,5.53,5.42
5.53,5.60,5.62,5.53
5.64,5.64,5.70,5.62
5.65,5.60,5.65,5.59
5.59,5.64,5.70,5.59
5.66,5.69,5.75,5.65
5.72,5.69,5.72,5.68
5.65,5.62,5.72,5.57
5.65,5.70,5.70,5.63
5.68,5.70,5.77,5.65
5.69,5.69,5.70,5.64
5.66,5.63,5.69,5.60
5.67,5.68,5.76,5.67
5.68,5.70,5.78,5.65
5.75,5.64,5.75,5.55
5.62,5.70,5.72,5.60
5.71,5.69,5.74,5.68
5.71,5.65,5.71,5.64
5.74,5.70,5.75,5.65
5.68,5.64,5.71,5.59
5.64,5.72,5.75,5.64
5.68,5.69,5.72,5.61
5.63,5.65,5.69,5.51
5.66,5.67,5.72,5.62
5.70,5.70,5.74,5.64
5.72,5.70,5.78,5.69
5.73,5.70,5.78,5.65
5.69,5.70,5.74,5.67
5.72,5.66,5.72,5.61
5.71,5.60,5.71,5.51
5.57,5.55,5.66,5.53
5.56,5.55,5.56,5.52
5.53,5.52,5.59,5.51
5.59,5.56,5.65,5.53
5.60,5.58,5.68,5.54
5.60,5.59,5.69,5.56
5.56,5.47,5.56,5.45
5.45,5.35,5.48,5.30
5.30,5.33,5.35,5.30
5.28,5.21,5.33,5.20
5.24,5.20,5.24,5.20
5.20,5.22,5.24,5.20
5.20,5.29,5.36,5.17
5.30,5.31,5.32,5.21
5.47,5.55,5.57,5.45
5.60,5.65,5.74,5.57
5.54,5.43,5.59,5.37
5.39,5.38,5.41,5.25
5.40,5.34,5.41,5.33
5.34,5.45,5.45,5.34
5.43,5.42,5.44,5.40
5.44,5.47,5.49,5.44
5.45,5.49,5.50,5.37
5.50,5.51,5.52,5.41
5.48,5.45,5.53,5.37
5.53,5.49,5.55,5.46
5.49,5.47,5.49,5.40
5.46,5.50,5.56,5.40
5.49,5.56,5.59,5.48
5.59,5.59,5.66,5.54
5.61,5.60,5.61,5.54
5.56,5.60,5.65,5.56
5.56,5.60,5.65,5.56
5.60,5.63,5.64,5.58
5.60,5.60,5.60,5.58
