VHT,Vanguard Health Care ETF - DNQ,NASDAQ
59.63,59.59,59.66,59.17
59.73,59.03,59.73,58.72
59.10,59.53,59.67,58.95
59.40,59.60,59.71,59.38
59.19,58.68,59.19,58.64
58.46,58.84,58.99,58.40
58.65,58.52,58.90,58.30
57.36,57.91,58.11,57.19
57.64,56.91,57.73,56.66
57.73,57.51,57.73,57.30
58.23,57.89,58.23,57.65
58.53,58.32,58.69,58.21
58.41,58.28,58.59,58.25
58.12,58.22,58.32,57.76
58.48,58.87,58.96,58.24
59.00,59.06,59.31,58.91
59.26,59.07,59.26,59.05
59.14,59.45,59.48,59.00
59.69,59.99,60.14,59.69
59.83,60.04,60.19,59.83
60.34,60.40,60.47,60.16
60.70,60.71,60.79,60.60
60.65,60.58,60.75,60.39
60.87,60.70,60.93,60.64
60.74,60.61,60.87,60.47
60.81,60.58,60.86,60.38
60.63,60.75,60.91,60.59
60.45,60.67,60.83,60.45
60.97,60.73,60.97,60.54
60.49,61.03,61.10,60.39
61.28,61.58,61.66,61.22
61.24,60.80,61.24,60.49
61.05,61.27,61.28,60.79
61.85,61.90,62.04,61.76
62.23,62.12,62.37,62.00
61.96,62.15,62.15,61.82
62.32,62.86,62.97,62.32
62.93,63.63,63.73,62.85
63.60,64.04,64.05,63.60
64.14,63.89,64.14,63.86
64.45,64.47,64.66,64.22
64.50,64.20,64.50,63.89
64.31,64.04,64.31,63.76
64.04,63.63,64.17,63.44
64.14,64.06,64.42,63.87
64.16,64.53,64.59,64.00
64.87,64.95,64.99,64.45
65.09,64.77,65.13,64.45
64.65,65.29,65.38,64.31
65.54,65.13,65.60,64.86
64.91,65.06,65.39,64.80
64.92,65.01,65.05,64.59
65.02,65.59,65.61,64.94
65.87,65.45,65.87,65.11
65.39,64.97,65.39,64.74
64.52,64.27,64.52,63.93
64.39,64.01,64.39,63.97
63.80,64.19,64.32,63.76
64.00,64.34,64.39,63.74
64.45,64.38,64.45,64.15
64.85,65.13,65.15,64.59
64.99,64.20,65.12,64.20
64.21,64.07,64.25,63.81
63.58,63.39,63.79,63.35
63.28,62.86,63.34,62.81
63.16,63.05,63.46,62.96
62.97,63.02,63.16,62.80
63.11,63.60,63.90,63.03
63.36,62.47,63.36,62.40
62.50,62.65,62.95,62.50
63.17,63.21,63.43,63.00
62.93,62.40,63.23,62.29
62.37,62.47,62.70,62.10
63.03,62.56,63.11,62.44
62.48,63.14,63.21,62.46
63.49,63.67,63.80,63.28
63.48,63.30,63.76,63.28
63.03,63.24,63.28,62.35
63.24,62.54,63.24,62.40
62.63,62.83,63.01,62.34
63.06,63.81,63.91,63.00
64.12,63.92,64.12,63.72
64.11,64.15,64.34,64.07
64.16,64.97,65.01,64.14
64.93,64.83,64.94,64.61
64.84,65.12,65.21,64.80
65.50,65.14,65.50,64.90
64.87,64.93,64.94,64.52
64.37,63.93,64.45,63.80
63.68,63.95,64.56,63.68
64.31,64.26,64.87,64.14
64.35,64.10,64.67,63.99
64.34,63.81,64.34,63.50
63.62,63.28,63.62,62.83
63.50,63.89,64.02,63.39
64.01,63.68,64.01,63.47
64.15,64.65,64.87,64.07
64.69,64.61,64.71,64.30
63.94,63.75,64.24,63.74
63.75,63.18,63.75,63.16
62.84,61.95,62.87,61.88
61.89,61.85,62.58,61.75
61.26,61.65,62.00,60.88
62.33,60.47,62.33,59.91
60.03,59.05,60.37,59.05
59.09,59.18,59.21,57.76
58.38,56.52,58.38,56.52
56.96,56.79,57.52,55.38
55.23,53.58,56.07,53.57
54.05,55.74,55.74,52.70
55.06,53.58,55.38,53.37
53.81,55.80,56.50,53.61
56.33,56.48,56.82,55.79
56.94,57.62,57.62,56.66
57.14,57.45,57.79,56.82
57.70,57.37,58.13,56.93
56.07,55.34,56.19,54.92
54.50,55.05,55.94,54.50
56.05,55.10,56.17,54.98
55.29,56.93,56.98,55.15
56.78,57.60,57.62,56.71
57.72,56.62,57.77,56.44
56.19,57.39,57.55,55.26
58.06,59.02,59.02,58.06
58.72,59.24,59.59,58.36
59.54,59.59,60.06,59.10
59.57,58.98,60.14,58.98
58.08,57.71,58.65,57.61
56.71,57.80,57.91,56.29
58.61,59.37,59.37,58.37
58.86,58.68,59.52,58.58
58.20,56.94,58.20,56.71
56.13,57.08,57.15,56.05
57.24,57.69,57.86,57.05
57.97,58.36,59.00,57.14
58.85,58.95,58.95,58.00
59.05,59.16,59.35,58.80
58.30,58.66,58.90,58.17
58.97,59.05,59.72,58.59
59.04,57.53,59.16,57.53
56.03,56.26,56.59,55.62
56.00,56.47,56.59,55.79
57.18,57.32,57.35,56.23
58.24,58.23,58.96,57.93
58.29,57.08,58.43,57.07
57.79,57.45,58.17,56.55
56.64,56.69,57.77,56.64
56.28,54.75,57.07,54.75
54.10,55.44,55.44,53.72
55.52,56.41,56.46,55.30
56.41,57.11,57.14,56.18
57.24,56.92,57.41,56.77
57.75,58.31,58.33,57.75
58.05,58.10,58.32,57.99
58.52,58.29,58.86,58.28
58.03,58.33,58.47,57.80
58.97,58.88,58.97,58.53
58.68,57.66,58.68,57.66
57.64,58.27,58.70,57.22
58.41,57.97,58.84,57.80
58.15,58.13,58.25,57.33
58.77,59.21,59.30,58.72
59.30,60.19,60.28,59.30
59.91,58.89,59.99,58.88
59.54,59.71,59.94,58.90
61.00,61.08,61.34,60.32
60.97,61.34,61.44,60.83
60.69,60.10,60.96,60.10
58.72,58.80,59.50,58.62
59.54,59.22,59.54,58.89
59.73,59.89,60.02,59.30
59.41,59.43,59.68,59.07
59.35,60.02,60.06,59.10
60.35,60.73,60.74,59.78
59.68,58.94,59.84,58.74
59.49,59.67,59.97,59.30
60.29,60.70,60.88,60.29
60.22,60.29,60.56,60.13
60.08,60.45,60.63,59.93
59.86,59.31,60.29,59.31
59.19,58.67,59.31,58.22
58.91,58.48,58.91,58.47
57.68,57.59,57.95,57.41
57.49,57.74,58.02,57.44
57.33,56.92,57.33,56.86
56.74,56.65,57.06,56.52
57.67,58.20,58.28,57.67
58.54,58.48,58.79,58.31
59.77,60.66,60.68,59.77
60.60,60.67,61.04,60.55
61.19,60.01,61.19,59.91
60.79,60.16,60.79,59.89
60.24,60.41,60.71,60.20
60.28,60.71,60.96,59.88
60.33,59.49,60.50,59.39
59.57,60.41,60.58,59.57
59.88,59.70,60.03,59.47
59.99,59.52,60.40,59.31
59.43,59.33,59.57,59.25
59.85,59.91,60.22,59.66
60.34,60.03,60.46,59.88
60.28,59.86,60.63,59.71
60.63,61.17,61.27,60.62
60.07,60.54,60.59,60.02
60.75,60.95,61.00,60.54
61.19,61.35,61.35,61.00
61.30,61.51,61.62,61.29
61.60,60.71,61.60,60.67
60.95,61.32,61.37,60.85
61.29,61.21,61.52,61.20
61.99,61.93,62.11,61.81
61.86,61.59,61.86,61.40
61.40,61.85,61.90,61.19
61.96,61.99,62.17,61.68
62.13,62.13,62.18,61.71
62.67,62.67,62.75,62.53
62.57,62.82,62.89,62.43
62.78,62.95,63.00,62.48
62.71,62.70,62.75,62.19
63.25,63.06,63.43,62.99
63.09,63.49,63.50,62.95
63.51,63.51,63.62,63.22
63.52,63.48,63.62,63.27
63.30,63.23,63.63,63.02
63.03,63.29,63.41,63.03
63.18,63.91,63.98,63.02
64.17,63.63,64.17,63.38
63.57,63.79,63.99,63.57
63.50,63.68,63.68,63.17
64.00,63.76,64.34,63.62
64.25,64.52,64.73,63.78
64.51,64.39,64.51,64.03
64.81,64.79,64.84,64.59
64.66,64.56,64.78,64.37
64.50,64.63,64.69,64.20
64.63,64.61,64.69,64.30
64.72,64.38,64.72,64.19
64.06,64.09,64.11,63.69
64.55,64.63,64.79,64.46
64.52,64.77,64.85,64.48
65.02,64.63,65.07,64.53
64.76,65.20,65.23,64.66
65.00,64.88,65.19,64.79
65.12,64.40,65.12,64.24
64.41,64.35,64.54,64.00
64.48,64.63,64.66,64.39
64.72,64.90,64.95,64.63
64.55,64.97,65.15,64.49
64.92,65.21,65.35,64.92
65.31,64.83,65.36,64.81
64.87,65.16,65.21,64.76
65.14,64.95,65.14,64.73
64.93,64.73,65.08,64.64
64.34,63.79,64.44,63.66
63.94,64.14,64.20,63.75
64.55,64.92,65.04,64.55
64.99,65.23,65.44,64.99
65.31,65.12,65.36,65.05
65.48,66.07,66.08,65.44
65.89,65.99,66.21,65.85
66.06,66.25,66.31,65.89
66.29,66.20,66.43,66.13
66.17,66.31,66.46,66.04
65.82,65.88,66.07,65.82
66.01,65.92,66.08,65.78
65.70,65.72,65.80,65.48
65.65,65.95,65.98,65.58
66.33,67.11,67.11,66.33
67.24,67.18,67.43,67.13
67.22,66.97,67.44,66.63
66.74,67.08,67.16,66.54
67.25,67.57,67.67,67.25
67.66,67.79,67.92,67.51
67.63,67.93,68.00,67.53
67.57,67.40,67.59,67.24
67.11,67.42,67.46,66.92
66.87,66.44,66.87,66.41
66.36,65.46,66.50,65.45
65.96,65.76,66.07,65.73
65.91,66.17,66.29,65.86
66.04,65.52,66.08,65.49
65.38,65.46,65.72,65.15
65.47,66.37,66.48,65.45
66.40,66.28,66.46,66.21
66.68,66.49,66.98,66.22
66.80,66.85,67.18,66.64
66.42,66.33,66.42,66.05
66.35,66.54,66.63,66.24
67.04,67.34,67.43,66.80
67.17,67.32,67.47,66.91
67.61,67.53,67.69,67.21
67.53,67.30,67.62,67.18
67.30,67.52,67.81,67.00
67.17,67.57,67.58,67.17
67.60,67.19,67.60,67.03
66.95,66.29,66.95,66.20
66.00,66.59,66.76,65.90
66.26,66.68,66.72,65.84
66.15,66.06,66.45,65.72
66.44,66.57,66.83,66.42
66.40,66.56,66.97,66.40
66.10,66.30,66.59,65.86
66.21,65.97,66.46,65.79
66.12,66.05,66.35,65.97
66.10,65.23,66.10,65.23
65.53,64.63,65.53,64.43
64.65,65.45,65.47,64.65
65.55,65.29,65.90,65.09
64.99,64.93,65.06,64.30
65.06,65.54,65.57,65.04
65.54,65.58,65.82,65.37
65.84,65.76,66.07,65.46
65.33,65.30,65.48,65.15
65.35,65.05,65.40,64.59
64.23,63.73,64.33,63.62
63.64,63.87,64.00,63.38
63.79,64.31,64.42,63.61
64.74,65.24,65.24,64.49
65.75,65.23,65.75,65.18
65.05,65.78,65.84,65.05
66.03,65.12,66.05,65.06
65.28,65.70,65.73,64.85
65.59,65.57,66.15,65.40
65.77,66.46,66.68,65.66
66.64,66.94,66.99,66.60
66.79,67.31,67.39,66.62
67.61,67.95,68.19,67.61
67.96,67.90,68.07,67.40
67.88,66.90,68.00,66.82
67.11,67.71,67.74,67.11
67.05,66.78,67.05,66.71
66.69,67.01,67.22,66.69
67.16,67.82,67.99,67.16
67.66,67.57,67.66,66.82
68.60,68.89,68.89,68.42
69.11,69.32,69.33,68.80
69.38,69.35,69.50,69.06
69.30,69.00,69.30,68.84
68.63,68.48,68.72,68.19
68.46,68.97,68.99,68.46
69.22,68.46,69.28,68.30
68.58,68.35,68.58,68.00
68.11,68.54,68.72,67.83
68.77,69.28,69.32,68.67
69.26,69.34,69.40,69.02
69.43,70.20,70.29,69.16
70.08,70.36,70.51,69.82
70.45,70.30,70.45,69.98
69.96,69.34,69.96,69.28
68.69,68.51,68.69,68.08
68.59,67.76,68.59,67.40
68.09,67.99,68.11,67.48
68.84,68.64,68.92,68.37
69.17,70.10,70.29,69.04
70.15,69.81,70.15,69.70
69.55,69.32,70.00,69.32
69.69,69.09,69.80,69.09
68.73,68.58,69.00,68.16
69.48,69.44,69.86,69.32
69.63,69.49,69.66,69.37
69.66,69.50,69.66,69.36
69.53,69.57,69.67,69.37
69.68,69.56,69.81,69.42
69.58,69.89,69.89,69.41
69.85,69.69,69.85,69.35
70.01,69.94,70.04,69.76
70.08,70.20,70.27,69.94
70.18,69.99,70.18,69.66
70.20,69.77,70.20,69.50
69.74,69.83,69.89,69.62
70.05,69.72,70.23,69.59
69.52,69.72,69.84,69.41
69.82,69.60,69.82,69.42
69.73,70.17,70.31,69.31
70.28,70.25,70.54,70.04
70.21,70.21,70.41,69.98
70.17,70.45,70.71,70.17
70.25,70.20,70.35,69.94
70.54,70.48,70.73,70.03
70.36,70.74,70.94,70.09
70.98,70.76,71.05,70.55
70.89,71.88,71.95,70.87
71.99,71.87,72.09,71.70
71.87,71.62,71.92,71.61
71.70,71.62,71.86,71.50
71.81,71.63,71.83,71.52
71.71,72.42,72.57,71.46
72.46,72.20,72.56,72.02
72.20,72.53,72.53,72.10
72.57,72.87,72.95,72.46
73.04,72.91,73.15,72.80
72.87,73.19,73.19,72.48
73.46,73.56,73.70,73.35
73.40,73.55,73.69,73.25
73.87,73.43,74.35,73.41
73.23,73.01,73.52,72.92
73.29,73.53,73.66,73.08
73.12,73.21,73.42,72.89
73.51,73.67,74.10,73.50
74.20,74.05,74.22,73.67
74.21,74.56,74.63,74.00
74.98,75.04,75.20,74.68
75.54,75.06,75.54,74.83
74.99,74.90,75.00,74.58
74.80,73.91,74.80,73.87
73.95,73.27,73.95,73.19
73.70,73.55,74.00,73.54
73.85,73.38,73.89,73.30
73.82,74.27,74.31,73.60
74.84,75.01,75.03,74.49
75.38,75.06,75.38,74.83
74.74,74.89,74.91,74.46
74.90,73.54,74.91,73.32
73.90,73.49,73.90,73.05
72.83,72.55,72.83,72.03
72.75,72.52,72.97,72.47
72.80,73.10,73.34,72.80
73.09,72.80,73.20,72.43
73.18,72.23,73.18,71.91
72.44,72.83,73.09,72.39
73.18,72.33,73.25,72.33
72.40,72.59,72.73,72.10
72.56,72.75,73.10,72.30
72.35,71.51,72.35,70.86
71.69,70.66,71.69,70.63
70.22,70.89,71.33,70.22
71.44,71.15,71.53,71.05
70.80,70.95,71.66,70.74
70.89,69.99,71.11,69.80
69.85,69.76,70.00,69.39
69.69,70.39,70.52,69.67
71.05,71.23,71.23,70.85
71.28,71.62,71.64,71.03
71.79,71.75,71.82,71.53
72.06,72.53,72.53,71.98
72.30,72.19,72.30,71.85
72.24,71.82,72.31,71.77
71.71,72.30,72.31,71.14
72.94,72.91,73.02,72.54
73.23,72.93,73.23,72.66
73.37,72.76,73.39,72.63
72.74,72.81,73.09,72.70
73.31,73.08,73.32,72.56
73.10,73.12,73.21,72.90
73.39,73.24,73.39,72.79
73.11,73.62,73.72,73.06
73.88,74.41,74.54,73.88
74.78,74.26,74.80,74.15
74.19,73.63,74.34,73.51
73.46,73.33,73.69,73.22
73.55,73.86,73.91,73.49
74.10,74.51,74.63,73.83
74.78,73.82,74.78,73.80
72.56,72.71,72.80,72.38
72.00,72.21,72.36,71.80
72.10,71.95,72.10,71.84
72.21,71.62,72.21,71.42
71.69,71.52,71.87,70.85
71.28,70.79,71.47,70.75
70.60,71.67,71.72,70.42
73.20,73.17,73.20,72.60
73.25,73.19,73.30,72.88
73.48,73.60,73.74,73.40
73.53,73.89,73.93,73.41
73.85,73.90,74.16,73.83
74.07,74.74,74.74,74.07
74.99,75.19,75.26,74.62
75.32,75.10,75.38,74.95
75.22,75.30,75.36,74.97
74.97,75.24,75.34,74.91
75.30,74.99,75.30,74.98
75.29,75.70,75.89,75.20
75.81,75.95,75.98,75.49
76.03,76.25,76.26,75.58
76.42,76.10,76.42,75.95
76.48,76.60,76.82,76.25
76.78,77.22,77.22,76.57
77.42,76.91,77.42,76.89
76.92,77.63,77.66,76.92
77.83,77.32,77.83,77.19
77.32,77.12,77.40,77.08
77.46,77.76,77.89,77.30
77.40,76.89,77.50,76.84
77.45,77.72,77.86,77.27
77.83,77.73,77.95,77.49
78.00,77.44,78.11,77.03
77.60,77.95,77.98,77.52
78.06,77.79,78.11,77.64
77.95,77.68,77.95,77.64
77.83,77.72,77.89,77.46
77.72,77.85,77.97,77.50
77.92,77.93,78.05,77.72
77.87,78.43,78.45,77.86
78.45,77.87,78.54,77.87
77.68,77.50,77.78,77.21
77.80,77.96,77.96,77.55
78.37,76.94,78.45,76.94
77.10,77.22,77.32,76.61
77.16,78.07,78.31,77.11
78.02,78.10,78.61,78.02
77.96,78.64,78.64,77.63
78.51,79.10,79.10,78.37
79.48,79.84,79.94,79.42
80.09,79.95,80.19,79.84
80.06,79.96,80.23,79.85
80.28,80.20,80.36,79.80
80.20,80.59,80.59,80.06
80.76,80.83,80.92,80.67
80.87,80.91,80.98,80.59
81.04,81.03,81.10,80.81
81.01,80.75,81.01,80.53
80.36,80.33,80.65,79.90
80.49,80.32,80.64,79.89
80.78,81.02,81.13,80.77
80.86,80.55,80.96,80.35
80.91,81.03,81.06,80.75
81.37,80.85,81.38,80.52
81.18,81.76,81.76,81.18
81.57,82.14,82.19,81.27
82.21,82.92,82.95,82.21
82.99,82.94,83.11,82.51
83.43,84.03,84.15,83.43
84.15,83.37,84.22,83.16
83.62,83.70,84.07,83.33
83.05,83.21,83.25,82.74
83.32,83.36,83.36,82.61
83.61,83.60,83.97,83.44
83.85,84.98,85.04,83.77
85.14,85.78,86.05,85.14
85.56,85.91,85.98,85.42
85.87,84.19,85.92,84.16
84.91,85.46,85.52,84.50
85.03,85.09,85.26,84.46
85.07,84.02,85.17,83.76
84.48,85.59,85.64,84.43
85.94,85.99,86.12,85.39
86.19,86.59,86.93,85.72
86.58,85.21,86.58,85.13
85.62,85.58,85.77,85.14
85.33,85.54,85.69,85.16
85.81,85.86,86.14,85.73
85.73,85.28,85.76,84.85
84.84,84.30,85.10,84.29
84.90,85.33,85.43,84.75
86.00,85.76,86.25,85.62
85.94,85.37,85.94,85.34
85.59,85.52,85.64,85.24
85.63,85.84,86.05,85.52
85.89,85.99,86.31,85.70
86.08,86.94,86.94,86.07
86.99,87.59,87.66,86.78
87.78,88.55,88.59,87.75
88.46,88.84,89.32,88.40
88.72,87.93,88.72,87.84
88.16,88.43,88.47,87.75
88.49,87.87,88.58,87.76
88.05,88.69,88.85,87.88
89.16,88.45,90.54,88.14
87.66,88.67,88.90,87.47
88.49,88.42,88.51,87.65
89.30,89.31,90.09,88.94
89.00,88.04,89.00,87.54
88.22,88.72,89.00,88.08
88.80,86.93,88.80,86.92
87.32,87.33,87.33,86.44
87.23,86.70,87.74,86.23
86.50,85.44,87.07,85.26
85.47,86.62,86.62,85.07
87.17,87.61,87.91,87.17
88.04,87.81,88.04,87.40
87.20,87.42,87.99,86.75
87.95,86.57,88.19,86.57
86.47,87.85,87.90,85.93
87.79,87.65,88.15,87.42
88.32,87.82,88.48,87.42
87.95,88.53,88.59,87.82
88.66,87.18,88.66,87.12
