ESCA,Escalade,NASDAQ
5.00,4.85,5.00,4.81
4.85,4.92,4.92,4.85
4.98,4.81,4.99,4.81
4.83,4.83,4.83,4.83
4.90,4.81,4.90,4.81
4.80,4.80,4.80,4.80
4.90,5.28,5.30,4.86
5.30,5.37,5.40,5.22
5.37,5.61,5.61,5.30
5.61,5.50,5.63,5.42
5.60,5.51,5.60,5.41
5.54,5.90,6.06,5.54
6.01,5.99,6.06,5.91
6.00,6.00,6.00,6.00
5.93,5.85,5.93,5.80
5.62,5.66,5.68,5.52
5.75,5.66,5.75,5.55
5.76,5.75,5.95,5.59
5.70,5.76,5.80,5.70
5.70,5.74,5.99,5.70
5.74,5.90,5.90,5.71
5.88,5.71,5.90,5.64
5.71,5.94,5.94,5.71
5.90,5.94,5.94,5.87
5.95,5.88,6.06,5.88
5.91,5.97,5.98,5.91
5.96,5.92,6.05,5.92
5.89,6.03,6.05,5.88
5.98,5.73,6.02,5.73
5.70,5.81,5.83,5.70
5.80,5.80,5.80,5.75
5.80,5.78,5.80,5.77
5.78,5.74,5.78,5.67
5.71,5.51,5.71,5.35
5.50,5.61,5.70,5.50
5.55,5.23,5.70,5.23
5.30,5.97,5.97,5.30
5.82,6.02,6.10,5.59
6.00,6.00,6.00,5.77
5.94,5.99,6.00,5.63
5.91,5.91,6.09,5.83
5.90,5.94,6.09,5.60
6.01,6.01,6.03,5.76
6.00,5.86,6.00,5.81
5.93,5.83,5.93,5.55
5.81,5.76,5.90,5.76
5.71,5.84,5.98,5.71
5.76,5.87,5.96,5.76
5.84,5.72,5.84,5.72
nan,5.73,nan,nan
5.76,5.80,5.80,5.71
5.69,5.69,5.77,5.57
5.73,5.68,5.73,5.68
5.53,5.64,5.68,5.53
5.66,5.66,5.78,5.66
5.59,5.59,5.70,5.53
5.56,5.68,5.68,5.55
5.64,5.62,5.74,5.28
5.51,5.65,5.68,5.47
5.58,5.67,5.67,5.58
nan,5.67,nan,nan
5.38,5.44,5.45,5.37
5.46,5.49,5.50,5.43
5.39,5.49,5.49,5.39
5.51,5.41,5.54,5.41
5.42,5.49,5.49,5.42
nan,5.65,nan,nan
5.59,5.54,5.65,5.50
5.41,5.40,5.65,5.40
5.47,5.74,5.74,5.41
5.52,5.65,5.75,5.52
5.65,5.58,5.73,5.35
5.45,5.45,5.67,5.45
5.45,5.48,5.55,5.45
5.51,5.75,5.75,5.51
5.72,5.59,5.72,5.50
nan,5.59,nan,nan
5.49,5.54,5.55,5.23
5.36,5.30,5.43,5.22
5.30,5.28,5.36,5.15
5.36,5.29,5.36,5.15
nan,5.21,nan,nan
5.29,5.50,5.50,5.22
5.32,5.50,5.50,5.27
5.55,5.41,5.65,5.36
5.50,5.60,5.60,5.50
5.51,5.68,5.70,5.51
5.61,5.70,5.70,5.61
5.59,5.50,5.95,5.42
5.54,5.65,5.94,5.49
5.64,5.65,5.89,5.64
5.71,5.86,5.90,5.71
5.85,5.90,5.90,5.85
5.89,5.90,5.90,5.85
5.90,5.89,5.94,5.70
5.88,5.93,5.94,5.80
5.91,5.85,5.93,5.85
5.85,5.85,5.85,5.85
5.75,5.84,5.85,5.75
5.88,5.90,5.95,5.86
5.90,5.80,5.90,5.71
5.74,5.75,5.75,5.74
5.79,5.75,5.79,5.71
5.68,5.66,5.71,5.66
5.71,5.65,5.71,5.65
5.66,5.74,5.77,5.65
5.70,5.70,5.71,5.65
5.65,5.65,5.65,5.65
nan,5.69,nan,nan
5.69,5.70,5.70,5.69
5.65,5.85,6.09,5.65
5.85,5.76,6.02,5.76
5.70,5.74,5.74,5.65
5.68,5.67,5.68,5.67
5.72,5.66,5.85,5.66
nan,5.65,nan,nan
5.75,5.65,5.85,5.65
5.65,5.65,5.65,5.65
5.70,5.71,5.85,5.70
5.65,5.46,5.65,5.25
5.46,5.20,5.46,5.20
5.25,5.22,5.25,5.22
5.35,5.50,5.50,5.35
5.51,5.47,5.51,5.45
5.48,5.32,5.55,5.27
nan,5.27,nan,nan
5.32,5.32,5.32,5.32
5.35,5.35,5.35,5.30
5.36,5.30,5.65,5.30
5.29,5.25,5.55,5.25
5.24,5.23,5.26,5.23
5.22,5.22,5.23,5.22
5.20,5.20,5.20,5.20
5.21,5.20,5.21,5.20
5.05,5.16,5.21,5.05
5.20,5.16,5.20,5.16
5.11,5.17,5.20,5.10
5.14,5.24,5.24,5.10
5.45,5.45,5.45,5.45
5.53,5.50,5.56,5.50
5.51,5.44,5.74,5.32
5.36,5.30,5.49,5.30
5.66,5.48,5.69,5.32
5.55,5.50,5.60,5.50
5.50,5.51,5.51,5.40
5.48,5.50,5.55,5.48
5.42,5.44,5.45,5.42
5.48,5.48,5.48,5.42
5.46,5.42,5.54,5.40
5.45,5.46,5.49,5.43
5.45,5.46,5.46,5.40
5.49,5.39,5.49,5.31
5.36,5.33,5.47,5.33
5.37,5.37,5.37,5.35
5.35,5.37,5.37,5.35
5.37,5.34,5.37,5.34
5.37,5.49,5.53,5.34
5.44,5.52,5.53,5.39
5.40,5.37,5.54,5.37
5.37,5.07,5.44,5.07
5.49,5.27,5.49,5.27
5.40,5.40,5.40,5.40
nan,5.49,nan,nan
5.32,5.31,5.32,5.31
5.30,5.40,5.40,5.28
nan,5.33,nan,nan
5.29,5.28,5.29,5.28
nan,5.33,nan,nan
5.45,5.45,5.50,5.44
5.29,5.28,5.29,5.25
5.29,5.44,5.44,5.29
5.46,5.46,5.46,5.46
5.41,5.29,5.41,5.29
5.26,5.19,5.26,5.10
5.22,5.25,5.25,5.22
5.21,5.18,5.25,5.13
5.02,5.23,5.23,5.02
5.21,5.16,5.27,5.04
5.04,5.14,5.14,5.04
5.16,5.04,5.16,5.04
5.01,5.02,5.13,5.01
5.01,4.92,5.01,4.67
4.96,4.85,4.99,4.85
4.89,4.84,4.98,4.80
5.11,5.06,5.16,5.06
5.18,5.05,5.18,5.05
5.27,5.27,5.28,5.20
5.21,5.30,5.30,5.17
5.32,5.25,5.33,5.23
5.28,5.28,5.28,5.28
5.35,5.25,5.35,5.24
5.18,5.12,5.21,5.12
5.08,5.13,5.14,5.08
5.20,5.15,5.21,5.15
5.15,5.09,5.15,5.09
5.19,5.38,5.41,5.19
5.53,5.30,5.53,5.18
5.34,5.34,5.34,5.33
5.48,5.30,5.48,5.30
5.30,5.30,5.42,5.30
5.26,5.24,5.26,5.17
5.09,5.23,5.23,5.04
5.23,5.15,5.23,5.15
5.06,5.15,5.15,5.06
5.11,5.26,5.29,5.11
5.07,5.36,5.36,5.07
5.13,5.09,5.23,5.03
5.24,5.12,5.28,5.07
5.11,5.23,5.25,5.11
5.15,5.07,5.23,5.07
5.08,5.23,5.24,5.08
5.16,5.20,5.20,5.16
5.13,5.20,5.20,5.11
5.24,5.25,5.25,5.13
5.30,5.21,5.30,5.21
5.30,5.45,5.51,5.30
5.41,5.41,5.49,5.41
5.41,5.35,5.42,5.35
5.35,5.35,5.35,5.35
5.31,5.29,5.33,5.28
5.25,5.35,5.35,5.23
5.33,5.30,5.36,5.25
5.35,5.35,5.35,5.35
5.40,5.31,5.40,5.30
5.30,5.30,5.30,5.30
5.23,5.26,5.27,5.23
5.26,5.39,5.46,5.26
5.42,5.42,5.42,5.42
5.40,5.45,5.45,5.40
5.49,5.41,5.49,5.41
5.44,5.52,5.80,5.41
5.51,5.47,5.51,5.42
5.45,5.44,5.45,5.40
5.51,5.46,5.51,5.40
5.41,5.53,5.53,5.41
5.48,5.49,5.50,5.42
5.54,5.54,5.55,5.53
5.54,5.53,5.55,5.53
5.60,5.51,5.60,5.50
5.54,5.55,5.55,5.53
5.55,5.60,5.60,5.54
5.63,5.75,5.75,5.59
5.75,5.91,5.95,5.75
5.96,5.85,5.98,5.79
5.92,5.88,5.92,5.88
5.99,5.91,5.99,5.87
N/A,N/A,N/A,N/A
5.95,5.88,5.99,5.86
5.90,5.64,5.90,5.49
5.70,5.69,5.81,5.54
5.70,5.65,5.78,5.63
5.61,5.83,6.36,5.60
6.00,5.71,6.00,5.54
5.73,5.70,5.75,5.70
5.78,5.78,5.80,5.77
5.97,5.85,5.97,5.76
5.85,5.89,5.90,5.80
5.98,6.01,6.20,5.90
5.98,5.90,6.18,5.73
5.94,5.99,6.09,5.91
6.00,6.09,6.10,6.00
6.13,6.20,6.20,6.13
5.84,6.14,6.15,5.83
6.17,6.01,6.18,5.86
6.14,5.99,6.14,5.97
6.10,6.05,6.12,5.87
6.16,6.18,6.20,6.01
6.23,6.06,6.40,5.76
5.89,6.11,6.11,5.89
6.10,6.17,6.22,6.10
6.23,6.11,6.24,6.04
6.09,6.06,6.19,6.06
6.19,6.14,6.19,6.05
6.02,6.04,6.05,6.02
6.13,6.17,6.23,6.01
6.17,6.17,6.17,6.15
6.10,6.10,6.15,6.10
6.12,6.10,6.12,6.10
6.15,6.11,6.15,6.10
6.08,6.11,6.16,6.08
6.05,6.10,6.17,6.04
6.06,6.07,6.14,6.04
6.04,6.14,6.15,6.04
6.15,6.16,6.17,6.13
6.18,6.17,6.18,6.14
6.15,6.02,6.18,6.02
6.02,6.08,6.13,6.02
6.05,6.01,6.13,6.00
6.08,6.00,6.08,6.00
5.98,6.08,6.08,5.93
6.05,5.98,6.05,5.95
5.95,6.04,6.04,5.90
5.99,6.05,6.08,5.99
6.08,5.75,6.08,5.72
5.71,5.73,5.79,5.68
5.72,5.72,5.77,5.72
5.74,5.74,5.78,5.66
5.77,5.74,5.83,5.67
5.76,5.84,5.84,5.76
5.84,5.81,5.84,5.81
5.81,5.92,6.00,5.58
5.93,5.96,6.00,5.93
5.91,6.00,6.00,5.90
5.96,5.97,5.97,5.90
5.98,5.98,6.00,5.98
5.93,5.93,5.93,5.93
5.93,5.97,5.99,5.90
5.98,6.01,6.04,5.95
5.96,6.00,6.01,5.96
6.12,6.09,6.24,5.98
6.11,6.11,6.14,6.11
6.23,6.14,6.23,6.14
6.18,6.07,6.20,6.07
6.04,6.08,6.09,6.00
6.02,6.25,6.25,6.02
6.25,6.16,6.25,5.95
6.15,6.13,6.19,6.07
6.12,6.12,6.12,6.12
6.07,6.16,6.18,6.07
6.38,6.22,6.38,6.07
6.09,6.07,6.09,6.06
6.06,6.03,6.14,6.02
6.01,6.07,6.10,5.95
6.02,6.03,6.13,6.02
6.13,6.30,6.37,6.13
6.13,6.21,6.36,6.10
6.18,6.15,6.18,6.03
6.10,6.09,6.20,6.00
6.06,6.21,6.21,6.05
6.17,6.16,6.20,6.16
6.21,6.10,6.21,6.10
6.16,6.04,6.22,6.04
6.12,6.07,6.23,6.06
6.14,6.23,6.23,6.14
6.20,6.02,6.20,6.02
6.08,6.11,6.17,6.08
