POT,Potash Corporation of Saskatchewan Inc. Common Stock,NASDAQ
99.77,99.97,102.67,98.09
105.07,103.76,105.50,102.70
102.75,101.50,103.65,101.36
103.70,104.68,106.30,102.68
104.59,102.41,105.00,102.01
101.49,102.93,103.46,100.65
102.53,101.46,102.82,98.20
102.54,101.32,103.41,100.84
100.49,100.33,101.08,97.82
97.81,96.97,100.31,96.93
95.79,97.61,99.00,95.15
98.31,96.68,98.99,96.41
93.96,95.57,95.84,92.87
97.48,94.37,97.75,94.01
96.03,100.00,100.21,95.46
99.99,99.19,101.39,98.93
98.15,96.67,100.29,96.59
98.03,99.08,99.26,96.97
99.55,97.70,99.79,96.34
95.68,94.84,97.60,94.45
95.18,95.10,96.80,94.26
94.95,94.29,95.72,92.68
96.42,95.72,98.47,95.26
97.99,100.31,100.66,97.85
99.65,100.62,100.83,99.34
101.06,98.88,101.51,98.54
98.43,101.55,101.71,98.07
100.38,101.83,102.58,100.15
101.98,100.61,102.05,99.46
100.12,99.36,100.64,98.82
100.49,98.59,101.54,98.02
98.72,97.11,99.98,97.11
97.43,97.73,98.36,95.88
97.30,95.20,97.37,95.00
95.61,95.21,95.94,94.08
95.01,91.84,95.30,91.61
89.03,87.99,90.25,87.37
88.34,86.24,89.62,85.89
85.83,85.31,86.67,83.85
85.90,85.41,86.35,84.35
86.88,84.60,86.88,83.94
84.57,86.82,86.96,84.01
88.49,90.31,91.02,87.82
90.60,93.00,93.44,90.00
93.45,92.81,93.50,90.88
94.19,93.74,94.69,93.45
93.40,93.85,94.99,92.71
93.63,98.49,98.62,92.60
97.80,96.59,98.99,95.60
96.39,95.47,97.25,94.27
94.38,98.02,98.47,94.22
98.20,96.14,99.64,95.11
97.30,97.41,98.98,96.83
97.24,98.38,98.78,96.35
98.81,97.65,98.81,97.04
97.86,97.15,98.03,95.38
97.12,97.71,99.29,97.07
98.63,102.80,103.89,97.75
102.55,104.87,105.75,102.29
106.66,107.65,109.00,106.10
107.48,106.40,108.49,105.75
107.34,111.39,111.41,107.25
112.19,114.24,115.34,111.95
115.04,113.54,116.49,111.45
113.49,113.46,113.97,112.01
111.61,111.76,112.23,109.67
108.40,108.20,109.50,107.02
106.85,112.04,112.88,106.56
112.37,111.34,112.75,110.00
111.03,112.15,112.77,110.57
143.11,143.17,144.40,139.19
145.61,147.93,148.68,145.33
147.16,148.84,148.95,145.95
147.12,149.67,149.87,147.00
150.85,150.20,153.29,150.10
149.95,149.11,151.12,148.01
147.22,145.50,147.50,144.65
145.85,144.82,146.66,144.50
145.79,147.73,147.94,145.19
146.09,146.64,147.70,146.01
146.00,147.25,147.41,145.72
146.88,145.95,148.99,145.91
146.19,148.55,148.78,145.99
149.13,148.50,149.47,147.26
149.02,149.49,150.19,148.15
149.79,150.47,150.92,149.28
149.79,149.49,150.90,148.56
148.63,148.84,149.61,148.15
149.29,147.98,149.39,147.00
146.68,148.44,149.01,146.53
147.07,147.13,147.79,146.00
147.32,148.38,149.49,147.31
147.27,147.28,148.40,146.81
148.51,148.47,150.50,148.10
148.02,147.52,148.37,146.98
146.97,146.33,147.90,146.33
146.03,145.37,146.22,145.00
146.30,146.00,146.65,145.13
146.30,146.30,147.35,145.91
146.04,145.81,146.50,145.35
145.63,144.86,145.93,144.62
145.25,144.04,145.36,143.18
143.93,142.64,145.10,142.35
142.15,144.05,144.75,141.50
143.57,143.01,143.99,142.60
142.99,141.38,151.55,140.66
140.98,140.90,141.68,139.63
142.74,145.80,146.24,142.29
147.66,147.48,148.00,146.81
147.62,147.21,147.95,146.31
147.72,148.47,148.71,146.81
147.38,147.17,148.32,146.80
146.39,144.91,146.62,144.53
144.50,143.21,144.80,143.00
142.23,143.43,145.00,141.95
142.02,142.43,143.50,141.91
143.40,143.09,143.80,141.70
142.28,141.79,142.91,140.80
142.80,143.70,144.02,142.25
143.70,145.55,146.21,143.65
144.65,147.32,148.44,144.23
145.00,142.53,145.50,142.05
144.31,145.09,146.86,142.38
146.05,146.63,147.10,143.64
147.65,144.98,148.78,143.55
144.52,145.50,146.19,143.50
140.25,141.97,141.97,139.37
140.74,141.06,142.69,139.88
140.96,140.84,142.10,140.30
142.30,141.37,143.24,140.72
141.89,141.43,142.70,140.76
141.48,142.00,142.50,141.00
141.14,139.91,141.42,137.98
138.95,137.27,140.18,136.70
137.55,134.63,137.77,132.65
136.25,136.07,136.60,135.07
137.31,140.32,140.51,137.27
139.88,140.25,140.58,139.50
140.73,141.15,141.99,139.25
139.52,140.20,140.99,138.59
141.09,143.55,143.84,141.09
142.79,143.14,144.06,142.36
142.88,143.85,144.58,140.67
142.96,143.75,145.49,142.00
145.51,144.93,145.75,143.11
145.75,143.54,146.34,142.93
143.13,144.16,145.97,143.08
143.86,143.97,145.00,142.82
145.26,141.87,145.70,141.61
141.91,138.71,142.16,138.17
139.93,138.91,140.15,138.53
139.23,139.87,140.50,138.49
140.28,137.86,140.70,137.09
138.30,136.96,138.30,136.14
137.76,138.76,140.00,137.50
139.38,139.97,139.97,136.87
140.18,139.95,140.65,139.15
139.17,138.81,140.67,138.40
139.31,141.95,142.00,138.57
142.52,141.89,143.20,141.78
142.17,144.33,144.47,141.92
143.73,143.91,144.65,142.61
144.51,144.67,145.00,143.41
145.20,152.07,154.44,145.20
153.60,152.52,154.98,151.02
152.32,154.83,155.04,151.72
156.30,155.90,160.00,155.55
157.64,156.65,158.16,153.37
158.10,161.98,162.11,157.25
163.50,169.10,169.72,162.78
168.21,166.92,169.16,165.10
166.43,165.13,166.50,163.93
166.35,164.32,167.60,163.25
167.55,169.99,170.28,165.71
169.69,170.13,171.80,168.15
170.91,171.90,173.00,169.36
172.29,173.63,174.31,171.75
172.93,166.81,173.15,165.33
166.68,161.84,166.81,157.31
164.20,164.25,165.14,161.46
163.04,165.12,166.74,161.50
166.00,162.93,166.24,161.13
164.48,168.62,168.92,164.43
175.01,174.14,178.71,168.62
175.78,174.16,175.97,172.70
175.38,177.78,178.09,174.56
179.90,182.77,183.40,179.86
184.43,182.91,185.01,181.79
183.65,182.17,183.90,179.58
182.66,181.44,183.79,180.29
183.24,184.11,185.01,181.85
185.22,181.19,185.23,181.04
183.45,182.07,184.23,180.87
180.88,185.02,186.26,180.57
185.51,188.30,189.24,184.97
189.42,189.94,191.90,189.42
189.75,183.64,190.11,181.89
186.15,185.53,186.40,183.06
184.63,186.25,186.43,183.43
186.90,180.00,187.14,179.44
177.36,170.13,178.70,167.65
170.40,172.47,173.14,163.19
174.23,173.78,175.82,170.41
59.82,60.00,60.85,59.25
61.98,61.60,62.08,60.70
62.31,60.85,62.35,60.50
60.40,61.44,61.68,60.14
62.28,61.97,62.29,61.22
62.00,61.09,62.11,60.48
61.02,59.12,61.33,58.69
59.75,58.29,59.84,57.51
56.81,55.85,57.04,55.05
54.15,53.77,54.93,53.10
52.88,54.16,55.22,52.82
53.88,53.16,54.42,52.43
51.13,54.04,54.60,50.25
54.54,54.37,55.80,53.50
55.82,55.38,55.83,54.82
56.56,54.52,56.56,54.50
55.91,55.86,56.08,55.14
56.15,55.06,56.20,55.01
55.11,55.81,56.09,54.36
56.38,55.91,56.38,55.40
56.42,57.23,58.17,56.25
58.20,56.56,58.31,56.50
56.55,57.15,57.60,55.59
58.13,58.18,58.30,57.46
59.31,58.93,59.62,58.52
59.79,60.27,60.92,59.71
61.03,61.44,61.55,60.53
61.70,61.12,61.80,60.87
61.44,60.00,61.49,59.38
59.75,58.95,59.90,58.78
59.69,58.06,59.71,57.55
57.36,57.13,58.15,56.53
56.21,56.13,57.01,55.45
56.90,56.68,57.40,56.27
56.22,56.19,56.64,55.76
55.90,55.70,56.30,55.50
55.38,55.23,55.97,54.68
55.98,57.43,57.60,55.67
58.56,57.28,58.78,57.09
57.95,57.96,58.63,57.34
58.40,58.32,58.57,57.42
58.33,58.23,59.45,58.20
58.61,57.19,58.68,55.86
57.52,55.43,57.93,55.03
56.08,56.38,56.47,55.22
56.88,55.78,57.34,55.64
55.72,54.19,55.97,53.50
54.33,53.42,54.33,52.35
52.44,52.27,54.54,51.77
53.68,53.45,54.46,53.03
53.82,54.53,54.63,53.23
55.05,54.15,55.05,53.89
53.75,52.31,53.94,52.25
51.91,51.09,52.00,50.09
51.33,51.58,51.92,50.69
51.62,52.27,53.35,51.27
52.20,53.79,53.90,51.56
54.18,55.08,55.29,54.07
55.41,53.54,55.75,53.25
53.30,52.04,53.38,51.53
51.50,53.15,53.40,51.30
53.35,52.97,53.70,52.60
52.81,54.39,55.00,52.64
54.29,55.18,55.30,53.66
55.59,55.99,56.75,55.48
57.74,56.60,57.87,56.36
56.39,54.72,56.84,54.49
54.63,55.50,55.75,54.30
54.14,55.17,55.44,53.71
54.86,54.04,55.60,53.79
54.72,53.90,54.90,53.83
53.65,53.24,53.88,52.55
54.36,55.36,55.79,54.12
55.40,55.14,55.76,54.78
55.08,54.32,56.35,53.98
55.00,55.23,55.56,54.51
54.44,53.94,54.70,53.42
53.53,51.98,54.17,51.00
52.92,50.97,53.29,50.60
51.57,51.68,52.60,51.01
52.42,53.88,54.12,51.84
53.55,52.73,54.07,52.73
51.86,52.94,53.04,51.50
53.21,52.54,53.27,52.25
52.44,54.16,54.69,52.31
54.57,54.95,55.34,54.36
55.95,56.86,57.14,55.57
55.71,56.99,57.11,55.62
56.62,56.04,56.99,55.67
57.15,57.65,58.00,57.01
57.58,57.10,57.78,56.83
57.74,57.83,58.25,57.50
57.03,59.19,59.44,56.86
58.43,57.79,58.60,57.39
57.71,57.49,58.75,57.01
58.10,58.19,59.05,57.72
58.89,58.04,59.57,57.69
58.44,59.20,59.22,58.31
58.67,58.77,58.87,57.94
59.98,60.51,61.00,59.82
60.95,60.69,61.02,60.16
60.80,60.71,61.34,60.18
61.23,61.64,62.04,61.15
60.90,61.82,62.60,60.88
62.00,61.11,62.08,60.90
61.01,59.18,61.01,59.02
60.99,59.10,61.35,59.09
58.32,57.81,58.50,57.01
59.96,58.65,59.96,57.81
57.91,56.84,58.48,56.80
57.06,57.26,57.75,54.06
56.41,53.38,56.41,52.61
54.34,53.09,54.98,50.78
50.21,49.31,51.88,48.93
50.35,52.44,52.50,49.32
51.92,51.08,52.76,50.50
52.64,54.44,55.01,52.63
55.49,54.60,55.63,54.21
55.22,55.69,55.74,54.10
54.94,54.88,55.46,54.27
55.28,55.17,56.22,55.00
53.29,51.90,53.43,51.50
50.92,50.65,53.00,50.60
52.34,51.21,52.65,51.00
51.79,54.39,54.59,51.10
54.59,55.36,55.56,54.09
55.30,54.60,55.71,53.83
53.77,57.02,57.21,53.77
58.15,58.68,59.03,58.07
58.51,59.08,59.50,58.02
59.57,57.98,59.84,57.02
57.97,58.55,58.85,57.50
56.76,58.42,58.55,56.12
56.15,59.05,59.06,55.90
59.51,59.53,59.79,58.75
58.58,58.67,60.42,58.23
57.95,57.46,58.93,56.95
56.36,56.48,57.42,55.22
56.49,56.96,57.31,56.07
57.02,57.37,57.99,56.37
57.78,57.14,58.28,56.64
57.15,56.08,57.38,56.02
55.00,54.02,55.26,53.27
53.59,52.05,54.00,51.82
52.23,50.14,52.59,50.09
48.46,46.90,48.46,46.35
46.16,45.89,47.31,45.62
46.42,47.33,47.36,44.50
49.55,48.43,50.41,48.14
48.73,45.45,48.76,45.28
46.57,45.40,46.62,44.52
44.00,43.22,45.46,43.06
42.06,41.76,43.58,41.72
40.58,42.34,42.44,39.54
42.68,44.75,44.99,41.91
45.70,46.49,46.99,45.21
46.92,44.72,46.93,44.40
46.63,46.76,47.49,46.10
46.70,48.04,48.31,46.23
48.14,49.26,49.75,47.40
48.81,49.21,49.66,48.28
50.18,50.70,50.74,49.36
50.50,48.99,50.58,48.53
48.45,49.66,49.92,48.01
49.67,47.84,49.74,47.62
47.57,48.45,48.65,47.08
49.26,49.26,49.64,48.79
49.67,50.23,50.29,49.34
50.01,48.49,50.23,48.36
49.40,49.53,49.77,47.72
51.23,50.92,51.96,49.39
50.76,49.97,51.23,49.50
49.09,47.33,49.33,47.30
45.31,45.67,46.45,44.56
46.96,46.76,47.44,46.40
47.64,47.73,47.91,46.02
47.45,48.05,48.40,47.07
47.96,48.63,48.83,47.89
49.05,49.14,49.59,48.68
47.90,46.63,48.27,46.63
47.01,46.21,47.29,45.17
46.71,46.86,47.16,46.39
46.80,46.23,47.07,45.88
45.88,45.79,46.60,45.75
45.62,45.02,45.89,44.92
45.06,42.77,45.29,42.31
43.34,43.30,44.25,43.10
42.48,42.40,42.87,41.94
42.25,42.22,42.86,41.75
41.72,41.65,42.00,41.27
41.29,40.67,41.59,40.54
42.44,42.23,42.70,41.97
42.46,42.39,42.80,42.05
44.06,43.34,44.38,42.82
43.48,43.51,44.50,43.34
44.19,42.29,44.34,42.10
42.89,41.90,42.99,41.75
42.23,43.54,44.07,42.12
43.61,43.66,43.98,42.81
43.19,40.92,43.73,40.75
40.78,40.76,40.93,39.60
40.00,40.16,40.27,39.72
40.57,40.34,41.00,40.00
39.66,38.82,40.06,38.71
39.26,38.80,39.38,38.42
38.81,39.41,39.41,38.54
39.26,38.58,39.46,38.44
39.11,40.19,40.48,39.09
40.22,40.22,40.32,39.70
40.89,42.63,42.88,40.78
43.03,42.57,43.32,42.37
42.31,42.10,42.50,41.90
42.33,40.86,42.46,40.82
40.44,41.21,41.24,40.06
41.04,41.28,41.76,41.04
42.66,43.73,43.88,42.66
43.46,42.87,43.56,42.36
43.04,43.04,43.50,42.70
42.89,41.77,42.91,41.65
41.75,41.71,41.90,41.19
42.69,43.59,43.71,42.62
43.64,43.80,44.00,42.78
42.73,43.45,43.83,41.94
42.82,44.74,44.80,42.62
45.92,45.48,45.99,45.02
45.43,45.41,45.89,44.85
45.93,45.54,46.10,44.70
45.04,44.75,45.42,44.60
44.88,45.56,46.19,44.55
44.71,44.43,44.75,43.96
43.97,45.23,45.58,43.91
44.29,45.81,46.47,44.23
45.62,47.45,47.65,45.62
46.48,47.25,47.59,46.32
46.98,46.74,47.60,46.30
47.22,47.38,47.64,46.75
47.86,47.26,48.00,47.04
47.49,46.93,47.78,46.90
46.77,46.45,47.12,46.38
46.53,45.99,46.55,45.73
46.31,46.46,46.65,45.86
46.72,45.87,46.75,45.74
45.33,44.70,45.42,44.42
44.86,44.72,45.30,44.62
44.56,44.49,44.84,43.92
44.44,44.79,45.08,44.20
44.85,45.88,46.05,44.54
46.09,46.11,46.20,45.62
46.38,47.11,47.44,46.15
47.46,47.29,47.73,47.10
47.12,46.73,47.12,46.15
46.45,46.53,46.96,46.40
46.23,46.38,46.54,45.78
46.47,47.13,47.47,46.08
47.32,46.55,47.50,46.19
46.78,46.91,46.97,46.32
46.89,46.66,47.35,46.51
46.30,45.06,46.30,44.78
44.07,43.28,44.21,43.08
43.46,43.03,43.61,42.88
43.92,43.72,44.00,43.29
44.08,44.02,44.14,43.57
44.09,43.11,44.14,43.06
43.46,43.00,43.47,42.60
42.85,42.65,43.16,42.15
42.91,42.87,43.45,42.77
44.01,45.91,46.20,43.69
45.48,45.17,46.01,45.02
46.53,46.88,47.23,45.64
47.06,46.37,47.13,46.37
46.09,45.44,46.25,45.14
45.61,45.52,45.98,45.00
46.50,46.95,47.05,46.05
47.05,46.50,47.67,46.46
46.58,46.13,46.85,45.05
45.56,45.01,46.34,44.95
45.78,45.69,46.22,45.10
45.88,46.75,47.10,45.54
47.19,46.27,47.42,45.97
45.71,45.56,46.34,45.30
45.56,45.13,45.99,44.84
44.73,44.10,44.85,43.93
43.83,42.85,43.86,42.51
43.35,42.76,43.37,42.67
43.11,43.50,43.78,42.91
43.63,42.82,43.66,42.76
43.05,42.90,43.05,42.36
43.28,43.90,44.49,43.12
43.77,43.26,44.04,43.13
43.06,43.41,43.92,43.01
43.54,43.93,44.07,43.54
43.22,42.82,43.23,42.36
42.77,42.50,43.31,42.41
44.34,44.28,44.84,43.80
42.74,42.87,43.37,42.60
42.94,42.68,43.08,42.03
42.58,42.48,42.78,41.92
42.54,43.81,43.99,42.35
43.84,43.77,44.28,43.21
43.82,43.19,43.87,42.98
42.81,42.47,43.00,41.94
42.21,42.15,42.42,41.84
41.81,41.94,42.00,40.79
41.10,41.57,41.67,40.85
41.75,40.97,41.86,40.85
40.61,40.97,41.60,40.61
40.43,40.22,40.60,40.06
40.53,39.65,40.73,39.54
39.73,39.46,40.15,39.30
39.44,38.91,39.68,38.57
39.23,38.70,39.41,38.50
38.74,39.74,39.88,38.74
39.70,39.15,40.11,38.90
38.79,39.27,39.53,38.31
39.29,40.20,40.22,39.08
40.03,39.78,40.19,39.54
40.18,40.04,40.49,39.76
39.64,39.42,40.03,39.17
39.40,39.53,39.74,38.60
38.54,37.53,39.08,37.49
37.50,37.44,37.63,36.73
37.35,38.21,38.22,37.18
38.70,39.07,39.32,38.50
39.69,38.60,39.85,38.59
38.28,38.38,38.68,37.47
39.07,37.58,39.08,37.58
37.90,38.64,38.69,37.52
38.49,38.02,38.73,37.79
38.12,37.91,38.36,37.45
37.66,38.60,38.80,37.66
38.25,38.99,39.28,38.16
39.32,40.99,41.10,39.27
41.12,40.80,41.28,40.55
40.92,39.75,41.15,39.55
39.87,40.34,40.44,39.50
40.64,41.01,41.44,40.44
41.60,42.50,42.83,41.52
42.78,43.11,43.43,42.70
42.81,43.64,43.67,42.26
44.46,43.69,44.76,43.39
43.69,43.97,44.31,43.54
44.32,45.07,45.57,44.32
45.33,45.50,45.96,44.95
44.83,45.17,45.18,44.41
45.18,44.90,45.38,44.63
44.97,44.08,45.46,43.71
44.64,44.44,44.94,43.78
44.32,43.95,44.40,43.51
44.02,43.78,44.48,43.65
43.88,44.08,44.50,43.11
44.85,45.36,45.61,44.50
45.97,45.84,46.16,45.39
45.69,45.31,45.93,45.13
44.87,45.43,45.61,44.71
44.41,44.94,44.98,43.96
44.65,44.25,44.91,43.81
44.29,44.49,44.72,43.93
43.60,44.99,45.33,42.96
45.06,45.59,46.16,44.91
45.71,44.82,45.72,44.72
44.94,44.16,44.97,44.12
44.49,43.68,44.59,43.67
43.05,42.67,43.10,41.82
43.39,42.78,43.54,42.68
42.51,43.06,43.47,42.30
43.07,43.07,43.63,42.97
43.00,42.56,43.27,42.31
42.69,43.09,43.24,42.36
42.90,43.44,43.69,42.77
43.43,43.00,43.49,42.75
43.42,43.28,43.63,42.86
43.38,43.81,44.05,43.20
44.02,44.50,44.82,43.92
44.81,44.14,44.82,43.75
44.20,43.77,44.29,43.45
43.86,42.74,44.17,42.69
42.81,42.53,42.84,41.77
42.35,41.35,42.35,41.11
41.38,41.56,41.70,41.04
41.73,41.08,41.74,41.06
41.21,40.75,41.31,40.72
40.93,40.90,40.97,40.49
40.65,40.33,40.68,40.03
40.57,41.07,41.25,40.25
40.98,40.64,41.11,40.40
40.47,41.21,41.50,40.23
41.68,42.05,42.19,41.30
42.40,43.18,43.22,42.26
43.33,42.99,43.67,42.75
43.08,42.88,43.37,42.47
42.21,41.94,42.73,41.77
41.93,42.53,43.15,41.48
43.17,42.58,43.18,42.39
42.40,42.75,43.00,42.04
42.58,42.53,42.98,42.43
42.60,43.55,43.56,42.58
43.15,44.08,44.56,43.00
44.31,44.00,44.49,43.84
43.71,43.77,43.94,43.52
43.87,43.28,43.94,43.21
42.94,43.29,43.57,42.91
43.61,43.59,43.73,43.25
43.59,43.42,43.60,43.06
43.67,43.69,44.30,43.55
43.24,42.63,43.33,42.27
41.90,41.57,42.10,41.33
41.74,41.85,41.92,41.54
42.33,41.94,42.69,41.79
41.91,41.80,42.33,41.50
41.98,41.65,42.05,41.42
41.68,41.54,41.89,41.38
41.80,42.36,42.52,41.79
42.20,41.59,42.33,41.31
41.64,41.73,41.93,41.55
41.77,41.60,41.96,41.60
41.08,41.98,42.04,40.65
41.57,41.27,41.66,41.09
41.12,40.58,41.21,40.45
40.40,41.00,41.04,40.39
40.50,40.62,40.86,40.39
40.66,40.59,40.87,40.44
40.58,40.41,40.95,40.26
40.24,40.12,40.36,40.00
40.12,40.37,40.50,40.12
40.34,40.55,40.63,40.26
40.80,40.30,40.81,40.27
40.20,40.23,40.46,40.10
40.56,40.43,40.66,40.26
40.02,39.86,40.26,39.73
39.97,39.36,39.97,39.29
39.22,39.02,39.50,38.99
39.13,39.08,39.33,38.99
38.83,38.75,39.00,38.61
38.22,37.68,38.23,37.49
37.50,37.59,37.93,37.39
37.61,37.28,37.64,36.94
37.61,38.00,38.04,37.51
38.10,38.29,38.46,37.81
38.21,38.35,38.37,37.97
38.48,38.38,38.84,38.30
38.47,38.40,38.52,38.18
38.48,38.42,38.74,38.33
38.21,38.57,38.75,38.06
38.87,38.90,38.98,38.61
38.85,38.52,38.97,38.46
38.76,38.60,38.97,38.52
38.46,39.01,39.38,38.37
39.14,39.59,39.94,39.05
39.67,39.37,39.72,39.18
39.73,39.46,39.82,39.35
39.49,39.86,40.05,39.49
39.97,40.90,41.31,39.97
41.26,41.00,41.26,40.75
41.06,40.60,41.14,40.43
40.63,40.91,40.99,40.52
40.95,40.98,41.13,40.74
41.05,40.78,41.15,40.57
40.88,40.51,40.94,40.47
40.43,40.23,40.51,39.94
39.96,39.94,40.02,39.70
39.91,39.87,40.00,39.62
39.92,40.00,40.15,39.85
39.84,40.14,40.23,39.83
39.90,39.77,40.10,39.74
39.70,40.69,40.90,39.65
41.44,41.31,41.88,40.96
41.39,40.94,41.48,40.75
40.93,41.56,41.67,40.82
41.21,41.68,41.69,40.98
41.72,41.98,42.10,41.55
41.88,42.44,42.48,41.88
42.55,42.78,42.91,42.23
42.87,42.79,43.10,42.52
42.90,42.66,42.92,42.47
42.46,42.20,42.62,42.05
41.96,41.81,42.03,41.65
42.02,42.11,42.41,41.87
41.95,41.48,42.03,41.48
41.53,41.73,41.87,41.53
41.61,41.99,42.15,41.52
42.19,42.51,43.05,42.09
42.75,43.67,43.88,42.62
43.90,43.11,44.05,43.06
42.98,42.87,43.19,42.72
42.88,43.02,43.47,42.80
42.06,42.50,42.92,41.87
42.68,42.62,42.81,42.22
42.26,42.37,42.58,42.11
42.53,41.97,42.55,41.94
41.96,42.03,42.27,41.88
42.30,42.09,42.38,41.92
42.20,42.40,42.52,41.94
42.33,42.08,42.36,41.89
41.89,42.06,42.12,41.70
41.90,42.12,42.39,41.85
42.17,41.80,42.21,41.68
41.62,41.89,41.91,41.42
41.80,41.51,41.92,41.51
41.37,40.38,41.40,40.37
40.18,39.60,40.23,39.47
39.42,39.15,39.46,38.92
39.35,38.60,39.53,38.59
38.71,38.93,39.08,38.59
38.86,39.78,39.97,38.77
39.61,40.09,40.29,39.57
39.84,39.61,39.97,39.36
39.57,39.21,39.57,38.81
39.54,39.36,40.19,39.34
39.66,39.63,39.76,39.34
39.63,39.67,39.82,39.59
39.89,40.18,40.20,39.71
40.22,41.11,41.21,40.21
41.14,41.62,41.67,41.12
41.69,41.02,41.69,40.91
41.05,40.93,41.25,40.65
40.84,40.89,41.20,40.69
40.28,40.13,40.53,39.89
40.21,39.84,40.38,39.50
40.01,40.19,40.25,39.83
40.05,39.55,40.15,39.54
39.64,39.55,39.78,39.33
39.75,39.35,39.90,39.13
39.40,39.29,39.53,38.96
39.18,39.35,39.53,38.82
39.49,39.25,39.55,39.13
39.80,39.64,39.99,39.40
39.78,39.34,39.80,39.21
39.47,39.50,39.65,39.03
39.36,39.60,39.96,39.36
39.13,39.42,39.42,39.04
39.24,39.68,39.72,39.23
39.62,39.75,40.07,39.47
39.82,39.82,40.32,39.75
39.87,39.84,40.05,39.61
39.72,39.41,39.82,39.15
38.95,38.33,39.18,38.23
38.57,38.47,38.65,38.18
38.28,38.02,38.33,37.79
38.25,38.25,38.61,38.10
38.18,38.32,38.50,38.01
38.42,38.83,38.97,38.08
38.99,38.85,39.04,38.48
38.86,39.63,39.65,38.81
40.10,40.84,41.05,40.08
40.89,40.75,41.04,40.46
41.07,41.67,41.73,41.01
41.57,42.10,42.15,41.36
42.10,41.86,42.10,41.63
41.91,41.77,42.01,41.41
41.92,42.22,42.50,41.92
42.19,42.52,42.60,42.12
42.60,42.95,43.12,42.48
42.93,43.70,43.77,42.93
43.57,43.56,43.89,43.42
43.20,43.31,43.56,43.00
43.10,42.89,43.17,42.60
42.81,43.08,43.18,42.63
43.09,43.38,43.81,42.97
43.84,43.78,43.93,43.25
43.35,43.59,44.13,43.30
43.50,43.72,43.81,43.47
43.61,42.88,43.75,42.84
42.99,42.32,42.99,42.14
41.83,41.79,42.01,41.43
41.42,41.18,41.51,40.95
41.53,41.37,41.65,41.18
41.40,42.07,42.30,41.03
42.14,42.48,42.61,41.90
42.24,42.02,42.51,42.01
42.15,41.68,42.21,41.45
41.54,41.92,42.03,41.45
41.70,41.28,41.83,41.13
41.24,41.52,41.56,40.98
41.68,41.68,41.93,41.43
41.71,41.51,41.90,41.43
41.07,40.80,41.28,40.66
40.94,40.40,40.96,40.22
40.33,40.78,40.84,40.10
40.60,40.35,40.91,40.21
40.52,40.56,40.77,40.42
40.52,41.09,41.42,40.38
