SOHO,Sotherly Hotels Inc. - Common Stock,NASDAQ
2.21,2.21,2.24,2.21
2.20,2.19,2.25,2.17
2.18,2.18,2.19,2.12
2.10,2.12,2.16,1.99
2.02,2.05,2.05,1.91
2.05,2.04,2.05,1.85
2.00,2.18,2.22,1.86
2.14,2.13,2.24,1.90
2.13,2.20,2.24,2.11
2.11,2.25,2.25,2.06
2.12,2.24,2.24,2.07
2.20,2.31,2.36,2.01
2.15,2.24,2.29,2.09
2.09,2.10,2.20,1.90
2.03,1.93,2.10,1.90
1.91,2.17,2.17,1.91
2.19,2.44,2.50,2.10
2.39,2.47,2.49,2.23
2.45,2.40,2.48,2.30
2.36,2.50,2.50,2.23
2.50,2.45,2.50,2.20
2.45,2.45,2.47,2.29
2.48,2.45,2.50,2.34
2.45,2.47,2.47,2.35
2.45,2.45,2.47,2.37
2.33,2.47,2.47,2.25
2.31,2.47,2.47,2.30
2.35,2.50,2.50,2.35
2.49,2.50,2.50,2.39
2.42,2.50,2.50,2.30
2.49,2.47,2.50,2.41
2.50,2.58,2.58,2.48
2.54,2.46,2.57,2.35
2.46,2.52,2.55,2.35
2.48,2.48,2.51,2.45
2.52,2.54,2.55,2.46
2.50,2.55,2.55,2.36
2.50,2.54,2.54,2.38
2.52,2.60,2.60,2.38
2.58,2.60,2.60,2.43
2.60,2.59,2.60,2.43
2.54,2.59,2.60,2.51
2.60,2.74,2.82,2.52
2.59,2.69,2.74,2.52
2.57,2.60,2.60,2.55
2.60,2.66,2.68,2.43
2.58,2.50,2.58,2.40
2.49,2.39,2.49,2.39
2.39,2.46,2.50,2.39
2.46,2.37,2.55,2.37
2.20,2.27,2.46,2.20
2.26,2.40,2.40,2.26
2.31,2.32,2.38,2.30
2.35,2.43,2.44,2.35
2.46,2.41,2.46,2.41
2.42,2.41,2.42,2.41
2.39,2.32,2.39,2.30
2.31,2.39,2.39,2.31
2.32,2.31,2.37,2.30
2.47,2.41,2.47,2.30
2.38,2.48,2.48,2.31
2.48,2.47,2.54,2.33
2.45,2.45,2.51,2.39
2.45,2.44,2.45,2.30
2.40,2.50,2.53,2.34
2.34,2.53,2.53,2.34
2.53,2.53,2.53,2.31
2.53,2.52,2.53,2.44
2.53,2.43,2.53,2.31
2.49,2.51,2.52,2.25
2.35,2.51,2.51,2.35
2.50,2.41,2.50,2.40
2.45,2.35,2.46,2.35
2.35,2.35,2.35,2.35
2.43,2.36,2.47,2.35
2.36,2.36,2.36,2.36
2.38,2.41,2.41,2.30
2.31,2.30,2.34,2.22
2.30,2.30,2.31,2.27
2.34,2.39,2.39,2.29
2.42,2.29,2.42,2.22
2.28,2.31,2.36,2.22
2.31,2.24,2.31,2.18
2.19,2.44,2.50,2.18
2.40,2.34,2.40,2.31
2.32,2.32,2.39,2.31
2.34,2.30,2.34,2.16
2.25,2.28,2.31,2.14
2.29,2.30,2.30,2.17
2.23,2.23,2.30,2.17
2.31,2.15,2.31,2.06
2.12,2.19,2.19,2.02
2.17,2.15,2.20,2.11
2.19,2.30,2.35,2.05
2.28,2.24,2.28,2.13
2.22,2.16,2.27,2.16
2.18,2.22,2.29,2.17
2.18,2.29,2.30,2.16
2.18,2.29,2.29,2.15
2.24,2.16,2.25,2.13
2.18,2.20,2.21,2.02
2.16,2.21,2.22,2.06
2.14,2.16,2.20,2.09
2.17,2.11,2.23,2.09
2.12,2.16,2.25,2.12
2.17,2.13,2.17,2.12
2.14,2.19,2.20,2.12
2.20,2.25,2.35,2.20
2.24,2.27,2.30,2.24
2.27,2.31,2.35,2.23
2.30,2.34,2.41,2.30
2.34,2.49,2.53,2.34
2.44,2.55,2.55,2.37
2.41,2.69,2.73,2.40
2.68,2.61,2.69,2.60
2.58,2.64,2.68,2.50
2.66,2.84,2.87,2.61
2.75,2.80,2.99,2.68
2.82,2.88,2.94,2.63
2.82,2.90,2.95,2.82
2.94,2.92,2.98,2.72
2.94,2.95,2.98,2.85
2.85,2.93,2.98,2.76
2.88,2.91,2.98,2.79
3.05,2.88,3.05,2.80
2.78,2.88,2.88,2.75
2.88,3.03,3.03,2.67
2.93,2.93,2.95,2.87
2.89,2.90,2.95,2.88
2.92,3.01,3.04,2.71
2.94,3.10,3.10,2.85
3.03,3.04,3.04,2.96
2.96,2.90,2.99,2.89
2.91,2.89,2.92,2.88
2.84,2.90,2.95,2.84
2.90,2.87,2.90,2.83
2.88,2.91,2.91,2.83
2.90,2.88,2.92,2.87
3.00,3.08,3.10,2.76
3.08,2.87,3.08,2.76
2.85,2.79,2.87,2.78
2.79,2.91,2.95,2.79
2.97,2.76,2.97,2.76
2.75,2.75,2.77,2.75
2.77,2.81,2.81,2.75
2.77,2.79,2.83,2.76
2.76,2.67,2.77,2.67
2.67,2.68,2.69,2.67
2.68,2.65,2.72,2.64
2.62,2.63,2.67,2.62
2.61,2.61,2.64,2.56
2.64,2.62,2.64,2.61
2.66,2.55,2.66,2.55
2.55,2.75,2.80,2.41
2.75,2.63,2.75,2.63
2.65,2.59,2.65,2.58
2.53,2.61,2.61,2.52
2.60,2.51,2.60,2.50
2.50,2.54,2.55,2.50
2.51,2.57,2.57,2.51
2.54,2.55,2.55,2.52
2.54,2.51,2.57,2.51
2.54,2.52,2.54,2.50
2.54,2.51,2.54,2.51
2.53,2.55,2.55,2.51
2.55,2.54,2.57,2.54
2.51,2.50,2.55,2.45
2.52,2.50,2.52,2.44
2.50,2.46,2.50,2.41
2.45,2.36,2.45,2.36
2.40,2.47,2.47,2.35
2.50,2.40,2.50,2.34
2.35,2.56,2.57,2.30
2.51,2.58,2.67,2.51
2.62,2.69,2.69,2.40
2.48,2.76,2.84,2.48
2.61,2.70,2.75,2.54
2.61,2.78,2.79,2.53
2.56,2.84,2.84,2.56
2.83,2.90,2.90,2.82
2.98,2.92,2.98,2.67
2.91,2.84,2.91,2.80
2.77,2.75,2.79,2.74
2.76,2.63,2.76,2.63
2.68,2.70,2.85,2.55
2.69,2.85,2.90,2.60
2.80,2.85,2.90,2.70
2.68,2.98,3.09,2.66
2.97,3.00,3.05,2.96
2.95,2.96,3.00,2.83
2.96,2.92,2.98,2.76
2.90,2.92,2.98,2.68
2.91,3.09,3.09,2.81
3.04,3.03,3.10,2.94
2.98,2.99,3.05,2.82
2.81,3.04,3.05,2.77
2.91,2.95,3.03,2.81
2.93,2.95,3.02,2.75
2.94,2.99,2.99,2.90
2.99,3.00,3.00,2.94
2.97,2.94,2.97,2.82
2.88,2.91,3.00,2.79
2.92,2.99,3.00,2.74
2.95,2.95,2.99,2.80
2.95,2.95,2.95,2.85
2.95,2.97,3.00,2.85
2.93,2.95,2.95,2.82
2.90,2.95,2.95,2.81
2.89,2.94,2.94,2.81
2.85,2.95,2.95,2.85
2.95,2.96,2.96,2.82
2.93,2.90,2.99,2.90
2.80,2.95,2.95,2.79
2.95,2.96,2.96,2.85
2.93,2.94,2.96,2.80
2.91,2.95,2.95,2.78
2.91,2.95,2.95,2.81
2.94,3.04,3.04,2.80
3.01,2.96,3.04,2.85
2.97,2.99,3.04,2.87
3.02,3.03,3.03,2.86
3.00,3.05,3.05,2.89
3.04,3.03,3.04,2.95
3.04,2.95,3.04,2.95
2.98,3.02,3.03,2.84
2.99,2.88,2.99,2.85
2.91,2.83,2.91,2.80
2.88,2.88,2.88,2.88
2.87,2.92,2.92,2.81
2.89,2.83,2.89,2.80
2.84,2.81,2.84,2.81
2.80,2.83,2.90,2.80
2.84,2.87,2.91,2.84
2.86,2.90,2.90,2.86
2.88,2.82,2.89,2.82
2.87,2.81,2.87,2.80
2.76,2.78,2.88,2.72
2.84,2.80,2.84,2.66
2.75,2.78,2.86,2.65
2.76,2.68,2.87,2.60
2.72,2.79,2.98,2.66
2.82,2.75,2.88,2.75
2.76,2.94,2.98,2.76
2.89,2.80,2.98,2.80
2.83,2.84,2.90,2.83
2.85,2.75,2.92,2.75
2.77,2.74,2.90,2.71
2.71,2.68,2.81,2.67
2.69,2.68,2.74,2.60
2.69,2.83,2.89,2.58
2.80,2.71,2.86,2.69
2.73,2.73,2.84,2.51
2.76,2.70,2.77,2.36
2.56,2.60,2.75,2.30
2.41,2.30,2.59,2.16
2.16,2.01,2.38,2.01
2.01,2.03,2.20,2.01
2.05,2.19,2.19,2.02
2.16,2.44,2.47,2.16
2.38,2.32,2.45,2.25
2.31,2.35,2.35,2.15
2.30,2.34,2.38,2.19
2.20,2.15,2.30,2.15
2.12,2.14,2.28,2.12
2.15,2.08,2.23,2.08
2.05,2.02,2.05,1.90
2.05,2.00,2.05,1.93
2.01,1.99,2.01,1.99
1.98,2.00,2.03,1.95
2.02,1.98,2.22,1.98
1.97,1.95,2.02,1.95
2.05,2.11,2.11,2.04
2.11,2.10,2.15,2.04
2.04,2.02,2.07,2.00
1.95,2.08,2.14,1.95
2.05,2.15,2.17,2.01
2.13,2.20,2.31,2.07
2.30,2.19,2.30,2.09
2.19,2.19,2.22,2.09
2.15,2.23,2.24,2.08
2.22,2.20,2.25,2.13
2.25,2.18,2.30,2.13
2.21,2.36,2.36,2.14
2.31,2.19,2.31,2.06
2.11,2.12,2.20,2.06
2.11,2.11,2.17,2.11
2.09,2.03,2.10,1.90
2.01,2.09,2.12,1.90
2.04,2.14,2.14,2.04
2.17,2.22,2.28,2.09
2.21,2.18,2.29,2.13
2.15,2.24,2.30,2.10
2.11,2.16,2.19,2.10
2.11,2.09,2.13,1.92
1.95,1.92,2.01,1.92
2.08,2.07,2.09,2.07
2.10,2.05,2.10,2.05
1.96,2.08,2.08,1.96
1.95,2.08,2.08,1.95
2.08,2.05,2.08,1.95
2.08,2.00,2.08,1.95
1.98,1.96,2.09,1.96
2.01,2.10,2.11,2.01
2.03,2.10,2.10,2.00
2.01,2.14,2.15,2.01
2.14,2.14,2.24,2.13
2.24,2.23,2.26,2.16
2.23,2.30,2.35,2.23
2.19,2.19,2.29,2.12
2.28,2.27,2.29,2.12
2.11,2.30,2.30,2.11
2.30,2.35,2.35,2.25
2.34,2.35,2.35,2.27
2.31,2.29,2.40,2.25
2.23,2.25,2.25,2.10
2.16,2.24,2.24,2.08
2.08,2.17,2.28,2.02
2.22,2.33,2.33,2.09
2.17,2.38,2.39,2.17
2.26,2.33,2.47,2.15
2.31,2.44,2.45,2.26
2.40,2.31,2.40,2.20
2.31,2.43,2.43,2.21
2.25,2.34,2.38,2.25
2.37,2.25,2.37,2.25
2.25,2.25,2.26,2.15
2.24,2.20,2.30,2.15
2.19,2.10,2.19,2.06
2.12,2.08,2.15,2.08
2.10,2.16,2.25,2.10
2.11,2.07,2.11,2.05
2.07,2.09,2.15,2.06
2.18,2.21,2.24,2.06
2.21,2.17,2.21,2.11
2.20,2.23,2.25,2.13
2.20,2.22,2.23,2.14
2.16,2.36,2.44,2.16
2.38,2.33,2.38,2.22
2.35,2.42,2.42,2.32
2.35,2.40,2.44,2.23
2.42,2.40,2.42,2.34
2.41,2.42,2.42,2.33
2.44,2.44,2.45,2.30
2.30,2.44,2.44,2.30
2.30,2.28,2.37,2.28
2.31,2.44,2.45,2.29
2.41,2.38,2.41,2.30
2.31,2.43,2.43,2.28
2.31,2.45,2.45,2.30
2.33,2.43,2.45,2.32
2.40,2.35,2.40,2.35
2.34,2.38,2.38,2.30
2.35,2.45,2.45,2.30
2.38,2.32,2.38,2.25
2.22,2.25,2.45,1.99
2.20,2.38,2.41,2.20
2.42,2.30,2.42,2.26
2.28,2.28,2.28,2.28
2.38,2.32,2.38,2.27
2.27,2.26,2.32,2.23
2.30,2.32,2.32,2.24
2.32,2.36,2.36,2.25
2.35,2.28,2.35,2.28
2.32,2.42,2.47,2.29
2.38,2.37,2.38,2.37
2.36,2.41,2.42,2.35
2.38,2.35,2.40,2.35
2.40,2.48,2.48,2.40
2.48,2.48,2.48,2.48
2.45,2.48,2.48,2.37
2.42,2.48,2.48,2.40
2.49,2.43,2.50,2.40
2.50,2.48,2.50,2.40
2.42,2.46,2.46,2.42
2.46,2.43,2.49,2.42
2.43,2.46,2.49,2.37
2.44,2.34,2.44,2.30
2.35,2.40,2.40,2.35
2.39,2.45,2.46,2.39
2.44,2.40,2.44,2.40
2.42,2.41,2.42,2.40
2.40,2.38,2.44,2.38
2.39,2.35,2.44,2.35
2.33,2.36,2.40,2.32
2.41,2.33,2.42,2.32
2.31,2.36,2.37,2.31
2.34,2.37,2.40,2.27
2.39,2.35,2.40,2.29
2.29,2.39,2.40,2.29
2.38,2.32,2.40,2.29
2.40,2.40,2.45,2.30
2.40,2.43,2.45,2.40
2.40,2.42,2.43,2.35
2.35,2.44,2.44,2.35
2.44,2.57,2.75,2.41
2.47,2.63,2.72,2.47
2.47,2.68,2.69,2.47
2.69,2.66,2.69,2.56
2.61,2.51,2.61,2.51
2.61,2.61,2.66,2.39
2.57,2.57,2.69,2.43
2.64,2.70,2.70,2.59
2.67,2.62,2.72,2.55
2.57,2.69,2.70,2.52
2.66,2.95,2.95,2.55
2.86,2.95,2.95,2.85
2.94,2.94,2.95,2.60
2.85,2.77,2.90,2.75
2.79,2.89,2.90,2.65
2.80,2.94,2.94,2.79
2.93,2.94,2.94,2.70
2.92,2.92,2.93,2.72
2.77,2.92,2.94,2.77
2.92,2.92,2.94,2.78
2.80,2.82,2.93,2.70
2.76,2.76,2.83,2.63
2.76,2.75,2.76,2.67
2.81,2.93,2.93,2.81
2.93,2.86,2.93,2.80
2.82,3.03,3.15,2.77
3.00,2.81,3.05,2.81
2.89,3.05,3.05,2.85
2.91,2.72,3.05,2.71
2.80,2.87,2.90,2.80
2.96,2.85,2.96,2.80
2.96,3.00,3.10,2.86
2.96,3.04,3.05,2.83
3.07,3.01,3.07,2.86
3.01,3.18,3.18,2.76
3.06,3.30,3.44,3.06
3.38,3.35,3.38,3.13
3.37,3.33,3.37,3.23
3.29,3.25,3.33,3.24
3.36,3.24,3.37,3.11
3.28,3.38,3.38,3.15
3.40,3.45,3.46,3.21
3.46,3.45,3.50,3.38
3.45,3.63,3.63,3.40
3.61,3.75,3.76,3.35
3.60,3.69,3.70,3.45
3.79,3.78,3.80,3.40
3.50,3.80,3.80,3.50
3.80,3.76,3.80,3.76
3.69,3.73,3.78,3.55
3.52,3.75,3.79,3.52
3.72,3.71,3.72,3.52
3.69,3.71,3.71,3.69
3.65,3.65,3.65,3.65
3.60,3.65,3.71,3.59
3.70,3.40,3.71,3.30
3.00,3.30,3.40,3.00
3.17,3.33,3.35,3.15
3.35,3.30,3.35,3.30
3.28,3.30,3.30,3.15
3.10,3.45,3.45,3.10
3.45,3.28,3.45,3.21
3.28,3.30,3.44,3.09
3.30,3.26,3.30,3.26
3.27,3.13,3.27,3.07
3.15,3.27,3.27,3.12
3.22,3.30,3.30,3.20
3.16,3.40,3.40,3.10
3.30,3.21,3.35,3.21
3.35,3.24,3.35,3.15
3.24,3.20,3.30,3.16
3.15,3.30,3.35,3.14
3.28,3.20,3.38,3.18
3.12,3.34,3.36,3.10
3.25,3.25,3.37,3.19
3.25,3.12,3.25,3.10
3.20,3.21,3.21,3.14
3.20,3.20,3.22,3.18
3.20,3.29,3.30,3.16
3.21,3.25,3.35,3.19
3.20,3.22,3.25,3.16
3.22,3.60,3.69,3.20
3.50,3.55,3.56,3.39
3.60,3.42,3.60,3.42
3.51,3.59,3.59,3.51
3.56,3.59,3.59,3.38
3.60,3.59,3.60,3.35
3.59,3.50,3.59,3.41
3.56,3.40,3.56,3.40
3.40,3.43,3.53,3.40
3.40,3.47,3.59,3.40
3.47,3.58,3.59,3.45
3.51,3.50,3.51,3.45
3.51,3.51,3.51,3.50
3.47,3.55,3.55,3.47
3.55,3.55,3.55,3.55
3.58,3.55,3.59,3.43
3.51,3.70,3.73,3.45
3.68,3.70,3.70,3.48
3.72,3.56,3.75,3.51
3.50,3.63,3.69,3.50
3.51,3.51,3.51,3.51
3.52,3.72,3.77,3.50
3.71,3.73,3.73,3.70
3.75,3.75,3.80,3.65
3.80,3.85,3.90,3.71
3.83,3.89,3.90,3.82
3.87,3.89,3.90,3.83
3.82,3.90,3.90,3.79
3.86,3.90,3.90,3.75
3.94,3.73,3.94,3.70
3.86,3.83,3.87,3.71
3.65,3.93,3.94,3.60
3.88,3.93,3.93,3.82
3.91,3.83,3.91,3.81
3.88,3.77,3.88,3.75
3.78,3.80,3.90,3.78
3.90,3.78,3.90,3.77
3.84,3.81,3.84,3.75
3.81,3.90,3.90,3.75
3.80,3.88,3.88,3.79
3.90,3.90,3.90,3.78
3.82,3.91,3.93,3.82
3.90,3.91,3.91,3.90
3.91,3.89,3.91,3.78
3.79,3.87,3.89,3.78
3.78,3.86,3.92,3.78
3.85,3.90,3.90,3.85
3.80,3.80,3.90,3.78
3.89,3.87,3.89,3.87
3.82,3.87,3.90,3.78
3.90,3.85,3.90,3.85
3.86,3.90,3.92,3.86
3.85,3.89,3.95,3.80
3.90,3.80,3.90,3.80
3.87,3.85,3.90,3.80
3.85,3.86,3.86,3.80
3.83,3.89,3.90,3.83
3.84,3.85,3.85,3.84
3.90,3.85,3.90,3.81
3.85,3.85,3.85,3.85
3.88,3.85,3.90,3.84
3.86,3.84,3.86,3.84
3.89,3.90,3.90,3.85
3.85,3.90,3.90,3.80
3.94,4.05,4.05,3.90
4.05,4.06,4.10,4.00
4.04,4.02,4.10,3.89
3.99,4.05,4.10,3.88
3.91,4.07,4.07,3.88
4.06,3.98,4.10,3.98
3.96,3.95,3.96,3.87
3.97,3.96,3.98,3.88
3.95,3.91,3.95,3.91
3.92,4.02,4.02,3.92
4.02,3.98,4.03,3.98
3.90,4.07,4.08,3.90
3.95,3.92,4.08,3.90
3.99,4.00,4.05,3.98
4.02,3.95,4.02,3.91
3.90,3.91,3.96,3.90
3.91,3.91,3.91,3.91
3.91,3.92,3.97,3.91
3.93,3.91,3.93,3.84
3.90,3.80,3.90,3.80
3.81,3.79,3.82,3.53
3.74,3.65,3.74,3.65
3.67,3.78,3.78,3.67
3.73,3.75,3.86,3.73
3.71,3.68,3.71,3.68
3.72,3.65,3.72,3.65
3.65,3.85,3.85,3.65
3.76,3.75,3.77,3.75
3.91,3.76,3.91,3.76
3.85,3.85,3.86,3.85
3.85,3.84,3.85,3.76
3.86,3.86,3.86,3.85
3.85,3.75,3.85,3.74
3.73,3.50,3.73,3.50
3.44,3.32,3.44,3.07
3.24,3.12,3.31,3.12
3.16,3.20,3.24,3.16
3.20,3.21,3.27,3.16
3.20,3.26,3.42,3.20
3.20,3.26,3.26,3.20
3.21,3.22,3.25,3.16
3.22,3.23,3.27,3.20
3.20,3.24,3.30,3.20
3.24,3.25,3.30,3.21
3.26,3.23,3.26,3.21
3.21,3.25,3.29,3.21
3.23,3.25,3.32,3.23
3.24,3.24,3.30,3.22
3.23,3.20,3.30,3.19
3.17,3.13,3.26,3.13
3.12,3.15,3.23,3.11
3.13,3.11,3.16,3.08
3.11,3.00,3.15,3.00
2.99,3.01,3.08,2.99
2.97,2.96,3.05,2.88
2.98,3.20,3.20,2.98
3.21,3.00,3.21,2.91
3.00,3.02,3.05,2.95
3.02,3.07,3.12,3.02
3.03,3.15,3.20,2.98
3.10,3.20,3.20,3.00
3.10,3.22,3.25,3.01
3.15,3.26,3.26,3.05
3.24,3.19,3.26,3.09
3.23,3.18,3.29,3.18
3.14,3.20,3.31,3.08
3.20,3.32,3.32,3.10
3.38,3.31,3.63,3.27
3.41,3.37,3.41,3.30
3.38,3.42,3.42,3.21
3.27,3.39,3.39,3.19
3.39,3.29,3.48,3.20
3.23,3.38,3.45,3.23
3.26,3.33,3.35,3.22
3.38,3.30,3.38,3.30
3.23,3.24,3.45,3.22
3.30,3.23,3.30,3.23
3.22,3.23,3.26,3.22
3.20,3.30,3.30,3.20
3.26,3.27,3.30,3.20
3.20,3.39,3.39,3.20
3.34,3.31,3.34,3.31
3.30,3.38,3.42,3.25
3.45,3.44,3.49,3.42
3.44,3.35,3.44,3.28
3.45,3.45,3.46,3.45
3.45,3.46,3.49,3.45
3.45,3.32,3.45,3.30
3.37,3.38,3.38,3.37
3.37,3.34,3.37,3.30
3.37,3.39,3.44,3.31
3.30,3.32,3.38,3.30
3.31,3.30,3.32,3.30
3.30,3.30,3.45,3.30
3.32,3.30,3.35,3.30
3.30,3.33,3.47,3.30
3.31,3.30,3.39,3.28
3.33,3.38,3.38,3.28
3.38,3.50,3.55,3.30
3.54,3.72,3.88,3.50
3.79,3.67,3.95,3.60
3.70,3.92,3.92,3.70
3.93,4.00,4.10,3.65
4.06,4.10,4.18,4.00
4.08,4.10,4.16,4.04
4.10,4.22,4.25,4.10
4.24,4.29,4.29,4.15
4.29,4.29,4.35,4.25
4.30,4.27,4.30,4.22
4.28,4.27,4.29,4.20
4.25,4.18,4.29,4.18
4.16,4.24,4.25,4.16
4.27,4.20,4.27,4.20
4.23,4.24,4.29,4.16
4.27,4.24,4.27,4.21
4.25,4.21,4.25,4.12
4.15,4.23,4.23,4.15
4.26,4.24,4.26,4.17
4.24,4.13,4.24,4.08
4.12,4.00,4.15,3.98
3.98,4.01,4.06,3.91
3.99,4.02,4.08,3.96
4.04,4.04,4.04,3.97
4.00,4.09,4.09,4.00
4.10,4.00,4.11,3.96
3.95,4.07,4.09,3.95
3.97,4.16,4.20,3.96
4.19,4.20,4.20,4.16
4.17,4.19,4.21,4.14
4.17,4.08,4.17,4.08
4.17,4.05,4.17,4.01
3.99,4.20,4.20,3.90
4.20,4.18,4.20,4.17
4.20,4.18,4.20,4.01
4.17,4.10,4.19,4.06
4.12,4.09,4.19,4.06
4.08,4.02,4.08,4.02
4.05,4.00,4.05,3.99
4.00,3.99,4.00,3.95
3.99,3.98,3.99,3.95
3.90,4.00,4.20,3.90
4.05,4.05,4.10,4.02
4.00,4.10,4.10,4.00
4.01,4.10,4.10,4.01
4.10,4.15,4.15,4.00
4.15,4.20,4.35,4.15
4.11,4.11,4.11,4.11
4.12,4.20,4.33,4.11
4.19,4.20,4.20,4.10
4.06,4.06,4.15,4.06
4.05,4.17,4.17,4.05
4.20,4.23,4.30,4.08
4.23,4.19,4.25,4.05
4.10,4.25,4.25,3.29
4.12,4.18,4.23,4.03
4.23,4.18,4.52,4.18
4.25,4.35,4.44,4.25
4.27,4.50,4.50,4.25
4.49,4.52,4.52,4.36
4.49,4.31,4.52,4.22
4.47,4.50,4.64,4.32
4.65,4.60,4.65,4.40
4.60,4.60,4.74,4.50
4.42,4.66,4.66,4.40
4.50,4.57,4.60,4.47
4.55,4.55,4.55,4.40
4.45,4.40,4.50,4.40
4.55,4.55,4.81,4.40
4.48,4.45,4.52,4.32
4.40,4.48,4.50,4.40
4.36,4.45,4.45,4.32
4.45,4.40,4.45,4.32
4.50,4.60,4.65,4.32
4.58,4.27,4.58,4.27
4.26,4.16,4.45,4.12
4.16,4.21,4.38,4.16
4.23,4.36,4.49,4.23
4.33,4.20,4.35,4.10
4.25,4.24,4.25,4.12
4.19,4.17,4.31,4.17
4.17,4.35,4.37,4.17
4.25,4.45,4.45,4.25
4.35,4.27,4.45,4.25
4.25,4.41,4.41,4.24
