KMX,CarMax Inc,NASDAQ
20.51,19.94,20.63,19.69
19.93,19.90,20.46,19.76
19.95,20.18,20.31,19.54
20.29,19.76,20.39,19.65
20.11,19.42,20.22,19.18
19.44,20.15,20.16,19.42
20.31,19.29,20.59,19.05
19.20,19.35,19.50,19.11
19.23,18.84,19.44,18.71
19.10,19.63,19.71,19.01
19.50,19.18,19.58,19.07
19.14,19.61,19.75,18.94
19.47,18.67,19.47,18.62
18.74,19.16,19.26,18.62
18.81,19.66,19.71,18.72
19.80,19.52,20.00,19.37
19.81,20.13,20.29,19.80
20.01,20.99,21.04,19.91
21.14,21.51,21.51,20.71
21.64,21.12,21.81,21.04
20.98,20.98,21.26,20.81
21.07,20.89,21.27,20.45
20.54,21.10,21.24,20.33
21.47,21.71,21.84,21.00
21.62,21.28,21.62,21.00
21.34,21.43,21.51,21.12
21.21,21.11,21.21,20.79
20.81,20.80,20.98,20.36
20.84,21.83,21.83,20.84
21.51,21.54,21.81,21.25
21.03,20.93,21.42,20.85
20.51,20.89,21.05,20.33
20.77,20.82,21.14,20.63
20.62,20.81,21.37,20.53
21.10,21.07,21.23,20.88
21.02,21.63,21.74,20.78
21.50,21.17,21.69,21.05
21.01,21.56,21.59,20.90
21.57,20.84,21.85,20.84
20.50,20.68,20.92,20.08
20.54,20.82,20.92,20.23
20.85,20.48,21.01,20.46
20.69,20.85,20.93,20.20
20.79,20.28,20.89,20.26
20.10,19.93,20.49,19.75
20.24,20.78,20.98,20.24
20.84,21.43,21.45,20.84
21.77,21.70,22.06,21.37
21.56,21.28,21.63,21.26
21.39,22.28,22.50,21.33
22.66,22.01,22.69,21.84
22.05,22.39,22.43,22.01
22.97,23.11,23.50,22.88
23.09,23.54,23.84,23.09
23.36,23.78,23.81,23.22
23.68,23.48,23.68,23.32
23.65,23.65,23.87,23.06
24.26,23.89,24.80,23.89
24.00,24.12,24.27,23.83
24.95,26.16,26.19,24.93
25.74,26.99,27.18,25.66
27.04,27.35,27.51,26.69
27.58,27.42,27.62,27.20
27.44,27.51,27.63,26.91
27.28,27.68,27.70,27.15
27.75,27.86,27.99,27.50
27.95,27.79,28.22,27.48
27.65,27.73,27.99,27.25
28.00,27.77,28.09,27.51
27.68,27.86,27.91,27.50
27.91,28.08,28.08,27.59
28.18,29.65,30.05,28.16
29.60,29.68,29.89,29.39
29.45,29.43,29.68,29.13
29.74,29.46,29.85,29.26
29.43,29.46,29.59,29.04
29.78,29.66,29.86,29.33
29.57,29.39,29.57,28.98
29.02,29.56,29.59,28.70
29.65,29.71,29.99,29.41
29.84,29.28,30.10,28.96
29.38,29.54,29.54,29.16
29.65,29.79,29.95,29.56
29.58,29.90,30.14,29.33
29.64,29.64,29.74,29.15
29.81,29.48,29.90,29.23
29.55,30.99,31.09,29.55
31.14,30.52,31.17,30.33
30.86,31.01,31.23,30.38
31.10,31.44,31.45,30.73
31.90,32.01,32.09,31.69
32.12,32.35,32.94,32.11
32.21,32.88,32.93,32.16
32.91,32.37,33.16,32.12
32.45,33.65,34.37,32.38
33.47,33.74,33.91,33.10
33.49,33.00,33.81,32.82
33.10,32.86,33.49,32.83
32.59,32.05,32.88,31.80
32.06,32.24,32.41,31.94
32.55,32.51,33.00,32.43
32.47,32.56,32.62,32.00
32.40,33.19,33.23,32.36
32.82,32.81,33.22,32.47
33.07,33.37,33.45,32.98
33.13,33.06,33.25,32.90
32.84,32.81,32.91,32.35
32.50,32.90,33.10,32.27
33.38,33.55,33.69,33.18
33.52,33.64,33.82,33.30
33.42,34.55,34.65,33.29
34.50,34.45,34.55,34.19
34.90,34.53,35.22,34.45
34.67,34.53,34.99,34.37
34.09,34.59,34.74,33.61
34.61,34.52,34.66,34.04
34.61,34.62,34.95,34.27
34.60,34.50,34.79,34.34
34.50,34.74,34.97,34.33
34.76,35.03,35.05,34.58
34.72,35.51,35.52,34.66
35.77,35.90,36.00,35.17
34.46,33.17,34.50,32.20
33.13,32.30,33.18,32.03
32.34,32.59,32.77,32.34
32.39,32.17,32.45,31.84
32.17,31.84,32.29,31.67
31.93,32.36,32.55,31.87
32.42,32.25,32.65,32.19
32.19,31.88,32.19,31.64
31.87,32.40,32.54,31.49
32.55,31.42,32.55,31.32
31.46,32.27,32.29,31.18
32.21,31.70,32.33,31.56
31.80,31.53,31.84,31.10
31.41,32.42,32.53,31.39
32.47,32.38,32.79,31.92
32.43,32.37,32.94,32.16
32.23,32.38,32.40,32.01
32.33,32.47,32.52,32.08
32.27,32.04,32.46,31.95
32.03,31.99,32.15,31.81
31.82,31.90,32.11,31.69
32.64,32.44,32.87,32.18
32.35,32.24,32.40,31.88
32.20,32.06,32.21,31.49
32.18,32.20,32.42,31.94
32.76,32.91,33.64,32.71
34.46,32.58,34.48,32.41
32.67,32.65,32.88,32.22
32.85,33.24,33.43,32.84
33.11,32.62,33.30,32.57
32.57,33.32,33.45,32.57
33.40,34.02,34.05,33.30
34.18,34.23,34.45,34.15
34.00,34.39,34.41,33.89
34.31,34.65,34.73,34.26
34.43,34.83,34.83,34.21
34.60,35.45,35.47,34.27
35.37,35.42,35.60,35.04
35.25,35.66,35.76,35.17
35.73,36.60,36.86,35.73
36.43,36.42,36.71,36.15
36.50,36.83,37.02,36.31
36.45,35.69,36.56,35.61
35.70,34.59,35.75,34.16
34.54,34.01,34.89,33.48
34.89,35.25,36.01,34.62
35.51,35.37,35.52,35.14
35.59,34.63,35.98,34.47
34.63,34.86,35.03,34.54
35.21,35.38,35.43,35.06
35.25,35.15,35.39,34.73
35.33,34.40,35.42,34.19
34.53,34.97,35.10,34.13
34.86,35.20,35.42,34.59
34.55,33.40,34.56,32.89
33.32,33.45,33.64,32.72
33.09,32.85,33.21,32.50
31.92,33.06,33.23,31.30
32.94,32.76,33.10,32.38
33.30,32.84,33.58,32.79
33.31,33.12,33.46,32.65
33.50,33.82,33.95,33.09
33.75,32.63,33.75,32.61
32.44,32.28,32.52,31.47
32.51,32.47,32.71,32.27
33.21,33.01,33.44,32.96
33.16,33.00,33.48,32.88
32.94,33.95,33.97,32.65
34.28,34.59,34.63,33.55
33.47,32.10,33.65,31.85
32.38,32.53,33.08,32.14
32.58,32.02,32.58,31.68
31.92,32.62,33.27,31.83
32.94,32.50,33.21,32.24
32.33,32.30,32.84,32.16
32.78,32.32,32.87,32.11
32.27,31.83,32.54,31.73
31.60,31.87,31.92,30.95
31.89,32.30,32.42,31.81
31.97,32.26,32.29,31.66
32.35,33.20,33.45,32.28
32.78,32.82,32.93,32.41
32.84,32.32,33.02,32.25
32.73,33.48,33.82,32.73
33.59,33.53,33.68,33.34
33.38,33.24,33.49,32.99
33.23,33.00,33.47,32.92
33.01,33.23,33.35,32.96
33.10,33.53,33.60,33.10
33.49,34.70,34.85,33.41
34.80,34.26,35.00,34.16
34.22,34.50,34.68,34.03
34.41,34.49,34.74,34.03
34.33,33.85,34.90,33.81
33.00,31.81,33.13,31.55
31.77,31.79,32.17,31.54
31.98,31.92,32.21,31.66
31.87,31.62,32.00,31.23
31.37,31.36,31.69,31.12
31.42,30.93,31.51,30.71
30.85,30.63,30.85,30.40
30.51,30.20,30.61,30.04
30.30,30.20,30.36,30.13
30.20,29.96,30.41,29.80
29.86,29.39,29.91,29.36
28.97,28.82,29.19,28.75
29.00,28.83,29.08,28.82
28.62,28.85,29.00,28.39
28.82,29.19,29.34,28.62
29.27,29.46,29.62,29.21
29.70,29.66,29.70,29.39
29.48,28.75,29.63,28.74
28.69,28.06,28.82,28.01
28.04,27.94,28.08,27.50
27.78,27.41,27.87,27.39
27.57,27.37,27.75,27.36
27.27,26.62,27.27,26.48
26.67,27.09,27.23,26.52
26.98,26.84,27.03,26.37
26.91,27.01,27.47,26.82
27.31,28.43,28.55,27.26
28.12,27.97,28.39,27.85
27.94,28.76,28.79,27.93
29.02,29.25,29.57,28.96
29.01,29.28,29.50,28.75
29.29,30.52,30.60,28.99
33.15,32.66,33.49,32.24
32.39,32.55,32.99,31.87
32.55,31.93,32.61,31.74
31.53,32.19,32.51,31.14
32.30,32.80,33.26,32.30
32.99,32.82,33.62,32.82
32.97,33.07,33.33,32.86
33.02,33.68,33.84,32.68
33.64,33.67,34.00,33.30
33.70,33.85,34.10,33.65
34.16,34.74,34.81,34.16
34.25,34.43,34.45,34.05
33.89,33.53,33.92,33.13
33.69,33.10,33.80,32.98
33.36,32.81,33.62,32.67
32.98,32.47,33.19,32.31
32.60,32.47,32.60,32.02
32.38,32.15,32.41,31.91
32.38,32.14,32.49,31.81
32.30,32.05,32.30,31.85
32.33,32.38,32.74,32.23
32.18,32.50,32.58,32.17
32.08,32.51,32.55,31.92
32.39,33.14,33.26,32.17
32.80,32.68,33.08,32.45
32.70,32.28,33.09,32.20
31.90,31.97,32.30,31.44
32.25,31.32,32.35,30.91
31.07,30.10,31.54,30.06
30.03,30.21,30.27,29.17
29.74,28.35,29.77,28.33
28.66,28.85,29.07,27.44
28.00,26.43,28.36,25.94
26.82,27.33,27.33,25.25
26.76,26.48,27.64,26.14
26.59,27.63,28.00,26.26
27.91,28.00,28.10,27.00
28.19,28.14,28.36,27.74
27.76,27.27,27.82,27.08
27.47,27.09,27.80,26.59
26.12,25.92,26.25,25.18
25.49,25.49,26.70,25.34
26.09,25.65,26.17,25.54
25.72,26.45,26.62,25.33
26.21,26.68,26.76,25.83
26.87,25.97,27.14,25.88
25.79,26.13,26.36,25.27
26.42,27.59,27.59,26.33
27.42,27.78,27.95,27.04
27.91,28.11,28.77,27.91
27.30,27.45,28.06,27.01
26.70,26.46,27.29,26.44
25.66,26.51,26.57,25.37
26.89,27.48,27.61,26.66
27.18,26.95,27.56,26.81
26.67,26.32,27.08,25.98
26.03,26.75,26.78,25.88
26.75,26.95,27.18,26.43
27.13,27.71,27.99,26.52
27.99,28.54,28.77,27.69
28.92,29.38,29.79,28.89
28.71,28.72,28.90,28.25
28.75,28.08,29.18,28.06
28.15,27.43,28.39,27.31
25.10,24.41,25.99,23.85
24.03,24.12,24.58,24.00
24.40,25.04,25.08,24.03
25.84,25.56,26.05,25.32
25.51,24.01,25.60,23.91
24.57,24.00,24.69,23.24
23.70,23.85,24.54,23.63
23.64,23.41,23.94,23.18
22.86,24.28,24.30,22.77
23.97,24.04,24.12,23.37
23.87,25.07,25.08,23.87
25.27,25.58,26.03,25.27
26.02,26.86,26.89,26.02
26.73,27.86,28.01,26.47
28.04,28.16,28.65,27.33
28.08,27.67,28.28,27.24
28.20,28.19,28.32,27.76
28.11,27.27,28.26,27.20
27.80,28.07,28.29,26.97
28.04,27.89,28.38,27.72
27.97,27.95,28.30,27.38
28.40,29.56,29.62,28.40
30.23,31.44,31.50,29.87
31.00,30.73,31.26,30.67
31.21,30.28,31.34,30.08
31.39,31.32,31.73,30.93
31.28,30.81,31.40,30.55
30.38,30.06,30.55,30.02
29.00,29.57,29.99,29.00
30.25,30.22,30.59,29.77
31.18,30.74,31.22,29.93
30.39,29.86,30.39,29.14
29.97,29.87,30.14,29.19
30.10,29.57,30.21,28.95
28.88,28.47,29.16,28.25
29.04,28.38,29.28,28.12
28.75,28.40,28.90,28.26
28.26,28.01,28.54,27.83
27.97,28.38,28.62,27.93
28.26,28.18,28.76,28.02
28.01,27.87,28.28,27.61
28.05,27.62,28.10,27.55
27.05,27.27,27.44,26.85
27.26,27.53,27.75,27.06
27.18,26.81,27.29,26.65
26.76,27.02,27.44,26.71
27.49,28.24,28.48,27.35
28.35,28.48,28.81,28.05
29.38,28.76,29.44,28.42
28.60,29.18,29.31,28.44
29.51,29.47,29.67,29.12
29.94,31.20,32.01,29.93
31.30,31.33,31.54,30.98
31.07,31.29,31.56,30.81
31.13,30.63,31.26,30.49
30.69,31.15,31.30,30.59
30.94,30.99,31.24,30.60
31.15,30.43,31.38,30.21
30.26,29.82,30.40,29.80
30.30,30.05,30.54,30.01
30.27,30.36,30.54,30.10
30.64,30.14,31.13,30.02
30.72,31.07,31.27,30.63
29.88,29.35,29.90,28.53
29.29,29.79,29.88,29.29
29.81,30.30,30.31,29.75
30.26,30.20,30.35,30.12
30.15,30.04,30.20,29.69
30.17,30.82,30.91,30.14
30.67,30.48,30.95,30.27
30.82,30.52,31.13,30.39
30.44,30.72,30.92,30.32
30.54,30.91,31.03,29.99
30.90,30.32,30.90,30.29
30.44,30.08,30.44,29.85
30.35,30.93,30.94,30.25
30.89,31.75,31.81,30.86
31.88,31.96,32.01,31.45
31.80,32.64,32.90,31.80
32.90,32.43,33.16,32.31
32.42,33.02,33.12,32.30
33.15,33.25,33.48,33.08
33.08,32.45,33.21,32.38
32.45,32.70,33.09,32.45
32.49,32.57,32.75,32.41
32.51,32.35,32.51,31.62
32.57,31.77,32.62,31.59
31.72,31.43,31.81,31.12
31.26,31.29,31.48,31.14
31.42,30.43,31.44,30.28
30.75,30.50,30.84,30.47
30.57,30.55,30.69,30.40
30.27,29.70,30.55,29.51
29.52,30.32,30.57,29.33
30.05,30.36,30.41,29.53
30.36,29.92,30.65,29.89
29.99,30.41,30.43,29.71
30.11,29.91,30.20,29.64
30.12,29.62,30.34,29.56
29.44,29.72,29.76,29.36
29.84,29.09,29.84,29.03
29.07,29.66,29.76,29.07
29.85,30.18,30.30,29.81
30.20,29.95,30.35,29.88
30.01,30.39,30.80,30.01
30.34,30.22,30.51,30.07
30.16,30.18,30.49,29.80
29.97,30.67,30.78,29.84
30.74,31.09,31.11,30.56
31.08,30.69,31.22,30.68
30.73,31.12,31.21,30.71
32.59,32.24,33.15,32.15
32.10,32.10,32.17,31.73
31.69,32.07,32.24,31.51
32.13,32.66,32.75,32.00
33.06,33.58,33.88,32.83
33.59,33.67,33.72,33.15
33.62,33.38,33.92,33.26
33.69,34.11,34.12,33.46
34.05,34.28,34.44,33.96
34.18,34.50,34.57,34.02
34.57,34.21,34.76,34.18
34.33,34.56,34.65,33.91
34.32,34.54,34.65,34.17
34.53,34.46,34.69,34.19
34.25,34.22,34.59,34.10
34.23,34.15,34.33,33.65
34.42,34.98,34.98,34.21
35.00,34.80,35.17,34.76
34.77,34.17,34.87,34.00
33.85,34.19,34.27,33.69
34.32,34.65,34.82,34.03
34.53,34.50,34.99,34.37
34.44,34.63,34.93,34.32
34.30,34.92,35.13,34.30
33.96,33.23,34.48,33.11
32.75,32.78,33.00,32.29
32.22,31.36,32.32,31.35
31.46,31.74,31.85,31.38
31.73,31.81,31.94,31.56
31.72,31.31,31.90,31.24
31.47,31.63,31.84,31.12
31.83,32.24,32.39,31.65
32.15,31.74,32.26,31.71
31.74,31.26,31.89,30.89
31.35,31.49,31.58,31.11
31.21,31.17,31.33,30.85
31.25,30.93,31.37,30.61
31.26,31.25,31.58,30.91
31.29,31.29,31.46,30.98
31.35,31.29,31.50,31.15
31.27,30.87,31.27,30.86
30.87,30.99,31.51,30.84
30.90,31.62,31.73,30.70
30.93,30.43,30.93,30.09
30.29,29.84,30.63,29.72
29.79,29.84,29.97,29.60
29.68,29.75,29.85,29.25
29.39,29.42,29.81,29.16
29.67,30.04,30.20,29.63
29.78,29.59,30.11,29.59
29.31,28.70,29.38,28.64
28.63,28.48,28.93,28.43
28.59,28.65,29.01,28.46
28.68,28.02,28.72,28.02
28.19,27.99,28.48,27.91
28.04,28.47,28.58,27.75
28.60,28.47,29.00,28.38
28.33,28.85,28.94,28.05
28.95,29.02,29.21,28.82
29.07,29.11,29.30,29.00
29.29,29.46,29.46,29.03
29.21,28.14,29.25,27.28
28.07,28.21,28.41,27.75
27.62,27.33,27.90,27.14
27.46,27.38,27.54,26.79
27.22,27.63,27.68,27.07
27.84,28.46,28.46,27.80
28.84,27.86,28.88,27.81
27.72,28.15,28.24,27.46
28.47,27.47,28.47,27.39
27.59,27.50,27.75,26.85
27.38,26.92,27.51,26.83
27.03,27.34,27.52,26.89
27.51,27.68,27.85,27.37
27.43,27.63,27.76,27.04
27.68,28.52,28.71,27.68
28.49,27.90,28.59,27.89
26.08,25.88,26.79,25.76
25.76,25.73,26.01,25.47
25.50,25.34,25.67,25.21
25.34,25.49,25.73,25.23
25.52,25.38,25.63,25.22
25.39,25.22,25.41,24.83
25.99,25.94,26.18,25.80
26.05,26.10,26.19,25.79
26.27,26.33,26.49,26.03
26.37,26.79,26.97,26.17
26.54,26.54,26.70,26.32
26.50,26.35,26.57,26.18
26.59,26.50,26.86,26.38
26.44,26.13,26.50,26.02
26.06,25.99,26.12,25.84
26.04,26.30,26.37,25.97
26.18,26.05,26.27,25.94
26.07,26.25,26.32,25.91
26.15,26.75,27.01,26.11
26.80,27.28,27.56,26.69
27.06,26.94,27.35,26.83
26.44,27.21,27.30,26.22
27.21,27.00,27.40,26.72
27.14,26.75,27.22,26.68
27.23,27.03,27.42,26.88
27.28,28.00,28.10,27.19
27.89,27.97,28.17,27.70
27.86,27.83,27.92,27.57
28.04,27.69,28.22,27.57
27.36,26.94,27.69,26.60
27.41,27.86,27.90,27.39
28.04,28.44,28.50,27.98
28.52,28.94,29.10,28.52
28.74,28.91,29.14,28.74
28.87,29.03,29.05,28.65
28.97,28.99,28.99,28.67
28.91,28.86,28.95,28.60
29.07,28.81,29.15,28.75
28.81,29.30,29.33,28.77
29.38,29.76,29.88,29.19
29.80,29.98,30.06,29.72
29.88,29.70,29.95,29.57
29.79,29.81,30.01,29.60
29.79,29.90,30.02,29.65
29.81,29.55,29.81,29.42
29.41,29.81,29.87,29.33
29.95,29.67,29.99,29.58
29.57,29.68,29.81,29.36
29.78,30.33,30.33,29.69
30.10,30.29,30.44,29.92
30.54,30.59,30.68,30.38
30.57,30.65,30.77,30.28
30.62,31.62,31.63,30.42
31.87,32.76,32.77,31.75
32.78,32.24,33.28,32.23
32.31,32.22,32.58,32.18
32.21,32.21,32.56,32.12
32.35,32.73,32.77,32.23
32.74,33.34,33.38,32.44
33.27,32.34,33.27,32.08
32.25,31.93,32.29,31.72
31.86,31.36,31.92,31.20
31.51,31.97,32.09,31.38
31.16,29.96,31.19,29.38
30.06,29.28,30.15,29.22
29.02,28.95,29.34,28.87
29.00,28.45,29.32,28.45
28.40,28.40,28.62,28.10
28.44,28.38,28.59,28.21
28.21,28.30,28.38,28.04
28.36,28.42,28.91,28.35
28.47,28.68,28.92,28.33
28.71,28.32,28.82,28.29
28.51,28.85,29.03,28.39
29.06,29.19,29.69,29.05
30.05,31.86,33.00,29.80
31.79,31.62,32.21,31.53
31.05,31.34,31.68,31.00
31.58,31.25,31.87,31.19
31.44,32.55,32.78,31.36
32.65,32.99,33.00,32.14
33.00,33.21,33.29,32.68
33.13,33.55,33.66,32.97
33.55,33.39,33.70,33.21
33.56,33.30,33.98,33.27
33.43,33.15,33.44,32.66
32.86,33.06,33.28,32.67
33.17,32.67,33.29,32.56
33.00,32.78,33.09,32.35
33.07,33.57,33.84,32.97
33.57,33.75,34.00,33.31
33.81,34.96,35.12,33.72
35.50,34.68,36.00,34.54
34.69,34.53,34.91,34.35
35.39,34.73,36.15,34.63
34.27,34.10,34.92,34.05
34.10,33.88,34.55,33.78
33.71,34.04,34.50,33.62
34.11,33.88,34.61,33.79
33.76,33.69,34.25,33.69
33.88,33.04,34.17,32.96
33.13,33.35,33.50,32.79
33.40,33.31,33.74,33.10
33.85,34.22,34.31,33.61
34.16,34.25,34.44,33.74
34.22,34.62,34.71,33.94
34.74,35.14,35.20,34.63
34.99,34.87,35.25,34.66
34.75,35.27,35.74,34.62
35.10,35.88,35.90,34.84
36.33,36.24,36.39,35.89
36.43,36.26,36.55,35.94
36.60,35.99,36.65,35.96
35.87,35.89,36.20,35.62
35.86,35.39,35.96,34.58
35.39,35.90,36.05,35.32
36.17,36.24,36.49,35.64
36.16,36.24,36.51,36.00
36.41,35.57,36.48,35.37
35.82,35.26,35.97,35.01
35.25,35.15,35.48,34.99
34.95,35.07,35.28,34.88
35.10,34.82,35.10,34.21
34.97,35.12,35.49,34.81
35.16,34.84,35.34,34.76
36.78,37.97,38.24,36.55
37.60,37.79,37.88,37.19
37.41,37.50,37.56,37.00
37.47,37.46,37.99,37.06
37.46,37.29,37.60,37.03
37.01,36.69,37.04,36.60
36.57,37.54,37.61,36.41
38.20,37.72,38.32,37.38
37.82,37.94,38.31,37.52
37.91,37.86,38.22,36.95
37.57,37.21,37.75,37.14
37.22,37.32,37.39,36.99
37.34,37.67,37.77,37.34
37.73,37.73,37.86,37.27
37.69,37.50,37.77,37.18
37.50,37.48,37.69,37.02
37.27,37.91,38.20,37.22
37.85,37.80,37.93,37.52
37.96,38.30,38.51,37.94
38.32,38.50,38.83,38.32
38.44,38.55,38.56,37.95
38.32,38.54,38.63,38.11
38.69,38.74,39.50,38.44
38.78,39.69,39.79,38.67
39.67,39.78,40.11,39.42
39.57,39.94,40.00,39.47
39.85,39.13,39.95,38.99
39.14,39.42,39.59,38.90
39.46,39.25,39.59,38.93
39.25,38.80,39.25,38.55
39.00,39.78,39.99,38.94
39.77,40.10,40.22,39.56
39.42,39.39,39.75,38.76
39.55,39.77,40.10,39.46
40.00,39.61,40.02,39.44
39.55,39.62,39.65,39.34
39.62,39.40,39.91,39.21
39.23,39.72,39.95,39.17
39.67,39.36,40.18,39.05
39.51,40.05,40.16,39.36
40.08,39.48,40.10,39.38
39.33,38.50,39.33,38.43
38.64,38.92,38.95,38.51
39.11,38.24,39.87,38.21
38.35,38.32,38.58,37.81
38.25,38.59,38.74,38.24
38.62,38.41,39.08,38.40
38.15,38.38,38.67,38.13
38.42,39.41,39.95,38.39
39.61,40.24,40.36,39.61
40.40,40.65,41.65,40.34
40.73,40.91,41.00,40.57
41.15,41.41,41.44,40.86
41.29,41.37,41.55,41.18
41.35,41.22,41.55,41.11
41.26,41.33,41.69,41.13
41.39,41.47,41.59,41.20
41.30,41.66,41.94,40.90
41.33,41.56,41.81,41.21
41.58,41.04,41.77,40.79
41.31,41.07,41.77,40.83
40.90,40.18,41.08,40.11
40.37,40.35,40.52,40.14
40.50,40.31,40.66,40.21
40.46,40.84,40.87,40.33
40.63,41.12,41.16,40.40
41.14,41.70,41.72,41.04
41.67,41.18,41.84,40.94
41.50,41.49,41.81,41.30
42.00,40.70,42.45,40.70
40.53,41.11,41.11,40.48
40.59,41.35,41.43,40.34
41.37,42.38,42.45,41.37
42.56,41.68,42.79,41.60
42.07,43.31,43.42,41.75
43.72,45.20,45.28,43.72
44.53,43.99,44.53,43.59
43.85,42.09,43.91,42.09
42.48,42.45,42.72,42.10
42.03,41.53,42.03,40.52
41.73,41.17,41.92,40.68
41.37,42.76,42.79,40.93
42.88,43.39,43.43,42.48
43.73,44.10,44.17,43.50
44.29,44.49,44.61,43.96
44.76,45.00,45.30,44.76
45.00,44.82,45.06,44.59
45.00,45.12,45.16,44.77
45.96,46.04,46.84,45.75
45.82,45.20,46.16,45.14
45.32,46.00,46.04,45.10
46.47,46.23,46.66,45.98
46.22,46.25,46.43,45.93
46.18,46.82,46.86,45.80
46.66,47.09,47.14,46.56
47.04,47.11,47.22,46.56
47.18,46.98,47.51,46.72
46.88,47.07,47.21,46.65
47.36,48.07,48.22,47.36
48.01,48.42,48.71,47.97
48.30,47.72,48.86,47.57
47.87,48.67,48.71,47.78
47.84,47.84,48.02,47.50
47.91,48.28,48.54,47.84
48.27,47.42,48.63,47.13
46.92,47.05,47.14,46.50
46.67,46.71,47.01,46.43
47.42,46.94,48.10,46.84
46.59,46.67,46.94,46.31
46.99,46.91,47.45,46.72
46.82,46.77,47.68,46.61
46.70,46.89,46.90,45.69
46.78,46.12,47.56,45.83
46.05,45.53,46.45,45.37
45.59,46.53,46.55,45.37
46.89,47.20,47.24,46.69
47.20,47.09,47.45,46.70
46.61,46.60,46.77,46.08
46.96,45.88,47.10,45.85
45.85,46.99,47.09,45.78
46.82,46.41,47.31,46.37
46.88,47.12,47.33,46.69
47.18,48.21,48.30,46.81
48.22,47.47,48.41,47.44
47.07,44.57,47.19,44.25
