WIP,SPDR Citi International Government Inflation-Protected Bond ETF,NASDAQ
62.04,62.27,62.33,62.03
62.47,62.39,62.47,62.25
62.41,62.52,62.56,62.33
62.59,62.89,62.90,62.38
62.99,63.08,63.19,62.99
63.37,63.46,63.55,63.33
63.44,63.31,63.62,63.31
63.17,63.15,63.34,63.12
63.37,63.02,63.40,62.96
62.77,62.13,62.79,62.05
62.29,62.10,62.51,61.85
62.12,62.14,62.14,61.70
62.13,62.29,62.31,62.00
62.16,61.72,62.16,61.62
61.64,61.75,61.85,61.42
61.64,61.26,61.69,61.10
61.18,61.37,61.46,61.18
61.38,61.52,61.52,61.10
61.35,61.34,61.49,61.30
61.46,61.44,61.49,61.25
61.50,61.41,61.52,61.25
60.83,60.88,60.96,60.63
61.06,61.08,61.10,60.95
60.89,61.07,61.19,60.89
61.44,61.47,61.55,61.24
61.83,61.99,62.00,61.72
62.41,62.30,62.46,62.25
62.04,61.65,62.04,61.48
61.96,62.04,62.04,61.73
62.19,62.38,62.38,61.98
62.34,62.24,62.39,62.21
62.51,62.57,62.60,62.33
62.34,62.35,62.42,62.28
62.16,62.23,62.36,62.13
62.19,62.09,62.23,61.92
62.25,62.24,62.45,62.06
62.20,62.33,62.45,62.16
62.10,61.65,62.10,61.54
61.38,61.40,61.54,61.17
61.52,61.20,61.59,61.11
61.50,61.25,61.50,61.10
61.40,61.49,61.62,61.28
61.59,61.42,61.69,61.41
61.06,61.04,61.11,60.80
61.02,60.79,61.03,60.73
60.80,60.97,60.99,60.61
61.00,61.07,61.11,60.85
61.43,61.43,61.49,61.15
61.61,61.92,62.02,61.49
61.59,61.77,62.50,61.47
61.88,61.78,61.95,61.74
61.55,61.56,61.68,61.52
61.54,61.73,61.81,61.51
61.66,61.66,61.84,61.52
61.08,60.88,61.22,60.75
60.52,60.62,60.89,60.49
60.86,61.10,61.17,60.82
61.32,61.23,61.38,60.98
61.18,61.18,61.33,61.04
61.08,60.96,61.08,60.78
61.36,61.27,61.42,61.19
61.44,61.58,61.61,61.38
61.91,62.02,62.12,61.73
62.13,62.03,62.24,61.96
62.24,62.27,62.33,62.02
62.47,62.46,62.58,62.23
62.37,62.24,62.49,62.00
62.14,62.12,62.27,62.04
62.46,62.77,62.77,62.30
62.47,62.09,62.71,61.86
61.83,61.95,62.11,61.65
62.23,62.52,62.65,61.95
61.82,61.31,62.19,61.11
61.23,61.49,61.52,60.89
61.07,60.73,61.08,60.61
60.53,61.21,61.89,60.28
61.00,61.23,61.50,60.88
61.46,61.50,61.73,61.02
62.16,61.82,62.19,61.61
62.25,62.54,62.54,62.10
62.44,62.52,62.65,62.27
62.91,62.98,63.13,62.79
62.91,62.55,63.02,62.55
62.84,62.72,63.00,62.63
62.93,62.89,62.94,62.75
62.80,62.83,62.93,62.59
62.45,62.32,62.59,62.20
62.28,62.14,62.46,62.00
62.20,62.39,62.41,61.99
62.46,62.55,62.68,62.46
62.32,62.48,62.52,62.32
62.39,62.11,62.50,62.01
61.86,61.75,61.93,61.54
61.75,61.74,62.03,61.67
60.96,60.61,61.15,60.50
61.33,61.12,61.33,60.57
61.26,60.94,61.26,60.87
60.63,60.43,60.73,60.25
60.44,60.05,60.44,59.62
59.86,59.35,59.90,59.27
59.35,59.12,59.37,58.87
59.58,59.34,59.58,59.08
59.80,59.30,59.80,59.18
59.01,58.75,59.01,58.57
58.94,58.54,58.94,58.47
58.26,57.59,58.30,56.81
56.91,56.80,57.09,55.03
56.99,57.15,57.40,56.26
57.15,57.15,57.30,56.79
57.42,57.53,57.79,57.42
57.53,56.97,57.86,56.77
57.46,57.40,57.86,57.29
57.43,57.21,57.51,57.08
56.96,56.51,57.00,55.86
56.35,56.44,56.52,56.05
56.51,56.89,57.00,56.41
56.78,57.13,57.24,56.78
57.28,57.45,57.80,57.28
57.90,57.97,58.19,57.88
57.50,57.84,57.92,57.50
58.01,57.99,58.23,57.87
57.81,58.10,58.22,57.81
58.22,58.15,58.24,58.09
57.94,58.26,58.67,57.94
58.21,58.04,58.21,57.88
58.16,57.76,58.16,57.51
57.75,58.02,58.25,57.37
58.09,58.17,58.58,57.96
58.16,58.43,58.63,58.16
58.23,58.43,58.67,58.21
58.74,58.54,58.78,58.29
59.30,59.59,59.63,59.22
59.46,59.86,59.88,59.40
59.46,59.08,59.50,59.08
58.27,58.38,58.75,58.21
58.63,58.64,58.73,58.31
58.68,58.55,58.78,58.31
58.76,58.27,58.76,58.25
58.41,58.70,58.83,58.11
58.73,58.94,59.05,58.73
58.45,58.13,58.45,58.00
58.08,58.20,58.34,58.01
58.10,58.68,58.82,58.10
58.18,58.02,58.35,57.92
57.57,57.48,57.60,57.30
57.15,57.24,57.35,57.15
57.24,57.07,57.34,57.01
57.44,57.23,57.44,57.10
56.96,56.89,57.00,56.70
56.89,56.73,57.07,56.70
56.44,56.14,56.53,56.06
55.83,55.71,56.00,55.63
56.36,56.16,56.64,56.16
56.72,56.81,56.91,56.53
57.65,57.46,57.77,57.39
57.36,57.35,57.55,57.28
57.52,57.45,57.53,57.20
57.59,57.57,57.92,57.50
57.61,57.79,57.86,57.46
57.69,57.82,57.95,57.47
57.26,57.19,57.55,57.12
57.38,57.47,57.58,57.31
57.08,56.74,57.21,56.70
56.72,56.39,56.90,56.31
56.33,56.42,56.50,56.19
56.64,56.73,56.97,56.58
57.00,57.04,57.10,56.92
56.95,57.13,57.21,56.95
57.64,57.23,57.83,57.19
57.24,57.19,57.45,57.16
57.28,57.33,57.44,57.25
57.36,57.40,57.45,57.27
57.34,57.47,57.53,57.30
56.85,56.65,56.93,56.59
56.61,56.66,56.70,56.50
56.75,56.75,57.04,56.72
57.10,57.26,57.62,56.99
56.98,57.08,57.33,56.80
56.87,56.71,56.99,56.63
56.91,56.51,56.91,56.51
56.75,56.98,56.98,56.60
57.04,57.05,57.06,56.71
56.87,56.77,56.87,56.56
57.12,57.10,57.33,56.95
56.95,56.95,56.98,56.68
57.12,57.02,57.32,57.01
57.37,57.49,57.62,57.24
57.71,58.07,58.15,57.67
58.09,57.91,58.10,57.91
58.17,58.32,58.50,58.16
57.90,58.05,58.11,57.67
57.75,58.45,58.49,57.54
58.71,58.69,58.91,58.54
58.79,59.16,59.19,58.79
58.88,59.28,59.28,58.80
59.50,59.38,59.50,59.16
59.78,60.07,60.33,59.78
60.14,60.18,60.38,60.08
60.22,60.26,60.42,60.18
60.22,60.29,60.43,60.17
60.32,60.43,60.58,60.26
60.46,60.54,60.69,60.46
60.54,60.14,60.63,60.04
59.92,59.93,60.05,59.73
60.09,59.92,60.32,59.84
59.78,59.68,59.82,59.50
59.64,59.41,59.71,59.31
59.07,59.55,59.56,59.00
59.51,59.51,59.66,59.48
59.76,59.69,59.88,59.69
59.70,59.90,59.93,59.68
59.88,60.06,60.18,59.86
60.38,60.45,60.60,60.38
60.39,60.47,60.63,60.39
60.76,60.75,60.84,60.56
60.99,60.81,61.22,60.65
60.75,60.79,60.88,60.70
60.54,60.46,60.55,60.43
60.27,60.48,60.50,60.27
60.08,60.02,60.11,59.88
60.00,60.14,60.15,59.91
60.41,60.59,60.65,60.40
60.42,60.23,60.45,60.23
60.25,60.29,60.33,60.16
60.10,60.00,60.21,59.96
59.90,59.73,59.94,59.71
59.63,59.74,59.77,59.52
59.63,59.69,59.96,59.63
59.76,59.99,60.06,59.69
59.64,59.67,59.92,59.60
59.57,59.80,59.80,59.56
59.57,59.58,59.68,59.41
59.80,59.99,59.99,59.77
60.22,60.16,60.24,60.11
60.18,60.11,60.29,60.07
60.21,60.03,60.21,59.92
59.91,60.12,60.12,59.85
60.25,60.45,60.45,60.15
60.33,60.56,60.57,60.23
60.41,60.32,60.55,60.19
59.72,60.03,60.10,59.72
59.68,59.82,59.90,59.64
59.82,60.00,60.15,59.78
59.76,59.77,59.99,59.60
59.95,59.98,60.17,59.90
60.31,60.63,60.66,60.31
60.42,60.28,60.49,60.21
60.35,60.44,60.45,60.04
60.29,60.42,60.50,60.29
60.16,60.27,60.39,60.15
60.11,60.09,60.20,60.06
60.24,60.28,60.41,60.24
60.01,60.15,60.23,60.01
60.19,60.31,60.37,60.19
60.43,60.40,60.52,60.28
60.46,60.58,60.61,60.35
60.68,60.70,60.78,60.63
60.76,60.70,60.90,60.70
60.89,60.84,60.92,60.61
60.52,60.49,60.98,60.48
60.52,60.51,60.66,60.42
60.61,60.32,60.62,60.31
60.38,60.61,60.61,60.34
60.33,60.24,60.41,60.12
60.04,59.95,60.09,59.79
60.10,59.85,60.17,59.85
60.12,59.83,60.12,59.81
59.92,59.65,59.95,59.58
59.63,59.19,59.63,59.12
59.12,59.00,59.23,58.92
59.02,58.77,59.06,58.75
58.83,58.81,58.99,58.66
58.86,59.08,59.16,58.70
58.97,58.59,59.13,58.53
58.64,58.38,58.72,58.20
58.54,58.47,58.64,58.33
58.36,58.66,58.70,58.36
58.65,58.53,58.70,58.41
58.31,58.07,58.31,57.99
58.13,58.15,58.32,58.07
58.03,58.15,58.32,57.92
58.30,58.37,58.48,58.27
58.43,58.42,58.67,58.33
58.49,58.83,58.84,58.40
58.83,58.52,58.89,58.44
58.22,58.44,58.59,58.13
58.45,58.36,58.66,58.24
58.29,58.25,58.36,58.11
58.32,58.27,58.53,58.25
58.48,58.72,58.76,58.37
59.04,59.24,59.37,58.97
59.09,58.93,59.11,58.87
59.14,59.20,59.40,59.14
59.31,59.31,59.53,59.15
59.13,58.70,59.21,58.67
58.89,58.85,58.91,58.69
58.55,58.61,58.61,58.39
58.38,58.46,58.50,58.28
58.33,58.38,58.40,58.26
58.15,58.35,58.40,58.08
59.02,58.88,59.18,58.87
59.24,59.24,59.32,59.06
59.30,59.52,59.58,59.30
59.20,59.13,59.20,58.96
58.66,58.88,58.99,58.57
58.73,58.90,58.93,58.70
58.72,58.98,59.24,58.72
59.07,59.01,59.22,58.92
58.68,58.85,58.90,58.68
58.82,59.06,59.16,58.82
59.42,59.49,59.57,59.27
59.53,59.74,59.79,59.42
59.69,59.77,59.80,59.55
59.71,59.93,60.04,59.71
59.85,59.63,59.85,59.60
59.24,59.22,59.36,59.17
59.02,59.07,59.11,58.83
59.03,59.26,59.28,58.99
59.71,59.77,59.89,59.65
59.80,60.00,60.16,59.80
59.92,60.00,60.07,59.82
60.19,60.26,60.26,60.00
60.28,59.87,60.33,59.87
59.93,59.72,60.00,59.68
60.08,60.19,60.31,60.07
60.32,60.44,60.64,60.32
60.42,60.37,60.55,60.26
60.20,60.52,60.53,60.19
60.27,60.27,60.39,60.19
60.40,60.40,60.55,60.25
60.44,60.43,60.49,60.30
60.43,60.31,60.43,60.28
60.11,60.00,60.20,59.99
60.10,60.14,60.28,60.06
60.18,60.10,60.18,59.98
60.12,60.15,60.23,60.06
60.44,60.23,60.49,60.20
60.26,60.72,60.73,60.26
60.75,60.74,60.83,60.64
60.61,60.70,60.76,60.47
60.56,60.67,60.74,60.56
60.74,60.73,60.81,60.70
60.62,60.53,60.62,60.52
60.63,60.56,60.71,60.40
60.75,60.82,60.97,60.68
60.88,60.86,60.93,60.63
60.90,60.87,60.94,60.76
60.76,60.95,61.06,60.75
61.48,61.67,61.77,61.48
61.56,61.40,61.61,61.39
61.63,61.80,61.80,61.60
61.78,61.75,61.85,61.63
61.83,62.02,62.38,61.75
62.31,62.45,62.58,62.31
62.56,62.57,62.77,62.55
62.52,62.21,62.52,62.20
62.39,62.38,62.45,62.27
62.02,62.29,62.34,61.99
62.36,62.36,62.50,62.25
62.12,62.11,62.20,62.07
62.18,61.97,62.25,61.86
61.90,61.95,62.03,61.82
62.22,62.25,62.37,61.98
62.37,61.96,62.38,61.96
61.70,62.17,62.31,61.70
62.27,62.17,62.35,62.10
62.04,62.18,62.33,61.97
62.50,62.53,62.68,62.40
62.79,62.59,62.79,62.45
62.39,62.57,62.59,62.39
62.31,62.07,62.32,62.03
62.18,62.15,62.29,62.12
62.46,62.54,62.54,62.28
62.67,62.72,62.79,62.59
62.69,62.50,62.70,62.38
62.68,62.60,62.71,62.51
62.86,62.78,62.90,62.68
62.80,62.61,62.84,62.55
62.60,62.41,62.61,62.41
62.58,62.34,62.58,62.34
62.30,62.29,62.32,62.09
62.14,62.19,62.24,62.00
62.26,62.07,62.30,62.00
62.24,62.28,62.31,62.11
62.28,62.06,62.60,62.06
62.14,62.19,62.45,62.14
62.03,61.95,62.13,61.85
62.00,61.81,62.03,61.80
61.98,62.02,62.13,61.96
62.04,61.94,62.10,61.91
61.87,61.85,62.00,61.81
61.64,61.83,61.93,61.64
61.71,61.90,61.90,61.69
61.89,61.89,61.99,61.79
61.86,61.65,61.86,61.65
61.71,61.78,61.84,61.71
61.75,61.84,61.85,61.63
61.99,62.15,62.17,61.99
62.11,62.17,62.17,62.00
62.07,62.07,62.09,62.02
62.41,62.62,62.64,62.32
62.60,62.56,62.67,62.53
62.54,62.49,62.64,62.49
62.40,62.85,62.90,62.40
63.00,63.01,63.10,62.91
62.99,63.15,63.15,62.99
62.79,62.88,63.01,61.12
63.11,63.13,63.19,63.00
63.07,62.97,63.10,62.95
63.09,63.02,63.09,62.88
62.68,62.96,62.99,62.67
62.80,62.72,62.81,62.69
62.50,63.15,63.19,62.50
63.28,63.37,63.46,63.16
63.25,63.17,63.33,63.15
63.26,63.44,63.55,63.23
63.51,63.49,63.55,63.47
63.28,63.75,63.79,63.28
63.78,63.90,63.98,63.78
64.00,63.97,64.03,63.88
63.76,63.69,63.81,63.66
63.70,63.55,63.75,63.47
63.51,63.63,63.79,63.51
63.36,63.43,63.53,63.25
63.45,63.35,63.48,63.33
63.54,63.54,63.61,63.39
63.69,63.27,63.69,63.22
63.07,62.72,63.11,62.71
62.62,62.68,62.70,62.44
62.60,62.67,62.75,62.52
62.72,62.70,62.76,62.58
62.62,62.65,62.69,62.53
63.35,63.54,63.59,63.32
63.64,63.62,63.68,63.47
63.61,63.72,63.74,63.53
63.56,63.46,63.63,63.41
63.55,63.44,63.64,63.44
63.57,63.62,63.64,63.42
63.42,63.47,63.50,63.31
63.29,63.30,63.41,63.25
63.50,63.50,63.57,63.33
63.32,63.44,63.46,63.30
63.49,63.30,63.49,63.28
63.18,63.19,63.22,63.08
63.32,63.42,63.45,63.25
63.36,63.35,63.47,63.26
63.49,63.52,63.67,63.44
63.92,63.65,63.97,63.65
63.55,63.63,63.77,63.50
63.47,63.51,63.57,63.40
63.20,63.26,63.27,63.12
63.24,63.11,63.31,63.07
63.22,63.06,63.22,63.05
63.02,63.02,63.06,62.89
62.96,63.06,63.13,62.82
63.02,63.03,63.09,62.93
62.88,62.92,62.94,62.74
62.76,62.73,62.87,62.65
62.63,62.72,62.80,62.61
62.65,62.37,62.65,62.20
62.26,62.19,62.29,62.01
62.15,62.02,62.18,61.97
62.07,61.79,62.17,61.79
61.80,61.90,62.04,61.75
61.99,62.06,62.13,61.92
62.12,62.07,62.18,61.94
61.68,61.81,61.95,61.62
61.75,61.92,61.95,61.71
62.06,62.08,62.09,61.85
61.94,61.77,62.00,61.75
61.90,61.94,61.98,61.84
61.66,61.64,61.74,61.55
61.55,61.75,61.80,61.55
61.88,61.85,61.97,61.74
61.71,61.56,61.73,61.45
61.44,61.65,61.74,61.44
61.83,61.84,61.90,61.75
61.71,61.67,61.84,61.62
61.73,61.50,61.77,61.48
61.33,61.46,61.82,61.33
61.55,61.54,61.72,61.52
61.81,61.96,61.97,61.74
61.97,61.79,61.99,61.71
61.56,61.84,61.90,61.56
61.90,61.86,61.90,61.66
61.90,62.09,62.15,61.90
62.01,62.06,62.20,61.87
62.36,62.06,62.36,62.00
62.08,62.21,62.27,62.08
62.08,62.55,62.62,62.06
62.80,63.04,63.18,62.80
63.17,63.09,63.20,63.04
63.34,63.40,63.51,63.27
63.41,63.33,63.43,63.28
63.43,63.47,63.54,63.40
63.42,63.38,63.43,63.32
63.21,63.02,63.27,63.01
63.24,63.25,63.28,63.08
62.95,62.73,62.99,62.61
62.89,62.74,62.90,62.70
62.85,62.81,62.96,62.69
62.77,62.94,63.01,62.77
62.95,62.75,63.05,62.71
62.91,62.88,62.97,62.77
63.15,63.03,63.17,63.00
63.25,63.34,63.40,63.25
63.65,63.63,63.65,63.54
63.80,63.78,64.05,63.77
63.99,63.89,64.03,63.79
63.75,63.78,63.79,63.64
63.82,63.82,63.95,63.78
63.76,63.69,63.76,63.61
63.61,63.58,63.63,63.41
63.81,63.68,63.92,63.66
63.62,63.16,63.62,63.09
62.88,62.62,62.88,62.44
62.58,62.33,62.58,62.32
62.33,61.97,62.33,61.95
61.78,61.67,61.91,61.55
61.83,61.85,62.06,61.76
61.51,61.40,61.57,61.40
61.48,61.52,61.58,61.41
61.31,61.43,61.54,61.12
61.49,61.06,61.77,60.97
61.13,61.26,61.27,61.05
61.27,61.19,61.33,61.19
61.11,60.77,61.22,60.77
60.80,60.68,60.85,60.56
60.69,60.71,60.87,60.61
60.54,60.43,60.54,60.22
60.00,60.42,60.49,59.82
60.24,60.28,60.36,60.12
60.19,60.09,60.32,60.05
60.05,60.42,60.70,59.98
60.10,60.30,60.36,60.04
59.71,59.70,59.88,59.60
59.18,59.58,59.61,59.15
59.79,59.57,59.86,59.56
59.79,60.10,60.16,59.77
60.01,60.46,60.46,60.01
60.43,60.26,60.49,60.12
59.95,59.99,60.12,59.84
