JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,NASDAQ
8.59,8.67,8.67,8.56
8.64,8.67,8.73,8.63
8.66,8.70,8.71,8.64
8.71,8.72,8.75,8.67
8.69,8.80,8.80,8.68
9.09,8.80,9.09,8.76
8.78,8.84,8.87,8.78
8.89,8.80,8.90,8.79
8.76,8.77,8.84,8.75
8.80,8.71,8.83,8.71
8.75,8.72,8.78,8.68
8.71,8.73,8.73,8.68
8.73,8.75,8.78,8.70
8.70,8.74,8.79,8.70
8.77,8.73,8.82,8.73
8.75,8.71,8.75,8.71
8.70,8.69,8.75,8.69
8.71,8.75,8.77,8.69
8.76,8.71,8.76,8.68
8.71,8.78,8.79,8.71
8.74,8.85,8.85,8.73
8.86,8.84,8.87,8.80
8.81,8.88,8.89,8.81
8.89,8.84,8.91,8.84
8.88,8.81,8.90,8.79
8.83,8.78,8.86,8.76
8.80,8.90,8.94,8.80
8.89,8.90,8.93,8.85
8.86,8.96,8.96,8.85
8.93,8.91,8.95,8.88
8.91,8.95,8.97,8.91
8.92,8.90,8.94,8.87
8.88,8.87,8.91,8.84
8.86,8.85,8.89,8.84
8.86,8.90,8.90,8.85
8.91,8.97,8.97,8.89
8.92,8.93,8.98,8.91
8.93,8.94,8.99,8.92
8.93,9.00,9.00,8.92
9.01,9.05,9.05,8.98
8.98,8.93,9.03,8.93
8.94,8.96,8.96,8.89
8.95,8.91,8.97,8.88
8.88,8.93,8.97,8.88
8.93,8.97,9.00,8.93
8.97,8.92,9.01,8.91
8.92,9.02,9.03,8.91
9.02,9.07,9.10,9.01
9.08,9.04,9.11,9.03
9.07,9.00,9.10,9.00
9.01,9.02,9.04,8.99
9.02,9.06,9.08,9.01
9.07,9.03,9.07,8.98
8.50,8.90,8.93,8.50
8.84,8.81,8.90,8.76
8.70,8.75,8.78,8.61
8.72,8.69,8.79,8.68
8.73,8.75,8.78,8.70
8.75,8.71,8.77,8.69
8.75,8.84,8.84,8.75
8.81,8.86,8.88,8.81
8.86,8.89,8.89,8.83
8.92,8.87,8.92,8.87
8.88,8.91,8.92,8.87
8.90,8.83,8.91,8.83
8.87,8.91,8.92,8.85
8.92,8.88,8.94,8.87
8.87,8.95,8.96,8.87
9.07,9.00,9.09,8.96
9.00,9.04,9.04,8.96
9.06,9.03,9.07,9.00
9.04,9.02,9.04,8.99
8.99,8.98,9.02,8.94
8.98,8.97,8.99,8.94
8.96,8.93,8.99,8.91
8.89,8.87,8.94,8.83
8.89,8.90,8.95,8.88
8.92,8.94,8.96,8.89
8.95,8.95,8.98,8.92
8.94,8.90,8.94,8.86
8.90,8.95,8.98,8.90
8.96,9.01,9.03,8.96
9.03,9.12,9.12,9.02
9.05,9.10,9.11,9.04
9.11,9.16,9.18,9.10
9.17,9.11,9.17,9.02
9.13,9.19,9.19,9.10
9.14,9.20,9.24,9.14
9.18,9.15,9.22,9.14
9.15,9.20,9.23,9.13
9.18,9.20,9.20,9.12
9.12,9.15,9.18,9.12
9.16,9.13,9.22,9.11
9.08,9.15,9.19,9.04
9.15,9.20,9.20,9.13
9.16,9.17,9.20,9.13
9.16,9.20,9.20,9.11
9.18,9.20,9.24,9.17
9.25,9.24,9.26,9.16
9.25,9.22,9.28,9.19
9.22,9.22,9.30,9.18
9.22,9.22,9.26,9.18
9.23,9.29,9.30,9.22
9.25,9.25,9.28,9.18
9.22,9.22,9.28,9.20
9.22,9.28,9.30,9.20
9.29,9.27,9.29,9.26
9.32,9.35,9.35,9.29
9.35,9.41,9.43,9.35
9.43,9.41,9.44,9.32
9.43,9.40,9.44,9.31
9.31,9.31,9.38,9.27
9.35,9.24,9.35,9.21
9.26,9.23,9.28,9.23
9.26,9.23,9.28,9.20
9.26,9.30,9.30,9.23
9.29,9.22,9.30,9.20
9.04,8.98,9.04,8.97
9.03,9.04,9.06,8.98
8.97,8.95,9.00,8.90
8.98,8.91,8.98,8.87
8.94,8.92,8.94,8.89
8.93,8.94,8.96,8.88
8.96,8.99,9.00,8.94
8.97,9.07,9.07,8.97
9.02,9.03,9.05,8.99
9.06,9.01,9.08,8.97
9.04,9.05,9.06,8.97
9.06,9.08,9.08,9.03
9.11,9.11,9.12,9.06
9.13,9.14,9.20,9.11
9.20,9.20,9.25,9.16
9.16,9.16,9.21,9.14
9.22,9.18,9.22,9.14
9.20,9.26,9.26,9.19
9.20,9.23,9.23,9.16
9.21,9.12,9.21,9.06
9.08,9.14,9.15,9.07
9.09,9.14,9.17,9.07
9.19,9.14,9.19,9.10
9.16,9.10,9.16,9.09
9.10,9.08,9.12,9.01
9.12,9.15,9.15,9.08
9.19,9.16,9.19,9.16
9.21,9.20,9.24,9.18
9.23,9.24,9.26,9.21
9.24,9.17,9.24,9.17
9.19,9.10,9.19,9.10
9.10,8.91,9.15,8.90
8.95,8.93,8.98,8.89
8.90,8.85,8.90,8.70
8.98,8.92,9.02,8.84
8.86,8.86,8.93,8.84
8.91,8.86,8.91,8.77
8.82,8.70,8.84,8.64
8.68,8.42,8.70,8.10
8.25,7.89,8.25,7.78
7.61,8.12,8.20,7.57
8.03,8.07,8.18,7.92
8.17,8.25,8.29,8.05
8.23,8.35,8.45,8.23
8.43,8.66,8.72,8.43
8.66,8.59,8.69,8.56
8.63,8.53,8.70,8.47
8.44,8.29,8.44,8.21
8.20,8.15,8.32,8.15
8.27,8.20,8.30,8.14
8.26,8.35,8.44,8.20
8.40,8.42,8.49,8.34
8.48,8.48,8.48,8.37
8.46,8.53,8.56,8.42
8.57,8.62,8.67,8.56
8.56,8.62,8.67,8.55
8.69,8.69,8.75,8.67
8.69,8.70,8.73,8.67
8.55,8.66,8.71,8.55
8.59,8.65,8.65,8.53
8.68,8.74,8.74,8.65
8.61,8.80,8.81,8.60
8.70,8.60,8.70,8.52
8.55,8.56,8.62,8.44
8.41,8.38,8.42,8.26
8.36,8.34,8.40,8.26
8.36,8.47,8.48,8.35
8.53,8.46,8.54,8.44
8.41,8.42,8.45,8.35
8.42,8.41,8.49,8.35
8.45,8.28,8.46,8.26
8.14,8.19,8.19,8.06
8.14,8.15,8.18,8.07
8.20,8.12,8.20,8.02
8.18,8.16,8.21,8.12
8.22,7.99,8.22,7.98
8.00,8.06,8.09,8.00
7.96,7.86,8.06,7.84
7.90,7.67,7.93,7.64
7.49,7.52,7.62,7.33
7.52,7.60,7.68,7.48
7.65,7.79,7.79,7.62
7.84,7.85,7.90,7.73
7.95,8.02,8.05,7.95
7.95,8.02,8.06,7.95
8.03,8.06,8.10,8.01
7.96,7.99,8.01,7.94
8.09,8.13,8.13,8.03
8.13,8.10,8.14,8.06
8.09,8.20,8.20,8.05
8.20,8.11,8.23,8.08
8.09,8.15,8.15,8.05
8.21,8.19,8.21,8.16
8.16,8.27,8.27,8.16
8.22,8.24,8.26,8.19
8.28,8.31,8.34,8.23
8.44,8.47,8.48,8.36
8.45,8.55,8.55,8.45
8.52,8.45,8.52,8.43
8.33,8.29,8.38,8.24
8.37,8.38,8.38,8.30
8.43,8.43,8.44,8.36
8.41,8.41,8.44,8.36
8.41,8.40,8.43,8.38
8.41,8.45,8.49,8.40
8.31,8.22,8.39,8.21
8.32,8.25,8.34,8.24
8.37,8.31,8.39,8.27
8.34,8.29,8.34,8.27
8.25,8.32,8.34,8.25
8.30,8.32,8.36,8.28
8.34,8.30,8.34,8.21
8.33,8.30,8.33,8.22
8.22,8.20,8.22,8.07
8.19,8.14,8.23,8.08
8.11,8.08,8.13,8.00
8.08,8.04,8.12,8.03
8.11,8.12,8.18,8.09
8.14,8.10,8.14,8.09
8.40,8.26,8.40,8.17
8.23,8.18,8.26,8.09
8.22,8.20,8.22,8.16
8.23,8.26,8.26,8.21
8.25,8.24,8.25,8.16
8.22,8.24,8.24,8.18
8.19,8.16,8.20,8.11
8.17,8.19,8.22,8.15
8.10,8.10,8.16,8.07
7.95,7.92,7.96,7.83
7.83,7.82,7.89,7.82
7.85,7.84,7.87,7.76
7.83,7.85,7.85,7.81
7.86,7.81,7.93,7.79
7.89,7.89,7.92,7.85
7.90,7.94,7.94,7.82
7.97,8.04,8.05,7.88
8.04,8.10,8.12,7.99
8.11,8.03,8.13,8.02
8.01,8.00,8.05,7.93
8.02,8.00,8.02,7.96
8.06,8.05,8.10,7.97
8.13,8.08,8.15,8.06
8.02,8.15,8.16,7.97
8.15,8.27,8.29,8.14
8.34,8.32,8.34,8.29
8.31,8.33,8.35,8.26
8.36,8.39,8.40,8.35
8.34,8.29,8.41,8.28
8.31,8.38,8.40,8.30
8.37,8.36,8.39,8.31
8.37,8.35,8.38,8.32
8.35,8.46,8.48,8.35
8.48,8.50,8.53,8.47
8.53,8.57,8.65,8.52
8.58,8.70,8.70,8.58
8.66,8.59,8.69,8.55
8.57,8.70,8.71,8.55
8.69,8.68,8.75,8.66
8.65,8.79,8.79,8.65
8.75,8.79,8.79,8.68
8.79,8.77,8.84,8.73
8.78,8.85,8.87,8.78
8.83,8.86,8.89,8.82
8.90,8.90,8.93,8.87
8.92,8.93,8.93,8.84
8.93,8.95,8.99,8.90
8.96,8.97,9.01,8.93
8.97,9.00,9.03,8.97
8.94,8.93,9.00,8.92
8.97,8.97,9.00,8.90
8.96,8.99,8.99,8.91
8.98,8.96,9.02,8.92
8.96,9.00,9.01,8.95
9.02,9.02,9.06,8.99
9.02,9.04,9.06,9.01
9.02,9.06,9.12,9.01
9.08,9.11,9.15,9.07
9.16,9.17,9.22,9.15
9.17,9.18,9.20,9.12
9.19,9.16,9.19,9.12
9.14,9.13,9.19,9.12
9.13,9.20,9.22,9.13
9.17,9.15,9.29,9.15
9.19,9.27,9.27,9.18
9.18,9.12,9.20,8.95
9.15,9.11,9.21,9.11
9.15,9.22,9.22,9.10
9.19,9.14,9.26,9.14
9.12,9.07,9.14,9.06
8.92,9.07,9.09,8.92
9.12,9.05,9.13,9.03
9.02,8.96,9.07,8.96
8.96,8.98,9.03,8.95
8.96,9.00,9.02,8.95
8.96,9.04,9.04,8.96
9.02,9.05,9.07,9.01
9.05,9.02,9.09,8.98
9.02,9.04,9.04,8.95
9.06,8.98,9.07,8.97
8.98,9.02,9.02,8.97
9.02,9.04,9.05,8.98
9.01,9.00,9.02,8.93
9.01,8.98,9.03,8.95
9.03,9.08,9.09,9.01
9.06,9.04,9.09,9.03
8.99,8.98,9.02,8.97
9.00,9.00,9.02,8.97
8.97,9.00,9.00,8.95
9.02,8.94,9.04,8.92
8.92,8.98,9.01,8.91
8.94,8.97,9.01,8.93
8.96,8.98,8.98,8.93
9.00,8.97,9.01,8.94
9.00,8.97,9.00,8.88
8.96,8.97,8.97,8.93
8.97,8.98,8.98,8.95
8.98,9.00,9.00,8.96
8.91,9.05,9.05,8.91
9.03,9.07,9.08,9.02
9.09,9.12,9.15,9.08
9.13,9.11,9.14,9.10
9.11,9.19,9.19,9.10
9.18,9.19,9.20,9.17
9.21,9.25,9.30,9.21
9.25,9.24,9.28,9.22
9.24,9.28,9.30,9.23
9.27,9.28,9.31,9.25
9.28,9.31,9.34,9.27
9.32,9.36,9.39,9.31
9.33,9.32,9.38,9.31
9.34,9.26,9.38,9.25
9.22,9.24,9.30,9.22
9.21,9.15,9.26,9.10
9.11,9.07,9.20,9.07
9.07,9.14,9.15,9.07
9.14,8.94,9.14,8.89
8.94,8.87,9.03,8.85
8.89,8.94,8.99,8.88
8.96,8.89,8.99,8.87
8.89,9.00,9.00,8.87
9.03,9.12,9.13,8.99
9.14,9.16,9.16,9.05
9.18,9.15,9.21,9.10
9.07,9.01,9.10,9.00
9.03,9.00,9.03,8.94
8.99,9.01,9.02,8.93
8.96,8.92,9.03,8.92
8.88,8.91,8.95,8.87
8.93,8.97,8.99,8.88
9.02,8.98,9.02,8.98
8.99,8.99,9.00,8.95
8.99,8.92,9.02,8.92
8.93,8.96,8.98,8.93
8.91,8.97,8.98,8.90
8.95,9.01,9.02,8.95
9.02,9.00,9.04,8.98
9.00,9.05,9.08,8.99
9.09,9.04,9.13,9.04
9.03,9.07,9.11,9.02
9.08,9.10,9.14,9.07
9.11,9.15,9.18,9.10
9.10,9.19,9.19,9.10
9.20,9.13,9.20,9.11
9.17,9.24,9.24,9.15
9.23,9.20,9.23,9.17
9.29,9.07,9.29,9.07
9.17,9.18,9.20,9.11
9.24,9.21,9.28,9.18
9.31,9.21,9.32,9.21
9.24,9.27,9.31,9.22
9.27,9.31,9.33,9.26
9.33,9.33,9.35,9.29
9.28,9.35,9.38,9.27
9.30,9.31,9.35,9.22
9.51,9.37,9.51,9.30
9.35,9.30,9.37,9.26
9.32,9.36,9.36,9.27
9.34,9.37,9.37,9.33
9.35,9.38,9.38,9.32
9.36,9.29,9.37,9.26
9.28,9.25,9.33,9.24
9.24,9.22,9.30,9.21
9.25,9.25,9.33,9.24
9.31,9.30,9.32,9.29
9.33,9.32,9.36,9.31
9.31,9.28,9.37,9.25
9.27,9.32,9.34,9.27
9.45,9.39,9.48,9.34
9.39,9.34,9.43,9.27
9.36,9.43,9.44,9.36
9.45,9.33,9.49,9.33
9.39,9.38,9.41,9.35
9.39,9.45,9.45,9.39
9.42,9.38,9.46,9.37
9.41,9.40,9.42,9.37
9.37,9.34,9.38,9.30
9.33,9.40,9.41,9.33
9.41,9.42,9.44,9.40
9.43,9.42,9.44,9.38
9.43,9.43,9.44,9.39
9.43,9.46,9.47,9.41
9.45,9.40,9.49,9.40
9.43,9.48,9.48,9.40
9.44,9.47,9.48,9.44
9.47,9.44,9.49,9.42
9.47,9.49,9.49,9.46
9.48,9.46,9.50,9.46
9.48,9.49,9.50,9.46
9.48,9.49,9.50,9.48
9.49,9.55,9.55,9.48
9.56,9.49,9.57,9.45
9.53,9.46,9.54,9.46
9.48,9.48,9.52,9.45
9.48,9.46,9.51,9.46
9.48,9.44,9.51,9.44
9.48,9.48,9.49,9.45
9.45,9.52,9.53,9.44
9.53,9.55,9.55,9.45
9.56,9.54,9.58,9.51
9.54,9.52,9.55,9.48
9.52,9.60,9.60,9.52
9.59,9.69,9.69,9.59
9.69,9.64,9.73,9.63
9.68,9.73,9.73,9.66
9.74,9.74,9.75,9.70
9.75,9.74,9.76,9.70
9.74,9.68,9.76,9.63
9.69,9.72,9.74,9.67
9.74,9.72,9.77,9.72
9.78,9.78,9.80,9.74
9.80,9.78,9.80,9.73
9.78,9.78,9.82,9.74
9.78,9.85,9.85,9.78
9.86,9.82,9.88,9.81
9.84,9.86,9.89,9.82
9.87,9.87,9.88,9.84
9.86,9.84,9.87,9.75
9.80,9.77,9.82,9.71
9.77,9.77,9.80,9.76
9.81,9.79,9.82,9.75
9.81,9.82,9.82,9.77
9.82,9.75,9.83,9.73
9.79,9.75,9.81,9.73
9.76,9.78,9.79,9.73
9.73,9.75,9.80,9.72
9.71,9.65,9.75,9.64
9.70,9.81,9.82,9.69
9.83,9.81,9.85,9.76
9.72,9.83,9.85,9.71
9.76,9.80,9.85,9.76
9.84,9.88,9.89,9.81
9.88,9.87,9.89,9.85
9.87,9.88,9.89,9.85
9.87,9.90,9.90,9.85
9.94,9.89,9.94,9.86
9.88,9.86,9.90,9.84
9.80,9.86,9.86,9.80
9.84,9.80,9.85,9.76
9.75,9.61,9.78,9.55
9.55,9.22,9.60,9.14
9.23,9.02,9.33,8.92
9.20,9.40,9.41,9.12
9.50,9.59,9.63,9.44
9.59,9.59,9.64,9.51
9.61,9.65,9.68,9.59
9.74,9.73,9.74,9.69
9.74,9.70,9.75,9.66
9.73,9.71,9.76,9.63
9.73,9.73,9.73,9.67
9.74,9.71,9.76,9.70
9.73,9.69,9.73,9.65
9.72,9.71,9.74,9.68
9.71,9.74,9.80,9.70
9.77,9.83,9.83,9.76
9.81,9.85,9.88,9.80
9.84,9.83,9.86,9.82
9.82,9.86,9.88,9.82
9.88,9.87,9.89,9.80
9.77,9.77,9.83,9.76
9.78,9.74,9.79,9.71
9.75,9.73,9.77,9.67
9.74,9.64,9.74,9.61
9.62,9.63,9.73,9.59
9.69,9.71,9.72,9.65
9.63,9.70,9.74,9.62
9.61,9.70,9.74,9.60
9.72,9.75,9.75,9.68
9.98,9.73,9.98,9.69
9.74,9.73,9.75,9.67
9.72,9.69,9.72,9.62
9.74,9.65,9.75,9.60
9.74,9.70,9.81,9.69
9.74,9.77,9.79,9.64
9.75,9.87,9.87,9.74
9.82,9.89,9.89,9.81
9.89,9.89,9.90,9.86
9.89,9.95,9.95,9.84
9.96,10.01,10.02,9.95
9.95,9.98,9.99,9.95
9.98,9.96,10.00,9.88
9.85,9.92,9.97,9.85
9.85,9.98,9.98,9.84
9.98,10.00,10.01,9.96
10.00,10.03,10.04,9.97
10.04,10.04,10.07,9.99
10.10,10.11,10.11,10.04
10.11,10.10,10.13,10.06
10.13,10.07,10.14,10.04
10.11,10.05,10.11,10.02
10.08,10.16,10.16,10.06
10.15,10.10,10.16,10.08
10.12,10.14,10.14,10.06
10.18,10.05,10.19,10.04
10.20,10.10,10.35,10.05
10.12,10.16,10.20,10.11
10.19,10.14,10.24,10.08
10.18,10.13,10.20,10.08
10.15,10.19,10.19,10.12
10.20,10.12,10.23,10.10
10.14,10.19,10.20,10.12
10.23,10.15,10.35,10.10
10.16,10.11,10.20,10.09
10.15,10.18,10.18,10.12
10.20,10.25,10.25,10.20
10.19,10.26,10.28,10.19
10.26,10.29,10.29,10.18
10.29,10.31,10.33,10.28
10.32,10.27,10.33,10.22
10.29,10.33,10.33,10.27
10.33,10.34,10.34,10.27
10.33,10.35,10.35,10.30
10.33,10.34,10.35,10.28
10.30,10.26,10.35,10.25
10.27,10.20,10.33,10.17
10.30,10.17,10.30,10.15
10.21,10.27,10.30,10.19
10.30,10.36,10.36,10.29
10.37,10.46,10.46,10.37
10.46,10.43,10.46,10.40
10.40,10.32,10.48,10.25
10.33,10.33,10.37,10.28
10.36,10.28,10.36,10.16
10.31,10.38,10.39,10.22
10.38,10.36,10.38,10.32
10.38,10.37,10.38,10.32
10.36,10.42,10.42,10.35
10.44,10.44,10.44,10.37
10.44,10.40,10.46,10.36
10.45,10.43,10.46,10.37
10.42,10.46,10.47,10.42
10.48,10.45,10.50,10.42
10.50,10.47,10.52,10.43
10.49,10.48,10.50,10.45
10.44,10.42,10.47,10.39
10.44,10.45,10.48,10.43
10.49,10.46,10.49,10.43
10.47,10.51,10.52,10.45
10.58,10.52,10.60,10.50
10.55,10.62,10.64,10.55
10.60,10.49,10.62,10.49
10.55,10.55,10.57,10.46
10.56,10.49,10.56,10.45
10.53,10.50,10.55,10.46
10.52,10.45,10.53,10.41
10.49,10.42,10.51,10.39
10.45,10.47,10.48,10.41
10.51,10.48,10.52,10.44
10.51,10.55,10.58,10.48
10.51,10.58,10.59,10.51
10.60,10.57,10.60,10.55
10.60,10.60,10.62,10.57
10.61,10.59,10.63,10.56
10.60,10.62,10.63,10.57
10.63,10.57,10.64,10.50
10.58,10.44,10.58,10.39
10.51,10.45,10.52,10.39
10.48,10.37,10.50,10.36
10.36,10.32,10.39,10.25
10.29,10.42,10.43,10.28
10.44,10.38,10.44,10.32
10.41,10.47,10.47,10.39
10.45,10.44,10.46,10.37
10.44,10.41,10.45,10.37
10.42,10.34,10.42,10.25
10.36,10.40,10.41,10.33
10.42,10.36,10.42,10.28
10.36,10.38,10.38,10.30
10.38,10.35,10.38,10.30
10.36,10.36,10.38,10.32
10.34,10.37,10.40,10.25
10.35,10.37,10.38,10.32
10.35,10.29,10.39,10.26
10.31,10.21,10.31,10.10
10.20,10.23,10.29,10.18
10.24,10.12,10.27,9.97
10.14,9.87,10.14,9.69
9.88,9.98,9.99,9.81
9.96,9.96,10.02,9.88
9.94,10.07,10.10,9.93
10.11,10.19,10.20,10.08
10.18,10.03,10.18,9.96
9.97,10.04,10.10,9.84
10.05,9.81,10.05,9.78
9.80,9.80,9.82,9.68
9.85,9.63,9.90,9.63
9.68,9.65,9.80,9.64
