GGAL,Grupo Financiero Galicia S.A. - American Depositary Shares,NASDAQ
5.79,5.92,6.15,5.79
5.96,5.94,6.17,5.68
5.89,5.91,6.00,5.82
5.82,5.60,5.82,5.52
5.59,5.45,5.94,5.37
5.49,5.42,5.60,5.38
5.43,5.45,5.50,5.33
5.35,5.12,5.35,5.10
5.07,5.33,5.34,4.92
5.28,5.30,5.40,5.19
5.25,5.30,5.34,5.05
5.33,5.15,5.41,5.10
5.22,5.49,5.49,5.22
5.44,5.55,5.56,5.33
5.56,5.52,5.62,5.47
5.66,5.68,5.70,5.53
5.74,5.80,5.83,5.56
5.67,5.44,5.69,5.44
5.45,5.46,5.54,5.35
5.41,5.50,5.52,5.32
5.60,5.70,5.76,5.59
5.85,5.89,5.89,5.68
5.84,5.94,5.97,5.77
5.94,5.99,6.11,5.94
5.95,6.15,6.17,5.90
6.15,6.13,6.17,5.98
6.20,6.07,6.20,6.01
6.13,6.15,6.16,6.08
6.20,6.16,6.20,6.13
6.20,6.33,6.36,6.20
6.38,6.23,6.38,6.20
6.24,6.15,6.27,6.07
6.14,6.19,6.33,6.12
6.13,6.05,6.14,5.91
5.90,5.78,5.90,5.72
5.81,5.70,5.93,5.69
5.75,5.67,5.77,5.54
5.61,5.72,5.77,5.61
5.90,5.75,5.93,5.66
5.81,5.99,5.99,5.75
6.08,6.10,6.10,5.91
6.07,6.37,6.40,6.06
6.40,6.21,6.40,6.17
6.25,6.25,6.32,6.16
6.30,6.23,6.30,6.21
6.10,6.17,6.30,6.00
6.09,6.09,6.27,6.03
6.12,6.23,6.23,6.12
6.27,6.17,6.27,6.06
6.16,6.27,6.39,6.13
6.35,6.30,6.35,6.25
6.34,6.30,6.34,6.23
6.30,6.38,6.40,6.25
6.33,6.39,6.45,6.33
6.33,6.29,6.36,6.23
6.39,6.33,6.39,6.27
6.28,6.30,6.35,6.27
6.44,6.66,6.81,6.27
6.79,6.90,7.00,6.66
6.97,7.01,7.04,6.84
7.01,7.12,7.14,6.97
7.01,6.98,7.11,6.90
7.00,7.19,7.20,6.90
7.06,7.13,7.18,6.83
7.20,7.55,7.59,7.10
7.48,7.65,8.36,7.33
7.55,7.82,7.86,7.50
7.87,8.35,8.40,7.63
8.49,8.60,8.71,8.11
8.53,8.69,8.69,8.38
8.70,8.50,8.94,8.48
8.32,8.47,8.51,8.31
8.66,8.02,8.68,8.00
7.83,7.50,7.89,7.49
7.59,7.95,7.99,7.33
8.02,8.05,8.38,8.01
8.01,8.03,8.11,7.77
7.96,7.72,8.09,7.72
7.65,8.08,8.16,7.60
8.26,8.43,8.49,8.19
8.41,8.45,8.54,8.20
8.69,8.48,8.69,8.41
8.55,8.71,8.75,8.36
8.83,8.75,8.93,8.71
8.92,8.79,8.92,8.68
8.69,8.66,8.72,8.51
8.80,8.87,8.90,8.70
8.79,8.77,8.90,8.65
8.68,8.77,8.77,8.58
8.87,8.70,8.90,8.54
8.80,9.16,9.25,8.70
9.11,9.61,9.67,9.11
9.73,9.46,9.73,9.28
9.37,9.41,9.57,9.32
9.24,9.26,9.50,9.15
9.34,9.81,9.82,9.34
9.85,9.70,9.89,9.58
10.05,10.15,10.19,9.80
10.24,9.96,10.30,9.92
9.98,9.98,10.25,9.84
10.13,10.07,10.19,9.88
10.13,9.97,10.29,9.90
10.15,10.20,10.28,9.97
10.28,10.06,10.28,9.99
10.25,9.86,10.30,9.85
9.94,10.12,10.16,9.83
10.05,10.12,10.17,10.01
10.06,10.14,10.17,9.91
10.20,10.30,10.46,10.19
10.40,9.98,10.40,9.85
10.13,10.01,10.16,9.86
10.14,10.04,10.14,9.93
9.92,10.31,10.32,9.92
10.40,11.04,11.13,10.34
11.20,11.30,11.30,11.00
11.27,11.45,11.48,11.07
11.64,12.19,12.19,11.64
12.10,11.97,12.19,11.84
12.17,13.01,15.09,12.17
12.90,12.58,12.90,12.20
12.84,13.03,13.20,12.50
13.20,13.62,13.77,13.14
13.76,14.21,14.22,13.66
14.10,15.14,15.23,13.90
15.42,16.24,16.30,15.40
16.16,16.34,16.52,15.81
16.45,16.09,16.45,15.84
15.94,15.43,16.10,15.12
15.62,16.21,16.23,15.22
15.77,16.01,16.48,15.71
15.91,15.21,16.10,15.16
15.11,15.50,15.88,15.01
15.45,14.76,15.50,14.54
14.65,15.04,15.18,14.65
15.53,15.27,15.53,15.20
15.09,15.36,15.40,14.90
15.55,15.53,15.55,15.25
15.16,15.09,15.28,15.01
15.39,16.18,16.30,15.25
16.18,15.88,16.18,15.84
15.87,15.54,15.93,15.35
15.28,15.37,15.45,15.12
15.75,16.01,16.10,15.02
16.13,16.54,16.94,16.11
16.50,16.41,16.63,15.81
16.67,16.77,16.80,16.34
17.06,15.80,17.10,15.73
15.74,15.39,15.97,15.11
15.40,15.54,15.75,15.34
15.55,15.47,15.79,15.33
15.50,15.01,15.65,14.70
14.96,15.04,15.38,14.87
15.00,14.27,15.00,14.24
14.26,14.38,14.62,14.20
14.47,14.57,14.75,14.38
14.55,15.31,15.66,14.51
15.52,15.19,15.69,15.19
14.86,15.52,15.52,14.86
15.64,15.15,15.64,15.11
15.58,14.90,15.60,14.78
15.07,15.14,15.47,14.94
15.30,15.28,15.34,15.11
15.38,15.09,15.38,14.99
15.24,15.31,15.37,14.87
15.40,16.04,16.31,15.39
16.30,15.87,16.32,15.60
16.00,15.71,16.01,15.55
15.86,15.55,15.99,15.50
15.70,15.23,15.82,15.00
15.10,15.09,15.22,14.60
15.04,15.16,15.35,15.00
15.35,15.27,15.35,15.03
15.34,15.17,15.40,15.04
15.03,15.05,15.30,15.01
15.00,15.53,15.77,15.00
15.90,16.52,16.62,15.70
16.91,16.27,16.93,16.18
16.50,16.16,16.56,16.15
15.95,16.02,16.08,15.70
16.00,15.86,16.00,15.69
15.99,16.12,16.22,15.79
16.28,15.97,16.29,15.85
15.88,15.68,16.00,15.54
15.70,15.65,15.87,15.30
15.70,15.38,15.86,15.33
15.50,15.76,15.78,15.24
15.91,16.01,16.01,15.64
16.18,16.00,16.21,15.52
16.00,15.76,16.05,15.68
15.86,15.93,15.98,15.67
15.85,15.38,15.99,15.26
15.30,14.56,15.30,14.52
14.51,14.71,14.80,14.51
14.75,14.91,15.13,14.75
14.80,14.65,14.93,14.51
14.80,15.01,15.23,14.80
14.91,14.91,15.08,14.71
14.81,15.27,15.31,14.69
15.04,14.84,15.34,14.81
14.76,14.01,14.90,13.96
13.96,13.83,14.09,13.72
13.91,14.39,14.43,13.91
14.60,14.37,14.79,14.30
14.38,14.21,14.54,13.99
14.10,13.80,14.37,13.72
14.22,14.32,14.38,14.07
14.01,14.38,14.41,14.01
14.46,14.18,14.50,14.15
14.18,14.32,14.48,14.08
14.19,14.08,14.34,14.02
14.00,13.81,14.00,13.73
13.91,13.85,14.00,13.50
13.63,13.71,13.99,13.63
13.23,12.98,13.44,12.69
13.02,12.70,13.38,12.56
12.79,12.90,12.97,12.77
13.25,12.88,13.25,12.80
12.90,12.89,13.15,12.85
12.80,12.88,13.03,12.80
12.95,12.87,12.98,12.83
12.94,13.13,13.27,12.84
13.08,12.85,13.13,12.80
12.85,12.67,13.02,12.60
12.57,12.32,12.64,12.24
12.37,12.59,12.83,12.26
12.46,12.43,12.82,12.29
12.61,13.16,13.27,12.61
13.26,13.83,13.90,13.15
13.93,13.94,14.12,13.83
14.10,13.81,14.19,13.74
13.79,13.65,14.04,13.65
13.75,13.75,13.96,13.65
13.86,13.45,13.93,13.44
13.62,13.15,13.62,13.08
13.17,13.47,13.58,12.84
13.39,13.28,13.39,13.10
13.25,13.27,13.35,12.92
13.09,12.81,13.15,12.75
12.81,13.11,13.15,12.77
13.23,13.42,13.48,13.11
13.50,13.29,13.50,13.25
13.34,13.29,13.38,13.04
13.26,12.94,13.34,12.87
12.91,12.88,13.07,12.76
12.77,12.72,12.95,12.60
12.68,12.78,12.90,12.65
12.83,12.80,13.00,12.67
12.71,12.85,12.89,12.49
12.74,12.71,12.77,12.55
12.52,12.40,12.70,12.34
12.60,12.40,12.79,12.15
12.35,12.89,12.98,12.21
13.01,13.53,13.56,13.01
13.47,13.02,13.48,12.90
12.93,13.16,13.25,12.77
13.23,13.04,13.40,13.00
13.07,12.82,13.21,12.75
12.70,12.69,12.85,12.46
12.75,12.90,13.00,12.75
13.00,12.61,13.08,12.59
12.50,12.40,12.60,12.33
12.25,11.98,12.59,11.95
12.12,11.66,12.22,11.63
11.60,11.12,11.84,11.06
10.86,11.54,11.60,10.85
11.59,11.60,11.65,11.45
11.72,11.62,11.81,11.50
11.39,11.20,11.69,11.10
11.28,11.37,11.46,11.02
11.14,11.78,11.84,11.01
11.83,11.60,11.91,11.47
11.72,11.81,11.97,11.68
11.74,11.81,11.86,11.72
11.83,12.31,12.37,11.74
12.18,12.33,12.47,12.00
12.33,12.27,12.33,12.04
12.33,12.69,12.99,12.11
12.61,12.65,12.90,12.25
12.61,12.60,12.80,12.34
12.71,12.77,12.83,12.50
12.75,12.80,12.97,12.61
12.96,13.00,13.04,12.79
13.01,13.07,13.09,12.80
12.86,12.97,13.00,12.65
13.08,12.97,13.08,12.60
12.92,13.12,13.21,12.83
13.24,13.52,13.66,13.11
13.65,13.59,13.72,13.48
13.44,13.54,13.80,13.44
13.45,13.95,14.00,13.45
14.00,14.09,14.10,13.81
14.06,14.25,14.40,13.99
14.47,14.54,14.64,14.35
14.47,14.57,14.60,14.29
14.55,14.22,14.56,14.08
14.10,14.17,14.45,14.01
14.29,14.27,14.64,14.23
14.20,14.15,14.65,14.01
14.30,14.30,14.36,13.95
14.08,14.08,14.20,13.90
14.25,14.50,14.53,14.06
14.56,14.53,14.71,14.27
14.60,14.67,14.76,14.52
14.71,14.62,14.74,14.60
14.50,14.54,14.74,14.15
14.48,14.48,14.55,14.23
13.91,14.01,14.31,13.91
14.00,14.14,14.38,13.96
14.07,14.23,14.33,13.84
14.52,14.14,14.52,13.98
14.16,14.42,14.66,14.16
14.05,14.35,14.52,13.98
14.11,13.37,14.11,13.31
13.57,13.03,13.57,12.46
12.58,11.54,12.97,11.50
11.67,12.21,12.26,11.25
11.97,12.08,12.59,11.65
12.26,12.63,12.79,12.21
12.78,12.99,13.03,12.61
12.94,12.89,13.06,12.73
12.64,12.31,12.89,12.25
12.45,12.74,12.85,11.65
12.26,11.96,12.33,11.90
11.76,11.79,12.17,11.65
11.97,11.95,12.19,11.87
12.00,12.12,12.37,11.96
12.10,12.00,12.45,11.92
12.44,11.75,12.45,11.75
11.66,11.69,11.90,11.16
11.91,11.81,12.10,11.78
11.87,11.95,12.08,11.58
12.05,11.90,12.15,11.85
11.93,11.68,11.93,11.63
11.50,11.20,11.78,11.10
10.57,11.11,11.14,10.20
11.22,11.03,11.26,10.89
10.98,10.41,11.07,10.13
10.58,10.21,10.66,10.15
10.06,10.11,10.37,9.90
10.12,9.98,10.26,9.78
10.01,10.27,10.39,9.88
10.35,10.32,10.52,10.25
10.31,10.17,10.41,10.02
10.00,10.00,10.12,9.92
10.07,9.67,10.13,9.50
9.62,9.14,9.75,9.12
8.90,8.59,8.97,8.35
8.48,8.65,8.87,8.42
8.81,8.71,8.96,8.35
8.99,8.99,9.23,8.75
8.97,8.66,9.04,8.62
8.83,8.61,8.90,8.43
8.44,8.28,8.50,8.16
8.18,7.64,8.45,7.59
7.50,8.11,8.20,7.18
8.10,8.00,8.20,7.91
7.84,8.19,8.37,7.82
8.29,8.04,8.38,7.85
8.24,8.62,8.69,8.06
8.57,8.60,8.72,8.35
8.68,8.99,9.19,8.66
8.98,9.31,9.37,8.62
9.40,9.85,9.88,9.15
9.76,9.40,9.77,9.24
9.42,9.46,9.56,9.30
9.51,9.20,9.61,9.17
9.85,9.21,9.85,8.45
9.41,9.61,9.83,9.25
9.69,9.52,9.75,9.40
9.44,9.38,9.65,9.11
9.52,9.43,9.55,9.26
9.78,9.98,10.25,9.78
9.99,9.55,10.21,9.40
9.33,8.26,9.57,8.25
7.81,8.03,8.23,7.60
8.14,7.99,8.49,7.64
8.37,8.35,8.54,8.05
8.35,8.08,8.35,8.02
7.98,8.02,8.15,7.81
8.13,8.37,8.44,8.13
8.20,8.08,8.45,8.04
8.21,7.86,8.25,7.80
8.03,8.00,8.22,7.79
7.90,7.66,7.91,7.63
7.71,7.68,7.92,7.50
7.71,7.45,7.76,7.33
7.45,6.99,7.45,6.96
7.08,7.01,7.24,6.91
6.92,6.77,6.94,6.71
6.74,6.92,6.98,6.64
6.88,6.69,6.91,6.67
6.62,6.70,6.81,6.62
6.90,6.77,7.05,6.72
6.78,6.64,6.87,6.60
7.00,7.02,7.17,6.89
7.06,7.06,7.24,7.04
7.22,7.03,7.34,7.00
7.19,7.00,7.22,6.92
7.01,6.91,7.01,6.82
6.87,6.79,7.10,6.76
6.65,6.61,6.75,6.56
6.60,6.72,6.83,6.50
6.69,6.62,6.90,6.59
6.65,6.37,6.75,6.32
6.29,6.05,6.32,6.03
6.13,6.15,6.31,6.13
6.29,6.25,6.36,6.17
6.31,5.93,6.34,5.92
6.07,6.12,6.13,6.04
6.14,6.05,6.14,6.00
6.11,6.07,6.13,6.06
6.10,6.00,6.13,5.98
6.02,5.81,6.06,5.80
5.80,5.76,5.93,5.60
5.75,5.86,5.95,5.71
5.88,5.93,5.98,5.85
6.14,6.57,6.62,6.11
6.56,7.29,7.38,6.56
7.15,7.43,7.49,7.03
7.46,7.61,7.86,7.33
7.64,7.55,7.71,7.42
7.73,7.70,7.81,7.51
7.65,7.51,7.67,7.50
7.63,7.57,7.69,7.36
7.49,7.20,7.49,7.14
7.36,7.28,7.45,7.24
7.33,7.64,7.70,7.14
7.64,7.98,8.13,7.64
7.93,7.90,8.07,7.87
7.90,7.89,8.09,7.81
7.86,7.93,7.99,7.69
7.92,8.02,8.10,7.31
8.18,8.20,8.51,8.14
8.12,7.74,8.12,7.65
7.51,7.50,7.57,7.26
7.61,7.73,7.77,7.38
7.84,7.76,7.89,7.65
7.75,7.64,7.82,7.56
7.75,7.58,7.93,7.55
7.53,7.60,7.68,7.48
7.65,7.24,7.67,7.21
7.28,7.01,7.33,6.85
7.05,7.00,7.22,6.95
6.91,6.99,7.11,6.86
7.09,6.99,7.14,6.98
6.90,6.85,6.97,6.78
7.00,7.08,7.14,6.97
7.07,7.17,7.35,7.05
7.28,7.60,7.67,7.20
7.69,7.98,8.07,7.67
7.92,7.77,7.93,7.59
7.80,7.71,7.89,7.66
7.71,7.12,7.77,7.08
6.94,6.75,7.41,6.68
6.82,7.12,7.12,6.77
7.09,6.88,7.23,6.80
6.90,7.27,7.38,6.78
7.37,7.22,7.40,7.14
7.16,6.97,7.18,6.85
6.73,6.87,6.90,6.65
6.99,7.06,7.12,6.88
7.12,6.90,7.12,6.86
6.90,6.77,6.90,6.67
6.76,6.67,6.82,6.62
6.72,6.99,7.12,6.61
7.02,6.88,7.09,6.82
6.89,6.97,6.99,6.78
7.01,7.12,7.13,6.93
7.12,6.92,7.19,6.87
6.86,6.64,6.88,6.54
6.73,6.81,6.91,6.54
6.77,6.64,6.85,6.57
6.63,6.66,6.79,6.63
6.73,6.38,6.76,6.00
6.43,6.38,6.47,6.30
6.30,6.21,6.38,6.11
6.19,6.33,6.34,6.09
6.44,6.43,6.52,6.33
6.42,6.14,6.43,6.10
6.13,6.15,6.27,6.06
6.17,5.91,6.17,5.87
5.86,5.88,6.10,5.76
5.85,5.84,5.90,5.73
5.80,5.85,5.93,5.79
5.95,5.94,6.10,5.89
5.97,6.31,6.34,5.84
6.28,5.97,6.28,5.76
5.96,5.82,6.13,5.70
5.90,5.40,5.90,5.40
5.26,5.33,5.53,5.20
5.30,5.46,5.47,5.28
5.43,5.59,5.73,5.43
5.60,5.48,5.64,5.46
5.55,5.82,5.82,5.46
5.85,5.83,5.90,5.67
5.80,5.62,5.80,5.56
5.64,5.59,5.78,5.39
5.51,5.59,5.62,5.49
5.66,5.70,5.92,5.51
5.73,5.51,5.73,5.45
5.58,5.27,5.58,5.20
5.21,5.26,5.36,5.13
5.31,5.25,5.38,5.15
5.27,5.88,5.92,5.21
5.88,5.64,5.90,5.39
5.76,5.45,5.76,5.43
5.37,5.21,5.48,5.14
5.16,4.98,5.16,4.95
5.33,5.07,5.33,4.92
5.18,4.83,5.18,4.79
4.84,4.64,5.00,4.62
4.66,4.64,4.92,4.61
4.64,4.78,4.86,4.64
4.64,4.82,4.94,4.63
4.75,4.89,5.01,4.56
4.94,4.93,4.98,4.88
4.91,4.95,4.97,4.78
5.00,4.83,5.15,4.80
4.85,4.63,4.85,4.58
4.61,4.53,4.76,4.53
4.52,4.50,4.57,4.43
4.47,4.59,4.74,4.47
4.59,4.53,4.71,4.44
4.57,4.62,4.79,4.57
4.63,4.44,4.72,4.34
4.46,4.37,4.48,4.32
4.43,4.21,5.13,4.20
4.18,4.27,4.66,4.18
4.29,4.26,4.33,4.23
4.29,4.44,4.44,4.14
4.60,4.60,4.67,4.42
4.54,4.41,4.54,4.18
4.49,4.60,4.71,4.25
4.66,4.52,4.85,4.47
4.51,4.34,4.64,4.34
4.39,4.56,4.62,4.34
4.50,4.55,4.65,4.45
4.47,4.52,4.55,4.44
4.50,4.42,4.51,4.42
4.42,4.50,4.51,4.37
4.61,4.65,4.72,4.53
4.66,4.68,4.73,4.50
4.65,4.70,4.79,4.62
4.70,4.40,4.78,4.28
4.41,4.32,4.44,4.28
4.36,4.25,4.36,4.20
4.37,4.25,4.44,4.23
4.37,4.36,4.49,4.25
4.29,4.36,4.50,4.20
4.38,4.49,4.54,4.33
4.51,4.43,4.51,4.36
4.58,4.45,4.58,4.40
4.41,4.68,4.69,4.41
4.70,4.53,4.78,4.50
4.91,4.47,4.94,4.45
4.28,4.44,4.46,4.28
4.38,4.39,4.44,4.26
4.37,4.35,4.42,4.32
4.47,4.56,4.57,4.34
4.66,4.62,4.75,4.50
4.67,4.64,4.73,4.63
4.56,4.64,4.65,4.51
4.68,4.57,4.73,4.46
4.60,4.70,4.70,4.50
4.73,4.71,4.88,4.60
4.90,4.76,4.92,4.67
4.78,4.95,5.19,4.68
4.86,5.00,5.14,4.54
5.00,5.06,5.09,4.70
5.01,5.03,5.15,4.93
5.00,5.04,5.10,4.93
5.01,4.87,5.17,4.87
4.77,4.76,4.89,4.71
4.87,5.05,5.11,4.81
5.00,5.00,5.11,4.94
5.13,4.88,5.13,4.85
4.98,4.99,5.12,4.86
5.03,4.92,5.03,4.85
4.86,4.93,4.96,4.85
4.87,4.92,5.01,4.81
4.93,4.95,5.00,4.89
4.89,4.91,4.94,4.72
4.83,4.90,4.95,4.83
4.81,4.91,4.94,4.81
4.86,4.89,4.96,4.84
4.83,4.83,5.00,4.81
4.81,4.77,4.89,4.72
4.77,5.00,5.00,4.77
5.09,4.95,5.15,4.90
4.96,4.98,5.04,4.70
4.93,5.10,5.14,4.93
5.15,5.21,5.34,4.90
5.18,5.66,5.66,5.18
5.75,5.76,6.16,5.68
5.77,5.59,5.80,5.39
5.53,5.73,5.81,5.06
5.99,5.74,5.99,5.56
5.95,5.78,5.95,5.58
5.95,5.90,6.01,5.73
6.26,6.37,6.46,6.02
6.33,6.01,6.35,5.80
5.93,5.73,6.12,5.65
5.73,5.88,5.90,5.70
5.80,5.79,5.97,5.56
5.90,5.70,5.94,5.60
5.68,5.68,5.69,5.53
5.67,5.63,5.68,5.53
5.62,5.92,5.92,5.56
5.99,5.92,6.12,5.89
5.93,5.85,5.93,5.72
5.80,5.69,5.98,5.65
5.63,5.51,5.80,5.49
5.52,5.68,5.70,5.52
5.63,5.70,5.72,5.51
5.68,5.74,5.74,5.62
5.74,5.89,5.94,5.72
5.87,5.89,6.05,5.68
5.78,5.72,6.00,5.59
5.64,5.60,5.74,5.60
5.55,5.68,5.77,5.50
5.85,5.47,5.85,5.43
5.47,5.40,5.50,5.35
5.42,5.41,5.44,5.30
5.35,5.30,5.38,5.22
5.22,5.05,5.22,4.98
5.13,5.00,5.13,4.93
5.01,4.95,5.06,4.88
4.89,4.87,4.95,4.81
4.83,4.95,4.96,4.81
4.85,4.82,4.90,4.76
4.85,4.87,5.00,4.59
4.80,4.88,5.00,4.80
4.87,4.82,4.97,4.76
4.72,4.75,4.85,4.57
4.70,4.64,4.79,4.54
4.75,4.69,4.82,4.61
4.70,4.64,4.70,4.55
4.79,4.97,4.99,4.71
4.91,4.86,4.95,4.80
4.83,4.82,4.89,4.82
4.76,4.68,4.76,4.63
4.74,4.75,4.82,4.67
4.80,4.93,4.95,4.80
4.83,5.14,5.17,4.83
5.23,5.31,5.47,5.23
5.31,5.35,5.36,5.21
5.31,5.31,5.35,5.05
5.30,5.87,5.87,5.30
5.87,5.90,6.00,5.65
5.96,5.88,5.96,5.66
5.86,6.04,6.05,5.66
6.01,6.93,6.93,5.94
6.82,6.39,6.82,6.25
6.43,6.56,6.96,6.25
6.53,6.43,6.62,6.25
6.42,6.55,6.59,6.25
6.61,6.54,6.61,6.35
6.51,6.59,6.68,6.22
6.58,6.62,6.68,6.31
6.65,6.70,6.78,6.46
6.55,6.24,6.56,6.09
6.30,6.43,6.45,6.21
6.42,6.61,6.70,6.42
6.61,6.69,6.87,6.58
6.67,6.47,6.76,6.43
6.50,6.62,6.70,6.40
6.92,7.06,7.09,6.73
7.00,6.97,7.26,6.91
7.01,6.90,7.05,6.84
6.83,6.80,7.00,6.78
6.83,6.69,6.91,6.62
6.63,6.77,6.89,6.23
6.85,6.85,6.94,6.75
6.76,6.68,6.76,6.45
6.63,6.60,6.71,6.45
6.53,6.42,6.53,6.33
6.47,6.50,6.58,6.35
6.50,6.58,6.70,6.45
6.61,6.51,6.61,6.41
6.50,6.87,6.98,6.50
6.80,6.72,6.94,6.54
6.70,6.51,6.77,6.50
6.58,6.55,6.70,6.50
6.59,6.53,6.59,6.38
6.60,6.47,6.60,6.27
6.46,6.47,6.56,6.30
6.41,6.64,6.65,6.35
6.68,6.54,6.68,6.43
6.48,5.95,6.48,5.95
6.07,6.35,6.36,5.85
6.37,6.18,6.37,6.04
6.25,5.93,6.25,5.86
5.99,5.89,6.08,5.72
5.96,5.90,6.02,5.84
5.89,5.96,5.98,5.76
5.95,6.00,6.10,5.90
6.00,5.99,6.04,5.97
6.00,5.86,6.00,5.83
5.87,5.55,5.91,5.51
5.60,5.72,5.75,5.57
5.66,5.47,5.67,5.41
5.58,5.79,5.80,5.41
5.80,5.53,5.81,5.45
5.55,5.60,5.68,5.47
5.64,5.75,5.87,5.64
5.71,5.24,5.71,5.15
5.22,5.57,5.66,5.20
5.51,5.64,5.89,5.51
5.70,5.76,5.90,5.65
5.76,5.80,5.84,5.70
5.82,5.83,5.93,5.75
5.95,5.83,5.99,5.65
5.76,5.71,5.76,5.56
5.70,5.80,5.87,5.60
5.81,5.81,5.85,5.68
5.76,5.88,5.90,5.75
5.93,6.02,6.02,5.70
5.85,5.84,5.85,5.63
5.80,5.75,5.92,5.60
5.72,5.69,5.89,5.54
5.75,5.73,5.85,5.69
5.79,5.75,5.88,5.45
5.77,5.65,5.77,5.53
5.65,5.48,5.65,5.30
5.48,5.47,5.50,5.35
5.45,5.50,5.53,5.39
5.46,5.29,5.49,5.23
5.28,5.29,5.33,5.08
5.29,5.51,5.60,5.29
5.52,5.46,5.66,5.39
5.30,5.53,5.55,5.30
5.59,5.91,5.95,5.59
5.91,5.93,5.97,5.76
5.97,5.92,6.00,5.81
5.90,5.76,5.91,5.54
5.72,5.52,5.72,5.52
5.41,5.43,5.76,5.41
5.46,5.54,5.77,5.34
5.45,5.34,5.52,5.28
5.36,5.29,5.43,5.25
5.27,5.35,5.70,5.11
5.33,5.42,5.45,5.29
5.41,5.57,5.59,5.41
5.54,5.71,5.72,5.46
5.75,5.72,5.85,5.67
5.72,5.67,5.72,5.57
5.72,5.66,5.80,5.56
5.65,5.63,5.82,5.46
5.65,5.58,5.68,5.57
5.62,5.75,5.80,5.62
5.75,5.66,5.75,5.52
5.68,5.66,5.71,5.53
5.65,5.75,5.84,5.61
5.67,5.69,5.85,5.67
5.78,5.60,5.79,5.55
5.61,5.47,5.65,5.45
5.50,5.60,5.65,5.40
5.60,5.50,5.63,5.49
5.75,5.53,5.75,5.50
5.53,5.58,5.72,5.53
5.58,5.60,5.69,5.58
5.60,5.61,5.74,5.56
5.61,5.70,5.74,5.52
5.61,5.61,5.72,5.53
5.53,5.59,5.65,5.51
5.55,5.62,5.70,5.52
5.69,5.62,5.69,5.56
5.55,5.58,5.63,5.55
5.58,5.55,5.59,5.51
5.50,5.53,5.59,5.40
5.48,5.59,5.64,5.48
5.62,5.70,5.73,5.62
5.65,5.63,5.73,5.48
5.59,5.64,5.68,5.59
5.67,5.76,5.76,5.67
5.75,5.76,5.77,5.70
5.70,5.62,5.77,5.62
5.64,5.43,5.64,5.41
5.47,5.58,5.64,5.47
5.59,5.46,5.65,5.40
5.45,5.36,5.53,5.32
5.37,5.33,5.42,5.30
