MVO,MV Oil Trust Units of Beneficial Interests,NASDAQ
28.58,28.55,29.14,28.30
28.72,28.62,28.85,28.41
29.05,28.92,29.17,28.68
28.94,28.77,28.96,28.33
28.40,28.54,28.68,28.35
28.60,28.80,28.95,28.30
28.70,28.67,28.97,28.52
28.27,27.78,28.27,27.37
27.73,27.95,28.15,27.40
28.00,27.99,28.10,27.88
28.10,27.75,28.10,27.62
28.10,27.96,28.10,27.93
28.10,27.95,28.10,27.88
27.95,27.71,27.99,27.66
27.60,27.52,27.70,27.42
27.75,27.68,28.00,27.51
27.55,27.72,28.41,27.17
27.71,27.46,27.80,27.00
27.68,27.64,28.10,27.61
27.93,27.82,28.06,27.65
27.82,27.66,27.98,27.55
27.59,27.29,27.59,27.15
27.84,27.75,27.95,27.43
27.93,27.80,27.95,27.32
28.09,27.99,28.09,27.54
28.13,27.93,28.14,27.78
27.93,27.87,28.13,27.76
28.26,27.91,28.35,27.78
27.95,28.38,28.95,27.95
28.79,28.51,28.94,28.50
28.54,28.25,28.60,27.59
28.11,28.45,28.60,27.81
28.30,28.86,28.94,28.30
28.93,29.00,29.18,28.60
29.20,29.75,29.75,29.20
29.92,30.21,30.35,29.71
30.34,30.33,30.75,29.92
30.26,30.42,30.60,30.06
30.50,31.14,31.19,30.41
31.14,30.50,31.38,30.50
30.40,29.99,30.98,29.80
30.02,29.98,30.20,29.79
30.21,29.98,30.21,29.93
30.02,30.25,30.30,29.95
30.38,30.57,30.60,30.18
30.75,31.18,31.25,30.71
31.33,31.50,31.55,31.25
31.10,31.00,31.10,30.42
30.98,30.75,31.03,30.52
30.75,31.28,31.52,30.75
31.05,31.20,31.25,30.96
30.59,30.31,30.87,30.30
30.23,29.39,30.23,28.80
29.28,29.07,29.28,28.22
28.87,29.02,29.15,28.76
29.02,28.37,29.04,28.35
28.41,28.65,28.83,28.37
28.85,28.56,29.00,28.30
28.56,28.42,28.57,28.34
28.41,27.91,28.98,27.81
28.47,29.15,29.19,28.13
29.06,29.12,29.20,28.75
29.20,29.19,29.33,29.13
29.19,29.28,29.73,29.19
29.45,29.40,29.55,29.35
29.64,30.01,30.10,29.50
30.01,30.48,30.50,29.95
30.55,30.79,30.95,30.55
30.79,30.72,30.79,30.30
30.85,30.84,30.90,30.60
30.90,31.00,31.00,30.87
31.05,31.21,31.22,30.91
31.25,31.50,31.51,31.11
31.35,30.77,31.40,30.51
30.66,31.07,31.24,30.57
31.00,29.98,31.06,29.91
30.17,30.45,30.75,29.92
30.82,31.10,31.24,30.73
31.12,31.47,31.56,30.81
31.65,31.81,32.24,31.47
31.65,31.76,32.00,31.59
31.96,31.96,32.12,31.85
31.96,31.79,31.97,31.66
32.00,32.08,32.24,31.67
31.80,32.09,32.50,31.77
32.37,32.26,32.50,31.65
32.24,32.16,32.26,32.01
32.16,32.48,32.48,32.06
32.49,33.45,33.77,32.43
34.00,33.81,35.00,33.81
34.25,33.98,34.50,33.61
33.90,33.97,34.10,33.53
34.09,35.12,35.63,34.02
35.43,35.10,35.86,35.05
35.10,35.30,35.75,35.03
35.61,35.80,36.70,35.51
35.85,35.01,36.28,35.01
35.02,35.48,35.61,34.80
35.79,36.38,36.64,35.79
36.70,37.50,37.50,36.70
37.50,37.00,37.50,36.75
37.00,36.51,37.00,35.47
36.49,36.84,37.00,36.03
37.00,37.68,38.04,36.87
37.72,38.69,39.08,37.68
39.06,39.57,40.00,38.80
39.85,39.87,40.00,39.57
40.05,39.95,40.99,39.87
40.34,39.77,40.34,39.16
39.84,39.80,39.84,39.35
40.00,40.60,40.93,39.79
40.70,40.82,41.10,40.55
41.09,41.67,41.70,41.00
42.20,43.38,43.73,42.15
43.38,41.65,43.50,41.15
41.00,38.30,41.44,37.42
38.28,39.39,39.53,35.00
39.60,39.87,40.85,39.45
39.76,38.98,40.18,37.62
38.57,37.02,38.58,36.35
37.39,36.83,37.80,36.51
36.52,36.73,37.80,36.46
37.40,35.54,37.40,34.11
35.53,36.60,36.60,34.54
36.72,36.34,37.75,35.67
36.27,37.00,37.50,35.78
37.72,38.65,38.98,37.60
39.16,37.85,39.79,37.85
37.89,37.79,38.01,37.29
38.42,38.20,38.51,37.84
38.37,38.50,38.81,38.01
38.99,38.08,39.30,37.63
38.13,37.07,38.13,37.01
37.10,36.76,37.40,36.60
36.48,36.87,37.19,36.10
36.97,37.06,37.98,36.56
37.05,37.51,37.99,37.00
38.10,37.95,38.18,37.50
38.01,37.51,38.06,37.30
37.51,37.55,37.90,37.46
37.59,37.67,37.85,37.56
37.98,37.98,38.69,37.78
38.48,39.40,39.78,38.40
40.24,39.10,40.72,39.07
39.69,38.85,39.69,38.39
38.64,37.98,38.64,37.47
38.00,39.15,39.38,38.00
39.15,38.85,40.38,38.85
39.06,39.80,40.10,38.84
40.03,40.05,40.42,39.85
40.00,39.10,40.20,39.00
38.40,38.79,39.10,37.89
39.74,38.60,39.74,38.51
38.11,37.08,38.39,36.56
36.69,37.07,37.42,36.59
37.00,37.19,37.25,35.79
36.05,36.98,37.00,35.05
37.07,37.44,38.28,36.99
37.78,38.54,38.99,37.78
38.88,38.36,38.88,38.12
38.75,39.37,39.80,38.74
39.75,39.30,39.75,39.24
39.43,39.15,39.59,38.85
39.01,38.82,39.28,38.58
38.83,38.94,39.33,38.60
39.19,39.02,39.20,38.51
39.04,38.88,39.20,38.65
39.11,38.80,39.11,38.05
38.86,38.98,39.20,38.80
39.00,39.82,39.87,38.81
39.95,39.96,40.07,39.26
40.00,40.03,40.36,39.75
40.40,40.40,40.40,39.56
40.40,40.57,40.58,40.02
41.77,41.69,41.85,41.02
42.00,41.44,42.24,41.43
41.11,41.33,41.33,39.60
40.69,40.19,40.69,39.75
40.18,39.86,40.35,39.85
39.69,40.25,40.32,39.69
40.02,40.12,40.19,39.75
40.06,40.45,40.62,40.06
40.80,41.35,41.38,40.57
41.45,41.27,41.88,41.00
41.50,41.09,41.86,40.95
41.19,41.18,41.93,41.11
41.49,41.50,41.87,41.18
41.60,41.39,41.65,41.21
41.38,41.51,41.80,41.38
41.71,40.91,41.91,40.01
40.91,40.03,41.04,39.28
40.15,38.83,40.34,37.83
39.53,37.34,39.53,37.00
37.29,38.12,38.88,37.23
38.65,38.95,39.83,38.65
38.93,39.64,40.86,38.92
39.60,38.97,39.60,38.51
38.85,38.78,38.85,38.14
38.95,38.55,39.00,38.55
38.47,38.05,38.66,37.98
37.00,37.71,37.95,36.40
37.75,38.32,38.82,37.75
38.62,38.42,38.99,38.20
38.50,38.73,38.87,38.15
38.57,38.29,38.59,38.10
38.46,38.85,39.38,38.46
38.79,39.19,39.50,38.78
39.50,39.48,39.75,39.00
39.77,39.82,39.97,39.58
40.32,40.04,40.32,39.88
39.90,39.86,40.18,38.95
39.79,39.67,40.23,39.50
39.39,40.03,40.22,39.05
40.22,40.01,40.22,39.85
40.11,39.20,40.21,39.20
39.20,38.82,39.51,38.23
38.95,39.95,39.99,38.95
40.04,40.00,40.19,39.26
39.94,39.19,39.94,38.71
39.35,39.59,39.83,39.25
39.39,39.69,40.15,39.20
39.62,38.90,40.02,38.87
38.91,38.49,39.18,38.49
38.72,38.75,38.80,38.40
38.99,39.85,39.94,38.99
39.85,40.65,41.00,39.85
39.90,40.81,40.83,39.51
41.00,40.82,41.00,40.25
40.90,39.84,40.90,39.76
40.00,40.20,40.20,39.75
40.86,41.29,41.45,40.49
41.62,41.84,42.24,41.54
42.03,41.84,42.03,41.55
42.64,42.87,42.91,41.93
42.97,43.13,43.14,42.44
43.50,44.17,44.38,43.50
44.05,43.72,44.18,43.37
43.75,43.72,44.28,42.85
43.75,44.66,44.78,43.73
44.87,44.52,45.69,44.50
44.19,44.11,44.46,43.43
44.67,45.05,45.10,44.50
45.15,45.99,46.76,45.10
46.10,44.96,46.49,44.00
44.98,44.61,44.98,44.00
44.91,44.65,45.00,44.51
44.57,45.17,45.42,44.57
45.20,45.35,45.50,45.00
45.30,44.92,45.48,44.70
44.44,43.48,44.55,42.26
43.29,43.13,43.74,42.40
43.03,43.53,43.53,41.26
44.79,44.58,44.85,44.14
44.93,43.51,45.23,43.39
43.63,41.60,43.92,40.51
40.92,39.00,40.92,38.55
39.25,38.79,39.54,37.69
37.14,34.70,37.50,34.57
34.73,37.23,39.00,34.73
37.01,37.95,39.18,37.01
38.00,39.95,40.74,38.00
40.90,40.92,42.63,40.04
41.94,42.30,43.46,41.79
42.30,41.63,42.69,41.50
42.02,42.01,42.54,41.61
41.39,40.09,41.74,40.00
39.35,39.05,40.54,38.72
39.88,37.63,39.88,37.50
37.78,38.99,39.32,37.78
39.15,39.06,39.95,38.40
39.60,39.01,39.60,38.81
38.86,39.94,39.95,38.52
41.02,41.25,41.44,41.02
41.45,41.62,41.83,40.72
42.05,41.44,42.47,41.00
41.32,40.60,41.74,40.51
39.75,40.00,40.25,39.65
38.50,39.70,39.88,38.50
40.39,40.17,40.57,39.99
40.05,40.42,40.42,39.90
40.10,40.16,40.85,39.51
39.34,39.67,40.62,39.03
39.95,39.77,40.04,39.32
40.00,39.77,40.17,39.37
40.28,40.15,40.29,39.66
40.15,39.87,40.26,39.73
39.28,39.60,40.09,39.28
39.83,39.40,40.50,39.35
39.49,39.17,39.49,39.10
38.50,38.25,39.00,37.51
37.99,37.70,39.28,37.50
37.90,37.40,37.90,37.10
37.93,37.68,38.92,37.60
37.68,37.02,37.92,37.00
37.94,37.26,37.94,37.15
37.11,37.12,37.71,37.00
36.96,35.31,37.09,35.15
34.51,34.61,34.74,32.74
34.52,35.55,36.20,34.45
35.57,36.10,36.52,35.57
36.50,36.40,36.92,35.96
36.98,38.20,38.72,36.98
38.00,38.58,38.74,38.00
38.58,38.61,38.90,38.31
37.75,38.06,38.20,37.23
38.20,38.67,38.90,38.06
38.50,37.16,38.50,37.07
37.30,37.24,37.57,36.36
36.84,36.53,37.80,36.10
36.81,36.74,37.28,36.10
36.54,37.50,37.70,36.54
37.75,37.73,37.99,37.49
37.98,37.12,37.98,37.09
37.12,37.48,37.83,37.12
37.65,37.50,37.99,37.41
37.50,37.40,37.63,37.32
37.30,36.55,37.38,36.36
35.91,34.94,36.00,34.07
35.10,36.03,36.09,35.10
36.45,36.35,36.82,35.97
36.21,36.24,36.49,36.02
36.02,36.76,37.00,36.02
36.80,37.52,37.77,36.80
37.00,37.13,37.50,36.67
37.80,37.72,37.81,37.06
37.83,38.27,38.64,37.83
37.32,38.00,38.24,37.32
38.25,38.36,38.59,37.92
39.11,38.32,39.11,38.01
38.14,37.09,38.17,36.92
37.25,36.82,37.59,36.61
36.67,36.33,36.70,35.80
36.49,36.44,36.52,36.03
36.24,35.76,36.50,35.70
35.85,35.78,36.17,35.59
36.93,36.81,37.40,36.62
36.69,37.12,37.39,36.68
37.82,36.96,38.02,36.95
36.96,36.91,37.95,36.71
37.04,36.97,37.70,36.93
37.64,37.64,37.85,37.45
37.70,38.39,38.50,37.54
38.51,38.13,38.72,37.87
38.36,37.95,38.70,37.94
38.01,38.64,38.73,38.00
38.25,37.80,38.40,37.61
38.00,37.60,38.57,37.58
36.90,36.80,37.41,36.53
37.00,36.59,37.23,36.25
36.57,37.00,37.00,36.49
37.00,36.83,37.32,36.75
37.21,37.65,37.73,37.02
37.85,38.18,38.38,37.50
38.50,39.18,39.24,38.32
38.87,39.14,39.50,38.66
39.00,39.00,39.15,38.79
39.00,38.55,39.16,38.30
39.00,39.33,39.83,38.80
39.06,39.64,39.97,39.06
40.10,40.66,41.53,40.04
40.90,41.68,41.88,40.35
41.68,41.02,41.68,40.70
41.50,41.28,41.69,41.06
41.17,41.23,41.55,40.78
41.25,42.20,42.25,41.25
42.20,42.51,42.89,42.07
41.72,40.67,41.83,40.50
41.77,40.89,41.77,40.54
41.20,41.15,41.58,40.84
40.70,41.43,41.50,40.60
41.40,41.26,41.40,41.16
41.14,41.07,41.40,40.52
40.95,41.80,41.94,40.75
41.80,41.94,41.97,41.28
41.90,42.26,42.47,41.69
42.59,42.03,43.10,41.89
41.67,41.00,42.00,40.81
41.00,41.23,41.45,40.55
41.53,41.31,41.82,41.25
41.81,41.55,41.81,41.21
41.47,41.64,41.98,41.36
41.88,41.44,42.00,41.39
41.72,41.49,41.77,41.36
41.33,40.76,41.45,40.61
40.68,40.04,41.06,40.02
40.20,40.28,40.45,39.88
40.18,39.66,40.18,39.40
39.70,39.60,39.97,39.37
39.52,38.52,39.69,38.21
38.47,38.21,38.70,38.00
38.03,38.60,38.80,38.03
38.55,39.05,39.39,38.44
39.55,41.01,41.24,39.55
41.03,40.73,41.25,40.02
40.88,41.00,41.25,40.77
41.33,41.14,41.43,41.00
41.00,41.14,41.37,40.96
41.38,40.95,41.38,40.55
40.95,41.95,41.95,40.60
41.95,42.13,42.20,41.21
42.01,42.47,42.48,41.91
42.50,42.85,42.85,41.79
42.35,42.57,42.59,42.01
42.50,43.57,43.57,42.50
43.62,43.51,43.62,42.66
43.72,44.03,44.38,43.30
44.20,43.67,44.20,43.00
43.63,42.04,43.75,41.66
41.91,40.98,42.34,40.60
40.95,40.90,41.38,40.58
40.90,40.64,40.90,40.10
40.64,41.89,41.95,40.64
41.55,42.30,42.40,41.00
42.21,42.36,42.48,41.85
41.89,41.07,42.12,40.89
41.10,42.09,42.24,41.07
42.50,42.02,42.78,41.68
41.95,42.42,42.60,41.76
42.50,41.78,42.51,41.51
41.77,41.03,41.77,40.91
41.10,41.37,41.40,40.59
41.54,43.01,43.21,41.51
43.10,43.10,43.21,42.82
42.85,42.99,43.06,42.10
43.06,43.00,43.21,42.47
43.10,43.00,43.16,42.20
43.15,42.73,43.43,42.50
42.99,43.21,43.43,42.75
42.30,42.78,42.95,41.50
42.30,42.55,42.75,41.80
42.38,41.85,42.64,41.58
42.19,41.16,42.19,41.14
41.01,40.61,41.15,40.51
40.86,40.41,40.86,40.14
40.71,40.72,41.09,40.41
40.50,40.62,40.87,40.25
40.90,40.67,40.99,40.40
40.94,40.96,40.96,40.40
41.00,41.50,41.71,40.71
41.33,41.00,41.33,40.78
40.85,40.96,41.04,40.80
41.12,41.00,41.33,40.80
40.81,40.93,41.10,40.78
41.09,40.93,41.34,40.58
40.85,41.08,41.26,40.24
41.08,40.32,41.08,40.23
40.11,39.20,40.31,39.10
39.00,38.39,39.00,38.10
38.57,39.66,39.70,38.50
39.45,39.03,39.70,39.00
38.53,38.00,38.54,38.00
38.06,37.28,38.27,37.08
37.10,35.96,37.29,35.96
36.10,35.39,36.19,35.24
35.92,34.60,35.95,34.25
34.96,36.50,36.50,34.50
36.86,37.35,37.80,36.86
37.18,36.72,37.18,36.18
36.79,36.07,36.95,35.70
36.31,36.13,36.61,35.59
36.65,36.98,37.43,36.60
36.95,36.12,36.95,35.88
36.56,35.71,36.60,35.50
35.35,33.10,35.59,32.90
32.80,32.30,32.94,31.30
32.00,33.10,33.23,31.50
33.52,34.96,34.99,33.52
35.69,34.50,35.69,34.17
34.24,34.28,34.46,33.50
34.71,33.75,34.90,33.61
34.03,33.88,34.15,33.51
33.97,33.08,33.97,32.88
33.08,32.56,33.45,32.51
33.34,32.97,33.34,32.56
33.00,32.91,33.00,32.51
33.56,34.16,34.25,32.88
33.85,33.93,34.66,33.82
33.80,32.40,33.89,32.25
32.94,32.35,33.09,32.26
32.04,31.52,32.24,31.41
31.88,31.92,32.16,31.56
32.05,33.11,33.18,32.05
33.05,33.15,34.00,32.51
34.11,33.72,34.11,33.50
33.70,34.37,34.46,33.61
34.50,36.31,36.55,34.50
36.58,36.76,37.50,36.40
37.24,36.70,37.50,36.29
36.88,37.19,37.32,36.77
37.23,37.35,37.56,37.00
37.80,37.70,38.17,37.39
35.47,35.87,36.14,34.56
35.79,36.11,36.43,35.63
35.98,36.57,36.74,35.89
36.36,36.67,36.83,36.00
36.81,36.64,36.89,36.25
36.58,36.91,36.95,36.46
36.83,36.99,37.30,36.72
36.44,36.59,36.83,36.10
36.60,35.93,36.64,35.79
36.60,35.95,36.60,35.38
36.55,36.35,36.60,36.00
36.61,36.17,36.61,35.71
36.22,36.46,36.60,35.79
36.22,35.10,36.49,35.10
35.72,34.09,36.00,33.07
33.95,33.40,34.24,33.12
33.87,34.73,34.75,33.68
34.75,34.67,35.49,34.45
34.89,35.33,35.73,34.72
35.57,35.10,35.67,35.10
35.00,35.58,35.76,34.76
35.13,35.64,35.90,35.05
35.64,35.52,35.98,35.31
35.90,35.56,35.95,35.41
35.58,35.86,36.38,35.46
35.91,36.27,36.40,35.86
36.43,36.27,36.45,36.04
36.41,36.40,36.45,36.17
36.45,35.52,36.47,35.50
35.65,35.16,35.85,35.05
35.44,34.30,35.44,34.25
34.16,34.46,34.70,34.16
34.51,34.00,34.67,34.00
34.23,34.08,34.23,33.85
34.28,34.08,34.33,33.85
34.13,33.54,34.23,33.54
33.85,33.72,33.88,33.50
33.86,32.51,33.87,32.50
32.63,32.88,33.00,31.68
33.02,33.20,33.77,32.97
33.36,33.45,33.48,32.99
33.65,34.78,34.90,33.61
35.00,34.95,35.37,34.81
35.20,35.11,35.28,34.82
34.95,35.43,35.68,34.95
35.75,35.89,35.96,35.65
35.99,36.17,36.63,35.93
36.41,36.42,36.56,36.15
36.48,35.61,36.59,35.55
35.50,35.16,35.52,35.00
35.15,35.12,35.69,35.03
35.00,35.57,35.72,35.00
35.50,35.76,35.95,35.50
35.88,35.14,35.89,35.06
35.49,35.52,35.52,35.20
35.66,35.84,35.97,35.38
35.96,35.78,36.00,35.70
35.92,36.21,36.28,35.86
36.40,36.23,36.42,36.00
36.25,36.90,36.90,36.25
36.94,34.71,36.94,34.18
34.53,35.25,35.58,34.21
35.74,35.54,35.80,35.31
35.70,34.82,35.70,34.56
33.96,33.79,34.32,33.55
33.95,33.15,33.95,32.90
33.45,33.18,33.64,33.15
33.43,32.78,33.43,32.75
32.78,33.27,33.35,32.78
33.33,33.30,33.59,33.20
33.49,32.89,33.49,32.75
32.94,32.22,32.94,32.11
32.21,31.25,32.21,31.18
31.59,30.51,31.65,30.14
31.00,30.76,31.19,30.14
30.94,31.65,31.78,30.94
31.60,30.30,31.60,30.15
30.15,29.42,30.40,29.30
29.29,28.47,29.42,28.35
28.25,27.60,28.35,27.27
27.52,28.38,28.42,27.46
28.31,27.63,28.40,27.60
27.62,26.77,28.00,26.75
26.53,25.72,26.53,25.02
25.72,25.70,25.94,25.25
25.21,25.49,25.58,25.05
25.48,24.89,25.66,24.82
24.86,22.66,24.90,22.52
22.43,25.68,25.95,22.16
26.77,26.98,28.00,26.60
27.25,26.40,27.25,26.03
26.70,26.70,26.81,26.07
27.00,27.09,27.22,26.72
27.14,27.60,27.93,27.01
27.62,27.66,27.89,27.34
27.53,27.40,27.88,27.10
27.40,26.82,27.60,26.61
26.90,27.16,27.23,26.64
27.16,26.75,27.41,26.70
26.74,25.50,26.97,25.30
25.10,25.04,25.49,24.88
24.84,24.50,24.96,24.30
24.57,24.90,24.97,24.22
24.87,25.11,25.59,24.87
25.25,24.84,25.40,24.68
24.92,25.01,25.09,24.69
25.00,24.44,25.05,24.13
24.40,24.05,24.74,24.00
24.01,23.38,24.27,23.30
23.33,23.89,24.29,23.25
23.89,24.34,24.50,23.30
24.30,24.16,24.39,24.00
23.66,23.78,24.05,23.51
23.60,23.31,23.75,23.25
23.30,22.75,23.30,22.55
22.65,22.65,22.96,22.58
22.72,23.39,23.69,22.60
23.40,23.76,24.00,23.00
24.04,25.26,25.40,24.04
25.50,26.81,26.87,25.33
26.81,28.12,29.28,26.75
27.99,27.69,27.99,27.05
27.55,26.67,27.60,26.60
27.00,27.59,27.74,26.70
27.92,27.26,27.92,27.20
27.01,26.18,27.01,26.10
26.30,26.31,26.50,26.10
26.23,26.18,26.40,26.11
26.19,26.20,26.50,26.19
26.46,26.09,26.46,25.63
26.01,26.11,26.29,25.83
26.29,26.88,26.97,26.25
26.97,26.21,26.97,26.16
26.20,26.19,26.50,26.00
26.47,26.29,26.60,26.16
26.25,26.30,26.46,26.05
26.43,26.42,26.65,26.29
26.56,26.23,26.70,26.10
26.25,26.15,26.31,26.05
26.26,26.02,26.31,25.60
26.02,25.97,26.17,25.85
25.97,26.23,26.26,25.74
26.15,26.42,26.52,26.12
26.35,26.27,26.41,26.13
26.43,26.86,26.89,26.36
26.99,26.70,26.99,26.51
26.84,26.72,26.84,26.66
26.70,26.32,26.85,26.26
26.40,26.84,26.84,26.40
26.98,26.53,26.99,26.43
26.50,26.28,26.84,26.25
26.28,25.34,26.38,25.28
25.32,25.41,25.70,25.25
25.40,26.14,26.30,25.26
26.47,26.18,26.55,26.11
26.18,26.35,26.45,26.10
26.30,26.54,26.63,26.30
26.55,26.44,26.70,26.44
26.32,26.28,26.49,26.25
26.16,26.07,26.38,26.01
26.03,26.10,26.37,26.01
26.15,26.50,26.61,26.10
26.63,27.33,27.45,26.51
27.30,27.12,27.39,27.01
27.12,27.56,27.59,27.12
27.59,27.88,27.95,27.41
27.97,27.67,28.10,27.51
27.77,27.71,27.93,27.56
27.75,27.65,27.91,27.55
27.61,27.53,27.76,27.40
28.00,27.87,28.00,27.56
27.86,27.75,28.00,27.60
27.75,27.68,27.75,27.55
27.65,28.06,28.10,27.65
28.00,28.20,28.24,27.85
28.00,28.38,28.43,27.76
28.01,28.30,28.48,28.01
28.15,28.34,28.48,28.03
28.45,28.78,28.98,28.40
29.00,28.95,29.25,28.81
29.12,27.98,29.12,27.80
28.00,27.29,28.12,27.16
27.10,27.24,27.37,26.30
27.66,28.16,28.50,27.59
29.00,29.42,29.89,28.35
29.60,29.55,30.00,29.33
29.03,28.22,29.03,28.16
28.16,27.68,28.45,27.25
28.05,26.37,28.20,26.15
26.48,27.57,27.83,26.42
27.60,26.88,27.61,26.77
27.10,26.95,27.18,26.51
27.06,27.10,27.28,26.73
27.10,27.59,28.00,27.00
27.94,27.85,27.94,27.66
27.85,28.35,28.35,27.77
28.55,28.00,28.94,27.85
28.11,27.67,28.11,27.30
27.71,27.32,27.90,27.30
27.30,27.21,27.32,26.94
27.09,27.11,27.29,26.47
26.94,27.24,27.50,26.94
27.35,27.36,27.83,27.27
27.32,27.11,27.75,27.03
27.28,27.29,27.68,27.04
27.37,27.83,27.83,27.35
28.00,28.05,28.38,27.90
28.34,27.87,28.34,27.77
27.84,27.98,28.21,27.60
27.98,28.05,28.15,27.73
28.14,27.93,28.14,27.70
27.93,27.94,27.99,27.28
27.95,27.99,28.00,27.70
28.00,28.20,28.34,27.95
28.17,27.93,28.20,27.91
28.02,27.81,28.49,27.61
27.75,27.77,28.23,27.50
27.74,27.79,28.00,27.71
28.05,28.19,28.25,27.93
28.20,28.25,28.32,28.02
28.30,27.67,28.31,27.63
27.72,27.42,27.90,27.42
27.39,27.41,27.70,27.25
27.57,27.74,27.83,27.42
27.67,27.96,28.28,27.49
28.07,28.10,28.25,27.61
28.17,28.46,28.46,28.04
28.50,28.61,29.33,28.50
28.39,28.37,28.81,28.36
28.76,28.17,28.76,28.10
28.03,28.61,28.68,28.02
28.78,28.44,28.87,28.20
28.85,29.48,29.58,28.69
29.60,30.05,30.14,29.21
30.02,31.79,32.32,30.02
