BND,Vanguard Total Bond Market ETF,NASDAQ
81.39,81.50,81.56,81.39
81.45,81.64,81.67,81.45
81.64,81.73,81.75,81.54
81.93,81.85,81.96,81.80
81.61,81.60,81.63,81.51
81.75,81.82,81.83,81.60
81.77,81.66,81.79,81.62
81.75,81.79,81.80,81.68
81.92,82.03,82.03,81.83
81.98,81.93,82.00,81.86
81.92,82.10,82.11,81.85
82.14,82.16,82.20,82.08
82.07,82.01,82.18,81.98
82.11,82.24,82.25,82.01
82.52,82.55,82.60,82.44
82.48,82.43,82.49,82.35
82.49,82.38,82.53,82.35
82.28,82.57,82.60,82.28
82.59,82.46,82.60,82.44
82.37,82.51,82.55,82.37
82.70,82.80,82.83,82.64
82.87,82.69,82.98,82.61
82.71,82.76,82.80,82.64
82.68,82.38,82.83,82.36
82.57,82.75,82.75,82.50
82.81,82.89,82.92,82.80
82.58,82.40,82.60,82.24
82.31,82.24,82.35,82.19
nan,82.09,nan,nan
82.29,82.44,82.46,82.18
82.29,82.21,82.32,82.19
82.08,81.90,82.12,81.87
81.83,81.80,81.88,81.72
81.78,82.01,82.07,81.76
82.00,82.13,82.20,82.00
82.08,82.05,82.18,82.01
81.95,81.92,82.00,81.81
81.99,82.00,82.13,81.97
81.98,82.06,82.09,81.95
82.07,82.36,82.42,82.07
82.45,82.43,82.57,82.39
82.58,82.45,82.59,82.40
82.41,82.26,82.41,82.24
82.45,82.61,82.64,82.38
82.61,82.79,82.83,82.61
82.78,82.70,82.79,82.66
82.64,82.66,82.70,82.39
82.39,82.37,82.43,82.22
82.46,82.58,82.59,82.39
82.55,82.60,82.64,82.51
82.85,82.79,82.89,82.76
82.89,82.93,82.95,82.83
83.00,82.83,83.06,82.83
82.95,82.80,82.96,82.79
82.91,82.72,82.93,82.72
82.75,82.85,82.86,82.66
82.74,82.53,82.84,82.52
82.41,82.34,82.54,82.34
82.52,82.65,82.68,82.46
82.50,82.77,82.80,82.50
82.74,82.74,82.88,82.67
82.75,82.67,82.79,82.65
82.64,82.62,82.73,82.61
82.79,82.67,82.83,82.62
82.50,82.44,82.58,82.41
82.34,82.27,82.41,82.24
82.42,82.55,82.55,82.37
82.61,82.70,82.71,82.57
82.64,82.47,82.68,82.39
82.63,82.61,82.63,82.55
82.78,82.70,82.92,82.52
82.87,82.96,83.00,82.84
82.76,82.61,82.86,82.61
82.67,82.63,82.72,82.61
82.63,82.21,82.65,82.19
82.20,82.18,82.27,81.86
82.25,82.21,82.26,82.06
82.09,81.84,82.19,81.81
81.68,81.45,81.78,81.39
81.53,81.72,81.72,81.26
81.76,81.74,81.90,81.66
81.68,81.74,81.74,81.53
81.73,81.76,81.84,81.67
81.89,82.00,82.00,81.89
82.09,82.02,82.21,82.02
nan,81.63,nan,nan
81.81,81.82,81.82,81.61
81.96,81.88,81.96,81.77
82.12,81.91,82.14,81.87
81.36,81.19,81.47,81.16
81.15,81.12,81.32,81.10
81.37,81.25,81.45,81.18
81.37,81.52,81.52,81.33
81.24,80.93,81.27,80.78
80.63,80.51,80.66,80.25
80.64,80.58,80.72,80.45
80.52,80.32,80.55,80.32
80.24,80.53,80.59,80.18
80.33,80.02,80.43,79.91
80.09,79.77,80.17,79.71
79.72,79.95,79.99,79.59
80.00,80.44,80.48,80.00
80.52,80.49,80.70,80.38
80.55,80.58,80.60,80.38
80.58,80.49,80.62,80.43
nan,80.40,nan,nan
79.79,80.04,80.04,79.70
79.94,79.52,79.97,79.52
79.56,79.99,80.08,79.54
79.97,80.00,80.02,79.78
80.00,80.27,80.31,80.00
80.03,80.17,80.23,79.96
80.22,80.18,80.33,80.08
79.93,79.83,79.98,79.68
79.90,79.90,79.96,79.77
80.00,80.20,80.30,79.94
80.29,80.39,80.39,80.21
80.38,80.23,80.39,80.14
80.10,80.18,80.25,80.00
80.11,80.43,80.43,80.11
nan,80.32,nan,nan
80.25,80.24,80.30,80.10
80.26,80.34,80.37,80.20
80.19,80.04,80.22,79.93
80.02,80.20,80.20,79.98
80.18,80.19,80.31,80.17
80.27,80.40,80.48,80.15
80.28,80.12,80.34,80.12
80.19,80.28,80.35,80.12
80.15,80.45,80.50,80.13
80.42,80.34,80.46,80.26
79.99,79.96,80.05,79.84
80.05,79.85,80.05,79.80
79.68,79.60,79.80,79.60
79.52,79.33,79.58,79.28
79.25,79.34,79.39,79.22
79.32,79.09,79.38,79.08
79.14,79.29,79.40,79.02
79.17,79.03,79.28,79.02
79.30,79.30,79.41,79.20
79.25,79.39,79.46,79.25
79.35,79.50,79.52,79.35
79.50,79.53,79.64,79.44
79.67,79.65,79.72,79.63
nan,79.65,nan,nan
79.73,79.95,79.97,79.72
80.06,79.94,80.10,79.91
80.01,80.01,80.14,79.98
80.10,80.24,80.24,80.07
80.24,80.35,80.35,80.21
79.92,80.10,80.13,79.88
80.11,79.94,80.18,79.92
79.77,79.62,79.77,79.59
79.74,79.89,79.91,79.72
79.81,79.89,80.02,79.78
79.85,79.81,79.89,79.77
79.88,79.95,80.06,79.80
80.15,80.32,80.34,80.04
80.35,80.33,80.39,80.28
80.43,80.41,80.54,80.40
80.67,80.46,80.68,80.45
80.67,80.83,81.10,80.60
80.69,80.72,80.79,80.58
80.59,80.71,80.72,80.55
80.65,80.47,80.65,80.41
80.41,80.45,80.47,80.38
80.62,80.42,80.62,80.39
80.39,80.29,80.41,80.29
80.38,80.18,80.38,80.12
80.06,80.12,80.18,80.04
80.10,79.96,80.18,79.94
80.05,80.12,80.13,79.99
80.21,80.02,80.24,80.00
79.69,79.89,79.92,79.66
79.98,79.99,80.09,79.93
79.93,79.81,79.96,79.79
79.77,79.68,79.79,79.68
79.73,79.67,79.77,79.61
79.56,79.62,79.67,79.54
79.62,79.63,79.70,79.58
79.77,79.92,79.95,79.77
79.86,80.06,80.08,79.84
80.09,80.02,80.13,80.01
80.19,80.27,80.27,80.16
80.25,80.36,80.44,80.20
80.46,80.49,80.53,80.43
80.43,80.38,80.49,80.36
nan,80.44,nan,nan
80.46,80.51,80.54,80.41
80.58,80.74,80.75,80.56
80.60,80.71,80.72,80.57
80.81,80.85,80.87,80.75
80.81,80.98,80.99,80.81
80.86,80.77,80.86,80.69
80.84,80.85,80.88,80.76
80.87,80.95,80.99,80.83
81.00,81.13,81.16,81.00
81.05,81.19,81.28,80.99
81.24,81.26,81.29,81.19
81.19,81.05,81.20,81.04
81.02,81.15,81.21,80.99
81.15,81.08,81.20,81.00
81.18,81.20,81.35,81.16
81.26,81.39,81.39,81.19
81.49,81.51,81.54,81.44
81.49,81.28,81.49,81.28
81.04,81.25,81.29,81.04
81.26,81.32,81.39,81.26
81.53,81.37,81.53,81.37
81.37,81.42,81.44,81.32
81.49,81.45,81.51,81.39
81.51,81.56,81.64,81.45
nan,81.59,nan,nan
81.55,81.69,81.75,81.50
81.60,81.86,81.86,81.60
81.69,81.53,81.74,81.53
81.83,81.67,81.83,81.55
81.60,81.62,81.69,81.56
81.56,81.72,81.73,81.49
81.77,81.88,81.96,81.76
81.87,81.69,81.88,81.64
81.78,81.80,81.87,81.70
81.67,81.71,81.83,81.65
81.51,81.37,81.51,81.37
81.44,81.70,81.78,81.42
81.80,81.75,81.88,81.70
81.71,81.82,81.85,81.70
81.87,81.73,81.87,81.67
81.64,81.75,81.82,81.64
81.86,81.77,81.90,81.71
81.91,81.97,82.03,81.90
81.93,82.06,82.13,81.92
82.01,81.81,82.04,81.80
81.71,81.51,81.72,81.40
81.43,81.33,81.50,81.28
81.43,81.16,81.44,81.04
nan,80.97,nan,nan
81.10,81.25,81.26,81.10
81.26,81.30,81.37,81.22
81.14,81.13,81.14,81.00
81.44,81.55,81.62,81.43
81.76,81.79,81.85,81.68
81.89,81.87,81.92,81.70
81.82,81.98,81.98,81.75
81.82,81.67,81.93,81.67
81.58,81.82,81.86,81.57
81.84,81.71,81.85,81.71
81.64,81.93,81.93,81.63
81.88,81.80,81.92,81.76
81.70,81.62,81.74,81.52
81.69,81.84,81.84,81.69
81.60,81.57,81.80,81.53
81.68,81.76,81.86,81.65
81.66,81.62,81.78,81.57
81.74,81.84,81.88,81.71
81.96,82.28,82.29,81.94
82.08,82.30,82.36,82.02
82.37,82.65,82.75,82.29
82.74,82.71,82.94,82.69
82.83,83.21,83.21,82.77
82.94,82.67,83.16,82.56
82.71,83.06,83.18,82.64
83.01,83.35,83.98,82.73
83.76,84.01,84.04,83.65
83.52,83.26,83.68,83.14
83.34,83.47,83.65,83.33
83.48,83.33,83.58,83.32
83.30,83.58,83.63,83.29
83.60,83.73,83.79,83.48
84.03,83.91,84.19,83.89
83.92,83.99,84.03,83.83
83.83,83.80,83.90,83.71
83.68,83.55,83.73,83.52
83.48,83.07,83.48,83.07
83.21,83.30,83.34,83.13
83.47,83.40,83.53,83.23
83.21,83.19,83.22,83.05
83.43,83.51,83.57,83.35
83.64,83.40,83.64,83.34
83.32,83.54,83.54,83.06
83.77,83.77,83.89,83.63
83.93,83.89,83.96,83.78
83.78,83.70,83.80,83.62
83.87,83.78,83.87,83.65
83.78,83.87,83.99,83.76
83.85,83.63,83.85,83.54
83.68,83.54,83.68,83.44
83.62,83.72,83.72,83.50
83.56,83.54,83.63,83.48
83.46,83.53,83.59,83.36
83.86,83.79,83.96,83.78
83.89,83.90,83.93,83.80
83.93,84.13,84.17,83.87
84.39,84.33,84.56,84.30
84.39,84.05,84.39,84.00
84.07,83.79,84.07,83.75
83.62,83.62,83.67,83.46
83.60,83.44,83.63,83.41
83.36,83.41,83.55,83.35
83.64,83.74,83.80,83.56
83.72,83.99,84.00,83.63
84.04,83.67,84.05,83.66
83.58,83.31,83.60,83.28
83.27,83.26,83.36,83.22
83.08,83.08,83.25,82.97
83.05,82.96,83.05,82.73
83.01,82.92,83.02,82.91
82.74,82.90,82.95,82.73
83.02,83.00,83.11,82.90
82.80,82.87,82.95,82.76
82.95,83.13,83.14,82.90
83.18,83.05,83.26,83.02
83.08,83.26,83.35,83.03
83.24,83.23,83.40,83.15
83.25,83.10,83.32,83.10
83.22,83.16,83.22,83.08
83.20,83.59,83.60,83.18
83.49,83.36,83.61,83.36
83.29,83.27,83.31,82.91
83.09,83.25,83.30,83.03
83.55,83.62,83.65,83.41
83.80,84.03,84.04,83.64
83.82,83.98,84.02,83.78
83.80,83.77,83.96,83.77
83.75,83.89,83.91,83.74
83.84,83.92,84.10,83.80
83.91,83.65,83.94,83.65
83.93,83.75,83.93,83.68
83.63,83.65,83.76,83.45
83.62,83.59,83.63,83.53
83.62,83.55,83.67,83.47
83.64,83.55,83.72,83.50
83.71,83.71,83.71,83.59
83.60,83.67,83.74,83.54
83.69,83.61,83.69,83.38
83.67,83.60,83.73,83.59
83.63,83.71,83.73,83.52
nan,83.74,nan,nan
83.73,83.68,83.79,83.66
83.36,83.67,83.72,83.30
83.55,83.54,83.68,83.40
83.49,83.36,83.49,83.16
83.10,83.13,83.21,82.84
83.08,83.40,83.41,83.03
83.22,83.41,83.43,83.11
83.27,83.30,83.38,83.20
83.35,83.41,83.50,83.26
83.40,83.60,83.66,83.40
83.68,83.40,83.68,83.37
83.52,83.49,83.58,83.48
83.47,83.70,83.77,83.41
83.74,83.85,83.89,83.67
83.79,83.82,83.86,83.75
83.92,84.05,84.05,83.92
84.07,84.02,84.20,84.00
84.09,83.85,84.10,83.85
83.89,83.62,83.89,83.62
83.76,83.78,83.82,83.73
nan,83.29,nan,nan
83.23,83.09,83.24,82.89
83.02,83.41,83.42,83.02
83.42,83.48,83.55,83.33
nan,83.54,nan,nan
83.43,83.28,83.43,83.20
83.32,83.32,83.35,83.22
83.30,83.29,83.40,83.22
83.31,83.34,83.44,83.29
83.34,83.43,83.55,83.34
83.42,83.37,83.50,83.35
83.51,83.55,83.59,83.46
83.65,83.45,83.65,83.38
nan,83.70,nan,nan
83.76,83.63,83.81,83.63
83.80,83.61,83.80,83.61
83.61,83.54,83.67,83.47
83.56,83.37,83.56,83.25
83.32,83.30,83.39,83.24
83.38,83.29,83.38,83.25
83.35,83.53,83.76,83.32
83.64,83.75,83.77,83.59
83.82,83.90,83.91,83.73
84.08,83.97,84.14,83.91
84.03,84.07,84.07,83.90
83.85,83.81,83.91,83.75
83.85,83.91,84.03,83.79
83.77,83.80,83.81,83.69
83.79,83.84,83.88,83.73
83.78,83.73,83.79,83.61
83.72,83.63,83.74,83.60
83.65,83.64,83.65,83.53
83.72,83.70,83.78,83.65
83.73,83.69,83.76,83.63
83.81,83.80,83.92,83.77
83.84,83.69,83.88,83.69
83.71,83.70,83.77,83.62
83.55,83.51,83.57,83.43
83.53,83.46,83.54,83.45
83.59,83.74,83.75,83.53
83.71,83.78,83.82,83.64
83.83,83.84,83.87,83.79
84.02,83.99,84.02,83.94
84.07,83.98,84.08,83.96
84.04,83.90,84.05,83.84
83.53,83.58,83.62,83.47
83.59,83.74,83.79,83.59
83.73,83.57,83.77,83.54
83.74,83.71,83.80,83.71
83.74,83.73,83.77,83.71
83.71,83.60,83.72,83.57
83.56,83.54,83.56,83.43
83.66,83.57,83.68,83.57
83.52,83.33,83.54,83.33
83.26,82.84,83.26,82.83
82.81,82.86,82.96,82.81
82.70,82.87,82.90,82.66
82.84,82.63,82.86,82.59
82.70,82.65,82.73,82.59
82.84,82.89,82.97,82.76
83.05,82.96,83.05,82.95
83.06,83.16,83.17,83.02
83.06,83.15,83.18,83.03
83.17,83.29,83.35,83.17
83.29,83.27,83.36,83.23
83.39,83.40,83.45,83.31
83.47,83.28,83.49,83.21
83.20,83.00,83.20,82.94
83.12,82.69,83.14,82.66
82.95,82.92,82.95,82.77
83.10,83.08,83.10,82.97
83.45,83.37,83.52,83.36
83.52,83.59,83.68,83.50
83.50,83.49,83.50,83.40
83.52,83.50,83.55,83.45
83.62,83.71,83.72,83.58
83.73,83.71,83.79,83.68
83.72,83.70,83.72,83.61
83.77,83.76,83.78,83.69
83.83,83.74,83.83,83.74
83.74,83.73,83.76,83.63
83.89,83.83,83.89,83.77
83.79,83.75,83.83,83.71
83.70,83.71,83.74,83.58
83.85,83.84,83.87,83.78
83.83,83.88,83.88,83.78
83.92,83.92,83.94,83.88
83.82,83.63,83.82,83.59
83.69,83.74,83.78,83.68
83.74,83.85,83.85,83.69
83.90,83.93,83.96,83.85
83.97,83.91,83.97,83.91
83.96,83.99,84.09,83.96
83.99,83.94,84.04,83.93
83.86,83.89,83.94,83.82
84.03,83.95,84.03,83.92
84.08,84.10,84.14,84.03
84.12,84.10,84.13,84.01
84.00,84.07,84.12,83.96
84.08,84.15,84.20,83.95
84.06,84.09,84.18,84.02
84.13,84.10,84.14,84.07
84.03,83.95,84.03,83.88
84.06,84.02,84.11,84.02
84.01,83.96,84.04,83.94
83.99,84.03,84.06,83.98
84.08,84.03,84.11,84.02
84.23,84.35,84.36,84.21
84.49,84.51,84.63,84.43
84.52,84.62,84.67,84.47
84.44,84.41,84.50,84.39
84.34,84.22,84.37,84.22
84.32,84.08,84.32,84.05
84.09,84.11,84.17,84.01
84.25,84.16,84.29,84.09
84.14,84.23,84.30,84.13
84.19,84.10,84.20,84.09
84.15,84.28,84.29,84.08
84.29,84.21,84.29,84.16
84.34,84.42,84.42,84.33
84.44,84.43,84.45,84.33
84.37,84.32,84.37,84.27
84.19,84.16,84.26,84.08
84.27,84.30,84.39,84.25
84.28,84.13,84.28,84.12
84.33,84.35,84.36,84.27
84.28,84.26,84.37,84.25
84.37,84.35,84.37,84.28
84.45,84.44,84.49,84.41
84.28,84.38,84.39,84.23
84.26,84.39,84.44,84.23
84.42,84.25,84.42,84.24
84.33,84.49,84.49,84.29
84.53,84.57,84.63,84.51
84.63,84.73,84.73,84.61
84.75,84.81,84.82,84.71
84.75,84.69,84.87,84.68
84.83,84.85,84.85,84.77
84.81,84.86,84.86,84.76
85.00,84.91,85.06,84.91
84.93,84.88,84.94,84.87
84.99,85.02,85.08,84.99
85.00,85.00,85.10,84.99
85.14,85.16,85.19,85.11
85.28,85.20,85.28,85.16
85.17,85.30,85.34,85.13
85.32,85.36,85.36,85.28
85.33,85.30,85.34,85.29
85.10,84.98,85.14,84.87
85.04,85.14,85.17,84.96
85.25,85.23,85.27,85.13
85.02,84.94,85.07,84.91
85.12,85.10,85.21,85.07
84.94,84.79,84.95,84.78
84.93,84.87,84.93,84.83
84.69,84.65,84.69,84.57
84.71,84.63,84.73,84.60
84.54,84.58,84.63,84.45
84.78,84.68,84.78,84.62
84.71,84.69,84.77,84.68
84.51,84.48,84.54,84.43
84.36,84.18,84.36,84.17
84.24,84.09,84.25,84.01
84.16,84.23,84.28,84.16
84.21,84.19,84.28,84.17
84.24,84.34,84.34,84.13
84.47,84.68,84.70,84.47
84.77,84.72,84.80,84.72
84.86,84.72,84.86,84.69
84.80,84.85,84.85,84.78
84.85,84.88,84.91,84.84
84.86,84.81,84.86,84.76
84.90,84.88,84.93,84.86
84.93,85.18,85.18,84.90
84.99,84.94,84.99,84.89
84.93,84.94,85.00,84.91
84.80,84.74,84.80,84.65
84.93,84.74,84.97,84.74
84.74,84.76,84.76,84.65
84.76,84.65,84.76,84.65
84.55,84.53,84.57,84.48
84.61,84.70,84.71,84.30
84.52,84.28,84.52,84.26
84.34,84.40,84.48,84.34
84.64,84.50,84.64,84.49
84.64,84.61,84.71,84.60
84.75,84.63,84.75,84.58
84.63,84.72,84.76,84.59
84.78,84.81,84.84,84.76
84.86,84.98,84.98,84.81
85.10,85.12,85.17,85.03
85.05,85.07,85.14,85.05
85.15,85.15,85.18,85.05
84.99,85.04,85.04,84.93
N/A,N/A,N/A,N/A
84.97,85.01,85.08,84.96
84.95,84.94,85.02,84.92
84.82,84.78,84.82,84.74
84.84,84.89,84.93,84.75
84.75,84.74,84.83,84.74
84.76,84.87,84.88,84.69
84.80,84.94,84.94,84.77
85.00,85.00,85.03,84.96
84.98,84.97,85.01,84.95
84.94,84.80,84.94,84.80
84.76,84.59,84.76,84.53
84.64,84.55,84.65,84.48
84.52,84.68,84.74,84.52
84.67,84.56,84.67,84.54
84.69,84.75,84.76,84.63
84.71,84.68,84.75,84.68
84.53,84.57,84.63,84.52
84.64,84.74,84.78,84.63
84.89,84.89,84.95,84.82
84.73,84.71,84.76,84.65
84.69,84.79,84.80,84.61
84.87,84.92,84.94,84.82
84.79,84.65,84.86,84.62
85.00,84.85,85.02,84.83
84.87,84.98,85.04,84.84
84.88,84.90,84.97,84.83
84.98,85.03,85.03,84.91
85.00,85.02,85.10,84.97
84.92,85.00,85.01,84.87
84.91,84.99,85.01,84.88
84.98,84.95,85.05,84.93
84.90,84.96,84.96,84.85
84.92,84.82,84.94,84.80
84.75,84.73,84.77,84.70
84.69,84.75,84.78,84.66
84.86,84.73,84.87,84.73
84.81,84.90,84.92,84.80
84.93,84.95,85.00,84.90
84.92,85.00,85.02,84.91
85.06,84.94,85.07,84.94
84.70,84.84,84.86,84.65
84.89,84.91,84.92,84.85
84.86,84.97,84.99,84.86
85.00,84.97,85.04,84.94
84.82,84.81,84.90,84.78
84.86,84.86,84.89,84.81
84.73,84.79,84.83,84.73
84.80,84.66,84.82,84.61
84.56,84.49,84.63,84.49
84.54,84.54,84.62,84.51
84.59,84.39,84.59,84.39
84.32,84.20,84.38,84.19
84.26,84.38,84.44,84.26
84.47,84.40,84.52,84.40
84.52,84.52,84.57,84.49
83.91,83.95,83.97,83.89
83.95,84.01,84.05,83.95
84.00,84.09,84.17,83.92
84.15,84.11,84.16,84.04
84.13,84.03,84.16,83.96
83.78,83.90,83.94,83.78
83.91,83.65,83.93,83.65
83.61,83.78,83.78,83.58
83.71,83.72,83.76,83.66
83.75,83.80,83.85,83.73
83.77,83.77,83.80,83.68
83.75,83.77,83.80,83.67
83.67,83.83,83.85,83.67
83.86,83.83,83.93,83.83
83.93,83.94,84.00,83.91
83.99,83.93,84.02,83.88
83.84,83.79,83.86,83.74
83.79,83.92,83.92,83.79
83.79,83.84,83.91,83.78
83.91,83.97,83.98,83.91
83.89,83.85,83.92,83.83
83.67,83.58,83.71,83.56
83.40,83.48,83.52,83.37
83.47,83.39,83.55,83.36
83.34,83.30,83.37,83.25
83.43,83.45,83.45,83.33
83.44,83.05,83.44,83.05
83.22,83.34,83.36,83.19
83.26,83.20,83.29,83.17
83.30,83.40,83.43,83.27
83.40,83.41,83.48,83.36
83.39,83.39,83.42,83.25
83.31,83.29,83.37,83.28
83.31,83.31,83.33,83.24
83.21,83.20,83.26,83.16
83.20,83.32,83.33,83.20
83.27,83.25,83.32,83.19
83.30,83.22,83.32,83.19
83.17,83.28,83.32,83.17
83.38,83.36,83.40,83.31
83.40,83.40,83.42,83.36
83.36,83.67,83.71,83.31
83.62,83.71,83.80,83.62
83.80,83.69,83.80,83.61
83.73,83.73,83.75,83.66
83.62,83.62,83.67,83.54
83.66,83.60,83.67,83.60
83.60,83.55,83.61,83.53
83.49,83.41,83.52,83.41
83.36,83.29,83.38,83.26
83.12,83.06,83.15,82.90
83.04,83.02,83.14,83.02
83.07,83.18,83.18,83.07
83.11,83.08,83.18,83.06
83.07,83.11,83.17,83.04
83.11,83.21,83.25,83.11
83.32,83.37,83.39,83.30
83.42,83.42,83.55,83.40
83.40,83.34,83.44,83.34
83.45,83.36,83.45,83.34
83.40,83.44,83.46,83.34
83.38,83.43,83.48,83.36
83.40,83.46,83.48,83.35
83.50,83.63,83.63,83.49
83.60,83.64,83.66,83.55
83.28,83.41,83.44,83.28
83.37,83.42,83.42,83.32
83.43,83.47,83.58,83.42
83.58,83.71,83.74,83.58
83.97,83.94,83.99,83.91
83.98,83.90,84.00,83.86
83.85,83.81,83.92,83.78
83.76,83.65,83.76,83.63
83.66,83.69,83.70,83.64
83.72,83.89,83.89,83.72
83.85,83.98,83.99,83.85
83.92,83.96,83.98,83.89
83.93,84.00,84.08,83.93
84.01,84.05,84.07,83.98
84.06,83.98,84.06,83.97
84.06,84.09,84.09,84.03
84.09,84.07,84.17,83.99
84.01,84.05,84.10,84.00
84.05,84.00,84.05,83.98
84.08,84.11,84.16,84.06
84.19,84.18,84.24,84.16
84.09,84.18,84.25,84.09
84.10,84.16,84.16,84.08
84.15,84.18,84.19,84.11
83.99,83.78,83.99,83.78
83.80,83.77,83.81,83.69
83.69,83.69,83.74,83.66
83.71,83.77,83.79,83.69
83.74,83.64,83.80,83.63
83.62,83.43,83.62,83.35
83.32,83.34,83.37,83.30
83.33,83.18,83.38,83.15
83.22,83.28,83.30,83.14
83.33,83.40,83.48,83.33
83.37,83.22,83.38,83.20
83.29,83.20,83.34,83.12
83.15,83.28,83.32,83.10
83.30,83.00,83.41,82.97
83.08,82.99,83.12,82.93
83.01,83.00,83.12,82.96
82.94,82.54,82.95,82.50
82.50,82.61,82.62,82.44
82.56,82.54,82.67,82.53
82.62,82.40,82.65,82.19
82.10,82.16,82.29,82.04
82.17,82.13,82.21,82.07
82.11,82.10,82.23,82.09
82.16,82.21,82.40,82.07
82.10,82.00,82.26,81.96
81.85,81.79,81.92,81.78
81.57,81.83,81.83,81.50
81.74,81.67,81.83,81.61
81.78,82.03,82.06,81.74
82.10,82.12,82.19,82.06
82.14,82.06,82.18,82.01
81.88,81.99,82.03,81.87
82.01,81.51,82.06,81.33
80.91,80.77,81.08,80.76
80.85,80.44,80.90,80.42
79.94,80.05,80.34,79.79
