POWI,Power Integrations,NASDAQ
41.93,42.10,42.25,41.19
41.94,41.98,42.25,41.63
41.95,42.01,42.08,41.14
42.12,41.90,42.38,41.73
41.74,41.92,42.01,41.38
42.05,43.41,43.56,41.85
43.80,45.71,46.03,43.71
45.54,45.90,46.30,45.36
45.95,44.65,45.95,44.54
44.46,43.34,44.47,42.02
43.38,43.94,43.94,43.00
43.40,43.09,43.86,42.12
42.61,43.68,43.83,41.75
43.10,43.82,43.90,43.10
43.56,43.19,43.84,43.03
43.28,42.95,44.00,42.81
42.96,43.47,43.59,41.43
39.65,39.38,40.02,36.72
39.42,38.48,39.69,38.29
38.52,38.07,38.98,37.73
38.50,37.55,38.63,37.45
37.59,36.71,37.60,36.65
36.86,34.72,37.31,32.00
34.74,34.88,35.86,33.80
35.34,36.15,36.19,35.34
35.09,35.91,36.70,34.27
36.10,37.30,37.40,36.05
36.99,36.07,37.41,35.84
35.88,35.03,35.88,34.37
34.39,33.48,34.75,32.71
33.73,32.47,34.32,32.09
32.43,33.56,33.95,32.03
33.25,32.33,33.45,31.67
32.03,33.13,33.46,31.64
33.01,32.04,33.34,31.99
31.75,32.47,32.51,30.58
32.56,32.14,33.58,32.03
32.91,34.16,34.22,32.91
34.08,33.98,34.30,33.54
33.78,33.12,34.33,33.12
33.33,33.17,33.54,32.69
33.20,34.24,34.35,33.20
33.65,32.05,33.82,31.98
32.02,31.64,32.49,31.59
31.73,31.25,31.90,30.89
31.58,30.91,31.87,30.75
31.41,32.28,32.46,31.34
32.18,32.82,33.01,32.08
32.97,33.56,33.98,32.97
33.85,33.49,34.05,33.25
33.91,34.97,35.67,33.86
35.02,35.19,35.36,34.40
35.39,35.39,35.62,34.98
35.85,35.57,36.39,35.10
35.74,33.75,36.50,33.56
33.60,32.67,33.82,32.09
32.59,31.78,32.98,31.40
32.82,32.54,32.88,31.82
32.39,32.95,33.23,31.95
32.62,31.97,32.85,31.77
32.03,32.20,32.62,31.77
32.10,32.26,32.59,31.61
32.51,32.02,32.51,31.45
32.32,32.63,33.32,32.29
32.63,34.18,34.46,32.43
34.50,34.14,34.50,33.24
33.98,34.24,34.28,33.32
34.00,33.70,34.51,33.39
34.11,34.94,35.06,34.08
34.74,35.19,35.55,34.55
35.13,34.64,35.13,34.10
34.28,33.19,34.64,33.05
33.28,33.96,34.00,32.65
33.69,34.99,35.08,32.70
35.24,34.01,35.24,34.00
34.49,35.53,35.63,34.37
35.30,36.05,36.37,34.94
36.27,38.54,38.64,36.00
38.66,37.58,38.94,37.11
37.39,36.65,37.58,36.50
37.02,36.22,37.02,35.29
35.70,35.35,35.99,35.30
35.60,35.21,36.39,34.99
35.99,37.16,37.74,35.51
37.21,35.59,37.36,34.68
35.42,34.60,35.96,34.44
34.29,34.11,34.61,33.57
34.20,34.44,34.84,33.60
34.01,32.98,34.22,32.82
32.58,32.01,32.68,31.80
31.49,31.53,32.00,30.99
31.35,30.94,31.86,30.92
30.95,31.14,31.59,30.75
31.26,31.46,32.50,31.26
31.39,31.24,32.00,31.02
31.00,30.36,31.17,30.31
30.30,29.92,30.41,29.79
29.92,29.57,30.24,29.36
29.28,28.64,29.31,28.51
28.50,29.34,29.38,28.33
29.40,28.24,29.45,28.21
28.75,29.36,29.52,28.13
29.17,28.35,29.37,28.34
28.25,27.39,28.36,27.16
27.86,28.31,28.75,27.74
28.19,29.52,29.64,28.00
29.85,30.62,30.73,29.68
30.45,28.90,30.45,28.85
28.88,28.16,29.03,27.53
28.47,28.15,28.67,27.95
28.08,26.81,28.21,26.49
27.21,28.60,28.75,27.07
26.56,29.36,29.91,26.26
29.10,29.74,29.97,28.73
29.67,30.18,30.22,29.28
30.30,30.00,30.30,29.49
30.03,30.96,31.10,29.31
31.03,30.85,31.12,30.51
30.66,30.70,30.90,30.02
30.26,31.28,32.00,30.09
31.71,32.62,32.70,31.46
32.61,32.48,32.93,32.20
32.54,33.42,33.66,31.78
33.14,32.76,33.60,32.56
33.08,31.79,33.44,31.64
32.00,31.98,32.34,31.01
31.76,31.35,32.10,31.18
31.65,31.83,32.10,31.42
31.82,31.20,31.96,31.01
31.44,31.08,31.47,30.89
31.44,31.54,31.75,30.93
31.47,32.10,32.57,31.39
31.94,32.09,32.18,31.53
32.24,32.84,32.97,32.01
32.75,33.28,33.45,32.29
33.70,32.81,33.75,32.50
32.78,31.78,32.83,31.18
31.59,31.90,32.95,31.30
32.01,31.51,32.02,31.41
31.73,31.85,32.38,31.21
31.88,32.82,33.06,31.51
32.96,34.02,34.17,32.95
33.76,33.18,33.94,33.00
33.01,33.89,33.91,32.60
33.20,33.05,34.00,32.22
32.91,34.21,34.49,32.91
34.15,34.46,34.72,34.09
34.71,35.50,35.53,34.65
35.49,35.89,35.89,35.10
36.11,37.82,38.16,36.09
38.20,38.13,38.52,37.87
37.81,37.90,38.18,37.67
37.95,37.44,38.30,37.36
37.42,38.64,38.70,36.89
38.23,38.06,38.23,37.16
37.81,38.11,38.57,37.78
38.11,38.33,38.62,38.04
39.13,38.52,39.59,38.43
38.60,38.72,38.79,38.35
39.13,39.25,39.57,38.92
39.25,38.70,39.34,38.23
38.24,39.21,39.32,38.24
38.85,39.31,39.50,38.82
39.45,40.55,40.55,39.45
39.93,40.28,40.47,39.93
39.80,40.26,40.46,39.60
39.68,40.29,40.49,39.34
40.62,40.81,41.05,40.26
40.99,42.00,42.10,40.93
41.87,41.87,42.00,41.46
41.78,40.88,41.90,40.61
41.23,40.99,41.64,40.72
41.00,40.96,41.08,40.83
41.04,41.00,41.14,40.55
41.15,41.03,41.15,40.58
41.00,40.64,41.10,40.36
40.85,40.61,40.85,40.49
40.19,39.77,40.33,39.43
39.73,39.93,40.00,39.38
39.91,40.51,40.51,39.80
40.42,40.65,40.79,40.23
40.66,40.86,40.95,40.61
40.79,40.76,41.08,40.71
40.64,41.03,41.16,40.64
40.83,40.80,41.10,40.43
40.79,40.68,40.85,40.34
40.85,40.68,40.85,40.31
40.60,40.76,40.88,40.60
40.75,40.16,40.76,40.14
40.40,40.41,40.61,39.87
40.60,39.80,40.60,39.65
39.67,40.19,40.28,39.23
40.04,40.22,40.63,39.76
40.31,40.05,40.42,39.58
39.78,39.96,40.20,39.55
39.97,39.67,40.03,39.49
39.93,39.74,39.93,39.48
39.65,40.03,40.07,39.13
40.11,41.16,41.26,39.93
40.93,40.74,41.21,40.31
40.68,39.33,41.00,39.28
38.97,38.08,38.97,37.53
38.42,36.52,38.62,36.51
36.46,37.17,37.49,35.60
36.81,36.81,37.13,36.31
36.79,37.24,37.49,36.47
37.20,37.55,37.90,37.20
37.47,36.64,37.78,36.54
36.68,36.93,37.28,36.52
37.11,37.32,37.57,36.85
37.12,37.80,38.00,36.87
37.35,37.31,38.04,36.93
40.34,43.56,43.88,40.10
42.91,42.38,43.26,41.46
41.95,41.64,42.08,41.36
40.44,41.39,41.74,40.00
41.20,41.71,42.25,41.20
41.29,41.72,41.77,40.65
41.96,42.09,42.45,41.53
42.02,41.48,42.22,41.25
41.78,41.28,41.95,40.56
41.17,42.32,42.50,41.17
42.50,42.37,42.64,41.65
42.12,40.51,42.12,40.39
40.45,39.53,40.72,38.98
39.39,39.73,39.99,38.93
39.99,40.52,40.58,39.67
40.62,39.84,40.70,39.43
40.12,39.31,40.14,39.25
39.31,39.95,40.21,39.31
40.22,40.52,41.27,40.10
40.37,39.60,40.38,39.08
39.61,39.17,39.86,38.96
39.14,39.55,39.97,38.88
39.55,39.03,39.99,38.93
38.09,37.67,38.87,37.61
37.62,38.23,38.61,37.24
37.76,38.03,38.55,37.52
37.25,37.49,37.92,36.59
37.38,36.72,37.90,36.57
37.37,36.99,37.79,36.81
37.44,37.23,37.82,36.98
37.55,37.65,37.94,37.25
37.80,37.50,37.80,37.38
37.38,38.19,38.22,36.75
38.55,38.79,39.10,38.29
38.97,38.53,39.46,38.53
38.70,38.47,39.15,38.29
38.16,38.34,38.65,38.06
38.49,38.44,38.76,38.13
38.41,38.33,38.56,38.08
38.53,37.56,38.77,37.53
37.69,36.65,37.77,36.22
36.85,37.10,37.45,36.81
37.29,38.07,38.17,37.24
38.25,38.08,38.44,37.60
38.23,38.19,38.59,37.98
38.05,37.84,38.34,37.66
36.84,36.86,37.46,36.70
37.09,36.76,37.40,36.25
36.41,37.07,37.25,36.25
36.88,37.28,37.41,36.67
36.59,36.62,36.80,36.22
36.66,36.77,36.90,36.51
37.49,37.97,37.99,37.23
38.00,38.38,38.48,37.92
38.19,38.80,38.87,38.13
38.86,39.65,39.90,38.83
39.58,39.85,39.88,39.40
39.70,39.90,39.90,39.56
39.90,40.34,40.86,39.65
40.01,40.81,40.83,39.68
39.73,38.18,40.70,37.44
37.68,37.03,38.01,36.98
36.67,36.95,37.78,36.44
37.53,37.54,38.07,37.39
37.36,37.84,38.09,37.16
38.04,38.40,38.49,37.76
38.14,37.58,38.73,37.47
37.48,38.40,38.79,37.42
38.50,38.75,39.16,38.32
38.55,37.52,38.59,37.43
37.39,37.33,37.80,37.00
37.58,37.75,38.68,37.52
37.93,37.39,37.93,37.06
37.07,36.91,37.40,36.59
37.05,35.90,37.05,35.88
35.84,34.87,35.98,34.67
34.85,35.02,35.15,34.72
34.93,35.50,35.58,34.57
35.72,36.29,36.40,35.65
36.55,36.82,36.86,36.25
36.55,36.75,37.31,36.55
36.65,37.19,37.60,36.38
36.57,36.72,37.46,36.48
36.60,36.19,37.25,36.12
36.47,36.28,36.63,36.20
36.02,35.90,36.53,35.84
36.00,36.21,36.64,35.97
36.12,36.04,36.48,35.91
36.25,35.66,36.41,35.62
36.08,36.18,36.39,35.96
35.73,35.21,35.99,35.08
35.31,34.95,35.48,34.49
35.14,35.25,35.34,34.49
35.01,34.57,35.16,34.44
34.78,35.87,36.02,34.76
35.63,35.88,36.03,35.40
35.41,36.69,36.89,35.17
36.70,36.71,37.11,36.02
36.56,37.13,37.46,36.20
37.13,38.01,38.16,36.76
38.14,38.09,38.42,37.91
38.25,38.43,38.71,38.21
38.52,39.49,39.61,38.02
39.35,38.75,39.50,38.66
38.80,38.49,38.81,38.27
38.59,39.68,39.75,38.56
39.00,39.04,39.48,38.58
38.34,38.69,39.31,38.26
38.42,36.94,38.42,36.88
36.97,37.02,37.55,36.86
36.93,36.41,37.61,36.24
36.48,36.48,36.72,36.00
36.37,36.30,36.37,35.58
36.64,37.37,37.67,36.12
37.47,36.73,37.69,36.31
36.85,37.19,37.35,36.39
37.19,38.47,38.62,37.19
38.00,37.89,38.58,37.30
37.97,38.07,38.50,37.87
37.80,35.76,37.80,35.67
35.84,35.65,36.50,35.56
35.38,35.49,36.00,35.00
35.62,35.34,35.85,34.91
35.12,33.27,35.61,33.05
32.37,33.03,33.28,31.10
32.55,30.72,32.55,30.71
31.22,30.78,31.58,30.00
30.00,29.15,31.03,28.85
29.82,31.48,31.59,28.94
30.86,30.67,31.90,30.53
30.80,33.03,33.48,30.80
33.29,32.09,33.40,31.93
32.33,32.62,32.74,32.27
32.36,31.51,32.52,30.94
31.87,31.47,32.05,30.96
30.49,29.51,30.63,29.40
29.06,29.47,30.20,28.83
30.11,29.95,30.85,29.61
29.97,32.05,32.19,29.97
31.96,31.74,32.42,31.06
31.91,30.75,32.37,30.58
30.57,31.35,31.49,30.17
31.61,32.81,32.83,31.50
32.50,32.58,33.00,32.20
32.82,32.14,33.27,31.86
32.29,30.80,32.57,30.70
30.20,29.84,30.75,29.54
29.00,29.90,29.98,29.00
30.44,31.41,31.43,30.44
31.45,32.00,33.32,31.43
31.69,31.73,32.60,31.31
31.46,32.87,32.88,31.46
33.03,33.57,33.75,33.03
33.82,34.79,35.50,33.55
34.90,34.92,35.54,34.54
35.00,35.63,35.78,34.84
33.90,33.52,34.33,32.97
33.65,32.45,33.79,32.45
32.49,31.81,33.29,31.72
31.00,30.90,31.82,30.33
30.87,31.62,31.70,30.63
31.89,31.99,32.10,31.27
32.52,32.79,33.52,32.22
32.84,31.52,33.13,31.50
32.21,31.52,32.78,30.85
30.98,30.61,31.74,30.56
30.44,29.32,31.56,29.32
29.20,32.22,32.27,29.02
32.20,32.47,33.13,31.01
32.42,32.05,32.65,31.24
32.23,31.78,32.69,31.48
32.42,32.87,33.33,32.30
32.46,32.76,32.96,32.42
33.11,33.37,33.51,32.83
33.10,34.31,34.54,32.83
34.84,34.82,34.88,34.11
34.41,33.37,34.49,33.15
33.64,34.22,34.42,33.25
34.25,32.88,34.25,32.70
32.84,32.76,32.92,31.69
33.36,33.38,33.59,32.70
33.60,34.81,35.15,33.30
34.45,34.07,34.95,34.05
34.63,34.72,34.86,33.28
35.55,36.70,37.00,35.27
36.22,36.26,36.88,35.82
35.55,35.63,36.46,35.25
34.09,34.58,35.31,33.83
34.84,35.20,35.59,34.49
34.16,36.67,36.67,34.16
34.47,36.64,37.04,33.55
36.48,36.07,36.71,35.52
36.20,36.48,36.77,35.69
35.52,35.00,35.99,34.83
34.32,35.42,36.06,34.32
35.91,36.54,36.79,35.62
36.36,36.25,36.91,36.04
36.11,36.60,37.09,35.96
36.29,36.04,36.93,36.00
36.05,35.31,36.05,34.89
35.26,34.94,35.72,34.76
34.37,33.84,34.87,33.55
33.95,33.20,34.18,33.15
33.00,32.53,33.42,32.53
32.34,32.19,32.64,32.06
33.35,33.62,33.98,32.93
33.58,33.08,33.73,32.90
34.35,35.15,35.16,33.70
34.94,35.71,35.86,34.53
36.25,35.59,36.25,35.47
36.36,35.79,36.46,35.56
35.87,36.21,36.49,35.56
35.93,36.48,36.75,35.36
36.15,35.56,36.40,35.39
35.55,35.30,35.57,34.50
34.51,34.76,35.29,34.03
34.99,33.85,35.52,33.77
33.47,32.83,33.85,32.70
33.25,32.76,33.83,32.43
32.94,32.74,33.49,32.45
32.94,31.97,33.64,31.93
32.71,33.82,33.95,32.71
33.65,33.32,33.65,32.51
33.33,33.91,34.42,33.33
33.95,33.77,33.95,33.50
33.56,33.86,34.28,33.47
33.89,33.05,33.89,32.97
33.14,33.29,33.44,32.83
33.30,33.16,33.70,33.05
33.82,33.39,34.06,33.27
33.46,32.91,33.81,32.74
32.80,33.35,33.45,32.60
33.41,33.52,33.58,32.80
33.84,33.79,34.08,33.57
34.19,33.82,34.29,33.77
33.81,34.20,34.25,33.80
34.33,34.16,34.33,33.78
33.66,33.15,33.79,33.02
32.22,32.73,33.35,32.03
32.90,35.62,36.50,32.79
35.82,35.65,36.06,35.36
35.52,37.02,37.05,35.52
37.02,37.27,37.84,36.66
37.10,37.36,37.96,37.03
37.45,36.70,37.45,36.54
36.74,36.35,37.19,36.33
36.14,36.38,36.70,36.14
36.05,36.03,36.41,35.90
36.36,35.98,36.44,35.80
36.01,36.78,36.90,35.80
36.73,37.06,37.14,36.56
38.00,39.47,39.98,37.68
39.10,38.61,39.38,38.15
38.49,37.84,38.59,37.79
37.78,38.58,38.69,37.77
38.60,38.48,38.75,38.24
37.99,37.75,38.32,37.32
38.20,37.84,38.32,37.53
37.70,37.68,37.70,37.36
37.81,38.28,38.44,37.47
38.14,39.12,39.13,38.00
39.36,38.97,39.41,38.72
39.07,38.06,39.19,37.97
38.03,37.95,38.51,37.55
38.14,38.75,39.38,37.72
38.72,38.76,39.26,38.58
38.26,38.80,39.22,37.81
38.69,38.03,38.76,37.42
38.01,37.30,38.20,37.26
37.58,36.86,37.72,36.86
36.85,36.18,37.24,36.13
36.01,35.80,36.10,35.58
35.50,36.08,36.57,35.50
36.36,37.04,37.07,36.02
37.15,37.41,37.43,36.67
37.40,38.02,38.03,37.22
37.93,37.68,38.23,37.18
37.99,38.49,38.50,37.70
38.44,38.01,38.82,37.96
37.73,38.08,38.35,37.57
38.26,37.66,38.26,37.50
37.62,37.84,38.21,37.46
37.73,37.52,37.96,37.29
37.74,37.37,37.90,37.17
36.95,37.30,37.47,36.88
37.35,37.35,37.59,37.09
37.74,37.91,38.22,37.56
37.91,37.67,38.28,37.67
37.67,37.55,37.83,37.41
37.19,37.01,37.58,36.85
37.33,37.12,37.56,37.00
37.16,38.35,38.67,36.27
38.41,37.44,38.49,37.28
37.24,36.89,37.30,36.52
36.34,36.50,36.84,36.34
35.71,35.89,36.06,35.53
35.89,35.63,36.16,35.57
36.03,36.30,36.50,35.86
36.47,37.63,37.85,36.37
37.46,36.31,37.48,36.28
36.41,36.24,36.56,35.80
36.57,37.31,37.79,36.37
36.97,37.11,37.24,36.59
37.07,36.50,37.62,36.18
37.45,36.40,37.45,36.31
35.72,35.69,35.83,35.12
35.65,35.92,36.30,35.64
36.56,37.29,37.35,36.56
37.19,37.75,37.94,37.18
37.91,37.95,38.06,37.24
37.95,37.88,38.05,37.54
38.05,37.62,38.31,37.62
37.23,38.14,38.25,36.88
37.99,37.21,37.99,36.88
38.90,41.81,44.62,38.62
41.47,42.50,42.94,40.99
41.42,42.88,43.13,41.08
41.93,42.58,42.79,41.71
42.71,42.64,42.99,41.87
42.20,42.63,42.99,41.93
41.96,42.06,42.35,41.48
42.23,42.43,43.25,41.89
42.64,42.08,42.87,41.98
42.27,41.84,42.75,41.82
41.74,41.36,42.18,41.19
41.53,41.85,41.99,40.76
41.69,41.30,41.98,41.08
41.00,42.05,42.15,40.52
41.86,41.51,42.22,40.91
41.59,41.73,42.10,41.26
41.60,40.90,41.63,40.45
40.48,40.63,40.93,40.18
40.67,40.81,41.03,40.01
39.99,39.36,40.36,39.31
39.70,39.70,40.39,39.27
39.50,39.87,40.06,39.19
40.11,40.68,41.00,40.11
41.03,40.13,41.46,40.10
40.02,41.41,41.58,39.91
41.75,40.22,41.87,40.19
40.36,40.98,41.25,40.33
39.65,38.65,40.15,38.40
38.64,38.55,38.84,38.00
38.39,39.01,39.12,38.18
38.74,39.93,39.99,38.63
40.00,40.88,41.06,40.00
40.77,40.55,41.26,40.46
40.62,38.79,40.77,38.72
39.05,38.91,39.44,38.77
38.51,37.61,38.53,37.28
37.71,37.26,37.93,36.96
37.08,37.33,37.53,36.92
36.94,35.98,38.28,35.92
36.85,37.30,37.47,36.64
37.49,37.96,37.96,36.75
37.82,38.61,38.77,37.82
38.55,38.86,39.36,38.26
38.38,37.32,38.53,36.93
37.14,36.70,37.32,36.52
36.53,36.27,37.11,36.11
36.40,36.03,36.69,35.90
35.66,34.81,35.66,34.70
34.81,34.91,35.15,34.63
34.83,34.72,34.96,34.60
35.08,34.90,35.29,34.01
34.81,34.54,35.51,34.32
34.86,34.92,35.32,34.74
34.79,34.34,35.02,34.23
33.70,34.72,34.92,33.41
34.81,34.27,34.98,34.00
34.39,34.40,35.18,34.08
35.01,34.74,35.08,34.12
34.95,35.00,35.10,34.32
35.10,35.10,35.70,34.73
35.04,35.24,36.08,35.04
35.29,35.01,35.71,34.88
34.98,35.28,35.79,34.80
35.79,36.50,36.64,35.39
36.54,37.30,37.78,36.35
33.05,34.64,36.20,33.05
34.48,33.34,34.51,33.16
33.13,33.39,33.66,33.13
33.48,33.55,33.99,33.18
33.49,33.69,33.73,32.95
33.86,33.63,34.24,33.37
33.45,34.26,34.78,33.40
34.16,34.98,35.02,33.88
35.00,35.85,35.86,34.72
35.67,35.77,36.07,35.38
35.94,35.60,36.45,35.54
35.52,35.25,35.72,35.14
35.16,35.22,35.30,34.81
35.11,35.26,35.42,34.90
35.35,34.82,35.41,34.64
34.72,34.72,35.07,34.59
34.67,34.45,35.36,34.22
34.38,34.17,34.38,34.06
34.48,34.64,34.85,34.11
34.78,34.55,34.95,34.17
34.43,34.30,34.62,34.04
34.61,36.09,36.15,34.42
36.23,36.24,36.41,35.55
36.10,35.59,36.25,35.47
35.62,35.25,35.74,35.12
35.34,35.16,35.45,35.00
35.28,34.92,35.43,34.79
35.10,35.21,35.32,34.62
35.03,35.28,35.32,34.99
35.30,34.89,35.30,34.75
34.92,34.50,34.92,34.44
34.29,33.49,34.29,33.43
33.50,33.59,33.84,33.50
33.38,32.95,33.56,32.84
32.90,31.81,33.18,31.69
31.63,31.03,31.98,30.93
31.27,31.00,31.42,30.93
30.83,30.45,31.16,30.42
30.19,31.01,31.32,30.19
30.73,30.86,31.41,30.44
30.78,30.47,30.99,30.17
30.21,30.40,30.56,29.96
30.62,31.09,31.46,30.62
30.00,29.75,30.27,29.58
29.50,28.94,29.95,28.88
28.83,28.42,29.08,28.36
28.72,28.51,28.72,28.39
28.37,28.16,28.54,28.12
28.16,28.01,28.47,27.88
28.09,28.86,28.95,27.91
28.83,28.70,29.05,28.58
28.68,28.50,28.74,28.09
28.26,27.55,28.40,27.28
27.60,27.39,27.98,27.26
27.76,29.27,29.34,27.20
29.34,28.49,29.67,28.23
28.66,28.58,28.90,27.78
28.90,30.10,30.87,28.90
29.85,29.59,30.25,29.33
29.69,29.91,30.39,29.42
30.00,28.99,30.19,28.96
29.08,29.80,30.10,28.60
29.98,30.44,30.54,29.54
30.24,29.63,30.35,29.56
29.66,30.10,30.28,29.40
29.99,30.49,31.09,29.95
30.69,30.86,31.16,30.36
30.42,30.11,30.58,29.91
30.27,29.87,30.42,29.79
29.77,29.39,29.97,29.28
29.36,29.06,29.40,28.52
29.39,30.12,30.28,29.12
30.10,30.12,30.43,29.81
30.12,30.11,30.17,29.82
30.27,30.82,31.19,29.84
30.80,30.84,31.10,30.44
30.72,30.58,30.99,30.41
30.51,30.71,30.73,29.47
30.81,31.28,31.28,30.66
31.42,31.11,31.61,30.86
31.28,31.21,31.47,30.81
31.27,32.54,32.70,31.12
32.63,32.54,33.02,32.37
32.35,32.71,32.79,32.34
32.97,32.43,33.11,32.21
32.39,33.04,33.23,32.39
33.44,34.37,34.62,33.44
34.56,34.32,34.83,34.21
34.25,33.28,34.30,33.16
33.09,32.92,33.22,32.62
32.91,33.19,33.20,32.52
33.21,34.01,34.34,33.03
33.93,33.91,34.50,33.89
33.90,33.73,34.07,33.45
33.20,33.13,33.20,32.63
33.05,33.20,33.25,32.62
33.33,33.20,33.74,32.79
33.31,33.14,33.44,32.60
32.99,32.91,33.56,32.86
33.01,33.61,33.66,32.84
34.29,35.19,35.24,34.20
35.35,35.00,35.35,34.72
35.19,35.30,35.45,34.83
35.00,34.68,35.47,34.52
34.75,34.07,34.84,33.80
34.17,34.77,34.86,34.17
35.00,34.87,35.09,34.25
34.94,34.65,34.96,34.27
34.51,34.49,34.67,34.11
34.23,34.55,34.75,34.08
34.46,35.36,35.68,34.42
35.46,36.14,36.44,35.46
36.02,36.09,36.09,35.37
36.02,36.62,36.79,35.81
36.78,36.71,36.88,36.33
36.60,37.36,37.64,36.38
37.47,37.50,37.95,37.06
37.47,37.74,38.13,37.47
37.60,37.58,37.79,37.17
37.46,37.26,37.82,37.05
37.31,37.40,37.58,37.02
37.51,38.07,38.19,37.29
37.77,38.18,38.58,37.77
39.50,43.69,43.83,39.50
43.31,44.65,46.12,43.31
44.07,44.11,45.18,43.75
43.54,44.27,44.48,43.34
43.29,43.18,43.61,42.49
43.19,43.34,43.48,42.76
43.36,43.98,44.13,43.16
43.84,43.77,44.16,43.49
44.00,43.67,44.00,43.47
43.70,43.88,43.99,43.50
43.79,42.67,43.94,42.61
42.65,42.42,42.86,41.95
42.74,42.58,42.74,42.19
42.77,41.32,42.77,41.31
41.56,41.39,41.62,40.86
41.24,41.76,42.38,41.24
41.67,41.81,42.28,41.54
41.27,40.94,41.81,40.42
40.90,40.58,41.08,40.39
40.86,41.87,42.07,40.80
41.97,41.67,42.39,41.48
41.80,41.79,42.12,41.44
42.03,42.18,42.23,41.23
42.00,42.20,42.21,41.53
42.15,42.28,42.50,42.03
42.30,42.33,42.50,41.83
42.52,42.87,43.00,42.27
42.65,42.29,42.69,41.92
41.72,42.55,42.55,41.53
42.81,42.91,43.48,42.73
43.13,43.80,43.83,42.96
43.35,42.96,43.66,42.59
43.10,43.39,43.66,43.01
43.45,42.54,43.90,41.86
42.80,42.88,43.16,42.28
42.50,42.73,42.86,41.94
42.91,43.41,43.68,42.49
43.37,42.11,43.90,41.96
42.42,41.60,42.42,41.51
41.82,41.32,41.91,41.25
41.30,41.77,41.83,40.97
41.01,41.63,41.95,40.97
41.67,41.79,41.84,40.91
41.85,41.94,42.55,41.25
42.09,42.48,42.96,42.09
42.36,42.27,42.64,41.83
41.97,41.72,42.15,41.07
41.33,41.08,41.77,40.90
41.64,42.47,42.57,41.26
42.12,40.37,42.12,40.01
40.58,38.28,40.81,38.03
38.45,38.54,38.80,37.63
38.83,38.88,39.19,37.74
39.27,40.32,40.48,39.27
40.23,40.43,40.65,39.88
40.47,40.23,41.30,39.99
40.00,39.44,40.00,39.34
39.52,40.93,40.96,39.43
40.98,41.41,41.44,40.48
41.24,40.20,41.67,40.05
40.46,42.00,42.09,40.20
40.04,43.07,44.49,38.05
42.50,42.75,43.36,42.03
42.24,42.66,42.66,41.80
42.63,43.16,43.43,42.16
42.62,42.91,43.12,42.10
42.91,43.52,43.62,42.67
43.32,43.26,43.60,42.87
43.39,43.68,43.80,43.16
43.43,44.24,44.36,43.21
44.10,44.15,45.07,43.96
44.55,44.59,44.63,43.77
44.54,44.80,44.88,44.14
44.89,45.18,45.50,44.69
44.68,43.69,45.21,43.29
43.21,44.04,44.16,43.10
43.80,43.94,44.38,43.74
44.15,43.16,44.40,42.70
42.60,42.45,43.24,42.34
42.51,42.42,42.97,42.15
42.17,42.69,43.38,42.17
42.95,42.41,42.95,41.90
42.61,42.22,42.84,42.00
42.04,41.96,42.32,41.46
42.02,41.62,42.35,41.32
42.03,41.88,42.16,41.59
42.05,41.96,42.05,41.66
41.48,40.29,41.60,40.19
40.95,39.85,41.20,39.47
39.88,40.21,40.36,39.51
40.21,39.98,40.52,39.67
40.25,39.99,40.45,39.44
40.08,41.07,41.32,39.93
41.13,40.35,41.40,40.33
39.77,39.65,40.30,39.38
