BAM,Brookfield Asset Management Inc. Common Stock,NASDAQ
21.91,21.69,21.93,21.67
21.89,22.17,22.19,21.86
22.12,22.04,22.29,22.00
21.95,22.19,22.33,21.87
22.30,22.29,22.56,22.29
22.47,22.07,22.53,21.78
21.98,22.07,22.20,21.97
21.98,21.80,22.04,21.67
21.92,21.61,21.93,21.52
21.56,21.47,21.59,21.21
21.59,21.57,21.63,21.49
21.67,21.62,21.73,21.57
21.71,21.72,21.72,21.46
21.72,21.99,22.07,21.65
21.81,22.35,22.45,21.81
22.32,22.09,22.33,21.88
21.96,21.93,22.01,21.70
21.99,22.10,22.23,21.97
21.91,22.17,22.30,21.91
22.10,22.01,22.10,21.63
22.08,22.39,22.44,22.08
21.87,22.03,22.05,21.76
21.93,21.57,21.97,21.53
21.71,21.75,21.83,21.63
21.85,22.03,22.09,21.85
22.09,22.07,22.15,22.02
22.09,22.07,22.10,21.98
22.16,22.08,22.20,22.03
22.19,22.00,22.19,21.99
22.01,21.91,22.04,21.85
21.85,21.72,21.93,21.67
21.65,21.62,21.75,21.52
21.56,21.73,21.92,21.52
21.73,21.73,21.81,21.68
21.73,21.54,21.75,21.53
21.63,21.45,21.65,21.29
21.56,21.57,21.63,21.46
21.95,21.69,21.95,21.63
21.65,21.29,21.65,21.16
21.19,21.47,21.51,21.15
21.55,21.63,21.81,21.41
21.66,22.03,22.09,21.66
22.18,22.60,22.60,22.17
22.53,21.83,22.53,21.73
21.79,21.68,21.99,21.55
21.73,21.36,21.80,21.31
21.44,21.06,21.48,20.89
21.15,20.99,21.22,20.89
21.03,21.37,21.43,20.91
21.27,21.32,21.52,21.11
21.17,20.85,21.25,20.78
20.65,21.06,21.18,20.65
20.88,20.97,20.99,20.64
20.27,20.52,20.65,20.00
20.31,20.30,20.55,20.03
20.53,20.58,20.61,20.38
20.81,20.99,21.02,20.73
21.25,21.20,21.37,21.01
21.30,21.09,21.37,21.05
21.13,20.97,21.21,20.85
21.10,21.00,21.12,20.86
21.05,20.99,21.32,20.96
21.03,20.91,21.35,20.90
20.96,21.16,21.29,20.89
21.33,21.52,21.69,21.33
21.54,21.64,21.72,21.41
21.74,21.72,21.94,21.60
21.63,21.91,21.98,21.63
21.89,21.78,21.91,21.69
21.93,21.93,22.00,21.66
21.85,21.34,21.90,21.34
21.51,21.61,21.83,21.40
21.66,21.37,21.67,21.29
21.25,21.08,21.31,20.93
21.14,20.93,21.27,20.91
20.79,21.11,21.18,20.77
21.05,21.03,21.16,20.89
20.75,21.23,21.24,20.75
21.29,21.35,21.49,21.20
21.58,21.68,21.69,21.42
21.85,21.90,21.93,21.61
21.85,21.78,21.95,21.72
21.83,22.19,22.20,21.71
22.13,22.12,22.25,21.79
22.06,22.36,22.47,22.04
22.29,22.41,22.42,22.22
22.53,22.57,22.82,22.43
22.53,21.97,22.64,21.81
21.94,21.74,22.01,21.56
21.48,21.73,21.79,21.32
21.97,22.06,22.13,21.85
22.12,22.25,22.28,21.80
22.27,22.52,22.61,22.27
22.49,21.90,22.57,21.79
21.79,21.80,21.87,21.35
21.73,21.53,21.93,21.44
21.35,21.65,21.87,21.29
21.56,21.90,21.90,21.54
21.84,22.33,22.33,21.76
22.40,22.38,22.45,22.17
22.19,22.07,22.35,22.01
21.70,21.64,21.77,21.59
21.67,21.49,21.69,21.40
21.35,21.79,21.88,21.25
21.77,21.92,21.93,21.51
22.05,21.94,22.25,21.90
22.12,21.92,22.25,21.80
21.94,21.70,22.13,21.67
21.57,21.80,21.89,21.44
21.48,21.84,21.93,21.37
21.87,21.53,21.92,21.39
21.65,21.45,21.71,21.41
21.35,21.14,21.43,21.08
21.24,21.21,21.31,21.07
21.13,20.81,21.19,20.62
20.81,20.79,20.89,20.49
20.92,21.45,21.50,20.84
21.23,20.97,21.40,20.85
20.87,21.03,21.11,20.78
21.11,21.48,21.73,21.11
21.32,21.51,21.60,21.28
21.62,21.68,21.79,21.58
21.51,21.66,21.82,21.50
21.35,21.56,21.57,21.03
21.49,21.07,21.56,21.03
21.05,21.36,21.39,20.88
21.41,21.43,21.59,21.39
21.63,21.73,21.80,21.51
21.81,22.11,22.14,21.67
22.04,22.22,22.27,22.00
22.41,22.27,22.46,22.19
22.21,22.20,22.35,22.10
22.37,22.37,22.47,22.31
22.19,22.34,22.35,22.13
22.07,21.95,22.16,21.89
21.85,21.82,22.11,21.72
21.85,21.95,22.43,21.85
22.04,21.71,22.11,21.66
21.85,21.85,21.97,21.70
21.63,21.21,21.69,21.07
21.39,21.59,21.77,21.36
21.63,21.47,21.65,21.39
21.58,21.87,22.04,21.52
21.78,21.55,21.83,21.44
21.51,21.47,21.65,21.31
21.48,21.41,21.53,21.35
21.29,21.18,21.53,21.14
21.01,21.13,21.27,20.77
20.95,21.02,21.23,20.73
21.20,20.91,21.23,20.68
20.98,20.21,20.98,20.21
20.30,20.08,20.38,19.65
19.70,19.10,19.85,19.03
19.15,18.99,19.43,18.47
18.31,17.91,18.81,17.72
18.15,19.32,19.36,18.03
19.17,18.65,19.27,18.37
18.91,19.85,20.10,18.64
20.04,19.79,20.04,19.35
19.99,20.20,20.45,19.93
19.92,19.98,20.16,19.76
20.13,19.97,20.32,19.89
19.25,19.19,19.46,18.95
18.76,18.86,19.59,18.76
19.41,18.72,19.41,18.61
18.80,19.01,19.07,18.61
18.97,19.04,19.31,18.88
19.16,18.95,19.20,18.77
18.82,18.98,19.15,18.49
19.28,19.53,19.53,19.15
19.39,19.55,19.72,19.24
19.65,19.75,19.85,19.55
19.85,19.62,19.88,19.45
19.26,19.18,19.45,19.08
18.55,18.91,18.91,18.29
19.10,19.45,19.47,18.93
19.34,19.26,19.63,19.25
18.97,18.43,19.05,18.40
18.18,18.51,18.55,18.13
18.59,18.53,18.60,18.37
18.57,18.93,19.08,18.33
19.21,19.52,19.52,19.04
19.61,19.42,19.73,19.34
19.13,18.77,19.22,18.67
18.71,18.84,19.06,18.69
18.75,17.93,18.85,17.93
17.37,17.43,17.49,17.09
17.22,17.71,17.80,17.21
17.73,18.21,18.22,17.56
18.65,18.87,19.12,18.64
18.96,18.16,18.96,18.15
18.52,18.54,18.73,18.18
18.27,18.37,18.58,18.17
18.29,17.58,18.42,17.57
17.23,17.31,17.34,16.28
17.35,17.57,17.65,17.16
17.48,17.89,17.93,17.37
18.03,17.42,18.04,17.37
17.75,17.64,17.83,17.47
17.67,17.58,17.70,17.44
17.93,17.95,17.95,17.70
17.87,17.60,17.90,17.48
17.99,18.00,18.04,17.75
18.02,17.66,18.08,17.64
17.69,17.91,18.01,17.57
17.98,18.09,18.23,17.89
18.09,18.29,18.36,17.93
18.50,18.91,18.93,18.39
18.89,19.17,19.21,18.87
19.03,18.70,19.03,18.65
18.95,18.93,19.02,18.45
19.57,19.57,19.77,19.44
19.65,19.63,19.83,19.52
19.33,19.33,19.69,19.30
18.59,18.63,18.85,18.41
18.92,19.07,19.35,18.86
19.15,19.21,19.37,18.87
18.91,18.73,19.10,18.65
18.69,18.98,19.01,18.69
19.02,19.27,19.31,18.85
18.75,18.65,18.97,18.65
18.81,18.71,18.88,18.45
18.98,19.25,19.40,18.90
19.21,18.99,19.27,18.91
18.91,19.01,19.13,18.82
18.82,18.67,18.99,18.64
18.67,18.07,18.74,17.95
18.23,18.07,18.28,17.93
17.73,17.75,17.81,17.33
17.85,17.82,17.95,17.61
17.63,17.25,17.63,17.24
17.05,17.33,17.51,16.96
17.92,17.56,18.07,17.49
17.59,17.49,17.75,17.35
18.04,18.49,18.51,17.95
18.64,18.35,18.64,18.31
18.65,18.28,18.67,18.23
18.49,18.61,18.93,18.47
18.66,18.47,18.83,18.26
18.43,18.77,18.88,18.22
18.69,18.31,18.74,18.23
18.31,18.49,18.57,18.31
18.19,18.03,18.29,17.74
18.12,17.65,18.22,17.49
17.57,17.45,17.64,17.35
17.69,17.58,17.79,17.41
17.66,17.59,17.86,17.36
17.57,17.53,17.59,17.42
17.84,17.84,18.05,17.80
17.91,17.86,17.97,17.69
17.90,18.23,18.35,17.85
18.29,18.27,18.53,18.22
18.30,18.24,18.41,18.19
18.36,17.98,18.36,17.89
18.09,18.29,18.38,18.04
18.29,18.32,18.47,18.18
18.61,18.60,18.95,18.51
18.55,18.55,18.77,18.46
18.43,18.71,18.81,18.23
18.73,18.43,18.75,18.38
18.61,18.49,18.61,18.24
18.65,18.86,18.93,18.63
18.91,18.97,19.10,18.81
19.00,19.15,19.17,18.90
19.03,19.06,19.08,18.80
19.17,19.57,19.67,19.17
19.57,20.21,20.27,19.57
20.37,20.43,20.45,20.27
20.32,20.37,20.61,20.29
20.36,20.55,20.63,20.31
20.39,20.50,20.62,20.31
20.41,20.49,20.59,20.27
20.58,20.39,20.69,20.34
20.25,20.27,20.45,20.15
20.01,20.13,20.26,19.85
20.32,20.31,20.37,19.99
20.41,20.70,20.75,20.31
20.79,20.86,20.98,20.67
21.01,21.09,21.17,20.95
20.95,21.06,21.24,20.91
21.02,21.18,21.27,20.85
21.23,21.03,21.27,20.82
21.03,20.97,21.13,20.92
20.73,20.65,20.83,20.47
20.77,20.85,21.01,20.73
20.74,20.75,20.80,20.60
20.91,20.72,20.99,20.67
20.74,21.01,21.09,20.67
21.17,21.16,21.26,21.03
21.28,21.23,21.40,21.00
21.17,20.82,21.17,20.62
20.76,20.75,20.83,20.63
20.67,21.01,21.05,20.67
20.87,21.10,21.11,20.55
21.07,20.97,21.07,20.69
21.11,20.84,21.26,20.84
20.96,21.09,21.17,20.86
21.11,20.93,21.19,20.85
20.93,21.18,21.25,20.79
20.87,20.55,20.97,20.47
20.49,20.62,20.70,20.33
20.89,20.75,20.89,20.68
20.87,20.85,20.89,20.75
20.95,20.96,21.06,20.85
21.03,21.54,21.55,20.97
21.51,21.28,21.55,21.19
21.24,21.41,21.47,21.13
21.48,21.47,21.67,21.39
21.39,21.41,21.59,21.31
21.27,21.21,21.29,20.97
21.21,21.26,21.37,21.09
21.04,20.97,21.21,20.93
20.93,21.03,21.09,20.83
21.18,21.33,21.36,21.09
21.34,21.27,21.43,21.22
21.27,21.23,21.33,21.00
21.07,21.13,21.15,20.67
21.21,21.05,21.24,20.96
21.09,21.49,21.61,20.96
21.49,21.32,21.57,21.25
21.10,21.01,21.30,20.98
20.99,20.84,21.02,20.74
20.77,20.56,20.78,20.51
20.46,20.09,20.51,19.98
20.27,20.33,20.36,20.16
20.39,20.67,20.69,20.31
20.67,20.59,20.70,20.46
20.69,20.73,20.77,20.60
20.93,20.93,20.99,20.81
20.87,21.31,21.31,20.85
21.31,21.52,21.99,21.28
21.57,21.67,21.73,21.51
21.35,21.29,21.42,21.08
21.32,21.53,21.68,21.29
21.75,21.51,21.84,21.46
21.53,21.86,21.91,21.52
21.88,21.97,21.99,21.76
21.91,21.99,22.00,21.78
21.92,22.27,22.41,21.87
22.06,22.10,22.15,21.77
22.07,21.89,22.20,21.85
21.74,21.75,21.84,21.49
21.69,21.77,21.78,21.54
21.66,21.63,21.77,21.43
21.34,21.54,21.72,21.33
21.52,21.56,21.75,21.43
21.67,21.76,21.81,21.51
21.63,21.53,21.65,21.35
21.45,21.18,21.57,21.15
21.17,20.88,21.50,20.86
20.89,20.35,20.93,20.35
20.45,20.05,20.49,19.99
20.07,20.49,20.52,20.07
20.39,20.73,20.89,20.39
20.52,20.89,20.89,20.39
20.90,21.07,21.07,20.81
21.03,21.17,21.17,20.86
21.34,21.60,21.63,21.26
21.29,21.05,21.46,21.01
21.09,21.29,21.36,20.89
21.03,20.58,21.03,20.58
20.67,20.18,20.68,20.07
20.21,20.48,20.50,20.18
20.64,21.23,21.23,20.54
21.43,21.48,21.59,21.37
21.29,21.37,21.49,21.21
21.61,20.91,21.65,20.89
20.97,21.18,21.24,20.86
21.00,21.19,21.43,20.93
21.30,21.22,21.37,21.03
21.20,21.19,21.44,21.15
21.02,21.37,21.44,21.01
21.47,21.80,21.96,21.47
21.97,21.91,22.06,21.68
21.91,21.15,22.04,21.13
21.23,21.19,21.41,21.03
21.02,20.91,21.05,20.76
20.98,21.34,21.40,20.83
21.40,21.33,21.46,21.23
21.15,21.38,21.38,20.85
21.55,22.07,22.09,21.55
22.07,22.25,22.29,21.96
22.29,22.82,22.86,22.27
22.58,22.24,22.62,22.19
22.08,22.11,22.19,21.95
22.05,22.22,22.28,21.84
22.28,22.05,22.47,21.93
22.14,22.13,22.35,22.02
22.05,22.17,22.24,21.76
22.19,22.33,22.39,22.17
22.28,22.35,22.37,22.13
22.39,22.39,22.53,22.20
22.27,22.39,22.47,22.27
22.42,22.54,22.57,22.39
22.43,22.45,22.50,22.29
21.99,22.01,22.08,21.86
22.06,21.71,22.06,21.59
21.76,21.79,21.89,21.61
22.16,22.18,22.43,22.10
22.42,22.66,22.81,22.32
22.53,22.55,22.79,22.51
22.61,22.54,22.81,22.46
22.69,22.70,22.81,22.46
22.56,22.34,22.60,22.28
22.67,22.72,22.99,22.62
22.77,22.62,22.91,22.59
22.87,23.05,23.14,22.79
23.05,23.31,23.47,22.99
23.25,23.02,23.38,23.00
22.84,23.19,23.23,22.75
23.08,23.17,23.27,22.97
23.21,23.27,23.42,23.11
23.23,23.30,23.36,23.21
23.36,23.52,23.60,23.15
23.53,23.50,23.57,23.42
23.49,23.52,23.53,23.31
23.63,23.47,23.67,23.38
23.34,23.64,23.67,23.34
23.61,23.48,23.64,23.38
23.49,23.61,23.70,23.43
23.69,23.40,23.69,23.37
23.52,23.37,23.61,23.37
23.33,23.25,23.40,23.19
23.21,23.13,23.29,22.95
23.29,23.02,23.37,22.98
22.83,22.95,23.05,22.62
22.86,22.81,22.99,22.31
23.01,23.34,23.36,22.92
23.39,23.41,23.67,23.31
23.48,23.34,23.55,23.32
23.44,23.35,23.44,23.17
23.49,23.67,23.77,23.37
23.65,24.16,24.17,23.53
24.32,23.86,24.33,23.77
23.81,23.53,23.83,23.48
23.49,23.59,23.77,23.41
23.57,23.42,23.69,23.40
23.27,23.39,23.47,23.16
23.47,23.37,23.59,23.35
23.37,23.29,23.44,23.18
23.37,23.03,23.44,23.01
23.01,23.10,23.29,23.00
23.23,23.37,23.43,23.10
23.19,23.01,23.29,22.87
23.09,22.91,23.35,22.77
23.03,22.64,23.06,22.56
22.67,22.46,22.69,22.41
22.60,22.57,22.84,22.51
22.76,22.57,22.91,22.47
22.49,22.46,22.53,22.41
22.55,22.43,22.59,22.33
22.41,22.08,22.46,21.94
22.18,22.41,22.53,22.11
22.35,22.42,22.47,22.25
22.33,22.59,22.60,22.20
22.57,22.99,23.07,22.57
23.07,23.03,23.19,23.00
22.99,23.11,23.12,22.93
22.94,22.98,23.12,22.93
22.90,23.09,23.13,22.81
22.85,22.83,22.97,22.50
22.93,22.83,23.00,22.75
23.06,22.72,23.16,22.66
22.69,22.65,22.77,22.52
23.13,22.96,23.21,22.82
22.97,23.31,23.54,22.89
23.51,23.39,23.61,23.31
23.27,23.24,23.43,23.13
23.35,23.24,23.43,23.16
23.14,22.93,23.16,22.88
22.91,22.62,23.02,22.62
22.50,22.55,22.75,22.40
22.63,22.78,22.96,22.54
22.61,22.67,22.75,22.56
22.69,22.13,22.76,22.07
22.16,21.91,22.23,21.84
21.94,21.95,21.99,21.60
22.11,22.25,22.27,22.02
22.30,22.57,22.59,22.27
22.66,22.85,22.85,22.43
22.85,22.90,23.01,22.83
22.70,22.89,22.91,22.70
22.89,22.79,23.00,22.77
22.65,22.93,22.96,22.58
23.02,22.98,23.16,22.86
23.03,23.16,23.31,22.95
23.23,23.17,23.25,23.09
23.12,23.09,23.21,23.05
23.09,23.29,23.31,23.03
23.22,23.43,23.44,23.22
23.56,23.49,23.69,23.46
23.53,23.81,23.81,23.42
23.81,23.77,23.99,23.71
23.83,23.83,23.93,23.67
23.89,23.59,23.91,23.53
23.57,23.73,23.85,23.54
23.79,23.99,23.99,23.77
23.96,24.16,24.27,23.93
24.16,24.37,24.44,24.12
24.35,24.76,24.78,24.35
24.61,24.41,24.67,24.35
24.39,24.44,24.59,24.35
24.40,24.19,24.44,24.11
24.19,24.19,24.30,23.98
23.98,24.11,24.24,23.94
24.10,24.43,24.53,24.08
24.84,24.75,24.92,24.65
24.75,24.67,24.79,24.58
24.70,25.00,25.01,24.63
24.97,25.07,25.07,24.90
25.00,25.05,25.10,24.91
25.10,25.23,25.34,25.08
25.33,25.20,25.35,25.15
25.23,25.01,25.29,24.95
25.12,25.14,25.18,25.00
25.05,24.90,25.09,24.78
24.71,24.53,24.75,24.39
24.62,24.74,24.83,24.56
24.72,24.65,24.80,24.56
24.78,24.73,24.85,24.57
24.78,24.67,24.81,24.61
24.63,24.79,24.79,24.59
24.69,24.99,25.00,24.64
25.05,25.13,25.19,24.94
25.13,24.84,25.31,24.81
24.82,24.74,24.96,24.68
24.79,24.62,24.81,24.61
24.69,24.59,24.84,24.56
24.50,24.77,24.78,24.33
24.77,24.84,25.13,24.75
24.84,25.31,25.35,24.80
25.27,25.29,25.35,25.10
25.21,25.79,25.81,25.21
25.78,25.73,25.97,25.73
25.75,25.75,25.93,25.70
25.79,25.81,25.93,25.71
25.80,25.61,25.83,25.50
25.59,24.70,25.65,24.59
24.78,25.65,25.67,24.76
25.53,25.53,25.67,25.23
25.44,25.29,25.48,25.12
25.33,25.20,25.35,25.09
25.32,24.56,25.35,24.56
24.63,24.82,24.89,24.57
24.84,25.03,25.10,24.73
24.99,25.20,25.35,24.84
25.05,25.62,25.71,24.89
25.59,25.69,25.75,25.46
25.77,25.80,26.11,25.74
25.93,25.70,25.95,25.64
25.74,25.75,25.79,25.67
25.89,25.70,25.93,25.48
25.69,25.10,25.78,24.91
25.07,24.57,25.19,24.51
24.49,24.50,24.67,24.37
24.57,24.88,24.93,24.42
24.89,24.80,25.14,24.76
24.55,24.48,24.68,24.17
24.53,24.47,24.71,24.31
24.59,24.55,24.74,24.45
24.50,23.84,24.54,23.81
23.81,23.67,24.11,23.63
23.68,23.61,23.80,23.51
23.71,23.76,23.84,23.55
23.65,23.91,23.94,23.47
23.95,24.33,24.35,23.87
24.36,24.26,24.52,24.21
24.30,24.52,24.59,24.30
24.53,24.25,24.62,24.13
24.27,24.42,24.57,24.26
24.14,24.43,24.43,23.91
24.49,24.81,24.81,24.28
24.75,24.84,24.92,24.56
24.91,25.24,25.40,24.89
25.21,25.47,25.53,25.21
25.32,25.30,25.46,25.13
24.79,23.99,25.04,23.99
24.15,24.61,24.65,23.95
24.45,24.13,24.45,23.83
24.21,24.13,24.29,24.03
24.21,24.55,24.56,23.91
24.55,24.41,24.57,24.25
24.55,24.57,24.76,24.35
24.61,25.01,25.04,24.51
25.03,25.03,25.25,24.99
25.03,24.99,25.08,24.62
25.01,25.47,25.55,25.01
25.43,25.73,25.79,25.17
25.67,25.61,25.89,25.59
25.65,25.73,25.89,25.49
25.94,25.71,26.01,25.68
25.77,25.87,25.94,25.77
25.93,25.84,26.01,25.73
25.80,26.08,26.08,25.76
26.04,25.47,26.10,25.37
25.39,25.43,25.47,25.11
25.43,25.38,25.48,25.27
25.34,25.59,25.63,25.25
25.49,25.53,25.66,25.46
25.53,25.43,25.74,25.39
25.43,25.41,25.48,25.15
25.35,25.29,25.49,25.23
25.30,25.31,25.53,25.26
25.35,24.92,25.53,24.84
24.79,24.40,24.83,24.33
24.21,24.36,24.42,24.09
24.65,24.47,24.74,24.45
24.32,24.13,24.39,23.95
24.09,23.87,24.09,23.80
23.79,23.44,23.90,23.44
23.47,23.59,23.67,23.41
23.56,23.29,23.56,23.23
23.15,23.13,23.27,22.92
23.09,23.57,23.59,22.96
23.69,23.74,23.87,23.53
23.81,23.77,23.85,23.60
23.53,23.50,23.71,23.29
23.54,23.19,23.55,23.12
23.15,23.72,23.77,22.94
23.67,23.58,23.88,23.51
23.78,24.15,24.24,23.75
24.17,24.27,24.41,24.06
24.25,23.73,24.38,23.59
