EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,NASDAQ
15.96,16.23,16.23,15.96
16.25,16.30,16.30,16.19
16.33,16.38,16.42,16.21
16.37,16.46,16.48,16.36
16.50,16.56,16.57,16.43
16.43,16.34,16.46,16.29
16.21,16.35,16.35,16.13
16.41,16.25,16.41,16.14
16.33,16.33,16.38,16.24
16.48,16.50,16.55,16.43
16.51,16.51,16.58,16.50
16.50,16.52,16.60,16.43
16.53,16.51,16.57,16.40
16.59,16.48,16.48,16.48
16.40,16.41,16.52,16.37
16.58,16.50,16.63,16.50
16.52,16.53,16.57,16.51
16.58,16.74,16.74,16.56
16.71,16.67,16.75,16.63
16.68,16.77,16.83,16.68
16.71,16.78,16.78,16.71
16.72,16.75,16.77,16.65
16.82,16.90,16.90,16.74
16.87,16.85,16.91,16.81
16.89,16.97,17.00,16.82
17.00,16.91,17.01,16.87
17.00,16.96,17.03,16.93
17.06,16.93,17.17,16.86
16.86,16.78,16.87,16.77
16.74,16.57,16.83,16.53
16.62,16.58,16.69,16.46
16.70,16.59,16.75,16.54
16.59,16.79,16.79,16.59
16.83,16.81,16.84,16.77
16.77,16.68,16.78,16.62
16.76,16.60,16.79,16.57
16.66,16.79,16.79,16.62
16.79,16.90,16.90,16.74
16.91,16.90,17.06,16.89
16.96,16.92,17.08,16.87
16.94,16.81,16.98,16.81
16.87,16.96,16.99,16.87
16.96,16.94,17.00,16.89
16.96,17.10,17.12,16.93
17.15,17.22,17.24,17.14
17.17,17.14,17.19,17.10
17.12,17.28,17.28,17.09
17.22,17.20,17.24,17.12
17.17,17.16,17.21,17.09
17.21,17.14,17.24,17.11
17.10,17.11,17.24,17.02
17.19,17.15,17.28,17.14
17.16,16.98,17.22,16.94
17.05,17.13,17.14,17.01
17.15,17.11,17.18,17.04
17.14,17.26,17.27,17.14
17.27,17.25,17.32,17.20
17.22,17.25,17.33,17.20
17.25,17.28,17.31,17.19
17.35,17.46,17.46,17.34
17.42,17.50,17.50,17.39
17.50,17.39,17.59,17.34
17.38,17.29,17.38,17.21
17.38,17.43,17.49,17.38
17.49,17.38,17.51,17.33
17.38,17.39,17.40,17.31
17.45,17.58,17.60,17.44
17.62,17.59,17.72,17.49
17.58,17.63,17.66,17.56
17.63,17.31,17.63,17.28
17.21,17.17,17.32,17.05
17.09,17.03,17.12,16.93
17.07,17.17,17.25,17.07
17.23,17.23,17.33,17.16
17.24,17.13,17.30,17.06
17.24,17.09,17.30,17.08
17.15,17.32,17.38,17.14
17.45,17.37,17.53,17.37
17.35,17.14,17.36,17.13
17.16,17.46,17.50,17.16
17.34,17.13,17.34,17.05
17.13,16.91,17.17,16.90
16.88,16.71,16.89,16.56
16.78,16.67,16.95,16.61
16.64,16.70,16.79,16.56
16.75,16.30,16.75,16.25
16.18,15.96,16.20,15.36
15.89,16.14,16.19,15.73
16.36,16.48,16.60,16.30
16.26,16.52,16.53,16.18
16.59,16.65,16.74,16.50
16.68,16.88,16.90,16.68
16.82,16.69,16.85,16.64
16.72,16.77,16.90,16.62
16.68,16.63,16.81,16.51
16.70,16.76,16.89,16.70
16.80,16.90,16.90,16.77
16.90,16.75,16.90,16.75
16.71,16.61,16.73,16.61
16.59,16.53,16.65,16.49
16.50,16.61,16.65,16.46
16.63,16.60,16.65,16.53
16.54,16.64,16.70,16.54
16.70,16.70,16.78,16.62
16.67,16.64,16.70,16.61
16.60,16.57,16.66,16.55
16.57,16.75,16.75,16.50
16.72,16.71,16.81,16.63
16.74,16.85,16.91,16.69
16.88,16.84,17.00,16.83
16.79,16.79,16.86,16.75
16.58,16.86,16.86,16.58
16.80,16.73,16.85,16.65
16.79,16.69,16.82,16.60
16.58,16.54,16.63,16.39
16.42,16.39,16.51,16.35
16.45,16.50,16.50,16.32
16.82,16.94,16.96,16.75
16.91,16.99,17.00,16.89
17.00,17.21,17.21,16.94
17.15,17.31,17.31,17.11
17.31,17.31,17.35,17.21
17.28,17.44,17.47,17.28
17.51,17.68,17.68,17.51
17.70,17.64,17.72,17.60
17.60,17.59,17.79,17.57
17.61,17.55,17.61,17.50
17.51,17.75,17.78,17.51
17.84,18.03,18.12,17.82
18.03,18.21,18.26,18.03
18.22,18.09,18.29,18.01
18.15,18.07,18.20,18.02
18.08,18.08,18.22,18.02
18.08,18.24,18.24,18.08
18.28,18.24,18.32,18.20
18.24,18.40,18.40,18.22
18.41,18.33,18.45,18.33
18.35,18.23,18.37,18.10
18.30,18.18,18.42,18.15
18.10,17.99,18.19,17.96
18.10,18.27,18.28,18.10
18.24,18.28,18.44,18.02
18.25,18.24,18.28,18.13
18.24,18.30,18.32,18.22
18.33,18.32,18.37,18.25
18.28,18.38,18.43,18.28
18.47,18.46,18.47,18.36
18.43,18.42,18.45,18.33
18.46,18.41,18.49,18.35
18.37,18.40,18.43,18.34
18.44,18.36,18.48,18.33
18.33,18.08,18.34,18.08
18.15,18.15,18.22,18.08
18.20,17.93,18.30,17.93
18.00,18.08,18.09,17.96
18.03,18.32,18.34,18.03
18.35,18.40,18.49,18.32
18.36,18.51,18.53,18.31
18.61,18.78,18.78,18.44
18.87,18.81,18.92,18.75
18.84,18.85,18.86,18.79
18.88,18.95,18.97,18.83
19.02,18.95,19.03,18.81
19.00,18.93,19.00,18.89
18.98,18.93,19.00,18.86
18.96,18.98,19.00,18.84
19.00,18.98,19.03,18.95
18.98,18.88,18.98,18.83
18.86,18.72,18.97,18.66
18.69,18.64,18.72,18.53
18.70,18.72,18.72,18.66
18.68,18.64,18.72,18.62
18.62,18.68,18.73,18.59
18.86,18.59,18.86,18.58
18.81,18.73,18.84,18.60
18.66,18.78,18.81,18.63
19.01,18.66,19.01,18.66
18.70,18.63,18.70,18.59
18.61,18.65,18.75,18.60
18.63,18.57,18.70,18.50
18.57,18.61,18.65,18.53
18.41,18.59,18.59,18.33
18.62,18.61,18.62,18.52
18.70,18.68,18.75,18.62
18.73,18.84,18.87,18.73
18.87,18.93,18.95,18.86
18.84,18.94,18.96,18.80
18.85,18.75,18.89,18.75
18.83,18.94,18.97,18.81
18.86,18.72,18.86,18.64
18.76,18.62,18.77,18.56
18.52,18.63,18.67,18.49
18.66,18.79,18.79,18.57
18.88,18.99,19.05,18.85
19.11,18.93,19.11,18.88
18.92,19.03,19.05,18.92
19.03,19.02,19.07,18.93
19.00,19.07,19.14,18.99
19.11,19.18,19.18,19.07
19.12,19.12,19.21,19.08
19.16,19.27,19.27,19.12
19.37,19.45,19.49,19.31
19.46,19.47,19.49,19.41
19.45,19.55,19.57,19.42
19.54,19.62,19.66,19.51
19.54,19.53,19.64,19.53
19.60,19.62,19.64,19.47
19.56,19.67,19.71,19.51
19.65,19.81,19.85,19.65
19.78,19.92,19.92,19.73
19.89,19.99,19.99,19.85
20.02,20.04,20.13,20.01
20.06,20.10,20.20,20.04
20.14,20.16,20.23,20.10
20.11,19.88,20.27,19.87
19.63,19.70,19.75,19.60
19.57,19.61,19.68,19.57
19.99,19.57,19.99,19.56
19.50,19.34,19.52,19.21
19.39,19.43,19.53,19.39
19.32,18.82,19.45,18.82
18.75,18.32,18.83,18.29
18.41,18.45,18.61,18.28
18.42,18.16,18.46,18.16
18.17,18.55,18.57,18.16
18.70,18.86,18.88,18.63
18.89,18.73,18.91,18.64
18.51,18.53,18.73,18.46
18.60,18.24,18.62,18.18
18.16,18.41,18.44,17.68
18.44,18.30,18.49,18.28
