JCI,Johnson Controls International plc Ordinary Share,NASDAQ
36.02,35.59,36.65,35.56
36.10,36.70,36.70,35.99
36.70,36.19,36.80,36.00
36.03,35.84,36.63,35.83
35.99,36.43,36.43,35.83
36.71,36.86,37.00,36.38
36.13,35.72,36.45,35.53
35.67,35.20,35.86,35.07
35.05,35.00,35.61,34.81
35.30,35.19,35.72,34.99
36.00,36.52,36.58,35.63
36.07,36.84,36.90,36.07
36.95,36.84,37.60,36.78
37.11,37.84,37.85,37.04
37.49,37.98,38.11,37.49
37.95,38.36,38.46,37.72
38.48,38.81,38.81,38.24
39.06,38.89,39.18,38.54
39.02,38.22,39.19,38.12
38.25,37.86,38.37,37.65
37.62,36.73,37.84,36.27
37.02,37.11,37.40,36.37
37.08,36.76,37.18,36.35
36.35,35.50,36.48,35.29
35.42,35.23,35.81,35.12
35.13,34.76,35.36,34.23
34.89,34.43,35.14,34.31
34.69,35.66,35.78,34.60
36.01,36.90,36.94,35.80
37.02,36.87,37.19,36.60
36.74,36.57,36.81,36.18
36.57,36.56,36.72,36.00
36.82,37.31,37.51,36.82
37.11,36.50,37.25,36.37
36.44,36.84,36.91,36.12
36.50,35.95,36.70,35.94
35.96,35.73,36.10,35.38
35.26,35.79,35.88,34.92
36.06,35.91,36.08,35.44
36.28,36.51,36.72,36.23
36.64,37.12,37.18,36.23
37.12,37.19,37.35,36.99
37.37,36.77,37.47,36.60
36.55,36.58,36.81,36.31
35.86,36.97,37.11,35.77
36.63,38.28,38.39,36.55
38.52,38.47,38.75,38.31
38.15,38.50,38.55,38.05
38.51,38.38,38.69,38.28
38.30,38.25,38.49,37.96
37.73,37.68,38.09,37.36
37.76,38.24,38.27,37.67
37.83,37.57,37.91,37.26
37.09,36.93,37.54,36.81
36.31,36.57,36.77,36.18
36.39,36.48,36.73,36.32
36.33,36.85,36.90,36.03
37.02,37.30,37.68,36.87
37.34,37.47,37.67,37.03
37.21,36.74,37.48,36.64
38.61,38.70,38.97,38.16
38.87,38.89,39.05,38.54
38.41,38.50,38.72,38.04
38.27,38.40,38.59,38.14
38.44,38.30,38.44,37.68
38.24,38.50,38.55,37.93
38.44,37.73,38.59,37.69
37.61,37.28,38.01,37.02
37.85,38.35,38.50,37.82
38.30,38.60,38.66,38.22
38.91,38.79,39.25,38.73
38.60,38.84,38.97,38.46
38.80,39.58,39.75,38.80
39.88,39.79,39.97,39.48
39.78,39.73,40.05,39.70
39.99,39.45,40.02,39.23
39.55,39.57,39.79,39.17
38.02,39.00,39.10,38.02
38.99,38.99,39.19,38.82
39.31,39.42,39.44,38.86
39.55,39.43,39.71,39.18
39.51,39.15,39.67,38.83
39.14,39.11,39.36,38.74
38.65,38.29,38.92,38.18
38.58,38.55,39.02,38.46
38.14,37.70,38.42,37.66
37.69,37.49,38.06,37.32
37.33,37.14,37.52,37.03
37.38,36.73,37.58,36.37
36.88,37.33,37.49,36.79
37.24,36.40,37.38,36.28
36.53,37.65,37.78,36.51
37.58,37.50,37.90,37.45
37.53,37.16,37.62,36.76
37.13,37.37,37.52,36.91
37.22,37.29,37.44,36.98
37.27,37.29,37.54,36.93
37.19,37.65,37.86,36.64
37.59,37.94,37.94,37.35
38.19,37.98,38.28,37.72
37.90,37.87,38.05,37.64
37.47,37.37,37.72,37.18
37.38,37.98,38.10,37.37
38.13,38.43,38.63,37.98
38.40,38.54,38.67,38.16
38.71,38.84,39.04,38.53
38.68,38.49,38.82,38.27
37.97,37.97,38.12,37.62
38.11,38.30,38.35,37.85
38.18,38.28,38.41,38.00
38.48,38.05,38.86,37.86
38.35,38.80,38.87,38.35
38.91,38.91,39.07,38.27
39.31,39.37,39.46,38.92
39.37,38.89,39.40,38.73
38.67,39.11,39.15,38.52
39.90,39.29,40.20,38.55
39.29,38.99,39.43,38.79
38.72,38.39,38.88,38.26
38.12,37.77,38.39,37.59
37.85,37.65,38.07,37.44
37.25,37.28,37.84,37.17
37.30,37.35,37.53,37.18
37.75,37.88,37.99,37.56
37.77,37.95,37.96,37.33
37.63,38.05,38.07,37.36
37.64,37.43,37.66,37.14
37.41,37.88,37.96,37.41
37.51,37.89,38.05,37.47
37.65,37.72,37.82,37.13
37.23,37.89,38.04,37.11
38.39,38.97,39.21,38.29
39.08,40.70,40.80,39.07
40.49,41.18,41.24,40.49
40.78,40.91,41.17,40.76
41.20,40.75,41.40,40.74
40.86,40.80,41.07,40.51
41.00,40.85,41.13,40.72
40.86,41.17,41.32,40.85
41.43,41.21,41.68,41.09
41.31,42.11,42.26,41.30
42.08,41.87,42.65,41.83
41.90,42.31,42.31,41.70
42.13,41.75,42.29,41.69
42.04,42.02,42.15,41.56
42.22,41.62,42.41,41.59
41.72,41.51,41.91,41.38
41.36,41.49,41.69,41.27
41.40,41.75,41.77,41.38
41.85,41.85,41.94,41.72
41.81,41.77,42.01,41.77
41.68,41.46,41.90,41.42
41.48,41.44,41.58,41.29
41.67,42.15,42.30,41.55
42.29,42.74,42.75,42.10
42.53,42.78,43.11,42.47
42.81,42.74,42.97,42.51
43.58,43.13,43.98,42.67
42.83,43.08,43.47,42.78
43.24,43.20,43.48,42.98
43.51,43.88,44.25,43.45
43.95,44.95,45.03,43.91
44.80,45.24,45.37,44.52
45.13,45.11,45.26,44.67
45.11,44.37,45.27,44.13
43.56,43.99,44.52,43.29
44.36,44.43,44.80,43.92
44.36,44.74,44.78,43.95
44.69,44.72,45.01,44.30
44.69,44.63,45.09,44.50
45.01,44.74,45.28,44.37
45.00,44.70,45.21,44.37
44.91,44.83,45.06,44.72
45.24,45.53,45.64,44.93
45.41,45.90,46.12,45.30
45.74,45.88,46.18,45.58
45.83,46.13,46.13,45.70
46.07,46.40,46.56,46.05
46.46,46.77,46.77,46.40
46.55,46.30,46.63,46.02
46.18,46.31,46.48,45.92
46.18,46.29,46.42,45.94
46.05,45.23,46.37,45.22
45.18,45.30,45.50,45.04
45.42,45.90,46.17,45.42
45.69,46.79,46.84,45.69
46.89,47.33,47.33,46.79
46.54,46.16,47.27,45.97
45.88,44.65,45.88,44.60
44.54,44.70,44.99,44.34
44.98,44.74,45.17,44.58
44.97,45.34,45.50,44.85
45.55,44.57,45.67,44.57
44.42,44.83,45.31,44.42
45.38,46.20,46.26,45.33
46.07,45.26,46.13,44.89
45.42,45.09,46.00,44.87
45.33,45.24,45.51,44.85
45.23,45.09,45.38,44.84
44.72,44.28,44.86,44.16
44.19,45.03,45.30,44.07
44.67,44.51,44.72,44.05
43.41,44.10,44.43,43.06
43.89,43.27,44.41,42.90
43.92,43.94,44.52,43.59
44.58,43.90,44.71,43.78
44.63,44.93,45.12,44.35
44.98,44.42,45.02,44.32
44.34,44.14,44.52,43.55
44.45,44.78,44.78,44.25
44.79,44.79,45.09,44.50
44.82,44.45,44.87,44.45
44.37,44.74,44.84,44.27
45.00,44.89,45.04,44.52
44.87,44.77,45.04,44.66
45.00,45.25,45.46,44.94
45.38,46.17,46.29,45.14
46.37,47.15,48.26,46.32
47.64,47.25,47.74,47.00
47.49,47.12,47.65,47.03
47.30,47.15,47.64,46.96
49.09,48.72,49.75,48.06
48.71,52.33,53.38,48.23
50.88,52.01,52.50,49.50
50.72,51.94,52.51,50.62
52.00,51.70,52.31,51.50
50.96,51.35,51.65,50.46
51.32,51.04,51.70,51.00
51.46,48.96,51.80,48.38
49.24,49.12,49.55,49.02
49.20,48.73,49.43,48.66
49.01,49.17,49.25,48.94
49.14,48.87,49.27,48.58
48.68,48.41,48.68,47.41
48.57,48.74,48.96,48.28
48.81,48.80,49.32,48.59
48.47,48.67,49.15,48.38
48.86,48.68,49.22,48.58
48.65,48.83,49.49,48.55
49.26,48.76,49.28,48.36
48.67,49.73,49.94,48.54
49.80,50.32,50.44,49.73
50.43,49.69,50.74,49.59
49.60,49.50,49.77,49.01
51.80,50.78,51.80,49.92
50.12,50.17,50.66,49.95
50.17,49.46,50.24,49.28
49.58,49.87,50.53,49.22
50.39,49.98,50.39,49.71
49.84,49.24,49.92,49.17
48.87,48.38,49.01,48.34
48.39,48.11,48.65,48.06
47.91,47.95,48.30,47.72
47.89,48.24,48.44,47.60
48.40,48.63,49.03,48.40
49.01,49.35,49.39,48.74
48.97,47.26,48.98,47.25
47.31,48.11,48.60,47.03
47.63,47.04,47.90,47.04
46.77,47.00,47.31,46.56
47.21,47.37,48.35,47.14
47.21,47.27,47.58,47.01
47.81,46.82,47.81,46.77
46.64,46.48,46.91,46.28
46.57,46.66,46.90,46.49
47.04,47.62,47.83,47.03
47.16,46.61,47.34,46.47
46.55,46.42,46.91,45.82
46.86,46.49,47.02,46.43
46.39,47.01,47.15,46.20
47.31,47.54,47.67,47.15
47.26,47.11,47.82,46.78
46.35,46.74,46.82,45.85
46.80,46.61,47.10,46.22
46.71,47.23,47.40,46.58
47.48,48.63,48.77,47.46
48.66,48.93,49.06,48.58
49.01,49.43,49.61,48.98
49.70,49.58,49.71,49.38
49.50,49.69,49.91,49.34
49.52,49.70,49.99,49.29
49.94,50.09,50.59,49.66
49.70,49.74,49.82,49.30
49.14,48.93,49.18,48.62
48.80,48.64,48.88,48.38
48.83,48.32,48.87,48.18
48.44,48.04,48.75,47.86
48.15,47.49,48.15,47.47
47.52,46.84,47.52,46.58
47.24,47.46,47.70,47.04
47.62,47.43,47.74,47.28
47.59,47.50,47.87,47.17
47.39,47.38,47.54,46.99
47.05,47.45,47.81,46.96
47.44,46.63,47.44,46.47
46.36,44.74,46.36,44.70
45.51,44.77,45.93,44.20
44.44,44.29,44.92,43.90
44.74,44.45,44.78,43.65
43.99,42.73,44.39,42.69
42.82,43.76,43.80,42.20
43.12,41.62,43.17,41.60
42.09,41.38,42.29,40.44
40.42,37.81,40.68,37.73
38.60,40.00,40.09,37.39
39.26,38.12,40.50,37.97
38.46,40.60,41.25,38.00
41.10,40.58,41.12,40.24
41.48,41.41,42.09,41.00
40.96,41.36,41.77,40.78
41.85,41.63,42.31,41.39
40.31,38.69,40.46,38.06
38.08,37.83,39.10,37.51
38.71,38.01,38.84,37.59
38.17,39.72,39.75,37.92
39.60,40.14,40.41,39.41
40.49,39.80,41.02,39.53
39.57,40.37,40.68,38.64
41.00,41.41,41.50,40.78
41.33,41.23,41.53,40.71
41.50,41.58,42.17,41.28
41.64,41.31,42.17,41.22
40.24,39.73,40.32,39.60
38.51,39.80,39.88,38.21
40.52,40.73,40.92,40.34
40.36,40.30,40.87,40.04
39.70,39.68,40.13,39.05
39.02,40.28,40.31,38.88
40.49,41.27,41.48,40.14
41.47,41.34,41.85,40.84
41.86,42.38,42.52,41.68
42.62,43.70,45.85,42.17
45.71,44.75,46.18,44.17
45.01,45.05,45.50,44.77
44.91,43.96,45.45,43.91
43.21,42.99,43.29,42.03
42.67,42.98,43.68,42.56
43.30,42.96,43.59,42.53
43.88,42.57,44.00,42.24
42.79,41.40,43.08,41.22
42.02,42.23,42.23,41.19
41.37,40.75,42.20,40.68
40.38,39.25,41.01,39.23
38.62,40.37,40.39,38.30
40.56,41.07,41.35,40.09
40.70,42.03,42.07,40.69
42.39,42.38,42.93,41.69
43.13,43.28,43.53,42.79
42.89,43.87,43.96,42.89
43.71,44.32,44.96,43.69
44.01,44.04,44.19,43.48
44.40,44.57,44.68,43.67
44.19,43.43,44.34,43.36
43.36,44.72,45.25,43.19
44.45,43.56,44.60,43.39
43.77,43.78,44.25,43.13
44.30,44.74,44.77,44.00
44.71,45.38,45.72,44.58
45.00,45.13,45.52,44.47
45.36,44.69,45.83,44.21
46.01,46.47,46.85,45.68
46.07,47.05,47.15,46.07
46.10,45.55,46.47,45.50
43.96,44.29,45.36,43.76
45.52,44.97,45.68,44.59
45.40,45.46,45.95,45.03
44.97,45.35,45.45,44.36
45.20,46.47,46.50,45.20
46.72,46.94,47.06,45.91
45.70,44.74,45.94,44.54
45.40,44.59,45.49,44.05
45.32,46.12,46.27,45.07
45.78,46.06,47.29,45.70
45.84,45.79,46.29,45.22
45.95,46.99,48.52,45.52
46.65,46.27,47.19,45.78
46.24,46.71,46.85,46.09
45.95,46.20,46.48,45.72
45.92,45.44,45.98,44.99
45.00,44.48,45.07,44.41
44.24,44.33,45.04,44.21
45.91,46.18,46.64,45.79
46.41,45.98,46.72,45.89
47.41,47.96,48.02,47.20
47.70,47.41,48.09,46.97
47.88,47.48,48.04,47.43
48.09,47.13,48.11,46.78
47.16,47.26,47.69,46.97
46.95,47.26,47.57,46.34
46.92,46.06,47.15,45.92
46.39,47.08,47.27,46.19
46.58,46.10,46.63,45.56
46.40,45.69,46.89,45.43
45.36,44.91,45.58,44.69
45.43,44.90,45.59,44.71
45.31,44.86,45.73,44.55
44.87,44.53,45.26,44.37
45.26,46.50,46.72,45.16
46.50,46.31,46.57,45.66
46.50,46.47,46.78,46.10
46.53,47.10,47.26,46.46
47.01,46.85,47.26,46.55
46.91,46.56,46.93,46.15
46.82,46.93,47.12,46.56
46.80,46.71,46.95,46.45
47.47,47.85,48.26,47.47
47.65,48.00,48.05,47.50
47.57,48.22,48.38,47.41
48.20,48.21,48.39,47.86
48.19,48.51,48.62,48.07
49.28,48.93,49.61,48.70
48.49,48.63,49.02,48.44
48.77,49.11,49.15,48.56
48.64,48.55,48.81,48.18
49.28,48.63,49.50,48.56
48.45,48.93,49.22,47.83
49.13,49.19,49.35,48.80
49.12,49.82,49.96,48.95
49.70,49.47,49.96,49.28
49.11,49.25,49.40,48.90
49.03,49.74,50.19,48.86
49.85,49.27,50.49,48.99
49.02,49.20,49.48,48.80
48.58,49.21,49.67,48.49
50.40,50.95,51.35,49.95
51.14,50.55,51.76,50.50
50.43,50.48,51.07,50.37
50.74,50.86,51.08,50.46
50.58,50.76,51.00,50.58
50.48,50.21,50.63,50.03
50.10,50.12,50.45,49.92
50.11,49.69,50.41,49.60
48.83,49.25,49.52,48.75
49.47,49.71,49.91,49.37
49.46,49.04,49.64,48.59
49.22,48.65,49.35,48.54
48.62,49.07,49.18,48.12
49.36,49.95,50.04,49.29
50.41,51.38,51.50,50.41
51.55,51.42,51.99,51.14
51.38,51.55,51.96,51.22
51.47,51.15,51.69,51.12
51.49,52.10,52.50,51.25
52.04,52.00,52.43,51.60
52.20,51.82,52.50,51.46
51.96,51.81,52.13,51.39
51.75,51.65,51.85,51.39
51.51,52.04,52.06,51.25
51.30,51.45,51.87,51.29
51.53,52.27,52.41,51.32
52.45,52.60,52.69,52.15
52.77,52.92,53.10,52.40
53.00,52.50,53.06,52.46
52.67,52.96,53.02,52.05
53.01,52.79,53.69,52.68
52.92,53.34,53.44,52.57
53.41,53.62,53.75,53.32
53.41,53.44,53.65,53.09
53.12,52.85,53.34,52.65
52.99,53.07,53.27,52.81
52.77,52.95,53.00,52.46
53.15,52.86,53.15,52.41
53.20,53.19,53.50,53.09
53.19,53.53,53.65,53.14
55.65,55.81,56.66,54.93
55.54,56.02,56.34,55.25
56.56,56.18,56.65,55.61
55.98,55.80,56.13,55.51
55.73,56.01,56.10,55.27
55.47,55.24,55.68,54.86
55.00,54.73,55.31,54.69
54.10,54.05,54.27,53.77
53.94,53.12,54.05,53.02
53.73,53.91,54.01,53.05
53.86,54.76,54.81,53.68
54.51,54.42,54.72,53.83
54.54,54.58,54.97,54.01
54.99,54.90,55.19,54.62
54.65,55.10,55.23,54.43
55.10,54.99,55.25,54.55
55.36,55.29,55.88,55.08
54.66,54.64,54.86,54.17
54.94,54.62,55.05,54.42
55.10,54.66,55.30,54.51
55.01,56.64,57.28,54.68
57.07,57.57,57.75,56.36
57.18,56.13,57.44,55.80
56.00,56.08,56.67,55.67
55.55,55.70,56.02,55.40
55.76,55.27,55.94,54.99
55.12,55.24,55.46,54.76
55.00,55.15,55.51,54.76
54.72,54.75,54.97,53.83
54.11,54.91,55.11,53.65
55.29,55.06,55.71,54.84
54.70,54.92,55.82,54.70
54.24,54.80,55.15,54.16
54.89,54.86,55.48,54.62
54.99,53.60,55.25,53.58
53.58,52.40,53.58,52.12
52.57,52.30,53.00,52.13
53.01,53.74,53.84,52.79
53.97,54.09,54.65,53.57
53.48,54.53,54.67,52.43
54.52,54.96,55.00,54.23
54.85,54.60,55.57,54.49
54.92,54.60,55.12,54.19
54.09,53.39,54.17,53.05
53.36,53.16,53.60,52.47
52.35,51.48,52.58,50.96
51.47,51.67,51.83,50.93
51.44,51.82,52.03,51.00
52.13,53.13,53.13,51.89
53.19,53.33,54.09,53.13
53.09,53.49,53.73,52.78
53.85,52.68,53.98,52.61
53.33,53.05,53.33,52.32
52.63,51.95,52.79,51.71
51.95,53.01,53.10,51.57
53.25,53.87,54.00,53.23
53.49,53.61,53.79,53.06
53.84,54.03,54.20,53.55
53.92,53.46,54.10,52.85
53.90,52.11,54.31,51.96
52.15,52.28,52.38,51.91
51.62,50.81,51.68,50.73
50.97,50.54,51.29,50.47
50.55,51.79,51.80,50.55
51.24,51.41,51.75,50.71
53.97,52.85,54.03,52.53
53.10,53.32,53.39,52.16
53.44,54.34,54.37,53.29
53.98,53.98,54.45,53.84
53.49,52.67,53.54,52.49
53.01,53.33,53.44,52.52
53.32,52.12,53.93,51.79
52.00,51.74,52.18,51.09
51.36,50.98,51.38,50.71
50.94,51.83,52.12,50.78
51.75,52.13,52.31,51.19
52.36,52.35,52.63,51.71
52.05,53.02,53.16,51.92
53.08,53.00,53.12,52.56
52.59,52.52,53.06,52.42
51.83,51.63,51.88,51.35
51.57,51.18,51.94,50.79
51.28,51.67,52.07,50.85
52.52,52.44,53.08,52.02
52.64,53.96,54.17,52.54
53.98,53.78,54.21,53.56
53.89,54.94,55.70,53.89
55.19,54.80,55.23,54.64
54.14,54.99,55.36,53.94
55.41,56.22,56.30,53.38
56.43,56.13,56.79,56.13
56.47,56.87,57.00,56.31
56.60,56.49,56.82,56.38
56.37,56.57,56.85,56.25
56.26,56.87,56.97,56.24
56.52,56.73,56.75,56.16
56.73,56.54,56.90,56.33
56.38,56.65,56.79,56.23
56.61,57.94,58.06,56.57
58.12,57.31,58.12,57.07
57.10,57.22,57.30,56.75
57.49,57.03,57.72,56.76
56.86,56.75,57.00,56.44
56.38,56.38,56.75,56.16
56.15,56.47,56.79,55.97
56.48,56.78,57.36,56.31
56.68,56.42,57.00,56.32
56.38,56.13,56.59,55.95
55.85,56.06,56.13,55.72
56.28,56.38,56.55,55.77
56.30,56.08,56.45,55.75
56.18,55.54,56.31,55.32
55.91,56.76,56.81,55.89
56.77,56.63,57.30,56.49
55.83,55.60,56.06,55.35
55.35,55.69,56.06,55.30
55.95,56.21,56.29,55.70
55.83,55.65,56.10,54.34
55.50,55.24,55.62,54.54
54.95,54.90,56.24,54.77
54.90,54.40,55.00,54.23
54.40,55.16,56.49,54.33
54.97,55.32,55.36,54.76
55.49,56.03,56.41,55.28
55.64,56.14,56.15,55.35
56.08,54.81,56.25,54.77
54.76,54.67,54.91,54.41
54.82,56.05,56.20,54.60
56.08,56.26,56.36,55.60
27.82,28.50,28.65,27.82
28.70,28.98,29.26,28.64
28.97,28.67,29.03,28.50
28.63,28.70,28.84,28.48
28.83,28.21,28.83,28.18
28.10,28.17,28.23,27.99
28.19,28.07,28.25,27.97
27.83,28.11,28.16,27.69
28.20,27.46,28.20,27.35
27.35,27.08,27.45,26.83
26.71,27.39,27.40,26.59
27.51,27.77,27.85,27.41
27.68,27.84,27.98,27.41
27.75,27.84,27.94,27.58
27.73,27.58,27.75,27.45
27.41,27.40,27.58,27.08
27.15,26.82,27.15,26.65
26.98,26.52,26.98,26.44
26.77,26.78,26.79,26.43
26.73,26.87,27.00,26.67
26.90,26.87,27.10,26.76
26.88,27.65,27.67,26.76
27.75,27.81,28.00,27.53
27.70,27.76,27.93,27.60
27.87,28.55,28.85,27.75
28.24,27.77,28.24,27.43
27.75,27.60,28.06,27.60
27.53,27.56,27.89,27.45
27.55,27.41,27.73,27.31
27.20,27.33,27.70,27.10
26.96,26.61,27.98,26.61
26.61,26.50,27.14,26.31
26.55,26.77,26.79,26.17
27.03,27.00,27.14,26.68
27.01,27.14,27.18,26.78
27.10,27.21,27.50,27.01
27.21,27.66,27.88,27.21
27.50,27.67,27.68,27.27
27.70,27.54,27.99,27.50
27.43,28.30,28.31,27.35
28.44,28.47,28.70,28.38
28.45,28.37,28.69,28.27
28.39,27.90,28.52,27.84
27.97,28.15,28.22,27.68
28.21,28.64,28.72,28.12
28.59,28.60,28.79,28.44
28.66,28.66,28.77,28.33
28.65,28.63,28.70,28.50
28.70,28.40,29.00,28.34
28.64,28.74,28.95,28.56
28.75,28.60,28.93,28.54
28.54,28.55,28.85,28.46
28.57,29.08,29.10,28.57
29.13,29.30,29.42,29.00
29.25,29.24,29.46,28.93
29.28,29.48,29.48,29.06
29.24,29.38,29.68,29.05
29.26,29.25,29.38,29.00
29.31,29.03,29.34,28.87
29.05,28.91,29.19,28.63
28.76,28.57,28.94,28.55
28.43,29.25,29.25,28.33
29.76,30.57,30.57,29.72
30.49,29.82,30.58,29.74
29.97,29.78,30.03,29.71
29.63,29.82,29.95,29.58
29.78,29.77,29.86,29.59
29.89,30.55,30.56,29.85
30.68,30.39,30.75,30.14
30.52,30.25,30.55,30.10
30.16,30.30,30.30,29.95
30.08,30.53,30.53,30.00
30.38,30.54,30.58,30.17
30.64,31.34,31.46,30.61
31.33,31.37,31.38,30.83
31.29,31.25,31.45,31.07
31.06,31.10,31.22,30.91
31.00,30.94,31.29,30.77
31.02,31.23,31.26,30.76
31.15,30.70,31.23,30.66
30.47,30.51,30.85,30.23
30.54,30.16,30.78,30.07
30.18,30.23,30.35,30.08
30.40,30.25,30.65,30.15
30.06,30.01,30.13,29.96
30.13,30.60,30.74,30.05
30.42,30.44,30.59,30.15
30.37,30.44,30.50,30.13
30.52,30.76,30.84,30.46
30.73,30.73,31.04,30.67
30.82,31.01,31.02,30.75
30.87,31.50,31.55,30.87
31.25,31.87,31.87,31.25
31.99,32.05,32.21,31.90
32.03,32.34,32.34,31.96
32.25,32.30,32.43,32.07
32.13,31.76,32.13,31.44
31.91,31.85,32.05,31.73
31.97,31.30,32.01,31.29
31.43,31.27,31.51,31.21
31.18,31.92,32.03,31.09
31.94,32.01,32.33,31.87
31.80,31.67,32.11,31.56
31.55,31.89,31.94,31.50
32.03,32.27,32.42,32.01
32.47,32.23,32.49,32.13
32.25,31.84,32.25,31.83
31.97,32.08,32.14,31.80
31.99,32.24,32.25,31.96
32.19,31.64,32.22,31.59
31.71,31.73,31.83,31.55
31.82,31.88,31.99,31.76
31.71,31.62,31.87,31.51
31.25,31.34,31.60,31.23
31.43,31.23,31.43,30.81
31.45,31.46,31.60,31.35
31.33,30.88,31.47,30.87
30.98,31.24,31.25,30.91
31.32,30.99,31.44,30.83
31.15,31.26,31.26,30.96
31.04,31.18,31.22,30.89
31.20,32.00,32.07,31.10
32.10,31.75,32.16,31.57
31.81,31.64,31.95,31.49
31.69,31.53,31.96,31.43
31.52,31.59,31.84,31.38
31.21,31.11,31.37,30.95
31.02,31.17,31.33,31.02
31.31,31.68,31.79,31.11
31.81,32.44,32.50,31.71
32.47,32.71,32.77,32.43
32.62,32.25,32.67,32.11
32.06,31.36,32.30,31.29
31.58,31.58,31.71,31.38
31.36,31.17,31.41,30.77
31.18,30.88,31.20,30.75
31.03,31.32,31.36,30.91
31.32,30.79,31.42,30.75
30.98,31.05,31.23,30.75
30.98,30.70,31.16,30.62
30.75,31.08,31.20,30.65
32.31,31.42,32.95,31.37
31.58,32.16,32.43,31.52
32.23,32.12,32.47,32.00
31.98,31.50,32.26,31.49
31.52,31.75,31.99,31.51
32.04,32.03,32.68,31.99
31.99,32.85,32.88,31.96
32.98,33.15,33.17,32.83
33.11,33.77,33.78,33.06
33.65,33.96,34.01,33.61
33.91,33.87,34.00,33.71
33.84,33.86,33.97,33.74
33.84,34.11,34.24,33.80
34.00,34.15,34.17,33.79
34.08,33.91,34.08,33.83
33.91,34.26,34.43,33.91
34.15,34.24,34.32,34.08
34.22,34.26,34.40,34.18
34.26,34.08,34.31,33.91
33.82,34.06,34.22,33.79
33.89,34.27,34.36,33.74
34.58,34.50,34.69,34.44
34.24,34.22,34.39,34.12
34.23,34.20,34.52,34.11
34.08,33.81,34.34,33.81
33.82,33.83,33.95,33.49
33.78,33.70,34.06,33.63
33.55,33.28,33.64,33.22
33.28,33.56,33.56,33.09
33.89,34.28,34.82,33.79
34.29,34.43,34.52,34.16
33.97,33.71,34.15,33.68
33.90,33.31,33.91,33.13
33.25,33.45,33.54,33.00
33.46,33.31,33.63,33.22
33.50,33.39,33.67,33.19
33.35,33.75,33.90,33.32
33.78,33.39,33.82,33.37
