ENOC,EnerNOC,NASDAQ
27.30,27.82,28.96,27.24
28.52,29.92,30.19,28.05
29.92,30.57,30.80,29.75
30.24,30.01,30.76,29.23
31.00,30.89,31.58,29.85
31.27,31.35,32.41,31.14
31.11,30.17,31.45,29.95
29.75,27.81,29.90,27.80
27.80,28.96,29.59,27.60
28.85,27.77,29.12,27.72
27.21,26.96,27.33,25.80
27.45,26.88,28.50,26.86
27.69,28.34,28.42,27.61
28.34,28.10,28.61,27.73
28.07,27.05,28.94,27.04
27.59,28.84,28.88,27.12
28.93,28.85,29.22,28.25
28.16,27.14,28.33,27.05
27.09,26.07,27.34,26.00
26.07,25.69,26.22,24.75
25.90,25.15,26.05,24.88
25.76,25.73,26.89,25.16
25.67,26.63,26.66,25.50
27.01,27.39,28.28,27.01
28.01,29.89,29.93,27.76
29.42,29.93,29.99,29.41
29.91,29.90,29.96,29.25
29.95,30.65,30.74,29.75
30.78,31.20,32.05,30.12
31.24,30.67,31.24,30.39
30.53,30.44,30.57,29.60
30.25,30.51,31.00,29.80
30.59,31.85,31.92,30.51
31.67,31.84,32.00,30.98
31.13,30.77,31.50,30.05
30.86,31.44,32.00,30.49
31.45,30.49,32.07,30.31
30.66,30.26,30.66,29.62
30.95,31.61,32.50,30.84
31.91,32.74,33.00,31.26
33.02,32.96,33.32,32.43
32.98,33.68,33.69,32.59
33.46,32.81,33.46,32.36
33.20,33.88,34.10,32.62
33.68,34.39,34.70,33.58
34.32,33.82,34.47,33.21
33.42,33.02,34.01,32.90
33.05,31.85,33.05,31.70
31.64,33.28,33.54,31.52
33.48,33.01,33.75,32.78
33.41,35.74,35.80,33.40
35.41,35.81,35.91,34.60
36.00,36.53,36.75,35.74
35.68,34.58,35.86,33.74
34.30,33.38,34.34,33.10
33.39,33.02,33.87,32.20
32.56,33.34,34.02,32.50
33.75,34.71,34.73,33.36
34.62,34.99,35.25,34.15
35.55,34.79,35.99,34.73
34.02,32.95,34.11,32.36
33.02,33.15,33.61,32.56
33.36,33.61,33.83,33.15
33.20,33.41,33.75,32.88
32.89,32.38,33.19,32.12
32.00,31.19,32.41,31.07
31.00,31.22,31.75,30.90
31.00,31.37,31.69,30.75
31.63,32.22,32.97,31.34
32.14,32.02,32.45,31.65
31.81,30.77,32.06,30.56
30.55,30.75,30.82,30.00
30.83,31.26,31.88,30.49
30.99,30.95,31.38,30.23
30.56,31.95,32.15,30.41
32.03,32.56,33.18,32.02
33.13,34.28,34.31,32.42
34.20,33.35,34.38,33.25
32.88,32.51,33.40,32.15
33.08,32.94,33.50,32.50
32.91,32.75,33.16,32.57
33.05,33.43,33.54,32.66
33.43,32.93,33.44,32.76
33.14,33.32,33.70,32.84
34.00,32.94,34.00,32.33
33.19,33.27,33.85,32.97
33.77,33.26,34.00,33.17
33.07,32.99,33.38,32.90
32.92,32.87,33.02,32.46
32.70,32.97,33.24,32.62
33.37,32.24,33.37,32.23
32.24,31.84,32.39,31.44
31.75,31.91,32.10,31.75
31.85,32.05,32.20,31.61
31.86,32.16,32.81,31.82
32.59,32.39,32.72,32.30
32.30,32.18,32.40,31.67
32.14,31.60,32.14,30.94
31.57,32.18,32.40,31.18
32.41,31.37,32.55,31.09
31.59,31.10,31.79,31.01
31.00,30.24,31.43,30.00
30.48,30.30,30.74,30.00
30.14,30.26,30.81,30.10
30.54,30.05,30.55,30.02
30.21,30.76,31.01,30.00
30.76,29.96,30.86,29.92
29.96,29.08,29.96,28.99
29.24,29.27,29.81,29.09
29.32,29.99,30.16,28.91
30.28,30.21,30.44,29.78
30.21,30.66,30.76,30.13
30.15,30.44,30.79,30.00
30.57,30.56,31.16,30.51
30.76,30.46,31.23,29.93
30.59,30.46,30.61,30.17
30.68,30.39,30.97,30.24
30.33,30.46,30.70,29.91
30.56,30.79,30.98,30.18
31.04,30.02,31.31,30.00
29.98,30.07,30.39,29.89
30.15,28.91,30.15,28.41
29.14,28.88,29.29,28.04
28.83,29.00,29.17,28.73
29.28,29.82,29.96,29.19
29.80,30.72,31.49,29.80
30.58,30.56,30.68,29.81
27.97,26.00,28.00,25.89
26.37,25.54,26.37,24.46
25.87,26.15,26.66,24.95
25.90,25.26,26.30,25.02
25.36,25.60,25.91,25.31
25.50,25.05,25.89,24.66
25.05,24.97,25.59,24.90
25.20,24.50,25.56,24.49
24.48,23.90,24.75,23.80
24.30,23.94,24.36,23.41
23.94,23.85,23.96,23.43
24.13,23.50,24.47,23.34
23.35,23.32,23.65,23.00
23.82,23.85,24.00,23.13
24.00,24.53,24.78,23.25
25.09,25.90,27.00,25.02
26.22,26.79,26.85,25.79
26.71,25.54,26.71,25.31
25.57,26.00,26.11,25.56
26.99,26.78,27.00,26.24
26.80,26.09,26.90,26.00
27.00,26.59,28.36,26.56
26.55,24.85,27.05,24.64
25.22,24.94,25.26,24.76
25.00,24.83,25.30,24.80
24.77,24.62,25.10,24.57
24.53,24.00,24.64,23.81
24.13,23.93,24.30,23.85
24.01,23.87,24.06,23.62
23.90,24.18,24.25,23.79
24.28,24.07,24.71,23.97
23.86,23.97,24.12,23.33
24.01,24.25,24.40,23.96
24.25,23.83,24.36,23.82
23.93,24.03,24.14,23.81
24.00,24.49,25.14,24.00
24.44,23.91,24.60,23.91
24.16,24.65,24.84,24.05
24.75,24.89,25.07,24.15
24.96,25.10,25.30,24.76
25.23,25.17,25.30,24.88
25.30,25.00,25.69,24.68
25.16,24.83,25.20,24.75
25.02,24.97,25.23,24.81
25.07,25.22,25.34,24.96
25.16,24.76,25.25,24.60
24.91,24.48,24.91,24.35
24.37,24.58,24.76,24.25
24.77,24.63,24.77,23.79
24.43,23.75,24.90,23.73
23.81,22.95,23.94,22.64
22.89,23.69,24.04,22.86
23.59,23.74,23.93,23.24
23.91,24.04,24.22,23.62
24.09,25.82,26.00,23.94
25.83,25.68,26.57,25.45
25.98,26.02,26.23,25.50
26.38,26.10,26.47,25.87
26.01,25.29,26.08,25.23
25.25,24.59,25.40,24.50
24.75,24.16,24.75,24.09
24.40,23.99,24.48,23.76
24.00,24.04,24.16,23.88
24.08,23.81,24.24,23.77
23.72,23.90,24.00,23.33
23.85,20.49,23.85,20.31
20.10,19.07,20.14,16.63
19.01,20.00,20.00,18.35
19.84,19.30,19.97,19.03
18.55,17.97,18.60,17.14
18.02,18.82,19.05,17.97
18.98,18.70,19.24,18.51
18.93,18.76,19.21,18.74
18.81,18.76,19.00,18.62
19.01,19.02,19.03,18.80
19.18,19.28,19.32,18.83
19.28,18.86,19.28,18.60
18.89,18.77,19.00,18.70
18.99,19.11,19.30,18.85
19.57,21.61,22.45,19.57
21.62,20.52,21.62,20.35
20.71,20.80,20.95,20.45
20.81,20.22,20.81,19.80
20.06,19.73,20.14,19.45
19.65,19.26,19.66,19.00
19.16,18.93,19.30,18.71
18.77,18.76,18.97,18.21
19.03,19.63,21.69,18.91
19.75,18.17,19.87,18.02
18.31,18.30,18.67,18.15
18.44,19.10,19.12,18.38
19.16,19.50,19.79,19.05
19.50,18.00,19.60,17.85
18.48,18.89,18.96,18.03
19.00,18.88,19.70,18.85
19.20,19.38,19.50,19.01
19.45,19.89,19.93,19.27
19.89,19.60,19.89,19.17
19.68,19.11,19.82,18.32
19.20,19.04,19.42,18.91
19.04,19.04,19.49,18.94
19.05,19.20,19.23,18.87
19.26,19.53,19.94,19.26
19.64,19.06,19.73,18.95
19.06,18.46,19.06,18.43
18.44,18.14,18.52,18.00
17.89,17.71,18.00,17.68
17.82,17.23,18.00,17.08
17.14,17.23,17.35,17.01
17.14,17.04,17.23,16.58
16.81,16.83,17.05,16.51
16.90,16.73,17.00,16.66
16.92,17.12,17.39,16.82
17.22,17.00,17.28,16.50
17.16,17.05,17.16,16.83
17.05,17.02,17.24,16.90
16.96,16.88,17.10,16.62
16.73,17.30,17.30,16.65
17.35,17.91,18.03,17.35
18.00,17.94,18.13,17.67
17.93,17.67,17.98,17.61
17.71,17.37,17.79,17.16
17.02,17.64,18.45,17.02
17.84,18.06,18.42,17.63
18.01,17.48,18.15,17.42
17.47,17.00,17.52,16.85
16.88,16.93,17.20,16.75
16.90,17.58,17.67,16.89
17.75,17.05,17.75,16.98
18.59,20.42,22.38,18.57
20.02,19.21,20.35,19.00
19.56,19.13,19.56,19.05
19.05,18.94,19.30,18.67
18.82,18.92,19.09,18.63
18.77,18.40,18.85,18.23
18.45,17.88,18.45,17.72
17.76,18.07,18.21,17.76
18.06,18.34,18.53,17.83
18.42,18.00,18.45,17.86
18.09,18.05,18.28,17.92
18.00,17.05,18.05,17.05
17.15,16.68,17.16,16.65
16.51,16.21,16.67,15.84
17.72,16.43,18.75,16.01
16.75,16.28,16.75,15.77
16.30,15.75,16.49,15.66
15.75,16.08,16.25,15.75
15.95,15.85,16.16,15.75
15.86,15.77,16.06,15.73
15.91,15.95,16.21,15.78
15.80,15.63,15.91,15.61
15.62,15.70,15.95,15.60
15.77,15.73,16.07,15.65
15.66,15.83,16.00,15.66
15.90,15.75,16.08,15.65
15.67,15.77,16.01,15.54
15.62,15.72,15.76,15.30
15.71,15.77,15.78,15.54
15.68,15.79,15.93,15.53
15.93,15.82,15.95,15.71
15.81,15.72,16.08,15.51
15.73,15.74,15.91,15.58
15.70,15.90,15.99,15.66
15.93,15.81,15.99,15.61
15.77,16.22,16.24,15.55
17.10,17.28,17.72,16.95
17.15,16.94,17.37,16.88
16.75,16.31,16.78,16.21
16.20,16.67,16.70,16.20
16.76,16.82,17.02,16.59
17.02,17.12,17.35,16.96
17.17,17.07,17.29,16.85
16.96,16.45,17.00,16.42
16.50,16.72,16.88,16.42
16.68,16.62,16.89,16.61
16.71,16.44,16.79,16.26
16.47,16.82,16.95,16.35
16.74,16.80,17.07,16.60
16.88,16.82,17.13,16.81
16.79,16.51,16.85,16.27
16.49,16.77,16.90,16.25
16.61,16.74,16.91,16.48
16.86,16.94,17.23,16.55
16.91,16.22,16.48,15.75
16.20,16.39,16.48,15.75
16.27,15.30,16.27,15.27
15.40,15.26,15.85,14.66
14.23,14.36,15.11,14.10
10.66,10.75,11.19,8.39
10.49,9.40,10.49,9.39
9.36,10.70,11.13,8.55
10.89,10.56,10.90,10.40
10.63,10.65,10.85,10.50
10.63,10.48,10.68,10.41
10.59,10.51,10.84,10.32
10.31,9.83,10.39,9.35
9.81,10.02,10.28,9.78
10.30,9.46,10.54,9.37
9.50,10.42,10.53,9.50
10.40,10.79,10.85,10.21
10.81,10.44,10.90,10.44
10.41,10.82,10.93,9.95
10.94,11.84,11.87,10.87
11.76,11.81,11.85,11.42
11.99,12.55,13.74,11.99
12.56,12.40,12.82,12.27
12.21,11.88,12.44,11.52
11.56,11.27,11.56,11.06
11.43,11.44,11.67,11.24
11.35,10.77,11.75,10.63
10.67,10.88,10.89,10.38
11.35,11.00,11.87,10.49
10.98,11.25,11.31,10.77
11.30,11.29,11.52,10.86
11.39,11.59,11.72,11.23
11.60,11.40,11.65,11.06
11.21,10.89,11.31,10.75
10.94,10.70,11.67,10.50
10.70,10.51,11.13,10.50
10.10,9.94,10.44,9.72
10.00,10.36,10.51,9.83
10.38,10.48,10.64,10.19
10.54,10.49,10.88,10.36
10.46,10.40,10.65,10.23
10.54,10.97,11.02,10.50
10.85,9.00,10.85,8.99
8.98,8.20,9.25,8.14
8.16,8.53,8.67,8.05
8.57,9.05,9.20,8.57
9.08,9.57,9.59,9.08
9.55,9.23,9.60,9.08
9.34,9.65,9.79,9.30
9.55,9.65,9.72,9.43
9.81,9.79,9.89,9.54
9.72,9.52,9.92,9.35
9.65,9.74,9.98,9.56
9.67,9.24,9.90,9.17
9.26,9.19,9.34,9.03
9.19,8.69,9.35,8.60
8.71,8.69,8.81,8.17
8.84,8.44,8.99,8.30
8.38,8.94,9.15,8.38
8.91,8.07,9.08,8.05
8.17,8.43,8.48,8.00
8.65,8.89,8.94,8.51
8.86,8.84,8.96,8.79
8.71,8.87,8.93,8.60
8.55,9.93,10.12,8.52
10.03,10.02,10.82,9.74
10.13,9.94,10.15,9.87
9.87,10.15,10.20,9.69
10.65,9.80,10.65,9.10
9.84,12.01,12.24,9.51
11.70,10.20,11.74,10.20
10.40,10.52,10.78,10.20
10.95,10.84,11.09,10.55
10.76,10.25,10.81,10.21
10.20,10.39,10.50,9.98
10.30,10.23,10.65,10.18
10.22,9.94,10.36,9.86
9.94,9.76,10.09,9.73
9.81,9.36,9.81,9.10
9.36,9.19,9.58,9.16
9.10,8.94,9.20,8.83
8.92,8.67,9.06,8.62
8.97,9.53,9.53,8.93
9.50,9.22,9.50,9.07
9.60,9.84,9.84,9.37
9.77,9.42,9.85,9.28
9.58,9.56,9.95,9.50
9.73,9.51,9.81,9.40
9.48,10.17,10.36,9.41
10.02,10.03,10.15,9.75
9.81,9.54,9.84,9.46
9.55,10.15,10.35,9.55
9.81,10.05,10.18,9.81
10.01,9.68,10.26,9.60
9.55,9.15,9.61,9.00
9.31,9.53,9.61,9.04
9.60,9.78,9.78,9.36
9.81,9.37,10.13,9.34
9.60,9.95,10.04,9.60
9.94,9.86,9.94,9.47
10.06,10.39,10.49,10.06
10.44,10.36,10.45,10.12
10.24,10.07,10.28,9.91
10.25,11.31,11.40,10.25
11.25,10.93,11.29,10.73
10.94,10.87,11.40,10.78
11.16,11.51,11.75,11.04
11.41,11.30,11.72,11.11
11.20,10.36,11.50,10.27
8.91,9.48,9.63,8.55
9.49,9.51,9.73,9.15
9.63,9.58,9.76,9.42
9.56,10.15,10.18,9.44
10.04,10.69,10.81,10.04
10.61,10.55,10.65,10.34
10.63,10.00,10.74,9.92
9.99,9.82,10.11,9.60
9.85,9.34,9.96,9.09
9.32,9.42,9.49,9.27
9.41,9.29,9.54,9.20
9.25,9.34,9.47,9.21
9.37,9.40,9.47,9.22
9.44,9.37,9.47,9.25
9.31,9.18,9.44,9.01
9.10,9.09,9.24,9.06
9.22,9.15,9.31,9.10
9.25,9.20,9.27,9.13
9.24,9.27,9.35,9.12
9.46,9.62,9.85,9.45
9.60,9.55,9.61,9.38
9.51,9.56,9.69,9.41
9.58,9.78,9.80,9.58
9.80,9.52,9.85,9.48
9.38,9.47,9.61,9.34
9.55,9.65,9.70,9.48
9.61,9.85,10.04,9.41
9.95,9.65,9.95,9.51
9.63,9.78,9.97,9.59
9.87,10.02,10.33,9.79
10.09,9.69,10.72,9.31
9.63,9.43,10.10,9.42
9.47,9.74,9.76,9.30
9.75,9.66,9.83,9.60
9.73,9.49,9.74,9.38
8.86,8.27,8.99,8.27
8.36,7.87,8.50,7.80
7.83,7.80,8.04,7.54
7.81,7.95,8.18,7.75
7.87,7.80,7.94,7.66
7.67,7.64,7.79,7.48
7.75,7.40,7.80,7.31
7.44,7.34,7.53,7.27
7.37,7.56,7.83,7.30
7.54,7.31,7.66,7.28
7.35,7.31,7.40,7.11
7.26,7.16,7.36,7.15
7.35,7.55,7.59,7.13
7.54,7.73,7.73,7.49
7.69,7.76,7.85,7.65
7.70,7.70,7.78,7.51
7.71,7.65,7.85,7.50
7.52,7.63,7.65,7.49
7.57,7.68,7.68,7.50
7.72,7.90,8.27,7.71
7.92,7.66,7.97,7.65
7.67,7.50,7.69,7.50
7.50,7.24,7.63,7.22
7.31,7.20,7.32,7.12
7.14,7.46,7.46,7.08
7.41,7.22,7.42,7.10
7.11,6.79,7.13,6.79
6.75,6.71,6.84,6.63
6.56,6.64,6.75,6.50
6.66,6.50,6.71,6.49
6.59,6.80,6.85,6.57
6.81,6.80,6.90,6.74
6.80,6.65,6.80,6.55
6.68,6.51,6.70,6.48
7.09,7.58,7.94,6.71
7.57,6.88,7.57,6.81
6.86,6.69,6.90,6.61
6.78,6.51,6.78,6.50
6.41,6.08,6.43,6.07
6.09,6.13,6.18,6.07
6.23,6.09,6.23,6.02
6.06,6.03,6.10,6.01
6.03,6.05,6.09,5.90
6.02,6.01,6.11,5.92
6.03,6.01,6.15,5.99
5.99,5.98,6.05,5.95
5.99,5.78,6.00,5.75
5.84,6.12,6.19,5.78
6.12,5.99,6.12,5.81
5.91,6.02,6.13,5.83
5.92,5.68,6.01,5.64
5.75,5.59,5.77,5.54
5.55,5.73,5.90,5.55
5.65,5.72,5.86,5.65
5.69,5.82,5.93,5.69
5.84,5.82,5.95,5.75
5.84,5.66,5.95,5.58
5.70,5.57,5.79,5.41
5.60,5.80,5.99,5.41
6.22,6.13,6.66,6.06
6.02,6.23,6.31,5.89
6.27,6.20,6.27,6.08
6.18,6.14,6.24,6.02
6.19,6.37,6.48,6.10
6.29,6.28,6.37,6.18
6.31,6.32,6.37,6.06
6.15,6.08,6.24,6.03
6.15,6.12,6.21,6.01
6.07,6.08,6.25,6.03
6.15,6.41,6.42,6.11
6.52,6.24,6.60,6.23
6.24,6.43,6.52,6.10
6.49,6.10,6.49,6.09
6.12,6.08,6.30,6.00
6.05,6.22,6.42,6.02
6.22,6.06,6.30,6.02
6.07,6.03,6.21,6.02
6.09,6.56,6.85,6.09
6.58,6.84,6.94,6.54
6.81,6.78,6.95,6.69
6.82,6.50,6.82,6.48
6.57,6.40,6.63,6.31
6.27,6.59,6.74,6.23
6.63,6.53,6.67,6.42
6.48,6.84,6.94,6.36
6.90,6.82,7.23,6.59
6.96,7.24,7.34,6.86
7.25,7.07,7.40,6.94
7.09,7.23,7.37,7.01
7.18,6.99,7.20,6.85
6.90,6.91,7.00,6.85
6.87,6.87,6.95,6.77
6.94,6.80,7.02,6.70
6.80,6.90,6.94,6.76
6.86,6.88,6.94,6.72
6.94,6.91,7.07,6.88
6.90,6.89,7.04,6.78
6.93,6.84,6.95,6.71
6.85,6.87,6.95,6.82
6.90,6.76,6.93,6.71
6.67,6.64,6.75,6.59
6.50,6.49,6.65,6.42
6.50,6.27,6.57,6.20
6.31,6.19,6.42,6.08
6.33,6.15,6.41,6.07
6.16,6.32,6.35,6.10
6.31,6.36,6.46,6.26
6.31,6.34,6.41,6.23
6.35,6.20,6.41,6.20
6.13,6.36,6.42,6.04
6.50,6.39,6.63,6.33
6.39,6.65,6.72,6.39
6.79,6.83,6.96,6.65
7.55,8.34,8.87,7.51
8.35,8.56,8.80,8.22
8.47,8.90,8.92,8.05
8.86,9.30,9.44,8.75
9.42,9.08,9.47,9.00
9.03,9.23,9.25,8.84
9.25,9.60,9.60,9.06
9.79,9.86,10.04,9.55
9.83,10.29,10.48,9.77
10.39,10.42,10.66,10.29
10.04,10.29,10.45,10.01
10.34,10.35,10.58,10.10
10.34,10.13,10.34,10.01
10.20,9.80,10.20,9.71
9.83,9.75,9.90,9.53
9.75,10.06,10.07,9.68
9.95,9.89,10.07,9.82
10.02,9.87,10.05,9.72
9.83,10.13,10.14,9.70
10.10,9.99,10.10,9.89
10.06,10.24,10.27,9.94
10.39,10.28,10.57,10.18
10.25,10.04,10.48,10.04
10.06,10.07,10.21,9.93
10.26,11.34,11.48,10.26
11.34,11.48,11.70,10.96
11.56,11.93,12.18,11.50
11.72,11.95,12.12,11.41
11.89,11.90,12.12,11.63
12.07,12.33,12.50,11.52
11.72,11.96,12.13,11.54
12.11,12.37,12.47,12.05
12.18,12.39,12.50,12.12
12.47,12.71,12.96,12.30
12.72,12.76,12.93,12.54
12.77,13.13,13.40,12.64
13.02,12.98,13.30,12.89
13.07,13.02,13.38,12.80
13.05,12.94,13.21,12.80
13.00,13.14,13.25,12.95
13.24,13.21,13.25,12.65
13.24,13.71,13.73,13.13
13.60,13.90,13.99,13.45
13.86,13.42,13.95,13.25
13.41,13.45,13.65,13.30
13.54,13.51,13.94,13.46
13.56,13.44,13.57,13.24
13.41,13.49,13.60,13.11
13.56,13.24,13.56,13.04
13.24,13.16,13.47,13.00
13.12,12.90,13.19,12.85
12.80,12.72,12.90,12.70
12.72,12.74,12.89,12.57
12.60,12.49,12.69,12.30
12.52,12.26,12.74,12.26
12.39,12.24,12.45,12.19
12.20,12.14,12.40,12.05
12.08,12.30,12.61,12.00
12.37,12.01,12.49,11.98
12.03,11.78,12.06,11.69
11.75,11.68,11.81,11.50
13.77,14.05,14.29,13.04
13.59,14.31,14.51,13.39
14.30,14.12,14.44,14.02
14.04,13.51,14.04,13.42
13.60,13.87,14.10,13.52
13.75,13.69,13.89,13.52
13.46,12.50,13.54,12.46
12.47,11.79,12.59,11.36
11.78,11.74,11.78,11.47
11.89,12.09,12.27,11.87
11.95,11.91,12.09,11.75
11.93,12.16,12.28,11.83
12.20,12.20,12.33,12.04
12.08,12.18,12.25,12.00
12.12,11.76,12.24,11.70
11.67,11.75,11.98,11.53
11.75,11.52,11.93,11.47
11.57,11.29,11.58,11.18
11.42,11.26,11.72,11.23
11.30,11.38,11.61,11.15
11.45,11.24,11.51,11.20
11.28,11.23,11.30,10.94
11.32,11.17,11.36,11.13
11.20,11.27,11.27,10.91
11.27,11.26,11.47,11.04
11.34,10.74,11.48,10.69
11.40,11.65,12.08,11.28
11.65,12.25,12.56,11.62
12.22,12.28,12.36,12.00
12.32,12.38,12.51,12.02
12.36,12.29,12.45,12.00
12.26,12.53,12.84,12.07
12.41,12.60,12.75,12.25
12.64,12.29,12.64,12.13
12.25,11.93,12.36,11.92
11.91,11.71,11.99,11.60
11.69,11.70,11.89,11.41
11.75,11.75,11.86,11.54
12.01,12.19,12.44,11.94
12.15,11.95,12.15,11.84
12.02,12.04,12.29,11.83
11.94,11.57,12.00,11.56
11.59,11.75,11.89,11.50
11.79,11.85,11.87,11.54
11.90,11.80,11.90,11.67
11.80,12.78,12.86,11.51
12.82,12.56,13.01,12.45
12.52,15.76,15.89,12.52
15.51,15.15,15.51,14.40
15.15,15.74,16.18,15.00
15.75,15.49,15.75,15.15
15.49,15.42,15.50,15.15
15.42,15.16,15.50,15.13
15.14,15.10,15.48,15.00
15.10,15.01,15.30,14.81
15.05,15.09,15.11,14.85
15.12,15.46,15.56,15.00
15.48,15.48,15.59,15.23
15.48,15.45,15.99,15.17
15.60,15.62,15.90,15.34
15.45,15.10,15.71,15.03
15.19,15.41,15.99,15.08
15.37,15.48,15.65,15.07
15.48,15.16,15.68,15.03
15.21,15.27,15.35,15.00
15.24,15.39,15.53,15.00
15.30,15.25,15.37,15.12
15.25,15.18,15.43,15.05
15.98,17.68,18.23,15.66
17.79,17.26,17.79,17.05
17.19,17.15,17.42,16.85
17.11,16.70,17.37,16.60
16.70,16.71,16.88,16.54
16.80,16.74,16.96,16.55
16.85,16.53,17.39,16.42
16.60,16.70,16.86,16.22
16.68,16.64,16.88,16.39
16.60,16.49,17.00,16.49
16.35,16.67,16.79,16.10
16.66,16.20,16.78,16.10
16.18,16.73,16.95,16.18
16.79,17.14,17.70,16.61
17.19,16.72,17.45,16.32
16.78,16.63,17.08,16.45
16.63,16.91,16.96,16.37
16.85,16.77,16.96,16.53
17.25,17.35,17.68,17.20
17.33,17.69,17.75,17.21
17.67,17.58,18.17,17.50
17.47,17.41,17.76,17.24
17.42,17.41,17.67,17.20
17.46,17.88,17.91,17.46
17.89,17.66,18.61,17.53
18.07,17.92,18.18,17.44
17.97,17.53,18.07,17.39
17.60,17.16,17.80,16.76
17.10,17.13,17.20,16.84
17.18,17.37,17.41,17.10
17.33,16.93,17.62,16.82
17.08,16.90,17.30,16.76
16.95,16.03,16.95,15.75
16.03,16.50,16.60,16.00
16.35,16.48,16.53,16.10
16.42,16.55,16.56,16.14
16.63,16.63,16.88,16.44
16.63,16.82,16.91,16.47
16.87,17.20,17.26,16.66
17.03,17.08,17.33,16.72
17.02,16.99,17.11,16.80
17.22,17.14,17.38,16.89
17.03,16.81,17.10,16.55
16.87,16.67,16.91,16.52
16.76,16.92,17.08,16.70
17.00,16.41,17.02,16.25
16.47,16.54,16.73,16.36
16.59,16.81,16.82,16.36
17.05,17.40,17.57,16.88
17.32,17.44,17.46,17.00
17.53,17.47,17.68,17.41
17.42,17.52,17.53,17.22
17.43,16.60,17.68,16.59
16.76,17.00,17.05,16.64
17.23,17.71,17.85,17.18
17.80,17.68,17.80,17.30
17.30,17.05,18.04,16.63
16.99,16.52,17.02,16.36
16.45,16.19,16.51,16.11
16.17,16.38,16.51,16.05
16.30,17.14,17.21,16.30
17.20,17.71,17.76,17.15
17.59,17.66,17.89,17.51
17.53,17.57,17.82,17.50
17.60,18.09,18.14,17.60
17.97,18.04,18.10,17.71
18.04,18.70,18.92,18.04
18.77,17.93,19.08,17.85
17.76,17.86,17.88,17.14
17.69,17.84,17.88,17.38
16.40,15.01,16.82,14.27
14.98,14.51,15.65,14.33
14.54,14.03,14.75,13.87
13.26,13.38,14.03,13.25
13.42,13.31,13.63,13.10
13.39,13.19,13.58,13.12
13.14,12.94,13.50,12.93
12.91,13.13,13.24,12.73
13.20,13.34,13.48,12.94
13.48,13.41,13.48,13.14
13.21,12.98,13.23,12.92
13.16,12.58,13.21,12.53
12.56,12.90,12.93,12.40
13.58,13.04,13.80,13.00
13.19,13.08,13.28,13.01
13.08,12.96,13.37,12.94
12.92,12.92,13.15,12.84
12.73,12.29,12.80,12.11
