HIBB,Hibbett Sports,NASDAQ
26.81,26.86,27.83,26.62
26.42,25.34,26.60,25.10
25.67,26.31,26.64,25.47
26.42,26.27,26.91,25.96
25.79,26.18,26.39,25.73
26.27,25.47,26.54,25.40
25.87,26.23,26.60,25.65
26.08,25.77,26.16,25.44
25.71,25.06,26.05,25.06
25.07,25.77,25.77,24.51
25.95,26.17,26.35,25.85
25.48,24.93,25.56,24.88
25.08,24.50,25.56,24.49
24.52,23.91,24.86,23.62
24.18,23.99,24.74,23.74
24.39,24.84,24.87,24.39
24.50,24.99,25.36,24.46
25.27,25.98,26.28,25.22
26.25,26.04,26.25,25.55
25.77,26.18,26.53,25.75
26.28,26.10,26.28,25.81
26.18,26.57,26.71,25.92
26.73,26.46,27.09,26.18
26.58,25.66,27.06,25.59
25.64,25.79,26.22,25.38
25.65,24.74,25.80,24.68
24.71,24.97,25.10,24.37
25.00,24.88,25.25,24.53
24.44,23.96,24.54,23.77
23.89,23.96,24.43,23.79
23.90,24.31,24.48,23.53
24.43,23.99,24.50,23.90
24.38,23.37,24.60,23.12
23.45,24.19,24.27,23.43
24.28,24.37,24.48,23.88
24.25,24.49,24.59,24.08
24.43,24.46,24.58,23.93
24.85,25.40,25.62,24.80
25.26,25.28,25.48,24.94
25.23,25.42,25.57,24.77
25.19,24.31,25.36,24.12
24.44,24.39,24.61,23.96
24.06,24.89,24.93,23.77
25.03,24.85,25.21,24.67
25.27,25.89,25.95,25.23
25.70,27.17,27.25,25.67
27.36,27.86,27.86,26.78
27.97,27.54,28.29,27.47
27.47,27.25,27.82,27.04
27.50,26.66,27.86,26.49
26.47,26.47,26.70,26.10
26.94,27.03,27.18,26.40
27.00,27.00,27.17,26.55
27.12,27.54,27.61,27.10
27.38,27.54,27.68,27.14
27.25,26.91,27.38,26.00
27.06,27.15,27.68,26.85
26.81,26.85,27.01,26.37
26.29,26.15,26.29,25.81
25.76,26.22,26.63,25.76
26.21,26.18,26.44,25.73
26.14,25.94,26.49,25.77
26.26,26.47,26.82,25.99
26.52,26.51,26.62,25.93
26.48,26.13,26.68,26.13
24.72,23.97,24.75,23.63
24.30,23.24,24.30,23.17
22.83,22.90,23.38,22.09
22.68,23.21,23.30,22.53
23.23,22.95,23.44,22.82
23.26,23.71,23.75,22.72
23.50,23.19,23.65,23.15
23.10,23.13,23.58,22.95
23.57,23.96,23.99,23.35
23.94,24.16,24.45,23.82
24.47,24.42,24.77,24.15
24.31,23.95,24.40,23.89
24.06,24.24,24.29,23.82
24.29,23.54,24.37,23.53
23.58,23.23,23.91,23.14
23.51,23.96,24.18,23.32
23.86,23.86,24.32,23.79
23.70,23.62,23.95,23.29
23.51,23.30,23.59,23.09
23.48,23.02,23.51,22.35
23.02,24.16,24.31,22.94
24.22,24.31,24.63,23.88
24.29,24.53,24.75,24.01
24.29,24.97,25.70,24.17
25.16,25.18,25.67,25.05
25.19,25.21,25.61,24.89
25.32,25.22,25.32,24.40
25.07,25.03,25.20,24.83
25.20,24.95,25.36,24.47
25.22,24.85,25.22,24.48
24.87,24.51,24.91,24.27
24.82,24.97,25.48,24.51
24.97,24.70,25.21,24.27
24.93,25.39,25.60,24.63
25.48,26.13,26.49,25.24
26.11,25.70,26.14,25.68
25.68,26.04,26.10,25.51
26.26,25.87,26.39,25.64
25.78,25.94,26.31,25.56
26.25,26.64,26.80,25.82
26.67,26.66,26.77,26.49
26.22,25.91,26.76,25.68
26.08,26.46,26.52,25.77
26.54,26.80,27.31,26.28
26.52,27.17,27.19,26.50
27.32,27.56,27.81,27.16
27.34,27.58,28.13,26.89
27.33,26.77,27.43,26.50
27.01,26.57,27.05,26.37
26.20,26.95,27.04,26.20
27.13,26.51,27.36,26.21
26.79,26.70,26.91,26.14
26.82,26.35,27.00,25.96
26.83,27.72,27.84,26.59
27.79,27.68,28.42,27.67
27.52,27.85,27.99,27.07
28.00,27.31,28.00,27.11
27.41,27.64,27.67,26.88
27.31,27.23,27.62,26.79
26.92,26.47,27.29,26.43
26.69,26.57,27.00,26.41
26.61,27.36,27.74,26.61
27.39,27.85,27.90,27.10
28.17,28.16,28.81,28.00
29.20,32.74,32.84,29.10
32.52,33.55,33.99,32.32
33.30,33.89,33.95,33.06
33.77,34.44,34.65,33.04
34.14,34.61,34.93,34.12
34.42,34.37,34.88,33.88
34.17,34.25,34.66,33.81
34.68,34.66,35.00,34.23
34.63,34.87,35.09,34.30
34.58,35.76,36.00,34.09
35.24,35.11,35.43,34.50
35.32,35.79,36.25,35.14
35.77,35.19,36.10,34.95
35.55,36.85,37.25,34.92
36.85,36.67,37.00,36.41
36.67,36.44,37.07,36.33
36.40,36.30,36.66,36.10
36.36,36.86,36.92,36.08
37.00,37.15,37.69,36.44
37.24,39.68,39.84,37.01
39.68,37.93,39.68,37.68
38.14,37.32,38.46,37.14
37.27,37.65,38.04,36.87
37.75,37.70,37.97,37.38
37.86,37.46,37.90,36.99
37.60,37.60,37.95,36.50
37.62,37.71,37.83,37.48
37.63,37.60,38.00,37.59
37.52,36.90,37.58,36.90
37.26,37.80,38.04,37.18
38.00,36.62,38.00,35.94
36.54,36.82,37.44,36.04
36.89,35.00,36.90,34.56
35.16,35.21,35.34,34.63
34.87,35.08,35.31,34.75
35.07,34.75,35.20,34.54
35.11,34.80,35.11,34.65
34.88,34.51,35.03,34.26
34.35,34.67,34.85,34.35
34.48,33.75,35.25,33.27
33.72,33.18,33.97,32.94
33.11,33.35,33.93,33.11
33.66,33.33,34.04,33.17
33.45,33.89,34.08,33.28
33.68,33.29,33.99,32.83
33.34,33.31,34.26,33.02
33.36,33.67,34.06,33.12
33.60,32.48,33.62,32.45
32.60,32.02,32.85,31.74
32.29,33.29,33.48,32.20
33.14,30.82,33.14,30.47
30.89,30.97,31.60,30.50
31.04,31.98,32.04,30.89
31.89,32.39,32.72,31.70
32.33,32.78,32.79,32.20
30.64,31.86,33.09,30.25
31.49,31.32,31.64,30.96
31.25,31.60,31.64,30.79
31.66,31.27,31.76,31.13
31.21,31.26,31.54,31.17
31.32,32.31,32.49,31.32
32.37,32.03,32.68,31.96
32.09,32.07,32.42,31.64
31.66,30.91,31.83,30.76
30.88,29.99,31.23,29.87
30.88,30.57,31.31,30.05
31.19,31.00,31.19,30.59
31.51,31.41,31.87,31.13
32.00,30.24,32.39,30.01
30.18,30.43,30.77,29.83
30.77,30.66,31.01,30.09
30.78,31.39,31.48,30.52
31.62,31.01,31.77,30.57
31.28,32.65,32.93,31.26
32.70,32.53,33.06,32.28
32.16,32.98,33.31,31.97
32.50,32.61,34.89,32.35
33.00,32.56,33.24,32.14
32.19,32.04,32.53,31.52
31.87,31.26,32.40,31.22
31.47,30.69,31.75,30.65
30.95,30.78,31.58,30.50
31.15,31.67,31.75,30.63
31.70,31.55,31.70,30.98
32.40,32.66,33.69,31.70
32.72,32.72,33.38,32.38
32.73,33.27,34.01,32.68
33.27,33.75,34.24,33.09
33.65,34.01,34.15,33.39
34.35,35.80,35.87,34.21
35.79,35.81,36.15,35.45
36.00,36.13,36.33,35.68
36.28,35.69,36.28,35.30
35.58,36.66,36.92,35.20
36.79,36.48,37.14,35.86
36.72,37.09,37.80,36.31
37.01,35.38,37.11,35.07
35.53,35.49,35.92,35.39
35.44,35.34,36.03,35.20
35.64,36.20,36.28,35.41
35.89,36.42,36.54,35.55
36.22,36.71,36.80,35.78
36.15,36.21,36.34,35.17
36.33,35.98,36.37,35.71
36.61,36.81,36.99,36.54
36.75,36.73,36.88,36.32
36.75,36.64,36.78,36.21
36.84,37.12,37.48,36.54
37.10,37.89,38.01,37.10
37.76,37.69,38.33,37.43
37.79,37.78,38.13,37.71
37.93,37.59,38.08,37.34
37.60,36.63,37.60,36.52
36.59,35.90,36.72,35.63
35.65,36.50,36.97,35.36
36.97,36.69,37.68,36.59
36.60,37.34,37.41,36.32
37.64,38.39,38.39,37.32
38.34,37.89,38.60,37.55
38.10,38.52,38.59,37.71
38.48,38.38,38.94,38.32
38.28,37.84,38.30,37.68
37.40,37.04,37.41,36.57
37.00,37.78,37.98,36.76
38.17,37.51,38.17,37.00
39.60,38.99,40.29,37.78
38.80,39.51,40.34,38.56
39.61,39.61,40.14,39.20
39.47,39.71,39.81,39.30
39.68,40.87,41.30,39.30
40.97,41.13,41.56,40.65
41.45,41.64,41.67,40.59
41.49,39.98,41.49,39.90
39.90,39.44,40.09,39.05
38.86,38.50,39.23,38.43
39.23,38.03,39.71,38.00
38.38,39.41,40.27,37.90
39.17,38.77,39.53,38.31
38.89,39.33,39.76,38.77
39.06,38.32,39.10,37.83
38.49,38.35,39.14,38.06
38.86,39.68,39.85,38.65
39.14,38.36,39.52,38.11
38.38,37.60,38.46,37.18
37.73,37.84,38.40,37.45
37.74,39.00,39.23,37.74
39.25,39.78,39.93,38.79
39.80,38.72,39.90,38.71
38.41,40.20,40.27,38.27
40.16,39.16,40.16,38.87
39.09,39.44,39.82,38.61
39.51,40.00,40.03,39.25
40.05,39.82,40.55,39.57
40.01,40.71,40.74,39.62
40.98,41.57,41.65,40.32
41.72,41.40,41.74,40.42
41.18,41.80,41.87,40.67
42.05,42.80,43.00,42.00
42.13,42.35,42.47,41.64
41.73,41.20,42.27,41.06
41.07,40.83,41.49,40.78
41.22,41.66,42.11,41.03
41.86,41.03,42.07,40.70
41.32,41.01,41.58,40.44
40.63,40.43,40.73,39.86
40.78,41.06,41.37,40.48
41.05,41.05,41.11,39.99
41.25,40.97,41.83,40.65
41.06,41.56,41.79,40.81
40.96,40.65,41.56,40.53
40.79,40.83,41.11,40.10
40.58,39.46,40.58,39.00
39.65,39.52,40.00,39.00
39.09,39.24,39.84,38.50
39.91,39.16,39.91,38.45
39.00,37.39,39.29,37.36
37.55,38.20,38.29,36.08
37.43,36.78,38.15,36.76
37.13,35.83,37.47,35.32
33.67,33.36,35.02,32.79
34.15,35.81,35.86,32.49
36.65,33.77,36.65,33.70
33.98,34.91,35.39,33.70
35.34,35.29,36.00,34.12
35.66,35.65,36.25,34.93
35.08,35.60,35.96,34.38
35.94,35.50,36.69,35.13
34.46,32.97,34.55,32.69
33.50,33.53,36.02,33.26
34.75,34.55,35.46,34.04
34.84,36.20,36.69,34.25
36.07,36.53,36.68,35.54
36.83,35.66,37.80,35.51
35.41,36.56,36.92,34.91
36.96,37.68,37.70,36.64
37.42,37.72,38.35,36.72
37.86,37.46,38.61,37.13
37.72,36.05,38.18,35.78
35.31,34.63,35.92,34.55
33.74,34.78,35.16,32.93
35.18,35.00,35.18,34.36
34.79,34.26,35.37,34.07
33.89,33.68,33.93,33.06
33.07,33.94,33.99,32.61
33.97,34.63,35.02,33.66
34.92,35.17,35.79,34.47
35.37,35.55,35.83,34.97
35.78,36.44,36.44,35.59
35.82,35.85,36.40,35.21
36.02,35.19,36.56,35.14
35.30,34.19,35.80,34.17
33.25,33.44,34.37,31.79
33.53,34.27,34.93,33.53
34.58,35.87,35.94,34.20
36.69,36.52,37.43,36.11
36.47,34.60,36.99,34.10
35.41,34.73,35.46,33.16
34.18,33.90,35.20,33.27
33.76,32.31,34.70,32.26
32.06,34.63,34.68,31.03
34.67,35.67,36.15,33.59
35.51,36.72,37.48,35.36
36.90,36.38,37.78,36.07
36.82,37.06,37.32,36.17
36.75,37.75,37.90,36.33
37.99,38.31,38.57,37.25
38.01,38.26,38.37,37.24
38.63,38.96,38.98,37.77
38.06,37.33,38.36,37.14
37.33,37.23,37.66,36.31
37.05,37.19,38.16,37.01
37.39,37.90,38.00,36.76
38.51,38.16,39.38,37.12
38.21,38.90,39.98,37.45
38.63,38.54,39.09,37.89
39.15,39.17,39.60,37.80
40.28,42.53,42.73,40.27
42.47,42.52,43.24,41.57
41.74,41.19,42.50,40.88
39.63,41.32,42.26,39.63
41.64,42.04,42.13,41.23
42.52,42.76,42.84,41.22
42.28,43.28,43.34,41.84
43.39,43.51,43.75,42.94
43.75,44.69,44.75,42.94
43.14,41.73,43.52,41.62
42.23,42.44,42.74,41.59
42.98,44.13,44.49,42.65
43.54,43.86,44.74,43.23
44.04,43.79,44.20,42.84
43.40,42.84,44.00,42.76
42.98,43.14,44.07,42.53
45.73,43.30,45.90,42.34
43.25,44.40,44.68,42.72
44.48,44.29,44.85,43.58
43.83,42.38,44.20,42.33
42.29,41.64,43.03,41.64
43.16,44.14,44.81,43.16
44.03,44.05,44.43,43.29
45.64,45.51,46.35,45.40
45.37,45.33,46.38,45.03
46.07,45.40,46.07,45.13
46.06,46.59,46.96,45.72
46.53,46.44,46.87,45.83
46.03,46.62,46.88,45.38
46.08,45.43,46.46,45.20
45.44,46.76,47.02,45.34
45.95,46.75,46.81,45.35
47.06,44.72,47.22,44.30
44.10,43.26,44.32,43.16
44.08,44.13,44.50,43.24
44.59,44.61,45.65,44.23
44.75,44.40,45.07,44.18
45.33,46.04,46.16,44.93
46.13,46.44,46.75,45.23
46.68,44.66,46.86,44.47
44.88,45.02,45.50,44.41
44.96,44.93,45.29,44.65
44.91,44.37,45.00,44.21
44.37,45.01,45.01,44.29
44.92,45.18,45.69,44.76
46.06,44.04,46.08,43.76
43.76,44.06,44.45,43.40
43.92,44.44,44.48,43.02
44.44,44.81,45.29,43.97
44.82,46.06,46.47,44.82
46.68,46.13,46.68,45.67
45.97,46.27,46.42,45.53
46.54,47.05,47.42,46.00
46.46,46.39,47.12,46.02
46.83,47.00,47.26,46.57
47.00,47.93,47.95,46.73
47.94,48.34,48.81,47.80
48.33,48.53,48.87,47.72
48.52,48.63,48.94,48.17
48.49,48.93,48.96,48.37
48.81,49.49,49.87,48.29
49.53,48.38,49.78,48.11
48.18,48.95,49.11,48.16
48.35,47.91,48.51,47.40
47.99,47.93,49.05,47.33
48.38,48.95,49.04,47.80
49.01,47.95,49.22,47.67
48.87,48.65,49.04,47.97
48.56,48.82,48.88,48.36
48.80,49.03,49.43,48.80
49.15,48.47,49.44,48.33
48.48,48.16,48.97,47.99
47.70,48.08,48.37,47.62
48.47,48.51,48.80,48.30
48.44,49.37,49.40,48.38
49.79,48.71,50.00,48.51
48.72,49.47,49.56,48.29
49.78,49.79,50.17,49.38
49.89,49.10,50.34,48.97
48.21,48.81,49.16,48.00
48.85,49.56,50.31,48.61
49.37,48.41,49.77,48.09
48.26,49.95,50.50,47.55
49.86,49.72,50.15,48.91
49.66,48.95,49.99,48.71
49.45,50.96,51.74,48.91
51.03,50.15,52.09,50.05
50.20,50.50,50.64,50.07
50.03,50.81,51.04,49.61
50.95,51.50,51.74,50.77
51.83,51.64,52.00,51.19
51.75,51.49,52.00,50.04
51.50,51.08,51.54,50.69
51.45,52.03,52.18,50.94
51.84,52.48,52.81,51.38
52.62,52.72,52.99,52.08
52.59,52.57,52.75,52.30
52.47,52.47,52.99,51.86
52.37,52.81,53.24,52.02
52.99,53.45,53.79,52.57
52.71,53.83,53.98,52.68
53.71,53.99,54.00,53.04
54.18,55.27,55.68,54.16
55.40,55.13,55.72,54.80
55.02,55.17,55.35,54.55
54.68,55.06,55.18,54.53
55.20,54.55,55.50,54.55
54.67,55.19,55.42,54.46
54.92,55.65,55.78,54.54
55.23,55.62,55.69,54.91
55.14,55.78,56.25,55.03
54.97,55.06,55.29,54.47
54.97,53.78,55.02,53.67
54.13,54.49,54.49,53.64
54.68,55.25,55.63,54.51
54.80,54.79,55.18,54.44
55.10,55.87,56.19,54.42
56.42,57.61,58.01,56.16
57.59,58.33,58.49,57.46
58.37,57.56,58.64,57.46
58.69,57.99,58.69,57.54
57.24,57.30,57.86,56.96
57.21,56.53,57.57,56.25
57.33,58.24,58.31,56.94
58.04,58.79,59.04,57.43
59.05,59.79,59.99,58.51
59.97,59.72,60.00,58.77
59.94,59.85,61.00,59.53
59.87,61.10,61.47,59.54
61.45,60.74,61.93,60.01
60.51,59.65,61.43,59.61
59.59,59.49,60.92,59.27
58.87,58.64,59.26,57.33
57.79,58.11,58.98,57.55
58.77,59.82,60.24,58.61
59.43,60.47,60.87,58.88
59.74,60.14,61.31,59.51
60.43,59.55,61.27,59.33
59.51,58.23,59.55,57.45
58.38,55.81,58.73,55.77
57.58,54.94,58.00,54.05
55.28,56.20,56.55,54.55
56.43,56.62,57.60,56.27
55.92,56.85,57.01,55.90
56.77,56.27,56.84,55.55
56.52,57.05,57.57,56.33
57.29,56.51,57.88,55.90
56.01,56.00,56.44,55.65
55.97,56.03,56.71,55.01
55.15,54.34,55.68,53.66
54.29,54.38,54.84,53.14
54.08,54.92,55.00,53.70
55.04,56.67,56.69,55.04
57.46,56.67,57.94,56.58
56.60,57.23,57.51,56.39
57.94,56.00,57.99,55.96
56.45,57.60,57.68,55.61
57.23,55.83,57.61,55.63
55.74,56.57,56.88,55.58
56.48,57.31,57.34,56.26
57.09,58.25,58.70,56.47
58.48,59.02,59.54,58.42
59.20,57.81,59.65,57.58
57.68,56.28,57.85,55.31
56.46,56.49,57.13,56.05
55.79,55.35,55.86,54.77
55.59,55.87,56.27,54.94
55.79,55.25,56.35,55.19
54.68,55.28,55.87,54.29
56.21,57.71,58.61,56.13
57.41,57.95,58.16,57.11
57.91,58.63,58.64,57.71
58.70,59.22,59.93,58.46
58.83,59.19,59.26,58.45
59.28,61.04,61.35,59.06
61.23,60.01,61.36,59.98
60.26,57.98,60.26,57.51
57.44,57.60,58.14,56.92
57.89,59.00,59.22,57.89
59.00,59.26,59.54,58.06
59.80,59.62,60.26,58.97
59.62,60.85,61.55,59.34
61.31,61.08,61.73,60.75
60.57,59.40,60.60,59.30
58.20,59.16,59.60,57.91
59.53,58.53,59.64,58.14
58.69,58.62,59.20,58.10
59.16,59.48,59.75,58.52
59.85,62.24,62.64,59.42
62.03,61.37,62.31,60.77
61.23,60.77,62.25,60.64
61.31,59.70,61.54,59.63
59.03,59.85,60.73,58.61
61.48,62.09,62.27,60.92
62.05,61.77,63.31,61.64
61.99,62.33,63.14,61.99
62.29,62.91,63.39,62.13
62.90,61.39,62.90,60.91
61.35,60.95,61.39,60.19
60.81,60.42,60.98,60.08
60.50,60.75,61.72,60.50
60.36,60.93,62.54,59.02
60.81,61.80,62.15,60.52
57.76,59.22,60.66,55.00
58.50,56.27,58.75,55.18
55.99,56.07,57.04,55.80
56.12,56.28,56.49,55.95
56.14,55.86,56.28,55.67
55.56,55.46,55.77,55.25
55.50,55.25,55.63,54.88
55.16,56.87,57.04,55.00
56.83,56.85,57.04,56.31
56.73,57.42,57.62,56.73
58.09,58.04,58.31,57.20
58.26,58.75,59.18,57.28
58.54,58.61,59.24,57.90
58.84,58.62,59.13,58.41
58.51,58.62,58.66,58.06
58.58,58.91,59.33,58.53
58.76,58.53,59.11,58.45
58.57,58.00,58.68,57.87
58.23,58.39,58.57,57.72
58.70,58.84,59.49,58.05
58.49,58.94,58.99,57.92
58.92,59.48,59.58,58.58
59.15,60.45,60.75,58.93
60.12,59.94,60.61,59.56
60.57,59.45,60.57,59.37
59.07,58.70,59.77,58.02
58.91,59.49,60.07,58.84
59.49,58.75,59.50,58.46
59.00,60.04,60.43,58.59
59.69,59.45,59.81,58.78
59.49,59.43,59.94,59.05
59.75,59.45,59.75,58.46
59.63,58.75,59.93,58.68
58.81,59.32,59.76,58.68
59.42,59.45,60.60,59.28
59.15,59.17,59.73,58.60
59.28,58.10,59.71,57.83
58.18,57.55,58.48,57.33
58.00,57.33,58.35,57.19
57.26,57.37,57.81,56.91
57.48,57.74,58.00,56.77
58.06,58.20,58.87,57.39
58.25,58.01,59.03,56.83
57.86,58.79,58.98,57.27
58.36,57.43,58.41,56.89
57.26,56.00,57.26,55.74
55.48,55.97,56.62,55.11
56.20,54.87,56.27,54.69
55.45,53.46,55.62,52.23
53.57,53.45,53.64,52.05
53.55,53.99,54.19,52.94
54.15,54.69,55.29,53.75
54.71,53.95,55.21,53.94
53.86,54.25,54.66,53.42
54.27,53.95,55.04,53.88
53.49,53.72,54.09,53.07
53.55,53.32,53.83,52.17
52.99,53.31,53.83,52.76
54.61,52.92,54.71,52.60
52.97,54.33,54.64,52.97
54.50,53.69,55.16,53.52
53.87,54.98,55.45,53.50
55.05,54.05,55.48,51.56
54.45,53.50,54.93,53.27
53.53,53.56,54.25,53.35
53.80,53.90,54.20,53.06
54.11,54.87,55.46,54.11
54.96,53.64,55.17,53.55
53.81,53.81,54.66,53.59
53.57,54.44,55.20,53.57
54.75,54.27,54.91,54.01
54.31,53.74,54.41,53.36
53.86,53.75,54.09,53.32
53.90,53.59,54.14,53.41
53.89,53.39,53.89,53.06
53.19,53.64,53.72,52.74
53.95,53.46,53.95,52.97
53.65,53.15,53.78,52.72
53.37,52.70,53.74,52.45
52.69,51.10,52.69,50.96
51.00,50.71,51.49,49.78
51.00,50.89,51.28,50.60
51.15,53.33,53.76,51.00
53.57,54.24,54.45,53.44
54.20,53.78,54.42,53.74
53.78,53.51,53.95,53.28
53.17,53.45,53.56,52.43
53.34,53.16,53.34,52.71
53.26,51.52,53.26,51.31
51.42,51.67,51.70,50.78
51.99,52.00,53.26,51.42
51.90,52.70,53.11,51.90
53.80,53.02,53.80,52.35
52.98,54.13,54.60,52.72
54.49,54.40,54.89,53.45
54.16,53.48,54.16,53.03
53.60,52.93,54.46,52.81
52.98,52.68,53.33,52.15
52.77,53.85,53.94,51.68
53.93,54.28,54.37,53.40
54.10,53.91,54.42,53.07
53.74,54.74,55.19,53.22
54.52,54.56,54.82,54.17
54.65,54.99,55.26,54.09
54.92,54.60,55.39,54.05
54.89,54.64,54.97,54.26
54.61,54.24,54.61,54.02
54.08,53.50,54.68,53.12
53.57,54.05,54.11,53.07
53.98,54.14,54.84,53.61
54.20,53.71,54.23,53.40
53.75,52.46,53.79,52.22
52.53,52.66,52.99,52.14
53.00,53.22,53.57,52.81
53.07,51.72,53.07,51.55
51.88,53.93,54.38,51.65
53.72,54.46,54.56,53.57
54.34,54.03,54.72,53.70
54.00,54.60,54.89,54.00
54.49,54.11,54.49,53.58
54.11,53.59,54.30,53.59
53.56,52.60,53.81,52.54
52.73,52.56,52.90,52.34
52.72,52.05,53.70,51.61
51.98,52.39,53.12,51.50
52.39,51.91,52.49,51.24
51.94,51.85,53.09,51.63
52.01,52.09,52.21,51.28
52.37,51.20,52.49,51.15
51.23,51.00,51.60,50.01
51.22,51.92,52.76,51.14
51.90,52.84,53.16,51.82
52.37,52.81,52.93,52.18
52.61,53.60,53.65,52.51
53.66,54.14,54.50,53.01
54.11,54.30,54.40,53.68
54.07,54.18,54.31,52.89
54.00,52.95,54.04,52.80
52.35,51.38,52.52,51.16
51.33,51.36,51.74,50.82
51.60,51.99,52.64,51.60
52.22,53.63,54.15,52.13
56.00,55.47,57.49,54.73
55.87,54.68,55.87,54.52
54.72,54.06,55.03,53.25
54.63,54.99,55.05,54.38
54.31,54.90,55.29,54.31
54.90,55.54,56.16,54.90
55.51,55.03,56.31,54.90
55.17,55.78,55.96,54.70
55.66,56.48,56.50,55.25
56.40,56.27,56.79,56.04
56.01,56.00,57.06,55.59
56.10,56.54,57.10,56.07
56.49,54.81,56.77,54.58
55.03,54.99,55.25,54.16
54.04,53.23,54.49,53.06
53.52,53.51,53.57,52.66
53.68,52.98,53.68,52.60
52.98,53.82,53.95,52.89
53.90,54.47,55.26,53.80
54.27,54.43,54.66,53.54
53.95,52.84,54.39,52.72
53.16,53.85,53.94,52.50
53.46,53.40,53.67,52.52
53.29,52.36,53.50,51.49
52.31,52.78,53.19,52.24
52.76,52.90,53.42,52.20
53.17,53.94,53.98,52.77
53.82,54.20,54.22,53.34
54.46,54.85,55.26,54.13
54.77,54.28,55.05,53.91
54.41,54.38,55.09,53.87
54.16,54.85,54.97,54.11
54.95,54.18,55.18,53.84
54.24,55.41,55.45,54.23
55.92,55.39,56.70,54.90
55.23,55.41,55.53,55.00
55.68,57.30,57.47,55.42
57.34,58.17,58.17,57.07
57.97,57.65,58.45,57.54
57.81,59.10,59.61,57.57
58.92,59.12,59.50,58.77
59.03,60.35,60.50,59.03
60.24,60.81,60.96,59.81
60.49,60.00,60.54,59.57
60.26,60.80,61.46,60.00
60.79,61.50,61.65,60.46
61.32,61.50,62.24,61.03
61.63,60.51,62.22,60.30
59.94,60.38,61.98,59.43
59.90,56.47,59.90,56.13
56.90,56.70,57.73,55.75
56.59,56.77,57.02,56.01
57.09,55.93,57.31,55.75
55.62,57.14,57.43,55.22
57.08,58.18,58.27,56.65
57.95,58.77,59.60,57.95
58.43,57.09,58.97,57.02
56.96,57.42,57.84,56.91
57.86,58.20,58.44,57.62
58.47,58.43,58.76,58.11
57.76,57.98,58.66,57.32
58.21,56.13,58.30,56.04
56.23,57.32,57.46,55.99
57.30,57.30,57.68,56.82
57.69,57.06,57.98,56.61
57.08,57.29,57.54,56.64
57.46,57.01,57.64,56.96
56.58,56.26,56.83,55.80
